,date,value
4731,2016-02-05,-38.64
4732,2016-02-06,-39.28
4733,2016-02-07,-38.6
4734,2016-02-08,-37.56
4735,2016-02-09,-34.44
4736,2016-02-10,-29.2
4737,2016-02-11,-32.92
4738,2016-02-12,-26.92
4739,2016-02-13,-18.6
4740,2016-02-14,-22.44
4741,2016-02-15,-21.12
4742,2016-02-16,-24.88
4743,2016-02-17,-26.24
4744,2016-02-18,-23.28
4745,2016-02-19,-24.44
4746,2016-02-20,-25.2
4747,2016-02-21,-26.0
4748,2016-02-22,-26.88
4749,2016-02-23,-26.96
4750,2016-02-24,-27.04
4751,2016-02-25,-23.6
4752,2016-02-26,-17.48
4753,2016-02-27,-23.04
4754,2016-02-28,-24.72
4755,2016-02-29,-22.52
4756,2016-03-01,-24.16
4757,2016-03-02,-24.2
4758,2016-03-03,-24.68
4759,2016-03-04,-23.32
4760,2016-03-05,-20.32
4761,2016-03-06,-24.16
4762,2016-03-07,-26.72
4763,2016-03-08,-25.52
4764,2016-03-09,-25.12
4765,2016-03-10,-23.8
4766,2016-03-11,-24.32
4767,2016-03-12,-25.56
4768,2016-03-13,-27.0
4769,2016-03-14,-28.36
4770,2016-03-15,-29.32
4771,2016-03-16,-29.76
4772,2016-03-17,-30.56
4773,2016-03-18,-31.56
4774,2016-03-19,-32.48
4775,2016-03-20,-33.32
4776,2016-03-21,-34.12
4777,2016-03-22,-34.92
4778,2016-03-23,-35.52
4779,2016-03-24,-36.28
4780,2016-03-25,-36.64
4781,2016-03-26,-37.04
4782,2016-03-27,-36.24
4783,2016-03-28,-36.8
4784,2016-03-29,-37.52
4785,2016-03-30,-37.36
4786,2016-03-31,-35.92
4787,2016-04-01,-34.32
4788,2016-04-02,-34.6
4789,2016-04-03,-35.48
4790,2016-04-04,-36.36
4791,2016-04-05,-37.32
4792,2016-04-06,-38.44
4793,2016-04-07,-39.0
4794,2016-04-08,-39.56
4795,2016-04-09,-39.6
4796,2016-04-10,-40.2
4797,2016-04-11,-39.56
4798,2016-04-12,-39.88
4799,2016-04-13,-40.0
4800,2016-04-14,-40.16
4801,2016-04-15,-39.76
4802,2016-04-16,-39.4
4803,2016-04-17,-38.92
4804,2016-04-18,-38.68
4805,2016-04-19,-39.64
4806,2016-04-20,-40.8
4807,2016-04-21,-41.04
4808,2016-04-22,-40.92
4809,2016-04-23,-41.56
4810,2016-04-24,-42.08
4811,2016-04-25,-42.68
4812,2016-04-26,-43.44
4813,2016-04-27,-44.4
4814,2016-04-28,-44.6
4815,2016-04-29,-45.28
4816,2016-04-30,-45.56
4817,2016-05-01,-46.56
4818,2016-05-02,-47.4
4819,2016-05-03,-47.56
4820,2016-05-04,-48.52
4821,2016-05-05,-48.88
4822,2016-05-06,-49.48
4823,2016-05-07,-49.52
4824,2016-05-08,-50.08
4825,2016-05-09,-48.24
4826,2016-05-10,-45.2
4827,2016-05-11,-46.52
4828,2016-05-12,-46.32
4829,2016-05-13,-46.64
4830,2016-05-14,-47.76
4831,2016-05-15,-49.32
4832,2016-05-16,-49.72
4833,2016-05-17,-50.64
4834,2016-05-18,-51.04
4835,2016-05-19,-51.8
4836,2016-05-20,-52.48
4837,2016-05-21,-53.12
4838,2016-05-22,-48.08
4839,2016-05-23,-46.28
4840,2016-05-24,-46.64
4841,2016-05-25,-50.08
4842,2016-05-26,-51.64
4843,2016-05-27,-53.2
4844,2016-05-28,-54.56
4845,2016-05-29,-54.32
4846,2016-05-30,-52.88
4847,2016-05-31,-50.16
4848,2016-06-01,-42.52
4849,2016-06-02,-45.12
4850,2016-06-03,-45.84
4851,2016-06-04,-48.0
4852,2016-06-05,-50.64
4853,2016-06-06,-52.76
4854,2016-06-07,-54.76
4855,2016-06-08,-55.64
4856,2016-06-09,-56.92
4857,2016-06-10,-57.76
4858,2016-06-11,-58.48
4859,2016-06-12,-59.68
4860,2016-06-13,-58.96
4861,2016-06-14,-58.92
4862,2016-06-15,-59.8
4863,2016-06-16,-57.48
4864,2016-06-17,-55.92
4865,2016-06-18,-57.04
4866,2016-06-19,-58.32
4867,2016-06-20,-59.72
4868,2016-06-21,-61.04
4869,2016-06-22,-63.64
4870,2016-06-23,-64.76
4871,2016-06-24,-62.68
4872,2016-06-25,-64.08
4873,2016-06-26,-65.92
4874,2016-06-27,-67.56
4875,2016-06-28,-68.76
4876,2016-06-29,-70.12
4877,2016-06-30,-71.32
4878,2016-07-01,-72.08
4879,2016-07-02,-72.36
4880,2016-07-03,-74.04
4881,2016-07-04,-75.04
4882,2016-07-05,-76.92
4883,2016-07-06,-78.2
4884,2016-07-07,-79.0
4885,2016-07-08,-80.28
4886,2016-07-09,-80.68
4887,2016-07-10,-78.48
4888,2016-07-11,-78.36
4889,2016-07-12,-78.76
4890,2016-07-13,-80.64
4891,2016-07-14,-82.04
4892,2016-07-15,-82.96
4893,2016-07-16,-83.28
4894,2016-07-17,-83.44
4895,2016-07-18,-80.28
4896,2016-07-19,-78.12
4897,2016-07-20,-82.72
4898,2016-07-21,-83.52
4899,2016-07-22,-83.2
4900,2016-07-23,-84.36
4901,2016-07-24,-78.92
4902,2016-07-25,-75.84
4903,2016-07-26,-80.12
4904,2016-07-27,-82.92
4905,2016-07-28,-84.04
4906,2016-07-29,-84.44
4907,2016-07-30,-84.64
4908,2016-07-31,-83.36
4909,2016-08-01,-73.92
4910,2016-08-02,-79.76
4911,2016-08-03,-83.8
4912,2016-08-04,-83.88
4913,2016-08-05,-83.8
4914,2016-08-06,-85.08
4915,2016-08-07,-86.08
4916,2016-08-08,-86.52
4917,2016-08-09,-88.92
4918,2016-08-10,-87.2
4919,2016-08-11,-87.4
4920,2016-08-12,-88.12
4921,2016-08-13,-88.0
4922,2016-08-14,-86.6
4923,2016-08-15,-80.0
4924,2016-08-16,-84.04
4925,2016-08-17,-85.44
4926,2016-08-18,-86.28
4927,2016-08-19,-86.48
4928,2016-08-20,-88.12
4929,2016-08-21,-88.64
4930,2016-08-22,-89.88
4931,2016-08-23,-91.6
4932,2016-08-24,-92.48
4933,2016-08-25,-93.28
4934,2016-08-26,-93.32
4935,2016-08-27,-88.0
4936,2016-08-28,-86.04
4937,2016-08-29,-88.44
4938,2016-08-30,-89.36
4939,2016-08-31,-90.44
4940,2016-09-01,-91.4
4941,2016-09-02,-92.44
4942,2016-09-03,-91.96
4943,2016-09-04,-91.64
4944,2016-09-05,-90.48
4945,2016-09-06,-90.84
4946,2016-09-07,-91.6
4947,2016-09-08,-91.76
4948,2016-09-09,-92.0
4949,2016-09-10,-93.12
4950,2016-09-11,-93.44
4951,2016-09-12,-93.36
4952,2016-09-13,-94.36
4953,2016-09-14,-88.24
4954,2016-09-15,-90.2
4955,2016-09-16,-88.48
4956,2016-09-17,-87.64
4957,2016-09-18,-88.48
4958,2016-09-19,-88.96
4959,2016-09-20,-89.32
4960,2016-09-21,-89.6
4961,2016-09-22,-89.84
4962,2016-09-23,-91.12
4963,2016-09-24,-92.08
4964,2016-09-25,-92.24
4965,2016-09-26,-92.4
4966,2016-09-27,-92.96
4967,2016-09-28,-93.44
4968,2016-09-29,-93.36
4969,2016-09-30,-93.08
4970,2016-10-01,-91.04
4971,2016-10-02,-91.2
4972,2016-10-03,-91.88
4973,2016-10-04,-92.0
4974,2016-10-05,-91.6
4975,2016-10-06,-91.96
4976,2016-10-07,-92.12
4977,2016-10-08,-91.92
4978,2016-10-09,-92.8
4979,2016-10-10,-92.36
4980,2016-10-11,-92.24
4981,2016-10-12,-92.44
4982,2016-10-13,-91.0
4983,2016-10-14,-90.16
4984,2016-10-15,-90.56
4985,2016-10-16,-91.36
4986,2016-10-17,-91.04
4987,2016-10-18,-91.16
4988,2016-10-19,-91.36
4989,2016-10-20,-91.44
4990,2016-10-21,-91.93
4991,2016-10-22,-92.24
4992,2016-10-23,-92.32
4993,2016-10-24,-71.16
4994,2016-10-25,-79.24
4995,2016-10-26,-85.4
4996,2016-10-27,-88.56
4997,2016-10-28,-90.44
4998,2016-10-29,-91.36
4999,2016-10-30,-91.76
5000,2016-10-30,-91.76
5001,2016-10-31,-92.64
5002,2016-11-01,-93.2
5003,2016-11-02,-93.24
5004,2016-11-03,-93.16
5005,2016-11-04,-93.0
5006,2016-11-05,-76.4
5007,2016-11-06,-81.92
5008,2016-11-07,-87.2
5009,2016-11-08,-89.12
5010,2016-11-09,-80.68
5011,2016-11-10,-84.64
5012,2016-11-11,-87.96
5013,2016-11-12,-88.92
5014,2016-11-13,-87.76
5015,2016-11-14,-89.64
5016,2016-11-15,-90.72
5017,2016-11-16,-92.68
5018,2016-11-17,-92.4
5019,2016-11-18,-88.4
5020,2016-11-19,-78.76
5021,2016-11-20,-84.48
5022,2016-11-21,-85.64
5023,2016-11-22,-88.2
5024,2016-11-23,-72.08
5025,2016-11-24,-76.52
5026,2016-11-25,-72.76
5027,2016-11-26,-75.32
5028,2016-11-27,-79.44
5029,2016-11-28,-81.96
5030,2016-11-29,-84.16
5031,2016-11-30,-86.36
5032,2016-12-01,-87.44
5033,2016-12-02,-88.64
5034,2016-12-03,-89.32
5035,2016-12-04,-90.0
5036,2016-12-05,-90.4
5037,2016-12-06,-91.0
5038,2016-12-07,-91.44
5039,2016-12-08,-92.56
5040,2016-12-09,-92.8
5041,2016-12-10,-92.36
5042,2016-12-11,-93.0
5043,2016-12-12,-92.2
5044,2016-12-13,-92.04
5045,2016-12-14,-93.96
5046,2016-12-15,-94.0
5047,2016-12-16,-94.04
5048,2016-12-17,-94.08
5049,2016-12-18,-94.0
5050,2016-12-19,-94.0
5051,2016-12-20,-94.2
5052,2016-12-21,-94.6
5053,2016-12-22,-89.48
5054,2016-12-23,-89.48
5055,2016-12-24,-89.6
5056,2016-12-25,-90.24
5057,2016-12-26,-90.32
5058,2016-12-27,-90.52
5059,2016-12-28,-92.12
5060,2016-12-29,-92.96
5061,2016-12-30,-93.68
5062,2016-12-31,-94.0
5063,2017-01-01,-94.2
5064,2017-01-02,-94.6
5065,2017-01-03,-95.0
5066,2017-01-04,-95.0
5067,2017-01-05,-95.0
5068,2017-01-06,-95.0
5069,2017-01-07,-95.0
5070,2017-01-08,-95.08
5071,2017-01-09,-94.92
5072,2017-01-10,-89.48
5073,2017-01-11,-91.88
5074,2017-01-12,-90.44
5075,2017-01-13,-85.36
5076,2017-01-14,-89.44
5077,2017-01-15,-88.56
5078,2017-01-16,-80.56
5079,2017-01-17,-84.6
5080,2017-01-18,-85.72
5081,2017-01-19,-86.92
5082,2017-01-20,-87.96
5083,2017-01-21,-88.76
5084,2017-01-22,-89.32
5085,2017-01-23,-89.88
5086,2017-01-24,-90.32
5087,2017-01-25,-90.96
5088,2017-01-26,-91.0
5089,2017-01-27,-91.08
5090,2017-01-28,-91.32
5091,2017-01-29,-92.0
5092,2017-01-30,-89.44
5093,2017-01-31,-85.08
5094,2017-02-01,-88.96
5095,2017-02-02,-90.0
5096,2017-02-03,-85.68
5097,2017-02-04,-72.92
5098,2017-02-05,-67.56
5099,2017-02-06,-65.32
5100,2017-02-07,-62.56
5101,2017-02-08,-64.0
5102,2017-02-09,-68.21
5103,2017-02-10,-70.24
5104,2017-02-11,-72.76
5105,2017-02-12,-74.76
5106,2017-02-13,-76.52
5107,2017-02-14,-75.68
5108,2017-02-15,-78.08
5109,2017-02-16,-80.16
5110,2017-02-17,-81.76
5111,2017-02-18,-82.52
5112,2017-02-19,-83.52
5113,2017-02-20,-84.28
5114,2017-02-21,-85.0
5115,2017-02-22,-85.56
5116,2017-02-23,-85.84
5117,2017-02-24,-86.0
5118,2017-02-25,-86.6
5119,2017-02-26,-87.0
5120,2017-02-27,-85.92
5121,2017-02-28,-75.04
5122,2017-03-01,-73.16
5123,2017-03-02,-61.72
5124,2017-03-03,-59.48
5125,2017-03-04,-48.44
5126,2017-03-05,-43.4
5127,2017-03-06,-40.4
5128,2017-03-07,-36.72
5129,2017-03-08,-38.72
5130,2017-03-09,-41.76
5131,2017-03-10,-45.16
5132,2017-03-11,-47.84
5133,2017-03-12,-50.36
5134,2017-03-13,-52.44
5135,2017-03-14,-54.96
5136,2017-03-15,-56.8
5137,2017-03-16,-58.32
5138,2017-03-17,-59.6
5139,2017-03-18,-60.24
5140,2017-03-19,-61.28
5141,2017-03-20,-62.04
5142,2017-03-21,-60.6
5143,2017-03-22,-60.2
5144,2017-03-23,-58.76
5145,2017-03-24,-59.36
5146,2017-03-25,-60.96
5147,2017-03-26,-63.0
5148,2017-03-27,-65.24
5149,2017-03-28,-67.4
5150,2017-03-29,-69.08
5151,2017-03-30,-71.16
5152,2017-03-31,-72.0
5153,2017-04-01,-71.24
5154,2017-04-02,-71.68
5155,2017-04-03,-73.16
5156,2017-04-04,-74.4
5157,2017-04-05,-74.76
5158,2017-04-06,-76.32
5159,2017-04-07,-76.88
5160,2017-04-08,-77.76
5161,2017-04-09,-78.64
5162,2017-04-10,-79.48
5163,2017-04-11,-80.76
5164,2017-04-12,-81.56
5165,2017-04-13,-81.88
5166,2017-04-14,-82.8
5167,2017-04-15,-83.4
5168,2017-04-16,-84.0
5169,2017-04-17,-83.92
5170,2017-04-18,-84.52
5171,2017-04-19,-84.84
5172,2017-04-20,-85.32
5173,2017-04-21,-85.72
5174,2017-04-22,-86.2
5175,2017-04-23,-86.44
5176,2017-04-24,-86.64
5177,2017-04-25,-86.12
5178,2017-04-26,-86.2
5179,2017-04-27,-86.24
5180,2017-04-28,-86.92
5181,2017-04-29,-87.28
5182,2017-04-30,-84.04
5183,2017-05-01,-76.36
5184,2017-05-02,-75.6
5185,2017-05-03,-80.4
5186,2017-05-04,-82.88
5187,2017-05-05,-84.44
5188,2017-05-06,-80.16
5189,2017-05-07,-82.2
5190,2017-05-08,-84.12
5191,2017-05-09,-85.68
5192,2017-05-10,-86.32
5193,2017-05-11,-86.4
5194,2017-05-12,-86.92
5195,2017-05-13,-86.88
5196,2017-05-14,-87.92
5197,2017-05-15,-89.08
5198,2017-05-16,-89.84
5199,2017-05-17,-90.12
5200,2017-05-18,-79.6
5201,2017-05-19,-71.88
5202,2017-05-20,-78.08
5203,2017-05-21,-81.16
5204,2017-05-22,-83.92
5205,2017-05-23,-85.56
5206,2017-05-24,-86.92
5207,2017-05-25,-88.28
5208,2017-05-26,-89.44
5209,2017-05-27,-89.96
5210,2017-05-28,-90.52
5211,2017-05-29,-89.96
5212,2017-05-30,-90.96
5213,2017-05-31,-92.2
5214,2017-06-01,-93.16
5215,2017-06-02,-93.6
5216,2017-06-03,-91.92
5217,2017-06-04,-91.72
5218,2017-06-05,-92.28
5219,2017-06-06,-91.28
5220,2017-06-07,-91.48
5221,2017-06-08,-92.4
5222,2017-06-09,-90.44
5223,2017-06-10,-91.92
5224,2017-06-11,-93.6
5225,2017-06-12,-94.32
5226,2017-06-13,-94.4
5227,2017-06-14,-94.4
5228,2017-06-15,-95.88
5229,2017-06-16,-97.32
5230,2017-06-17,-98.24
5231,2017-06-18,-99.12
5232,2017-06-19,-100.0
5233,2017-06-20,-101.16
5234,2017-06-21,-101.72
5235,2017-06-22,-101.6
5236,2017-06-23,-100.48
5237,2017-06-24,-100.44
5238,2017-06-25,-99.52
5239,2017-06-26,-97.96
5240,2017-06-27,-97.16
5241,2017-06-28,-92.44
5242,2017-06-29,-86.04
5243,2017-06-30,-67.24
5244,2017-07-01,-71.76
5245,2017-07-02,-80.28
5246,2017-07-03,-84.92
5247,2017-07-04,-88.76
5248,2017-07-05,-91.64
5249,2017-07-06,-94.0
5250,2017-07-07,-94.16
5251,2017-07-08,-94.48
5252,2017-07-09,-90.16
5253,2017-07-10,-68.16
5254,2017-07-11,-75.12
5255,2017-07-12,-80.44
5256,2017-07-13,-82.84
5257,2017-07-14,-85.52
5258,2017-07-15,-88.2
5259,2017-07-16,-90.72
5260,2017-07-17,-92.68
5261,2017-07-18,-94.32
5262,2017-07-19,-94.8
5263,2017-07-20,-95.72
5264,2017-07-21,-95.4
5265,2017-07-22,-92.68
5266,2017-07-23,-91.52
5267,2017-07-24,-88.48
5268,2017-07-25,-89.84
5269,2017-07-26,-89.84
5270,2017-07-27,-90.28
5271,2017-07-28,-92.4
5272,2017-07-29,-95.0
5273,2017-07-30,-96.08
5274,2017-07-31,-96.64
5275,2017-08-01,-98.04
5276,2017-08-02,-99.88
5277,2017-08-03,-100.04
5278,2017-08-04,-99.28
5279,2017-08-05,-99.0
5280,2017-08-06,-99.48
5281,2017-08-07,-100.08
5282,2017-08-08,-99.4
5283,2017-08-09,-97.44
5284,2017-08-10,-95.08
5285,2017-08-11,-93.72
5286,2017-08-12,-96.68
5287,2017-08-13,-97.12
5288,2017-08-14,-97.72
5289,2017-08-15,-97.52
5290,2017-08-16,-98.16
5291,2017-08-17,-98.68
5292,2017-08-18,-96.68
5293,2017-08-19,-96.52
5294,2017-08-20,-98.44
5295,2017-08-21,-100.04
5296,2017-08-22,-101.28
5297,2017-08-23,-101.56
5298,2017-08-24,-102.36
5299,2017-08-25,3298.95
5300,2017-08-26,-103.42
5301,2017-08-27,-103.04
5302,2017-08-28,-103.52
5303,2017-08-29,-103.88
5304,2017-08-30,-103.2
5305,2017-08-31,-103.36
5306,2017-09-01,-102.64
5307,2017-09-02,-103.04
5308,2017-09-03,-103.88
5309,2017-09-04,-102.64
5310,2017-09-05,-102.32
5311,2017-09-06,-102.72
5312,2017-09-07,-103.44
5313,2017-09-08,-103.28
5314,2017-09-09,-95.68
5315,2017-09-10,-98.04
5316,2017-09-11,-98.4
5317,2017-09-12,-99.08
5318,2017-09-13,-99.48
5319,2017-09-14,-90.24
5320,2017-09-15,-94.32
5321,2017-09-16,-94.96
5322,2017-09-17,-91.2
5323,2017-09-18,-94.68
5324,2017-09-19,-97.23
5325,2017-09-20,-98.21
5326,2017-09-21,-98.6
5327,2017-09-22,-99.56
5328,2017-09-23,-100.52
5329,2017-09-24,-100.96
5330,2017-09-25,-96.16
5331,2017-09-26,-92.68
5332,2017-09-27,-98.8
5333,2017-09-28,-99.72
5334,2017-09-29,-100.6
5335,2017-09-30,-97.0
5336,2017-10-01,-97.2
5337,2017-10-02,-96.36
5338,2017-10-03,-95.76
5339,2017-10-04,-97.32
5340,2017-10-05,-99.08
5341,2017-10-06,-100.6
5342,2017-10-07,-100.96
5343,2017-10-08,-100.28
5344,2017-10-09,-101.0
5345,2017-10-10,-101.12
5346,2017-10-11,-101.6
5347,2017-10-12,-102.0
5348,2017-10-13,-102.0
5349,2017-10-14,-102.16
5350,2017-10-15,-102.32
5351,2017-10-16,-102.6
5352,2017-10-17,-102.64
5353,2017-10-18,-101.32
5354,2017-10-19,-94.48
5355,2017-10-20,-98.28
5356,2017-10-21,-98.32
5357,2017-10-22,-97.48
5358,2017-10-23,-99.4
5359,2017-10-24,-100.52
5360,2017-10-25,-101.4
5361,2017-10-26,-101.76
5362,2017-10-27,-102.0
5363,2017-10-28,-102.0
5364,2017-10-29,-102.0
5365,2017-10-30,-102.0
5366,2017-10-31,-102.12
5367,2017-11-01,-102.08
5368,2017-11-02,-102.52
5369,2017-11-03,-102.96
5370,2017-11-04,-102.84
5371,2017-11-05,-102.72
5372,2017-11-06,-102.96
5373,2017-11-07,-103.0
5374,2017-11-08,-102.36
5375,2017-11-09,-102.0
5376,2017-11-10,-102.0
5377,2017-11-11,-102.0
5378,2017-11-12,-101.44
5379,2017-11-13,-101.76
5380,2017-11-14,-102.0
5381,2017-11-15,-102.48
5382,2017-11-16,-102.44
5383,2017-11-17,-103.0
5384,2017-11-18,-103.08
5385,2017-11-19,-103.08
5386,2017-11-20,-103.96
5387,2017-11-21,-103.32
5388,2017-11-22,-103.36
5389,2017-11-23,-103.44
5390,2017-11-24,-95.12
5391,2017-11-25,-77.36
5392,2017-11-26,-88.52
5393,2017-11-27,-92.6
5394,2017-11-28,-89.28
5395,2017-11-29,-87.6
5396,2017-11-30,-91.92
5397,2017-12-01,-92.16
5398,2017-12-02,-93.24
5399,2017-12-03,-95.36
5400,2017-12-04,-96.76
5401,2017-12-05,-97.0
5402,2017-12-06,-97.88
5403,2017-12-07,-98.52
5404,2017-12-08,-90.4
5405,2017-12-09,-94.12
5406,2017-12-10,-77.0
5407,2017-12-11,-52.64
5408,2017-12-12,-53.84
5409,2017-12-13,-57.0
5410,2017-12-14,-56.0
5411,2017-12-15,-52.48
5412,2017-12-16,-52.96
5413,2017-12-17,-57.12
5414,2017-12-18,-60.76
5415,2017-12-19,-64.56
5416,2017-12-20,-67.64
5417,2017-12-21,-71.56
5418,2017-12-22,-73.96
5419,2017-12-23,-76.44
5420,2017-12-24,-78.12
5421,2017-12-25,-79.72
5422,2017-12-26,-80.72
5423,2017-12-27,-70.08
5424,2017-12-28,-72.8
5425,2017-12-29,-70.4
5426,2017-12-30,-59.92
5427,2017-12-31,-52.96
5428,2018-01-01,-48.92
5429,2018-01-02,-40.44
5430,2018-01-03,-39.16
5431,2018-01-04,-34.8
5432,2018-01-05,-29.08
5433,2018-01-06,-31.12
5434,2018-01-07,-33.72
5435,2018-01-08,-34.96
5436,2018-01-09,-39.4
5437,2018-01-10,-37.16
5438,2018-01-11,-37.96
5439,2018-01-12,-39.72
5440,2018-01-13,-41.52
5441,2018-01-14,-42.72
5442,2018-01-15,-43.64
5443,2018-01-16,-40.72
5444,2018-01-17,-33.48
5445,2018-01-18,-31.32
5446,2018-01-19,-31.84
5447,2018-01-20,-25.52
5448,2018-01-21,-7.88
5449,2018-01-22,-1.48
5450,2018-01-23,-18.8
5451,2018-01-24,-25.44
5452,2018-01-25,-27.32
5453,2018-01-26,-22.32
5454,2018-01-27,-22.12
5455,2018-01-28,-27.0
5456,2018-01-29,-29.16
5457,2018-01-30,-30.68
5458,2018-01-31,-31.4
5459,2018-02-01,-28.16
5460,2018-02-02,-25.32
5461,2018-02-03,-24.8
5462,2018-02-04,-24.6
5463,2018-02-05,-25.0
5464,2018-02-06,-25.4
5465,2018-02-07,-26.16
5466,2018-02-08,-26.96
5467,2018-02-09,-27.0
5468,2018-02-10,-27.2
5469,2018-02-11,-27.0
5470,2018-02-12,-27.0
5471,2018-02-13,-27.2
5472,2018-02-14,-27.4
5473,2018-02-15,-26.12
5474,2018-02-16,-23.44
5475,2018-02-17,-15.08
5476,2018-02-18,-4.04
5477,2018-02-19,-11.84
5478,2018-02-20,-15.32
5479,2018-02-21,-16.68
5480,2018-02-22,-17.48
5481,2018-02-23,-18.68
5482,2018-02-24,-20.4
5483,2018-02-25,-21.52
5484,2018-02-26,-22.72
5485,2018-02-27,-23.88
5486,2018-02-28,-24.93
5487,2018-03-01,-24.62
5488,2018-03-02,-24.8
5489,2018-03-03,-25.52
5490,2018-03-04,-25.12
5491,2018-03-05,-25.0
5492,2018-03-06,-24.72
5493,2018-03-07,-24.64
5494,2018-03-08,-25.0
5495,2018-03-09,-25.64
5496,2018-03-10,-26.12
5497,2018-03-11,-26.6
5498,2018-03-12,-27.0
5499,2018-03-13,-27.0
5500,2018-03-14,-27.44
5501,2018-03-15,-26.8
5502,2018-03-16,-26.64
5503,2018-03-17,-26.0
5504,2018-03-18,-25.48
5505,2018-03-19,-25.12
5506,2018-03-20,-26.24
5507,2018-03-21,-27.48
5508,2018-03-22,-28.2
5509,2018-03-23,-28.0
5510,2018-03-24,-27.88
5511,2018-03-25,-28.6
5512,2018-03-26,-29.52
5513,2018-03-27,-29.24
5514,2018-03-28,-27.68
5515,2018-03-29,-24.04
5516,2018-03-30,-22.28
5517,2018-03-31,-23.24
5518,2018-04-01,-24.84
5519,2018-04-02,-26.12
5520,2018-04-03,-26.88
5521,2018-04-04,-27.04
5522,2018-04-05,-27.6
5523,2018-04-06,-28.56
5524,2018-04-07,-29.52
5525,2018-04-08,-30.52
5526,2018-04-09,-31.12
5527,2018-04-10,-31.32
5528,2018-04-11,-32.0
5529,2018-04-12,-31.8
5530,2018-04-13,-32.04
5531,2018-04-14,-32.56
5532,2018-04-15,-33.48
5533,2018-04-16,-34.68
5534,2018-04-17,-36.08
5535,2018-04-18,-37.2
5536,2018-04-19,-37.84
5537,2018-04-20,-38.68
5538,2018-04-21,-39.52
5539,2018-04-22,-40.12
5540,2018-04-23,-40.48
5541,2018-04-24,-41.36
5542,2018-04-25,-41.56
5543,2018-04-26,-42.08
5544,2018-04-27,-42.52
5545,2018-04-28,-42.48
5546,2018-04-29,-41.32
5547,2018-04-30,-41.24
5548,2018-05-01,-42.0
5549,2018-05-02,-42.96
5550,2018-05-03,-43.64
5551,2018-05-04,-45.2
5552,2018-05-05,-46.56
5553,2018-05-06,-47.52
5554,2018-05-07,-48.68
5555,2018-05-08,-48.8
5556,2018-05-09,-46.88
5557,2018-05-10,-48.68
5558,2018-05-11,-50.36
5559,2018-05-12,-48.6
5560,2018-05-13,-48.24
5561,2018-05-14,-49.32
5562,2018-05-15,-49.64
5563,2018-05-16,-51.52
5564,2018-05-17,-52.52
5565,2018-05-18,-54.0
5566,2018-05-19,-55.28
5567,2018-05-20,-56.6
5568,2018-05-21,-57.28
5569,2018-05-22,-57.56
5570,2018-05-23,-57.64
5571,2018-05-24,-55.52
5572,2018-05-25,-56.72
5573,2018-05-26,-56.72
5574,2018-05-27,-54.24
5575,2018-05-28,-56.6
5576,2018-05-29,-57.2
5577,2018-05-30,-56.6
5578,2018-05-31,-55.36
5579,2018-06-01,-54.44
5580,2018-06-02,-55.36
5581,2018-06-03,-51.76
5582,2018-06-04,-39.68
5583,2018-06-05,-44.92
5584,2018-06-06,-48.44
5585,2018-06-07,-51.36
5586,2018-06-08,-54.36
5587,2018-06-09,-56.52
5588,2018-06-10,-53.44
5589,2018-06-11,-50.72
5590,2018-06-12,-51.84
5591,2018-06-13,-53.88
5592,2018-06-14,-55.92
5593,2018-06-15,-53.4
5594,2018-06-16,-55.8
5595,2018-06-17,-58.16
5596,2018-06-18,-59.52
5597,2018-06-19,-61.56
5598,2018-06-20,-63.6
5599,2018-06-21,-65.2
5600,2018-06-22,-67.56
5601,2018-06-23,-69.76
5602,2018-06-24,-70.8
5603,2018-06-25,-71.6
5604,2018-06-26,-72.41
5605,2018-06-28,-75.48
5606,2018-06-29,-76.84
5607,2018-06-30,-77.88
5608,2018-07-01,-78.04
5609,2018-07-02,-76.62
5610,2018-07-20,-95.04
5611,2018-07-21,-96.6
5612,2018-07-22,-95.92
5613,2018-07-23,-96.28
5614,2018-07-24,-97.84
5615,2018-07-25,-99.28
5616,2018-07-26,-99.92
5617,2018-07-27,-97.44
5618,2018-07-28,-96.16
5619,2018-07-29,-95.92
5620,2018-07-30,-95.96
5621,2018-07-31,-96.88
5622,2018-08-01,-97.06
5623,2018-08-06,-98.12
5624,2018-08-07,-97.56
5625,2018-08-08,-96.56
5626,2018-08-09,-94.96
5627,2018-08-10,-94.36
5628,2018-08-11,-95.16
5629,2018-08-12,-96.24
5630,2018-08-13,-95.16
5631,2018-08-14,-95.36
5632,2018-08-15,-96.96
5633,2018-08-16,-98.4
5634,2018-08-17,-97.92
5635,2018-08-18,-98.84
5636,2018-08-19,-100.32
5637,2018-08-20,-100.36
5638,2018-08-21,-99.17
5639,2018-08-23,-102.36
5640,2018-08-24,-101.88
5641,2018-08-25,-100.4
5642,2018-08-26,-99.08
5643,2018-08-27,-98.16
5644,2018-08-28,-99.28
5645,2018-08-29,-97.88
5646,2018-08-30,-98.2
5647,2018-08-31,-98.52
5648,2018-09-01,-99.72
5649,2018-09-02,-100.16
5650,2018-09-03,-100.12
5651,2018-09-04,-100.44
5652,2018-09-05,-100.08
5653,2018-09-06,-98.36
5654,2018-09-07,-97.76
5655,2018-09-08,-98.8
5656,2018-09-09,-99.56
5657,2018-09-10,-99.48
5658,2018-09-11,-99.92
5659,2018-09-12,-100.6
5660,2018-09-13,-100.64
5661,2018-09-14,-101.44
5662,2018-09-15,-102.28
5663,2018-09-16,-102.16
