,date,value
6065,2023-05-23,290.18
6066,2023-05-24,290.18
6067,2023-05-25,290.22
6068,2023-05-26,290.23
6069,2023-05-27,290.21
6070,2023-05-28,290.2
6071,2023-05-29,290.18
6072,2023-05-30,290.18
6073,2023-05-31,290.17
6074,2023-06-01,290.15
6075,2023-06-02,290.15
6076,2023-06-03,290.13
6077,2023-06-04,290.12
6078,2023-06-05,290.14
6079,2023-06-06,290.16
6080,2023-06-07,290.16
6081,2023-06-08,290.14
6082,2023-06-09,290.12
6083,2023-06-10,290.1
6084,2023-06-11,290.09
6085,2023-06-12,290.09
6086,2023-06-13,290.08
6087,2023-06-14,290.1
6088,2023-06-15,290.12
6089,2023-06-16,290.14
6090,2023-06-17,290.13
6091,2023-06-18,290.1
6092,2023-06-19,290.07
6093,2023-06-20,290.05
6094,2023-06-21,290.02
6095,2023-06-22,290.03
6096,2023-06-23,290.06
6097,2023-06-24,290.08
6098,2023-06-25,290.07
6099,2023-06-26,290.05
6100,2023-06-27,290.02
6101,2023-06-28,290.0
6102,2023-06-29,289.97
6103,2023-06-30,289.95
6104,2023-07-01,289.93
6105,2023-07-02,289.92
6106,2023-07-03,289.92
6107,2023-07-04,289.91
6108,2023-07-05,289.9
6109,2023-07-06,289.89
6110,2023-07-07,289.87
6111,2023-07-08,289.85
6112,2023-07-09,289.83
6113,2023-07-10,289.81
6114,2023-07-11,289.79
6115,2023-07-12,289.77
6116,2023-07-13,289.76
6117,2023-07-14,289.75
6118,2023-07-15,289.74
6119,2023-07-16,289.72
6120,2023-07-17,289.72
6121,2023-07-18,289.72
6122,2023-07-19,289.7
6123,2023-07-20,289.7
6124,2023-07-21,289.69
6125,2023-07-22,289.67
6126,2023-07-23,289.66
6127,2023-07-24,289.66
6128,2023-07-25,289.65
6129,2023-07-26,289.65
6130,2023-07-27,289.66
6131,2023-07-28,289.65
6132,2023-07-29,289.65
6133,2023-07-30,289.65
6134,2023-07-31,289.64
6135,2023-08-01,289.64
6136,2023-08-02,289.64
6137,2023-08-03,289.63
6138,2023-08-04,289.63
6139,2023-08-05,289.64
6140,2023-08-06,289.65
6141,2023-08-07,289.65
6142,2023-08-08,289.64
6143,2023-08-09,289.63
6144,2023-08-10,289.62
6145,2023-08-11,289.61
6146,2023-08-12,289.61
6147,2023-08-13,289.6
6148,2023-08-14,289.6
6149,2023-08-15,289.62
6150,2023-08-16,289.63
6151,2023-08-17,289.64
6152,2023-08-18,289.63
6153,2023-08-19,289.62
6154,2023-08-20,289.6
6155,2023-08-21,289.6
6156,2023-08-22,289.6
6157,2023-08-23,289.6
6158,2023-08-24,289.6
6159,2023-08-25,289.6
6160,2023-08-26,289.61
6161,2023-08-27,289.61
6162,2023-08-28,289.61
6163,2023-08-29,289.62
6164,2023-08-30,289.63
6165,2023-08-31,289.64
6166,2023-09-01,289.64
6167,2023-09-02,289.63
6168,2023-09-03,289.62
6169,2023-09-04,289.63
6170,2023-09-05,289.61
6171,2023-09-06,289.61
6172,2023-09-07,289.61
6173,2023-09-08,289.61
6174,2023-09-09,289.6
6175,2023-09-10,289.61
6176,2023-09-11,289.61
6177,2023-09-12,289.61
6178,2023-09-13,289.61
6179,2023-09-14,289.64
6180,2023-09-15,289.65
6181,2023-09-16,289.65
6182,2023-09-17,289.65
6183,2023-09-18,289.64
6184,2023-09-19,289.66
6185,2023-09-20,289.67
6186,2023-09-21,289.68
6187,2023-09-22,289.68
6188,2023-09-23,289.67
6189,2023-09-24,289.66
6190,2023-09-25,289.66
6191,2023-09-26,289.66
6192,2023-09-27,289.65
6193,2023-09-28,289.65
6194,2023-09-29,289.65
6195,2023-09-30,289.64
6196,2023-10-01,289.64
6197,2023-10-02,289.63
6198,2023-10-03,289.63
6199,2023-10-04,289.63
6200,2023-10-05,289.63
6201,2023-10-06,289.64
6202,2023-10-07,289.64
6203,2023-10-08,289.63
6204,2023-10-09,289.63
6205,2023-10-10,289.63
6206,2023-10-11,289.63
6207,2023-10-12,289.63
6208,2023-10-13,289.62
6209,2023-10-14,289.62
6210,2023-10-15,289.62
6211,2023-10-16,289.62
6212,2023-10-17,289.63
6213,2023-10-18,289.63
6214,2023-10-19,289.64
6215,2023-10-20,289.65
6216,2023-10-21,289.66
6217,2023-10-22,289.67
6218,2023-10-23,289.71
6219,2023-10-24,289.74
6220,2023-10-25,289.74
6221,2023-10-26,289.75
6222,2023-10-27,289.76
6223,2023-10-28,289.79
6224,2023-10-29,289.83
6225,2023-10-30,289.85
6226,2023-10-31,289.85
6227,2023-11-01,289.83
6228,2023-11-02,289.83
6229,2023-11-03,289.84
6230,2023-11-04,289.88
6231,2023-11-05,289.91
6232,2023-11-06,289.96
6233,2023-11-07,290.06
6234,2023-11-08,290.14
6235,2023-11-09,290.17
6236,2023-11-10,290.17
6237,2023-11-11,290.16
6238,2023-11-12,290.19
6239,2023-11-13,290.2
6240,2023-11-14,290.23
6241,2023-11-15,290.25
6242,2023-11-16,290.27
6243,2023-11-17,290.28
6244,2023-11-18,290.26
6245,2023-11-19,290.24
6246,2023-11-20,290.22
6247,2023-11-21,290.19
6248,2023-11-22,290.17
6249,2023-11-23,290.15
6250,2023-11-24,290.14
6251,2023-11-25,290.11
6252,2023-11-26,290.11
6253,2023-11-27,290.09
6254,2023-11-28,290.07
6255,2023-11-29,290.06
6256,2023-11-30,290.06
6257,2023-12-01,290.06
0,2023-12-02,290.12
1,2023-12-03,290.21
