date,value
2023-08-04,94.23
2023-08-05,94.24
2023-08-06,94.24
2023-08-07,94.21
2023-08-08,94.18
2023-08-09,94.15
2023-08-10,94.13
2023-08-11,94.14
2023-08-12,94.15
2023-08-13,94.15
2023-08-14,94.15
2023-08-15,94.16
2023-08-16,94.15
2023-08-17,94.14
2023-08-18,94.14
2023-08-19,94.14
2023-08-20,94.12
2023-08-21,94.11
2023-08-22,94.11
2023-08-23,94.1
2023-08-24,94.1
2023-08-25,94.1
2023-08-26,94.13
2023-08-27,94.2
2023-08-28,94.45
2023-08-29,94.48
2023-08-30,94.47
2023-08-31,94.4
2023-09-01,94.35
2023-09-02,94.32
2023-09-03,94.32
2023-09-04,94.31
2023-09-05,94.28
2023-09-06,94.26
2023-09-07,94.24
2023-09-08,94.22
2023-09-09,94.2
2023-09-10,94.19
2023-09-11,94.18
2023-09-12,94.3
2023-09-13,94.37
2023-09-14,94.34
2023-09-15,94.29
2023-09-16,94.42
2023-09-17,94.39
2023-09-18,94.32
2023-09-19,94.28
2023-09-20,94.27
2023-09-21,94.25
2023-09-22,94.25
2023-09-23,94.33
2023-09-24,94.31
2023-09-25,94.28
2023-09-26,94.26
2023-09-27,94.24
2023-09-28,94.23
2023-09-29,94.22
2023-09-30,94.21
2023-10-01,94.21
2023-10-02,94.2
2023-10-03,94.19
2023-10-04,94.19
2023-10-05,94.18
2023-10-06,94.19
2023-10-07,94.18
2023-10-08,94.17
2023-10-09,94.17
2023-10-10,94.16
2023-10-11,94.16
2023-10-12,94.16
2023-10-13,94.16
2023-10-14,94.15
2023-10-15,94.16
2023-10-16,94.16
2023-10-17,94.18
2023-10-18,94.17
2023-10-19,94.17
2023-10-20,94.18
2023-10-21,94.2
2023-10-22,94.19
2023-10-23,94.18
2023-10-24,94.19
2023-10-25,94.2
2023-10-26,94.24
2023-10-27,94.66
2023-10-28,94.51
2023-10-29,94.4
2023-10-30,94.38
