,date,value
3410,2001-05-05,126.63
3411,2001-05-06,126.69
3412,2001-05-07,126.69
3413,2001-05-08,126.7
3414,2001-05-09,126.72
3415,2001-05-10,126.74
3416,2001-05-11,126.75
3417,2001-05-12,126.77
3418,2001-05-13,126.8
3419,2001-05-14,126.82
3420,2001-05-15,126.88
3421,2001-05-16,126.9
3422,2001-05-17,126.9
3423,2001-05-18,126.91
3424,2001-05-19,126.91
3425,2001-05-20,126.92
3426,2001-05-21,126.93
3427,2001-05-22,126.96
3428,2001-05-23,126.97
3429,2001-05-24,126.98
3430,2001-05-25,126.99
3431,2001-05-26,126.99
3432,2001-05-27,127.0
3433,2001-05-28,127.01
3434,2001-05-29,127.03
3435,2001-05-30,127.04
3436,2001-05-31,127.04
3437,2001-06-01,127.04
3438,2001-06-02,127.04
3439,2001-06-03,127.05
3440,2001-06-04,127.04
3441,2001-06-05,127.06
3442,2001-06-06,127.08
3443,2001-06-07,127.08
3444,2001-06-08,127.08
3445,2001-06-09,127.08
3446,2001-06-10,127.09
3447,2001-06-11,127.08
3448,2001-06-12,127.08
3449,2001-06-13,127.09
3450,2001-06-14,127.1
3451,2001-06-15,127.12
3452,2001-06-16,127.13
3453,2001-06-17,127.14
3454,2001-06-18,127.12
3455,2001-06-19,127.11
3456,2001-06-20,127.11
3457,2001-06-21,127.13
3458,2001-06-22,127.13
3459,2001-06-23,127.13
3460,2001-06-24,127.14
3461,2001-06-25,127.12
3462,2001-06-26,127.13
3463,2001-06-27,127.15
3464,2001-06-28,127.15
3465,2001-06-29,127.12
3466,2001-06-30,127.13
3467,2001-07-01,127.11
3468,2001-07-02,127.11
3469,2001-07-03,127.12
3470,2001-07-04,127.14
3471,2001-07-05,127.17
3472,2001-07-06,127.14
3473,2001-07-07,127.18
3474,2001-07-08,127.17
3475,2001-07-09,127.16
3476,2001-07-10,127.17
3477,2001-07-11,127.18
3478,2001-07-12,127.2
3479,2001-07-13,127.23
3480,2001-07-14,127.25
3481,2001-07-15,127.25
3482,2001-07-16,127.27
3483,2001-07-17,127.29
3484,2001-07-18,127.32
3485,2001-07-19,127.32
3486,2001-07-20,127.32
3487,2001-07-21,127.33
3488,2001-07-22,127.34
3489,2001-07-23,127.36
3490,2001-07-24,127.37
3491,2001-07-25,127.37
3492,2001-07-26,127.37
3493,2001-07-27,127.38
3494,2001-07-28,127.4
3495,2001-07-29,127.4
3496,2001-07-30,127.39
3497,2001-07-31,127.39
3498,2001-08-01,127.4
3499,2001-08-02,127.43
3500,2001-08-03,127.46
3501,2001-08-04,127.44
3502,2001-08-05,127.43
3503,2001-08-06,127.43
3504,2001-08-07,127.45
3505,2001-08-08,127.48
3506,2001-08-09,127.46
3507,2001-08-10,127.47
3508,2001-08-11,127.46
3509,2001-08-12,127.48
3510,2001-08-13,127.49
3511,2001-08-14,127.51
3512,2001-08-15,127.49
3513,2001-08-16,127.51
3514,2001-08-17,127.51
3515,2001-08-18,127.52
3516,2001-08-19,127.53
3517,2001-08-20,127.53
3518,2001-08-21,127.5
3519,2001-08-22,127.51
3520,2001-08-23,127.52
3521,2001-08-24,127.52
3522,2001-08-25,127.52
3523,2001-08-26,127.51
3524,2001-08-27,127.51
3525,2001-08-28,127.51
3526,2001-08-29,127.5
3527,2001-08-30,127.52
3528,2001-08-31,127.52
3529,2001-09-01,127.5
3530,2001-09-02,127.5
3531,2001-09-03,127.5
3532,2001-09-04,127.5
3533,2001-09-05,127.5
3534,2001-09-06,127.49
3535,2001-09-07,127.49
3536,2001-09-08,127.49
3537,2001-09-09,127.48
3538,2001-09-10,127.49
3539,2001-09-11,127.48
3540,2001-09-12,127.47
3541,2001-09-13,127.48
3542,2001-09-14,127.5
3543,2001-09-15,127.49
3544,2001-09-16,127.48
3545,2001-09-17,127.47
3546,2001-09-18,127.5
3547,2001-09-19,127.48
3548,2001-09-20,127.49
3549,2001-09-21,127.5
3550,2001-09-22,127.51
3551,2001-09-23,127.53
3552,2001-09-24,127.53
3553,2001-09-25,127.53
3554,2001-09-26,127.53
3555,2001-09-27,127.54
3556,2001-09-28,127.56
3557,2001-09-29,127.55
3558,2001-09-30,127.57
3559,2001-10-01,127.58
3560,2001-10-02,127.58
3561,2001-10-03,127.59
3562,2001-10-04,127.59
3563,2001-10-05,127.6
3564,2001-10-06,127.62
3565,2001-10-07,127.64
3566,2001-10-08,127.64
3567,2001-10-09,127.64
3568,2001-10-10,127.63
3569,2001-10-11,127.62
3570,2001-10-12,127.63
3571,2001-10-13,127.64
3572,2001-10-14,127.66
3573,2001-10-15,127.67
3574,2001-10-16,127.66
3575,2001-10-17,127.66
3576,2001-10-18,127.68
3577,2001-10-19,127.68
3578,2001-10-20,127.7
3579,2001-10-21,127.73
3580,2001-10-22,127.7
3581,2001-10-23,127.7
3582,2001-10-24,127.7
3583,2001-10-25,127.71
3584,2001-10-26,127.72
3585,2001-10-27,127.74
3586,2001-10-28,127.75
3587,2001-10-29,127.74
3588,2001-10-30,127.75
3589,2001-10-31,127.78
3590,2001-11-01,127.74
3591,2001-11-02,127.74
3592,2001-11-03,127.75
3593,2001-11-04,127.76
3594,2001-11-05,127.78
3595,2001-11-06,127.78
3596,2001-11-07,127.8
3597,2001-11-08,127.81
3598,2001-11-09,127.79
3599,2001-11-10,127.74
3600,2001-11-11,127.74
3601,2001-11-12,127.79
3602,2001-11-13,127.78
3603,2001-11-14,127.78
3604,2001-11-15,127.76
3605,2001-11-16,127.74
3606,2001-11-17,127.74
3607,2001-11-18,127.77
3608,2001-11-19,127.77
3609,2001-11-20,127.75
3610,2001-11-21,127.73
3611,2001-11-22,127.73
3612,2001-11-23,127.74
3613,2001-11-24,127.75
3614,2001-11-25,127.75
3615,2001-11-26,127.77
3616,2001-11-27,127.77
3617,2001-11-28,127.78
3618,2001-11-29,127.76
3619,2001-11-30,127.82
3620,2001-12-01,127.79
3621,2001-12-02,127.8
3622,2001-12-03,127.82
3623,2001-12-04,127.83
3624,2001-12-05,127.84
3625,2001-12-06,127.83
3626,2001-12-07,127.83
3627,2001-12-08,127.83
3628,2001-12-09,127.85
3629,2001-12-10,127.85
3630,2001-12-11,127.85
3631,2001-12-12,127.88
3632,2001-12-13,127.87
3633,2001-12-14,127.87
3634,2001-12-15,127.86
3635,2001-12-16,127.88
3636,2001-12-17,127.86
3637,2001-12-18,127.88
3638,2001-12-19,127.86
3639,2001-12-20,127.89
3640,2001-12-21,127.92
3641,2001-12-22,128.08
3642,2001-12-23,128.2
3643,2001-12-24,128.3
3644,2001-12-25,128.39
3645,2001-12-26,128.51
3646,2001-12-27,128.51
3647,2001-12-28,128.59
3648,2001-12-29,128.69
3649,2001-12-30,128.72
3650,2001-12-31,128.75
3651,2002-01-01,128.78
3652,2002-01-02,128.85
3653,2002-01-03,128.9
3654,2002-01-04,128.95
3655,2002-01-05,128.95
3656,2002-01-06,128.97
3657,2002-01-07,129.0
3658,2002-01-08,129.02
3659,2002-01-09,129.04
3660,2002-01-10,129.04
3661,2002-01-11,129.05
3662,2002-01-12,129.08
3663,2002-01-13,129.13
3664,2002-01-14,129.16
3665,2002-01-15,129.18
3666,2002-01-16,129.22
3667,2002-01-17,129.22
3668,2002-01-18,129.25
3669,2002-01-19,129.25
3670,2002-01-20,129.25
3671,2002-01-21,129.27
3672,2002-01-22,129.31
3673,2002-01-23,129.29
3674,2002-01-24,129.33
3675,2002-01-25,129.25
3676,2002-01-26,129.26
3677,2002-01-27,129.32
3678,2002-01-28,129.29
3679,2002-01-29,129.27
3680,2002-01-30,129.27
3681,2002-01-31,129.21
3682,2002-02-01,129.08
3683,2002-02-02,128.98
3684,2002-02-03,128.92
3685,2002-02-04,128.83
3686,2002-02-05,128.78
3687,2002-02-06,128.76
3688,2002-02-07,128.68
3689,2002-02-08,128.65
3690,2002-02-09,128.63
3691,2002-02-10,128.59
3692,2002-02-11,128.57
3693,2002-02-12,128.55
3694,2002-02-13,128.52
3695,2002-02-14,128.54
3696,2002-02-15,128.5
3697,2002-02-16,128.49
3698,2002-02-17,128.48
3699,2002-02-18,128.49
3700,2002-02-19,128.47
3701,2002-02-20,128.5
3702,2002-02-21,128.52
3703,2002-02-22,128.51
3704,2002-02-23,128.53
3705,2002-02-24,128.54
3706,2002-02-25,128.54
3707,2002-02-26,128.55
3708,2002-02-27,128.56
3709,2002-02-28,128.56
3710,2002-03-01,128.56
3711,2002-03-02,128.58
3712,2002-03-03,128.54
3713,2002-03-04,128.53
3714,2002-03-05,128.54
3715,2002-03-06,128.55
3716,2002-03-07,128.57
3717,2002-03-08,128.53
3718,2002-03-09,128.55
3719,2002-03-10,128.55
3720,2002-03-11,128.54
3721,2002-03-12,128.54
3722,2002-03-13,128.56
3723,2002-03-14,128.57
3724,2002-03-15,128.57
3725,2002-03-16,128.54
3726,2002-03-17,128.54
3727,2002-03-18,128.56
3728,2002-03-19,128.59
3729,2002-03-20,128.54
3730,2002-03-21,128.53
3731,2002-03-22,128.53
3732,2002-03-23,128.53
3733,2002-03-24,128.51
3734,2002-03-25,128.53
3735,2002-03-26,128.52
3736,2002-03-27,128.53
3737,2002-03-28,128.53
3738,2002-03-29,128.54
3739,2002-03-30,128.54
3740,2002-03-31,128.52
3741,2002-04-01,128.53
3742,2002-04-02,128.54
3743,2002-04-03,128.55
3744,2002-04-04,128.55
3745,2002-04-05,128.56
3746,2002-04-06,128.54
3747,2002-04-07,128.52
3748,2002-04-08,128.5
3749,2002-04-09,128.5
3750,2002-04-10,128.5
3751,2002-04-11,128.52
3752,2002-04-12,128.53
3753,2002-04-13,128.51
3754,2002-04-14,128.5
3755,2002-04-15,128.46
3756,2002-04-16,128.46
3757,2002-04-17,128.44
3758,2002-04-18,128.45
3759,2002-04-19,128.42
3760,2002-04-20,128.42
3761,2002-04-21,128.38
3762,2002-04-22,128.4
3763,2002-04-23,128.38
3764,2002-04-24,128.39
3765,2002-04-25,128.4
3766,2002-04-26,128.4
3767,2002-04-27,128.41
3768,2002-04-28,128.41
3769,2002-04-29,128.41
3770,2002-04-30,128.38
3771,2002-05-01,128.4
3772,2002-05-02,128.39
3773,2002-05-03,128.37
3774,2002-05-04,128.37
3775,2002-05-05,128.35
3776,2002-05-06,128.34
3777,2002-05-07,128.34
3778,2002-05-08,128.36
3779,2002-05-09,128.36
3780,2002-05-10,128.34
3781,2002-05-11,128.34
3782,2002-05-12,128.33
3783,2002-05-13,128.31
3784,2002-05-14,128.32
3785,2002-05-15,128.29
3786,2002-05-16,128.29
3787,2002-05-17,128.29
3788,2002-05-18,128.31
3789,2002-05-19,128.28
3790,2002-05-20,128.28
3791,2002-05-21,128.28
3792,2002-05-22,128.29
3793,2002-05-23,128.27
3794,2002-05-24,128.26
3795,2002-05-25,128.24
3796,2002-05-26,128.24
3797,2002-05-27,128.25
3798,2002-05-28,128.24
3799,2002-05-29,128.23
3800,2002-05-30,128.2
3801,2002-05-31,128.18
3802,2002-06-01,128.18
3803,2002-06-02,128.18
3804,2002-06-03,128.19
3805,2002-06-04,128.19
3806,2002-06-05,128.23
3807,2002-06-06,128.2
3808,2002-06-07,128.19
3809,2002-06-08,128.19
3810,2002-06-09,128.17
3811,2002-06-10,128.16
3812,2002-06-11,128.15
3813,2002-06-12,128.15
3814,2002-06-13,128.15
3815,2002-06-14,128.15
3816,2002-06-15,128.13
3817,2002-06-16,128.12
3818,2002-06-17,128.12
3819,2002-06-18,128.13
3820,2002-06-19,128.1
3821,2002-06-20,128.13
3822,2002-06-21,128.11
3823,2002-06-22,128.09
3824,2002-06-23,128.09
3825,2002-06-24,128.07
3826,2002-06-25,128.06
3827,2002-06-26,128.07
3828,2002-06-27,128.07
3829,2002-06-28,128.07
3830,2002-06-29,128.03
3831,2002-06-30,128.04
3832,2002-07-01,128.05
3833,2002-07-02,128.06
3834,2002-07-03,128.06
3835,2002-07-04,128.02
3836,2002-07-05,128.03
3837,2002-07-06,128.02
3838,2002-07-07,127.99
3839,2002-07-08,127.99
3840,2002-07-09,128.01
3841,2002-07-10,128.0
3842,2002-07-11,127.97
3843,2002-07-12,127.97
3844,2002-07-13,127.97
3845,2002-07-14,127.97
3846,2002-07-15,127.96
3847,2002-07-16,127.96
3848,2002-07-17,127.95
3849,2002-07-18,127.95
3850,2002-07-19,127.93
3851,2002-07-20,127.94
3852,2002-07-21,127.91
3853,2002-07-22,127.91
3854,2002-07-23,127.9
3855,2002-07-24,127.92
3856,2002-07-25,127.89
3857,2002-07-26,127.88
3858,2002-07-27,127.87
3859,2002-07-28,127.87
3860,2002-07-29,127.86
3861,2002-07-30,127.87
3862,2002-07-31,127.85
3863,2002-08-01,127.83
3864,2002-08-02,127.83
3865,2002-08-03,127.81
3866,2002-08-04,127.82
3867,2002-08-05,127.79
3868,2002-08-06,127.77
3869,2002-08-07,127.77
3870,2002-08-08,127.75
3871,2002-08-09,127.76
3872,2002-08-10,127.76
3873,2002-08-11,127.74
3874,2002-08-12,127.73
3875,2002-08-13,127.72
3876,2002-08-14,127.7
3877,2002-08-15,127.7
3878,2002-08-16,127.7
3879,2002-08-17,127.68
3880,2002-08-18,127.69
3881,2002-08-19,127.69
3882,2002-08-20,127.66
3883,2002-08-21,127.65
3884,2002-08-22,127.64
3885,2002-08-23,127.63
3886,2002-08-24,127.62
3887,2002-08-25,127.61
3888,2002-08-26,127.6
3889,2002-08-27,127.61
3890,2002-08-28,127.62
3891,2002-08-29,127.58
3892,2002-08-30,127.57
3893,2002-08-31,127.57
3894,2002-09-01,127.56
3895,2002-09-02,127.54
3896,2002-09-03,127.54
3897,2002-09-04,127.56
3898,2002-09-05,127.55
3899,2002-09-06,127.54
3900,2002-09-07,127.54
3901,2002-09-08,127.53
3902,2002-09-09,127.54
3903,2002-09-10,127.52
3904,2002-09-11,127.48
3905,2002-09-12,127.48
3906,2002-09-13,127.49
3907,2002-09-14,127.48
3908,2002-09-15,127.46
3909,2002-09-16,127.46
3910,2002-09-17,127.46
3911,2002-09-18,127.45
3912,2002-09-19,127.46
3913,2002-09-20,127.45
3914,2002-09-21,127.43
3915,2002-09-22,127.41
3916,2002-09-23,127.41
3917,2002-09-24,127.4
3918,2002-09-25,127.39
3919,2002-09-26,127.38
3920,2002-09-27,127.36
3921,2002-09-28,127.36
3922,2002-09-29,127.34
3923,2002-09-30,127.35
3924,2002-10-01,127.35
3925,2002-10-02,127.34
3926,2002-10-03,127.34
3927,2002-10-04,127.33
3928,2002-10-05,127.31
3929,2002-10-06,127.33
3930,2002-10-07,127.32
3931,2002-10-08,127.33
3932,2002-10-09,127.34
3933,2002-10-10,127.33
3934,2002-10-11,127.32
3935,2002-10-12,127.33
3936,2002-10-13,127.31
3937,2002-10-14,127.32
3938,2002-10-15,127.31
3939,2002-10-16,127.32
3940,2002-10-17,127.32
3941,2002-10-18,127.3
3942,2002-10-19,127.31
3943,2002-10-20,127.32
3944,2002-10-21,127.34
3945,2002-10-22,127.34
3946,2002-10-23,127.36
3947,2002-10-24,127.32
3948,2002-10-25,127.34
3949,2002-10-26,127.34
3950,2002-10-27,127.36
3951,2002-10-28,127.35
3952,2002-10-29,127.38
3953,2002-10-30,127.42
3954,2002-10-31,127.43
3955,2002-11-01,127.44
3956,2002-11-02,127.47
3957,2002-11-03,127.5
3958,2002-11-04,127.54
3959,2002-11-05,127.56
3960,2002-11-06,127.59
3961,2002-11-07,127.65
3962,2002-11-08,127.67
3963,2002-11-09,127.75
3964,2002-11-10,127.79
3965,2002-11-11,127.86
3966,2002-11-12,127.91
3967,2002-11-13,127.98
3968,2002-11-14,128.04
3969,2002-11-15,128.08
3970,2002-11-16,128.11
3971,2002-11-17,128.13
3972,2002-11-18,128.14
3973,2002-11-19,128.18
3974,2002-11-20,128.21
3975,2002-11-21,128.26
3976,2002-11-22,128.3
3977,2002-11-23,128.32
3978,2002-11-24,128.36
3979,2002-11-25,128.39
3980,2002-11-26,128.4
3981,2002-11-27,128.43
3982,2002-11-28,128.47
3983,2002-11-29,128.5
3984,2002-11-30,128.5
3985,2002-12-01,128.53
3986,2002-12-02,128.57
3987,2002-12-03,128.57
3988,2002-12-04,128.58
3989,2002-12-05,128.61
3990,2002-12-06,128.62
3991,2002-12-07,128.64
3992,2002-12-08,128.68
3993,2002-12-09,128.69
3994,2002-12-10,128.73
3995,2002-12-11,128.75
3996,2002-12-12,128.79
3997,2002-12-13,128.81
3998,2002-12-14,128.83
3999,2002-12-15,128.89
4000,2002-12-16,128.91
4001,2002-12-17,128.93
4002,2002-12-18,128.95
4003,2002-12-19,128.99
4004,2002-12-20,129.03
4005,2002-12-21,129.08
4006,2002-12-22,129.12
4007,2002-12-23,129.16
4008,2002-12-24,129.21
4009,2002-12-25,129.25
4010,2002-12-26,129.3
4011,2002-12-27,129.37
4012,2002-12-28,129.41
4013,2002-12-29,129.42
4014,2002-12-30,129.47
4015,2002-12-31,129.52
4016,2003-01-01,129.53
4017,2003-01-02,129.6
4018,2003-01-03,129.63
4019,2003-01-04,129.67
4020,2003-01-05,129.7
4021,2003-01-06,129.73
4022,2003-01-07,129.77
4023,2003-01-08,129.81
4024,2003-01-09,129.84
4025,2003-01-10,129.83
4026,2003-01-11,129.83
4027,2003-01-12,129.85
4028,2003-01-13,129.86
4029,2003-01-14,129.87
4030,2003-01-15,129.89
4031,2003-01-16,129.93
4032,2003-01-17,129.93
4033,2003-01-18,129.96
4034,2003-01-19,130.0
4035,2003-01-20,130.0
4036,2003-01-21,130.05
4037,2003-01-22,130.05
4038,2003-01-23,130.02
4039,2003-01-24,129.97
4040,2003-01-25,130.0
4041,2003-01-26,130.04
4042,2003-01-27,130.07
4043,2003-01-28,130.09
4044,2003-01-29,130.16
4045,2003-01-30,130.17
4046,2003-01-31,130.17
4047,2003-02-01,130.17
4048,2003-02-02,130.21
4049,2003-02-03,130.25
4050,2003-02-04,130.31
4051,2003-02-05,130.28
4052,2003-02-06,130.29
4053,2003-02-07,130.29
4054,2003-02-08,130.34
4055,2003-02-09,130.36
4056,2003-02-10,130.39
4057,2003-02-11,130.4
4058,2003-02-12,130.41
4059,2003-02-13,130.44
4060,2003-02-14,130.47
4061,2003-02-15,130.47
4062,2003-02-16,130.47
4063,2003-02-17,130.5
4064,2003-02-18,130.54
4065,2003-02-19,130.56
4066,2003-02-20,130.55
4067,2003-02-21,130.4
4068,2003-02-22,130.19
4069,2003-02-23,130.0
4070,2003-02-24,129.84
4071,2003-02-25,129.72
4072,2003-02-26,129.63
4073,2003-02-27,129.53
4074,2003-02-28,129.42
4075,2003-03-01,129.34
4076,2003-03-02,129.29
4077,2003-03-03,129.21
4078,2003-03-04,129.16
4079,2003-03-05,129.09
4080,2003-03-06,129.06
4081,2003-03-07,128.99
4082,2003-03-08,128.96
4083,2003-03-09,128.92
4084,2003-03-10,128.89
4085,2003-03-11,128.86
4086,2003-03-12,128.82
4087,2003-03-13,128.78
4088,2003-03-14,128.76
4089,2003-03-15,128.74
4090,2003-03-16,128.69
4091,2003-03-17,128.68
4092,2003-03-18,128.66
4093,2003-03-19,128.65
4094,2003-03-20,128.63
4095,2003-03-21,128.6
4096,2003-03-22,128.58
4097,2003-03-23,128.57
4098,2003-03-24,128.54
4099,2003-03-25,128.53
4100,2003-03-26,128.52
4101,2003-03-27,128.52
4102,2003-03-28,128.5
4103,2003-03-29,128.48
4104,2003-03-30,128.46
4105,2003-03-31,128.45
4106,2003-04-01,128.42
4107,2003-04-02,128.43
4108,2003-04-03,128.38
4109,2003-04-04,128.37
4110,2003-04-05,128.36
4111,2003-04-06,128.34
4112,2003-04-07,128.35
4113,2003-04-08,128.32
4114,2003-04-09,128.32
4115,2003-04-10,128.32
4116,2003-04-11,128.3
4117,2003-04-12,128.29
4118,2003-04-13,128.26
4119,2003-04-14,128.25
4120,2003-04-15,128.24
4121,2003-04-16,128.22
4122,2003-04-17,128.22
4123,2003-04-18,128.2
4124,2003-04-19,128.2
4125,2003-04-20,128.19
4126,2003-04-21,128.18
4127,2003-04-22,128.15
4128,2003-04-23,128.15
4129,2003-04-24,128.13
4130,2003-04-25,128.13
4131,2003-04-26,128.11
4132,2003-04-27,128.11
4133,2003-04-28,128.1
4134,2003-04-29,128.09
4135,2003-07-30,127.37
4136,2003-07-31,127.38
4137,2003-08-01,127.34
4138,2003-08-02,127.36
4139,2003-08-03,127.32
4140,2003-08-04,127.31
4141,2003-08-05,127.29
4142,2003-08-06,127.31
4143,2003-08-07,127.29
4144,2003-08-08,127.27
4145,2003-08-09,127.27
4146,2003-08-10,127.27
4147,2003-08-11,127.24
4148,2003-08-12,127.23
4149,2003-08-13,127.22
4150,2003-08-14,127.21
4151,2003-08-15,127.19
4152,2003-08-16,127.18
4153,2003-08-17,127.16
4154,2003-08-18,127.19
4155,2003-08-19,127.16
4156,2003-08-20,127.14
4157,2003-08-21,127.13
4158,2003-08-22,127.13
4159,2003-08-23,127.09
4160,2003-08-24,127.08
4161,2003-08-25,127.09
4162,2003-08-26,127.08
4163,2003-08-27,127.07
4164,2003-08-28,127.04
4165,2003-08-29,127.04
4166,2003-08-30,127.04
4167,2003-08-31,127.01
4168,2003-09-01,126.98
4169,2003-09-02,126.98
4170,2003-09-03,126.97
4171,2003-09-04,126.96
4172,2003-09-05,126.95
4173,2003-09-06,126.94
4174,2003-09-07,126.91
4175,2003-09-08,126.92
4176,2003-09-09,126.94
4177,2003-09-10,126.9
4178,2003-09-11,126.87
4179,2003-09-12,126.86
4180,2003-09-13,126.84
4181,2003-09-14,126.83
4182,2003-09-15,126.82
4183,2003-09-16,126.81
4184,2003-09-17,126.79
4185,2003-09-18,126.77
4186,2003-09-19,126.79
4187,2003-09-20,126.78
4188,2003-09-21,126.74
4189,2003-09-22,126.76
4190,2003-09-23,126.75
4191,2003-09-24,126.71
4192,2003-09-25,126.7
4193,2003-09-26,126.69
4194,2003-09-27,126.66
4195,2003-09-28,126.65
4196,2003-09-29,126.64
4197,2003-09-30,126.62
4198,2003-10-01,126.62
4199,2003-10-02,126.62
4200,2003-10-03,126.59
4201,2003-10-04,126.57
4202,2003-10-05,126.57
4203,2003-10-06,126.53
4204,2003-10-07,126.54
4205,2003-10-08,126.53
4206,2003-10-09,126.51
4207,2003-10-10,126.49
4208,2003-10-11,126.47
4209,2003-10-12,126.46
4210,2003-10-13,126.46
4211,2003-10-14,126.43
4212,2003-10-15,126.42
4213,2003-10-16,126.39
4214,2003-10-17,126.38
4215,2003-10-18,126.37
4216,2003-10-19,126.37
4217,2003-10-20,126.34
4218,2003-10-21,126.33
4219,2003-10-22,126.32
4220,2003-10-23,126.29
4221,2003-10-24,126.28
4222,2003-10-25,126.26
4223,2003-10-26,126.25
4224,2003-10-27,126.22
4225,2003-10-28,126.22
4226,2003-10-29,126.2
4227,2003-10-30,126.21
4228,2003-10-31,126.21
4229,2003-11-01,126.18
4230,2003-11-02,126.16
4231,2003-11-03,126.14
4232,2003-11-04,126.12
4233,2003-11-05,126.1
4234,2003-11-06,126.09
4235,2003-11-07,126.09
4236,2003-11-08,126.05
4237,2003-11-09,126.03
4238,2003-11-10,126.01
4239,2003-11-11,125.99
4240,2003-11-12,125.97
4241,2003-11-13,125.95
4242,2003-11-14,125.93
4243,2003-11-15,125.92
4244,2003-11-16,125.89
4245,2003-11-17,125.86
4246,2003-11-18,125.85
4247,2003-11-19,125.81
4248,2003-11-20,125.81
4249,2003-11-21,125.78
4250,2003-11-22,125.79
4251,2003-11-23,125.74
4252,2003-11-24,125.73
4253,2003-11-25,125.72
4254,2003-11-26,125.7
4255,2003-11-27,125.68
4256,2003-11-28,125.65
4257,2003-11-29,125.61
4258,2003-11-30,125.62
4259,2003-12-01,125.61
4260,2003-12-02,125.59
4261,2003-12-03,125.56
4262,2003-12-04,125.55
4263,2003-12-05,125.51
4264,2003-12-06,125.5
4265,2003-12-07,125.46
4266,2003-12-08,125.45
4267,2003-12-09,125.46
4268,2003-12-10,125.42
4269,2003-12-11,125.41
4270,2003-12-12,125.41
4271,2003-12-13,125.38
4272,2003-12-14,125.37
4273,2003-12-15,125.35
4274,2003-12-16,125.31
4275,2003-12-17,125.3
4276,2003-12-18,125.29
4277,2003-12-19,125.26
4278,2003-12-20,125.27
4279,2003-12-21,125.26
4280,2003-12-22,125.22
4281,2003-12-23,125.21
4282,2003-12-24,125.19
4283,2003-12-25,125.18
4284,2003-12-26,125.16
4285,2003-12-27,125.15
4286,2003-12-28,125.17
4287,2003-12-29,125.12
4288,2003-12-30,125.12
4289,2003-12-31,125.09
4290,2004-01-01,125.07
4291,2004-01-02,125.1
4292,2004-01-03,125.05
4293,2004-01-04,125.05
4294,2004-01-05,125.02
4295,2004-01-06,125.02
4296,2004-01-07,125.0
4297,2004-01-08,125.01
4298,2004-01-09,125.0
4299,2004-01-10,125.0
4300,2004-01-11,124.97
4301,2004-01-12,124.97
4302,2004-01-13,125.01
4303,2004-01-14,125.28
4304,2004-01-15,125.24
4305,2004-01-16,125.28
4306,2004-01-17,125.34
4307,2004-01-18,125.38
4308,2004-01-19,125.38
4309,2004-01-20,125.46
4310,2004-01-21,125.5
4311,2004-01-22,125.54
4312,2004-01-23,125.58
4313,2004-01-24,125.62
4314,2004-01-25,125.64
4315,2004-01-26,125.69
4316,2004-01-27,125.73
4317,2004-01-28,125.76
4318,2004-01-29,125.79
4319,2004-01-30,125.8
4320,2004-01-31,125.86
4321,2004-02-01,125.9
4322,2004-02-02,125.9
4323,2004-02-03,125.93
4324,2004-02-04,125.95
4325,2004-02-05,125.95
4326,2004-02-06,125.97
4327,2004-02-07,125.99
4328,2004-02-08,126.0
4329,2004-02-09,125.98
4330,2004-02-10,125.97
4331,2004-02-11,125.98
4332,2004-02-12,126.01
4333,2004-02-13,125.99
4334,2004-02-14,126.0
4335,2004-02-15,126.01
4336,2004-02-16,126.0
4337,2004-02-17,126.0
4338,2004-02-18,126.0
4339,2004-02-19,125.98
4340,2004-02-20,126.0
4341,2004-02-21,126.01
4342,2004-02-22,126.01
4343,2004-02-23,126.0
4344,2004-02-24,125.98
4345,2004-02-25,125.95
4346,2004-02-26,125.97
4347,2004-02-27,125.95
4348,2004-02-28,125.94
4349,2004-02-29,125.94
4350,2004-03-01,125.9
4351,2004-03-02,125.86
4352,2004-03-03,125.83
4353,2004-03-04,125.82
4354,2004-03-05,125.85
4355,2004-03-06,125.84
4356,2004-03-07,125.81
4357,2004-03-08,125.81
4358,2004-03-09,125.78
4359,2004-03-10,125.75
4360,2004-03-11,125.75
4361,2004-03-12,125.73
4362,2004-03-13,125.75
4363,2004-03-14,125.72
4364,2004-03-15,125.68
4365,2004-03-16,125.68
4366,2004-03-17,125.66
4367,2004-03-18,125.63
4368,2004-03-19,125.64
4369,2004-03-20,125.63
4370,2004-03-21,125.63
4371,2004-03-22,125.66
4372,2004-03-23,125.63
4373,2004-03-24,125.63
4374,2004-03-25,125.61
4375,2004-03-26,125.61
4376,2004-03-27,125.59
4377,2004-03-28,125.57
