date,value
2023-09-24,141.28
2023-09-25,141.3
2023-09-26,141.33
2023-09-27,141.35
2023-09-28,141.37
2023-09-29,141.37
2023-09-30,141.41
2023-10-01,141.43
2023-10-02,141.45
2023-10-03,141.45
2023-10-04,141.48
2023-10-05,141.48
2023-10-06,141.51
2023-10-07,141.53
2023-10-08,141.54
2023-10-09,141.55
2023-10-10,141.57
2023-10-11,141.57
2023-10-12,141.59
2023-10-13,141.6
2023-10-14,141.6
2023-10-15,141.62
2023-10-16,141.64
2023-10-17,141.66
2023-10-18,141.68
2023-10-19,141.69
2023-10-20,141.72
2023-10-21,141.73
2023-10-22,141.73
2023-10-23,141.74
2023-10-24,141.75
2023-10-25,141.76
2023-10-26,141.82
2023-10-27,141.83
2023-10-28,141.85
2023-10-29,141.85
2023-10-30,141.88
2023-10-31,141.88
2023-11-01,141.9
2023-11-02,141.92
2023-11-03,141.98
2023-11-04,142.04
2023-11-05,142.06
2023-11-06,142.1
2023-11-07,142.11
2023-11-08,142.13
2023-11-09,142.17
2023-11-10,142.21
2023-11-11,142.25
2023-11-12,142.28
2023-11-13,142.29
2023-11-14,142.31
2023-11-15,142.33
2023-11-16,142.34
2023-11-17,142.36
2023-11-18,142.37
2023-11-19,142.38
2023-11-20,142.4
2023-11-21,142.41
2023-11-22,142.41
2023-11-23,142.42
