date,value
2020-05-12,759.33
2020-05-13,759.34
2020-05-14,759.43
2020-05-15,759.42
2020-05-16,759.37
2020-05-17,759.32
2020-05-18,759.26
2020-05-19,759.2
2020-05-20,759.15
2020-05-21,759.11
2020-05-22,759.07
2020-05-23,759.02
2020-05-24,759.01
2020-05-25,759.0
2020-05-26,758.96
2020-05-27,758.91
2020-05-28,758.88
2020-05-29,758.85
2020-05-30,758.82
2020-05-31,758.8
2020-06-01,758.77
2020-06-02,758.75
2020-06-03,758.73
2020-06-04,758.82
2020-06-05,758.86
2020-06-06,758.84
2020-06-07,758.84
2020-06-08,758.83
2020-06-09,758.81
2020-06-10,758.8
2020-06-11,758.77
2020-06-12,758.81
2020-06-13,759.09
2020-06-14,759.07
2020-06-15,758.95
2020-06-16,758.88
2020-06-17,758.84
2020-06-18,758.82
2020-06-19,758.8
2020-06-20,758.8
2020-06-21,758.76
2020-06-22,758.73
2020-06-23,758.7
2020-06-24,758.68
2020-06-25,758.65
2020-06-26,758.63
2020-06-27,758.62
2020-06-28,758.61
2020-06-29,758.59
2020-06-30,758.58
2020-07-01,758.56
2020-07-02,758.55
2020-07-03,758.54
2020-07-04,758.52
2020-07-05,758.51
2020-07-06,758.5
2020-07-07,758.49
2020-07-08,758.48
2020-07-09,758.47
2020-07-10,758.46
2020-07-11,758.45
2020-07-12,758.45
2020-07-13,758.44
2020-07-14,758.43
2020-07-15,758.43
2020-07-16,758.42
2020-07-17,758.41
2020-07-18,758.41
2020-07-19,758.4
2020-07-20,758.39
2020-07-21,758.39
2020-07-22,758.38
2020-07-23,758.38
2020-07-24,758.37
2020-07-25,758.37
2020-07-26,758.36
2020-07-27,758.36
2020-07-28,758.35
2020-07-29,758.35
2020-07-30,758.34
2020-07-31,758.34
2020-08-01,758.34
2020-08-02,758.33
2020-08-03,758.33
2020-08-04,758.32
2020-08-05,758.32
2020-08-06,758.32
2020-08-07,758.31
2020-08-08,758.3
2020-08-09,758.3
2020-08-10,758.3
2020-08-11,758.3
2020-08-12,758.29
2020-08-13,758.29
2020-08-14,758.29
2020-08-15,758.28
2020-08-16,758.28
2020-08-17,758.28
2020-08-18,758.28
2020-08-19,758.27
2020-08-20,758.27
2020-08-21,758.27
2020-08-22,758.26
2020-08-23,758.26
2020-08-24,758.25
2020-08-25,758.25
2020-08-26,758.25
2020-08-27,758.24
2020-08-28,758.24
2020-08-29,758.24
2020-08-30,758.24
2020-08-31,758.23
2020-09-01,758.23
2020-09-02,758.23
2020-09-03,758.22
2020-09-04,758.22
2020-09-05,758.21
2020-09-06,758.21
2020-09-07,758.21
2020-09-08,758.2
2020-09-09,758.2
2020-09-10,758.2
2020-09-11,758.2
2020-09-12,758.19
2020-09-13,758.19
2020-09-14,758.18
2020-09-15,758.18
2020-09-16,758.18
2020-09-17,758.18
2020-09-18,758.17
2020-09-19,758.17
2020-09-20,758.17
2020-09-21,758.17
2020-09-22,758.16
2020-09-23,758.16
2020-09-24,758.16
2020-09-25,758.16
2020-09-26,758.15
2020-09-27,758.15
2020-09-28,758.15
2020-09-29,758.15
2020-09-30,758.15
2020-10-01,758.14
2020-10-02,758.15
2020-10-03,758.15
2020-10-04,758.15
2020-10-05,758.17
2020-10-06,758.16
2020-10-07,758.14
2020-10-08,758.14
2020-10-09,758.13
2020-10-10,758.13
2020-10-11,758.12
2020-10-12,758.12
2020-10-13,758.12
2020-10-14,758.12
2020-10-15,758.13
2020-10-16,758.14
2020-10-17,758.17
2020-10-18,758.17
2020-10-19,758.15
2020-10-20,758.14
2020-10-21,758.14
2020-10-22,758.13
2020-10-23,758.12
2020-10-24,758.11
2020-10-25,758.11
2020-10-26,758.11
2020-10-27,758.11
2020-10-28,758.1
2020-10-29,758.1
2020-10-30,758.09
2020-10-31,758.09
2020-11-01,758.09
2020-11-02,758.08
2020-11-03,758.08
2020-11-04,758.08
2020-11-05,758.08
2020-11-06,758.07
2020-11-07,758.07
2020-11-08,758.07
2020-11-09,758.07
2020-11-10,758.07
2020-11-11,758.06
2020-11-12,758.06
2020-11-13,758.06
2020-11-14,758.06
2020-11-15,758.06
2020-11-16,758.06
2020-11-17,758.05
2020-11-18,758.05
2020-11-19,758.05
2020-11-20,758.05
2020-11-21,758.04
2020-11-22,758.04
2020-11-23,758.04
2020-11-24,758.04
2020-11-25,758.04
2020-11-26,758.04
2020-11-27,758.04
2020-11-28,758.04
2020-11-29,758.03
2020-11-30,758.03
2020-12-01,758.03
2020-12-02,758.03
2020-12-03,758.03
2020-12-04,758.04
2020-12-05,758.1
2020-12-06,758.1
2020-12-07,758.09
2020-12-08,758.08
2020-12-09,758.1
2020-12-10,758.1
2020-12-11,758.12
2020-12-12,758.52
2020-12-13,758.68
2020-12-14,758.68
2020-12-15,758.61
2020-12-16,758.65
2020-12-17,758.65
2020-12-18,758.61
2020-12-19,758.56
2020-12-20,758.54
2020-12-21,758.51
2020-12-22,758.51
2020-12-23,758.56
2020-12-24,758.54
2020-12-25,758.56
2020-12-26,758.65
2020-12-27,758.64
2020-12-28,758.66
2020-12-29,758.71
2020-12-30,758.7
2020-12-31,758.68
2021-01-01,758.69
2021-01-02,758.74
2021-01-03,758.73
2021-01-04,758.71
2021-01-05,758.69
2021-01-06,758.67
2021-01-07,758.65
2021-01-08,758.63
2021-01-09,758.61
2021-01-10,758.59
2021-01-11,758.54
2021-01-12,758.48
2021-01-13,758.5
2021-01-14,759.42
2021-01-15,759.8
2021-01-16,759.82
2021-01-17,759.8
2021-01-18,759.89
2021-01-19,759.85
2021-01-20,759.71
2021-01-21,759.67
2021-01-22,759.65
2021-01-23,759.69
2021-01-24,759.72
2021-01-25,759.69
2021-01-26,759.63
2021-01-27,759.57
2021-01-28,759.59
2021-01-29,759.77
2021-01-30,759.9
2021-01-31,759.86
2021-02-01,759.93
2021-02-02,760.28
2021-02-03,760.27
2021-02-04,760.14
2021-02-05,760.07
2021-02-06,760.03
2021-02-07,760.01
2021-02-08,760.13
2021-02-09,760.11
2021-02-10,760.21
2021-02-11,760.24
2021-02-12,760.17
2021-02-13,760.11
2021-02-14,760.09
2021-02-15,760.04
2021-02-16,760.01
2021-02-17,759.98
2021-02-18,759.94
2021-02-19,759.9
2021-02-20,759.91
2021-02-21,759.87
2021-02-22,759.82
2021-02-23,759.75
2021-02-24,759.68
2021-02-25,759.64
2021-02-26,759.6
2021-02-27,759.57
2021-02-28,759.54
2021-03-01,759.51
2021-03-02,759.48
2021-03-03,759.45
2021-03-04,759.42
2021-03-05,759.4
2021-03-06,759.38
2021-03-07,759.36
2021-03-08,759.36
2021-03-09,759.38
2021-03-10,759.34
2021-03-11,759.3
2021-03-12,759.29
2021-03-13,759.31
2021-03-14,759.31
2021-03-15,759.37
2021-03-16,759.42
2021-03-17,759.51
2021-03-18,759.55
2021-03-19,759.56
2021-03-20,759.54
2021-03-21,759.53
2021-03-22,759.55
2021-03-23,759.55
2021-03-24,759.51
2021-03-25,759.48
2021-03-26,759.46
2021-03-27,759.44
2021-03-28,759.41
2021-03-29,759.38
2021-03-30,759.36
2021-03-31,759.33
2021-04-01,759.31
2021-04-02,759.29
2021-04-03,759.29
2021-04-04,759.27
2021-04-05,759.25
2021-04-06,759.24
2021-04-07,759.22
2021-04-08,759.2
2021-04-09,759.19
2021-04-10,759.17
2021-04-11,759.17
2021-04-12,759.19
2021-04-13,759.23
2021-04-14,759.2
2021-04-15,759.17
2021-04-16,759.14
2021-04-17,759.12
2021-04-18,759.11
2021-04-19,759.09
2021-04-20,759.07
2021-04-21,759.07
2021-04-22,759.15
2021-04-23,759.16
2021-04-24,759.11
2021-04-25,759.07
2021-04-26,759.04
2021-04-27,759.02
2021-04-28,759.01
2021-04-29,759.04
2021-04-30,759.05
2021-05-01,759.12
2021-05-02,759.13
2021-05-03,759.15
2021-05-04,759.1
2021-05-05,759.06
2021-05-06,759.07
2021-05-07,759.08
2021-05-08,759.14
2021-05-09,759.11
2021-05-10,759.06
2021-05-11,759.12
2021-05-12,759.14
2021-05-13,759.12
2021-05-14,759.12
2021-05-15,759.13
2021-05-16,759.2
2021-05-17,759.3
2021-05-18,759.28
2021-05-19,759.25
2021-05-20,759.25
2021-05-21,759.24
2021-05-22,759.22
2021-05-23,759.29
2021-05-24,759.29
2021-05-25,759.25
2021-05-26,759.23
2021-05-27,759.22
2021-05-28,759.18
2021-05-29,759.15
2021-05-30,759.11
2021-05-31,759.07
2021-06-01,759.05
2021-06-02,759.03
2021-06-03,759.02
2021-06-04,759.0
2021-06-05,759.02
2021-06-06,759.16
2021-06-07,759.17
2021-06-08,759.13
2021-06-09,759.1
2021-06-10,759.05
2021-06-11,759.02
2021-06-12,758.98
2021-06-13,758.95
2021-06-14,758.92
2021-06-15,758.9
2021-06-16,758.88
2021-06-17,758.87
2021-06-18,758.86
2021-06-19,758.84
2021-06-20,758.85
2021-06-21,759.03
2021-06-22,759.08
2021-06-23,759.0
2021-06-24,758.95
2021-06-25,759.32
2021-06-26,759.28
2021-06-27,759.16
2021-06-28,759.86
2021-06-29,760.1
2021-06-30,760.04
2021-07-01,759.87
2021-07-02,759.8
2021-07-03,759.72
2021-07-04,759.7
2021-07-05,759.71
2021-07-06,759.7
2021-07-07,759.64
2021-07-08,759.59
2021-07-09,759.55
2021-07-10,759.52
2021-07-11,759.49
2021-07-12,759.49
2021-07-13,759.68
2021-07-14,759.89
2021-07-15,759.91
2021-07-16,759.93
2021-07-17,759.85
2021-07-18,759.81
2021-07-19,759.77
2021-07-20,759.69
2021-07-21,759.65
2021-07-22,759.6
2021-07-23,759.56
2021-07-24,759.53
2021-07-25,759.71
2021-07-26,759.69
2021-07-27,759.61
2021-07-28,759.56
2021-07-29,759.52
2021-07-30,759.47
2021-07-31,759.45
2021-08-01,759.43
2021-08-02,759.41
2021-08-03,759.37
2021-08-04,759.35
2021-08-05,759.36
2021-08-06,759.38
2021-08-07,759.35
2021-08-08,759.43
2021-08-09,759.42
2021-08-10,759.36
2021-08-11,759.32
2021-08-12,759.28
2021-08-13,759.24
2021-08-14,759.21
2021-08-15,759.18
2021-08-16,759.15
2021-08-17,759.13
2021-08-18,759.11
2021-08-19,759.09
2021-08-20,759.07
2021-08-21,759.05
2021-08-22,759.02
2021-08-23,758.99
2021-08-24,758.98
2021-08-25,758.96
2021-08-26,758.95
2021-08-27,758.93
2021-08-28,758.91
2021-08-29,758.9
2021-08-30,758.89
2021-08-31,758.88
2021-09-01,758.87
2021-09-02,758.86
2021-09-03,758.84
2021-09-04,758.84
2021-09-05,758.83
2021-09-06,758.82
2021-09-07,758.8
2021-09-08,758.79
2021-09-09,758.78
2021-09-10,758.8
2021-09-11,758.8
2021-09-12,758.79
2021-09-13,758.77
2021-09-14,758.76
2021-09-15,758.76
2021-09-16,759.13
2021-09-17,759.26
2021-09-18,759.29
2021-09-19,759.5
2021-09-20,759.86
2021-09-21,759.87
2021-09-22,759.81
2021-09-23,759.69
2021-09-24,759.59
2021-09-25,759.52
2021-09-26,759.63
2021-09-27,759.67
2021-09-28,759.62
2021-09-29,759.54
2021-09-30,759.49
2021-10-01,759.46
2021-10-02,759.43
2021-10-03,759.41
2021-10-04,759.41
2021-10-05,759.46
2021-10-06,759.42
2021-10-07,759.39
2021-10-08,759.36
2021-10-09,759.34
2021-10-10,759.32
2021-10-11,759.29
2021-10-12,759.27
2021-10-13,759.25
2021-10-14,759.23
2021-10-15,759.2
2021-10-16,759.19
2021-10-17,759.17
2021-10-18,759.15
2021-10-19,759.13
2021-10-20,759.11
2021-10-21,759.09
2021-10-22,759.07
2021-10-23,759.06
2021-10-24,759.05
2021-10-25,759.03
2021-10-26,759.01
2021-10-27,758.99
2021-10-28,758.98
2021-10-29,758.97
2021-10-30,758.96
2021-10-31,758.94
2021-11-01,758.94
2021-11-02,759.04
2021-11-03,759.06
2021-11-04,759.05
2021-11-05,759.03
2021-11-06,759.04
2021-11-07,759.05
2021-11-08,759.03
2021-11-09,759.01
2021-11-10,758.99
2021-11-11,758.98
2021-11-12,758.96
2021-11-13,758.95
2021-11-14,758.94
2021-11-15,758.98
2021-11-16,759.03
2021-11-17,759.02
2021-11-18,759.0
2021-11-19,759.0
2021-11-20,758.98
2021-11-21,758.97
2021-11-22,758.97
2021-11-23,758.96
2021-11-24,758.97
2021-11-25,758.97
2021-11-26,758.99
2021-11-27,759.01
2021-11-28,759.02
2021-11-29,759.0
2021-11-30,758.99
2021-12-01,759.02
2021-12-02,759.16
2021-12-03,759.18
2021-12-04,759.28
2021-12-05,759.46
2021-12-06,759.46
2021-12-07,759.43
2021-12-08,759.58
2021-12-09,759.7
2021-12-10,759.72
2021-12-11,759.88
2021-12-12,759.86
2021-12-13,759.78
2021-12-14,759.75
2021-12-15,759.72
2021-12-16,759.69
2021-12-17,759.66
2021-12-18,759.64
2021-12-19,759.63
2021-12-20,759.61
2021-12-21,759.59
2021-12-22,759.55
2021-12-23,759.52
2021-12-24,759.52
2021-12-25,759.53
2021-12-26,759.53
2021-12-27,759.53
2021-12-28,759.55
2021-12-29,759.67
2021-12-30,760.35
2021-12-31,760.27
2022-01-01,760.12
2022-01-02,760.05
2022-01-03,760.01
2022-01-04,760.01
2022-01-05,760.03
2022-01-06,760.05
2022-01-07,760.01
2022-01-08,760.0
2022-01-09,760.05
2022-01-10,760.17
2022-01-11,760.16
2022-01-12,760.12
2022-01-13,760.05
2022-01-14,760.01
2022-01-15,759.97
2022-01-16,759.96
2022-01-17,759.92
2022-01-18,759.9
2022-01-19,759.89
2022-01-20,759.87
2022-01-21,759.86
2022-01-22,759.84
2022-01-23,759.81
2022-01-24,759.8
2022-01-25,759.78
2022-01-26,759.76
2022-01-27,759.72
2022-01-28,759.68
2022-01-29,759.66
2022-01-30,759.65
2022-01-31,759.67
2022-02-01,759.7
2022-02-02,759.73
2022-02-03,759.82
2022-02-04,759.78
2022-02-05,759.76
2022-02-06,759.77
2022-02-07,759.75
2022-02-08,759.77
2022-02-09,759.75
2022-02-10,759.7
2022-02-11,759.7
2022-02-12,759.76
2022-02-13,759.73
2022-02-14,759.72
2022-02-15,759.74
2022-02-16,759.77
2022-02-17,759.81
2022-02-18,759.82
2022-02-19,759.81
2022-02-20,759.76
2022-02-21,759.75
2022-02-22,759.76
2022-02-23,759.76
2022-02-24,759.76
2022-02-25,759.74
2022-02-26,759.74
2022-02-27,759.72
2022-02-28,759.7
2022-03-01,759.68
2022-03-02,759.66
2022-03-03,759.66
2022-03-04,759.66
2022-03-05,759.65
2022-03-06,759.63
2022-03-07,759.61
2022-03-08,759.59
2022-03-09,759.57
2022-03-10,759.56
2022-03-11,759.55
2022-03-12,759.54
2022-03-13,759.59
2022-03-14,759.6
2022-03-15,759.58
2022-03-16,759.58
2022-03-17,759.56
2022-03-18,759.53
2022-03-19,759.51
2022-03-20,759.5
2022-03-21,759.49
2022-03-23,759.43
2022-03-24,759.42
2022-03-25,759.41
2022-03-26,759.38
2022-03-27,759.37
2022-03-28,759.34
2022-03-29,759.34
2022-03-30,759.33
2022-03-31,759.34
2022-04-01,759.37
2022-04-02,759.42
2022-04-03,759.37
2022-04-04,759.38
2022-04-05,759.41
2022-04-06,759.48
2022-04-07,759.6
2022-04-08,759.58
2022-04-09,759.58
2022-04-10,759.56
2022-04-11,759.52
2022-04-12,759.49
2022-04-13,759.46
2022-04-14,759.43
2022-04-15,759.42
2022-04-16,759.39
2022-04-17,759.37
2022-04-18,759.35
2022-04-19,759.33
2022-04-20,759.31
2022-04-21,759.3
2022-04-22,759.3
2022-04-23,759.29
2022-04-24,759.29
2022-04-25,759.32
2022-04-26,759.36
2022-04-27,759.34
2022-04-28,759.3
2022-05-02,759.19
2022-05-03,759.18
2022-05-04,759.17
2022-05-05,759.18
2022-05-06,759.19
2022-05-07,759.16
2022-05-08,759.14
2022-05-09,759.19
2022-05-10,759.16
2022-05-11,759.13
2022-05-12,759.1
2022-05-13,759.08
2022-05-14,759.07
2022-05-15,759.06
2022-05-16,759.04
2022-05-17,759.05
2022-05-18,759.03
2022-05-19,759.01
2022-05-20,758.99
2022-05-21,758.97
2022-05-22,758.96
2022-05-23,758.95
2022-05-24,758.95
2022-05-25,758.94
2022-05-26,758.93
2022-05-27,758.92
2022-05-30,758.89
2022-05-31,758.89
2022-06-01,758.88
2022-06-02,758.88
2022-06-03,758.89
2022-06-04,758.9
2022-06-05,758.95
2022-06-06,759.0
2022-06-07,758.96
2022-06-08,758.93
2022-06-09,758.95
2022-06-10,758.93
2022-06-11,758.89
2022-06-12,758.87
2022-06-13,758.86
2022-06-14,758.85
2022-06-15,758.83
2022-06-16,758.82
2022-06-17,758.81
2022-06-18,758.8
2022-06-19,758.79
2022-06-20,758.78
2022-06-21,758.77
2022-06-22,758.77
2022-06-23,758.76
2022-06-24,758.81
2022-06-25,758.82
2022-06-26,758.94
2022-06-27,759.64
2022-06-28,759.85
2022-06-29,759.72
2022-06-30,759.43
2022-07-01,759.4
2022-07-02,759.39
2022-07-03,759.31
2022-07-04,759.23
2022-07-05,759.15
2022-07-06,759.13
2022-07-07,759.07
2022-07-08,759.05
2022-07-09,759.02
2022-07-12,758.93
2022-07-13,758.92
2022-07-14,758.9
2022-07-16,758.85
2022-07-17,758.85
2022-07-18,758.83
2022-07-19,758.82
2022-07-20,758.81
2022-07-21,758.8
2022-07-22,758.79
2022-07-23,758.78
2022-07-24,758.77
2022-07-25,758.76
2022-07-26,758.75
2022-07-27,758.74
2022-07-28,758.73
2022-07-29,758.72
2022-07-30,758.71
2022-07-31,758.7
2022-08-01,758.7
2022-08-02,758.69
2022-08-03,758.68
2022-08-04,758.68
2022-08-05,758.67
2022-08-06,758.67
2022-08-07,758.66
2022-08-08,758.65
2022-08-09,758.65
2022-08-10,758.64
2022-08-11,758.64
2022-08-12,758.63
2022-08-13,758.63
2022-08-14,758.62
2022-08-15,758.62
2022-08-16,758.62
2022-08-17,758.61
2022-08-18,758.63
2022-08-19,758.64
2022-08-20,758.62
2022-08-21,758.61
2022-08-22,758.6
2022-08-23,758.6
2022-08-24,758.59
2022-08-25,758.58
2022-08-26,758.58
2022-08-27,758.58
2022-08-28,758.57
2022-08-29,758.57
2022-08-30,758.56
2022-08-31,758.56
2022-09-01,758.56
2022-09-02,758.55
2022-09-03,758.55
2022-09-04,758.56
2022-09-05,758.55
2022-09-06,758.54
2022-09-07,758.54
2022-09-08,758.54
2022-09-09,758.53
2022-09-10,758.53
2022-09-11,758.53
2022-09-12,758.52
2022-09-13,758.52
2022-09-14,758.52
2022-09-15,758.52
2022-09-16,758.52
2022-09-17,758.51
2022-09-18,758.51
2022-09-19,758.5
2022-09-20,758.5
2022-09-21,758.5
2022-09-22,758.49
2022-09-23,758.49
2022-09-24,758.49
2022-09-25,758.49
2022-09-26,758.49
2022-09-27,758.49
2022-09-28,758.49
2022-09-29,758.52
2022-09-30,758.52
2022-10-01,758.51
2022-10-02,758.49
2022-10-03,758.48
2022-10-04,758.47
2022-10-05,758.47
2022-10-06,758.46
2022-10-07,758.46
2022-10-08,758.46
2022-10-09,758.46
2022-10-10,758.45
2022-10-11,758.45
2022-10-12,758.44
2022-10-13,758.44
2022-10-14,758.44
2022-10-15,758.44
2022-10-16,758.44
2022-10-17,758.43
2022-10-18,758.43
2022-10-19,758.42
2022-10-20,758.42
2022-10-21,758.42
2022-10-22,758.42
2022-10-23,758.42
2022-10-24,758.41
2022-10-25,758.41
2022-10-26,758.41
2022-10-27,758.4
2022-10-28,758.4
2022-10-29,758.4
2022-10-30,758.4
2022-10-31,758.39
2022-11-01,758.39
2022-11-02,758.39
2022-11-03,758.39
2022-11-04,758.39
2022-11-05,758.39
2022-11-06,758.38
2022-11-07,758.38
2022-11-08,758.38
2022-11-09,758.38
2022-11-10,758.37
2022-11-11,758.37
2022-11-12,758.36
2022-11-13,758.36
2022-11-14,758.36
2022-11-15,758.36
2022-11-16,758.36
2022-11-17,758.36
2022-11-18,758.36
2022-11-19,758.35
2022-11-20,758.35
2022-11-21,758.35
2022-11-22,758.35
2022-11-23,758.35
2022-11-24,758.35
2022-11-25,758.35
2022-11-26,758.34
2022-11-27,758.33
2022-11-28,758.33
2022-11-29,758.33
2022-11-30,758.33
2022-12-01,758.33
2022-12-02,758.32
2022-12-03,758.32
2022-12-04,758.33
2022-12-05,758.34
2022-12-06,758.36
2022-12-07,758.35
2022-12-08,758.34
2022-12-09,758.34
2022-12-10,758.34
2022-12-11,758.33
2022-12-12,758.32
2022-12-13,758.32
2022-12-14,758.32
2022-12-15,758.32
2022-12-16,758.36
2022-12-17,758.36
2022-12-18,758.33
2022-12-19,758.32
2022-12-20,758.31
2022-12-21,758.31
2022-12-22,758.31
2022-12-23,758.35
2022-12-24,758.37
2022-12-25,758.37
2022-12-26,758.36
2022-12-27,758.34
2022-12-28,758.33
2022-12-29,758.33
2022-12-30,758.42
2022-12-31,758.42
2023-01-01,758.41
2023-01-02,758.39
2023-01-03,758.37
2023-01-04,758.37
2023-01-05,758.36
2023-01-06,758.35
2023-01-07,758.36
2023-01-08,758.39
2023-01-09,758.44
2023-01-10,758.47
2023-01-11,758.47
2023-01-12,758.45
2023-01-13,758.45
2023-01-14,758.43
2023-01-15,758.45
2023-01-16,758.45
2023-01-17,758.52
2023-01-18,758.52
2023-01-19,758.48
2023-01-20,758.47
2023-01-21,758.45
2023-01-22,758.42
2023-01-23,758.41
2023-01-24,758.41
2023-01-25,758.41
2023-01-26,758.41
2023-01-27,758.41
2023-01-28,758.41
2023-01-29,758.41
2023-01-30,758.39
2023-01-31,758.38
2023-02-01,758.39
2023-02-02,758.45
2023-02-03,758.5
2023-02-04,758.53
2023-02-05,758.6
2023-02-06,758.67
2023-02-07,758.67
2023-02-08,758.63
2023-02-09,758.62
2023-02-10,758.59
2023-02-11,758.56
2023-02-12,758.54
2023-02-13,758.54
2023-02-14,758.53
2023-02-15,758.52
2023-02-16,758.52
2023-02-17,758.51
2023-02-18,758.51
2023-02-19,758.52
2023-02-20,758.51
2023-02-21,758.5
2023-02-22,758.49
2023-02-23,758.54
2023-02-24,758.58
2023-02-25,758.57
2023-02-26,758.56
2023-02-27,758.53
2023-02-28,758.49
2023-03-01,758.48
2023-03-02,758.48
2023-03-03,758.47
2023-03-04,758.46
2023-03-05,758.46
2023-03-06,758.45
2023-03-07,758.44
2023-03-08,758.44
2023-03-09,758.44
2023-03-10,758.49
2023-03-11,758.64
2023-03-12,759.18
2023-03-13,759.18
2023-03-14,759.14
2023-03-15,759.16
2023-03-16,759.14
2023-03-17,759.1
2023-03-18,759.07
2023-03-19,759.05
2023-03-20,759.04
2023-03-21,759.03
2023-03-22,759.01
2023-03-23,758.98
2023-03-24,758.96
2023-03-25,758.95
2023-03-26,758.93
2023-03-27,758.92
2023-03-28,758.98
2023-03-29,758.95
2023-03-30,758.91
2023-03-31,758.88
2023-04-01,758.87
2023-04-02,758.91
2023-04-03,759.01
2023-04-04,759.1
2023-04-05,759.06
2023-04-06,759.01
2023-04-07,758.98
2023-04-08,758.95
2023-04-09,758.93
2023-04-10,758.91
2023-04-11,758.9
2023-04-12,758.89
2023-04-13,758.89
2023-04-14,758.89
2023-04-15,758.9
2023-04-16,758.99
2023-04-17,758.99
2023-04-18,758.95
2023-04-19,758.93
2023-04-20,758.92
2023-04-21,758.89
2023-04-22,758.86
2023-04-23,758.86
2023-04-24,758.87
2023-04-25,758.84
2023-04-26,758.82
2023-04-27,758.81
2023-04-28,758.78
2023-04-29,758.76
2023-04-30,758.77
2023-05-01,758.75
2023-05-02,758.74
2023-05-03,758.72
2023-05-04,758.7
2023-05-05,758.67
2023-05-06,758.67
2023-05-07,758.66
2023-05-08,758.74
2023-05-09,758.82
2023-05-10,758.89
2023-05-11,758.95
2023-05-12,759.0
2023-05-13,759.36
2023-05-14,759.37
2023-05-15,759.36
2023-05-16,759.28
2023-05-17,759.22
2023-05-18,759.18
2023-05-19,759.15
2023-05-20,759.13
2023-05-21,759.11
2023-05-22,759.1
2023-05-23,759.22
2023-05-24,759.19
2023-05-25,759.16
2023-05-26,759.11
2023-05-27,759.08
2023-05-28,759.04
2023-05-29,759.0
2023-05-30,758.94
2023-05-31,758.91
2023-06-01,758.88
2023-06-02,758.85
2023-06-03,758.82
2023-06-04,758.84
2023-06-05,758.99
2023-06-06,758.92
2023-06-07,758.87
2023-06-08,758.82
2023-06-09,758.77
2023-06-10,758.81
2023-06-11,758.98
2023-06-12,758.91
2023-06-13,758.89
2023-06-14,759.16
2023-06-15,759.09
2023-06-16,758.97
2023-06-17,758.89
2023-06-18,758.86
2023-06-19,758.82
2023-06-20,758.8
2023-06-21,758.79
2023-06-22,758.85
2023-06-23,758.9
2023-06-24,758.89
2023-06-25,758.83
2023-06-26,758.77
2023-06-27,758.74
2023-06-28,758.71
2023-06-29,758.68
2023-06-30,758.66
2023-07-01,758.66
2023-07-02,758.67
2023-07-03,758.71
2023-07-04,758.67
2023-07-05,758.65
2023-07-06,758.7
2023-07-07,758.7
2023-07-08,758.66
2023-07-09,758.63
2023-07-10,758.58
2023-07-11,758.56
2023-07-12,758.53
2023-07-13,758.51
2023-07-14,758.5
2023-07-15,758.48
2023-07-16,758.47
2023-07-17,758.46
2023-07-18,758.44
2023-07-19,758.42
2023-07-20,758.41
2023-07-21,758.39
2023-07-22,758.38
2023-07-23,758.37
2023-07-24,758.36
2023-07-25,758.35
2023-07-26,758.36
2023-07-27,758.36
2023-07-28,758.33
2023-07-29,758.33
2023-07-30,758.32
2023-07-31,758.31
2023-08-01,758.3
2023-08-02,758.3
2023-08-03,758.29
2023-08-04,758.28
2023-08-05,758.29
2023-08-06,758.29
2023-08-07,758.28
2023-08-08,758.26
2023-08-09,758.25
2023-08-10,758.24
2023-08-11,758.24
2023-08-12,758.23
2023-08-13,758.22
2023-08-14,758.22
2023-08-15,758.22
2023-08-16,758.24
2023-08-17,758.24
2023-08-18,758.23
2023-08-19,758.21
2023-08-20,758.2
2023-08-21,758.2
2023-08-22,758.19
2023-08-23,758.19
2023-08-24,758.19
2023-08-25,758.18
2023-08-26,758.21
2023-08-27,758.2
2023-08-28,758.19
2023-08-29,758.19
2023-08-30,758.19
2023-08-31,758.18
2023-09-01,758.18
2023-09-02,758.17
2023-09-03,758.18
2023-09-04,758.19
2023-09-05,758.17
2023-09-06,758.16
2023-09-07,758.16
2023-09-08,758.15
2023-09-09,758.15
2023-09-10,758.14
2023-09-11,758.14
2023-09-12,758.14
2023-09-13,758.13
2023-09-14,758.19
2023-09-15,758.16
2023-09-16,758.16
2023-09-17,758.14
2023-09-18,758.21
2023-09-19,758.26
2023-09-20,758.22
2023-09-21,758.2
2023-09-22,758.19
2023-09-23,758.18
2023-09-24,758.17
2023-09-25,758.16
2023-09-26,758.15
2023-09-27,758.14
2023-09-28,758.13
2023-09-29,758.13
2023-09-30,758.12
2023-10-01,758.12
2023-10-02,758.11
2023-10-03,758.11
2023-10-04,758.1
2023-10-05,758.1
2023-10-06,758.1
2023-10-07,758.09
2023-10-08,758.09
2023-10-09,758.09
2023-10-10,758.08
2023-10-11,758.08
2023-10-12,758.08
2023-10-13,758.08
2023-10-14,758.08
2023-10-15,758.07
2023-10-16,758.07
2023-10-17,758.07
2023-10-18,758.07
2023-10-19,758.07
2023-10-20,758.08
2023-10-21,758.08
2023-10-22,758.07
2023-10-23,758.07
2023-10-24,758.07
2023-10-25,758.07
2023-10-26,758.07
2023-10-27,758.08
2023-10-28,758.11
2023-10-29,758.1
2023-10-30,758.08
2023-10-31,758.09
2023-11-01,758.1
2023-11-02,758.09
2023-11-03,758.13
2023-11-04,758.16
2023-11-05,758.17
2023-11-06,758.3
2023-11-07,758.31
2023-11-08,758.27
2023-11-09,758.25
2023-11-10,758.23
2023-11-11,758.3
2023-11-12,758.34
2023-11-13,758.35
