date,value
2020-10-29,200.82
2020-10-30,200.82
2020-10-31,200.82
2020-11-01,200.82
2020-11-02,200.82
2020-11-03,200.82
2020-11-04,200.82
2020-11-05,200.81
2020-11-06,200.81
2020-11-07,200.81
2020-11-08,200.81
2020-11-09,200.81
2020-11-10,200.81
2020-11-11,200.8
2020-11-12,200.8
2020-11-13,200.8
2020-11-14,200.8
2020-11-15,200.8
2020-11-16,200.8
2020-11-17,200.79
2020-11-18,200.79
2020-11-19,200.79
2020-11-20,200.79
2020-11-21,200.78
2020-11-22,200.78
2020-11-23,200.78
2020-11-24,200.78
2020-11-25,200.77
2020-11-26,200.77
2020-11-27,200.76
2020-11-28,200.76
2020-11-29,200.76
2020-11-30,200.75
2020-12-01,200.75
2020-12-02,200.75
2020-12-03,200.74
2020-12-04,200.74
2020-12-05,200.74
2020-12-06,200.73
2020-12-07,200.73
2020-12-08,200.73
2020-12-09,200.72
2020-12-10,200.72
2020-12-11,200.72
2020-12-12,200.71
2020-12-13,200.71
2020-12-14,200.71
2020-12-15,200.7
2020-12-16,200.7
2020-12-17,200.69
2020-12-18,200.69
2020-12-19,200.68
2020-12-20,200.68
2020-12-21,200.67
2020-12-22,200.67
2020-12-23,200.67
2020-12-24,200.66
2020-12-25,200.66
2020-12-26,200.66
2020-12-27,200.66
2020-12-28,200.66
2020-12-29,200.66
2020-12-30,200.65
2020-12-31,200.65
2021-01-01,200.65
2021-01-02,200.64
2021-01-03,200.64
2021-01-04,200.64
2021-01-05,200.64
2021-01-06,200.65
2021-01-07,200.65
2021-01-08,200.65
2021-01-09,200.64
2021-01-10,200.64
2021-01-11,200.64
2021-01-12,200.64
2021-01-13,200.63
2021-01-14,200.63
2021-01-15,200.63
2021-01-16,200.63
2021-01-17,200.63
2021-01-18,200.63
2021-01-19,200.63
2021-01-20,200.63
2021-01-21,200.63
2021-01-22,200.63
2021-01-23,200.63
2021-01-24,200.62
2021-01-25,200.62
2021-01-26,200.62
2021-01-27,200.62
2021-01-28,200.62
2021-01-29,200.62
2021-01-30,200.63
2021-01-31,200.63
2021-02-01,200.64
2021-02-02,200.65
2021-02-03,200.66
2021-02-04,200.67
2021-02-05,200.68
2021-02-06,200.7
2021-02-07,200.72
2021-02-08,200.73
2021-02-09,200.75
2021-02-10,200.76
2021-02-11,200.78
2021-02-12,200.79
2021-02-13,200.81
2021-02-14,200.82
2021-02-15,200.84
2021-02-16,200.85
2021-02-17,200.87
2021-02-18,200.88
2021-02-19,200.89
2021-02-20,200.91
2021-02-21,200.92
2021-02-22,200.93
2021-02-23,200.94
2021-02-24,200.95
2021-02-25,200.96
2021-02-26,200.97
2021-02-27,200.98
2021-02-28,200.99
2021-03-01,200.99
2021-03-02,201.0
2021-03-03,201.01
2021-03-04,201.02
2021-03-05,201.02
2021-03-06,201.03
2021-03-07,201.03
2021-03-08,201.04
2021-03-09,201.04
2021-03-10,201.05
2021-03-11,201.05
2021-03-12,201.05
2021-03-13,201.05
2021-03-14,201.05
2021-03-15,201.06
2021-03-16,201.06
2021-03-17,201.06
2021-03-18,201.06
2021-03-19,201.06
2021-03-20,201.06
2021-03-21,201.06
2021-03-22,201.06
2021-03-23,201.06
2021-03-24,201.06
2021-03-25,201.06
2021-03-26,201.06
2021-03-27,201.06
2021-03-28,201.06
2021-03-29,201.06
2021-03-30,201.06
2021-03-31,201.06
2021-04-01,201.06
2021-04-02,201.06
2021-04-03,201.06
2021-04-04,201.06
2021-04-05,201.06
2021-04-06,201.06
2021-04-07,201.06
2021-04-08,201.06
2021-04-09,201.06
2021-04-10,201.05
2021-04-11,201.05
2021-04-12,201.05
2021-04-13,201.05
2021-04-14,201.05
2021-04-15,201.04
2021-04-16,201.04
2021-04-17,201.04
2021-04-18,201.03
2021-04-19,201.03
2021-04-20,201.02
2021-04-21,201.02
2021-04-22,201.01
2021-04-23,201.01
2021-04-24,201.01
2021-04-25,201.0
2021-04-26,201.0
2021-04-27,201.0
2021-04-28,200.99
2021-04-29,200.98
2021-04-30,200.97
2021-05-01,200.97
2021-05-02,200.97
2021-05-03,200.96
2021-05-04,200.96
2021-05-05,200.96
2021-05-06,200.96
2021-05-07,200.96
2021-05-08,200.96
2021-05-09,200.96
2021-05-10,200.96
2021-05-11,200.96
2021-05-12,200.96
2021-05-13,200.96
2021-05-14,200.96
2021-05-15,200.96
2021-05-16,200.96
2021-05-17,200.96
2021-05-18,200.96
2021-05-19,200.96
2021-05-20,200.96
2021-05-21,200.97
2021-05-22,200.97
2021-05-23,200.97
2021-05-24,200.97
2021-05-25,200.97
2021-05-26,200.98
2021-05-27,200.98
2021-05-28,200.98
2021-05-29,200.98
2021-05-30,200.99
2021-05-31,200.99
2021-06-01,200.99
2021-06-02,200.99
2021-06-03,201.0
2021-06-04,201.0
2021-06-05,201.01
2021-06-06,201.01
2021-06-07,201.02
2021-06-08,201.03
2021-06-09,201.03
2021-06-10,201.04
2021-06-11,201.04
2021-06-12,201.05
2021-06-13,201.06
2021-06-14,201.06
2021-06-15,201.07
2021-06-16,201.07
2021-06-17,201.07
2021-06-18,201.07
2021-06-19,201.07
2021-06-20,201.08
2021-06-21,201.09
2021-06-22,201.1
2021-06-23,201.1
2021-06-24,201.11
2021-06-25,201.12
2021-06-26,201.13
2021-06-27,201.14
2021-06-28,201.15
2021-06-29,201.15
2021-06-30,201.16
2021-07-01,201.17
2021-07-02,201.18
2021-07-03,201.18
2021-07-04,201.19
2021-07-05,201.2
2021-07-06,201.21
2021-07-07,201.22
2021-07-08,201.23
2021-07-09,201.24
2021-07-10,201.25
2021-07-11,201.26
2021-07-12,201.27
2021-07-13,201.28
2021-07-14,201.29
2021-07-15,201.3
2021-07-16,201.31
2021-07-17,201.32
2021-07-18,201.34
2021-07-19,201.35
2021-07-20,201.36
2021-07-21,201.39
2021-07-22,201.4
2021-07-23,201.41
2021-07-24,201.42
2021-07-25,201.42
2021-07-26,201.42
2021-07-27,201.41
2021-07-28,201.41
2021-07-29,201.41
2021-07-30,201.42
2021-07-31,201.43
2021-08-01,201.43
2021-08-02,201.45
2021-08-03,201.47
2021-08-04,201.49
2021-08-05,201.51
2021-08-06,201.53
2021-08-07,201.56
2021-08-08,201.57
2021-08-09,201.59
2021-08-10,201.6
2021-08-11,201.61
2021-08-12,201.6
2021-08-13,201.59
2021-08-14,201.56
2021-08-15,201.55
2021-08-16,201.56
2021-08-17,201.56
2021-08-18,201.56
2021-08-19,201.56
2021-08-20,201.54
2021-08-21,201.53
2021-08-22,201.54
2021-08-23,201.55
2021-08-24,201.56
2021-08-25,201.56
2021-08-26,201.56
2021-08-27,201.54
2021-08-28,201.54
2021-08-29,201.54
2021-08-30,201.55
2021-08-31,201.55
2021-09-01,201.56
2021-09-02,201.56
2021-09-03,201.56
2021-09-04,201.55
2021-09-05,201.54
2021-09-06,201.55
2021-09-07,201.55
2021-09-08,201.55
2021-09-09,201.55
2021-09-10,201.55
2021-09-11,201.55
2021-09-12,201.55
2021-09-13,201.55
2021-09-14,201.56
2021-09-15,201.56
2021-09-16,201.57
2021-09-17,201.58
2021-09-18,201.59
2021-09-19,201.6
2021-09-20,201.6
2021-09-21,201.61
2021-09-22,201.62
2021-09-23,201.63
2021-09-24,201.64
2021-09-25,201.64
2021-09-26,201.65
2021-09-27,201.66
2021-09-28,201.66
2021-09-29,201.67
2021-09-30,201.67
2021-10-01,201.68
2021-10-02,201.68
2021-10-03,201.68
2021-10-04,201.68
2021-10-05,201.69
2021-10-06,201.69
2021-10-07,201.69
2021-10-08,201.69
2021-10-09,201.69
2021-10-10,201.69
2021-10-11,201.69
2021-10-12,201.69
2021-10-13,201.69
2021-10-14,201.68
2021-10-15,201.68
2021-10-16,201.68
2021-10-17,201.68
2021-10-18,201.68
2021-10-19,201.67
2021-10-20,201.68
2021-10-21,201.68
2021-10-22,201.67
2021-10-23,201.66
2021-10-24,201.65
2021-10-25,201.65
2021-10-26,201.64
2021-10-27,201.63
2021-10-28,201.63
2021-10-29,201.62
2021-10-30,201.62
2021-10-31,201.61
2021-11-01,201.6
2021-11-02,201.59
2021-11-03,201.59
2021-11-04,201.58
2021-11-05,201.57
2021-11-06,201.55
2021-11-07,201.54
2021-11-08,201.53
2021-11-09,201.52
2021-11-10,201.51
2021-11-11,201.5
2021-11-12,201.49
2021-11-13,201.48
2021-11-14,201.47
2021-11-15,201.46
2021-11-16,201.45
2021-11-17,201.44
2021-11-18,201.43
2021-11-19,201.42
2021-11-20,201.4
2021-11-21,201.4
2021-11-22,201.39
2021-11-23,201.38
2021-11-24,201.37
2021-11-25,201.36
2021-11-26,201.35
2021-11-27,201.34
2021-11-28,201.34
2021-11-29,201.32
2021-11-30,201.31
2021-12-01,201.3
2021-12-02,201.29
2021-12-03,201.28
2021-12-04,201.28
2021-12-05,201.27
2021-12-06,201.26
2021-12-07,201.25
2021-12-08,201.24
2021-12-09,201.24
2021-12-10,201.23
2021-12-11,201.22
2021-12-12,201.21
2021-12-13,201.2
2021-12-14,201.19
2021-12-15,201.19
2021-12-16,201.19
2021-12-17,201.18
2021-12-18,201.18
2021-12-19,201.17
2021-12-20,201.17
2021-12-21,201.16
2021-12-22,201.15
2021-12-23,201.15
2021-12-24,201.14
2021-12-25,201.14
2021-12-26,201.13
2021-12-27,201.13
2021-12-28,201.12
2021-12-29,201.11
2021-12-30,201.11
2021-12-31,201.1
2022-01-01,201.09
2022-01-02,201.09
2022-01-03,201.08
2022-01-04,201.08
2022-01-05,201.08
2022-01-06,201.07
2022-01-07,201.07
2022-01-08,201.07
2022-01-09,201.06
2022-01-10,201.06
2022-01-11,201.05
2022-01-12,201.04
2022-01-13,201.04
2022-01-14,201.04
2022-01-15,201.04
2022-01-16,201.03
2022-01-17,201.03
2022-01-18,201.02
2022-01-19,201.02
2022-01-20,201.01
2022-01-21,201.01
2022-01-22,201.0
2022-01-23,201.0
2022-01-24,200.99
2022-01-25,200.99
2022-01-26,200.98
2022-01-27,200.98
2022-01-28,200.97
2022-01-29,200.97
2022-01-30,200.96
2022-01-31,200.96
2022-02-01,200.95
2022-02-02,200.94
2022-02-03,200.94
2022-02-04,200.93
2022-02-05,200.93
2022-02-06,200.92
2022-02-07,200.92
2022-02-08,200.91
2022-02-09,200.9
2022-02-10,200.9
2022-02-11,200.9
2022-02-12,200.89
2022-02-13,200.89
2022-02-14,200.88
2022-02-15,200.88
2022-02-16,200.87
2022-02-17,200.87
2022-02-18,200.86
2022-02-19,200.86
2022-02-20,200.85
2022-02-21,200.85
2022-02-22,200.85
2022-02-23,200.85
2022-02-24,200.85
2022-02-25,200.84
2022-02-26,200.84
2022-02-27,200.84
2022-02-28,200.83
2022-03-01,200.83
2022-03-02,200.83
2022-03-03,200.82
2022-03-04,200.82
2022-03-05,200.82
2022-03-06,200.81
2022-03-07,200.81
2022-03-08,200.8
2022-03-09,200.8
2022-03-10,200.8
2022-03-11,200.79
2022-03-12,200.79
2022-03-13,200.78
2022-03-14,200.78
2022-03-15,200.78
2022-03-16,200.78
2022-03-17,200.77
2022-03-18,200.77
2022-03-19,200.77
2022-03-20,200.76
2022-03-21,200.76
2022-03-22,200.76
2022-03-23,200.75
2022-03-24,200.75
2022-03-25,200.75
2022-03-26,200.74
2022-03-27,200.74
2022-03-28,200.74
2022-03-29,200.74
2022-03-30,200.74
2022-03-31,200.74
2022-04-01,200.74
2022-04-02,200.74
2022-04-03,200.74
2022-04-04,200.74
2022-04-05,200.74
2022-04-06,200.74
2022-04-07,200.74
2022-04-08,200.74
2022-04-09,200.73
2022-04-10,200.73
2022-04-11,200.73
2022-04-12,200.74
2022-04-13,200.74
2022-04-14,200.74
2022-04-15,200.74
2022-04-16,200.74
2022-04-17,200.74
2022-04-18,200.73
2022-04-19,200.72
2022-04-20,200.72
2022-04-21,200.72
2022-04-22,200.72
2022-04-23,200.72
2022-04-24,200.72
2022-04-25,200.72
2022-04-26,200.71
2022-04-27,200.71
2022-04-28,200.71
2022-04-29,200.71
2022-04-30,200.71
2022-05-01,200.7
2022-05-02,200.7
2022-05-03,200.69
2022-05-04,200.69
2022-05-05,200.69
2022-05-06,200.68
2022-05-07,200.68
2022-05-08,200.68
2022-05-09,200.68
2022-05-10,200.68
2022-05-11,200.68
2022-05-12,200.68
2022-05-13,200.68
2022-05-14,200.68
2022-05-15,200.68
2022-05-16,200.68
2022-05-17,200.67
2022-05-18,200.67
2022-05-19,200.67
2022-05-20,200.66
2022-05-21,200.66
2022-05-22,200.66
2022-05-23,200.66
2022-05-24,200.66
2022-05-25,200.66
2022-05-26,200.65
2022-05-27,200.64
2022-05-28,200.64
2022-05-29,200.64
2022-05-30,200.63
2022-05-31,200.63
2022-06-01,200.63
2022-06-02,200.63
2022-06-03,200.62
2022-06-04,200.61
2022-06-05,200.61
2022-06-06,200.61
2022-06-07,200.6
2022-06-08,200.59
2022-06-09,200.59
2022-06-10,200.58
2022-06-11,200.58
2022-06-12,200.57
2022-06-13,200.56
2022-06-14,200.55
2022-06-15,200.53
2022-06-16,200.52
2022-06-17,200.5
2022-06-18,200.49
2022-06-19,200.47
2022-06-20,200.46
2022-06-21,200.45
2022-06-22,200.44
2022-06-23,200.43
2022-06-24,200.44
2022-06-25,200.45
2022-06-26,200.46
2022-06-27,200.48
2022-06-28,200.49
2022-06-29,200.5
2022-06-30,200.51
2022-07-01,200.52
2022-07-02,200.53
2022-07-03,200.54
2022-07-04,200.54
2022-07-05,200.53
2022-07-06,200.5
2022-07-07,200.47
2022-07-08,200.45
2022-07-09,200.45
2022-07-10,200.43
2022-07-11,200.43
2022-07-12,200.41
2022-07-13,200.4
2022-07-14,200.38
2022-07-15,200.37
2022-07-16,200.36
2022-07-17,200.35
2022-07-18,200.34
2022-07-19,200.33
2022-07-20,200.32
2022-07-21,200.33
2022-07-22,200.35
2022-07-23,200.36
2022-07-24,200.36
2022-07-25,200.35
2022-07-26,200.34
2022-07-27,200.32
2022-07-28,200.3
2022-07-29,200.29
2022-07-30,200.29
2022-07-31,200.28
2022-08-01,200.28
2022-08-02,200.27
2022-08-03,200.26
2022-08-04,200.25
2022-08-05,200.25
2022-08-06,200.24
2022-08-07,200.24
2022-08-08,200.23
2022-08-09,200.22
2022-08-10,200.21
2022-08-11,200.21
2022-08-12,200.2
2022-08-13,200.19
2022-08-14,200.19
2022-08-15,200.18
2022-08-16,200.19
2022-08-17,200.2
2022-08-18,200.22
2022-08-19,200.24
2022-08-20,200.26
2022-08-21,200.28
2022-08-22,200.3
2022-08-23,200.31
2022-08-24,200.33
2022-08-25,200.34
2022-08-26,200.36
2022-08-27,200.37
2022-08-28,200.39
2022-08-29,200.4
2022-08-30,200.41
2022-08-31,200.42
2022-09-01,200.43
2022-09-02,200.44
2022-09-03,200.45
2022-09-04,200.46
2022-09-05,200.46
2022-09-06,200.47
2022-09-07,200.48
2022-09-08,200.48
2022-09-09,200.49
2022-09-10,200.49
2022-09-11,200.5
2022-09-12,200.51
2022-09-13,200.52
2022-09-14,200.52
2022-09-15,200.53
2022-09-16,200.53
2022-09-17,200.53
2022-09-18,200.53
2022-09-19,200.54
2022-09-20,200.54
2022-09-21,200.54
2022-09-22,200.54
2022-09-23,200.54
2022-09-24,200.55
2022-09-25,200.55
2022-09-26,200.55
2022-09-27,200.56
2022-09-28,200.56
2022-09-29,200.56
2022-09-30,200.56
2022-10-01,200.56
2022-10-02,200.56
2022-10-03,200.57
2022-10-04,200.57
2022-10-05,200.58
2022-10-06,200.59
2022-10-07,200.59
2022-10-08,200.59
2022-10-09,200.6
2022-10-10,200.6
2022-10-11,200.6
2022-10-12,200.6
2022-10-13,200.6
2022-10-14,200.6
2022-10-15,200.6
2022-10-16,200.6
2022-10-17,200.6
2022-10-18,200.6
2022-10-19,200.6
2022-10-20,200.6
2022-10-21,200.61
2022-10-22,200.61
2022-10-23,200.61
2022-10-24,200.61
2022-10-25,200.61
2022-10-26,200.61
2022-10-27,200.61
2022-10-28,200.61
2022-10-29,200.61
2022-10-30,200.61
2022-10-31,200.61
2022-11-01,200.61
2022-11-02,200.61
2022-11-03,200.62
2022-11-04,200.62
2022-11-05,200.62
2022-11-06,200.62
2022-11-07,200.62
2022-11-08,200.62
2022-11-09,200.62
2022-11-10,200.62
2022-11-11,200.62
2022-11-12,200.62
2022-11-13,200.62
2022-11-14,200.62
2022-11-15,200.62
2022-11-16,200.62
2022-11-17,200.62
2022-11-18,200.62
2022-11-19,200.62
2022-11-20,200.61
2022-11-21,200.61
2022-11-22,200.61
2022-11-23,200.61
2022-11-24,200.6
2022-11-25,200.6
2022-11-26,200.6
2022-11-27,200.6
2022-11-28,200.6
2022-11-29,200.6
2022-11-30,200.6
2022-12-01,200.59
2022-12-02,200.59
2022-12-03,200.59
2022-12-04,200.59
2022-12-05,200.58
2022-12-06,200.58
2022-12-07,200.58
2022-12-08,200.57
2022-12-09,200.57
2022-12-10,200.57
2022-12-11,200.56
2022-12-12,200.56
2022-12-13,200.56
2022-12-14,200.55
2022-12-15,200.55
2022-12-16,200.54
2022-12-17,200.53
2022-12-18,200.53
2022-12-19,200.52
2022-12-20,200.52
2022-12-21,200.51
2022-12-22,200.51
2022-12-23,200.5
2022-12-24,200.5
2022-12-25,200.49
2022-12-26,200.49
2022-12-27,200.49
2022-12-28,200.49
2022-12-29,200.49
2022-12-30,200.48
2022-12-31,200.48
2023-01-01,200.48
2023-01-02,200.48
2023-01-03,200.48
2023-01-04,200.48
2023-01-05,200.48
2023-01-06,200.48
2023-01-07,200.48
2023-01-08,200.48
2023-01-09,200.48
2023-01-10,200.47
2023-01-11,200.47
2023-01-12,200.47
2023-01-13,200.47
2023-01-14,200.47
2023-01-15,200.47
2023-01-16,200.47
2023-01-17,200.46
2023-01-18,200.46
2023-01-19,200.45
2023-01-20,200.45
2023-01-21,200.45
2023-01-22,200.44
2023-01-23,200.44
2023-01-24,200.44
2023-01-25,200.44
2023-01-26,200.43
2023-01-27,200.43
2023-01-28,200.43
2023-01-29,200.43
2023-01-30,200.42
2023-01-31,200.42
2023-02-01,200.42
2023-02-02,200.41
2023-02-03,200.41
2023-02-04,200.41
2023-02-05,200.4
2023-02-06,200.4
2023-02-07,200.4
2023-02-08,200.39
2023-02-09,200.39
2023-02-10,200.38
2023-02-11,200.38
2023-02-12,200.37
2023-02-13,200.37
2023-02-14,200.37
2023-02-15,200.36
2023-02-16,200.36
2023-02-17,200.35
2023-02-18,200.35
2023-02-19,200.35
2023-02-20,200.34
2023-02-21,200.34
2023-02-22,200.33
2023-02-23,200.33
2023-02-24,200.32
2023-02-25,200.32
2023-02-26,200.32
2023-02-27,200.31
2023-02-28,200.31
2023-03-01,200.3
2023-03-02,200.3
2023-03-03,200.29
2023-03-04,200.29
2023-03-05,200.28
2023-03-06,200.28
2023-03-07,200.27
2023-03-08,200.27
2023-03-09,200.26
2023-03-10,200.26
2023-03-11,200.25
2023-03-12,200.25
2023-03-13,200.24
2023-03-14,200.24
2023-03-15,200.24
2023-03-16,200.23
2023-03-17,200.22
2023-03-18,200.22
2023-03-19,200.22
2023-03-20,200.21
2023-03-21,200.21
2023-03-22,200.21
2023-03-23,200.2
2023-03-24,200.2
2023-03-25,200.2
2023-03-26,200.19
2023-03-27,200.2
2023-03-28,200.2
2023-03-29,200.2
2023-03-30,200.21
2023-03-31,200.21
2023-04-01,200.21
2023-04-02,200.21
2023-04-03,200.21
2023-04-04,200.21
2023-04-05,200.21
2023-04-06,200.21
2023-04-07,200.22
2023-04-08,200.22
2023-04-09,200.22
2023-04-10,200.22
2023-04-11,200.22
2023-04-12,200.22
2023-04-13,200.22
2023-04-14,200.22
2023-04-15,200.22
2023-04-16,200.23
2023-04-17,200.23
2023-04-18,200.23
2023-04-19,200.23
2023-04-20,200.23
2023-04-21,200.23
2023-04-22,200.22
2023-04-23,200.22
2023-04-24,200.22
2023-04-25,200.22
2023-04-26,200.22
2023-04-27,200.22
2023-04-28,200.22
2023-04-29,200.22
2023-04-30,200.22
2023-05-01,200.22
2023-05-02,200.23
2023-05-03,200.23
2023-05-04,200.23
2023-05-05,200.23
2023-05-06,200.23
2023-05-07,200.24
2023-05-08,200.24
2023-05-09,200.24
2023-05-10,200.24
2023-05-11,200.25
2023-05-12,200.25
2023-05-13,200.25
2023-05-14,200.26
2023-05-15,200.26
2023-05-16,200.26
2023-05-17,200.26
2023-05-18,200.26
2023-05-19,200.27
2023-05-20,200.27
2023-05-21,200.27
2023-05-22,200.27
2023-05-23,200.27
2023-05-24,200.27
2023-05-25,200.27
2023-05-26,200.27
2023-05-27,200.26
2023-05-28,200.26
2023-05-29,200.26
2023-05-30,200.26
2023-05-31,200.26
2023-06-01,200.26
2023-06-02,200.25
2023-06-03,200.25
2023-06-04,200.24
2023-06-05,200.24
2023-06-06,200.24
2023-06-07,200.24
2023-06-08,200.23
2023-06-09,200.22
2023-06-10,200.21
2023-06-11,200.21
2023-06-12,200.2
2023-06-13,200.19
2023-06-14,200.17
2023-06-15,200.16
2023-06-16,200.14
2023-06-17,200.13
2023-06-18,200.12
2023-06-19,200.11
2023-06-20,200.1
2023-06-21,200.09
2023-06-22,200.09
2023-06-23,200.09
2023-06-24,200.09
2023-06-25,200.08
2023-06-26,200.07
2023-06-27,200.06
2023-06-28,200.05
2023-06-29,200.03
2023-06-30,200.04
2023-07-01,200.06
2023-07-02,200.08
2023-07-03,200.1
2023-07-04,200.12
2023-07-05,200.13
2023-07-06,200.13
2023-07-07,200.11
2023-07-08,200.09
2023-07-09,200.1
2023-07-10,200.11
2023-07-11,200.12
2023-07-12,200.14
2023-07-13,200.15
2023-07-14,200.16
2023-07-15,200.16
2023-07-16,200.16
2023-07-17,200.16
2023-07-18,200.14
2023-07-19,200.12
2023-07-20,200.11
2023-07-21,200.09
2023-07-22,200.09
2023-07-23,200.09
2023-07-24,200.09
2023-07-25,200.11
2023-07-26,200.13
2023-07-27,200.15
2023-07-28,200.17
2023-07-29,200.19
2023-07-30,200.2
2023-07-31,200.22
2023-08-01,200.23
2023-08-02,200.24
2023-08-03,200.26
2023-08-04,200.27
2023-08-05,200.26
2023-08-06,200.27
2023-08-07,200.27
2023-08-08,200.26
2023-08-09,200.25
2023-08-10,200.24
2023-08-11,200.23
2023-08-12,200.21
2023-08-13,200.21
2023-08-14,200.22
2023-08-15,200.22
2023-08-16,200.21
2023-08-17,200.2
2023-08-18,200.19
2023-08-19,200.18
2023-08-20,200.18
2023-08-21,200.18
2023-08-22,200.17
2023-08-23,200.16
2023-08-24,200.16
2023-08-25,200.16
2023-08-26,200.19
2023-08-27,200.21
2023-08-28,200.23
2023-08-29,200.25
2023-08-30,200.27
2023-08-31,200.29
2023-09-01,200.3
2023-09-02,200.32
2023-09-03,200.33
2023-09-04,200.35
2023-09-05,200.36
2023-09-06,200.37
2023-09-07,200.39
2023-09-08,200.4
2023-09-09,200.41
2023-09-10,200.42
2023-09-11,200.42
2023-09-12,200.43
2023-09-13,200.44
2023-09-14,200.45
2023-09-15,200.46
2023-09-16,200.46
2023-09-17,200.47
2023-09-18,200.48
2023-09-19,200.48
2023-09-20,200.49
