,date,value
6065,2018-06-10,96.17
6066,2018-06-11,96.19
6067,2018-06-12,96.45
6068,2018-06-13,96.23
6069,2018-06-14,96.22
6070,2018-06-15,96.47
6071,2018-06-16,96.6
6072,2018-06-17,96.65
6073,2018-06-18,96.69
6074,2018-06-19,96.7
6075,2018-06-20,96.8
6076,2018-06-21,96.49
6077,2018-06-22,96.79
6078,2018-06-23,96.41
6079,2018-06-24,95.38
6080,2018-06-25,94.16
6081,2018-06-26,93.61
6082,2018-06-27,92.9
6083,2018-06-28,92.31
6084,2018-06-29,91.9
6085,2018-06-30,91.38
6086,2018-07-01,91.06
6087,2018-07-02,90.97
6088,2018-07-03,90.61
6089,2018-07-04,90.28
6090,2018-07-05,90.06
6091,2018-07-06,89.64
6092,2018-07-07,89.19
6093,2018-07-08,88.99
6094,2018-07-09,88.63
6095,2018-07-10,87.98
6096,2018-07-11,87.29
6097,2018-07-12,86.82
6098,2018-07-13,86.17
6099,2018-07-14,85.97
6100,2018-07-15,85.7
6101,2018-07-16,85.23
6102,2018-07-17,84.98
6103,2018-07-18,84.99
6104,2018-07-19,84.58
6105,2018-07-20,84.58
6106,2018-07-21,84.2
6107,2018-07-22,84.07
6108,2018-07-23,83.66
6109,2018-07-24,83.71
6110,2018-07-25,83.32
6111,2018-07-26,83.26
6112,2018-07-27,83.21
6113,2018-07-28,83.13
6114,2018-07-29,82.84
6115,2018-07-30,82.43
6116,2018-07-31,82.56
6117,2018-08-01,82.35
6118,2018-08-02,82.01
6119,2018-08-03,81.92
6120,2018-08-04,81.74
6121,2018-08-05,81.49
6122,2018-08-06,81.75
6123,2018-08-07,81.61
6124,2018-08-08,81.47
6125,2018-08-09,81.48
6126,2018-08-10,81.1
6127,2018-08-11,80.99
6128,2018-08-12,80.94
6129,2018-08-13,80.97
6130,2018-08-14,80.9
6131,2018-08-15,80.57
6132,2018-08-16,80.52
6133,2018-08-17,80.63
6134,2018-08-18,80.19
6135,2018-08-19,80.28
6136,2018-08-20,80.22
6137,2018-08-21,79.91
6138,2018-08-22,79.97
6139,2018-08-23,79.85
6140,2018-08-24,80.11
6141,2018-08-25,79.93
6142,2018-08-26,79.81
6143,2018-08-27,79.76
6144,2018-08-28,79.88
6145,2018-08-29,79.98
6146,2018-08-30,80.06
6147,2018-08-31,80.49
6148,2018-09-01,80.51
6149,2018-09-02,80.71
6150,2018-09-03,80.81
6151,2018-09-04,81.27
6152,2018-09-05,81.37
6153,2018-09-06,81.62
6154,2018-09-07,81.85
6155,2018-09-08,82.02
6156,2018-09-09,81.89
6157,2018-09-10,82.36
6158,2018-09-11,82.47
6159,2018-09-12,82.62
6160,2018-09-13,82.57
6161,2018-09-14,82.69
6162,2018-09-15,82.74
6163,2018-09-16,82.65
6164,2018-09-17,82.88
6165,2018-09-18,82.66
6166,2018-09-19,82.14
6167,2018-09-20,82.39
6168,2018-09-21,82.3
6169,2018-09-22,82.32
6170,2018-09-23,82.85
6171,2018-09-24,82.98
6172,2018-09-25,83.17
6173,2018-09-26,83.3
6174,2018-09-27,83.56
6175,2018-09-28,83.41
6176,2018-09-29,83.62
6177,2018-09-30,83.06
6178,2018-10-01,83.13
6179,2018-10-02,83.31
6180,2018-10-03,83.36
6181,2018-10-04,83.73
6182,2018-10-05,84.24
6183,2018-10-06,84.22
6184,2018-10-07,84.68
6185,2018-10-08,85.03
6186,2018-10-09,85.22
6187,2018-10-10,85.43
6188,2018-10-11,85.76
6189,2018-10-12,85.87
6190,2018-10-13,86.13
6191,2018-10-14,86.45
6192,2018-10-15,86.46
6193,2018-10-16,86.79
6194,2018-10-17,87.01
6195,2018-10-18,87.07
6196,2018-10-19,87.37
6197,2018-10-20,87.35
6198,2018-10-21,87.54
6199,2018-10-22,87.77
6200,2018-10-23,87.94
6201,2018-10-24,88.18
6202,2018-10-25,88.27
6203,2018-10-26,88.44
6204,2018-10-27,88.58
6205,2018-10-28,88.77
6206,2018-10-29,89.15
6207,2018-10-30,88.97
6208,2018-10-31,89.29
6209,2018-11-01,89.17
6210,2018-11-02,89.05
6211,2018-11-03,88.99
6212,2018-11-04,89.24
6213,2018-11-05,89.55
6214,2018-11-06,89.81
6215,2018-11-07,89.82
6216,2018-11-08,89.95
6217,2018-11-09,90.03
6218,2018-11-10,90.21
6219,2018-11-11,90.37
6220,2018-11-12,90.25
6221,2018-11-13,90.36
6222,2018-11-14,90.55
6223,2018-11-15,90.63
6224,2018-11-16,90.77
6225,2018-11-17,90.8
6226,2018-11-18,90.9
6227,2018-11-19,91.12
6228,2018-11-20,91.28
6229,2018-11-21,91.47
6230,2018-11-22,91.5
6231,2018-11-23,91.56
6232,2018-11-24,91.54
6233,2018-11-25,91.75
6234,2018-11-26,91.89
6235,2018-11-27,91.79
6236,2018-11-28,91.71
6237,2018-11-29,92.13
6238,2018-11-30,92.24
6239,2018-12-01,92.13
6240,2018-12-02,92.25
6241,2018-12-03,92.36
6242,2018-12-04,92.31
6243,2018-12-05,92.43
6244,2018-12-06,92.55
6245,2018-12-07,92.59
6246,2018-12-08,92.47
6247,2018-12-09,92.41
6248,2018-12-10,92.52
6249,2018-12-11,92.74
6250,2018-12-12,93.06
6251,2018-12-13,93.11
6252,2018-12-14,93.03
6253,2018-12-15,93.17
6254,2018-12-16,93.33
6255,2018-12-17,93.13
6256,2018-12-18,93.35
6257,2018-12-19,93.47
6258,2018-12-20,93.52
6259,2018-12-21,93.63
6260,2018-12-22,93.46
6261,2018-12-23,93.56
6262,2018-12-24,93.65
6263,2018-12-25,93.77
6264,2018-12-26,93.69
6265,2018-12-27,93.73
6266,2018-12-28,93.78
6267,2018-12-29,93.72
6268,2018-12-30,93.99
6269,2018-12-31,94.14
6270,2019-01-01,94.25
6271,2019-01-02,94.2
6272,2019-01-03,94.24
6273,2019-01-04,94.33
6274,2019-01-05,94.44
6275,2019-01-06,94.41
6276,2019-01-07,94.56
6277,2019-01-08,94.54
6278,2019-01-09,94.73
6279,2019-01-10,94.65
6280,2019-01-11,94.88
6281,2019-01-12,94.82
6282,2019-01-13,94.91
6283,2019-01-14,94.97
6284,2019-01-15,94.92
6285,2019-01-16,94.89
6286,2019-01-17,95.0
6287,2019-01-18,94.97
6288,2019-01-19,95.17
6289,2019-01-20,95.05
6290,2019-01-21,95.21
6291,2019-01-22,95.44
6292,2019-01-23,95.53
6293,2019-01-24,95.47
6294,2019-01-25,95.36
6295,2019-01-26,95.57
6296,2019-01-27,95.44
6297,2019-01-28,95.73
6298,2019-01-29,95.73
6299,2019-01-30,95.7
6300,2019-01-31,95.59
6301,2019-02-01,95.7
6302,2019-02-02,95.74
6303,2019-02-03,95.51
6304,2019-02-04,95.53
6305,2019-02-05,95.47
6306,2019-02-06,95.5
6307,2019-02-07,95.69
6308,2019-02-08,95.61
6309,2019-02-09,95.59
6310,2019-02-10,95.73
6311,2019-02-11,95.58
6312,2019-02-12,95.74
6313,2019-02-13,95.83
6314,2019-02-14,96.01
6315,2019-02-15,95.89
6316,2019-02-16,96.09
6317,2019-02-17,96.14
6318,2019-02-18,96.36
6319,2019-02-19,96.26
6320,2019-02-20,96.19
6321,2019-02-21,96.27
6322,2019-02-22,96.19
6323,2019-02-23,96.18
6324,2019-02-24,96.18
6325,2019-02-25,96.14
6326,2019-02-26,96.4
6327,2019-02-27,96.41
6328,2019-02-28,96.31
6329,2019-03-01,96.6
6330,2019-03-02,96.45
6331,2019-03-03,96.49
6332,2019-03-04,96.69
6333,2019-03-05,96.75
6334,2019-03-06,96.94
6335,2019-03-07,96.83
6336,2019-03-08,96.68
6337,2019-03-09,96.61
6338,2019-03-10,96.56
6339,2019-03-11,96.9
6340,2019-03-12,96.83
6341,2019-03-13,96.83
6342,2019-03-14,96.76
6343,2019-03-15,96.48
6344,2019-03-16,96.65
6345,2019-03-17,96.76
6346,2019-03-18,96.66
6347,2019-03-19,96.77
6348,2019-03-20,96.77
6349,2019-03-21,96.85
6350,2019-03-22,96.89
6351,2019-03-23,96.77
6352,2019-03-24,96.86
6353,2019-03-25,96.94
6354,2019-03-26,96.89
6355,2019-03-27,97.16
6356,2019-03-28,96.94
6357,2019-03-29,96.9
6358,2019-03-30,97.09
6359,2019-03-31,96.94
6360,2019-04-01,96.9
6361,2019-04-02,96.79
6362,2019-04-03,96.69
6363,2019-04-04,96.75
6364,2019-04-05,96.98
6365,2019-04-06,96.86
6366,2019-04-07,96.8
6367,2019-04-08,96.7
6368,2019-04-09,96.85
6369,2019-04-10,96.45
6370,2019-04-11,96.35
6371,2019-04-12,95.3
6372,2019-04-13,94.43
6373,2019-04-14,93.47
6374,2019-04-15,92.94
6375,2019-04-16,93.3
6376,2019-04-17,93.63
6377,2019-04-18,93.54
6378,2019-04-19,92.62
6379,2019-04-20,92.25
6380,2019-04-21,92.56
6381,2019-04-22,92.67
6382,2019-04-23,93.04
6383,2019-04-24,93.2
6384,2019-04-25,92.94
6385,2019-04-26,93.04
6386,2019-04-27,93.24
6387,2019-04-28,93.07
6388,2019-04-29,93.11
6389,2019-04-30,93.29
6390,2019-05-01,93.67
6391,2019-05-02,93.69
6392,2019-05-03,93.74
6393,2019-05-04,93.79
6394,2019-05-05,93.8
6395,2019-05-06,93.69
6396,2019-05-07,94.11
6397,2019-05-08,94.14
6398,2019-05-09,94.29
6399,2019-05-10,94.26
6400,2019-05-11,94.33
6401,2019-05-12,94.28
6402,2019-05-13,94.13
6403,2019-05-14,94.51
6404,2019-05-15,94.52
6405,2019-05-16,94.9
6406,2019-05-17,95.06
6407,2019-05-18,95.07
6408,2019-05-19,94.99
6409,2019-05-20,94.95
6410,2019-05-21,95.06
6411,2019-05-22,95.37
6412,2019-05-23,95.23
6413,2019-05-24,95.4
6414,2019-05-25,95.4
6415,2019-05-26,95.25
6416,2019-05-27,95.64
6417,2019-05-28,95.52
6418,2019-05-29,95.29
6419,2019-05-30,95.18
6420,2019-05-31,94.97
6421,2019-06-01,95.07
6422,2019-06-02,95.15
6423,2019-06-03,94.32
6424,2019-06-04,93.86
6425,2019-06-05,93.78
6426,2019-06-06,94.58
6427,2019-06-07,94.8
6428,2019-06-08,94.57
6429,2019-06-09,94.6
6430,2019-06-10,94.83
6431,2019-06-11,94.97
6432,2019-06-12,95.21
6433,2019-06-13,95.28
6434,2019-06-14,95.26
6435,2019-06-15,95.31
6436,2019-06-16,95.25
6437,2019-06-17,95.46
6438,2019-06-18,95.54
6439,2019-06-19,95.54
6440,2019-06-20,95.55
6441,2019-06-21,95.77
6442,2019-06-22,95.65
6443,2019-06-23,95.74
6444,2019-06-24,95.59
6445,2019-06-25,95.67
6446,2019-06-26,95.35
6447,2019-06-27,94.39
6448,2019-06-28,93.02
6449,2019-06-29,91.59
6450,2019-06-30,90.39
6451,2019-07-01,89.74
6452,2019-07-02,89.1
6453,2019-07-03,88.51
6454,2019-07-04,87.83
6455,2019-07-05,87.59
6456,2019-07-06,87.2
6457,2019-07-07,86.63
6458,2019-07-08,86.44
6459,2019-07-09,86.01
6460,2019-07-10,85.72
6461,2019-07-11,85.41
6462,2019-07-12,85.4
6463,2019-07-13,85.38
6464,2019-07-14,85.12
6465,2019-07-15,84.91
6466,2019-07-16,84.5
6467,2019-07-17,84.38
6468,2019-07-18,84.3
6469,2019-07-19,83.98
6470,2019-07-20,83.78
6471,2019-07-21,83.58
6472,2019-07-22,83.43
6473,2019-07-23,83.22
6474,2019-07-24,82.99
6475,2019-07-25,82.88
6476,2019-07-26,83.05
6477,2019-07-27,82.97
6478,2019-07-28,83.08
6479,2019-07-29,83.59
6480,2019-07-30,83.98
6481,2019-07-31,83.78
6482,2019-08-01,83.73
6483,2019-08-02,83.43
6484,2019-08-03,83.31
6485,2019-08-04,83.07
6486,2019-08-05,82.75
6487,2019-08-06,82.78
6488,2019-08-07,82.78
6489,2019-08-08,82.72
6490,2019-08-09,82.77
6491,2019-08-10,82.55
6492,2019-08-11,82.33
6493,2019-08-12,82.37
6494,2019-08-13,82.32
6495,2019-08-14,82.53
6496,2019-08-15,82.51
6497,2019-08-16,82.22
6498,2019-08-17,82.32
6499,2019-08-18,81.93
6500,2019-08-19,81.99
6501,2019-08-20,81.93
6502,2019-08-21,81.79
6503,2019-08-22,81.74
6504,2019-08-23,81.45
6505,2019-08-24,81.51
6506,2019-08-25,81.4
6507,2019-08-26,81.6
6508,2019-08-27,81.8
6509,2019-08-28,82.01
6510,2019-08-29,82.36
6511,2019-08-30,82.47
6512,2019-08-31,82.62
6513,2019-09-01,82.94
6514,2019-09-02,82.98
6515,2019-09-03,83.54
6516,2019-09-04,84.08
6517,2019-09-05,84.28
6518,2019-09-06,84.64
6519,2019-09-07,84.9
6520,2019-09-08,84.87
6521,2019-09-09,85.33
6522,2019-09-10,85.63
6523,2019-09-11,85.8
6524,2019-09-12,85.8
6525,2019-09-13,85.96
6526,2019-09-14,86.22
6527,2019-09-15,86.39
6528,2019-09-16,86.49
6529,2019-09-17,86.79
6530,2019-09-18,86.97
6531,2019-09-19,87.14
6532,2019-09-20,87.39
6533,2019-09-21,87.66
6534,2019-09-22,87.57
6535,2019-09-23,87.76
6536,2019-09-24,88.1
6537,2019-09-25,88.3
6538,2019-09-26,88.4
6539,2019-09-27,88.51
6540,2019-09-28,88.49
6541,2019-09-29,88.81
6542,2019-09-30,89.04
6543,2019-10-01,89.03
6544,2019-10-02,89.26
6545,2019-10-03,89.61
6546,2019-10-04,89.99
6547,2019-10-05,90.19
6548,2019-10-06,90.38
6549,2019-10-07,90.53
6550,2019-10-08,90.74
6551,2019-10-09,90.87
6552,2019-10-10,90.97
6553,2019-10-11,91.14
6554,2019-10-12,91.31
6555,2019-10-13,91.44
6556,2019-10-14,91.59
6557,2019-10-15,91.68
6558,2019-10-16,91.8
6559,2019-10-17,91.93
6560,2019-10-18,92.06
6561,2019-10-19,92.22
6562,2019-10-20,92.35
6563,2019-10-21,92.37
6564,2019-10-22,92.47
6565,2019-10-23,92.54
6566,2019-10-24,92.53
6567,2019-10-25,92.72
6568,2019-10-26,92.89
6569,2019-10-27,93.0
6570,2019-10-28,93.12
6571,2019-10-29,93.23
6572,2019-10-30,93.31
6573,2019-10-31,93.34
6574,2019-11-01,93.57
6575,2019-11-02,93.75
6576,2019-11-03,93.91
6577,2019-11-04,93.96
6578,2019-11-05,94.03
6579,2019-11-06,94.06
6580,2019-11-07,94.2
6581,2019-11-08,94.28
6582,2019-11-09,94.33
6583,2019-11-10,94.43
6584,2019-11-11,94.52
6585,2019-11-12,94.64
6586,2019-11-13,94.25
6587,2019-11-14,94.76
6588,2019-11-15,94.72
6589,2019-11-16,94.68
6590,2019-11-17,94.87
6591,2019-11-18,94.85
6592,2019-11-19,94.89
6593,2019-11-20,95.03
6594,2019-11-21,95.12
6595,2019-11-22,95.25
6596,2019-11-23,95.28
6597,2019-11-24,95.43
6598,2019-11-25,95.29
6599,2019-11-26,95.5
6600,2019-11-27,95.65
6601,2019-11-28,95.63
6602,2019-11-29,95.62
6603,2019-11-30,95.73
6604,2019-12-01,95.76
6605,2019-12-02,95.86
6606,2019-12-03,96.03
6607,2019-12-04,96.06
6608,2019-12-05,96.13
6609,2019-12-06,96.24
6610,2019-12-07,96.33
6611,2019-12-08,96.5
6612,2019-12-09,96.46
6613,2019-12-10,96.5
6614,2019-12-11,96.63
6615,2019-12-12,96.76
6616,2019-12-13,96.85
6617,2019-12-14,96.71
6618,2019-12-15,96.82
6619,2019-12-16,96.76
6620,2019-12-17,96.67
6621,2019-12-18,96.72
6622,2019-12-19,96.99
6623,2019-12-20,97.13
6624,2019-12-21,97.14
6625,2019-12-22,97.2
6626,2019-12-23,96.8
6627,2019-12-24,96.74
6628,2019-12-25,97.05
6629,2019-12-26,97.16
6630,2019-12-27,97.17
6631,2019-12-28,97.27
6632,2019-12-29,97.53
6633,2019-12-30,97.54
6634,2019-12-31,97.47
6635,2020-01-01,97.64
6636,2020-01-02,97.73
6637,2020-01-03,97.74
6638,2020-01-04,97.79
6639,2020-01-05,98.01
6640,2020-01-06,98.07
6641,2020-01-07,98.02
6642,2020-01-08,98.11
6643,2020-01-09,98.02
6644,2020-01-10,98.11
6645,2020-01-11,98.19
6646,2020-01-12,98.31
6647,2020-01-13,98.4
6648,2020-01-14,98.42
6649,2020-01-15,98.54
6650,2020-01-16,98.73
6651,2020-01-17,98.62
6652,2020-01-18,98.62
6653,2020-01-19,98.71
6654,2020-01-20,98.77
6655,2020-01-21,98.75
6656,2020-01-22,98.75
6657,2020-01-23,98.83
6658,2020-01-24,98.93
6659,2020-01-25,98.9
6660,2020-01-26,99.25
6661,2020-01-27,99.18
6662,2020-01-28,99.21
6663,2020-01-29,99.01
6664,2020-01-30,99.1
6665,2020-01-31,99.2
6666,2020-02-01,99.05
6667,2020-02-02,99.3
6668,2020-02-03,99.47
6669,2020-02-04,99.33
6670,2020-02-05,99.5
6671,2020-02-06,99.82
6672,2020-02-07,99.95
6673,2020-02-08,100.02
6674,2020-02-09,100.1
6675,2020-02-10,100.15
6676,2020-02-11,99.9
6677,2020-02-12,99.78
6678,2020-02-13,99.85
6679,2020-02-14,99.78
6680,2020-02-15,99.76
6681,2020-02-16,99.95
6682,2020-02-17,99.88
6683,2020-02-18,99.77
6684,2020-02-19,99.89
6685,2020-02-20,100.03
6686,2020-02-21,99.96
6687,2020-02-22,99.97
6688,2020-02-23,100.23
6689,2020-02-24,100.09
6690,2020-02-25,100.03
6691,2020-02-26,100.13
6692,2020-02-27,100.16
6693,2020-02-28,100.16
6694,2020-02-29,100.27
6695,2020-03-01,100.56
6696,2020-03-02,100.65
6697,2020-03-03,100.5
6698,2020-03-04,100.56
6699,2020-03-05,100.81
6700,2020-03-06,99.96
6701,2020-03-07,99.4
6702,2020-03-08,96.49
6703,2020-03-09,95.99
6704,2020-03-10,97.88
6705,2020-03-11,99.62
6706,2020-03-12,100.15
6707,2020-03-13,100.59
6708,2020-03-14,100.86
6709,2020-03-15,101.09
6710,2020-03-16,101.18
6711,2020-03-17,101.22
6712,2020-03-18,101.31
6713,2020-03-19,101.42
6714,2020-03-20,101.48
6715,2020-03-21,101.55
6716,2020-03-22,101.59
6717,2020-03-23,101.6
6718,2020-03-24,101.63
6719,2020-03-25,101.68
6720,2020-03-26,101.74
6721,2020-03-27,101.74
6722,2020-03-28,101.75
6723,2020-03-29,101.75
6724,2020-03-30,101.79
6725,2020-03-31,101.83
6726,2020-04-01,101.87
6727,2020-04-02,101.89
6728,2020-04-03,101.88
6729,2020-04-04,101.91
6730,2020-04-05,101.94
6731,2020-04-06,101.73
6732,2020-04-07,101.72
6733,2020-04-08,101.63
6734,2020-04-09,100.44
6735,2020-04-10,100.0
6736,2020-04-11,98.56
6737,2020-04-12,97.72
6738,2020-04-13,98.02
6739,2020-04-14,98.52
6740,2020-04-15,98.61
6741,2020-04-16,98.61
6742,2020-04-17,98.75
6743,2020-04-18,98.59
6744,2020-04-19,98.55
6745,2020-04-20,98.62
6746,2020-04-21,98.79
6747,2020-04-22,98.81
6748,2020-04-23,98.77
6749,2020-04-24,99.0
6750,2020-04-25,99.02
6751,2020-04-26,99.1
6752,2020-04-27,99.25
6753,2020-04-28,99.5
6754,2020-04-29,99.5
6755,2020-04-30,99.68
6756,2020-05-01,99.82
6757,2020-05-02,99.9
6758,2020-05-03,99.86
6759,2020-05-04,99.97
6760,2020-05-05,100.26
6761,2020-05-06,100.15
6762,2020-05-07,100.22
6763,2020-05-08,100.32
6764,2020-05-09,100.53
6765,2020-05-10,100.57
6766,2020-05-11,100.71
6767,2020-05-12,100.67
6768,2020-05-13,100.77
6769,2020-05-14,100.84
6770,2020-05-15,100.89
6771,2020-05-16,100.69
6772,2020-05-17,100.49
6773,2020-05-18,100.39
6774,2020-05-19,100.44
6775,2020-05-20,100.4
6776,2020-05-21,100.02
6777,2020-05-22,99.97
6778,2020-05-23,100.1
6779,2020-05-24,99.76
6780,2020-05-25,99.26
6781,2020-05-26,98.13
6782,2020-05-27,97.31
6783,2020-05-28,96.13
6784,2020-05-29,95.73
6785,2020-05-30,96.1
6786,2020-05-31,96.4
6787,2020-06-01,96.58
6788,2020-06-02,96.64
6789,2020-06-03,97.41
6790,2020-06-04,96.66
6791,2020-06-05,95.45
6792,2020-06-06,94.35
6793,2020-06-07,92.99
6794,2020-06-08,92.58
6795,2020-06-09,92.52
6796,2020-06-10,92.71
6797,2020-06-22,97.32
6798,2020-06-23,97.22
6799,2020-06-24,97.21
6800,2020-06-25,96.07
6801,2020-06-29,91.99
6802,2020-06-30,91.78
6803,2020-07-01,90.8
6804,2020-07-02,90.59
6805,2020-07-03,90.04
6806,2020-07-04,89.55
6807,2020-07-05,89.06
6808,2020-07-06,88.7
6809,2020-07-07,88.38
6810,2020-07-08,87.98
6811,2020-07-09,87.3
6812,2020-07-10,87.14
6813,2020-07-11,86.85
6814,2020-07-12,86.66
6815,2020-07-13,86.47
6816,2020-07-14,85.85
6817,2020-07-15,85.87
6818,2020-07-16,85.98
6819,2020-07-17,85.69
6820,2020-07-18,85.45
6821,2020-07-19,85.22
6822,2020-07-20,85.09
6823,2020-07-21,84.76
6824,2020-07-22,84.63
6825,2020-07-23,84.46
6826,2020-07-24,84.43
6827,2020-07-25,84.21
6828,2020-07-26,84.26
6829,2020-07-27,84.0
6830,2020-07-28,83.96
6831,2020-07-29,83.61
6832,2020-07-30,83.41
6833,2020-07-31,83.31
6834,2020-08-01,83.27
6835,2020-08-02,83.08
6836,2020-08-03,83.07
6837,2020-08-04,82.86
6838,2020-08-05,82.85
6839,2020-08-06,82.76
6840,2020-08-07,82.66
6841,2020-08-08,82.66
6842,2020-08-09,82.57
6843,2020-08-10,82.61
6844,2020-08-11,82.53
6845,2020-08-12,82.55
6846,2020-08-13,82.46
6847,2020-08-14,82.63
6848,2020-08-15,82.93
6849,2020-08-16,83.41
6850,2020-08-17,83.69
6851,2020-08-18,84.17
6852,2020-08-19,84.31
6853,2020-08-20,83.99
6854,2020-08-21,83.71
6855,2020-08-22,84.57
6856,2020-08-23,84.84
6857,2020-08-24,85.11
6858,2020-08-25,84.85
6859,2020-08-26,84.3
6860,2020-08-27,84.01
6861,2020-08-28,83.89
6862,2020-08-29,83.63
6863,2020-08-30,83.33
6864,2020-08-31,83.62
6865,2020-09-01,83.9
6866,2020-09-02,84.05
6867,2020-09-03,84.24
6868,2020-09-04,84.22
6869,2020-09-05,84.37
6870,2020-09-06,84.34
6871,2020-09-07,84.67
6872,2020-09-08,84.93
6873,2020-09-09,85.08
6874,2020-09-10,85.34
6875,2020-09-11,85.67
6876,2020-09-12,85.78
6877,2020-09-13,85.98
6878,2020-09-14,86.01
6879,2020-09-15,85.65
6880,2020-09-16,85.33
6881,2020-09-17,85.31
6882,2020-09-18,86.09
6883,2020-09-19,86.51
6884,2020-09-20,87.02
6885,2020-09-21,87.22
6886,2020-09-22,87.51
6887,2020-09-23,88.01
6888,2020-09-24,88.3
6889,2020-09-25,88.52
6890,2020-09-26,88.73
6891,2020-09-27,88.86
6892,2020-09-28,88.43
6893,2020-09-29,89.35
6894,2020-09-30,89.88
6895,2020-10-01,90.15
6896,2020-10-02,90.55
6897,2020-10-03,90.62
6898,2020-10-04,90.86
6899,2020-10-05,91.02
6900,2020-10-06,91.34
6901,2020-10-07,91.24
6902,2020-10-08,91.53
6903,2020-10-09,91.65
6904,2020-10-10,91.75
6905,2020-10-11,92.0
6906,2020-10-12,92.24
6907,2020-10-13,92.6
6908,2020-10-14,92.6
6909,2020-10-15,92.85
6910,2020-10-16,93.02
6911,2020-10-17,93.18
6912,2020-10-18,93.22
6913,2020-10-19,93.41
6914,2020-10-20,93.61
6915,2020-10-21,93.86
6916,2020-10-22,93.52
6917,2020-10-23,93.1
6918,2020-10-24,93.69
6919,2020-10-25,93.88
6920,2020-10-26,93.82
6921,2020-10-27,93.45
6922,2020-10-28,93.72
6923,2020-10-29,93.82
6924,2020-10-30,93.96
6925,2020-10-31,93.94
6926,2020-11-01,94.21
6927,2020-11-02,94.58
6928,2020-11-03,94.5
6929,2020-11-04,94.33
6930,2020-11-05,94.88
6931,2020-11-06,94.93
6932,2020-11-07,95.2
6933,2020-11-08,95.09
6934,2020-11-09,94.95
6935,2020-11-10,95.35
6936,2020-11-11,95.31
6937,2020-11-12,95.36
6938,2020-11-13,95.61
6939,2020-11-14,95.61
6940,2020-11-15,95.67
6941,2020-11-16,95.93
6942,2020-11-17,95.92
6943,2020-11-18,96.02
6944,2020-11-19,95.91
6945,2020-11-20,96.08
6946,2020-11-21,96.23
6947,2020-11-22,96.27
6948,2020-11-23,96.44
6949,2020-11-24,96.31
6950,2020-11-25,96.22
6951,2020-11-26,96.21
6952,2020-11-27,96.22
6953,2020-11-28,96.32
6954,2020-11-29,96.22
6955,2020-11-30,96.39
6956,2020-12-01,96.59
6957,2020-12-02,96.06
6958,2020-12-03,96.4
6959,2020-12-04,96.65
6960,2020-12-05,96.87
6961,2020-12-06,96.91
6962,2020-12-07,97.13
6963,2020-12-08,97.07
6964,2020-12-09,97.04
6965,2020-12-10,97.15
6966,2020-12-11,97.28
6967,2020-12-12,97.45
6968,2020-12-13,97.49
6969,2020-12-14,97.49
6970,2020-12-15,97.63
6971,2020-12-16,97.65
6972,2020-12-17,97.34
6973,2020-12-18,97.43
6974,2020-12-19,97.26
6975,2020-12-20,97.29
6976,2020-12-21,97.22
6977,2020-12-22,97.06
6978,2020-12-23,97.05
6979,2020-12-24,97.05
6980,2020-12-25,97.05
6981,2020-12-26,97.41
6982,2020-12-27,97.62
6983,2020-12-28,97.7
6984,2020-12-29,97.75
6985,2020-12-30,97.45
6986,2020-12-31,97.02
6987,2021-01-01,96.84
6988,2021-01-02,97.08
6989,2021-01-03,97.12
6990,2021-01-04,97.63
6991,2021-01-05,97.22
6992,2021-01-06,96.89
6993,2021-01-07,97.02
6994,2021-01-08,97.3
6995,2021-01-09,97.26
6996,2021-01-10,97.61
6997,2021-01-11,97.49
6998,2021-01-12,97.88
6999,2021-01-13,97.52
7000,2021-01-14,97.6
7001,2021-01-15,97.46
7002,2021-01-16,97.66
7003,2021-01-17,97.85
7004,2021-01-18,98.21
7005,2021-01-19,97.73
7006,2021-01-20,98.08
7007,2021-01-21,97.98
7008,2021-01-22,98.03
7009,2021-01-23,98.1
7010,2021-01-24,98.33
7011,2021-01-25,98.14
7012,2021-01-26,97.69
7013,2021-01-27,97.13
7014,2021-01-28,97.28
7015,2021-01-29,97.47
7016,2021-01-30,97.84
7017,2021-01-31,97.64
7018,2021-02-01,98.37
7019,2021-02-02,97.76
7020,2021-02-03,97.86
7021,2021-02-04,97.99
7022,2021-02-05,98.24
7023,2021-02-06,98.2
7024,2021-02-07,98.42
7025,2021-02-08,99.0
7026,2021-02-09,98.21
7027,2021-02-10,98.09
7028,2021-02-11,98.21
7029,2021-02-12,98.46
7030,2021-02-13,98.19
7031,2021-02-14,98.4
7032,2021-02-15,99.05
7033,2021-02-16,98.53
7034,2021-02-17,98.54
7035,2021-02-18,98.69
7036,2021-02-19,98.59
7037,2021-02-20,98.43
7038,2021-02-21,98.78
7039,2021-02-22,99.46
7040,2021-02-23,98.83
7041,2021-02-24,98.69
7042,2021-02-25,98.82
7043,2021-02-26,98.57
7044,2021-02-27,98.59
7045,2021-02-28,99.27
7046,2021-03-01,99.67
7047,2021-03-02,99.55
7048,2021-03-03,99.92
7049,2021-03-04,99.64
7050,2021-03-05,99.77
7051,2021-03-06,99.73
7052,2021-03-07,99.95
7053,2021-03-08,100.21
7054,2021-03-22,99.6
7055,2021-03-23,97.13
7056,2021-03-24,97.15
7057,2021-03-25,97.17
7058,2021-03-26,97.21
7059,2021-03-27,97.18
7060,2021-03-28,97.18
7061,2021-03-29,97.19
7062,2021-03-30,97.2
7063,2021-03-31,97.24
