date,value
2021-06-27,154.27
2021-06-28,154.29
2021-06-29,154.31
2021-06-30,154.3
2021-07-01,154.33
2021-07-02,154.37
2021-07-03,154.38
2021-07-04,154.4
2021-07-05,154.4
2021-07-06,154.36
2021-07-07,154.39
2021-07-08,154.36
2021-07-09,154.35
2021-07-10,154.4
2021-07-11,154.45
2021-07-12,154.44
2021-07-13,154.42
2021-07-14,154.41
2021-07-15,154.44
2021-07-16,154.46
2021-07-17,154.5
2021-07-18,154.57
2021-07-19,154.56
2021-07-20,154.63
2021-07-21,154.64
2021-07-22,154.67
2021-07-23,154.74
2021-07-24,154.66
2021-07-25,154.66
2021-07-26,154.64
2021-07-27,154.63
2021-07-28,154.62
2021-07-29,154.63
2021-07-30,154.62
2021-07-31,154.57
2021-08-01,154.4
2021-08-02,154.23
2021-08-03,154.11
2021-08-04,153.94
2021-08-05,154.01
2021-08-06,154.01
2021-08-07,154.14
2021-08-08,154.14
2021-08-09,154.09
2021-08-10,154.16
2021-08-11,153.98
2021-08-12,153.71
2021-08-13,153.46
2021-08-14,153.29
2021-08-15,153.15
2021-08-16,152.97
2021-08-17,152.82
2021-08-18,152.7
2021-08-19,152.63
2021-08-20,152.6
2021-08-21,152.54
2021-08-22,152.38
2021-08-23,152.18
2021-08-24,152.07
2021-08-25,152.03
2021-08-26,151.92
2021-08-27,151.79
2021-08-28,151.67
2021-08-29,151.59
2021-08-30,151.5
2021-08-31,151.59
2021-09-01,151.6
2021-09-02,151.64
2021-09-03,151.69
2021-09-04,151.82
2021-09-05,151.9
2021-09-06,151.89
2021-09-07,152.03
2021-09-08,152.02
2021-09-09,152.13
2021-09-10,152.22
2021-09-11,152.32
2021-09-12,152.42
2021-09-13,152.4
2021-09-14,152.59
2021-09-15,152.65
2021-09-16,152.68
2021-09-17,152.77
2021-09-18,152.81
2021-09-19,152.85
2021-09-20,152.84
2021-09-21,152.95
2021-09-22,153.05
2021-09-23,153.16
2021-09-24,153.25
2021-09-25,153.32
2021-09-26,153.36
2021-09-27,153.41
2021-09-28,153.44
2021-09-29,153.41
2021-09-30,153.49
2021-10-01,153.58
2021-10-02,153.68
2021-10-03,153.72
2021-10-04,153.58
2021-10-05,153.68
2021-10-06,153.62
2021-10-07,153.63
2021-10-08,153.67
2021-10-09,153.69
2021-10-10,153.69
2021-10-11,153.69
2021-10-12,153.62
2021-10-13,153.69
2021-10-14,153.73
2021-10-15,153.76
2021-10-16,153.75
2021-10-17,153.74
2021-10-18,153.67
2021-10-19,153.82
2021-10-20,153.88
2021-10-21,153.84
2021-10-22,153.79
2021-10-23,153.78
2021-10-24,153.81
2021-10-25,153.72
2021-10-26,153.79
2021-10-27,153.81
2021-10-28,153.87
2021-10-29,153.89
2021-10-30,153.9
2021-10-31,153.9
2021-11-01,153.86
2021-11-02,153.84
2021-11-03,153.88
2021-11-04,153.8
2021-11-05,153.73
2021-11-06,153.7
2021-11-07,153.75
2021-11-08,149.02
2021-11-09,153.76
2021-11-10,153.77
2021-11-11,153.78
2021-11-12,153.81
2021-11-13,153.81
2021-11-14,153.75
2021-11-15,153.7
2021-11-16,153.76
2021-11-17,153.75
2021-11-18,153.72
2021-11-19,153.73
2021-11-20,153.77
2021-11-21,153.82
2021-11-22,149.05
2021-11-23,149.18
2021-11-24,153.72
2021-11-25,153.74
2021-11-26,153.82
2021-11-27,153.83
2021-11-28,153.77
2021-11-29,148.99
2021-11-30,153.68
2021-12-01,153.8
2021-12-02,153.77
2021-12-03,153.75
2021-12-04,153.84
2021-12-05,153.81
2021-12-06,148.99
2021-12-07,153.96
2021-12-08,154.0
2021-12-09,149.46
2021-12-10,154.08
2021-12-11,154.04
2021-12-12,154.09
2021-12-13,154.0
2021-12-14,154.23
2021-12-15,154.29
2021-12-16,154.33
2021-12-17,154.39
2021-12-18,154.46
2021-12-19,154.5
2021-12-20,149.7
2021-12-21,154.59
2021-12-22,154.61
2021-12-23,154.69
2021-12-24,154.74
2021-12-25,154.76
2021-12-26,154.75
2021-12-27,154.79
2021-12-28,154.76
2021-12-29,154.75
2021-12-30,154.78
2021-12-31,154.85
2022-01-01,154.95
2022-01-02,155.03
2022-01-03,150.23
2022-01-04,155.22
2022-01-19,155.63
2022-01-20,155.62
2022-01-21,155.57
2022-01-22,155.55
2022-01-23,155.56
2022-01-24,150.87
2022-01-25,155.54
2022-01-26,155.53
2022-01-27,164.32
2022-01-28,155.54
2022-01-29,155.47
2022-01-30,155.49
2022-01-31,150.88
2022-02-01,155.47
2022-02-02,155.46
2022-02-03,155.48
2022-02-04,155.49
2022-02-05,155.41
2022-02-06,155.42
2022-02-07,150.79
2022-02-08,155.32
2022-02-09,155.34
2022-02-10,155.34
2022-02-11,155.27
2022-02-12,150.9
2022-02-13,155.38
2022-02-14,155.21
2022-02-15,155.27
2022-02-16,155.31
2022-02-17,155.17
2022-02-18,155.21
2022-02-19,155.09
2022-02-20,155.08
2022-02-21,155.0
2022-02-22,154.98
2022-02-23,155.0
2022-02-24,155.01
2022-02-25,154.9
2022-02-26,154.93
2022-02-27,154.93
2022-02-28,149.89
2022-03-01,154.88
2022-03-02,154.86
2022-03-03,154.84
2022-03-04,154.78
2022-03-05,154.77
2022-03-06,154.75
2022-03-07,149.73
2022-03-08,154.76
2022-03-09,154.68
2022-03-10,154.67
2022-03-11,154.64
2022-03-12,154.51
2022-03-13,154.5
2022-03-14,149.25
2022-03-15,154.43
2022-03-16,154.41
2022-03-17,154.26
2022-03-18,154.19
2022-03-19,154.09
2022-03-20,154.11
2022-03-21,148.89
2022-03-22,154.05
2022-03-23,154.03
2022-03-24,153.99
2022-03-25,148.79
2022-03-26,153.85
2022-03-27,153.76
2022-03-28,148.54
2022-03-29,155.41
2022-03-30,155.22
2022-03-31,155.19
2022-04-01,155.08
2022-04-02,155.04
2022-04-03,154.98
2022-04-04,148.31
2022-04-05,153.36
2022-04-06,152.82
2022-04-07,155.03
2022-04-08,155.04
2022-04-09,154.88
2022-04-10,154.9
2022-04-11,154.9
2022-04-12,154.93
2022-04-13,154.87
2022-04-14,154.87
2022-04-15,154.84
2022-04-16,154.84
2022-04-17,154.87
2022-04-18,154.87
2022-04-19,154.83
2022-04-20,154.87
2022-04-21,154.89
2022-04-22,154.91
2022-04-23,154.94
2022-04-24,154.87
2022-04-25,154.78
2022-04-26,154.75
2022-04-27,154.76
2022-04-28,154.7
2022-04-29,154.58
2022-04-30,154.52
2022-05-01,154.53
2022-05-02,154.36
2022-05-03,154.46
2022-05-04,154.3
2022-05-05,154.16
2022-05-06,154.04
2022-05-07,153.96
2022-05-08,153.93
2022-05-09,148.59
2022-05-10,153.98
2022-05-11,153.96
2022-05-12,153.83
2022-05-13,153.83
2022-05-14,153.8
2022-05-15,153.62
2022-05-16,148.17
2022-05-17,153.31
2022-05-18,153.16
2022-05-19,153.14
2022-05-20,153.18
2022-05-21,153.24
2022-05-22,147.98
2022-05-23,153.29
2022-05-24,153.25
2022-05-25,153.18
2022-05-26,153.22
2022-05-27,153.24
2022-05-28,153.34
2022-05-29,153.32
2022-05-30,153.16
2022-05-31,153.15
2022-06-01,147.76
2022-06-02,153.24
2022-06-03,156.8
2022-06-04,155.03
2022-06-05,153.36
2022-06-06,153.39
2022-06-07,153.37
2022-06-08,153.51
2022-06-09,153.46
2022-06-10,153.5
2022-06-11,153.53
2022-06-12,153.49
2022-06-13,153.39
2022-06-14,153.44
2022-06-15,153.39
2022-06-16,153.36
2022-06-17,153.31
2022-06-18,153.12
2022-06-19,152.92
2022-06-20,152.45
2022-06-21,152.75
2022-06-22,152.84
2022-06-23,152.91
2022-06-24,152.98
2022-06-25,152.99
2022-06-26,153.01
2022-06-27,152.99
2022-06-28,153.08
2022-06-29,153.12
2022-06-30,153.14
2022-07-01,153.17
2022-07-02,153.21
2022-07-03,153.25
2022-07-04,153.21
2022-07-05,153.31
2022-07-06,153.25
2022-07-07,153.12
2022-07-08,153.01
2022-07-09,152.94
2022-07-10,152.8
2022-07-11,147.04
2022-07-12,152.51
2022-07-13,152.41
2022-07-14,152.31
2022-07-15,152.19
2022-07-16,152.09
2022-07-17,152.02
2022-07-18,151.97
2022-07-19,151.9
2022-07-20,151.85
2022-07-21,151.85
2022-07-22,151.87
2022-07-23,151.74
2022-07-24,151.69
2022-07-25,151.57
2022-07-26,151.51
2022-07-27,151.45
2022-07-28,151.38
2022-07-29,151.29
2022-07-30,151.32
2022-07-31,151.26
2022-08-01,151.2
2022-08-02,145.62
2022-08-03,151.09
2022-08-04,151.04
2022-08-05,150.92
2022-08-06,150.87
2022-08-07,150.88
2022-08-08,150.84
2022-08-09,150.92
2022-08-10,150.86
2022-08-11,150.8
2022-08-12,150.74
2022-08-13,150.68
2022-08-14,150.66
2022-08-15,150.75
2022-08-16,150.79
2022-08-17,150.73
2022-08-18,151.06
2022-08-19,151.12
2022-08-20,151.2
2022-08-21,151.32
2022-08-22,151.44
2022-08-23,151.5
2022-08-24,151.6
2022-08-25,151.63
2022-08-26,151.62
2022-08-27,151.62
2022-08-28,151.61
2022-08-29,145.98
2022-08-30,151.69
2022-08-31,151.78
2022-09-01,153.85
2022-09-02,152.31
2022-09-03,152.35
2022-09-04,152.38
2022-09-05,152.34
2022-09-06,152.46
2022-09-07,160.47
2022-09-08,154.21
2022-09-09,152.51
2022-09-10,152.93
2022-09-11,152.58
2022-09-12,152.55
2022-09-13,162.58
2022-09-14,161.35
2022-09-15,152.62
2022-09-16,152.64
2022-09-17,152.63
2022-09-18,161.76
2022-09-19,152.67
2022-09-20,152.68
2022-09-21,152.71
2022-09-22,152.74
2022-09-23,152.77
2022-09-24,152.78
2022-09-25,152.77
2022-09-26,152.76
2022-09-27,162.72
2022-09-28,152.87
2022-09-29,154.18
2022-09-30,152.79
2022-10-01,152.95
2022-10-02,154.41
2022-10-03,152.75
2022-10-04,152.83
2022-10-05,152.84
2022-10-06,152.81
2022-10-07,153.79
2022-10-08,159.05
2022-10-09,152.91
2022-10-10,152.88
2022-10-11,152.85
2022-10-12,152.87
2022-10-13,152.9
2022-10-14,152.91
2022-10-15,152.92
2022-10-16,152.96
2022-10-17,152.9
2022-10-18,152.83
2022-10-19,152.99
2022-10-20,152.99
2022-10-21,153.0
2022-10-22,152.96
2022-10-23,153.02
2022-10-24,152.96
2022-10-25,161.45
2022-10-26,152.95
2022-10-27,152.95
2022-10-28,154.09
2022-10-29,155.28
2022-10-30,152.95
2022-10-31,160.98
2022-11-01,152.93
2022-11-02,152.93
2022-11-03,153.03
2022-11-04,153.0
2022-11-05,152.9
2022-11-06,152.96
2022-11-07,152.92
2022-11-08,152.92
2022-11-09,152.96
2022-11-10,152.86
2022-11-11,152.85
2022-11-12,152.88
2022-11-13,152.93
2022-11-14,152.91
2022-11-15,152.92
2022-11-16,152.95
2022-11-17,153.0
2022-11-18,152.92
2022-11-19,152.88
2022-11-20,152.88
2022-11-21,152.86
2022-11-22,152.4
2022-11-23,152.99
2022-11-24,152.89
2022-11-25,152.88
2022-11-26,152.82
2022-11-27,152.89
2022-11-28,152.85
2022-11-29,152.39
2022-11-30,152.31
2022-12-01,152.57
2022-12-02,152.62
2022-12-03,152.66
2022-12-04,152.67
2022-12-05,152.63
2022-12-06,152.65
2022-12-07,152.68
2022-12-08,152.74
2022-12-09,152.75
2022-12-10,152.72
2022-12-11,152.75
2022-12-12,152.77
2022-12-13,152.81
2022-12-14,152.83
2022-12-15,152.8
2022-12-16,152.72
2022-12-17,152.66
2022-12-18,152.72
2022-12-19,152.73
2022-12-20,152.83
2022-12-21,152.84
2022-12-22,152.88
2022-12-23,152.91
2022-12-24,152.91
2022-12-25,152.98
2022-12-26,152.98
2022-12-27,152.92
2022-12-28,153.16
2022-12-29,153.21
2022-12-30,153.26
2022-12-31,153.28
2023-01-01,153.32
2023-01-02,153.31
2023-01-03,153.28
2023-01-04,153.32
2023-01-05,153.37
2023-01-06,153.41
2023-01-07,153.5
2023-01-08,153.55
2023-01-09,153.49
2023-01-10,153.76
2023-01-11,153.48
2023-01-12,153.5
2023-01-13,153.5
2023-01-14,153.56
2023-01-15,130.71
2023-01-16,130.71
2023-01-17,132.24
2023-01-18,130.7
2023-01-19,147.02
2023-01-20,133.68
2023-01-21,130.74
2023-01-22,133.63
2023-01-23,130.7
2023-01-24,130.7
2023-01-25,130.75
2023-01-26,133.34
2023-01-27,130.77
2023-01-28,130.71
2023-01-29,130.73
2023-01-30,130.55
2023-01-31,150.09
2023-02-01,164.08
2023-02-02,162.78
2023-02-03,143.11
2023-02-04,135.64
2023-02-05,156.72
2023-02-06,130.76
2023-02-07,147.02
2023-02-08,161.1
2023-02-09,144.72
2023-02-10,160.85
2023-02-11,160.34
2023-02-12,156.87
2023-02-13,182.82
2023-02-14,182.81
2023-02-15,182.81
2023-02-16,142.03
2023-02-17,136.02
2023-02-18,145.55
2023-02-19,146.66
2023-02-20,130.64
2023-02-21,144.03
2023-02-22,163.45
2023-02-23,182.61
2023-02-24,145.37
2023-02-25,144.33
2023-02-26,147.05
2023-02-27,182.81
2023-02-28,182.79
2023-03-01,150.48
2023-03-02,182.78
2023-03-03,182.81
2023-03-04,143.16
2023-03-05,154.7
2023-03-06,138.03
2023-03-07,182.79
2023-03-08,182.79
2023-03-09,151.11
2023-03-10,182.79
2023-03-11,164.45
2023-03-12,182.82
2023-03-13,182.79
2023-03-14,182.78
2023-03-15,182.82
2023-03-16,182.78
2023-03-17,182.79
2023-03-18,182.79
2023-03-19,182.79
2023-03-20,165.01
2023-03-21,182.78
2023-03-22,182.79
2023-03-23,182.82
2023-03-24,148.11
2023-03-25,124.29
2023-03-26,123.99
2023-03-27,123.92
2023-03-28,123.86
2023-03-29,123.85
2023-03-30,123.8
2023-03-31,123.74
2023-04-01,123.72
2023-04-02,123.68
2023-04-03,123.65
2023-04-04,123.59
2023-04-05,123.58
2023-04-06,123.59
2023-04-07,123.58
2023-04-08,123.56
2023-04-09,123.53
2023-04-10,123.52
2023-04-11,123.51
2023-04-12,123.49
2023-04-13,123.46
2023-04-14,123.43
2023-04-15,123.45
2023-04-16,123.42
2023-04-17,123.45
2023-04-18,123.44
2023-04-19,154.29
2023-04-20,154.33
2023-04-21,154.32
2023-04-22,154.32
2023-04-23,154.28
2023-04-24,154.26
2023-04-25,154.24
2023-04-26,154.21
2023-04-27,154.2
2023-04-28,154.2
2023-04-29,154.86
2023-04-30,154.15
2023-05-01,155.87
2023-05-02,156.05
2023-05-03,156.07
2023-05-04,156.09
2023-05-05,156.02
2023-05-06,156.02
2023-05-07,156.87
2023-05-08,156.47
2023-05-09,156.39
2023-05-10,156.29
2023-05-11,156.3
2023-05-12,156.29
2023-05-13,156.27
2023-05-14,156.23
2023-05-15,156.22
2023-05-16,156.25
2023-05-17,156.18
2023-05-18,156.24
2023-05-19,156.21
2023-05-20,156.23
2023-05-21,156.23
2023-05-22,156.21
2023-05-23,156.19
2023-05-24,156.16
2023-05-25,156.17
2023-05-26,156.15
2023-05-27,156.18
2023-05-28,156.17
2023-05-29,156.15
2023-05-30,156.04
2023-05-31,156.09
2023-06-01,156.1
2023-06-02,156.11
2023-06-03,156.05
2023-06-04,155.85
2023-06-05,155.65
2023-06-06,155.53
2023-06-07,155.43
2023-06-08,155.36
2023-06-09,155.28
2023-06-10,155.29
2023-06-11,155.32
2023-06-12,155.26
2023-06-13,155.43
2023-06-14,155.37
2023-06-15,155.23
2023-06-16,155.12
2023-06-17,155.06
2023-06-18,157.73
2023-06-19,157.47
2023-06-20,157.47
2023-06-21,157.45
2023-06-22,157.41
2023-06-23,157.5
2023-06-24,157.61
2023-06-25,157.7
2023-06-26,157.66
2023-06-27,157.69
2023-06-28,157.74
2023-06-29,157.74
2023-06-30,157.7
2023-07-01,157.74
2023-07-02,157.71
2023-07-03,157.61
2023-07-04,157.58
2023-07-05,157.58
2023-07-06,157.55
2023-07-07,157.61
2023-07-08,157.6
2023-07-09,157.62
2023-07-10,156.71
2023-07-11,156.83
2023-07-12,156.66
2023-07-13,156.56
2023-07-14,156.42
2023-07-15,156.24
2023-07-16,156.08
2023-07-17,155.89
2023-07-18,155.76
2023-07-19,155.62
2023-07-20,155.56
2023-07-21,155.42
2023-07-22,155.33
2023-07-23,155.35
2023-07-24,155.25
2023-07-25,155.14
2023-07-26,155.12
2023-07-27,155.16
2023-07-28,155.02
2023-07-29,155.12
2023-07-30,155.18
2023-07-31,155.12
2023-08-01,155.38
2023-08-02,155.46
2023-08-03,155.42
2023-08-04,155.42
2023-08-05,155.48
2023-08-06,155.5
2023-08-07,155.57
2023-08-08,155.39
2023-08-09,155.22
2023-08-10,155.12
2023-08-11,154.98
2023-08-12,154.85
2023-08-13,154.79
2023-08-14,154.77
2023-08-15,154.66
2023-08-16,154.59
2023-08-17,154.62
2023-08-18,154.58
2023-08-19,154.44
2023-08-20,154.37
2023-08-22,154.26
2023-08-23,154.19
2023-08-24,154.24
2023-08-25,154.27
2023-08-26,154.25
2023-08-27,154.14
2023-08-28,154.15
2023-08-29,154.24
2023-08-30,154.39
2023-08-31,154.38
2023-09-01,154.34
2023-09-02,154.28
2023-09-03,154.26
2023-09-04,154.4
2023-09-05,154.22
2023-09-06,154.24
2023-09-07,154.25
2023-09-08,154.17
2023-09-09,154.09
2023-09-10,154.27
2023-09-11,154.33
2023-09-12,154.35
2023-09-13,154.39
2023-09-14,154.5
2023-09-15,154.62
2023-09-16,154.66
2023-09-17,154.69
2023-09-18,153.67
2023-09-19,153.4
2023-09-20,153.47
2023-09-21,153.48
2023-09-22,153.46
2023-09-23,153.4
2023-09-24,153.42
2023-09-25,153.4
2023-09-26,153.46
2023-09-27,153.48
2023-09-28,153.48
2023-09-29,153.45
2023-09-30,153.47
2023-10-01,153.51
2023-10-02,153.64
2023-10-03,153.57
2023-10-04,153.52
2023-10-05,153.58
2023-10-06,153.61
2023-10-07,153.59
2023-10-08,153.65
2023-10-09,153.57
2023-10-10,153.66
2023-10-11,153.69
2023-10-12,153.68
2023-10-13,153.71
2023-10-14,153.66
2023-10-15,153.59
2023-10-16,153.58
2023-10-17,153.71
2023-10-18,153.76
2023-10-19,153.83
2023-10-20,153.84
2023-10-21,153.69
2023-10-22,153.66
2023-10-23,153.62
2023-10-24,153.59
2023-10-25,153.56
2023-10-26,153.69
2023-10-27,153.67
2023-10-28,153.69
2023-10-29,153.69
2023-10-30,153.73
2023-10-31,153.72
2023-11-01,153.84
2023-11-02,153.97
2023-11-03,153.97
2023-11-04,154.14
2023-11-05,154.11
2023-11-06,154.05
2023-11-07,154.19
2023-11-08,154.33
2023-11-09,154.46
2023-11-10,154.53
2023-11-11,154.59
2023-11-12,154.68
2023-11-13,154.74
2023-11-14,154.8
2023-11-15,154.85
2023-11-16,155.05
2023-11-17,155.07
2023-11-18,155.21
2023-11-19,155.29
2023-11-20,155.26
2023-11-21,155.41
2023-11-22,155.4
2023-11-23,155.48
2023-11-24,155.59
2023-11-25,155.58
2023-11-26,155.63
2023-11-27,155.77
2023-11-28,155.74
2023-11-29,155.78
2023-11-30,155.85
