date,value
2023-02-27,96.31
2023-02-28,96.24
2023-03-01,96.2
2023-03-02,96.15
2023-03-03,96.09
2023-03-04,96.03
2023-03-05,95.98
2023-03-06,95.93
2023-03-07,95.89
2023-03-08,95.84
2023-03-09,95.79
2023-03-10,95.74
2023-03-11,95.66
2023-03-12,95.6
2023-03-13,95.56
2023-03-14,95.52
2023-03-15,95.45
2023-03-16,95.41
2023-03-17,95.37
2023-03-18,95.33
2023-03-19,95.28
2023-03-20,95.24
2023-03-21,95.21
2023-03-22,95.18
2023-03-23,95.16
2023-03-24,95.13
2023-03-25,95.1
2023-03-26,95.08
2023-03-27,95.04
2023-03-28,95.01
2023-03-29,95.0
2023-03-30,94.99
2023-03-31,94.98
2023-04-01,94.96
2023-04-02,94.96
2023-04-03,95.07
2023-04-04,95.5
2023-04-05,95.79
2023-04-06,96.06
2023-04-07,96.29
2023-04-08,96.46
2023-04-09,96.6
2023-04-10,96.66
2023-04-11,96.82
2023-04-12,96.91
2023-04-13,96.96
2023-04-14,97.02
2023-04-15,97.03
2023-04-16,97.05
2023-04-17,97.07
2023-04-18,97.1
2023-04-19,97.13
2023-04-20,97.15
2023-04-21,97.15
2023-04-22,97.19
2023-04-23,97.21
2023-04-24,97.22
2023-04-25,97.23
2023-04-26,97.23
2023-04-27,97.24
2023-04-28,97.26
2023-04-29,97.26
2023-04-30,97.25
2023-05-01,97.26
2023-05-02,97.25
2023-05-03,97.24
2023-05-04,97.25
2023-05-05,97.24
2023-05-06,97.23
2023-05-07,97.22
2023-05-08,97.2
2023-05-09,97.2
2023-05-10,97.19
2023-05-11,97.17
2023-05-12,97.15
2023-05-13,97.13
2023-05-14,97.1
2023-05-15,97.09
2023-05-16,97.06
2023-05-17,97.03
2023-05-18,97.0
2023-05-19,96.97
2023-05-20,96.95
2023-05-21,96.92
2023-05-22,96.89
2023-05-23,96.85
2023-05-24,96.81
2023-05-25,96.77
2023-05-26,96.73
2023-05-27,96.69
2023-05-28,96.66
2023-05-29,96.61
2023-05-30,96.57
2023-05-31,96.52
2023-06-01,96.48
2023-06-02,96.43
2023-06-03,96.38
2023-06-04,96.33
2023-06-05,96.27
2023-06-06,96.22
2023-06-07,96.16
2023-06-08,96.11
2023-06-09,96.05
2023-06-10,96.0
2023-06-11,95.94
2023-06-12,95.87
2023-06-13,95.81
2023-06-14,95.75
2023-06-15,95.69
2023-06-16,95.62
2023-06-17,95.56
2023-06-18,95.49
2023-06-19,95.43
2023-06-20,95.36
2023-06-21,95.29
2023-06-22,95.22
2023-06-23,95.15
2023-06-24,95.07
2023-06-25,95.01
2023-06-26,94.94
2023-06-27,94.87
2023-06-28,94.8
2023-06-29,94.73
2023-06-30,94.66
2023-07-01,94.59
2023-07-02,94.52
2023-07-03,94.45
2023-07-04,94.37
2023-07-05,94.3
2023-07-06,94.23
2023-07-07,94.16
2023-07-08,94.08
2023-07-09,94.01
2023-07-10,93.94
2023-07-11,93.86
2023-07-12,93.79
2023-07-13,93.71
2023-07-14,93.64
2023-07-15,93.57
2023-07-16,93.49
2023-07-17,93.42
2023-07-18,93.34
2023-07-19,93.28
2023-07-20,93.2
2023-07-21,93.13
2023-07-22,93.05
2023-07-23,92.98
2023-07-24,92.9
2023-07-25,92.83
2023-07-26,92.75
2023-07-27,92.67
2023-07-28,92.6
2023-07-29,92.52
2023-07-30,92.44
2023-07-31,92.37
2023-08-01,92.29
2023-08-02,92.23
2023-08-03,92.17
2023-08-04,92.12
2023-08-05,92.06
2023-08-06,92.01
2023-08-07,91.94
2023-08-08,91.88
2023-08-09,91.82
2023-08-10,91.76
2023-08-11,91.68
2023-08-12,91.64
2023-08-13,91.58
2023-08-14,91.52
2023-08-15,91.45
2023-08-16,91.39
2023-08-17,91.33
2023-08-18,91.27
2023-08-19,91.21
2023-08-20,91.15
2023-08-21,91.08
2023-08-22,91.03
2023-08-23,90.97
2023-08-24,90.91
2023-08-25,90.86
2023-08-26,90.8
2023-08-27,90.75
2023-08-28,90.69
2023-08-29,90.64
2023-08-30,90.59
2023-08-31,90.53
2023-09-01,90.48
2023-09-02,90.42
2023-09-03,90.37
2023-09-04,90.32
2023-09-05,90.27
2023-09-06,90.22
2023-09-07,90.16
2023-09-08,90.11
2023-09-09,90.05
2023-09-10,89.99
2023-09-11,89.94
2023-09-12,89.88
2023-09-13,89.83
2023-09-14,89.77
2023-09-15,89.72
2023-09-16,89.67
2023-09-17,89.61
2023-09-18,89.56
2023-09-19,89.5
2023-09-20,89.45
2023-09-21,89.38
2023-09-22,89.34
2023-09-23,89.28
2023-09-24,89.23
2023-09-25,89.18
2023-09-26,89.13
2023-09-27,89.08
2023-09-28,89.03
2023-09-29,88.98
2023-09-30,88.92
2023-10-01,88.88
2023-10-02,88.83
2023-10-03,88.78
2023-10-04,88.73
2023-10-05,88.68
2023-10-06,88.64
2023-10-07,88.59
2023-10-08,88.55
2023-10-09,88.5
2023-10-10,88.46
2023-10-11,88.42
2023-10-12,88.38
2023-10-13,88.34
2023-10-14,88.3
2023-10-15,88.26
2023-10-16,88.22
2023-10-17,88.19
2023-10-18,88.15
2023-10-19,88.12
2023-10-20,88.09
2023-10-21,88.05
2023-10-22,88.02
2023-10-23,87.98
2023-10-24,87.95
2023-10-25,87.92
2023-10-26,87.88
2023-10-27,87.85
2023-10-28,87.82
2023-10-29,87.79
2023-10-30,87.77
2023-10-31,87.76
2023-11-01,87.75
2023-11-02,87.79
2023-11-03,87.82
2023-11-04,88.42
2023-11-05,88.8
2023-11-06,88.82
2023-11-07,89.26
2023-11-08,89.58
2023-11-09,90.27
2023-11-10,90.49
2023-11-11,91.05
2023-11-12,91.82
2023-11-13,92.68
2023-11-14,93.33
2023-11-15,93.86
2023-11-16,94.33
2023-11-17,94.81
2023-11-18,95.54
2023-11-19,96.56
2023-11-20,97.39
2023-11-21,98.03
2023-11-22,98.52
2023-11-23,98.93
2023-11-24,99.3
2023-11-25,99.62
2023-11-26,99.9
2023-11-27,100.17
2023-11-28,100.39
2023-11-29,100.68
2023-11-30,100.76
