,date,value
5066,2020-03-20,124.44
5067,2020-03-21,124.4
5068,2020-03-22,124.36
5069,2020-03-23,124.31
5070,2020-03-24,124.27
5071,2020-03-25,124.23
5072,2020-03-26,124.2
5073,2020-03-27,124.16
5074,2020-03-28,124.12
5075,2020-03-29,124.07
5076,2020-03-30,124.03
5077,2020-03-31,124.01
5078,2020-04-01,123.98
5079,2020-04-02,123.95
5080,2020-04-03,123.91
5081,2020-04-04,123.88
5082,2020-04-05,123.86
5083,2020-04-06,123.82
5084,2020-04-07,123.76
5085,2020-04-08,123.74
5086,2020-04-09,123.71
5087,2020-04-10,123.69
5088,2020-04-11,123.66
5089,2020-04-12,123.63
5090,2020-04-13,123.61
5091,2020-04-14,123.56
5092,2020-04-15,123.54
5093,2020-04-16,123.52
5094,2020-04-17,123.49
5095,2020-04-18,123.46
5096,2020-04-19,123.43
5097,2020-04-20,123.42
5098,2020-04-21,123.46
5099,2020-04-22,123.48
5100,2020-04-23,123.47
5101,2020-04-24,123.46
5102,2020-04-25,123.44
5103,2020-04-26,123.41
5104,2020-04-27,123.39
5105,2020-04-28,123.38
5106,2020-04-29,123.38
5107,2020-04-30,123.41
5108,2020-05-01,123.45
5109,2020-05-02,123.44
5110,2020-05-03,123.42
5111,2020-05-04,123.42
5112,2020-05-05,123.44
5113,2020-05-06,123.44
5114,2020-05-07,123.44
5115,2020-05-08,123.44
5116,2020-05-09,123.43
5117,2020-05-10,123.41
5118,2020-05-11,123.37
5119,2020-05-12,123.32
5120,2020-05-13,123.29
5121,2020-05-14,123.27
5122,2020-05-15,123.23
5123,2020-05-16,123.19
5124,2020-05-17,123.16
5125,2020-05-18,123.14
5126,2020-05-19,123.12
5127,2020-05-20,123.1
5128,2020-05-21,123.09
5129,2020-05-22,123.07
5130,2020-05-23,123.05
5131,2020-05-24,123.01
5132,2020-05-25,122.98
5133,2020-05-26,122.96
5134,2020-05-27,122.94
5135,2020-05-28,122.93
5136,2020-05-29,122.92
5137,2020-05-30,122.91
5138,2020-05-31,122.89
5139,2020-06-01,122.85
5140,2020-06-02,122.83
5141,2020-06-03,122.81
5142,2020-06-04,122.8
5143,2020-06-05,122.78
5144,2020-06-06,122.77
5145,2020-06-07,122.75
5146,2020-06-08,122.73
5147,2020-06-09,122.71
5148,2020-06-10,122.7
5149,2020-06-11,122.72
5150,2020-06-12,122.78
5151,2020-06-13,122.83
5152,2020-06-14,122.89
5153,2020-06-15,122.91
5154,2020-06-16,122.91
5155,2020-06-17,122.94
5156,2020-06-18,122.94
5157,2020-06-19,122.94
5158,2020-06-20,122.95
5159,2020-06-21,122.94
5160,2020-06-22,122.91
5161,2020-06-23,122.89
5162,2020-06-24,122.86
5163,2020-06-25,122.84
5164,2020-06-26,122.81
5165,2020-06-27,122.79
5166,2020-06-28,122.76
5167,2020-06-29,122.73
5168,2020-06-30,122.71
5169,2020-07-01,122.71
5170,2020-07-02,122.7
5171,2020-07-03,122.68
5172,2020-07-04,122.67
5173,2020-07-05,122.66
5174,2020-07-06,122.64
5175,2020-07-07,122.62
5176,2020-07-08,122.61
5177,2020-07-09,122.6
5178,2020-07-10,122.59
5179,2020-07-11,122.57
5180,2020-07-12,122.55
5181,2020-07-13,122.53
5182,2020-07-14,122.52
5183,2020-07-15,122.5
5184,2020-07-16,122.48
5185,2020-07-17,122.46
5186,2020-07-18,122.44
5187,2020-07-19,122.43
5188,2020-07-20,122.42
5189,2020-07-21,122.4
5190,2020-07-22,122.38
5191,2020-07-23,122.37
5192,2020-07-24,122.36
5193,2020-07-25,122.35
5194,2020-07-26,122.34
5195,2020-07-27,122.33
5196,2020-07-28,122.32
5197,2020-07-29,122.3
5198,2020-07-30,122.28
5199,2020-07-31,122.27
5200,2020-08-01,122.26
5201,2020-08-02,122.24
5202,2020-08-03,122.22
5203,2020-08-04,122.21
5204,2020-08-05,122.19
5205,2020-08-06,122.18
5206,2020-08-07,122.16
5207,2020-08-08,122.14
5208,2020-08-09,122.13
5209,2020-08-10,122.12
5210,2020-08-11,122.11
5211,2020-08-12,122.09
5212,2020-08-13,122.08
5213,2020-08-14,122.06
5214,2020-08-15,122.05
5215,2020-08-16,122.03
5216,2020-08-17,122.03
5217,2020-08-18,122.02
5218,2020-08-19,122.01
5219,2020-08-20,122.04
5220,2020-08-21,122.05
5221,2020-08-22,122.03
5222,2020-08-23,122.0
5223,2020-08-24,121.99
5224,2020-08-25,121.98
5225,2020-08-26,121.97
5226,2020-08-27,121.95
5227,2020-08-28,121.95
5228,2020-08-29,121.95
5229,2020-08-30,121.94
5230,2020-08-31,121.93
5231,2020-09-01,121.92
5232,2020-09-02,121.9
5233,2020-09-03,121.89
5234,2020-09-04,121.87
5235,2020-09-05,121.86
5236,2020-09-06,121.85
5237,2020-09-07,121.84
5238,2020-09-08,121.83
5239,2020-09-09,121.81
5240,2020-09-10,121.8
5241,2020-09-11,121.79
5242,2020-09-12,121.78
5243,2020-09-13,121.77
5244,2020-09-14,121.75
5245,2020-09-15,121.74
5246,2020-09-16,121.72
5247,2020-09-17,121.71
5248,2020-09-18,121.69
5249,2020-09-19,121.68
5250,2020-09-20,121.68
5251,2020-09-21,121.67
5252,2020-09-22,121.66
5253,2020-09-23,121.65
5254,2020-09-24,121.65
5255,2020-09-25,121.64
5256,2020-09-26,121.64
5257,2020-09-27,121.64
5258,2020-09-28,121.63
5259,2020-09-29,121.62
5260,2020-09-30,121.61
5261,2020-10-01,121.61
5262,2020-10-02,121.74
5263,2020-10-03,122.06
5264,2020-10-04,122.17
5265,2020-10-05,122.35
5266,2020-10-06,122.37
5267,2020-10-07,122.37
5268,2020-10-08,122.37
5269,2020-10-09,122.36
5270,2020-10-10,122.36
5271,2020-10-11,122.36
5272,2020-10-12,122.36
5273,2020-10-13,122.36
5274,2020-10-14,122.39
5275,2020-10-15,122.43
5276,2020-10-16,122.46
5277,2020-10-17,122.46
5278,2020-10-18,122.45
5279,2020-10-19,122.43
5280,2020-10-20,122.42
5281,2020-10-21,122.41
5282,2020-10-22,122.49
5283,2020-10-23,122.64
5284,2020-10-24,122.68
5285,2020-10-25,122.74
5286,2020-10-26,122.91
5287,2020-10-27,122.95
5288,2020-10-28,122.98
5289,2020-10-29,123.01
5290,2020-10-30,123.01
5291,2020-10-31,123.04
5292,2020-11-01,123.09
5293,2020-11-02,123.3
5294,2020-11-03,123.37
5295,2020-11-04,123.4
5296,2020-11-05,123.41
5297,2020-11-06,123.43
5298,2020-11-07,123.42
5299,2020-11-08,123.38
5300,2020-11-09,123.34
5301,2020-11-10,123.3
5302,2020-11-11,123.28
5303,2020-11-12,123.28
5304,2020-11-13,123.28
5305,2020-11-14,123.28
5306,2020-11-15,123.3
5307,2020-11-16,123.63
5308,2020-11-17,123.7
5309,2020-11-18,123.7
5310,2020-11-19,123.69
5311,2020-11-20,123.61
5312,2020-11-21,123.57
5313,2020-11-22,123.54
5314,2020-11-23,123.5
5315,2020-11-24,123.45
5316,2020-11-25,123.46
5317,2020-11-26,123.62
5318,2020-11-27,123.72
5319,2020-11-28,123.75
5320,2020-11-29,123.74
5321,2020-11-30,123.68
5322,2020-12-01,123.61
5323,2020-12-02,123.58
5324,2020-12-03,123.57
5325,2020-12-04,123.68
5326,2020-12-05,124.02
5327,2020-12-06,124.09
5328,2020-12-07,124.14
5329,2020-12-08,124.14
5330,2020-12-09,124.15
5331,2020-12-10,124.24
5332,2020-12-11,124.36
5333,2020-12-12,124.39
5334,2020-12-13,124.4
5335,2020-12-14,124.43
5336,2020-12-15,124.43
5337,2020-12-16,124.42
5338,2020-12-17,124.4
5339,2020-12-18,124.37
5340,2020-12-19,124.43
5341,2020-12-20,124.51
5342,2020-12-21,124.53
5343,2020-12-22,124.6
5344,2020-12-23,124.68
5345,2020-12-24,124.74
5346,2020-12-25,124.7
5347,2020-12-26,124.67
5348,2020-12-27,124.67
5349,2020-12-28,124.77
5350,2020-12-29,124.78
5351,2020-12-30,124.79
5352,2020-12-31,124.78
5353,2021-01-01,124.75
5354,2021-01-02,124.7
5355,2021-01-03,124.7
5356,2021-01-04,124.74
5357,2021-01-05,124.75
5358,2021-01-06,124.76
5359,2021-01-07,124.77
5360,2021-01-08,124.71
5361,2021-01-09,124.66
5362,2021-01-10,124.59
5363,2021-01-11,124.54
5364,2021-01-12,124.51
5365,2021-01-13,124.49
5366,2021-01-14,124.5
5367,2021-01-15,124.52
5368,2021-01-16,124.5
5369,2021-01-17,124.51
5370,2021-01-18,124.5
5371,2021-01-19,124.51
5372,2021-01-20,124.6
5373,2021-01-21,124.73
5374,2021-01-22,124.76
5375,2021-01-23,124.74
5376,2021-01-24,124.73
5377,2021-01-25,124.71
5378,2021-01-26,124.65
5379,2021-01-27,124.63
5380,2021-01-28,124.64
5381,2021-01-29,124.71
5382,2021-01-30,124.75
5383,2021-01-31,124.81
5384,2021-02-01,124.81
5385,2021-02-02,124.81
5386,2021-02-03,124.82
5387,2021-02-04,124.78
5388,2021-02-05,124.74
5389,2021-02-06,124.71
5390,2021-02-07,124.67
5391,2021-02-08,124.62
5392,2021-02-09,124.58
5393,2021-02-10,124.56
5394,2021-02-11,124.51
5395,2021-02-12,124.52
5396,2021-02-13,124.52
5397,2021-02-14,124.54
5398,2021-02-15,124.57
5399,2021-02-16,124.61
5400,2021-02-17,124.62
5401,2021-02-18,124.6
5402,2021-02-19,124.59
5403,2021-02-20,124.57
5404,2021-02-21,124.57
5405,2021-02-22,124.58
5406,2021-02-23,124.59
5407,2021-02-24,124.57
5408,2021-02-25,124.53
5409,2021-02-26,124.47
5410,2021-02-27,124.42
5411,2021-02-28,124.39
5412,2021-03-01,124.37
5413,2021-03-02,124.33
5414,2021-03-03,124.29
5415,2021-03-04,124.28
5416,2021-03-05,124.28
5417,2021-03-06,124.25
5418,2021-03-07,124.21
5419,2021-03-08,124.19
5420,2021-03-09,124.15
5421,2021-03-10,124.12
5422,2021-03-11,124.12
5423,2021-03-12,124.1
5424,2021-03-13,124.1
5425,2021-03-14,124.14
5426,2021-03-15,124.16
5427,2021-03-16,124.17
5428,2021-03-17,124.15
5429,2021-03-18,124.13
5430,2021-03-19,124.11
5431,2021-03-20,124.07
5432,2021-03-21,124.03
5433,2021-03-22,124.0
5434,2021-03-23,123.97
5435,2021-03-24,123.94
5436,2021-03-25,123.9
5437,2021-03-26,123.87
5438,2021-03-27,123.85
5439,2021-03-28,123.83
5440,2021-03-29,123.81
5441,2021-03-30,123.78
5442,2021-03-31,123.76
5443,2021-04-01,123.74
5444,2021-04-02,123.7
5445,2021-04-03,123.65
5446,2021-04-04,123.61
5447,2021-04-05,123.59
5448,2021-04-06,123.56
5449,2021-04-07,123.52
5450,2021-04-08,123.49
5451,2021-04-09,123.48
5452,2021-04-10,123.46
5453,2021-04-11,123.44
5454,2021-04-12,123.41
5455,2021-04-13,123.37
5456,2021-04-14,123.36
5457,2021-04-15,123.34
5458,2021-04-16,123.32
5459,2021-04-17,123.3
5460,2021-04-18,123.28
5461,2021-04-19,123.27
5462,2021-04-20,123.25
5463,2021-04-21,123.23
5464,2021-04-22,123.21
5465,2021-04-23,123.18
5466,2021-04-24,123.16
5467,2021-04-25,123.14
5468,2021-04-26,123.12
5469,2021-04-27,123.11
5470,2021-04-28,123.1
5471,2021-04-29,123.08
5472,2021-04-30,123.05
5473,2021-05-01,123.03
5474,2021-05-02,123.01
5475,2021-05-03,122.98
5476,2021-05-04,122.99
5477,2021-05-05,122.97
5478,2021-05-06,122.96
5479,2021-05-07,122.96
5480,2021-05-08,122.94
5481,2021-05-09,122.95
5482,2021-05-10,122.95
5483,2021-05-11,122.92
5484,2021-05-12,122.9
5485,2021-05-13,122.94
5486,2021-05-14,122.96
5487,2021-05-15,122.96
5488,2021-05-16,122.96
5489,2021-05-17,122.95
5490,2021-05-18,122.93
5491,2021-05-19,122.92
5492,2021-05-20,122.9
5493,2021-05-21,122.91
5494,2021-05-22,122.9
5495,2021-05-23,122.87
5496,2021-05-24,122.88
5497,2021-05-25,122.91
5498,2021-05-26,122.92
5499,2021-05-27,122.97
5500,2021-05-28,123.0
5501,2021-05-29,123.0
5502,2021-05-30,122.97
5503,2021-05-31,122.94
5504,2021-06-01,122.92
5505,2021-06-02,122.9
5506,2021-06-03,122.86
5507,2021-06-04,122.82
5508,2021-06-05,122.79
5509,2021-06-06,122.77
5510,2021-06-07,122.76
5511,2021-06-08,122.74
5512,2021-06-09,122.72
5513,2021-06-10,122.71
5514,2021-06-11,122.69
5515,2021-06-12,122.67
5516,2021-06-13,122.65
5517,2021-06-14,122.64
5518,2021-06-15,122.62
5519,2021-06-16,122.61
5520,2021-06-17,122.61
5521,2021-06-18,122.59
5522,2021-06-19,122.57
5523,2021-06-20,122.57
5524,2021-06-21,122.56
5525,2021-06-22,122.57
5526,2021-06-23,122.57
5527,2021-06-24,122.56
5528,2021-06-25,122.55
5529,2021-06-26,122.54
5530,2021-06-27,122.54
5531,2021-06-28,122.55
5532,2021-06-29,122.58
5533,2021-06-30,122.58
5534,2021-07-01,122.57
5535,2021-07-02,122.56
5536,2021-07-03,122.55
5537,2021-07-04,122.53
5538,2021-07-05,122.53
5539,2021-07-06,122.56
5540,2021-07-07,122.59
5541,2021-07-08,122.59
5542,2021-07-09,122.58
5543,2021-07-10,122.59
5544,2021-07-11,122.64
5545,2021-07-12,122.69
5546,2021-07-13,122.71
5547,2021-07-14,122.71
5548,2021-07-15,122.69
5549,2021-07-16,122.65
5550,2021-07-17,122.62
5551,2021-07-18,122.59
5552,2021-07-19,122.56
5553,2021-07-20,122.54
5554,2021-07-21,122.51
5555,2021-07-22,122.48
5556,2021-07-23,122.46
5557,2021-07-24,122.45
5558,2021-07-25,122.43
5559,2021-07-26,122.4
5560,2021-07-27,122.39
5561,2021-07-28,122.37
5562,2021-07-29,122.35
5563,2021-07-30,122.34
5564,2021-07-31,122.33
5565,2021-08-01,122.32
5566,2021-08-02,122.3
5567,2021-08-03,122.28
5568,2021-08-04,122.27
5569,2021-08-05,122.26
5570,2021-08-06,122.25
5571,2021-08-07,122.25
5572,2021-08-08,122.24
5573,2021-08-09,122.23
5574,2021-08-10,122.23
5575,2021-08-11,122.22
5576,2021-08-12,122.21
5577,2021-08-13,122.2
5578,2021-08-14,122.18
5579,2021-08-15,122.17
5580,2021-08-16,122.16
5581,2021-08-17,122.14
5582,2021-08-18,122.13
5583,2021-08-19,122.12
5584,2021-08-20,122.11
5585,2021-08-21,122.1
5586,2021-08-22,122.08
5587,2021-08-23,122.07
5588,2021-08-24,122.05
5589,2021-08-25,122.04
5590,2021-08-26,122.03
5591,2021-08-27,122.02
5592,2021-08-28,122.0
5593,2021-08-29,121.98
5594,2021-08-30,121.97
5595,2021-08-31,121.95
5596,2021-09-01,121.94
5597,2021-09-02,121.93
5598,2021-09-03,121.92
5599,2021-09-04,121.9
5600,2021-09-05,121.89
5601,2021-09-06,121.88
5602,2021-09-07,121.86
5603,2021-09-08,121.84
5604,2021-09-09,121.84
5605,2021-09-10,121.86
5606,2021-09-11,121.85
5607,2021-09-12,121.84
5608,2021-09-13,121.83
5609,2021-09-14,121.82
5610,2021-09-15,121.83
5611,2021-09-16,121.82
5612,2021-09-17,121.81
5613,2021-09-18,121.81
5614,2021-09-19,121.82
5615,2021-09-20,121.81
5616,2021-09-21,121.8
5617,2021-09-22,121.78
5618,2021-09-23,121.77
5619,2021-09-24,121.76
5620,2021-09-25,121.75
5621,2021-09-26,121.74
5622,2021-09-27,121.73
5623,2021-09-28,121.72
5624,2021-09-29,121.72
5625,2021-09-30,121.72
5626,2021-10-01,121.71
5627,2021-10-02,121.71
5628,2021-10-03,121.74
5629,2021-10-04,121.79
5630,2021-10-05,121.82
5631,2021-10-06,121.84
5632,2021-10-07,121.85
5633,2021-10-08,121.85
5634,2021-10-09,121.84
5635,2021-10-10,121.82
5636,2021-10-11,121.79
5637,2021-10-12,121.77
5638,2021-10-13,121.76
5639,2021-10-14,121.74
5640,2021-10-15,121.73
5641,2021-10-16,121.72
5642,2021-10-17,121.71
5643,2021-10-18,121.7
5644,2021-10-19,121.7
5645,2021-10-20,121.75
5646,2021-10-21,122.29
5647,2021-10-22,122.4
5648,2021-10-23,122.42
5649,2021-10-24,122.42
5650,2021-10-25,122.4
5651,2021-10-26,122.35
5652,2021-10-27,122.33
5653,2021-10-28,122.31
5654,2021-10-29,122.32
5655,2021-10-30,122.37
5656,2021-10-31,122.53
5657,2021-11-01,122.77
5658,2021-11-02,122.78
5659,2021-11-03,123.03
5660,2021-11-04,123.07
5661,2021-11-05,123.08
5662,2021-11-06,123.07
5663,2021-11-07,123.05
5664,2021-11-08,123.02
5665,2021-11-09,122.98
5666,2021-11-10,122.94
5667,2021-11-11,122.9
5668,2021-11-12,122.87
5669,2021-11-13,122.84
5670,2021-11-14,122.81
5671,2021-11-15,122.77
5672,2021-11-16,122.76
5673,2021-11-17,122.74
5674,2021-11-18,122.71
5675,2021-11-19,122.69
5676,2021-11-20,122.68
5677,2021-11-21,122.67
5678,2021-11-22,122.66
5679,2021-11-23,122.64
5680,2021-11-24,122.65
5681,2021-11-25,122.68
5682,2021-11-26,122.67
5683,2021-11-27,122.7
5684,2021-11-28,122.73
5685,2021-11-29,122.79
5686,2021-11-30,122.83
5687,2021-12-01,122.88
5688,2021-12-02,122.98
5689,2021-12-03,123.07
5690,2021-12-04,123.29
5691,2021-12-05,123.42
5692,2021-12-06,123.48
5693,2021-12-07,123.54
5694,2021-12-08,123.62
5695,2021-12-09,123.7
5696,2021-12-10,123.79
5697,2021-12-11,123.85
5698,2021-12-12,123.87
5699,2021-12-13,123.86
5700,2021-12-14,123.82
5701,2021-12-15,123.76
5702,2021-12-16,123.7
5703,2021-12-17,123.64
5704,2021-12-18,123.6
5705,2021-12-19,123.56
5706,2021-12-20,123.54
5707,2021-12-21,123.5
5708,2021-12-22,123.46
5709,2021-12-23,123.43
5710,2021-12-24,123.39
5711,2021-12-25,123.43
5712,2021-12-26,123.6
5713,2021-12-27,123.77
5714,2021-12-28,123.9
5715,2021-12-29,124.02
5716,2021-12-30,124.13
5717,2021-12-31,124.16
5718,2022-01-01,124.16
5719,2022-01-02,124.16
5720,2022-01-03,124.19
5721,2022-01-04,124.25
5722,2022-01-05,124.25
5723,2022-01-06,124.25
5724,2022-01-07,124.24
5725,2022-01-08,124.28
5726,2022-01-09,124.37
5727,2022-01-10,124.41
5728,2022-01-11,124.42
5729,2022-01-12,124.42
5730,2022-01-13,124.4
5731,2022-01-14,124.38
5732,2022-01-15,124.34
5733,2022-01-16,124.3
5734,2022-01-17,124.23
5735,2022-01-18,124.16
5736,2022-01-19,124.12
5737,2022-01-20,124.09
5738,2022-01-21,124.03
5739,2022-01-22,123.98
5740,2022-01-23,123.94
5741,2022-01-24,123.92
5742,2022-01-25,123.88
5743,2022-01-26,123.83
5744,2022-01-27,123.78
5745,2022-01-28,123.74
5746,2022-01-29,123.7
5747,2022-01-30,123.67
5748,2022-01-31,123.66
5749,2022-02-01,123.64
5750,2022-02-02,123.63
5751,2022-02-03,123.62
5752,2022-02-04,123.62
5753,2022-02-05,123.6
5754,2022-02-06,123.57
5755,2022-02-07,123.56
5756,2022-02-08,123.53
5757,2022-02-09,123.53
5758,2022-02-10,123.53
5759,2022-02-11,123.51
5760,2022-02-12,123.52
5761,2022-02-13,123.53
5762,2022-02-14,123.71
5763,2022-02-15,124.01
5764,2022-02-16,124.2
5765,2022-02-17,124.32
5766,2022-02-18,124.37
5767,2022-02-19,124.36
5768,2022-02-20,124.34
5769,2022-02-21,124.32
5770,2022-02-22,124.27
5771,2022-02-23,124.24
5772,2022-02-24,124.21
5773,2022-02-25,124.17
5774,2022-02-26,124.11
5775,2022-02-27,124.08
5776,2022-02-28,124.05
5777,2022-03-01,123.99
5778,2022-03-02,123.99
5779,2022-03-03,124.02
5780,2022-03-04,124.03
5781,2022-03-05,124.02
5782,2022-03-06,124.02
5783,2022-03-07,124.0
5784,2022-03-08,124.0
5785,2022-03-09,123.96
5786,2022-03-10,123.92
5787,2022-03-11,123.88
5788,2022-03-12,123.88
5789,2022-03-13,123.89
5790,2022-03-14,123.88
5791,2022-03-15,123.85
5792,2022-03-16,123.86
5793,2022-03-17,123.86
5794,2022-03-18,123.85
5795,2022-03-19,123.86
5796,2022-03-20,123.86
5797,2022-03-21,123.84
5798,2022-03-22,123.8
5799,2022-03-23,123.75
5800,2022-03-24,123.7
5801,2022-03-25,123.66
5802,2022-03-26,123.63
5803,2022-03-27,123.57
5804,2022-03-28,123.56
5805,2022-03-29,123.54
5806,2022-03-30,123.53
5807,2022-03-31,123.5
5808,2022-04-01,123.45
5809,2022-04-02,123.41
5810,2022-04-03,123.38
5811,2022-04-04,123.36
5812,2022-04-05,123.36
5813,2022-04-06,123.35
5814,2022-04-07,123.35
5815,2022-04-08,123.34
5816,2022-04-09,123.4
5817,2022-04-10,123.47
5818,2022-04-11,123.52
5819,2022-04-12,123.55
5820,2022-04-13,123.52
5821,2022-04-14,123.46
5822,2022-04-15,123.43
5823,2022-04-16,123.4
5824,2022-04-17,123.37
5825,2022-04-18,123.36
5826,2022-04-19,123.33
5827,2022-04-20,123.31
5828,2022-04-21,123.29
5829,2022-04-22,123.28
5830,2022-04-23,123.26
5831,2022-04-24,123.23
5832,2022-04-25,123.19
5833,2022-04-26,123.15
5834,2022-04-27,123.12
5835,2022-04-28,123.09
5836,2022-04-29,123.07
5837,2022-05-01,123.03
5838,2022-05-02,123.03
5839,2022-05-03,123.01
5840,2022-05-04,122.99
5841,2022-05-05,122.97
5842,2022-05-06,122.94
5843,2022-05-07,122.92
5844,2022-05-08,122.91
5845,2022-05-09,122.89
5846,2022-05-10,122.88
5847,2022-05-11,122.87
5848,2022-05-12,122.85
5849,2022-05-13,122.82
5850,2022-05-14,122.81
5851,2022-05-15,122.8
5852,2022-05-16,122.8
5853,2022-05-17,122.78
5854,2022-05-18,122.77
5855,2022-05-19,122.76
5856,2022-05-20,122.73
5857,2022-05-21,122.72
5858,2022-05-22,122.7
5859,2022-05-23,122.7
5860,2022-05-24,122.69
5861,2022-05-25,122.67
5862,2022-05-26,122.64
5863,2022-05-27,122.62
5864,2022-05-29,122.6
5865,2022-05-30,122.6
5866,2022-05-31,122.59
5867,2022-06-01,122.56
5868,2022-06-02,122.54
5869,2022-06-03,122.53
5870,2022-06-04,122.51
5871,2022-06-05,122.49
5872,2022-06-06,122.47
5873,2022-06-07,122.46
5874,2022-06-08,122.45
5875,2022-06-09,122.44
5876,2022-06-10,122.42
5877,2022-06-11,122.41
5878,2022-06-12,122.39
5879,2022-06-13,122.38
5880,2022-06-14,122.37
5881,2022-06-15,122.35
5882,2022-06-16,122.34
5883,2022-06-17,122.32
5884,2022-06-18,122.3
5885,2022-06-19,122.29
5886,2022-06-20,122.32
5887,2022-06-21,122.33
5888,2022-06-22,122.31
5889,2022-06-23,122.3
5890,2022-06-24,122.29
5891,2022-06-26,122.26
5892,2022-06-27,122.25
5893,2022-06-28,122.23
5894,2022-06-29,122.22
5895,2022-06-30,122.21
5896,2022-07-01,122.19
5897,2022-07-02,122.18
5898,2022-07-03,122.16
5899,2022-07-04,122.15
5900,2022-07-05,122.12
5901,2022-07-06,122.11
5902,2022-07-07,122.09
5903,2022-07-08,122.09
5904,2022-07-09,122.07
5905,2022-07-12,122.02
5906,2022-07-13,122.01
5907,2022-07-14,121.99
5908,2022-07-16,121.95
5909,2022-07-17,121.94
5910,2022-07-18,121.92
5911,2022-07-19,121.9
5912,2022-07-20,121.88
5913,2022-07-21,121.86
5914,2022-07-22,121.85
5915,2022-07-23,121.83
5916,2022-07-24,121.81
5917,2022-07-25,121.8
5918,2022-07-26,121.78
5919,2022-07-27,121.77
5920,2022-07-28,121.75
5921,2022-07-29,121.74
5922,2022-07-30,121.72
5923,2022-07-31,121.7
5924,2022-08-01,121.68
5925,2022-08-02,121.67
5926,2022-08-03,121.65
5927,2022-08-04,121.64
5928,2022-08-05,121.62
5929,2022-08-06,121.6
5930,2022-08-07,121.59
5931,2022-08-08,121.57
5932,2022-08-09,121.56
5933,2022-08-10,121.54
5934,2022-08-11,121.52
5935,2022-08-12,121.51
5936,2022-08-13,121.49
5937,2022-08-14,121.47
5938,2022-08-15,121.46
5939,2022-08-16,121.44
5940,2022-08-17,121.44
5941,2022-08-18,121.44
5942,2022-08-19,121.43
5943,2022-08-20,121.42
5944,2022-08-21,121.41
5945,2022-08-22,121.4
5946,2022-08-23,121.39
5947,2022-08-24,121.38
5948,2022-08-25,121.37
5949,2022-08-26,121.36
5950,2022-08-27,121.35
5951,2022-08-28,121.34
5952,2022-08-29,121.32
5953,2022-08-30,121.31
5954,2022-08-31,121.3
5955,2022-09-01,121.29
5956,2022-09-02,121.28
5957,2022-09-03,121.26
5958,2022-09-04,121.25
5959,2022-09-05,121.24
5960,2022-09-06,121.24
5961,2022-09-07,121.23
5962,2022-09-08,121.23
5963,2022-09-09,121.22
5964,2022-09-10,121.21
5965,2022-09-11,121.2
5966,2022-09-12,121.19
5967,2022-09-13,121.18
5968,2022-09-14,121.16
5969,2022-09-15,121.15
5970,2022-09-16,121.14
5971,2022-09-17,121.13
5972,2022-09-18,121.12
5973,2022-09-19,121.11
5974,2022-09-20,121.09
5975,2022-09-21,121.08
5976,2022-09-22,121.07
5977,2022-09-23,121.06
5978,2022-09-24,121.05
5979,2022-09-25,121.04
5980,2022-09-26,121.03
5981,2022-09-27,121.02
5982,2022-09-28,121.02
5983,2022-09-29,121.03
5984,2022-09-30,121.02
5985,2022-10-01,121.01
5986,2022-10-02,121.01
5987,2022-10-03,121.0
5988,2022-10-04,121.0
5989,2022-10-05,120.99
5990,2022-10-06,120.98
5991,2022-10-07,120.97
5992,2022-10-08,120.96
5993,2022-10-09,120.96
5994,2022-10-10,120.95
5995,2022-10-11,120.94
5996,2022-10-12,120.93
5997,2022-10-13,120.92
5998,2022-10-14,120.91
5999,2022-10-15,120.92
6000,2022-10-16,120.93
6001,2022-10-17,120.93
6002,2022-10-18,120.94
6003,2022-10-19,120.93
6004,2022-10-20,120.92
6005,2022-10-21,120.91
6006,2022-10-22,120.91
6007,2022-10-23,120.92
6008,2022-10-24,120.95
6009,2022-10-25,120.98
6010,2022-10-26,121.0
6011,2022-10-27,120.99
6012,2022-10-28,120.98
6013,2022-10-29,120.96
6014,2022-10-30,120.95
6015,2022-10-31,120.93
6016,2022-11-01,120.92
6017,2022-11-02,120.93
6018,2022-11-03,120.94
6019,2022-11-04,120.97
6020,2022-11-05,121.01
6021,2022-11-06,121.04
6022,2022-11-07,121.13
6023,2022-11-08,121.16
6024,2022-11-09,121.26
6025,2022-11-10,121.25
6026,2022-11-11,121.25
6027,2022-11-12,121.24
6028,2022-11-13,121.23
6029,2022-11-14,121.22
6030,2022-11-15,121.23
6031,2022-11-16,121.69
6032,2022-11-17,121.87
6033,2022-11-18,121.96
6034,2022-11-19,122.01
6035,2022-11-20,122.02
6036,2022-11-21,122.02
6037,2022-11-22,122.06
6038,2022-11-23,122.12
6039,2022-11-24,122.17
6040,2022-11-25,122.17
6041,2022-11-26,122.13
6042,2022-11-27,122.28
6043,2022-11-28,122.43
6044,2022-11-29,122.46
6045,2022-11-30,122.46
6046,2022-12-01,122.45
6047,2022-12-02,122.4
6048,2022-12-03,122.37
6049,2022-12-04,122.36
6050,2022-12-05,122.33
6051,2022-12-06,122.29
6052,2022-12-07,122.24
6053,2022-12-08,122.23
6054,2022-12-09,122.22
6055,2022-12-10,122.19
6056,2022-12-11,122.17
6057,2022-12-12,122.15
6058,2022-12-13,122.14
6059,2022-12-14,122.14
6060,2022-12-15,122.25
6061,2022-12-16,122.36
6062,2022-12-17,122.4
6063,2022-12-18,122.41
6064,2022-12-19,122.48
