date,value
2017-10-01,66.03
2017-10-02,66.02
2017-10-03,66.02
2017-10-04,66.01
2017-10-05,66.03
2017-10-06,65.99
2017-10-07,65.99
2017-10-08,66.05
2017-10-09,66.05
2017-10-10,66.02
2017-10-11,66.04
2017-10-12,66.01
2017-10-13,66.03
2017-10-14,66.02
2017-10-15,66.09
2017-10-16,66.11
2017-10-17,66.1
2017-10-18,66.16
2017-10-19,66.16
2017-10-20,66.12
2017-10-21,66.1
2017-10-22,66.08
2017-10-23,66.08
2017-10-24,66.08
2017-10-25,66.1
2017-10-26,66.08
2017-10-27,66.03
2017-10-28,66.03
2017-10-29,66.11
2017-10-30,66.15
2017-10-31,66.13
2017-11-01,66.16
2017-11-02,66.17
2017-11-03,66.2
2017-11-04,66.21
2017-11-05,66.17
2017-11-06,66.14
2017-11-07,66.15
2017-11-08,66.15
2017-11-09,66.11
2017-11-10,66.08
2017-11-11,66.1
2017-11-12,66.22
2017-11-13,66.2
2017-11-14,66.17
2017-11-15,66.18
2017-11-16,66.19
2017-11-17,66.15
2017-11-18,66.14
2017-11-19,66.15
2017-11-20,66.17
2017-11-21,66.18
2017-11-22,66.23
2017-11-23,66.23
2017-11-24,66.2
2017-11-25,66.2
2017-11-26,66.13
2017-11-27,66.18
2017-11-28,66.25
2017-11-29,66.3
2017-11-30,66.27
2017-12-01,66.28
2017-12-02,66.22
2017-12-03,66.2
2017-12-04,66.19
2017-12-05,66.18
2017-12-06,66.23
2017-12-07,66.28
2017-12-08,66.28
2017-12-09,66.36
2017-12-10,66.58
2017-12-11,66.62
2017-12-12,66.49
2017-12-13,66.43
2017-12-14,66.5
2017-12-15,66.53
2017-12-16,66.49
2017-12-17,66.41
2017-12-18,66.46
2017-12-19,66.4
2017-12-20,66.39
2017-12-21,66.37
2017-12-22,66.37
2017-12-23,66.4
2017-12-24,66.5
2017-12-25,66.58
2017-12-26,66.69
2017-12-27,66.72
2017-12-28,66.63
2017-12-29,66.59
2017-12-30,66.57
2017-12-31,66.6
2018-01-01,66.57
2018-01-02,66.55
2018-01-03,66.56
2018-01-04,66.64
2018-01-05,66.71
2018-01-06,66.76
2018-01-07,66.79
2018-01-08,66.79
2018-01-09,66.82
2018-01-10,66.85
2018-01-11,66.84
2018-01-12,66.85
2018-01-13,66.95
2018-01-14,66.96
2018-01-15,66.94
2018-01-16,66.97
2018-01-17,66.95
2018-01-18,66.96
2018-01-19,66.99
2018-01-20,67.04
2018-01-21,67.02
2018-01-22,67.04
2018-01-23,67.06
2018-01-24,67.11
2018-01-25,67.16
2018-01-26,67.14
2018-01-27,67.07
2018-01-28,67.02
2018-01-29,67.08
2018-01-30,67.13
2018-01-31,67.24
2018-02-01,67.31
2018-02-02,67.27
2018-02-03,67.27
2018-02-04,67.24
2018-02-05,67.28
2018-02-06,67.23
2018-02-07,67.24
2018-02-08,67.22
2018-02-09,67.25
2018-02-10,67.24
2018-02-11,67.3
2018-02-12,67.29
2018-02-13,67.35
2018-02-14,67.33
2018-02-15,67.29
2018-02-16,67.28
2018-02-17,67.28
2018-02-18,67.33
2018-02-19,67.34
2018-02-20,67.35
2018-02-21,67.37
2018-02-22,67.38
2018-02-23,67.43
2018-02-24,67.43
2018-02-25,67.4
2018-02-26,67.43
2018-02-27,67.42
2018-02-28,67.53
2018-03-01,67.6
2018-03-02,67.55
2018-03-03,67.55
2018-03-04,67.56
2018-03-05,67.6
2018-03-06,67.55
2018-03-07,67.5
2018-03-08,67.48
2018-03-09,67.47
2018-03-10,67.53
2018-03-11,67.59
2018-03-12,67.56
2018-03-13,67.47
2018-03-14,67.57
2018-03-15,67.6
2018-03-16,67.52
2018-03-17,67.53
2018-03-18,67.54
2018-03-19,67.53
2018-03-20,67.49
2018-03-21,67.35
2018-03-22,67.37
2018-03-23,67.53
2018-03-24,67.55
2018-03-25,67.53
2018-03-26,67.46
2018-03-27,67.4
2018-03-28,67.43
2018-03-29,67.51
2018-03-30,67.57
2018-03-31,67.56
2018-04-01,67.54
2018-04-02,67.57
2018-04-03,67.58
2018-04-04,67.57
2018-04-05,67.49
2018-04-06,67.53
2018-04-07,67.55
2018-04-08,67.58
2018-04-09,67.6
2018-04-10,67.62
2018-04-11,67.65
2018-04-12,67.62
2018-04-13,67.59
2018-04-14,67.5
2018-04-15,67.52
2018-04-16,67.52
2018-04-17,67.47
2018-04-18,67.47
2018-04-19,67.48
2018-04-20,67.5
2018-04-21,67.52
2018-04-22,67.55
2018-04-23,67.56
2018-04-24,67.53
2018-04-25,67.54
2018-04-26,67.54
2018-04-27,67.6
2018-04-28,67.63
2018-04-29,67.67
2018-04-30,67.66
2018-05-01,67.6
2018-05-02,67.62
2018-05-03,67.56
2018-05-04,67.55
2018-05-05,67.56
2018-05-06,67.6
2018-05-07,67.63
2018-05-08,67.63
2018-05-09,67.62
2018-05-10,67.6
2018-05-11,67.6
2018-05-12,67.62
2018-05-13,67.62
2018-05-14,67.63
2018-05-15,67.61
2018-05-16,67.68
2018-05-17,67.74
2018-05-18,67.75
2018-05-19,67.75
2018-05-20,67.81
2018-05-21,67.84
2018-05-22,67.81
2018-05-23,67.78
2018-05-24,67.78
2018-05-25,67.79
2018-05-26,67.81
2018-05-27,67.81
2018-05-28,67.82
2018-05-29,67.81
2018-05-30,67.81
2018-05-31,67.78
2018-06-01,67.75
2018-06-02,67.77
2018-06-03,67.84
2018-06-04,67.86
2018-06-05,67.84
2018-06-06,67.83
2018-06-07,67.82
2018-06-08,67.84
2018-06-09,67.86
2018-06-10,67.91
2018-06-11,67.93
2018-06-12,67.93
2018-06-13,67.88
2018-06-14,67.87
2018-06-15,67.88
2018-06-16,67.88
2018-06-17,67.89
2018-06-18,67.9
2018-06-19,67.91
2018-06-20,67.92
2018-06-21,67.91
2018-06-22,67.9
2018-06-23,67.91
2018-06-24,67.97
2018-06-25,67.99
2018-06-26,67.99
2018-06-27,67.97
2018-06-28,67.99
2018-06-29,68.01
2018-06-30,68.03
2018-07-01,68.07
2018-07-02,68.07
2018-07-03,68.01
2018-07-04,68.0
2018-07-05,67.99
2018-07-06,67.96
2018-07-07,67.97
2018-07-08,68.01
2018-07-09,68.02
2018-07-10,68.01
2018-07-11,68.02
2018-07-12,68.03
2018-07-13,67.99
2018-07-14,67.98
2018-07-15,68.0
2018-07-16,68.01
2018-07-17,67.93
2018-07-18,67.96
2018-07-19,67.93
2018-07-20,67.86
2018-07-21,66.53
2018-07-22,66.44
2018-07-23,66.46
2018-07-24,67.37
2018-07-25,66.44
2018-07-26,66.31
2018-07-27,66.1
2018-07-28,66.19
2018-07-29,66.18
2018-07-30,66.23
2018-07-31,64.37
2018-08-01,64.36
2018-08-02,63.95
2018-08-03,64.22
2018-08-04,64.1
2018-08-05,63.93
2018-08-06,66.47
2018-08-07,66.6
2018-08-08,66.66
2018-08-09,64.09
2018-08-10,63.69
2018-08-11,63.76
2018-08-12,63.86
2018-08-13,63.69
2018-08-14,63.61
2018-08-15,63.61
2018-08-16,63.39
2018-08-17,63.42
2018-08-18,63.25
2018-08-19,63.17
2018-08-20,63.22
2018-08-21,63.22
2018-08-22,63.1
2018-08-23,63.09
2018-08-24,63.12
2018-08-25,63.05
2018-08-26,63.08
2018-08-27,63.16
2018-08-28,63.17
2018-08-29,63.22
2018-08-30,63.3
2018-08-31,63.22
2018-09-01,63.19
2018-09-02,63.24
2018-09-03,63.37
2018-09-04,63.23
2018-09-05,63.21
2018-09-06,63.57
2018-09-07,63.34
2018-09-08,65.24
2018-09-09,65.49
2018-09-10,65.59
2018-09-11,65.7
2018-09-12,65.79
2018-09-13,65.85
2018-09-14,65.91
2018-09-15,65.94
2018-09-16,63.94
2018-09-17,63.97
2018-09-18,63.82
2018-09-19,65.63
2018-09-20,65.77
2018-09-21,65.81
2018-09-22,65.88
2018-09-23,65.98
2018-09-24,66.0
2018-09-25,66.03
2018-09-26,66.07
2018-09-27,66.12
2018-09-28,66.16
2018-09-29,66.22
2018-09-30,66.27
2018-10-01,66.27
2018-10-02,66.24
2018-10-03,66.26
2018-10-04,66.32
2018-10-05,66.36
2018-10-06,66.39
2018-10-07,66.41
2018-10-08,66.42
2018-10-09,66.44
2018-10-10,66.5
2018-10-11,66.51
2018-10-12,66.44
2018-10-13,66.5
2018-10-14,66.57
2018-10-15,66.58
2018-10-16,66.54
2018-10-17,66.52
2018-10-18,66.54
2018-10-19,66.53
2018-10-20,66.49
2018-10-21,66.55
2018-10-22,66.56
2018-10-23,66.5
2018-10-24,66.51
2018-10-25,66.56
2018-10-26,66.6
2018-10-27,66.67
2018-10-28,66.76
2018-10-29,66.76
2018-10-30,66.76
2018-10-31,66.73
2018-11-01,66.7
2018-11-02,66.64
2018-11-03,66.6
2018-11-04,66.78
2018-11-05,66.82
2018-11-06,66.78
2018-11-07,66.75
2018-11-08,66.68
2018-11-09,66.68
2018-11-10,66.71
2018-11-11,66.77
2018-11-12,66.76
2018-11-13,66.63
2018-11-14,66.65
2018-11-15,66.67
2018-11-16,66.67
2018-11-17,66.72
2018-11-18,66.78
2018-11-19,66.82
2018-11-20,66.86
2018-11-21,66.8
2018-11-22,66.76
2018-11-23,66.77
2018-11-24,66.77
2018-11-25,66.85
2018-11-26,66.86
2018-11-27,66.74
2018-11-28,66.78
2018-11-29,66.8
2018-11-30,66.81
2018-12-01,66.85
2018-12-02,66.93
2018-12-03,66.96
2018-12-04,66.92
2018-12-05,66.93
2018-12-06,66.92
2018-12-07,66.95
2018-12-08,66.95
2018-12-09,66.96
2018-12-10,66.95
2018-12-11,67.03
2018-12-12,67.1
2018-12-13,67.16
2018-12-14,67.12
2018-12-15,67.1
2018-12-16,67.13
2018-12-17,67.06
2018-12-18,66.97
2018-12-19,66.96
2018-12-20,66.94
2018-12-21,66.94
2018-12-22,66.9
2018-12-23,66.91
2018-12-24,66.92
2018-12-25,66.94
2018-12-26,67.03
2018-12-27,67.03
2018-12-28,67.0
2018-12-29,66.95
2018-12-30,66.91
2018-12-31,66.92
2019-01-01,66.93
2019-01-02,66.91
2019-01-03,66.93
2019-01-04,66.93
2019-01-05,66.92
2019-01-06,66.94
2019-01-07,66.98
2019-01-08,67.07
2019-01-09,67.12
2019-01-10,67.13
2019-01-11,67.12
2019-01-12,67.11
2019-01-13,67.15
2019-01-14,67.24
2019-01-15,67.23
2019-01-16,67.28
2019-01-17,67.27
2019-01-18,67.28
2019-01-19,67.34
2019-01-20,67.33
2019-01-21,67.27
2019-01-22,67.39
2019-01-23,67.45
2019-01-24,67.38
2019-01-25,67.33
2019-01-26,67.39
2019-01-27,67.43
2019-01-28,67.46
2019-01-29,67.51
2019-01-30,67.52
2019-01-31,67.61
2019-02-01,67.68
2019-02-02,67.62
2019-02-03,67.43
2019-02-04,67.43
2019-02-05,67.44
2019-02-06,67.53
2019-02-07,67.52
2019-02-08,67.56
2019-02-09,67.59
2019-02-10,67.62
2019-02-11,67.54
2019-02-12,67.48
2019-02-13,67.51
2019-02-14,67.53
2019-02-15,67.54
2019-02-16,67.56
2019-02-17,67.6
2019-02-18,67.61
2019-02-19,67.58
2019-02-20,67.59
2019-02-21,67.53
2019-02-22,67.51
2019-02-23,67.53
2019-02-24,67.52
2019-02-25,67.53
2019-02-26,67.54
2019-02-27,67.51
2019-02-28,67.46
2019-03-01,67.47
2019-03-02,67.5
2019-03-03,67.59
2019-03-04,67.6
2019-03-05,67.59
2019-03-06,67.66
2019-03-07,67.61
2019-03-08,67.53
2019-03-09,67.45
2019-03-10,67.45
2019-03-11,67.44
2019-03-12,67.48
2019-03-13,67.46
2019-03-14,67.43
2019-03-15,67.43
2019-03-16,67.52
2019-03-17,67.56
2019-03-18,67.52
2019-03-19,67.51
2019-03-20,67.47
2019-03-21,67.48
2019-03-22,67.49
2019-03-23,67.5
2019-03-24,67.52
2019-03-25,67.54
2019-03-26,67.51
2019-03-27,67.51
2019-03-28,67.49
2019-03-29,67.51
2019-03-30,67.51
2019-03-31,67.54
2019-04-01,67.54
2019-04-02,67.5
2019-04-03,67.54
2019-04-04,67.57
2019-04-05,67.6
2019-04-06,67.6
2019-04-07,67.55
2019-04-08,67.53
2019-04-09,67.51
2019-04-10,67.49
2019-04-11,67.45
2019-04-12,67.42
2019-04-13,67.4
2019-04-14,67.42
2019-04-15,67.46
2019-04-16,67.39
2019-04-17,67.41
2019-04-18,67.48
2019-04-19,67.4
2019-04-20,67.32
2019-04-21,67.44
2019-04-22,67.48
2019-04-23,67.7
2019-04-24,67.5
2019-04-25,67.4
2019-04-26,67.34
2019-04-27,67.21
2019-04-28,67.26
2019-04-29,67.32
2019-04-30,67.33
2019-05-01,67.39
2019-05-02,67.31
2019-05-03,67.32
2019-05-04,67.3
2019-05-05,67.29
2019-05-06,67.29
2019-05-07,67.33
2019-05-08,67.33
2019-05-09,67.29
2019-05-10,67.31
2019-05-11,67.23
2019-05-12,67.21
2019-05-13,67.24
2019-05-14,67.26
2019-05-15,67.29
2019-05-16,67.33
2019-05-17,67.36
2019-05-18,67.34
2019-05-19,67.36
2019-05-20,67.36
2019-05-21,67.32
2019-05-22,67.3
2019-05-23,67.28
2019-05-24,67.29
2019-05-25,67.27
2019-05-26,67.3
2019-05-27,67.33
2019-05-28,67.29
2019-05-29,67.24
2019-05-30,67.19
2019-05-31,67.24
2019-06-01,67.25
2019-06-02,67.29
2019-06-03,67.31
2019-06-04,67.33
2019-06-05,67.3
2019-06-06,67.35
2019-06-07,67.37
2019-06-08,67.23
2019-06-09,67.29
2019-06-10,67.28
2019-06-11,67.28
2019-06-12,67.27
2019-06-13,67.3
2019-06-14,67.28
2019-06-15,67.25
2019-06-16,67.28
2019-06-17,67.29
2019-06-18,67.3
2019-06-19,67.28
2019-06-20,67.24
2019-06-21,67.29
2019-06-22,67.24
2019-06-23,67.29
2019-06-24,67.29
2019-06-25,67.28
2019-06-26,67.29
2019-06-27,67.27
2019-06-28,67.26
2019-06-29,67.27
2019-06-30,67.27
2019-07-01,67.27
2019-07-02,67.3
2019-07-03,67.35
2019-07-04,67.35
2019-07-05,67.34
2019-07-06,67.31
2019-07-07,67.36
2019-07-08,67.36
2019-07-09,67.32
2019-07-10,67.31
2019-07-11,67.34
2019-07-12,67.31
2019-07-13,67.34
2019-07-14,67.41
2019-07-15,67.41
2019-07-16,67.38
2019-07-17,67.34
2019-07-18,67.34
2019-07-19,67.35
2019-07-20,67.41
2019-07-21,66.94
2019-07-22,66.66
2019-07-23,55.63
2019-07-24,55.36
2019-07-25,55.4
2019-07-26,66.46
2019-07-27,66.64
2019-07-28,66.63
2019-07-29,66.73
2019-07-30,66.77
2019-07-31,55.31
2019-08-01,66.36
2019-08-02,66.6
2019-08-03,66.7
2019-08-04,66.78
2019-08-05,66.8
2019-08-06,55.33
2019-08-07,66.7
2019-08-08,66.81
2019-08-09,66.87
2019-08-10,66.89
2019-08-11,66.93
2019-08-12,67.02
2019-08-13,66.98
2019-08-14,67.0
2019-08-15,66.97
2019-08-16,67.11
2019-08-17,67.11
2019-08-18,67.18
2019-08-19,67.15
2019-08-20,67.18
2019-08-21,67.19
2019-08-22,55.01
2019-08-23,54.72
2019-08-24,54.73
2019-08-25,54.73
2019-08-26,54.69
2019-08-27,54.69
2019-09-16,65.67
2019-09-17,65.75
2019-09-18,65.79
2019-09-19,65.84
2019-09-20,65.87
2019-09-21,53.74
2019-09-22,65.65
2019-09-23,65.75
2019-09-24,65.81
2019-09-25,65.83
2019-09-26,65.86
2019-09-27,65.9
2019-09-28,65.94
2019-09-29,66.02
2019-09-30,66.05
2019-10-01,66.08
2019-10-02,66.06
2019-10-03,66.05
2019-10-04,66.06
2019-10-05,66.07
2019-10-06,66.11
2019-10-07,66.12
2019-10-08,66.13
2019-10-09,66.14
2019-10-10,66.12
2019-10-11,66.17
2019-10-12,66.19
2019-10-13,66.26
2019-10-14,66.3
2019-10-15,66.23
2019-10-16,66.22
2019-10-17,66.23
2019-10-18,66.25
2019-10-19,66.31
2019-10-20,66.33
2019-10-21,66.29
2019-10-22,66.3
2019-10-23,66.35
2019-10-24,66.32
2019-10-25,66.22
2019-10-26,66.27
2019-10-27,66.31
2019-10-28,66.35
2019-10-29,66.34
2019-10-30,66.29
2019-10-31,66.28
2019-11-01,66.39
2019-11-02,66.51
2019-11-03,66.58
2019-11-04,66.55
2019-11-05,66.55
2019-11-06,66.51
2019-11-07,66.55
2019-11-08,66.57
2019-11-09,66.52
2019-11-10,66.57
2019-11-11,66.6
2019-11-12,66.6
2019-11-13,66.64
2019-11-14,66.69
2019-11-15,66.71
2019-11-16,66.63
2019-11-17,66.74
2019-11-18,66.74
2019-11-19,66.71
2019-11-20,66.79
2019-11-21,66.82
2019-11-22,66.95
2019-11-23,66.99
2019-11-24,66.87
2019-11-25,66.91
2019-11-26,66.93
2019-11-27,66.9
2019-11-28,66.86
2019-11-29,66.82
2019-11-30,66.86
2019-12-01,66.91
2019-12-02,66.91
2019-12-03,66.9
2019-12-04,66.94
2019-12-05,66.93
2019-12-06,66.92
2019-12-07,66.93
2019-12-08,67.0
2019-12-09,67.02
2019-12-10,66.97
2019-12-11,67.0
2019-12-12,67.15
2019-12-13,67.17
2019-12-14,67.16
2019-12-15,67.22
2019-12-16,67.34
2019-12-17,67.32
2019-12-18,67.22
2019-12-19,67.35
2019-12-20,67.4
2019-12-21,67.4
2019-12-22,67.34
2019-12-23,67.18
2019-12-24,67.17
2019-12-25,67.2
2019-12-26,67.19
2019-12-27,67.17
2019-12-28,67.16
2019-12-29,67.18
2019-12-30,67.19
2019-12-31,67.18
2020-01-01,67.19
2020-01-02,67.23
2020-01-03,67.23
2020-01-04,67.21
2020-01-05,67.31
2020-01-06,67.36
2020-01-07,67.37
2020-01-08,67.43
2020-01-09,67.54
2020-01-10,67.5
2020-01-11,67.49
2020-01-12,67.52
2020-01-13,67.64
2020-01-14,67.66
2020-01-15,67.65
2020-01-16,67.64
2020-01-17,67.64
2020-01-18,67.67
2020-01-19,67.65
2020-01-20,67.59
2020-01-21,67.66
2020-01-22,67.72
2020-01-23,67.75
2020-01-24,67.75
2020-01-25,67.78
2020-01-26,67.76
2020-01-27,67.83
2020-01-28,67.81
2020-01-29,67.79
2020-01-30,67.81
2020-01-31,67.83
2020-02-01,67.84
2020-02-02,67.79
2020-02-03,67.79
2020-02-04,67.77
2020-02-05,67.77
2020-02-06,67.86
2020-02-07,67.82
2020-02-08,67.8
2020-02-09,67.79
2020-02-10,67.78
2020-02-11,67.76
2020-02-12,67.78
2020-02-13,67.8
2020-02-14,67.72
2020-02-15,67.74
2020-02-16,67.76
2020-02-17,67.74
2020-02-18,67.64
2020-02-19,67.67
2020-02-20,67.74
2020-02-21,67.68
2020-02-22,67.69
2020-02-23,67.73
2020-02-24,67.8
2020-02-25,67.84
2020-02-26,67.86
2020-02-27,67.9
2020-02-28,67.89
2020-02-29,67.94
2020-03-01,67.94
2020-03-02,68.07
2020-03-03,67.88
2020-03-04,67.81
2020-03-05,67.9
2020-03-06,67.88
2020-03-07,67.75
2020-03-08,67.79
2020-03-09,67.77
2020-03-10,67.74
2020-03-11,67.76
2020-03-12,67.76
2020-03-13,67.76
2020-03-14,67.78
2020-03-15,67.92
2020-03-16,67.93
2020-03-17,67.89
2020-03-18,67.96
2020-03-19,68.04
2020-03-20,68.1
2020-03-21,68.16
2020-03-22,68.16
2020-03-23,68.14
2020-03-24,68.18
2020-03-25,68.23
2020-03-26,68.26
2020-03-27,68.23
2020-03-28,68.22
2020-03-29,68.23
2020-03-30,68.27
2020-03-31,68.29
2020-04-01,68.32
2020-04-02,68.33
2020-04-03,68.3
2020-04-04,68.34
2020-04-05,68.38
2020-04-06,68.35
2020-04-07,68.31
2020-04-08,68.34
2020-04-09,68.36
2020-04-10,68.36
2020-04-11,68.36
2020-04-12,68.45
2020-04-13,68.46
2020-04-14,68.43
2020-04-15,68.45
2020-04-16,68.45
2020-04-17,68.46
2020-04-18,68.45
2020-04-19,68.5
2020-04-20,68.53
2020-04-21,68.54
2020-04-22,68.49
2020-04-23,68.46
2020-04-24,68.51
2020-04-25,68.53
2020-04-26,68.53
2020-04-27,68.54
2020-04-28,68.54
2020-04-29,68.55
2020-04-30,68.57
2020-05-01,68.57
2020-05-02,68.55
2020-05-03,68.56
2020-05-04,68.64
2020-05-05,68.6
2020-05-06,68.57
2020-05-07,68.6
2020-05-08,68.64
2020-05-09,68.68
2020-05-10,68.74
2020-05-11,68.76
2020-05-12,68.71
2020-05-13,68.76
2020-05-14,68.75
2020-05-15,68.73
2020-05-16,68.67
2020-05-17,68.65
2020-05-18,68.67
2020-05-19,68.7
2020-05-20,68.73
2020-05-21,68.72
2020-05-22,68.71
2020-05-23,68.67
2020-05-24,68.69
2020-05-25,68.71
2020-05-26,68.72
2020-05-27,68.74
2020-05-28,68.78
2020-05-29,68.81
2020-05-30,68.83
2020-05-31,68.85
2020-06-01,68.84
2020-06-02,68.84
2020-06-03,68.85
2020-06-04,68.91
2020-06-05,68.85
2020-06-06,68.87
2020-06-07,68.87
2020-06-08,68.84
2020-06-09,68.77
2020-06-10,68.77
2020-06-11,68.84
2020-06-12,68.86
2020-06-13,68.81
2020-06-14,68.71
2020-06-15,68.69
2020-06-16,68.71
2020-06-17,68.72
2020-06-18,68.73
2020-06-19,68.7
2020-06-20,68.68
2020-06-21,68.66
2020-06-22,68.67
2020-06-23,68.73
2020-06-24,68.76
2020-06-25,68.73
2020-06-26,68.74
2020-06-27,68.74
2020-06-28,68.71
2020-06-29,68.7
2020-06-30,68.75
2020-07-01,68.76
2020-07-02,68.71
2020-07-03,68.67
2020-07-04,68.66
2020-07-05,68.67
2020-07-06,68.65
2020-07-07,68.66
2020-07-08,57.7
2020-07-09,57.71
2020-07-10,55.09
2020-07-11,55.21
2020-07-12,55.45
2020-07-13,55.07
2020-07-14,55.1
2020-07-15,55.06
2020-07-16,55.06
2020-07-17,55.13
2020-07-18,55.05
2020-07-19,54.75
2020-07-20,54.87
2020-07-21,64.38
2020-07-22,67.1
2020-07-23,67.24
2020-07-24,67.26
2020-07-25,64.63
2020-07-26,67.07
2020-07-27,67.04
2020-07-28,64.66
2020-07-29,64.55
2020-07-30,56.87
2020-07-31,57.56
2020-08-01,57.79
2020-08-02,58.13
2020-08-03,58.96
2020-08-04,66.25
2020-08-05,66.5
2020-08-06,58.23
2020-08-07,66.41
2020-08-08,65.22
2020-08-09,65.22
2020-08-10,65.15
2020-08-11,65.24
2020-08-12,66.21
2020-08-13,66.36
2020-08-14,66.5
2020-08-15,66.61
2020-08-16,66.69
2020-08-17,66.74
2020-08-18,66.8
2020-08-19,66.9
2020-08-20,66.91
2020-08-21,65.67
2020-08-22,66.51
2020-08-23,66.67
2020-08-24,66.77
2020-08-25,66.8
2020-08-26,66.81
2020-08-27,66.9
2020-08-28,66.97
2020-08-29,67.01
2020-08-30,67.01
2020-08-31,67.0
2020-09-01,67.04
2020-09-02,67.04
2020-09-03,65.95
2020-09-04,65.79
2020-09-05,65.47
2020-09-06,65.4
2020-09-07,65.45
2020-09-08,65.16
2020-09-09,64.98
2020-09-10,65.14
2020-09-11,64.93
2020-09-12,65.02
2020-09-13,64.81
2020-09-14,64.25
2020-09-15,64.06
2020-09-16,64.19
2020-09-17,64.13
2020-09-18,64.18
2020-09-19,64.19
2020-09-20,65.75
2020-09-21,65.91
2020-09-22,66.06
2020-09-23,66.13
2020-09-24,66.22
2020-09-25,66.21
2020-09-26,66.37
2020-09-27,66.4
2020-09-28,66.4
2020-09-29,66.45
2020-09-30,66.54
2020-10-01,66.68
2020-10-02,66.77
2020-10-03,66.78
2020-10-04,66.77
2020-10-05,66.74
2020-10-06,66.72
2020-10-07,66.73
2020-10-08,66.76
2020-10-09,66.78
2020-10-10,66.79
2020-10-11,66.86
2020-10-12,66.91
2020-10-13,66.98
2020-10-14,67.03
2020-10-15,67.01
2020-10-16,66.99
2020-10-17,67.04
2020-10-18,67.07
2020-10-19,67.14
2020-10-20,67.24
2020-10-21,67.24
2020-10-22,67.18
2020-10-23,67.17
2020-10-24,67.18
2020-10-25,67.28
2020-10-26,67.29
2020-10-27,67.27
2020-10-28,67.28
2020-10-29,67.23
2020-10-30,67.29
2020-10-31,67.36
2020-11-01,67.43
2020-11-02,67.46
2020-11-03,67.43
2020-11-04,67.5
2020-11-05,67.56
2020-11-06,67.63
2020-11-07,67.67
2020-11-08,67.67
2020-11-09,67.68
2020-11-10,67.66
2020-11-11,67.73
2020-11-12,67.75
2020-11-13,67.78
2020-11-14,67.81
2020-11-15,67.85
2020-11-16,67.78
2020-11-17,67.81
2020-11-18,67.82
2020-11-19,67.78
2020-11-20,67.78
2020-11-21,67.84
2020-11-22,67.87
2020-11-23,67.86
2020-11-24,67.96
2020-11-25,68.0
2020-11-26,68.02
2020-11-27,68.05
2020-11-28,68.09
2020-11-29,68.05
2020-11-30,68.0
2020-12-01,68.02
2020-12-02,68.04
2020-12-03,68.25
2020-12-04,68.29
2020-12-05,68.26
2020-12-06,68.23
2020-12-07,68.31
2020-12-08,68.33
2020-12-09,68.25
2020-12-10,68.33
2020-12-11,68.38
2020-12-12,68.36
2020-12-13,68.35
2020-12-14,68.34
2020-12-15,68.36
2020-12-16,68.38
2020-12-17,68.3
2020-12-18,68.38
2020-12-19,68.38
2020-12-20,68.35
2020-12-21,68.35
2020-12-22,68.38
2020-12-23,68.4
2020-12-24,68.4
2020-12-25,68.37
2020-12-26,68.41
2020-12-27,68.68
2020-12-28,68.71
2020-12-29,68.68
2020-12-30,68.62
2020-12-31,68.68
2021-01-01,68.69
2021-01-02,68.67
2021-01-03,68.7
2021-01-04,68.7
2021-01-05,68.73
2021-01-06,68.71
2021-01-07,68.73
2021-01-08,68.75
2021-01-09,68.79
2021-01-10,68.78
2021-01-11,68.72
2021-01-12,68.7
2021-01-13,68.7
2021-01-14,68.74
2021-01-15,68.74
2021-01-16,68.76
2021-01-17,68.77
2021-01-18,68.76
2021-01-19,68.91
2021-01-20,69.0
2021-01-21,69.0
2021-01-22,69.07
2021-01-23,69.05
2021-01-24,69.06
2021-01-25,69.03
2021-01-26,68.95
2021-01-27,68.96
2021-01-28,69.02
2021-01-29,69.07
2021-01-30,69.16
2021-01-31,69.2
2021-02-01,69.18
2021-02-02,69.18
2021-02-03,69.21
2021-02-04,69.2
2021-02-05,69.25
2021-02-06,69.31
2021-02-07,69.3
2021-02-08,69.34
2021-02-09,69.39
2021-02-10,69.37
2021-02-11,69.27
2021-02-12,69.31
2021-02-13,69.23
2021-02-14,69.23
2021-02-15,69.25
2021-02-16,69.3
2021-02-17,69.35
2021-02-18,69.38
2021-02-19,69.38
2021-02-20,69.43
2021-02-21,69.47
2021-02-22,69.43
2021-02-23,69.31
2021-02-24,69.33
2021-02-25,69.34
2021-02-26,69.31
2021-02-27,69.35
2021-02-28,69.41
2021-03-01,69.39
2021-03-02,69.41
2021-03-03,69.42
2021-03-04,69.48
2021-03-05,69.49
2021-03-06,69.47
2021-03-07,69.5
2021-03-08,69.53
2021-03-09,69.51
2021-03-10,69.52
2021-03-11,69.53
2021-03-12,69.53
2021-03-13,69.54
2021-03-14,69.52
2021-03-15,69.49
2021-03-16,69.48
2021-03-17,69.51
2021-03-18,69.56
2021-03-19,69.61
2021-03-20,69.57
2021-03-21,69.55
2021-03-22,69.57
2021-03-23,69.59
2021-03-24,69.57
2021-03-25,69.58
2021-03-26,69.62
2021-03-27,69.57
2021-03-28,69.57
2021-03-29,69.59
2021-03-30,69.62
2021-03-31,69.67
2021-04-01,69.69
2021-04-02,69.7
2021-04-03,69.69
2021-04-04,69.66
2021-04-05,69.67
2021-04-06,69.68
2021-04-07,69.64
2021-04-08,69.69
2021-04-09,69.71
2021-04-10,69.77
2021-04-11,69.75
2021-04-12,69.63
2021-04-13,69.66
