date,value
2020-09-14,403.6
2020-09-15,403.5
2020-09-16,403.57
2020-09-17,403.54
2020-09-18,403.4
2020-09-19,403.61
2020-09-20,403.63
2020-09-21,403.57
2020-09-22,403.65
2020-09-23,403.53
2020-09-24,403.64
2020-09-25,403.59
2020-09-26,403.74
2020-09-27,403.86
2020-09-28,403.83
2020-09-29,403.83
2020-09-30,403.77
2020-10-01,403.81
2020-10-02,403.79
2020-10-03,404.13
2020-10-04,404.31
2020-10-05,404.31
2020-10-06,404.27
2020-10-07,404.27
2020-10-08,404.29
2020-10-09,404.27
2020-10-10,404.29
2020-10-11,404.35
2020-10-12,404.27
2020-10-13,404.08
2020-10-14,404.13
2020-10-15,404.13
2020-10-16,404.12
2020-10-17,404.15
2020-10-18,404.15
2020-10-19,404.22
2020-10-20,404.29
2020-10-21,404.4
2020-10-22,404.26
2020-10-23,404.34
2020-10-24,404.5
2020-10-25,404.57
2020-10-26,404.8
2020-10-27,404.97
2020-10-28,405.06
2020-10-29,405.0
2020-10-30,404.98
2020-10-31,405.0
2020-11-01,405.0
2020-11-02,404.82
2020-11-03,404.84
2020-11-04,404.91
2020-11-05,404.89
2020-11-06,404.92
2020-11-07,404.94
2020-11-08,404.94
2020-11-09,404.82
2020-11-10,404.86
2020-11-11,404.9
2020-11-12,404.84
2020-11-13,404.73
2020-11-14,404.69
2020-11-15,404.81
2020-11-16,404.76
2020-11-17,404.79
2020-11-18,404.78
2020-11-19,404.89
2020-11-20,404.9
2020-11-21,404.93
2020-11-22,404.94
2020-11-23,404.85
2020-11-24,404.82
2020-11-25,404.88
2020-11-26,404.75
2020-11-27,404.82
2020-11-28,404.84
2020-11-29,404.84
2020-11-30,404.81
2020-12-01,404.66
2020-12-02,404.72
2020-12-03,404.62
2020-12-04,404.52
2020-12-05,404.61
2020-12-06,404.6
2020-12-07,404.68
2020-12-08,404.66
2020-12-09,404.72
2020-12-10,404.78
2020-12-11,404.78
2020-12-12,404.82
2020-12-13,405.71
2020-12-14,405.83
2020-12-15,405.71
2020-12-16,405.67
2020-12-17,405.32
2020-12-18,405.57
2020-12-19,405.63
2020-12-20,405.66
2020-12-21,405.7
2020-12-22,405.82
2020-12-23,405.83
2020-12-24,405.87
2020-12-25,405.95
2020-12-26,406.07
2020-12-27,406.16
2020-12-28,406.19
2020-12-29,406.2
2020-12-30,406.2
2020-12-31,406.17
2021-01-01,406.15
2021-01-02,406.15
2021-01-03,406.22
2021-01-04,405.95
2021-01-05,406.09
2021-01-06,406.05
2021-01-07,405.93
2021-01-08,406.08
2021-01-09,405.92
2021-01-10,405.95
2021-01-11,405.78
2021-01-12,405.9
2021-01-13,405.83
2021-01-14,405.89
2021-01-15,406.19
2021-01-16,406.34
2021-01-17,406.32
2021-01-18,406.2
2021-01-19,406.22
2021-01-20,406.25
2021-01-21,406.24
2021-01-22,405.96
2021-01-23,406.18
2021-01-24,406.3
2021-01-25,406.29
2021-01-26,406.15
2021-01-27,406.1
2021-01-28,406.25
2021-01-29,406.25
2021-01-30,406.46
2021-01-31,406.58
2021-02-01,406.48
2021-02-02,406.61
2021-02-03,406.63
2021-02-04,406.69
2021-02-05,406.65
2021-02-06,406.77
2021-02-07,406.75
2021-02-08,406.82
2021-02-09,406.82
2021-02-10,406.81
2021-02-11,406.81
2021-02-12,406.86
2021-02-13,406.67
2021-02-14,406.84
2021-02-15,406.52
2021-02-16,406.62
2021-02-17,406.55
2021-02-18,406.6
2021-02-19,406.54
2021-02-20,406.55
2021-02-21,406.62
2021-02-22,406.57
2021-02-23,406.56
2021-02-24,406.45
2021-02-25,406.5
2021-02-26,406.45
2021-02-27,406.43
2021-02-28,406.4
2021-03-01,406.31
2021-03-02,406.26
2021-03-03,406.27
2021-03-04,406.16
2021-03-05,406.18
2021-03-06,406.13
2021-03-07,406.12
2021-03-08,406.06
2021-03-09,405.99
2021-03-10,405.99
2021-03-11,405.97
2021-03-12,405.93
2021-03-13,405.88
2021-03-14,405.89
2021-03-15,405.84
2021-03-16,405.7
2021-03-17,405.76
2021-03-18,405.76
2021-03-19,405.67
2021-03-20,405.74
2021-03-21,405.73
2021-03-22,405.69
2021-03-23,405.68
2021-03-24,405.6
2021-03-25,405.51
2021-03-26,405.5
2021-03-27,405.56
2021-03-28,405.54
2021-03-29,405.49
2021-03-30,405.49
2021-03-31,405.45
2021-04-01,405.34
2021-04-02,405.45
2021-04-03,405.4
2021-04-04,405.42
2021-04-05,405.41
2021-04-06,405.39
2021-04-07,405.38
2021-04-08,405.36
2021-04-09,405.29
2021-04-10,405.3
2021-04-11,405.34
2021-04-12,405.31
2021-04-13,405.33
2021-04-14,405.29
2021-04-15,405.18
2021-04-16,405.1
2021-04-17,405.21
2021-04-18,405.16
2021-04-19,405.14
2021-04-20,405.12
2021-04-21,405.07
2021-04-22,405.1
2021-04-23,405.01
2021-04-24,405.07
2021-04-25,405.05
2021-04-26,405.04
2021-04-27,405.06
2021-04-28,404.96
2021-04-29,404.99
2021-04-30,404.99
2021-05-01,405.04
2021-05-02,405.18
2021-05-03,405.22
2021-05-04,405.3
2021-05-05,405.33
2021-05-06,405.3
2021-05-07,405.36
2021-05-08,405.51
2021-05-09,405.53
2021-05-10,405.54
2021-05-11,405.67
2021-05-12,406.01
2021-05-13,406.07
2021-05-14,406.09
2021-05-15,406.08
2021-05-16,406.09
2021-05-17,406.09
2021-05-18,406.08
2021-05-19,406.1
2021-05-20,406.11
2021-05-21,406.12
2021-05-22,406.14
2021-05-23,406.17
2021-05-24,406.16
2021-05-25,406.14
2021-05-26,406.13
2021-05-27,406.09
2021-05-28,406.06
2021-05-29,406.08
2021-05-30,406.03
2021-05-31,405.98
2021-06-01,405.62
2021-06-02,405.76
2021-06-03,405.69
2021-06-04,405.68
2021-06-05,405.79
2021-06-06,405.79
2021-06-07,405.73
2021-06-08,405.78
2021-06-09,406.01
2021-06-10,406.03
2021-06-11,405.96
2021-06-12,405.97
2021-06-13,405.95
2021-06-14,405.93
2021-06-15,405.86
2021-06-16,405.81
2021-06-17,405.82
2021-06-18,405.77
2021-06-19,405.75
2021-06-20,405.77
2021-06-21,405.82
2021-06-22,405.85
2021-06-23,405.85
2021-06-24,405.87
2021-06-25,405.85
2021-06-26,405.86
2021-06-27,405.9
2021-06-28,405.72
2021-06-29,405.79
2021-06-30,405.75
2021-07-01,405.6
2021-07-02,405.55
2021-07-03,405.58
2021-07-04,405.59
2021-07-05,405.6
2021-07-06,405.57
2021-07-07,405.65
2021-07-08,405.55
2021-07-09,405.62
2021-07-10,405.7
2021-07-11,405.72
2021-07-12,405.73
2021-07-13,406.07
2021-07-14,406.25
2021-07-15,406.33
2021-07-16,406.38
2021-07-17,406.63
2021-07-18,406.62
2021-07-19,406.6
2021-07-20,406.56
2021-07-21,406.54
2021-07-22,406.54
2021-07-23,406.56
2021-07-24,406.53
2021-07-25,406.61
2021-07-26,406.63
2021-07-27,406.63
2021-07-28,406.62
2021-07-29,406.61
2021-07-30,406.59
2021-07-31,406.5
2021-08-01,406.51
2021-08-02,406.41
2021-08-03,406.4
2021-08-04,406.4
2021-08-05,406.5
2021-08-06,406.36
2021-08-07,406.33
2021-08-08,406.31
2021-08-09,406.37
2021-08-10,406.33
2021-08-11,406.29
2021-08-12,406.25
2021-08-13,406.21
2021-08-14,406.16
2021-08-15,406.07
2021-08-16,406.06
2021-08-17,406.01
2021-08-18,406.04
2021-08-19,406.04
2021-08-20,406.02
2021-08-21,406.0
2021-08-22,405.9
2021-08-23,405.83
2021-08-24,405.66
2021-08-25,405.57
2021-08-26,405.66
2021-08-27,405.47
2021-08-28,405.44
2021-08-29,405.54
2021-08-30,405.36
2021-08-31,405.32
2021-09-01,405.27
2021-09-02,405.22
2021-09-03,405.19
2021-09-04,405.22
2021-09-05,405.33
2021-09-06,405.28
2021-09-07,405.29
2021-09-08,405.19
2021-09-09,405.23
2021-09-10,405.14
2021-09-11,405.18
2021-09-12,405.15
2021-09-13,405.11
2021-09-14,405.05
2021-09-15,404.92
2021-09-16,405.0
2021-09-17,405.02
2021-09-18,404.99
2021-09-19,405.0
2021-09-20,405.05
2021-09-21,404.96
2021-09-22,404.96
2021-09-23,404.89
2021-09-24,404.92
2021-09-25,404.9
2021-09-26,404.89
2021-09-27,404.87
2021-09-28,404.84
2021-09-29,404.87
2021-09-30,404.82
2021-10-01,404.84
2021-10-02,404.79
2021-10-03,404.66
2021-10-04,404.8
2021-10-05,404.88
2021-10-06,405.15
2021-10-07,405.17
2021-10-08,405.2
2021-10-09,405.21
2021-10-10,405.23
2021-10-11,405.2
2021-10-12,405.16
2021-10-13,405.14
2021-10-14,404.99
2021-10-15,405.01
2021-10-16,405.01
2021-10-17,405.03
2021-10-18,404.97
2021-10-19,404.93
2021-10-20,404.93
2021-10-21,404.93
2021-10-22,404.95
2021-10-23,404.92
2021-10-24,404.9
2021-10-25,404.9
2021-10-26,404.89
2021-10-27,404.91
2021-10-28,404.94
2021-10-29,404.92
2021-10-30,404.91
2021-10-31,404.94
2021-11-01,404.97
2021-11-02,405.01
2021-11-03,405.0
2021-11-04,405.09
2021-11-05,405.14
2021-11-06,405.11
2021-11-07,405.2
2021-11-08,405.2
2021-11-09,405.04
2021-11-10,405.12
2021-11-11,405.03
2021-11-12,405.06
2021-11-13,405.16
2021-11-14,405.14
2021-11-15,405.01
2021-11-16,404.96
2021-11-17,404.98
2021-11-18,405.0
2021-11-19,404.95
2021-11-20,404.83
2021-11-21,404.83
2021-11-22,404.84
2021-11-23,404.72
2021-11-24,404.81
2021-11-25,404.71
2021-11-26,404.73
2021-11-27,404.75
2021-11-28,404.79
2021-11-29,404.69
2021-11-30,404.62
2021-12-01,404.6
2021-12-02,404.65
2021-12-03,404.73
2021-12-04,404.77
2021-12-05,405.32
2021-12-06,405.31
2021-12-07,405.26
2021-12-08,405.66
2021-12-09,405.89
2021-12-10,405.94
2021-12-11,405.97
2021-12-12,406.05
2021-12-13,406.05
2021-12-14,406.04
2021-12-15,406.06
2021-12-16,406.09
2021-12-17,406.01
2021-12-18,406.02
2021-12-19,406.1
2021-12-20,406.18
2021-12-21,406.2
2021-12-22,406.11
2021-12-23,406.12
2021-12-24,406.2
2021-12-25,406.23
2021-12-26,406.13
2021-12-27,406.29
2021-12-28,406.35
2021-12-29,406.4
2021-12-30,407.06
2021-12-31,407.05
2022-01-01,406.95
2022-01-02,406.89
2022-01-03,406.87
2022-01-04,406.85
2022-01-05,406.89
2022-01-06,406.91
2022-01-07,406.94
2022-01-08,406.99
2022-01-09,407.03
2022-01-10,407.07
2022-01-11,407.12
2022-01-12,407.1
2022-01-13,407.07
2022-01-14,407.06
2022-01-15,406.95
2022-01-16,406.94
2022-01-17,406.96
2022-01-18,406.99
2022-01-19,406.85
2022-01-20,406.73
2022-01-21,406.77
2022-01-22,406.78
2022-01-23,406.77
2022-01-24,406.64
2022-01-25,406.69
2022-01-26,406.65
2022-01-27,406.58
2022-01-28,406.52
2022-01-29,406.37
2022-01-30,406.41
2022-01-31,406.35
2022-02-01,406.31
2022-02-02,406.28
2022-02-03,406.23
2022-02-04,406.18
2022-02-05,406.16
2022-02-06,406.12
2022-02-07,406.1
2022-02-08,405.97
2022-02-09,405.79
2022-02-10,405.87
2022-02-11,405.83
2022-02-12,405.88
2022-02-13,405.85
2022-02-14,405.89
2022-02-15,405.87
2022-02-16,405.93
2022-02-17,405.96
2022-02-18,406.01
2022-02-19,406.02
2022-02-20,405.99
2022-02-21,405.92
2022-02-22,405.97
2022-02-23,406.03
2022-02-24,406.02
2022-02-25,406.02
2022-02-26,406.07
2022-02-27,406.09
2022-02-28,406.04
2022-03-01,406.02
2022-03-02,406.01
2022-03-03,405.99
2022-03-04,405.83
2022-03-05,405.82
2022-03-06,405.8
2022-03-07,405.79
2022-03-08,405.81
2022-03-09,405.74
2022-03-10,405.82
2022-03-11,405.66
2022-03-12,405.83
2022-03-13,405.67
2022-03-14,405.64
2022-03-15,405.79
2022-03-16,405.58
2022-03-17,405.64
2022-03-18,405.65
2022-03-19,405.74
2022-03-20,405.75
2022-03-21,405.69
2022-03-22,405.71
2022-03-23,405.64
2022-03-24,405.58
2022-03-25,405.59
2022-03-26,405.48
2022-03-27,405.5
2022-03-28,405.4
2022-03-29,405.42
2022-03-30,405.48
2022-03-31,405.46
2022-04-01,405.32
2022-04-02,405.3
2022-04-03,405.26
2022-04-04,405.37
2022-04-05,405.25
2022-04-06,405.34
2022-04-07,405.24
2022-04-08,405.44
2022-04-09,405.44
2022-04-10,405.55
2022-04-11,405.53
2022-04-12,405.39
2022-04-13,405.52
2022-04-14,405.35
2022-04-15,405.47
2022-04-16,405.48
2022-04-17,405.48
2022-04-18,405.58
2022-04-19,405.56
2022-04-20,405.64
2022-04-21,405.6
2022-04-22,405.56
2022-04-23,405.69
2022-04-24,405.6
2022-04-25,405.68
2022-04-26,405.64
2022-04-27,405.72
2022-04-28,405.66
2022-04-29,405.62
2022-04-30,405.75
2022-05-01,405.75
2022-05-02,405.68
2022-05-03,405.54
2022-05-04,405.6
2022-05-05,405.51
2022-05-06,405.63
2022-05-07,405.67
2022-05-08,405.7
2022-05-09,405.54
2022-05-10,405.46
2022-05-11,405.42
2022-05-12,405.44
2022-05-13,405.46
2022-05-14,405.31
2022-05-15,405.35
2022-05-16,405.36
2022-05-17,405.34
2022-05-18,405.16
2022-05-19,405.12
2022-05-20,405.16
2022-05-21,405.3
2022-05-22,405.18
2022-05-23,405.3
2022-05-24,405.32
2022-05-25,405.31
2022-05-26,405.16
2022-05-27,405.25
2022-05-28,405.27
2022-05-29,405.16
2022-05-30,405.11
2022-05-31,405.07
2022-06-01,405.02
2022-06-02,405.01
2022-06-03,404.88
2022-06-04,404.95
2022-06-05,404.98
2022-06-06,404.95
2022-06-07,404.9
2022-06-08,404.88
2022-06-09,404.76
2022-06-10,404.87
2022-06-11,404.89
2022-06-12,404.83
2022-06-13,404.8
2022-06-14,404.74
2022-06-15,404.63
2022-06-16,404.45
2022-06-17,404.61
2022-06-18,404.51
2022-06-19,404.53
2022-06-20,404.33
2022-06-21,404.3
2022-06-22,404.33
2022-06-23,404.29
2022-06-24,404.14
2022-06-27,404.2
2022-06-28,404.3
2022-06-29,404.38
2022-06-30,404.18
2022-07-01,404.08
2022-07-02,404.08
2022-07-03,404.27
2022-07-04,404.13
2022-07-05,404.2
2022-07-06,404.02
2022-07-07,403.84
2022-07-08,403.78
2022-07-09,404.0
2022-07-10,403.98
2022-07-11,403.88
2022-07-12,403.88
2022-07-13,403.8
2022-07-14,403.83
2022-07-15,403.85
2022-07-16,403.82
2022-07-17,403.76
2022-07-18,403.56
2022-07-19,403.45
2022-07-20,403.6
2022-07-21,403.43
2022-07-22,403.62
2022-07-23,403.53
2022-07-24,403.51
2022-07-25,403.46
2022-07-26,403.52
2022-07-27,403.54
2022-07-28,403.0
2022-07-29,403.38
2022-07-30,403.52
2022-07-31,403.54
2022-08-01,403.48
2022-08-02,403.4
2022-08-03,403.37
2022-08-04,403.4
2022-08-05,403.38
2022-08-06,403.42
2022-08-07,403.34
2022-08-08,403.3
2022-08-09,403.29
2022-08-10,403.02
2022-08-11,403.08
2022-08-12,402.96
2022-08-13,403.24
2022-08-14,403.3
2022-08-15,403.09
2022-08-16,402.88
2022-08-17,403.29
2022-08-18,403.32
2022-08-19,403.32
2022-08-20,403.29
2022-08-21,403.37
2022-08-22,403.4
2022-08-23,403.45
2022-08-24,403.39
2022-08-25,403.32
2022-08-26,403.31
2022-08-27,403.3
2022-08-28,403.3
2022-08-29,403.19
2022-08-30,403.17
2022-08-31,403.2
2022-09-01,403.1
2022-09-02,403.09
2022-09-03,403.16
2022-09-04,403.2
2022-09-05,403.31
2022-09-06,403.16
2022-09-07,403.27
2022-09-08,403.28
2022-09-09,403.01
2022-09-10,403.22
2022-09-11,403.18
2022-09-12,403.07
2022-09-13,403.0
2022-09-14,403.2
2022-09-15,403.06
2022-09-16,402.91
2022-09-17,402.9
2022-09-18,403.06
2022-09-19,402.9
2022-09-20,402.81
2022-09-21,402.83
2022-09-22,402.8
2022-09-23,402.75
2022-09-24,402.66
2022-09-25,402.72
2022-09-26,402.75
2022-09-27,402.75
2022-09-28,402.71
2022-09-29,402.93
2022-09-30,403.33
2022-10-01,403.51
2022-10-02,403.5
2022-10-03,403.4
2022-10-04,403.5
2022-10-05,403.43
2022-10-06,403.48
2022-10-07,403.46
2022-10-08,403.54
2022-10-09,403.56
2022-10-10,403.48
2022-10-11,403.47
2022-10-12,403.43
2022-10-13,403.38
2022-10-14,403.31
2022-10-15,403.39
2022-10-16,403.39
2022-10-17,403.3
2022-10-18,403.17
2022-10-19,403.28
2022-10-20,403.17
2022-10-21,403.23
2022-10-22,403.23
2022-10-23,403.44
2022-10-24,403.54
2022-10-25,403.55
2022-10-26,403.67
2022-10-27,403.64
2022-10-28,403.59
2022-10-29,403.65
2022-10-30,403.73
2022-10-31,403.69
2022-11-01,403.79
2022-11-02,403.95
2022-11-03,403.98
2022-11-04,403.95
2022-11-05,404.01
2022-11-06,404.07
2022-11-07,404.17
2022-11-08,404.22
2022-11-09,404.23
2022-11-10,404.25
2022-11-11,404.32
2022-11-12,404.42
2022-11-13,404.41
2022-11-14,404.4
2022-11-15,404.41
2022-11-16,404.41
2022-11-17,404.57
2022-11-18,404.58
2022-11-19,404.68
2022-11-20,404.69
2022-11-21,404.78
2022-11-22,404.76
2022-11-23,404.8
2022-11-24,404.89
2022-11-25,404.77
2022-11-26,404.68
2022-11-27,404.66
2022-11-28,404.65
2022-11-29,404.76
2022-11-30,405.12
2022-12-01,405.28
2022-12-02,405.32
2022-12-03,405.37
2022-12-04,405.36
2022-12-05,405.33
2022-12-06,405.38
2022-12-07,405.39
2022-12-08,405.38
2022-12-09,405.38
2022-12-10,405.47
2022-12-11,405.51
2022-12-12,405.24
2022-12-13,405.26
2022-12-14,405.31
2022-12-15,405.33
2022-12-16,405.79
2022-12-17,405.91
2022-12-18,405.91
2022-12-19,405.86
2022-12-20,405.86
2022-12-21,405.9
2022-12-22,405.87
2022-12-23,405.81
2022-12-24,405.89
2022-12-25,405.97
2022-12-26,406.0
2022-12-27,406.01
2022-12-28,406.01
2022-12-29,405.99
2022-12-30,406.04
2022-12-31,406.02
2023-01-01,406.03
2023-01-02,406.03
2023-01-03,405.98
2023-01-04,405.87
2023-01-05,405.92
2023-01-06,405.9
2023-01-07,405.89
2023-01-08,405.8
2023-01-09,405.87
2023-01-10,405.78
2023-01-11,405.71
2023-01-12,405.54
2023-01-13,405.72
2023-01-14,405.74
2023-01-15,405.75
2023-01-16,405.75
2023-01-17,405.68
2023-01-18,405.61
2023-01-19,405.65
2023-01-20,405.66
2023-01-21,405.63
2023-01-22,405.64
2023-01-23,405.58
2023-01-24,405.53
2023-01-25,405.51
2023-01-26,405.43
2023-01-27,405.44
2023-01-28,405.43
2023-01-29,405.4
2023-01-30,405.35
2023-01-31,405.31
2023-02-01,405.27
2023-02-02,405.15
2023-02-03,405.22
2023-02-04,405.24
2023-02-05,405.25
2023-02-06,405.23
2023-02-07,405.21
2023-02-08,405.15
2023-02-09,405.15
2023-02-10,405.11
2023-02-11,405.12
2023-02-12,405.11
2023-02-13,405.02
2023-02-14,404.92
2023-02-15,404.92
2023-02-16,404.85
2023-02-17,404.72
2023-02-18,404.91
2023-02-19,404.92
2023-02-20,404.84
2023-02-21,404.75
2023-02-22,404.84
2023-02-23,404.72
2023-02-24,404.7
2023-02-25,404.56
2023-02-26,404.63
2023-02-27,404.53
2023-02-28,404.55
2023-03-01,404.66
2023-03-02,404.4
2023-03-03,404.33
2023-03-04,404.46
2023-03-05,404.55
2023-03-06,404.46
2023-03-07,404.3
2023-03-08,404.32
2023-03-09,404.29
2023-03-10,404.42
2023-03-11,404.32
2023-03-12,404.5
2023-03-13,404.44
2023-03-14,404.42
2023-03-15,404.9
2023-03-16,405.0
2023-03-17,405.02
2023-03-18,404.94
2023-03-19,404.91
2023-03-20,404.89
2023-03-21,404.99
2023-03-22,405.01
2023-03-23,405.06
2023-03-24,405.05
2023-03-25,405.08
2023-03-26,405.13
2023-03-27,405.16
2023-03-28,405.24
2023-03-29,405.28
2023-03-30,405.33
2023-03-31,405.34
2023-04-01,405.35
2023-04-02,405.36
2023-04-03,405.34
2023-04-04,405.47
2023-04-05,405.43
2023-04-06,405.46
2023-04-07,405.51
2023-04-08,405.39
2023-04-09,405.52
2023-04-10,405.45
2023-04-11,405.52
2023-04-12,405.46
2023-04-13,405.54
2023-04-14,405.56
2023-04-15,405.53
2023-04-16,405.67
2023-04-17,405.71
2023-04-18,405.73
2023-04-19,405.54
2023-04-20,405.52
2023-04-21,405.7
2023-04-22,405.75
2023-04-23,405.75
2023-04-24,405.76
2023-04-25,405.73
2023-04-26,405.77
2023-04-27,405.72
2023-04-28,405.66
2023-04-29,405.6
2023-04-30,405.73
2023-05-01,405.67
2023-05-02,405.76
2023-05-03,405.72
2023-05-04,405.66
2023-05-05,405.7
2023-05-06,405.62
2023-05-07,405.66
2023-05-08,405.7
2023-05-09,405.6
2023-05-10,405.57
2023-05-11,405.6
2023-05-12,405.59
2023-05-13,405.62
2023-05-14,405.62
2023-05-15,405.74
2023-05-16,405.68
2023-05-17,405.71
2023-05-18,405.68
2023-05-19,405.55
2023-05-20,405.67
2023-05-21,405.69
2023-05-22,405.59
2023-05-23,405.56
2023-05-24,405.55
2023-05-25,405.49
2023-05-26,405.58
2023-05-27,405.57
2023-05-28,405.5
2023-05-29,405.56
2023-05-30,405.49
2023-05-31,405.38
2023-06-01,405.38
2023-06-02,405.42
2023-06-03,405.48
2023-06-04,405.52
2023-06-05,405.46
2023-06-06,405.35
2023-06-07,405.34
2023-06-08,405.28
2023-06-09,405.3
2023-06-10,405.4
2023-06-11,405.42
2023-06-12,405.37
2023-06-13,405.38
2023-06-14,405.28
2023-06-15,405.3
2023-06-16,405.22
2023-06-17,405.28
2023-06-18,405.27
2023-06-19,405.25
2023-06-20,405.2
2023-06-21,405.13
2023-06-22,405.17
2023-06-23,405.03
2023-06-24,405.02
2023-06-25,405.05
2023-06-26,405.03
2023-06-27,405.06
2023-06-28,405.05
2023-06-29,405.01
2023-06-30,404.96
2023-07-01,405.02
2023-07-02,405.09
2023-07-03,405.06
2023-07-04,405.04
2023-07-05,404.91
2023-07-06,404.93
2023-07-07,404.99
2023-07-08,404.98
2023-07-09,404.87
2023-07-10,404.85
2023-07-11,404.94
2023-07-12,404.75
2023-07-13,404.83
2023-07-14,404.85
2023-07-15,404.74
2023-07-16,404.67
2023-07-17,404.72
2023-07-18,404.67
2023-07-19,404.53
2023-07-20,404.49
2023-07-21,404.58
2023-07-22,404.61
2023-07-23,404.53
2023-07-24,404.55
2023-07-25,404.6
2023-07-26,404.45
2023-07-27,404.43
2023-07-28,404.48
2023-07-29,404.45
2023-07-30,404.53
2023-07-31,404.5
2023-08-01,404.42
2023-08-02,404.44
2023-08-03,404.44
2023-08-04,404.42
2023-08-05,404.5
2023-08-06,404.34
2023-08-07,404.38
2023-08-08,404.36
2023-08-09,404.37
2023-08-10,404.28
2023-08-11,404.17
2023-08-12,404.21
2023-08-13,404.28
2023-08-14,404.18
2023-08-15,404.11
2023-08-16,404.18
2023-08-17,404.13
2023-08-18,404.1
2023-08-19,404.12
2023-08-20,403.99
2023-08-21,403.92
2023-08-22,404.0
2023-08-23,404.05
2023-08-24,403.9
2023-08-25,403.9
2023-08-26,403.91
2023-08-27,403.81
2023-08-28,404.0
2023-08-29,403.94
2023-08-30,404.1
2023-08-31,403.97
2023-09-01,403.87
2023-09-02,403.9
2023-09-03,403.87
2023-09-04,403.94
2023-09-05,403.94
2023-09-06,403.74
2023-09-07,403.78
2023-09-08,403.8
2023-09-09,403.76
2023-09-10,403.83
2023-09-11,403.78
2023-09-12,403.67
2023-09-13,403.71
2023-09-14,403.66
2023-09-15,403.87
2023-09-16,403.78
2023-09-17,403.81
2023-09-18,403.9
2023-09-19,404.25
2023-09-20,404.04
2023-09-21,404.17
2023-09-22,404.14
2023-09-23,404.31
2023-09-24,404.36
2023-09-25,404.33
2023-09-26,404.3
2023-09-27,404.41
2023-09-28,404.35
2023-09-29,404.31
2023-09-30,404.21
2023-10-01,404.19
2023-10-02,404.07
2023-10-03,404.28
2023-10-04,404.34
2023-10-05,404.29
2023-10-06,404.31
2023-10-07,404.27
2023-10-08,404.19
2023-10-09,404.27
2023-10-10,404.18
2023-10-11,404.18
2023-10-12,404.19
2023-10-13,404.11
2023-10-14,404.28
2023-10-15,404.22
2023-10-16,404.26
2023-10-17,404.19
2023-10-18,404.15
2023-10-19,404.13
2023-10-20,404.1
2023-10-21,404.22
2023-10-22,404.59
2023-10-23,404.44
2023-10-24,404.48
2023-10-25,404.85
2023-10-26,404.76
2023-10-27,405.05
2023-10-28,405.23
2023-10-29,405.25
2023-10-30,405.22
2023-10-31,405.45
2023-11-01,405.52
2023-11-02,405.44
2023-11-03,405.87
2023-11-04,405.94
2023-11-05,405.86
2023-11-06,405.86
2023-11-07,405.82
2023-11-08,405.88
2023-11-09,405.84
2023-11-10,405.81
2023-11-11,406.03
2023-11-12,406.04
2023-11-13,406.12
2023-11-14,406.07
2023-11-15,406.22
2023-11-16,406.24
2023-11-17,406.25
2023-11-18,406.26
2023-11-19,406.22
2023-11-20,406.14
2023-11-21,406.2
2023-11-22,406.21
2023-11-23,406.16
2023-11-24,406.17
2023-11-25,406.16
2023-11-26,406.14
2023-11-27,406.11
2023-11-28,406.04
2023-11-29,406.02
2023-11-30,406.03
