date,value
2020-06-16,207.22
2020-06-17,207.34
2020-06-18,207.47
2020-06-19,207.47
2020-06-20,207.44
2020-06-21,207.39
2020-06-22,207.35
2020-06-23,207.32
2020-06-24,207.29
2020-06-25,207.26
2020-06-26,207.25
2020-06-27,207.23
2020-06-28,207.22
2020-06-29,207.2
2020-06-30,207.2
2020-07-01,207.19
2020-07-02,207.16
2020-07-03,207.14
2020-07-04,207.11
2020-07-05,207.08
2020-07-06,207.06
2020-07-07,207.03
2020-07-08,207.01
2020-07-09,207.0
2020-07-10,206.99
2020-07-11,206.98
2020-07-12,206.95
2020-07-13,206.93
2020-07-14,206.91
2020-07-15,206.89
2020-07-16,206.87
2020-07-17,206.85
2020-07-18,206.83
2020-07-19,206.81
2020-07-20,206.78
2020-07-21,206.75
2020-07-22,206.74
2020-07-23,206.71
2020-07-24,206.69
2020-07-25,206.68
2020-07-26,206.66
2020-07-27,206.64
2020-07-28,206.63
2020-07-29,206.61
2020-07-30,206.59
2020-07-31,206.56
2020-08-01,206.54
2020-08-02,206.55
2020-08-03,206.63
2020-08-04,206.64
2020-08-05,206.58
2020-08-06,206.54
2020-08-07,206.52
2020-08-08,206.51
2020-08-09,206.48
2020-08-10,206.46
2020-08-11,206.44
2020-08-12,206.41
2020-08-13,206.39
2020-08-14,206.37
2020-08-15,206.35
2020-08-16,206.35
2020-08-17,206.34
2020-08-18,206.34
2020-08-19,206.32
2020-08-20,206.3
2020-08-21,206.29
2020-08-22,206.28
2020-08-23,206.26
2020-08-24,206.24
2020-08-25,206.23
2020-08-26,206.21
2020-08-27,206.2
2020-08-28,206.19
2020-08-29,206.19
2020-08-30,206.22
2020-08-31,206.25
2020-09-01,206.25
2020-09-02,206.22
2020-09-03,206.19
2020-09-04,206.18
2020-09-05,206.18
2020-09-06,206.18
2020-09-07,206.17
2020-09-08,206.18
2020-09-09,206.18
2020-09-10,206.2
2020-09-11,206.21
2020-09-12,206.21
2020-09-13,206.21
2020-09-14,206.21
2020-09-15,206.21
2020-09-16,206.21
2020-09-17,206.22
2020-09-18,206.22
2020-09-19,206.22
2020-09-20,206.22
2020-09-21,206.22
2020-09-22,206.22
2020-09-23,206.23
2020-09-24,206.24
2020-09-25,206.31
2020-09-26,206.31
2020-09-27,206.38
2020-09-28,206.42
2020-09-29,206.42
2020-09-30,206.41
2020-10-01,206.39
2020-10-02,206.34
2020-10-03,206.31
2020-10-04,206.42
2020-10-05,206.47
2020-10-06,206.6
2020-10-07,206.85
2020-10-08,207.02
2020-10-09,207.05
2020-10-10,207.04
2020-10-11,207.0
2020-10-12,206.93
2020-10-13,206.87
2020-10-14,206.78
2020-10-15,206.71
2020-10-16,206.65
2020-10-17,206.59
2020-10-18,206.55
2020-10-19,206.52
2020-10-20,206.49
2020-10-21,206.47
2020-10-22,206.45
2020-10-23,206.44
2020-10-24,206.53
2020-10-25,206.57
2020-10-26,206.58
2020-10-27,206.63
2020-10-28,206.63
2020-10-29,206.67
2020-10-30,206.76
2020-10-31,206.8
2020-11-01,206.8
2020-11-02,206.8
2020-11-03,206.81
2020-11-04,206.8
2020-11-05,206.79
2020-11-06,206.75
2020-11-07,206.71
2020-11-08,206.66
2020-11-09,206.62
2020-11-10,206.58
2020-11-11,206.55
2020-11-12,206.53
2020-11-13,206.5
2020-11-14,206.48
2020-11-15,206.46
2020-11-16,206.45
2020-11-17,206.44
2020-11-18,206.43
2020-11-19,206.41
2020-11-20,206.39
2020-11-21,206.38
2020-11-22,206.36
2020-11-23,206.35
2020-11-24,206.33
2020-11-25,206.31
2020-11-26,206.3
2020-11-27,206.28
2020-11-28,206.26
2020-11-29,206.24
2020-11-30,206.23
2020-12-01,206.21
2020-12-02,206.2
2020-12-03,206.18
2020-12-04,206.18
2020-12-05,206.25
2020-12-06,206.27
2020-12-07,206.27
2020-12-08,206.25
2020-12-09,206.22
2020-12-10,206.19
2020-12-11,206.18
2020-12-12,206.17
2020-12-13,206.25
2020-12-14,206.29
2020-12-15,206.3
2020-12-16,206.32
2020-12-17,206.33
2020-12-18,206.33
2020-12-19,206.32
2020-12-20,206.3
2020-12-21,206.31
2020-12-22,206.33
2020-12-23,206.52
2020-12-24,206.73
2020-12-25,206.96
2020-12-26,207.02
2020-12-27,207.02
2020-12-28,207.02
2020-12-29,207.1
2020-12-30,207.12
2020-12-31,207.12
2021-01-01,207.08
2021-01-02,207.05
2021-01-03,207.0
2021-01-04,206.94
2021-01-05,206.88
2021-01-06,206.81
2021-01-07,206.75
2021-01-08,206.71
2021-01-09,206.66
2021-01-10,206.62
2021-01-11,206.57
2021-01-12,206.53
2021-01-13,206.5
2021-01-14,206.7
2021-01-15,207.02
2021-01-16,207.06
2021-01-17,207.06
2021-01-18,207.01
2021-01-19,206.98
2021-01-20,206.96
2021-01-21,206.92
2021-01-22,207.29
2021-01-23,207.72
2021-01-24,207.85
2021-01-25,207.85
2021-01-26,207.77
2021-01-27,207.68
2021-01-28,207.63
2021-01-29,208.32
2021-01-30,209.14
2021-01-31,209.15
2021-02-01,209.1
2021-02-02,209.12
2021-02-03,209.34
2021-02-04,209.55
2021-02-05,209.49
2021-02-06,209.3
2021-02-07,209.14
2021-02-08,209.0
2021-02-09,208.87
2021-02-10,208.75
2021-02-11,208.63
2021-02-12,208.52
2021-02-13,208.42
2021-02-14,208.33
2021-02-15,208.25
2021-02-16,208.19
2021-02-17,208.16
2021-02-18,208.16
2021-02-19,208.13
2021-02-20,208.1
2021-02-21,208.08
2021-02-22,208.05
2021-02-23,208.01
2021-02-24,207.98
2021-02-25,207.96
2021-02-26,207.94
2021-02-27,207.92
2021-02-28,207.9
2021-03-01,207.88
2021-03-02,207.85
2021-03-03,207.82
2021-03-04,207.81
2021-03-05,207.79
2021-03-06,207.77
2021-03-07,207.74
2021-03-08,207.72
2021-03-09,207.69
2021-03-10,207.67
2021-03-11,207.65
2021-03-12,207.71
2021-03-13,207.75
2021-03-14,207.96
2021-03-15,208.15
2021-03-16,208.21
2021-03-17,208.21
2021-03-18,208.19
2021-03-19,208.16
2021-03-20,208.1
2021-03-21,208.04
2021-03-22,207.99
2021-03-23,207.94
2021-03-24,207.89
2021-03-25,207.86
2021-03-26,207.83
2021-03-27,207.82
2021-03-28,207.81
2021-03-29,207.8
2021-03-30,207.78
2021-03-31,207.77
2021-04-01,207.75
2021-04-02,207.74
2021-04-03,207.72
2021-04-04,207.7
2021-04-05,207.68
2021-04-06,207.65
2021-04-07,207.63
2021-04-08,207.6
2021-04-09,207.57
2021-04-10,207.55
2021-04-11,207.53
2021-04-12,207.53
2021-04-13,207.53
2021-04-14,207.51
2021-04-15,207.49
2021-04-16,207.46
2021-04-17,207.43
2021-04-18,207.41
2021-04-19,207.39
2021-04-20,207.37
2021-04-21,207.35
2021-04-22,207.34
2021-04-23,207.32
2021-04-24,207.34
2021-04-25,207.36
2021-04-26,207.36
2021-04-27,207.36
2021-04-28,207.35
2021-04-29,207.34
2021-04-30,207.35
2021-05-01,207.36
2021-05-02,207.37
2021-05-03,207.38
2021-05-04,207.38
2021-05-05,207.41
2021-05-06,207.48
2021-05-07,207.91
2021-05-08,208.1
2021-05-09,208.1
2021-05-10,208.07
2021-05-11,208.12
2021-05-12,208.22
2021-05-13,208.22
2021-05-14,208.18
2021-05-15,208.1
2021-05-16,208.06
2021-05-17,208.25
2021-05-18,208.54
2021-05-19,208.64
2021-05-20,208.64
2021-05-21,208.59
2021-05-22,208.55
2021-05-23,208.54
2021-05-24,208.47
2021-05-25,208.38
2021-05-26,208.31
2021-05-27,208.24
2021-05-28,208.22
2021-05-29,208.19
2021-05-30,208.15
2021-05-31,208.11
2021-06-01,208.08
2021-06-02,208.05
2021-06-03,208.02
2021-06-04,208.02
2021-06-05,208.03
2021-06-06,208.02
2021-06-07,208.01
2021-06-08,207.99
2021-06-09,208.08
2021-06-10,208.1
2021-06-11,208.08
2021-06-12,208.04
2021-06-13,207.99
2021-06-14,207.97
2021-06-15,207.95
2021-06-16,207.93
2021-06-17,207.92
2021-06-18,207.91
2021-06-19,207.91
2021-06-20,207.94
2021-06-21,207.97
2021-06-22,207.97
2021-06-23,207.96
2021-06-24,207.93
2021-06-25,207.92
2021-06-26,207.89
2021-06-27,207.87
2021-06-28,207.85
2021-06-29,207.92
2021-06-30,208.01
2021-07-01,208.0
2021-07-02,207.96
2021-07-03,207.91
2021-07-04,207.87
2021-07-05,207.86
2021-07-06,207.87
2021-07-07,207.95
2021-07-08,207.95
2021-07-09,207.92
2021-07-10,207.89
2021-07-11,207.87
2021-07-12,207.87
2021-07-13,208.28
2021-07-14,208.68
2021-07-15,208.83
2021-07-16,209.11
2021-07-17,209.13
2021-07-18,209.08
2021-07-19,208.94
2021-07-20,208.81
2021-07-21,208.71
2021-07-22,208.61
2021-07-23,208.54
2021-07-24,208.48
2021-07-25,208.44
2021-07-26,208.41
2021-07-27,208.37
2021-07-28,208.32
2021-07-29,208.28
2021-07-30,208.22
2021-07-31,208.19
2021-08-01,208.16
2021-08-02,208.16
2021-08-03,208.15
2021-08-04,208.12
2021-08-05,208.11
2021-08-06,208.1
2021-08-07,208.1
2021-08-08,208.21
2021-08-09,208.2
2021-08-10,208.12
2021-08-11,208.07
2021-08-12,208.03
2021-08-13,207.99
2021-08-14,207.96
2021-08-15,207.93
2021-08-16,207.9
2021-08-17,207.87
2021-08-18,207.84
2021-08-19,207.81
2021-08-20,207.78
2021-08-21,207.75
2021-08-22,207.72
2021-08-23,207.72
2021-08-24,207.71
2021-08-25,207.69
2021-08-26,207.68
2021-08-27,207.65
2021-08-28,207.62
2021-08-29,207.59
2021-08-30,207.58
2021-08-31,207.56
2021-09-01,207.55
2021-09-02,207.52
2021-09-03,207.5
2021-09-04,207.49
2021-09-05,207.46
2021-09-06,207.44
2021-09-07,207.43
2021-09-08,207.43
2021-09-09,207.44
2021-09-10,207.44
2021-09-11,207.43
2021-09-12,207.42
2021-09-13,207.42
2021-09-14,207.41
2021-09-15,207.41
2021-09-16,207.42
2021-09-17,207.43
2021-09-18,207.43
2021-09-19,207.42
2021-09-20,207.42
2021-09-21,207.42
2021-09-22,207.42
2021-09-23,207.42
2021-09-24,207.41
2021-09-25,207.41
2021-09-26,207.41
2021-09-27,207.41
2021-09-28,207.41
2021-09-29,207.41
2021-09-30,207.41
2021-10-01,207.41
2021-10-02,207.41
2021-10-03,207.4
2021-10-04,207.41
2021-10-05,207.43
2021-10-06,207.42
2021-10-07,207.42
2021-10-08,207.42
2021-10-09,207.41
2021-10-10,207.4
2021-10-11,207.4
2021-10-12,207.39
2021-10-13,207.39
2021-10-14,207.38
2021-10-15,207.38
2021-10-16,207.37
2021-10-17,207.37
2021-10-18,207.37
2021-10-19,207.37
2021-10-20,207.37
2021-10-21,207.36
2021-10-22,207.36
2021-10-23,207.35
2021-10-24,207.35
2021-10-25,207.35
2021-10-26,207.34
2021-10-27,207.34
2021-10-28,207.34
2021-10-29,207.33
2021-10-30,207.33
2021-10-31,207.33
2021-11-01,207.34
2021-11-02,207.35
2021-11-03,207.37
2021-11-04,207.39
2021-11-05,207.39
2021-11-06,207.38
2021-11-07,207.36
2021-11-08,207.34
2021-11-09,207.33
2021-11-10,207.33
2021-11-11,207.31
2021-11-12,207.3
2021-11-13,207.3
2021-11-14,207.29
2021-11-15,207.29
2021-11-16,207.28
2021-11-17,207.28
2021-11-18,207.27
2021-11-19,207.27
2021-11-20,207.26
2021-11-21,207.26
2021-11-22,207.25
2021-11-23,207.24
2021-11-24,207.24
2021-11-25,207.23
2021-11-26,207.23
2021-11-27,207.22
2021-11-28,207.22
2021-11-29,207.21
2021-11-30,207.2
2021-12-01,207.2
2021-12-02,207.25
2021-12-03,207.29
2021-12-04,207.33
2021-12-05,207.52
2021-12-06,207.55
2021-12-07,207.52
2021-12-08,207.48
2021-12-09,207.47
2021-12-10,207.45
2021-12-11,207.48
2021-12-12,207.47
2021-12-13,207.43
2021-12-14,207.4
2021-12-15,207.39
2021-12-16,207.37
2021-12-17,207.36
2021-12-18,207.33
2021-12-19,207.31
2021-12-20,207.3
2021-12-21,207.28
2021-12-22,207.26
2021-12-23,207.25
2021-12-24,207.23
2021-12-25,207.23
2021-12-26,207.25
2021-12-27,207.28
2021-12-28,207.36
2021-12-29,207.5
2021-12-30,207.6
2021-12-31,207.63
2022-01-01,207.61
2022-01-02,207.57
2022-01-03,207.54
2022-01-04,207.52
2022-01-05,207.59
2022-01-06,207.6
2022-01-07,207.57
2022-01-08,207.57
2022-01-09,207.64
2022-01-10,207.67
2022-01-11,207.64
2022-01-12,207.59
2022-01-13,207.55
2022-01-14,207.51
2022-01-15,207.48
2022-01-16,207.44
2022-01-17,207.41
2022-01-18,207.39
2022-01-19,207.37
2022-01-20,207.35
2022-01-21,207.33
2022-01-22,207.31
2022-01-23,207.29
2022-01-24,207.28
2022-01-25,207.26
2022-01-26,207.25
2022-01-27,207.24
2022-01-28,207.22
2022-01-29,207.21
2022-01-30,207.2
2022-01-31,207.2
2022-02-01,207.19
2022-02-02,207.19
2022-02-03,207.21
2022-02-04,207.22
2022-02-05,207.22
2022-02-06,207.21
2022-02-07,207.33
2022-02-08,207.4
2022-02-09,207.4
2022-02-10,207.36
2022-02-11,207.34
2022-02-12,207.33
2022-02-13,207.31
2022-02-14,207.28
2022-02-15,207.26
2022-02-16,207.25
2022-02-17,207.33
2022-02-18,207.42
2022-02-19,207.43
2022-02-20,207.42
2022-02-21,207.45
2022-02-22,207.51
2022-02-23,207.52
2022-02-24,207.52
2022-02-25,207.48
2022-02-26,207.44
2022-02-27,207.4
2022-02-28,207.37
2022-03-01,207.34
2022-03-02,207.3
2022-03-03,207.26
2022-03-04,207.23
2022-03-05,207.19
2022-03-06,207.16
2022-03-07,207.12
2022-03-08,207.09
2022-03-09,207.06
2022-03-10,207.04
2022-03-11,207.03
2022-03-12,207.01
2022-03-13,207.0
2022-03-14,206.98
2022-03-15,206.98
2022-03-16,206.98
2022-03-17,206.97
2022-03-18,206.95
2022-03-19,206.94
2022-03-20,206.93
2022-03-21,206.91
2022-03-22,206.9
2022-03-23,206.88
2022-03-24,206.87
2022-03-25,206.85
2022-03-26,206.84
2022-03-27,206.83
2022-03-28,206.81
2022-03-29,206.8
2022-03-30,206.79
2022-03-31,206.79
2022-04-01,206.79
2022-04-02,206.79
2022-04-03,206.78
2022-04-04,206.76
2022-04-05,206.73
2022-04-06,206.72
2022-04-07,206.71
2022-04-08,207.16
2022-04-09,207.99
2022-04-10,208.1
2022-04-11,208.06
2022-04-12,207.93
2022-04-13,207.8
2022-04-14,207.69
2022-04-15,207.6
2022-04-16,207.53
2022-04-17,207.48
2022-04-18,207.44
2022-04-19,207.4
2022-04-20,207.37
2022-04-21,207.34
2022-04-22,207.31
2022-04-23,207.29
2022-04-24,207.27
2022-04-25,207.27
2022-04-26,207.3
2022-04-27,207.31
2022-04-28,207.28
2022-04-29,207.24
2022-04-30,207.21
2022-05-01,207.19
2022-05-02,207.18
2022-05-03,207.16
2022-05-04,207.16
2022-05-05,207.17
2022-05-06,207.16
2022-05-07,207.16
2022-05-08,207.15
2022-05-09,207.14
2022-05-10,207.13
2022-05-11,207.13
2022-05-12,207.13
2022-05-13,207.12
2022-05-14,207.12
2022-05-15,207.11
2022-05-16,207.11
2022-05-17,207.1
2022-05-18,207.09
2022-05-19,207.09
2022-05-20,207.1
2022-05-21,207.1
2022-05-22,207.11
2022-05-23,207.11
2022-05-24,207.11
2022-05-25,207.11
2022-05-26,207.09
2022-05-27,207.07
2022-05-28,207.06
2022-05-29,207.06
2022-05-30,207.04
2022-05-31,207.02
2022-06-01,207.01
2022-06-02,206.99
2022-06-03,206.98
2022-06-04,206.98
2022-06-05,206.98
2022-06-06,206.99
2022-06-07,206.98
2022-06-08,206.97
2022-06-09,206.96
2022-06-10,206.95
2022-06-11,206.94
2022-06-12,206.92
2022-06-13,206.91
2022-06-14,206.89
2022-06-15,206.87
2022-06-16,206.84
2022-06-17,206.82
2022-06-18,206.8
2022-06-19,206.79
2022-06-20,206.77
2022-06-21,206.77
2022-06-22,206.77
2022-06-23,206.79
2022-06-24,206.82
2022-06-25,206.82
2022-06-26,206.79
2022-06-27,206.87
2022-06-28,206.88
2022-06-29,206.85
2022-06-30,206.81
2022-07-01,206.81
2022-07-02,206.81
2022-07-03,206.79
2022-07-04,206.76
2022-07-05,206.74
2022-07-06,206.71
2022-07-07,206.69
2022-07-08,206.66
2022-07-09,206.64
2022-07-10,206.62
2022-07-11,206.6
2022-07-12,206.58
2022-07-13,206.56
2022-07-14,206.54
2022-07-15,206.53
2022-07-16,206.5
2022-07-17,206.47
2022-07-18,206.44
2022-07-19,206.42
2022-07-20,206.4
2022-07-21,206.4
2022-07-22,206.38
2022-07-23,206.38
2022-07-24,206.37
2022-07-25,206.36
2022-07-26,206.35
2022-07-27,206.33
2022-07-28,206.3
2022-07-29,206.28
2022-07-30,206.26
2022-07-31,206.24
2022-08-01,206.22
2022-08-02,206.21
2022-08-03,206.19
2022-08-04,206.17
2022-08-05,206.16
2022-08-06,206.15
2022-08-07,206.14
2022-08-08,206.12
2022-08-09,206.09
2022-08-10,206.07
2022-08-11,206.05
2022-08-12,206.03
2022-08-13,206.02
2022-08-14,206.01
2022-08-15,205.99
2022-08-16,205.98
2022-08-17,205.98
2022-08-18,205.99
2022-08-19,206.04
2022-08-20,206.05
2022-08-21,206.04
2022-08-22,206.01
2022-08-23,205.98
2022-08-24,205.97
2022-08-25,205.97
2022-08-26,206.02
2022-08-27,206.03
2022-08-28,206.03
2022-08-29,206.01
2022-08-30,206.0
2022-08-31,206.0
2022-09-01,206.0
2022-09-02,205.99
2022-09-03,206.02
2022-09-04,206.05
2022-09-05,206.05
2022-09-06,206.03
2022-09-07,206.03
2022-09-08,206.04
2022-09-09,206.04
2022-09-10,206.03
2022-09-11,206.02
2022-09-12,206.01
2022-09-13,206.0
2022-09-14,206.0
2022-09-15,206.01
2022-09-16,206.01
2022-09-17,206.01
2022-09-18,206.01
2022-09-19,205.99
2022-09-20,205.99
2022-09-21,205.98
2022-09-22,205.98
2022-09-23,205.97
2022-09-24,205.98
2022-09-25,205.98
2022-09-26,205.98
2022-09-27,205.98
2022-09-28,206.11
2022-09-29,206.2
2022-09-30,206.2
2022-10-01,206.16
2022-10-02,206.12
2022-10-03,206.19
2022-10-04,206.2
2022-10-05,206.19
2022-10-06,206.15
2022-10-07,206.11
2022-10-08,206.1
2022-10-09,206.09
2022-10-10,206.08
2022-10-11,206.09
2022-10-12,206.09
2022-10-13,206.08
2022-10-14,206.07
2022-10-15,206.16
2022-10-16,206.27
2022-10-17,206.28
2022-10-18,206.27
2022-10-19,206.24
2022-10-20,206.21
2022-10-21,206.29
2022-10-22,206.75
2022-10-23,206.84
2022-10-24,206.83
2022-10-25,206.79
2022-10-26,206.75
2022-10-27,206.7
2022-10-28,206.64
2022-10-29,206.58
2022-10-30,206.53
2022-10-31,206.51
2022-11-01,206.49
2022-11-02,206.47
2022-11-03,206.47
2022-11-04,206.45
2022-11-05,206.45
2022-11-06,206.44
2022-11-07,206.42
2022-11-08,206.4
2022-11-09,206.38
2022-11-10,206.4
2022-11-11,206.4
2022-11-12,206.38
2022-11-13,206.36
2022-11-14,206.34
2022-11-15,206.32
2022-11-16,206.33
2022-11-17,206.36
2022-11-18,206.5
2022-11-19,206.7
2022-11-20,206.72
2022-11-21,206.73
2022-11-22,206.79
2022-11-23,206.81
2022-11-24,206.83
2022-11-25,206.84
2022-11-26,206.82
2022-11-27,206.77
2022-11-28,206.71
2022-11-29,206.65
2022-11-30,206.61
2022-12-01,206.57
2022-12-02,206.53
2022-12-03,206.49
2022-12-04,206.46
2022-12-05,206.42
2022-12-06,206.4
2022-12-07,206.36
2022-12-08,206.35
2022-12-09,206.34
2022-12-10,206.32
2022-12-11,206.3
2022-12-12,206.28
2022-12-13,206.26
2022-12-14,206.23
2022-12-15,206.28
2022-12-16,206.32
2022-12-17,206.3
2022-12-18,206.24
2022-12-19,206.19
2022-12-20,206.16
2022-12-21,206.18
2022-12-22,206.31
2022-12-23,206.65
2022-12-24,207.22
2022-12-25,207.3
2022-12-26,207.28
2022-12-27,207.26
2022-12-28,207.27
2022-12-29,207.25
2022-12-30,207.17
2022-12-31,207.18
2023-01-01,207.19
2023-01-02,207.19
2023-01-03,207.13
2023-01-04,207.08
2023-01-05,207.01
2023-01-06,206.97
2023-01-07,206.95
2023-01-08,206.93
2023-01-09,207.15
2023-01-10,207.32
2023-01-11,207.36
2023-01-12,207.41
2023-01-13,207.43
2023-01-14,207.47
2023-01-15,207.61
2023-01-16,207.75
2023-01-17,207.78
2023-01-18,207.76
2023-01-19,207.69
2023-01-20,207.62
2023-01-21,207.52
2023-01-22,207.41
2023-01-23,207.31
2023-01-24,207.24
2023-01-25,207.17
2023-01-26,207.12
2023-01-27,207.08
2023-01-28,207.03
2023-01-29,206.99
2023-01-30,206.95
2023-01-31,206.9
2023-02-01,206.87
2023-02-02,206.83
2023-02-03,206.81
2023-02-04,206.79
2023-02-05,206.78
2023-02-06,206.77
2023-02-07,206.76
2023-02-08,206.74
2023-02-09,206.72
2023-02-10,206.68
2023-02-11,206.65
2023-02-12,206.63
2023-02-13,206.61
2023-02-14,206.59
2023-02-15,206.57
2023-02-16,206.56
2023-02-17,206.54
2023-02-18,206.53
2023-02-19,206.54
2023-02-20,206.54
2023-02-21,206.53
2023-02-22,206.53
2023-02-23,206.51
2023-02-24,206.5
2023-02-25,206.5
2023-02-26,206.49
2023-02-27,206.47
2023-02-28,206.44
2023-03-01,206.41
2023-03-02,206.38
2023-03-03,206.36
2023-03-04,206.33
2023-03-05,206.31
2023-03-06,206.3
2023-03-07,206.28
2023-03-08,206.26
2023-03-09,206.33
2023-03-10,206.45
2023-03-11,206.67
2023-03-12,206.73
2023-03-13,206.74
2023-03-14,206.97
2023-03-15,207.1
2023-03-16,207.11
2023-03-17,207.09
2023-03-18,207.03
2023-03-19,206.97
2023-03-20,206.91
2023-03-21,206.88
2023-03-22,206.84
2023-03-23,206.82
2023-03-24,206.8
2023-03-25,206.87
2023-03-26,207.01
2023-03-27,207.04
2023-03-28,207.04
2023-03-29,207.03
2023-03-30,207.0
2023-03-31,206.97
2023-04-01,207.21
2023-04-02,207.46
2023-04-03,207.5
2023-04-04,207.49
2023-04-05,207.46
2023-04-06,207.38
2023-04-07,207.31
2023-04-08,207.25
2023-04-09,207.22
2023-04-10,207.16
2023-04-11,207.13
2023-04-12,207.1
2023-04-13,207.14
2023-04-14,207.14
2023-04-15,207.13
2023-04-16,207.09
2023-04-17,207.07
2023-04-18,207.05
2023-04-19,207.03
2023-04-20,207.02
2023-04-21,206.99
2023-04-22,206.97
2023-04-23,206.95
2023-04-24,206.94
2023-04-25,206.93
2023-04-26,206.91
2023-04-27,206.9
2023-04-28,206.88
2023-04-29,206.99
2023-04-30,207.0
2023-05-01,206.97
2023-05-02,206.94
2023-05-03,206.91
2023-05-04,206.89
2023-05-05,206.88
2023-05-06,206.9
2023-05-07,206.9
2023-05-08,206.86
2023-05-09,206.84
2023-05-10,206.94
2023-05-11,206.95
2023-05-12,206.92
2023-05-13,206.87
2023-05-14,206.83
2023-05-15,206.8
2023-05-16,206.8
2023-05-17,206.78
2023-05-18,206.76
2023-05-19,206.74
2023-05-20,206.72
2023-05-21,206.71
2023-05-22,206.69
2023-05-23,206.7
2023-05-24,206.69
2023-05-25,206.67
2023-05-26,206.65
2023-05-27,206.65
2023-05-28,206.64
2023-05-29,206.63
2023-05-30,206.62
2023-05-31,206.62
2023-06-01,206.61
2023-06-02,206.6
2023-06-03,206.59
2023-06-04,206.58
2023-06-05,206.58
2023-06-06,206.59
2023-06-07,206.59
2023-06-08,206.58
2023-06-09,206.57
2023-06-10,206.56
2023-06-11,206.55
2023-06-12,206.54
2023-06-13,206.54
2023-06-14,206.52
2023-06-15,206.49
2023-06-16,206.47
2023-06-17,206.46
2023-06-18,206.44
2023-06-19,206.44
2023-06-20,206.43
2023-06-21,206.42
2023-06-22,206.41
2023-06-23,206.4
2023-06-24,206.4
2023-06-25,206.38
2023-06-26,206.35
2023-06-27,206.33
2023-06-28,206.3
2023-06-29,206.28
2023-06-30,206.33
2023-07-01,206.34
2023-07-02,206.33
2023-07-03,206.3
2023-07-04,206.29
2023-07-05,206.28
2023-07-06,206.26
2023-07-07,206.25
2023-07-08,206.23
2023-07-09,206.24
2023-07-10,206.24
2023-07-11,206.25
2023-07-12,206.36
2023-07-13,206.36
2023-07-14,206.31
2023-07-15,206.26
2023-07-16,206.24
2023-07-17,206.22
2023-07-18,206.19
2023-07-19,206.17
2023-07-20,206.15
2023-07-21,206.12
2023-07-22,206.1
2023-07-23,206.08
2023-07-24,206.1
2023-07-25,206.11
2023-07-26,206.11
2023-07-27,206.1
2023-07-28,206.09
2023-07-29,206.07
2023-07-30,206.05
2023-07-31,206.03
2023-08-01,206.01
2023-08-02,206.02
2023-08-03,206.05
2023-08-04,206.05
2023-08-05,206.07
2023-08-06,206.07
2023-08-07,206.06
2023-08-08,206.05
2023-08-09,206.01
2023-08-10,205.98
2023-08-11,205.95
2023-08-12,205.92
2023-08-13,205.89
2023-08-14,205.87
2023-08-15,205.87
2023-08-16,205.87
2023-08-17,205.86
2023-08-18,205.84
2023-08-19,205.83
2023-08-20,205.83
2023-08-21,205.82
2023-08-22,205.81
2023-08-23,205.79
2023-08-24,205.78
2023-08-25,205.81
2023-08-26,205.85
2023-08-27,205.85
2023-08-28,205.86
2023-08-29,205.86
2023-08-30,205.86
2023-08-31,205.86
2023-09-01,205.84
2023-09-02,205.83
2023-09-03,205.85
2023-09-04,205.88
2023-09-05,205.89
2023-09-06,205.89
2023-09-07,205.89
2023-09-08,205.89
2023-09-09,205.9
2023-09-10,205.9
2023-09-11,205.9
2023-09-12,205.9
2023-09-13,205.92
2023-09-14,205.92
2023-09-15,205.92
2023-09-16,205.92
2023-09-17,205.92
2023-09-18,205.95
2023-09-19,205.96
2023-09-20,205.96
2023-09-21,205.94
2023-09-22,205.93
2023-09-23,205.93
2023-09-24,205.92
2023-09-25,205.91
2023-09-26,205.91
