,date,value
5987,2013-11-23,175.64
5988,2013-11-24,175.64
5989,2013-11-25,175.64
5990,2013-11-26,175.64
5991,2013-11-27,175.62
5992,2013-11-28,175.62
5993,2013-11-29,175.62
5994,2013-11-30,175.62
5995,2013-12-01,175.61
5996,2013-12-02,175.61
5997,2013-12-03,175.61
5998,2013-12-04,175.61
5999,2013-12-05,175.6
6000,2013-12-06,175.6
6001,2013-12-07,175.6
6002,2013-12-08,175.58
6003,2013-12-09,175.58
6004,2013-12-10,175.58
6005,2013-12-11,175.58
6006,2013-12-12,175.58
6007,2013-12-13,175.58
6008,2013-12-14,175.58
6009,2013-12-15,175.55
6010,2013-12-16,175.55
6011,2013-12-17,175.55
6012,2013-12-18,175.55
6013,2013-12-19,175.57
6014,2013-12-20,175.55
6015,2013-12-21,175.55
6016,2013-12-22,175.55
6017,2013-12-23,175.55
6018,2013-12-24,175.55
6019,2013-12-25,175.55
6020,2013-12-26,175.55
6021,2013-12-27,175.57
6022,2013-12-28,175.55
6023,2013-12-29,175.55
6024,2013-12-30,175.55
6025,2013-12-31,175.55
6026,2014-01-01,175.55
6027,2014-01-02,175.57
6028,2014-01-03,175.55
6029,2014-01-04,175.58
6030,2014-01-05,175.58
6031,2014-01-06,175.6
6032,2014-01-07,175.6
6033,2014-01-08,175.6
6034,2014-01-09,175.61
6035,2014-01-10,175.6
6036,2014-01-11,175.6
6037,2014-01-12,175.6
6038,2014-01-13,175.61
6039,2014-01-14,175.6
6040,2014-01-15,175.6
6041,2014-01-16,175.61
6042,2014-01-17,175.6
6043,2014-01-18,175.6
6044,2014-01-19,175.6
6045,2014-01-20,175.61
6046,2014-01-21,175.6
6047,2014-01-22,175.58
6048,2014-01-23,175.58
6049,2014-01-24,175.58
6050,2014-01-25,175.6
6051,2014-01-26,175.61
6052,2014-01-27,175.62
6053,2014-01-28,175.62
6054,2014-01-29,175.62
6055,2014-01-30,175.64
6056,2014-01-31,175.62
6057,2014-02-01,175.62
6058,2014-02-02,175.62
6059,2014-02-03,175.62
6060,2014-02-04,175.64
6061,2014-02-05,175.62
6062,2014-02-06,175.61
6063,2014-02-07,175.61
6064,2014-02-08,175.64
6065,2014-02-09,175.64
6066,2014-02-10,175.64
6067,2014-02-11,175.62
6068,2014-02-12,175.62
6069,2014-02-13,175.65
6070,2014-02-14,175.67
6071,2014-02-15,175.67
6072,2014-02-16,175.65
6073,2014-02-17,175.64
6074,2014-02-18,175.64
6075,2014-02-19,175.64
6076,2014-02-20,175.64
6077,2014-02-21,175.64
6078,2014-02-22,175.64
6079,2014-02-23,175.64
6080,2014-02-24,175.62
6081,2014-02-25,175.61
6082,2014-02-26,175.61
6083,2014-02-27,175.61
6084,2014-02-28,175.62
6085,2014-03-01,175.64
6086,2014-03-02,175.64
6087,2014-03-03,175.64
6088,2014-03-04,175.64
6089,2014-03-05,175.62
6090,2014-03-06,175.62
6091,2014-03-07,175.62
6092,2014-03-08,175.62
6093,2014-03-09,175.62
6094,2014-03-10,175.61
6095,2014-03-11,175.61
6096,2014-03-12,175.6
6097,2014-03-13,175.6
6098,2014-03-14,175.58
6099,2014-03-15,175.58
6100,2014-03-16,175.58
6101,2014-03-17,175.58
6102,2014-03-18,175.58
6103,2014-03-19,175.58
6104,2014-03-20,175.58
6105,2014-03-21,175.57
6106,2014-03-22,175.58
6107,2014-03-23,175.57
6108,2014-03-24,175.57
6109,2014-03-25,175.57
6110,2014-03-26,175.57
6111,2014-03-27,175.55
6112,2014-03-28,175.55
6113,2014-03-29,175.55
6114,2014-03-30,175.54
6115,2014-03-31,175.54
6116,2014-04-01,175.54
6117,2014-04-02,175.52
6118,2014-04-03,175.52
6119,2014-04-04,175.52
6120,2014-04-05,175.52
6121,2014-04-06,175.52
6122,2014-04-07,175.52
6123,2014-04-08,175.52
6124,2014-04-09,175.51
6125,2014-04-10,175.49
6126,2014-04-11,175.48
6127,2014-04-12,175.48
6128,2014-04-13,175.48
6129,2014-04-14,175.48
6130,2014-04-15,175.48
6131,2014-04-16,175.47
6132,2014-04-17,175.49
6133,2014-04-18,175.48
6134,2014-04-19,175.48
6135,2014-04-20,175.48
6136,2014-04-21,175.48
6137,2014-04-22,175.48
6138,2014-04-23,175.46
6139,2014-04-24,175.42
6140,2014-04-25,175.43
6141,2014-04-26,175.42
6142,2014-04-27,175.42
6143,2014-04-28,175.42
6144,2014-04-29,175.43
6145,2014-04-30,175.44
6146,2014-05-01,175.43
6147,2014-05-02,175.46
6148,2014-05-03,175.46
6149,2014-05-04,175.44
6150,2014-05-05,175.42
6151,2014-05-06,175.4
6152,2014-05-07,175.37
6153,2014-05-08,175.36
6154,2014-05-09,175.37
6155,2014-05-10,175.36
6156,2014-05-11,175.34
6157,2014-05-12,175.34
6158,2014-05-13,175.32
6159,2014-05-14,175.32
6160,2014-05-15,175.31
6161,2014-05-16,175.3
6162,2014-05-17,175.3
6163,2014-05-18,175.3
6164,2014-05-19,175.3
6165,2014-05-20,175.29
6166,2014-05-21,175.3
6167,2014-05-22,175.3
6168,2014-05-23,175.3
6169,2014-05-24,175.31
6170,2014-05-25,175.3
6171,2014-05-26,175.29
6172,2014-05-27,175.28
6173,2014-05-28,175.26
6174,2014-05-29,175.28
6175,2014-05-30,175.26
6176,2014-05-31,175.26
6177,2014-06-01,175.25
6178,2014-06-02,175.24
6179,2014-06-03,175.25
6180,2014-06-04,175.24
6181,2014-06-05,175.24
6182,2014-06-06,175.24
6183,2014-06-07,175.23
6184,2014-06-08,175.23
6185,2014-06-09,175.23
6186,2014-06-10,175.23
6187,2014-06-11,175.22
6188,2014-06-12,175.21
6189,2014-06-13,175.21
6190,2014-06-14,175.19
6191,2014-06-15,175.19
6192,2014-06-16,175.18
6193,2014-06-17,175.18
6194,2014-06-18,175.18
6195,2014-06-19,175.18
6196,2014-06-20,175.18
6197,2014-06-21,175.18
6198,2014-06-22,175.18
6199,2014-06-23,175.17
6200,2014-06-24,175.17
6201,2014-06-25,175.16
6202,2014-06-26,175.16
6203,2014-06-27,175.15
6204,2014-06-28,175.16
6205,2014-06-29,175.16
6206,2014-06-30,175.16
6207,2014-07-01,175.16
6208,2014-07-02,175.15
6209,2014-07-03,175.13
6210,2014-07-04,175.13
6211,2014-07-05,175.12
6212,2014-07-06,175.12
6213,2014-07-07,175.12
6214,2014-07-08,175.12
6215,2014-07-09,175.11
6216,2014-07-10,175.12
6217,2014-07-11,175.13
6218,2014-07-12,175.13
6219,2014-07-13,175.12
6220,2014-07-14,175.17
6221,2014-07-15,175.16
6222,2014-07-16,175.13
6223,2014-07-17,175.12
6224,2014-07-18,175.11
6225,2014-07-19,175.11
6226,2014-07-20,175.12
6227,2014-07-21,175.12
6228,2014-07-22,175.11
6229,2014-07-23,175.11
6230,2014-07-24,175.11
6231,2014-07-25,175.11
6232,2014-07-26,175.1
6233,2014-07-27,175.1
6234,2014-07-28,175.1
6235,2014-07-29,175.11
6236,2014-07-30,175.11
6237,2014-07-31,175.1
6238,2014-08-01,175.1
6239,2014-08-02,175.1
6240,2014-08-03,175.09
6241,2014-09-02,175.55
6242,2014-09-03,175.55
6243,2014-09-04,175.55
6244,2014-09-05,175.55
6245,2014-09-06,175.55
6246,2014-09-07,175.54
6247,2014-09-08,175.54
6248,2014-09-09,175.52
6249,2014-09-10,175.52
6250,2014-09-11,175.51
6251,2014-09-12,175.49
6252,2014-09-13,175.48
6253,2014-09-14,175.48
6254,2014-09-15,175.48
6255,2014-09-16,175.47
6256,2014-09-17,175.46
6257,2014-09-18,175.46
6258,2014-09-19,175.44
6259,2014-09-20,175.43
6260,2014-09-21,175.42
6261,2014-09-22,175.42
6262,2014-09-23,175.41
6263,2014-09-24,175.4
6264,2014-09-25,175.38
6265,2014-09-26,175.37
6266,2014-09-27,175.37
6267,2014-09-28,175.36
6268,2014-09-29,175.36
6269,2014-09-30,175.36
6270,2014-10-01,175.36
6271,2014-10-02,175.35
6272,2014-10-03,175.35
6273,2014-10-04,175.34
6274,2014-10-05,175.34
6275,2014-10-06,175.34
6276,2014-10-07,175.36
6277,2014-10-08,175.36
6278,2014-10-09,175.48
6279,2014-10-10,175.47
6280,2014-10-11,175.44
6281,2014-10-12,175.43
6282,2014-10-13,175.44
6283,2014-10-14,175.44
6284,2014-10-15,175.46
6285,2014-10-16,175.47
6286,2014-10-17,175.52
6287,2014-10-18,175.52
6288,2014-10-19,175.52
6289,2014-10-20,175.54
6290,2014-10-21,175.54
6291,2014-10-22,175.54
6292,2014-10-23,175.54
6293,2014-10-24,175.55
6294,2014-10-25,175.55
6295,2014-10-26,175.55
6296,2014-10-27,175.55
6297,2014-10-28,175.55
6298,2014-10-29,175.55
6299,2014-10-30,175.55
6300,2014-10-31,175.55
6301,2014-11-01,175.55
6302,2014-11-02,175.55
6303,2014-11-03,175.55
6304,2014-11-04,175.55
6305,2014-11-05,175.55
6306,2014-11-06,175.55
6307,2014-11-07,175.55
6308,2014-11-08,175.55
6309,2014-11-09,175.55
6310,2014-11-10,175.55
6311,2014-11-11,175.55
6312,2014-11-12,175.55
6313,2014-11-13,175.55
6314,2014-11-14,175.58
6315,2014-11-15,175.61
6316,2014-11-16,175.61
6317,2014-11-17,175.62
6318,2014-11-18,175.64
6319,2014-11-19,175.65
6320,2014-11-20,175.67
6321,2014-11-21,175.67
6322,2014-11-22,175.67
6323,2014-11-23,175.67
6324,2014-11-24,175.67
6325,2014-11-25,175.67
6326,2014-11-26,175.7
6327,2014-11-27,175.7
6328,2014-11-28,175.68
6329,2014-11-29,175.68
6330,2014-11-30,175.68
6331,2014-12-01,175.67
6332,2014-12-02,175.67
6333,2014-12-03,175.65
6334,2014-12-04,175.65
6335,2014-12-05,175.64
6336,2014-12-06,175.64
6337,2014-12-07,175.64
6338,2014-12-08,175.64
6339,2014-12-09,175.64
6340,2014-12-10,175.64
6341,2014-12-11,175.62
6342,2014-12-12,175.62
6343,2014-12-13,175.61
6344,2014-12-14,175.61
6345,2014-12-15,175.61
6346,2014-12-16,175.62
6347,2014-12-17,175.62
6348,2014-12-18,175.65
6349,2014-12-19,175.65
6350,2014-12-20,175.65
6351,2014-12-21,175.65
6352,2014-12-22,175.65
6353,2014-12-23,175.64
6354,2014-12-24,175.64
6355,2014-12-25,175.64
6356,2014-12-26,175.64
6357,2014-12-27,175.65
6358,2014-12-28,175.65
6359,2014-12-29,175.65
6360,2014-12-30,175.64
6361,2014-12-31,175.64
6362,2015-01-01,175.64
6363,2015-01-02,175.64
6364,2015-01-03,175.64
6365,2015-01-04,175.64
6366,2015-01-05,175.64
6367,2015-01-06,175.64
6368,2015-01-07,175.65
6369,2015-01-08,175.65
6370,2015-01-09,175.65
6371,2015-01-10,175.65
6372,2015-01-11,175.67
6373,2015-01-12,175.67
6374,2015-01-13,175.65
6375,2015-01-14,175.65
6376,2015-01-15,175.65
6377,2015-01-16,175.68
6378,2015-01-17,175.7
6379,2015-01-18,175.68
6380,2015-01-19,175.67
6381,2015-01-20,175.67
6382,2015-01-21,175.67
6383,2015-01-22,175.65
6384,2015-01-23,175.65
6385,2015-01-24,175.65
6386,2015-01-25,175.65
6387,2015-01-26,175.65
6388,2015-01-27,175.64
6389,2015-01-28,175.62
6390,2015-01-29,175.67
6391,2015-01-30,175.68
6392,2015-01-31,175.68
6393,2015-02-01,175.67
6394,2015-02-02,175.67
6395,2015-02-03,175.67
6396,2015-02-04,175.65
6397,2015-02-05,175.65
6398,2015-02-06,175.65
6399,2015-02-07,175.64
6400,2015-02-08,175.64
6401,2015-02-09,175.64
6402,2015-02-10,175.62
6403,2015-02-11,175.62
6404,2015-02-12,175.62
6405,2015-02-13,175.62
6406,2015-02-14,175.62
6407,2015-02-15,175.61
6408,2015-02-16,175.61
6409,2015-02-17,175.61
6410,2015-02-18,175.6
6411,2015-02-19,175.58
6412,2015-02-20,175.58
6413,2015-02-21,175.6
6414,2015-02-22,175.58
6415,2015-02-23,175.6
6416,2015-02-24,175.6
6417,2015-02-25,175.6
6418,2015-02-26,175.6
6419,2015-02-27,175.6
6420,2015-02-28,175.6
6421,2015-03-01,175.61
6422,2015-03-02,175.61
6423,2015-03-03,175.61
6424,2015-03-04,175.61
6425,2015-03-05,175.61
6426,2015-03-06,175.61
6427,2015-03-07,175.61
6428,2015-03-08,175.61
6429,2015-03-09,175.61
6430,2015-03-10,175.6
6431,2015-03-11,175.6
6432,2015-03-12,175.6
6433,2015-03-13,175.58
6434,2015-03-14,175.58
6435,2015-03-15,175.58
6436,2015-03-16,175.58
6437,2015-03-17,175.58
6438,2015-03-18,175.58
6439,2015-03-19,175.58
6440,2015-03-20,175.57
6441,2015-03-21,175.57
6442,2015-03-22,175.57
6443,2015-03-23,175.55
6444,2015-03-24,175.55
6445,2015-03-25,175.55
6446,2015-03-26,175.55
6447,2015-03-27,175.55
6448,2015-03-28,175.55
6449,2015-03-29,175.55
6450,2015-03-30,175.58
6451,2015-03-31,175.57
6452,2015-04-01,175.57
6453,2015-04-02,175.57
6454,2015-04-03,175.57
6455,2015-04-04,175.57
6456,2015-04-05,175.55
6457,2015-04-06,175.55
6458,2015-04-07,175.55
6459,2015-04-08,175.55
6460,2015-04-09,175.54
6461,2015-04-10,175.54
6462,2015-04-11,175.54
6463,2015-04-12,175.54
6464,2015-04-13,175.52
6465,2015-04-14,175.52
6466,2015-04-15,175.52
6467,2015-04-16,175.52
6468,2015-04-17,175.52
6469,2015-04-18,175.52
6470,2015-04-19,175.51
6471,2015-04-20,175.51
6472,2015-04-21,175.51
6473,2015-04-22,175.49
6474,2015-04-23,175.49
6475,2015-04-24,175.48
6476,2015-04-25,175.49
6477,2015-04-26,175.51
6478,2015-04-27,175.52
6479,2015-04-28,175.51
6480,2015-04-29,175.51
6481,2015-04-30,175.51
6482,2015-05-01,175.6
6483,2015-05-02,175.61
6484,2015-05-03,175.67
6485,2015-05-04,175.67
6486,2015-05-05,175.65
6487,2015-05-06,175.64
6488,2015-05-07,175.64
6489,2015-05-08,175.64
6490,2015-05-09,175.64
6491,2015-05-10,175.62
6492,2015-05-11,175.62
6493,2015-05-12,175.62
6494,2015-05-13,175.62
6495,2015-05-14,175.61
6496,2015-05-15,175.61
6497,2015-05-16,175.61
6498,2015-05-17,175.61
6499,2015-05-18,175.6
6500,2015-05-19,175.6
6501,2015-05-20,175.6
6502,2015-05-21,175.58
6503,2015-05-22,175.58
6504,2015-05-23,175.58
6505,2015-05-24,175.58
6506,2015-05-25,175.58
6507,2015-05-26,175.58
6508,2015-05-27,175.58
6509,2015-05-28,175.57
6510,2015-05-29,175.57
6511,2015-05-30,175.55
6512,2015-05-31,175.55
6513,2015-06-01,175.55
6514,2015-06-02,175.55
6515,2015-06-03,175.55
6516,2015-06-04,175.55
6517,2015-06-05,175.54
6518,2015-06-06,175.54
6519,2015-06-07,175.52
6520,2015-06-08,175.52
6521,2015-06-09,175.51
6522,2015-06-10,175.48
6523,2015-06-11,175.48
6524,2015-06-12,175.48
6525,2015-06-13,175.49
6526,2015-06-14,175.48
6527,2015-06-15,175.51
6528,2015-06-16,175.49
6529,2015-06-17,175.48
6530,2015-06-18,175.48
6531,2015-06-19,175.46
6532,2015-06-20,175.43
6533,2015-06-21,175.42
6534,2015-06-22,175.42
6535,2015-06-23,175.41
6536,2015-06-24,175.4
6537,2015-06-25,175.38
6538,2015-06-26,175.38
6539,2015-06-27,175.37
6540,2015-06-28,175.36
6541,2015-06-29,175.36
6542,2015-06-30,175.36
6543,2015-07-01,175.36
6544,2015-07-02,175.35
6545,2015-07-03,175.34
6546,2015-07-04,175.34
6547,2015-07-05,175.32
6548,2015-07-06,175.32
6549,2015-07-07,175.31
6550,2015-07-08,175.31
6551,2015-07-09,175.3
6552,2015-07-10,175.3
6553,2015-07-11,175.3
6554,2015-07-12,175.3
6555,2015-07-13,175.29
6556,2015-07-14,175.28
6557,2015-07-15,175.28
6558,2015-07-16,175.26
6559,2015-07-17,175.3
6560,2015-07-18,175.25
6561,2015-07-19,175.25
6562,2015-07-20,175.24
6563,2015-07-21,175.24
6564,2015-07-22,175.23
6565,2015-07-23,175.26
6566,2015-07-24,175.24
6567,2015-07-25,175.23
6568,2015-07-26,175.23
6569,2015-07-27,175.23
6570,2015-07-28,175.23
6571,2015-07-29,175.22
6572,2015-07-30,175.21
6573,2015-07-31,175.21
6574,2015-08-01,175.19
6575,2015-08-02,175.19
6576,2015-08-03,175.18
6577,2015-08-04,175.18
6578,2015-08-05,175.18
6579,2015-08-06,175.17
6580,2015-08-07,175.17
6581,2015-08-08,175.17
6582,2015-08-09,175.17
6583,2015-08-10,175.17
6584,2015-08-11,175.17
6585,2015-08-12,175.16
6586,2015-08-13,175.17
6587,2015-08-14,175.17
6588,2015-08-15,175.16
6589,2015-08-16,175.16
6590,2015-08-17,175.15
6591,2015-08-18,175.15
6592,2015-08-19,175.13
6593,2015-08-20,175.13
6594,2015-08-21,175.12
6595,2015-08-22,175.11
6596,2015-08-23,175.11
6597,2015-08-24,175.11
6598,2015-08-25,175.11
6599,2015-08-26,175.1
6600,2015-08-27,175.1
6601,2015-08-28,175.09
6602,2015-08-29,175.09
6603,2015-08-30,175.09
6604,2015-08-31,175.07
6605,2015-09-01,175.11
6606,2015-09-02,175.11
6607,2015-09-03,175.1
6608,2015-09-04,175.09
6609,2015-09-05,175.07
6610,2015-09-06,175.07
6611,2015-09-07,175.06
6612,2015-09-08,175.06
6613,2015-09-10,175.05
6614,2015-09-11,175.05
6615,2015-09-12,175.05
6616,2015-09-13,175.05
6617,2015-09-14,175.05
6618,2015-09-15,175.05
6619,2015-09-16,175.04
6620,2015-09-17,175.05
6621,2015-09-18,175.05
6622,2015-09-19,175.09
6623,2015-09-20,175.09
6624,2015-09-21,175.04
6625,2015-09-28,175.09
6626,2015-09-29,175.04
6627,2015-09-30,175.03
6628,2015-10-01,175.01
6629,2015-10-02,174.99
6630,2015-10-03,174.97
6631,2015-10-04,174.99
6632,2015-10-05,174.96
6633,2015-10-06,175.04
6634,2015-10-07,175.06
6635,2015-10-08,175.05
6636,2015-10-09,175.04
6637,2015-10-10,174.98
6638,2015-10-11,174.98
6639,2015-10-12,175.0
6640,2015-10-13,175.01
6641,2015-10-14,175.01
6642,2015-10-15,175.01
6643,2015-10-16,175.01
6644,2015-10-17,174.97
6645,2015-10-18,174.98
6646,2015-10-19,174.99
6647,2015-10-20,175.0
6648,2015-10-21,174.99
6649,2015-10-22,174.98
6650,2015-10-23,174.98
6651,2015-10-24,174.96
6652,2015-10-25,174.99
6653,2015-10-26,174.96
6654,2015-10-27,174.93
6655,2015-10-28,174.98
6656,2015-10-29,174.99
6657,2015-10-30,174.99
6658,2015-10-31,175.0
6659,2015-11-01,175.01
6660,2015-11-02,174.98
6661,2015-11-03,174.95
6662,2015-11-04,174.96
6663,2015-11-05,174.97
6664,2015-11-06,174.94
6665,2015-11-07,174.95
6666,2015-11-08,174.96
6667,2015-11-09,174.97
6668,2015-11-10,174.93
6669,2015-11-11,174.9
6670,2015-11-12,174.91
6671,2015-11-13,174.92
6672,2015-11-14,174.94
6673,2015-11-15,174.88
6674,2015-11-16,174.86
6675,2015-11-17,174.86
6676,2015-11-18,174.91
6677,2015-11-19,174.89
6678,2015-11-20,174.88
6679,2015-11-21,174.95
6680,2015-11-22,175.02
6681,2015-11-23,175.02
6682,2015-11-24,175.0
6683,2015-11-25,174.94
6684,2015-11-26,175.03
6685,2015-11-27,175.03
6686,2015-11-28,175.04
6687,2015-11-29,175.04
6688,2015-11-30,175.05
6689,2015-12-01,175.04
6690,2015-12-02,175.05
6691,2015-12-03,175.05
6692,2015-12-04,175.09
6693,2015-12-05,175.09
6694,2015-12-06,175.05
6695,2015-12-07,175.08
6696,2015-12-08,175.09
6697,2015-12-09,175.13
6698,2015-12-10,175.1
6699,2015-12-11,175.08
6700,2015-12-12,175.08
6701,2015-12-13,175.11
6702,2015-12-14,175.13
6703,2015-12-15,175.16
6704,2015-12-16,175.17
6705,2015-12-17,175.15
6706,2015-12-18,175.15
6707,2015-12-19,175.15
6708,2015-12-20,175.16
6709,2015-12-21,175.19
6710,2015-12-22,175.18
6711,2015-12-23,175.16
6712,2015-12-24,175.15
6713,2015-12-25,175.19
6714,2015-12-26,175.18
6715,2015-12-27,175.17
6716,2015-12-28,175.15
6717,2015-12-29,175.19
6718,2015-12-30,175.19
6719,2015-12-31,175.18
6720,2016-01-01,175.19
6721,2016-01-02,175.16
6722,2016-01-03,175.16
6723,2016-01-04,175.23
6724,2016-01-05,175.27
6725,2016-01-06,175.32
6726,2016-01-07,175.47
6727,2016-01-08,175.48
6728,2016-01-09,175.48
6729,2016-01-10,175.52
6730,2016-01-11,175.61
6731,2016-01-12,175.68
6732,2016-01-13,175.68
6733,2016-01-14,175.64
6734,2016-01-15,175.67
6735,2016-01-16,175.67
6736,2016-01-17,175.65
6737,2016-01-18,175.6
6738,2016-01-19,175.63
6739,2016-01-20,175.65
6740,2016-01-21,175.65
6741,2016-01-22,175.64
6742,2016-01-23,175.65
6743,2016-01-24,175.63
6744,2016-01-25,175.58
6745,2016-01-26,175.6
6746,2016-01-27,175.59
6747,2016-01-28,175.63
6748,2016-01-29,175.63
6749,2016-01-30,175.58
6750,2016-01-31,175.64
6751,2016-02-01,175.67
6752,2016-02-02,175.64
6753,2016-02-03,175.67
6754,2016-02-04,175.67
6755,2016-02-05,175.61
6756,2016-02-06,175.56
6757,2016-02-07,175.6
6758,2016-02-08,175.63
6759,2016-02-09,175.63
6760,2016-02-10,175.66
6761,2016-02-11,175.67
6762,2016-02-12,175.64
6763,2016-02-13,175.65
6764,2016-02-14,175.72
6765,2016-02-15,175.72
6766,2016-02-16,175.71
6767,2016-02-17,175.65
6768,2016-02-18,175.66
6769,2016-02-19,175.69
6770,2016-02-20,175.66
6771,2016-02-21,175.64
6772,2016-02-22,175.6
6773,2016-02-23,175.66
6774,2016-02-24,175.65
6775,2016-02-25,175.65
6776,2016-02-26,175.64
6777,2016-02-27,175.6
6778,2016-02-28,175.66
6779,2016-02-29,175.66
6780,2016-03-01,175.64
6781,2016-03-02,175.58
6782,2016-03-03,175.61
6783,2016-03-04,175.61
6784,2016-03-05,175.69
6785,2016-03-06,175.71
6786,2016-03-07,175.71
6787,2016-03-08,175.71
6788,2016-03-09,175.67
6789,2016-03-10,175.7
6790,2016-03-11,175.7
6791,2016-03-12,175.7
6792,2016-03-13,175.69
6793,2016-03-14,175.67
6794,2016-03-15,175.68
6795,2016-03-16,175.68
6796,2016-03-17,175.7
6797,2016-03-18,175.68
6798,2016-03-19,175.66
6799,2016-03-20,175.66
6800,2016-03-21,175.65
6801,2016-03-22,175.63
6802,2016-03-23,175.65
6803,2016-03-24,175.65
6804,2016-03-25,175.64
6805,2016-03-26,175.64
6806,2016-03-27,175.64
6807,2016-03-28,175.63
6808,2016-03-29,175.65
6809,2016-03-30,175.63
6810,2016-03-31,175.64
6811,2016-04-01,175.65
6812,2016-04-02,175.61
6813,2016-04-03,175.55
6814,2016-04-04,175.58
6815,2016-04-05,175.56
6816,2016-04-06,175.56
6817,2016-04-07,175.52
6818,2016-04-08,175.52
6819,2016-04-09,175.49
6820,2016-04-10,175.51
6821,2016-04-11,175.53
6822,2016-04-12,175.62
6823,2016-04-13,175.61
6824,2016-04-14,175.64
6825,2016-04-15,175.61
6826,2016-04-16,175.61
6827,2016-04-17,175.67
6828,2016-04-18,175.65
6829,2016-04-19,175.65
6830,2016-04-20,175.61
6831,2016-04-21,175.6
6832,2016-04-22,175.6
6833,2016-04-23,175.6
6834,2016-04-24,175.61
6835,2016-04-25,175.58
6836,2016-04-26,175.55
6837,2016-04-27,175.58
6838,2016-04-28,175.58
6839,2016-04-29,175.58
6840,2016-04-30,175.6
6841,2016-05-01,175.6
6842,2016-05-02,175.58
6843,2016-05-03,175.58
6844,2016-05-04,175.58
6845,2016-05-05,175.52
6846,2016-05-06,175.51
6847,2016-05-07,175.51
6848,2016-05-08,175.54
6849,2016-05-09,175.54
6850,2016-05-10,175.55
6851,2016-05-11,175.55
6852,2016-05-12,175.55
6853,2016-05-13,175.58
6854,2016-05-14,175.61
6855,2016-05-15,175.6
6856,2016-05-16,175.58
6857,2016-05-17,175.54
6858,2016-05-18,175.51
6859,2016-05-19,175.58
6860,2016-05-20,175.58
6861,2016-05-21,175.52
6862,2016-05-22,175.55
6863,2016-05-23,175.61
6864,2016-05-24,175.6
6865,2016-05-25,175.54
6866,2016-05-26,175.55
6867,2016-05-27,175.55
6868,2016-05-28,175.55
6869,2016-05-29,175.58
6870,2016-05-30,175.62
6871,2016-05-31,175.67
6872,2016-06-01,175.67
6873,2016-06-02,175.67
6874,2016-06-03,175.67
6875,2016-06-04,175.67
6876,2016-06-05,175.67
6877,2016-06-06,175.67
6878,2016-06-07,175.67
6879,2016-06-08,175.67
6880,2016-06-09,175.65
6881,2016-06-10,175.61
6882,2016-06-11,175.62
6883,2016-06-12,175.64
6884,2016-06-13,175.6
6885,2016-06-14,175.61
6886,2016-06-15,175.61
6887,2016-06-16,175.64
6888,2016-06-17,175.65
6889,2016-06-18,175.65
6890,2016-06-19,175.64
6891,2016-06-20,175.61
6892,2016-06-21,175.58
6893,2016-06-22,175.6
6894,2016-06-23,175.58
6895,2016-06-24,175.61
6896,2016-06-25,175.61
6897,2016-06-26,175.61
6898,2016-06-27,175.62
6899,2016-06-28,175.58
6900,2016-06-29,175.6
6901,2016-06-30,175.61
6902,2016-07-01,175.61
6903,2016-07-02,175.62
6904,2016-07-03,175.62
6905,2016-07-04,175.58
6906,2016-07-05,175.58
6907,2016-07-06,175.6
6908,2016-07-07,175.58
6909,2016-07-08,175.58
6910,2016-07-09,175.58
6911,2016-07-10,175.52
6912,2016-07-11,175.57
6913,2016-07-12,175.58
6914,2016-07-13,175.61
6915,2016-07-14,175.61
6916,2016-07-15,175.62
6917,2016-07-16,175.6
6918,2016-07-17,175.57
6919,2016-07-18,175.55
6920,2016-07-19,175.54
6921,2016-07-20,175.49
6922,2016-07-21,175.52
6923,2016-07-22,175.52
6924,2016-07-23,175.52
6925,2016-07-24,175.52
6926,2016-07-25,175.49
6927,2016-07-26,175.49
6928,2016-07-27,175.48
6929,2016-07-28,175.47
6930,2016-07-29,175.44
6931,2016-07-30,175.44
6932,2016-07-31,175.43
6933,2016-08-01,175.46
6934,2016-08-02,175.42
6935,2016-08-03,175.4
6936,2016-08-04,175.41
6937,2016-08-05,175.44
6938,2016-08-06,175.43
6939,2016-08-07,175.42
6940,2016-08-08,175.36
6941,2016-08-09,175.37
6942,2016-08-10,175.38
6943,2016-08-11,175.4
6944,2016-08-12,175.36
6945,2016-08-13,175.35
6946,2016-08-14,175.34
6947,2016-08-15,175.31
6948,2016-08-16,175.3
6949,2016-08-17,175.3
6950,2016-08-18,175.31
6951,2016-08-19,175.32
6952,2016-08-20,175.34
6953,2016-08-21,175.35
