,date,value
6065,2020-11-23,120.94
6066,2020-11-24,120.96
6067,2020-11-25,120.96
6068,2020-11-26,120.94
6069,2020-11-27,120.94
6070,2020-11-28,120.95
6071,2020-11-29,120.92
6072,2020-11-30,120.89
6073,2020-12-01,120.91
6074,2020-12-02,120.91
6075,2020-12-03,120.99
6076,2020-12-04,120.98
6077,2020-12-05,120.96
6078,2020-12-06,120.96
6079,2020-12-07,120.99
6080,2020-12-08,120.98
6081,2020-12-09,120.96
6082,2020-12-10,121.02
6083,2020-12-11,121.16
6084,2020-12-12,121.23
6085,2020-12-13,121.33
6086,2020-12-14,121.41
6087,2020-12-15,121.47
6088,2020-12-16,121.52
6089,2020-12-17,121.5
6090,2020-12-18,121.51
6091,2020-12-19,121.52
6092,2020-12-20,121.47
6093,2020-12-21,121.53
6094,2020-12-22,121.67
6095,2020-12-23,122.15
6096,2020-12-24,122.18
6097,2020-12-25,122.14
6098,2020-12-26,122.1
6099,2020-12-27,122.27
6100,2020-12-28,122.3
6101,2020-12-29,122.44
6102,2020-12-30,122.54
6103,2020-12-31,122.47
6104,2021-01-01,122.29
6105,2021-01-02,122.11
6106,2021-01-03,122.06
6107,2021-01-04,121.99
6108,2021-01-05,121.94
6109,2021-01-06,121.88
6110,2021-01-07,121.82
6111,2021-01-08,121.78
6112,2021-01-09,121.73
6113,2021-01-10,121.68
6114,2021-01-11,121.64
6115,2021-01-12,121.63
6116,2021-01-13,121.58
6117,2021-01-14,121.57
6118,2021-01-15,121.52
6119,2021-01-16,121.52
6120,2021-01-17,121.5
6121,2021-01-18,121.49
6122,2021-01-19,121.53
6123,2021-01-20,121.57
6124,2021-01-21,121.57
6125,2021-01-22,121.61
6126,2021-01-23,121.7
6127,2021-01-24,121.75
6128,2021-01-25,121.83
6129,2021-01-26,121.91
6130,2021-01-27,121.95
6131,2021-01-28,122.08
6132,2021-01-29,122.17
6133,2021-01-30,122.25
6134,2021-01-31,122.27
6135,2021-02-01,122.28
6136,2021-02-02,122.28
6137,2021-02-03,122.29
6138,2021-02-04,122.28
6139,2021-02-05,122.28
6140,2021-02-06,122.28
6141,2021-02-07,122.28
6142,2021-02-08,122.22
6143,2021-02-09,122.12
6144,2021-02-10,122.04
6145,2021-02-11,121.91
6146,2021-02-12,121.86
6147,2021-02-13,121.79
6148,2021-02-14,121.74
6149,2021-02-15,121.71
6150,2021-02-16,121.7
6151,2021-02-17,121.66
6152,2021-02-18,121.66
6153,2021-02-19,121.61
6154,2021-02-20,121.61
6155,2021-02-21,121.59
6156,2021-02-22,121.55
6157,2021-02-23,121.51
6158,2021-02-24,121.5
6159,2021-02-25,121.51
6160,2021-02-26,121.46
6161,2021-02-27,121.44
6162,2021-02-28,121.44
6163,2021-03-01,121.43
6164,2021-03-02,121.41
6165,2021-03-03,121.38
6166,2021-03-04,121.37
6167,2021-03-05,121.35
6168,2021-03-06,121.32
6169,2021-03-07,121.31
6170,2021-03-08,121.3
6171,2021-03-09,121.28
6172,2021-03-10,121.26
6173,2021-03-11,121.28
6174,2021-03-12,121.24
6175,2021-03-13,121.27
6176,2021-03-14,121.23
6177,2021-03-15,121.24
6178,2021-03-16,121.23
6179,2021-03-17,121.23
6180,2021-03-18,121.26
6181,2021-03-19,121.26
6182,2021-03-20,121.23
6183,2021-03-21,121.23
6184,2021-03-22,121.23
6185,2021-03-23,121.23
6186,2021-03-24,121.23
6187,2021-03-25,121.22
6188,2021-03-26,121.22
6189,2021-03-27,121.19
6190,2021-03-28,121.17
6191,2021-03-29,121.16
6192,2021-03-30,121.16
6193,2021-03-31,121.16
6194,2021-04-01,121.15
6195,2021-04-02,121.14
6196,2021-04-03,121.11
6197,2021-04-04,121.1
6198,2021-04-05,121.11
6199,2021-04-06,121.08
6200,2021-04-07,121.06
6201,2021-04-08,121.05
6202,2021-04-09,121.06
6203,2021-04-10,121.09
6204,2021-04-11,121.12
6205,2021-04-12,121.05
6206,2021-04-13,121.06
6207,2021-04-14,121.06
6208,2021-04-15,121.06
6209,2021-04-16,121.06
6210,2021-04-17,121.05
6211,2021-04-18,121.05
6212,2021-04-19,121.05
6213,2021-04-20,121.06
6214,2021-04-21,121.05
6215,2021-04-22,121.03
6216,2021-04-23,121.01
6217,2021-04-24,121.01
6218,2021-04-25,121.0
6219,2021-04-26,121.0
6220,2021-04-27,120.99
6221,2021-04-28,120.98
6222,2021-04-29,120.96
6223,2021-04-30,120.93
6224,2021-05-01,120.92
6225,2021-05-02,120.9
6226,2021-05-03,120.88
6227,2021-05-04,120.9
6228,2021-05-05,120.87
6229,2021-05-06,120.87
6230,2021-05-07,120.84
6231,2021-05-08,120.86
6232,2021-05-09,120.87
6233,2021-05-10,120.84
6234,2021-05-11,120.82
6235,2021-05-12,120.84
6236,2021-05-13,120.86
6237,2021-05-14,120.88
6238,2021-05-15,120.91
6239,2021-05-16,120.93
6240,2021-05-17,120.93
6241,2021-05-18,120.96
6242,2021-05-19,120.97
6243,2021-05-20,121.01
6244,2021-05-21,121.02
6245,2021-05-22,121.03
6246,2021-05-23,121.02
6247,2021-05-24,121.04
6248,2021-05-25,121.03
6249,2021-05-26,121.05
6250,2021-05-27,121.05
6251,2021-05-28,121.04
6252,2021-05-29,121.04
6253,2021-05-30,121.03
6254,2021-05-31,121.03
6255,2021-06-01,121.03
6256,2021-06-02,121.02
6257,2021-06-03,120.98
6258,2021-06-04,120.97
6259,2021-06-05,120.96
6260,2021-06-06,120.96
6261,2021-06-07,120.95
6262,2021-06-08,120.94
6263,2021-06-09,120.92
6264,2021-06-10,120.91
6265,2021-06-11,120.9
6266,2021-06-12,120.88
6267,2021-06-13,120.87
6268,2021-06-14,120.86
6269,2021-06-15,120.85
6270,2021-06-16,120.85
6271,2021-06-17,120.85
6272,2021-06-18,120.83
6273,2021-06-19,120.85
6274,2021-06-20,120.88
6275,2021-06-21,120.88
6276,2021-06-22,120.87
6277,2021-06-23,120.87
6278,2021-06-24,120.87
6279,2021-06-25,120.88
6280,2021-06-26,120.9
6281,2021-06-27,120.9
6282,2021-06-28,120.89
6283,2021-06-29,120.9
6284,2021-06-30,120.89
6285,2021-07-01,120.88
6286,2021-07-02,120.87
6287,2021-07-03,120.87
6288,2021-07-04,120.88
6289,2021-07-05,120.93
6290,2021-07-06,120.93
6291,2021-07-07,120.92
6292,2021-07-08,120.91
6293,2021-07-09,120.92
6294,2021-07-10,120.93
6295,2021-07-11,120.93
6296,2021-07-12,120.94
6297,2021-07-13,120.94
6298,2021-07-14,120.93
6299,2021-07-15,120.93
6300,2021-07-16,120.92
6301,2021-07-17,120.9
6302,2021-07-18,120.9
6303,2021-07-19,120.89
6304,2021-07-20,120.88
6305,2021-07-21,120.86
6306,2021-07-22,120.86
6307,2021-07-23,120.87
6308,2021-07-24,120.86
6309,2021-07-25,120.87
6310,2021-07-26,120.86
6311,2021-07-27,120.87
6312,2021-07-28,120.87
6313,2021-07-29,120.88
6314,2021-07-30,120.87
6315,2021-07-31,120.85
6316,2021-08-01,120.84
6317,2021-08-02,120.82
6318,2021-08-03,120.82
6319,2021-08-04,120.82
6320,2021-08-05,120.86
6321,2021-08-06,120.86
6322,2021-08-07,120.87
6323,2021-08-08,120.9
6324,2021-08-09,120.91
6325,2021-08-10,120.93
6326,2021-08-11,120.93
6327,2021-08-12,120.93
6328,2021-08-13,120.91
6329,2021-08-14,120.91
6330,2021-08-15,120.9
6331,2021-08-16,120.89
6332,2021-08-17,120.87
6333,2021-08-18,120.87
6334,2021-08-19,120.87
6335,2021-08-20,120.85
6336,2021-08-21,120.84
6337,2021-08-22,120.82
6338,2021-08-23,120.8
6339,2021-08-24,120.8
6340,2021-08-25,120.79
6341,2021-08-26,120.78
6342,2021-08-27,120.76
6343,2021-08-28,120.74
6344,2021-08-29,120.74
6345,2021-08-30,120.73
6346,2021-08-31,120.71
6347,2021-09-01,120.7
6348,2021-09-02,120.7
6349,2021-09-03,120.69
6350,2021-09-04,120.69
6351,2021-09-05,120.71
6352,2021-09-06,120.71
6353,2021-09-07,120.72
6354,2021-09-08,120.72
6355,2021-09-09,120.71
6356,2021-09-10,120.7
6357,2021-09-11,120.69
6358,2021-09-12,120.69
6359,2021-09-13,120.69
6360,2021-09-14,120.68
6361,2021-09-15,120.66
6362,2021-09-16,120.65
6363,2021-09-17,120.65
6364,2021-09-18,120.64
6365,2021-09-19,120.63
6366,2021-09-20,120.62
6367,2021-09-21,120.6
6368,2021-09-22,120.6
6369,2021-09-23,120.59
6370,2021-09-24,120.59
6371,2021-09-25,120.58
6372,2021-09-26,120.56
6373,2021-09-27,120.56
6374,2021-09-28,120.56
6375,2021-09-29,120.55
6376,2021-09-30,120.55
6377,2021-10-01,120.57
6378,2021-10-02,120.65
6379,2021-10-03,120.73
6380,2021-10-04,120.81
6381,2021-10-05,120.86
6382,2021-10-06,120.88
6383,2021-10-07,120.9
6384,2021-10-08,120.92
6385,2021-10-09,120.94
6386,2021-10-10,120.94
6387,2021-10-11,120.93
6388,2021-10-12,120.95
6389,2021-10-13,120.93
6390,2021-10-14,120.94
6391,2021-10-15,120.94
6392,2021-10-16,120.93
6393,2021-10-17,120.92
6394,2021-10-18,120.91
6395,2021-10-19,120.9
6396,2021-10-20,120.95
6397,2021-10-21,120.93
6398,2021-10-22,120.94
6399,2021-10-23,120.95
6400,2021-10-24,120.97
6401,2021-10-25,120.97
6402,2021-10-26,120.95
6403,2021-10-27,120.96
6404,2021-10-28,120.98
6405,2021-10-29,120.99
6406,2021-10-30,120.98
6407,2021-10-31,120.98
6408,2021-11-01,120.98
6409,2021-11-02,120.98
6410,2021-11-03,120.99
6411,2021-11-04,120.97
6412,2021-11-05,120.95
6413,2021-11-06,120.94
6414,2021-11-07,120.97
6415,2021-11-08,120.95
6416,2021-11-09,120.94
6417,2021-11-10,120.94
6418,2021-11-11,120.93
6419,2021-11-12,120.94
6420,2021-11-13,120.92
6421,2021-11-14,120.9
6422,2021-11-15,120.89
6423,2021-11-16,120.88
6424,2021-11-17,120.88
6425,2021-11-18,120.85
6426,2021-11-19,120.84
6427,2021-11-20,120.85
6428,2021-11-21,120.86
6429,2021-11-22,120.83
6430,2021-11-23,120.81
6431,2021-11-24,120.82
6432,2021-11-25,120.82
6433,2021-11-26,120.85
6434,2021-11-27,120.87
6435,2021-11-28,120.85
6436,2021-11-29,120.85
6437,2021-11-30,120.85
6438,2021-12-01,120.91
6439,2021-12-02,120.91
6440,2021-12-03,120.95
6441,2021-12-04,121.02
6442,2021-12-05,121.15
6443,2021-12-06,121.29
6444,2021-12-07,121.44
6445,2021-12-08,121.49
6446,2021-12-09,121.55
6447,2021-12-10,121.66
6448,2021-12-11,121.68
6449,2021-12-12,121.68
6450,2021-12-13,121.67
6451,2021-12-14,121.65
6452,2021-12-15,121.62
6453,2021-12-16,121.59
6454,2021-12-17,121.57
6455,2021-12-18,121.55
6456,2021-12-19,121.53
6457,2021-12-20,121.52
6458,2021-12-21,121.49
6459,2021-12-22,121.46
6460,2021-12-23,121.45
6461,2021-12-24,121.44
6462,2021-12-25,121.42
6463,2021-12-26,121.39
6464,2021-12-27,121.41
6465,2021-12-28,121.42
6466,2021-12-29,121.57
6467,2021-12-30,121.7
6468,2021-12-31,121.76
6469,2022-01-01,121.76
6470,2022-01-02,121.75
6471,2022-01-03,121.73
6472,2022-01-04,122.09
6473,2022-01-05,122.11
6474,2022-01-06,122.05
6475,2022-01-07,122.01
6476,2022-01-08,122.03
6477,2022-01-09,122.11
6478,2022-01-10,122.11
6479,2022-01-11,122.06
6480,2022-01-12,122.02
6481,2022-01-13,121.97
6482,2022-01-14,121.94
6483,2022-01-15,121.91
6484,2022-01-16,121.85
6485,2022-01-17,121.77
6486,2022-01-18,121.74
6487,2022-01-19,121.72
6488,2022-01-20,121.67
6489,2022-01-21,121.61
6490,2022-01-22,121.59
6491,2022-01-23,121.57
6492,2022-01-24,121.55
6493,2022-01-25,121.52
6494,2022-01-26,121.49
6495,2022-01-27,121.48
6496,2022-01-28,121.45
6497,2022-01-29,121.43
6498,2022-01-30,121.43
6499,2022-01-31,121.43
6500,2022-02-01,121.4
6501,2022-02-02,121.38
6502,2022-02-03,121.38
6503,2022-02-04,121.37
6504,2022-02-05,121.31
6505,2022-02-06,121.32
6506,2022-02-07,121.31
6507,2022-02-08,121.26
6508,2022-02-09,121.27
6509,2022-02-10,121.28
6510,2022-02-11,121.24
6511,2022-02-12,121.25
6512,2022-02-13,121.28
6513,2022-02-14,121.29
6514,2022-02-15,121.22
6515,2022-02-16,121.26
6516,2022-02-17,121.26
6517,2022-02-18,121.31
6518,2022-02-19,121.29
6519,2022-02-20,121.33
6520,2022-02-21,121.32
6521,2022-02-22,121.33
6522,2022-02-23,121.36
6523,2022-02-24,121.38
6524,2022-02-25,121.36
6525,2022-02-26,121.35
6526,2022-02-27,121.38
6527,2022-02-28,121.35
6528,2022-03-01,121.34
6529,2022-03-02,121.34
6530,2022-03-03,121.33
6531,2022-03-04,121.31
6532,2022-03-05,121.28
6533,2022-03-06,121.27
6534,2022-03-07,121.27
6535,2022-03-08,121.27
6536,2022-03-09,121.23
6537,2022-03-10,121.22
6538,2022-03-11,121.24
6539,2022-03-12,121.2
6540,2022-03-13,121.21
6541,2022-03-14,121.16
6542,2022-03-15,121.19
6543,2022-03-16,121.21
6544,2022-03-17,121.17
6545,2022-03-18,121.17
6546,2022-03-19,121.19
6547,2022-03-20,121.19
6548,2022-03-21,121.18
6549,2022-03-22,121.17
6550,2022-03-23,121.16
6551,2022-03-24,121.15
6552,2022-03-25,121.15
6553,2022-03-26,121.13
6554,2022-03-27,121.12
6555,2022-03-28,121.12
6556,2022-03-29,121.14
6557,2022-03-30,121.14
6558,2022-03-31,121.12
6559,2022-04-01,121.07
6560,2022-04-02,121.04
6561,2022-04-03,121.03
6562,2022-04-04,121.03
6563,2022-04-05,121.03
6564,2022-04-06,121.04
6565,2022-04-07,121.05
6566,2022-04-08,121.06
6567,2022-04-09,121.04
6568,2022-04-10,121.07
6569,2022-04-11,121.11
6570,2022-04-12,121.11
6571,2022-04-13,121.08
6572,2022-04-14,121.06
6573,2022-04-15,121.06
6574,2022-04-16,121.06
6575,2022-04-17,121.08
6576,2022-04-18,121.06
6577,2022-04-19,121.06
6578,2022-04-20,121.05
6579,2022-04-21,121.05
6580,2022-04-22,121.05
6581,2022-04-23,121.05
6582,2022-04-24,121.03
6583,2022-04-25,120.99
6584,2022-04-26,120.96
6585,2022-04-27,120.94
6586,2022-04-28,120.92
6587,2022-04-29,120.91
6588,2022-04-30,120.9
6589,2022-05-01,120.9
6590,2022-05-02,120.88
6591,2022-05-03,120.87
6592,2022-05-04,120.85
6593,2022-05-05,120.84
6594,2022-05-06,120.82
6595,2022-05-07,120.81
6596,2022-05-08,120.8
6597,2022-05-09,120.78
6598,2022-05-10,120.78
6599,2022-05-11,120.77
6600,2022-05-12,120.74
6601,2022-05-13,120.73
6602,2022-05-14,120.73
6603,2022-05-15,120.74
6604,2022-05-16,120.71
6605,2022-05-17,120.7
6606,2022-05-18,120.71
6607,2022-05-19,120.7
6608,2022-05-20,120.7
6609,2022-05-21,120.71
6610,2022-05-22,120.72
6611,2022-05-23,120.74
6612,2022-05-24,120.73
6613,2022-05-25,120.73
6614,2022-05-26,120.72
6615,2022-05-27,120.73
6616,2022-05-28,120.74
6617,2022-05-29,120.75
6618,2022-05-30,120.73
6619,2022-05-31,120.72
6620,2022-06-01,120.7
6621,2022-06-02,120.69
6622,2022-06-03,120.69
6623,2022-06-04,120.68
6624,2022-06-05,120.67
6625,2022-06-06,120.65
6626,2022-06-07,120.65
6627,2022-06-08,120.67
6628,2022-06-09,120.67
6629,2022-06-10,120.67
6630,2022-06-11,120.68
6631,2022-06-12,120.68
6632,2022-06-13,120.68
6633,2022-06-14,120.69
6634,2022-06-15,120.67
6635,2022-06-16,120.65
6636,2022-06-17,120.63
6637,2022-06-18,120.63
6638,2022-06-19,120.63
6639,2022-06-20,120.61
6640,2022-06-21,120.59
6641,2022-06-22,120.65
6642,2022-06-23,120.76
6643,2022-06-24,120.81
6644,2022-06-25,120.83
6645,2022-06-26,120.84
6646,2022-06-27,120.83
6647,2022-06-28,120.85
6648,2022-06-29,120.86
6649,2022-06-30,120.85
6650,2022-07-01,120.83
6651,2022-07-02,120.83
6652,2022-07-03,120.82
6653,2022-07-04,120.81
6654,2022-07-05,120.79
6655,2022-07-06,120.77
6656,2022-07-07,120.76
6657,2022-07-08,120.73
6658,2022-07-09,120.73
6659,2022-07-10,120.72
6660,2022-07-11,120.71
6661,2022-07-12,120.68
6662,2022-07-13,120.67
6663,2022-07-14,120.65
6664,2022-07-15,120.63
6665,2022-07-16,120.62
6666,2022-07-17,120.61
6667,2022-07-18,120.59
6668,2022-07-19,120.59
6669,2022-07-20,120.56
6670,2022-07-21,120.54
6671,2022-07-22,120.54
6672,2022-07-23,120.53
6673,2022-07-24,120.54
6674,2022-07-25,120.52
6675,2022-07-26,120.5
6676,2022-07-27,120.5
6677,2022-07-28,120.49
6678,2022-07-29,120.47
6679,2022-07-30,120.45
6680,2022-07-31,120.45
6681,2022-08-01,120.43
6682,2022-08-02,120.43
6683,2022-08-03,120.42
6684,2022-08-04,120.41
6685,2022-08-05,120.39
6686,2022-08-06,120.38
6687,2022-08-07,120.38
6688,2022-08-08,120.37
6689,2022-08-09,120.37
6690,2022-08-10,120.36
6691,2022-08-11,120.35
6692,2022-08-12,120.35
6693,2022-08-13,120.34
6694,2022-08-14,120.33
6695,2022-08-15,120.31
6696,2022-08-16,120.29
6697,2022-08-17,120.28
6698,2022-08-18,120.27
6699,2022-08-19,120.26
6700,2022-08-20,120.26
6701,2022-08-21,120.26
6702,2022-08-22,120.26
6703,2022-08-23,120.25
6704,2022-08-24,120.25
6705,2022-08-25,120.25
6706,2022-08-26,120.23
6707,2022-08-27,120.24
6708,2022-08-28,120.23
6709,2022-08-29,120.22
6710,2022-08-30,120.21
6711,2022-08-31,120.21
6712,2022-09-01,120.2
6713,2022-09-02,120.21
6714,2022-09-03,120.21
6715,2022-09-04,120.19
6716,2022-09-05,120.19
6717,2022-09-06,120.22
6718,2022-09-07,120.23
6719,2022-09-08,120.26
6720,2022-09-09,120.27
6721,2022-09-10,120.29
6722,2022-09-11,120.31
6723,2022-09-12,120.33
6724,2022-09-13,120.34
6725,2022-09-14,120.34
6726,2022-09-15,120.35
6727,2022-09-16,120.32
6728,2022-09-17,120.31
6729,2022-09-18,120.31
6730,2022-09-19,120.31
6731,2022-09-20,120.29
6732,2022-09-21,120.29
6733,2022-09-22,120.29
6734,2022-09-23,120.28
6735,2022-09-24,120.28
6736,2022-09-25,120.28
6737,2022-09-26,120.31
6738,2022-09-27,120.34
6739,2022-09-28,120.39
6740,2022-09-29,120.42
6741,2022-09-30,120.41
6742,2022-10-01,120.45
6743,2022-10-02,120.46
6744,2022-10-03,120.49
6745,2022-10-04,120.52
6746,2022-10-05,120.55
6747,2022-10-06,120.54
6748,2022-10-07,120.55
6749,2022-10-08,120.56
6750,2022-10-09,120.56
6751,2022-10-10,120.56
6752,2022-10-11,120.51
6753,2022-10-12,120.5
6754,2022-10-13,120.49
6755,2022-10-14,120.48
6756,2022-10-15,120.53
6757,2022-10-16,120.58
6758,2022-10-17,120.6
6759,2022-10-18,120.61
6760,2022-10-19,120.64
6761,2022-10-20,120.67
6762,2022-10-21,120.69
6763,2022-10-22,120.67
6764,2022-10-23,120.69
6765,2022-10-24,120.7
6766,2022-10-25,120.74
6767,2022-10-26,120.76
6768,2022-10-27,120.76
6769,2022-10-28,120.77
6770,2022-10-29,120.77
6771,2022-10-30,120.77
6772,2022-10-31,120.78
6773,2022-11-01,120.82
6774,2022-11-02,120.86
6775,2022-11-03,120.91
6776,2022-11-04,120.95
6777,2022-11-05,120.93
6778,2022-11-06,120.97
6779,2022-11-07,121.02
6780,2022-11-08,121.06
6781,2022-11-09,121.06
6782,2022-11-10,121.03
6783,2022-11-11,121.03
6784,2022-11-12,121.04
6785,2022-11-13,121.06
6786,2022-11-14,121.07
6787,2022-11-15,121.08
6788,2022-11-16,121.1
6789,2022-11-17,121.17
6790,2022-11-18,121.16
6791,2022-11-19,121.17
6792,2022-11-20,121.17
6793,2022-11-21,121.21
6794,2022-11-22,121.24
6795,2022-11-23,121.23
6796,2022-11-24,121.22
6797,2022-11-25,121.24
6798,2022-11-26,121.25
6799,2022-11-27,121.29
6800,2022-11-28,121.33
6801,2022-11-29,121.37
6802,2022-11-30,121.35
6803,2022-12-01,121.34
6804,2022-12-02,121.35
6805,2022-12-03,121.36
6806,2022-12-04,121.35
6807,2022-12-05,121.31
6808,2022-12-06,121.29
6809,2022-12-07,121.28
6810,2022-12-08,121.29
6811,2022-12-09,121.29
6812,2022-12-10,121.25
6813,2022-12-11,121.23
6814,2022-12-12,121.23
6815,2022-12-13,121.23
6816,2022-12-14,121.23
6817,2022-12-15,121.21
6818,2022-12-16,121.19
6819,2022-12-17,121.16
6820,2022-12-18,121.16
6821,2022-12-19,121.18
6822,2022-12-20,121.23
6823,2022-12-21,121.35
6824,2022-12-22,121.62
6825,2022-12-23,121.79
6826,2022-12-24,121.88
6827,2022-12-25,121.93
6828,2022-12-26,121.93
6829,2022-12-27,121.87
6830,2022-12-28,121.89
6831,2022-12-29,121.87
6832,2022-12-30,121.86
6833,2022-12-31,121.92
6834,2023-01-01,121.95
6835,2023-01-02,121.94
6836,2023-01-03,121.88
6837,2023-01-04,121.84
6838,2023-01-05,121.84
6839,2023-01-06,121.83
6840,2023-01-07,121.83
6841,2023-01-08,121.84
6842,2023-01-09,121.84
6843,2023-01-10,121.77
6844,2023-01-11,121.82
6845,2023-01-12,121.94
6846,2023-01-13,121.96
6847,2023-01-14,121.92
6848,2023-01-15,122.05
6849,2023-01-16,122.27
6850,2023-01-17,122.29
6851,2023-01-18,122.28
6852,2023-01-19,122.14
6853,2023-01-20,122.1
6854,2023-01-21,121.98
6855,2023-01-22,121.91
6856,2023-01-23,121.86
6857,2023-01-24,121.8
6858,2023-01-25,121.75
6859,2023-01-26,121.73
6860,2023-01-27,121.71
6861,2023-01-28,121.69
6862,2023-01-29,121.66
6863,2023-01-30,121.64
6864,2023-01-31,121.62
6865,2023-02-01,121.6
6866,2023-02-02,121.57
6867,2023-02-03,121.54
6868,2023-02-04,121.51
6869,2023-02-05,121.48
6870,2023-02-06,121.46
6871,2023-02-07,121.46
6872,2023-02-08,121.44
6873,2023-02-09,121.42
6874,2023-02-10,121.39
6875,2023-02-11,121.38
6876,2023-02-12,121.37
6877,2023-02-13,121.37
6878,2023-02-14,121.35
6879,2023-02-15,121.35
6880,2023-02-16,121.32
6881,2023-02-17,121.31
6882,2023-02-18,121.29
6883,2023-02-19,121.27
6884,2023-02-20,121.25
6885,2023-02-21,121.26
6886,2023-02-22,121.26
6887,2023-02-23,121.24
6888,2023-02-24,121.24
6889,2023-02-25,121.23
6890,2023-02-26,121.2
6891,2023-02-27,121.17
6892,2023-02-28,121.14
6893,2023-03-01,121.15
6894,2023-03-02,121.15
6895,2023-03-03,121.12
6896,2023-03-04,121.1
6897,2023-03-05,121.1
6898,2023-03-06,121.11
6899,2023-03-07,121.11
6900,2023-03-08,121.12
6901,2023-03-09,121.13
6902,2023-03-10,121.18
6903,2023-03-11,121.17
6904,2023-03-12,121.24
6905,2023-03-13,121.36
6906,2023-03-14,121.49
6907,2023-03-15,121.5
6908,2023-03-16,121.54
6909,2023-03-17,121.56
6910,2023-03-18,121.54
6911,2023-03-19,121.52
6912,2023-03-20,121.49
6913,2023-03-21,121.49
6914,2023-03-22,121.49
6915,2023-03-23,121.5
6916,2023-03-24,121.51
6917,2023-03-25,121.51
6918,2023-03-26,121.56
6919,2023-03-27,121.55
6920,2023-03-28,121.57
6921,2023-03-29,121.61
6922,2023-03-30,121.62
6923,2023-03-31,121.63
6924,2023-04-01,121.62
6925,2023-04-02,121.59
6926,2023-04-03,121.59
6927,2023-04-04,121.6
6928,2023-04-05,121.58
6929,2023-04-06,121.56
6930,2023-04-07,121.53
6931,2023-04-08,121.49
6932,2023-04-09,121.46
6933,2023-04-10,121.45
6934,2023-04-11,121.44
6935,2023-04-12,121.48
6936,2023-04-13,121.49
6937,2023-04-14,121.49
6938,2023-04-15,121.51
6939,2023-04-16,121.49
6940,2023-04-17,121.51
6941,2023-04-18,121.52
6942,2023-04-19,121.51
6943,2023-04-20,121.49
6944,2023-04-21,121.47
6945,2023-04-22,121.46
6946,2023-04-23,121.43
6947,2023-04-24,121.4
6948,2023-04-25,121.39
6949,2023-04-26,121.35
6950,2023-04-27,121.33
6951,2023-04-28,121.34
6952,2023-04-29,121.31
6953,2023-04-30,121.3
6954,2023-05-01,121.29
6955,2023-05-02,121.27
6956,2023-05-03,121.26
6957,2023-05-04,121.27
6958,2023-05-05,121.24
6959,2023-05-06,121.26
6960,2023-05-07,121.26
6961,2023-05-08,121.24
6962,2023-05-09,121.27
6963,2023-05-10,121.36
6964,2023-05-11,121.43
6965,2023-05-12,121.48
6966,2023-05-13,121.5
6967,2023-05-14,121.48
6968,2023-05-15,121.47
6969,2023-05-16,121.43
6970,2023-05-17,121.39
6971,2023-05-18,121.37
6972,2023-05-19,121.35
6973,2023-05-20,121.33
6974,2023-05-21,121.32
6975,2023-05-22,121.29
6976,2023-05-23,121.25
6977,2023-05-24,121.23
6978,2023-05-25,121.2
6979,2023-05-26,121.17
6980,2023-05-27,121.15
6981,2023-05-28,121.14
6982,2023-05-29,121.11
6983,2023-05-30,121.07
6984,2023-05-31,121.05
6985,2023-06-01,121.03
6986,2023-06-02,121.01
6987,2023-06-03,120.99
6988,2023-06-04,120.97
6989,2023-06-05,120.95
6990,2023-06-06,120.93
6991,2023-06-07,120.92
6992,2023-06-08,120.91
6993,2023-06-09,120.9
6994,2023-06-10,120.88
6995,2023-06-11,120.88
6996,2023-06-12,120.89
6997,2023-06-13,120.89
6998,2023-06-14,120.87
6999,2023-06-15,120.85
7000,2023-06-16,120.84
7001,2023-06-17,120.84
7002,2023-06-18,120.83
7003,2023-06-19,120.83
7004,2023-06-20,120.85
7005,2023-06-21,120.81
7006,2023-06-22,120.82
7007,2023-06-23,120.79
7008,2023-06-24,120.78
7009,2023-06-25,120.79
7010,2023-06-26,120.76
7011,2023-06-27,120.74
7012,2023-06-28,120.74
7013,2023-06-29,120.73
7014,2023-06-30,120.72
7015,2023-07-01,120.72
7016,2023-07-02,120.7
7017,2023-07-03,120.69
7018,2023-07-04,120.68
7019,2023-07-05,120.67
7020,2023-07-06,120.66
7021,2023-07-07,120.65
7022,2023-07-08,120.63
7023,2023-07-09,120.62
7024,2023-07-10,120.61
7025,2023-07-11,120.62
7026,2023-07-12,120.6
7027,2023-07-13,120.58
7028,2023-07-14,120.59
7029,2023-07-15,120.59
7030,2023-07-16,120.57
7031,2023-07-17,120.56
7032,2023-07-18,120.55
7033,2023-07-19,120.54
7034,2023-07-20,120.54
7035,2023-07-21,120.53
7036,2023-07-22,120.51
7037,2023-07-23,120.52
7038,2023-07-24,120.53
7039,2023-07-25,120.56
7040,2023-07-26,120.58
7041,2023-07-27,120.6
7042,2023-07-28,120.64
7043,2023-07-29,120.68
7044,2023-07-30,120.68
7045,2023-07-31,120.71
7046,2023-08-01,120.77
7047,2023-08-02,120.84
7048,2023-08-03,120.86
7049,2023-08-04,120.9
7050,2023-08-05,120.94
7051,2023-08-06,120.96
7052,2023-08-07,120.96
7053,2023-08-08,120.98
7054,2023-08-09,120.98
7055,2023-08-10,120.98
7056,2023-08-11,120.98
7057,2023-08-12,121.0
7058,2023-08-13,121.01
7059,2023-08-14,121.02
7060,2023-08-15,121.0
7061,2023-08-16,120.99
7062,2023-08-17,120.99
7063,2023-08-18,120.98
