,date,value
6065,2021-02-15,196.34
6066,2021-02-16,196.25
6067,2021-02-17,196.17
6068,2021-02-18,196.04
6069,2021-02-19,195.92
6070,2021-02-20,195.81
6071,2021-02-21,195.69
6072,2021-02-22,195.55
6073,2021-02-23,195.37
6074,2021-02-24,195.24
6075,2021-02-25,195.15
6076,2021-02-26,195.0
6077,2021-02-27,194.84
6078,2021-02-28,194.72
6079,2021-03-01,194.61
6080,2021-03-02,194.48
6081,2021-03-03,194.35
6082,2021-03-04,194.25
6083,2021-03-05,194.11
6084,2021-03-06,193.91
6085,2021-03-07,193.78
6086,2021-03-08,193.65
6087,2021-03-09,193.49
6088,2021-03-10,193.32
6089,2021-03-11,193.22
6090,2021-03-12,193.03
6091,2021-03-13,192.91
6092,2021-03-14,192.77
6093,2021-03-15,192.65
6094,2021-03-16,192.52
6095,2021-03-17,192.46
6096,2021-03-18,192.38
6097,2021-03-19,192.38
6098,2021-03-20,192.29
6099,2021-03-21,192.28
6100,2021-03-22,192.25
6101,2021-03-23,192.2
6102,2021-03-24,192.18
6103,2021-03-25,192.14
6104,2021-03-26,192.06
6105,2021-03-27,191.99
6106,2021-03-28,191.85
6107,2021-03-29,191.78
6108,2021-03-30,191.68
6109,2021-03-31,191.62
6110,2021-04-01,191.54
6111,2021-04-02,191.42
6112,2021-04-03,191.3
6113,2021-04-04,191.19
6114,2021-04-05,191.13
6115,2021-04-06,191.0
6116,2021-04-07,190.9
6117,2021-04-08,190.75
6118,2021-04-09,190.71
6119,2021-04-10,190.64
6120,2021-04-11,190.55
6121,2021-04-12,190.38
6122,2021-04-13,190.31
6123,2021-04-14,190.26
6124,2021-04-15,190.2
6125,2021-04-16,190.14
6126,2021-04-17,190.08
6127,2021-04-18,190.01
6128,2021-04-19,189.94
6129,2021-04-20,189.87
6130,2021-04-21,189.79
6131,2021-04-22,189.7
6132,2021-04-23,189.6
6133,2021-04-24,189.55
6134,2021-04-25,189.48
6135,2021-04-26,189.42
6136,2021-04-27,189.38
6137,2021-04-28,189.28
6138,2021-04-29,189.22
6139,2021-04-30,189.12
6140,2021-05-01,189.07
6141,2021-05-02,189.0
6142,2021-05-03,188.91
6143,2021-05-04,188.87
6144,2021-05-05,188.82
6145,2021-05-06,188.73
6146,2021-05-07,188.65
6147,2021-05-10,188.42
6148,2021-05-11,188.39
6149,2021-05-12,188.3
6150,2021-05-13,188.27
6151,2021-05-14,188.21
6152,2021-05-15,188.14
6153,2021-05-16,188.09
6154,2021-05-17,188.03
6155,2021-05-18,187.92
6156,2021-05-19,187.88
6157,2021-05-20,187.85
6158,2021-05-21,187.86
6159,2021-05-22,187.81
6160,2021-05-23,187.74
6161,2021-05-24,187.73
6162,2021-05-25,187.67
6163,2021-05-26,187.64
6164,2021-05-27,187.58
6165,2021-05-28,187.53
6166,2021-05-29,187.5
6167,2021-05-30,187.44
6168,2021-05-31,187.41
6169,2021-06-01,187.35
6170,2021-06-02,187.32
6171,2021-06-03,187.24
6172,2021-06-04,187.2
6173,2021-06-05,187.15
6174,2021-06-06,187.09
6175,2021-06-07,187.05
6176,2021-06-08,187.01
6177,2021-06-09,186.96
6178,2021-06-10,186.92
6179,2021-06-11,186.88
6180,2021-06-12,186.83
6181,2021-06-13,186.77
6182,2021-06-14,186.75
6183,2021-06-15,186.71
6184,2021-06-16,186.67
6185,2021-06-17,186.63
6186,2021-06-18,186.57
6187,2021-06-19,186.51
6188,2021-06-20,186.48
6189,2021-06-21,186.44
6190,2021-06-22,186.37
6191,2021-06-23,186.31
6192,2021-06-24,186.27
6193,2021-06-25,186.22
6194,2021-06-26,186.18
6195,2021-06-27,186.15
6196,2021-06-28,186.1
6197,2021-06-29,186.06
6198,2021-06-30,186.01
6199,2021-07-01,185.96
6200,2021-07-02,185.92
6201,2021-07-03,185.88
6202,2021-07-04,185.84
6203,2021-07-05,185.78
6204,2021-07-06,185.75
6205,2021-07-07,185.67
6206,2021-07-08,185.61
6207,2021-07-09,185.56
6208,2021-07-10,185.53
6209,2021-07-11,185.47
6210,2021-07-12,185.45
6211,2021-07-13,185.4
6212,2021-07-14,185.36
6213,2021-07-15,185.37
6214,2021-07-16,185.55
6215,2021-07-17,186.11
6216,2021-07-18,186.49
6217,2021-07-19,186.51
6218,2021-07-20,187.27
6219,2021-07-21,187.58
6220,2021-07-22,187.83
6221,2021-07-23,188.03
6222,2021-07-24,188.12
6223,2021-07-25,188.18
6224,2021-07-26,188.21
6225,2021-07-27,188.23
6226,2021-07-28,188.24
6227,2021-07-29,188.23
6228,2021-07-30,188.24
6229,2021-07-31,188.18
6230,2021-08-01,188.14
6231,2021-08-02,188.07
6232,2021-08-03,188.03
6233,2021-08-04,187.99
6234,2021-08-05,187.96
6235,2021-08-06,187.93
6236,2021-08-07,187.88
6237,2021-08-08,187.82
6238,2021-08-09,187.76
6239,2021-08-10,187.72
6240,2021-08-11,187.68
6241,2021-08-12,187.65
6242,2021-08-13,187.61
6243,2021-08-14,187.56
6244,2021-08-15,187.54
6245,2021-08-16,187.5
6246,2021-08-17,187.42
6247,2021-08-18,187.41
6248,2021-08-19,187.38
6249,2021-08-20,187.33
6250,2021-08-21,187.3
6251,2021-08-22,187.26
6252,2021-08-23,187.21
6253,2021-08-24,187.16
6254,2021-08-25,187.13
6255,2021-08-26,187.11
6256,2021-08-27,187.05
6257,2021-08-28,187.0
6258,2021-08-29,186.96
6259,2021-08-30,186.93
6260,2021-08-31,186.87
6261,2021-09-01,186.81
6262,2021-09-02,186.78
6263,2021-09-03,186.75
6264,2021-09-04,186.71
6265,2021-09-05,186.65
6266,2021-09-06,186.59
6267,2021-09-07,186.54
6268,2021-09-08,186.51
6269,2021-09-09,186.47
6270,2021-09-10,186.4
6271,2021-09-11,186.34
6272,2021-09-12,186.3
6273,2021-09-13,186.26
6274,2021-09-14,186.22
6275,2021-09-15,186.18
6276,2021-09-16,186.11
6277,2021-09-17,186.08
6278,2021-09-18,186.04
6279,2021-09-19,186.0
6280,2021-09-20,185.94
6281,2021-09-21,185.85
6282,2021-09-22,185.83
6283,2021-09-23,185.8
6284,2021-09-24,185.75
6285,2021-09-25,185.7
6286,2021-09-26,185.65
6287,2021-09-27,185.6
6288,2021-09-28,185.52
6289,2021-09-29,185.52
6290,2021-09-30,185.42
6291,2021-10-01,185.42
6292,2021-10-02,185.38
6293,2021-10-03,185.38
6294,2021-10-04,185.26
6295,2021-10-05,185.26
6296,2021-10-06,185.17
6297,2021-10-07,185.12
6298,2021-10-08,185.08
6299,2021-10-09,185.04
6300,2021-10-10,184.99
6301,2021-10-11,184.94
6302,2021-10-12,184.9
6303,2021-10-13,184.84
6304,2021-10-14,184.8
6305,2021-10-15,184.78
6306,2021-10-16,184.71
6307,2021-10-17,184.68
6308,2021-10-18,184.62
6309,2021-10-19,184.58
6310,2021-10-20,184.56
6311,2021-10-21,184.56
6312,2021-10-22,184.43
6313,2021-10-23,184.4
6314,2021-10-24,184.39
6315,2021-10-25,184.36
6316,2021-10-26,184.32
6317,2021-10-27,184.28
6318,2021-10-28,184.27
6319,2021-10-29,184.25
6320,2021-10-30,184.22
6321,2021-10-31,184.16
6322,2021-11-01,184.16
6323,2021-11-02,184.15
6324,2021-11-03,184.14
6325,2021-11-04,184.1
6326,2021-11-05,184.1
6327,2021-11-06,184.12
6328,2021-11-07,184.19
6329,2021-11-08,184.19
6330,2021-11-09,184.2
6331,2021-11-10,184.23
6332,2021-11-11,184.25
6333,2021-11-12,184.27
6334,2021-11-13,184.29
6335,2021-11-14,184.27
6336,2021-11-15,184.26
6337,2021-11-16,184.26
6338,2021-11-17,184.26
6339,2021-11-18,184.22
6340,2021-11-19,184.22
6341,2021-11-20,184.23
6342,2021-11-21,184.26
6343,2021-11-22,184.21
6344,2021-11-23,184.17
6345,2021-11-24,184.19
6346,2021-11-25,184.21
6347,2021-11-26,184.19
6348,2021-11-27,184.24
6349,2021-11-28,184.16
6350,2021-11-29,184.12
6351,2021-11-30,184.11
6352,2021-12-01,184.15
6353,2021-12-02,184.15
6354,2021-12-03,184.12
6355,2021-12-04,184.25
6356,2021-12-05,184.24
6357,2021-12-06,184.29
6358,2021-12-07,184.42
6359,2021-12-08,184.62
6360,2021-12-09,184.79
6361,2021-12-10,184.93
6362,2021-12-11,185.01
6363,2021-12-12,185.21
6364,2021-12-13,185.22
6365,2021-12-14,185.56
6366,2021-12-15,185.73
6367,2021-12-16,185.89
6368,2021-12-17,186.05
6369,2021-12-18,186.18
6370,2021-12-19,186.33
6371,2021-12-20,186.42
6372,2021-12-21,186.42
6373,2021-12-22,186.6
6374,2021-12-23,186.69
6375,2021-12-24,186.74
6376,2021-12-25,186.76
6377,2021-12-26,186.83
6378,2021-12-27,186.93
6379,2021-12-28,187.0
6380,2021-12-29,187.09
6381,2021-12-30,187.26
6382,2021-12-31,187.49
6383,2022-01-01,187.8
6384,2022-01-02,188.08
6385,2022-01-03,188.09
6386,2022-01-04,188.64
6387,2022-01-05,188.91
6388,2022-01-06,189.38
6389,2022-01-07,189.91
6390,2022-01-08,190.39
6391,2022-01-09,190.42
6392,2022-01-10,190.91
6393,2022-01-11,191.27
6394,2022-01-12,191.54
6395,2022-01-13,191.79
6396,2022-01-14,191.98
6397,2022-01-15,192.09
6398,2022-01-16,192.11
6399,2022-01-17,192.06
6400,2022-01-18,192.07
6401,2022-01-19,192.07
6402,2022-01-20,192.03
6403,2022-01-21,191.92
6404,2022-01-22,191.84
6405,2022-01-23,191.77
6406,2022-01-24,191.7
6407,2022-01-25,191.6
6408,2022-01-26,191.49
6409,2022-01-27,191.39
6410,2022-01-28,191.28
6411,2022-01-29,191.19
6412,2022-01-30,191.1
6413,2022-01-31,191.04
6414,2022-02-01,190.89
6415,2022-02-02,190.82
6416,2022-02-03,190.71
6417,2022-02-04,190.64
6418,2022-02-05,190.52
6419,2022-02-06,190.47
6420,2022-02-07,190.41
6421,2022-02-08,190.3
6422,2022-02-09,190.33
6423,2022-02-10,190.34
6424,2022-02-11,190.31
6425,2022-02-12,190.36
6426,2022-02-13,190.45
6427,2022-02-14,190.44
6428,2022-02-15,190.41
6429,2022-02-16,190.42
6430,2022-02-17,190.42
6431,2022-02-18,190.38
6432,2022-02-19,190.34
6433,2022-02-20,190.33
6434,2022-02-21,190.36
6435,2022-02-22,190.23
6436,2022-02-23,190.21
6437,2022-02-24,190.23
6438,2022-02-25,190.17
6439,2022-02-26,190.12
6440,2022-02-27,190.15
6441,2022-02-28,190.12
6442,2022-03-01,190.11
6443,2022-03-02,190.1
6444,2022-03-03,190.09
6445,2022-03-04,190.05
6446,2022-03-05,190.01
6447,2022-03-06,189.94
6448,2022-03-07,189.92
6449,2022-03-08,189.89
6450,2022-03-09,189.82
6451,2022-03-10,189.76
6452,2022-03-11,189.74
6453,2022-03-12,189.63
6454,2022-03-13,189.62
6455,2022-03-14,189.52
6456,2022-03-15,189.48
6457,2022-03-16,189.41
6458,2022-03-17,189.36
6459,2022-03-18,189.26
6460,2022-03-19,189.23
6461,2022-03-20,189.21
6462,2022-03-21,189.13
6463,2022-03-22,189.06
6464,2022-03-23,188.98
6465,2022-03-24,188.96
6466,2022-03-25,188.9
6467,2022-03-26,188.84
6468,2022-03-27,188.78
6469,2022-03-28,188.73
6470,2022-03-29,188.71
6471,2022-03-30,188.67
6472,2022-03-31,188.63
6473,2022-04-01,188.55
6474,2022-04-02,188.46
6475,2022-04-03,188.38
6476,2022-04-04,188.35
6477,2022-04-05,188.33
6478,2022-04-06,188.28
6479,2022-04-07,188.23
6480,2022-04-08,188.15
6481,2022-04-09,188.12
6482,2022-04-10,188.28
6483,2022-04-11,188.48
6484,2022-04-12,189.15
6485,2022-04-13,189.47
6486,2022-04-14,189.75
6487,2022-04-15,189.97
6488,2022-04-16,190.12
6489,2022-04-17,190.26
6490,2022-04-18,190.28
6491,2022-04-19,190.32
6492,2022-04-20,190.32
6493,2022-04-21,190.31
6494,2022-04-22,190.29
6495,2022-04-23,190.24
6496,2022-04-24,190.18
6497,2022-04-25,190.06
6498,2022-04-26,189.98
6499,2022-04-27,189.89
6500,2022-04-28,189.81
6501,2022-04-29,189.75
6502,2022-04-30,189.67
6503,2022-05-01,189.6
6504,2022-05-02,189.54
6505,2022-05-03,189.47
6506,2022-05-04,189.39
6507,2022-05-05,189.31
6508,2022-05-06,189.23
6509,2022-05-07,189.18
6510,2022-05-08,189.11
6511,2022-05-09,189.04
6512,2022-05-10,188.99
6513,2022-05-11,188.95
6514,2022-05-12,188.86
6515,2022-05-13,188.79
6516,2022-05-14,188.73
6517,2022-05-15,188.68
6518,2022-05-16,188.62
6519,2022-05-17,188.53
6520,2022-05-18,188.48
6521,2022-05-19,188.42
6522,2022-05-20,188.35
6523,2022-05-21,188.26
6524,2022-05-22,188.23
6525,2022-05-23,188.21
6526,2022-05-24,188.14
6527,2022-05-25,188.04
6528,2022-05-26,187.97
6529,2022-05-27,187.92
6530,2022-05-28,187.88
6531,2022-05-29,187.84
6532,2022-05-30,187.78
6533,2022-05-31,187.72
6534,2022-06-01,187.64
6535,2022-06-02,187.57
6536,2022-06-03,187.53
6537,2022-06-04,187.44
6538,2022-06-05,187.39
6539,2022-06-06,187.32
6540,2022-06-07,187.3
6541,2022-06-08,187.25
6542,2022-06-09,187.17
6543,2022-06-10,187.09
6544,2022-06-11,187.02
6545,2022-06-12,186.98
6546,2022-06-13,186.94
6547,2022-06-14,186.89
6548,2022-06-15,186.81
6549,2022-06-16,186.79
6550,2022-06-17,186.71
6551,2022-06-18,186.68
6552,2022-06-19,186.68
6553,2022-06-20,186.61
6554,2022-06-21,186.55
6555,2022-06-22,186.48
6556,2022-06-23,186.45
6557,2022-06-24,186.42
6558,2022-06-25,186.36
6559,2022-06-26,186.31
6560,2022-06-27,186.23
6561,2022-06-28,186.19
6562,2022-06-29,186.18
6563,2022-06-30,186.12
6564,2022-07-01,186.02
6565,2022-07-02,185.99
6566,2022-07-03,185.96
6567,2022-07-04,185.89
6568,2022-07-05,185.85
6569,2022-07-06,185.78
6570,2022-07-07,185.75
6571,2022-07-08,185.67
6572,2022-07-09,185.63
6573,2022-07-10,185.59
6574,2022-07-11,185.53
6575,2022-07-12,185.44
6576,2022-07-13,185.43
6577,2022-07-14,185.39
6578,2022-07-16,185.23
6579,2022-07-17,185.2
6580,2022-07-18,185.14
6581,2022-07-19,185.11
6582,2022-07-20,185.12
6583,2022-07-21,185.03
6584,2022-07-22,184.97
6585,2022-07-23,184.92
6586,2022-07-24,184.84
6587,2022-07-25,184.77
6588,2022-07-26,184.72
6589,2022-07-27,184.64
6590,2022-07-28,184.59
6591,2022-07-29,184.55
6592,2022-07-30,184.48
6593,2022-07-31,184.44
6594,2022-08-01,184.36
6595,2022-08-02,184.31
6596,2022-08-03,184.27
6597,2022-08-04,184.25
6598,2022-08-05,184.2
6599,2022-08-06,184.12
6600,2022-08-07,184.09
6601,2022-08-08,184.05
6602,2022-08-09,184.01
6603,2022-08-10,183.99
6604,2022-08-11,183.96
6605,2022-08-12,183.91
6606,2022-08-13,183.87
6607,2022-08-14,183.85
6608,2022-08-15,183.82
6609,2022-08-16,183.77
6610,2022-08-17,183.73
6611,2022-08-18,183.69
6612,2022-08-19,183.65
6613,2022-08-20,183.62
6614,2022-08-21,183.59
6615,2022-08-22,183.58
6616,2022-08-23,183.54
6617,2022-08-24,183.51
6618,2022-08-25,183.48
6619,2022-08-26,183.45
6620,2022-08-27,183.41
6621,2022-08-28,183.38
6622,2022-08-29,183.34
6623,2022-08-30,183.32
6624,2022-08-31,183.29
6625,2022-09-01,183.26
6626,2022-09-02,183.24
6627,2022-09-03,183.21
6628,2022-09-04,183.17
6629,2022-09-05,183.15
6630,2022-09-06,183.12
6631,2022-09-07,183.1
6632,2022-09-08,183.07
6633,2022-09-09,183.05
6634,2022-09-10,183.03
6635,2022-09-11,183.01
6636,2022-09-12,183.01
6637,2022-09-13,183.0
6638,2022-09-14,182.99
6639,2022-09-15,182.96
6640,2022-09-16,182.94
6641,2022-09-17,182.92
6642,2022-09-18,182.91
6643,2022-09-19,182.9
6644,2022-09-20,182.89
6645,2022-09-21,182.88
6646,2022-09-22,182.87
6647,2022-09-23,182.85
6648,2022-09-24,182.84
6649,2022-09-25,182.81
6650,2022-09-26,182.83
6651,2022-09-27,182.8
6652,2022-09-28,182.8
6653,2022-09-29,182.78
6654,2022-09-30,182.74
6655,2022-10-01,182.75
6656,2022-10-02,182.71
6657,2022-10-03,182.7
6658,2022-10-04,182.73
6659,2022-10-05,182.73
6660,2022-10-06,182.71
6661,2022-10-07,182.73
6662,2022-10-08,182.73
6663,2022-10-09,182.72
6664,2022-10-10,182.71
6665,2022-10-11,182.68
6666,2022-10-12,182.68
6667,2022-10-13,182.67
6668,2022-10-14,182.67
6669,2022-10-15,182.66
6670,2022-10-16,182.64
6671,2022-10-17,182.63
6672,2022-10-18,182.63
6673,2022-10-19,182.64
6674,2022-10-20,182.67
6675,2022-10-21,182.68
6676,2022-10-22,182.67
6677,2022-10-23,182.71
6678,2022-10-24,182.71
6679,2022-10-25,182.7
6680,2022-10-26,182.73
6681,2022-10-27,182.7
6682,2022-10-28,182.72
6683,2022-10-29,182.72
6684,2022-10-30,182.73
6685,2022-10-31,182.73
6686,2022-11-01,182.74
6687,2022-11-02,182.73
6688,2022-11-03,182.75
6689,2022-11-04,182.75
6690,2022-11-05,182.7
6691,2022-11-06,182.73
6692,2022-11-07,182.74
6693,2022-11-08,182.75
6694,2022-11-09,182.75
6695,2022-11-10,182.7
6696,2022-11-11,182.71
6697,2022-11-12,182.72
6698,2022-11-13,182.75
6699,2022-11-14,182.77
6700,2022-11-15,182.76
6701,2022-11-16,182.79
6702,2022-11-17,182.83
6703,2022-11-18,182.78
6704,2022-11-19,182.78
6705,2022-11-20,182.8
6706,2022-11-21,182.84
6707,2022-11-22,182.9
6708,2022-11-23,182.92
6709,2022-11-24,182.92
6710,2022-11-25,182.96
6711,2022-11-26,182.98
6712,2022-11-27,183.08
6713,2022-11-28,183.12
6714,2022-11-29,183.12
6715,2022-11-30,183.15
6716,2022-12-01,183.2
6717,2022-12-02,183.27
6718,2022-12-03,183.38
6719,2022-12-04,183.54
6720,2022-12-05,183.54
6721,2022-12-06,183.63
6722,2022-12-07,183.8
6723,2022-12-08,183.88
6724,2022-12-09,183.92
6725,2022-12-10,183.95
6726,2022-12-11,184.04
6727,2022-12-12,184.04
6728,2022-12-13,184.12
6729,2022-12-14,184.19
6730,2022-12-15,184.19
6731,2022-12-16,184.21
6732,2022-12-17,184.19
6733,2022-12-18,184.22
6734,2022-12-19,184.25
6735,2022-12-20,184.28
6736,2022-12-21,184.28
6737,2022-12-22,184.32
6738,2022-12-23,184.36
6739,2022-12-24,184.46
6740,2022-12-25,184.79
6741,2022-12-26,184.91
6742,2022-12-27,185.17
6743,2022-12-28,185.43
6744,2022-12-29,185.55
6745,2022-12-30,185.76
6746,2022-12-31,185.9
6747,2023-01-01,186.09
6748,2023-01-02,186.09
6749,2023-01-03,186.32
6750,2023-01-04,186.47
6751,2023-01-05,186.56
6752,2023-01-06,186.66
6753,2023-01-07,186.8
6754,2023-01-08,186.93
6755,2023-01-09,186.93
6756,2023-01-10,186.91
6757,2023-01-11,187.24
6758,2023-01-12,187.54
6759,2023-01-13,187.76
6760,2023-01-14,188.23
6761,2023-01-15,188.6
6762,2023-01-16,188.63
6763,2023-01-17,189.65
6764,2023-01-18,190.03
6765,2023-01-19,190.46
6766,2023-01-20,190.77
6767,2023-01-21,191.0
6768,2023-01-22,191.2
6769,2023-01-23,191.21
6770,2023-01-24,191.36
6771,2023-01-25,191.41
6772,2023-01-26,191.42
6773,2023-01-27,191.38
6774,2023-01-28,191.29
6775,2023-01-29,191.19
6776,2023-01-30,191.12
6777,2023-01-31,191.02
6778,2023-02-01,190.94
6779,2023-02-02,190.83
6780,2023-02-03,190.73
6781,2023-02-04,190.63
6782,2023-02-05,190.53
6783,2023-02-06,190.44
6784,2023-02-07,190.36
6785,2023-02-08,190.28
6786,2023-02-09,190.22
6787,2023-02-10,190.13
6788,2023-02-11,190.07
6789,2023-02-12,190.0
6790,2023-02-13,189.93
6791,2023-02-14,189.87
6792,2023-02-15,189.82
6793,2023-02-16,189.73
6794,2023-02-17,189.69
6795,2023-02-18,189.61
6796,2023-02-19,189.56
6797,2023-02-20,189.47
6798,2023-02-21,189.44
6799,2023-02-22,189.4
6800,2023-02-23,189.33
6801,2023-02-24,189.26
6802,2023-02-25,189.21
6803,2023-02-26,189.12
6804,2023-02-27,189.04
6805,2023-02-28,188.98
6806,2023-03-01,188.92
6807,2023-03-02,188.87
6808,2023-03-03,188.79
6809,2023-03-04,188.71
6810,2023-03-05,188.67
6811,2023-03-06,188.63
6812,2023-03-07,188.57
6813,2023-03-08,188.51
6814,2023-03-09,188.47
6815,2023-03-10,188.55
6816,2023-03-11,188.55
6817,2023-03-12,188.71
6818,2023-03-13,189.24
6819,2023-03-14,189.41
6820,2023-03-15,189.75
6821,2023-03-16,190.09
6822,2023-03-17,190.33
6823,2023-03-18,190.53
6824,2023-03-19,190.66
6825,2023-03-20,190.66
6826,2023-03-21,190.9
6827,2023-03-22,190.98
6828,2023-03-23,191.02
6829,2023-03-24,191.04
6830,2023-03-25,191.06
6831,2023-03-26,191.16
6832,2023-03-27,191.14
6833,2023-03-28,191.17
6834,2023-03-29,191.48
6835,2023-03-30,191.57
6836,2023-03-31,191.71
6837,2023-04-01,191.78
6838,2023-04-02,191.87
6839,2023-04-03,191.87
6840,2023-04-04,192.34
6841,2023-04-05,192.56
6842,2023-04-06,192.75
6843,2023-04-07,192.83
6844,2023-04-08,192.87
6845,2023-04-09,192.88
6846,2023-04-10,192.84
6847,2023-04-11,192.79
6848,2023-04-12,192.68
6849,2023-04-13,192.61
6850,2023-04-14,192.49
6851,2023-04-15,192.41
6852,2023-04-16,192.23
6853,2023-04-17,192.12
6854,2023-04-18,192.01
6855,2023-04-19,191.88
6856,2023-04-20,191.78
6857,2023-04-21,191.68
6858,2023-04-22,191.58
6859,2023-04-23,191.44
6860,2023-04-24,191.37
6861,2023-04-25,191.23
6862,2023-04-26,191.13
6863,2023-04-27,191.09
6864,2023-04-28,191.05
6865,2023-04-29,190.99
6866,2023-04-30,190.94
6867,2023-05-01,190.92
6868,2023-05-02,190.84
6869,2023-05-03,190.76
6870,2023-05-04,190.72
6871,2023-05-05,190.65
6872,2023-05-06,190.57
6873,2023-05-07,190.51
6874,2023-05-08,190.42
6875,2023-05-09,190.35
6876,2023-05-10,190.29
6877,2023-05-11,190.21
6878,2023-05-12,190.15
6879,2023-05-13,190.07
6880,2023-05-14,190.01
6881,2023-05-15,189.99
6882,2023-05-16,189.9
6883,2023-05-17,189.76
6884,2023-05-18,189.72
6885,2023-05-19,189.67
6886,2023-05-20,189.63
6887,2023-05-21,189.58
6888,2023-05-22,189.51
6889,2023-05-29,189.02
6890,2023-05-30,188.94
6891,2023-05-31,188.87
6892,2023-06-01,188.8
6893,2023-06-02,188.73
6894,2023-06-03,188.66
6895,2023-06-04,188.59
6896,2023-06-11,188.1
6897,2023-06-12,188.04
6898,2023-06-13,187.98
6899,2023-06-14,187.91
6900,2023-06-15,187.83
6901,2023-06-16,187.77
6902,2023-06-17,187.71
6903,2023-06-18,187.65
6904,2023-06-19,187.55
6905,2023-06-20,187.52
6906,2023-06-21,187.42
6907,2023-06-22,187.4
6908,2023-06-23,187.29
6909,2023-06-24,187.25
6910,2023-06-25,187.21
6911,2023-06-26,187.17
6912,2023-06-27,187.09
6913,2023-06-28,187.04
6914,2023-06-29,186.98
6915,2023-06-30,186.92
6916,2023-07-01,186.86
6917,2023-07-02,186.78
6918,2023-07-03,186.69
6919,2023-07-04,186.63
6920,2023-07-05,186.57
6921,2023-07-06,186.5
6922,2023-07-07,186.44
6923,2023-07-08,186.37
6924,2023-07-09,186.3
6925,2023-07-10,186.24
6926,2023-07-11,186.2
6927,2023-07-12,186.11
6928,2023-07-13,186.02
6929,2023-07-14,185.95
6930,2023-07-15,185.88
6931,2023-07-16,185.82
6932,2023-07-17,185.75
6933,2023-07-18,185.67
6934,2023-07-19,185.59
6935,2023-07-20,185.53
6936,2023-07-21,185.48
6937,2023-07-22,185.39
6938,2023-07-23,185.34
6939,2023-07-24,185.28
6940,2023-07-25,185.2
6941,2023-07-26,185.12
6942,2023-07-27,185.1
6943,2023-07-28,185.04
6944,2023-07-29,185.03
6945,2023-07-30,184.96
6946,2023-07-31,184.93
6947,2023-08-01,184.94
6948,2023-08-02,184.92
6949,2023-08-03,184.91
6950,2023-08-04,184.94
6951,2023-08-05,184.96
6952,2023-08-06,185.03
6953,2023-08-07,185.05
6954,2023-08-08,185.09
6955,2023-08-09,185.1
6956,2023-08-10,185.1
6957,2023-08-11,185.1
6958,2023-08-12,185.1
6959,2023-08-13,185.09
6960,2023-08-14,185.08
6961,2023-08-15,185.05
6962,2023-08-16,185.05
6963,2023-08-17,185.07
6964,2023-08-18,185.1
6965,2023-08-19,185.1
6966,2023-08-20,185.11
6967,2023-08-21,185.13
6968,2023-08-22,185.15
6969,2023-08-23,185.15
6970,2023-08-24,185.18
6971,2023-08-25,185.18
6972,2023-08-26,185.16
6973,2023-08-27,185.18
6974,2023-08-28,185.16
6975,2023-08-29,185.16
6976,2023-08-30,185.16
6977,2023-08-31,185.13
6978,2023-09-01,185.12
6979,2023-09-02,185.09
6980,2023-09-03,185.07
6981,2023-09-04,185.08
6982,2023-09-05,185.06
6983,2023-09-06,185.04
6984,2023-09-07,185.03
6985,2023-09-08,185.01
6986,2023-09-09,184.99
6987,2023-09-10,184.97
6988,2023-09-11,184.95
6989,2023-09-12,184.92
6990,2023-09-13,184.9
6991,2023-09-14,184.86
6992,2023-09-15,184.85
6993,2023-09-16,184.82
6994,2023-09-17,184.8
6995,2023-09-18,184.79
6996,2023-09-19,184.73
6997,2023-09-20,184.73
6998,2023-09-21,184.71
6999,2023-09-22,184.66
7000,2023-09-23,184.6
7001,2023-09-24,184.58
7002,2023-09-25,184.56
7003,2023-09-26,184.53
7004,2023-09-27,184.49
7005,2023-09-28,184.44
7006,2023-09-29,184.39
7007,2023-09-30,184.35
7008,2023-10-01,184.31
7009,2023-10-02,184.27
7010,2023-10-03,184.22
7011,2023-10-04,184.17
7012,2023-10-05,184.15
7013,2023-10-06,184.11
7014,2023-10-07,184.08
7015,2023-10-08,184.04
7016,2023-10-09,184.01
7017,2023-10-10,183.99
7018,2023-10-11,183.95
7019,2023-10-12,183.92
7020,2023-10-13,183.9
7021,2023-10-14,183.88
7022,2023-10-15,183.81
7023,2023-10-16,183.8
7024,2023-10-17,183.78
7025,2023-10-18,183.77
7026,2023-10-19,183.75
7027,2023-10-20,183.76
7028,2023-10-21,183.69
7029,2023-10-22,183.65
7030,2023-10-23,183.66
7031,2023-10-24,183.65
7032,2023-10-25,183.67
7033,2023-10-26,183.66
7034,2023-10-27,183.69
7035,2023-10-28,183.75
7036,2023-10-29,183.84
7037,2023-10-30,184.04
7038,2023-10-31,184.19
7039,2023-11-01,184.5
7040,2023-11-02,184.82
7041,2023-11-03,184.87
7042,2023-11-04,185.51
7043,2023-11-05,185.71
7044,2023-11-06,185.73
7045,2023-11-07,186.49
7046,2023-11-08,186.97
7047,2023-11-09,187.38
7048,2023-11-10,187.76
7049,2023-11-11,188.05
7050,2023-11-12,188.42
7051,2023-11-13,188.77
7052,2023-11-14,189.18
7053,2023-11-15,189.24
7054,2023-11-16,190.22
7055,2023-11-17,190.26
7056,2023-11-18,191.36
7057,2023-11-19,191.92
7058,2023-11-20,192.03
7059,2023-11-21,192.87
7060,2023-11-22,193.21
7061,2023-11-23,193.57
7062,2023-11-24,193.78
7063,2023-11-25,193.8
