date,value
2011-10-26,48.76
2011-10-27,48.76
2011-10-28,48.75
2011-10-29,48.74
2011-10-30,48.73
2011-10-31,48.73
2011-11-01,48.73
2011-11-02,48.73
2011-11-03,48.73
2011-11-04,48.73
2011-11-05,48.76
2011-11-06,48.84
2011-11-07,49.1
2011-11-08,49.58
2011-11-09,49.88
2011-11-10,50.08
2011-11-11,50.23
2011-11-12,50.35
2011-11-13,50.46
2011-11-14,50.55
2011-11-15,50.64
2011-11-16,50.67
2011-11-17,50.67
2011-11-18,50.69
2011-11-19,50.71
2011-11-20,50.71
2011-11-21,50.71
2011-11-22,50.69
2011-11-23,50.64
2011-11-24,50.59
2011-11-25,50.54
2011-11-26,50.5
2011-11-27,50.46
2011-11-28,50.42
2011-11-29,50.39
2011-11-30,50.35
2011-12-01,50.33
2011-12-02,50.29
2011-12-03,50.24
2011-12-04,50.23
2011-12-05,50.25
2011-12-06,50.59
2011-12-07,51.21
2011-12-08,52.59
2011-12-09,53.85
2011-12-10,54.61
2011-12-11,55.1
2011-12-12,55.4
2011-12-13,55.97
2011-12-14,56.87
2011-12-15,58.29
2011-12-16,62.86
2011-12-17,68.19
2011-12-18,68.37
2011-12-19,68.15
2011-12-20,67.81
2011-12-21,67.38
2011-12-22,66.93
2011-12-23,66.6
2011-12-24,66.28
2011-12-25,65.92
2011-12-26,65.54
2011-12-27,65.15
2011-12-28,64.76
2011-12-29,64.37
2011-12-30,64.01
2011-12-31,63.66
2012-01-01,63.33
2012-01-02,63.37
2012-01-03,64.24
2012-01-04,65.14
2012-01-05,66.07
2012-01-06,66.45
2012-01-07,66.39
2012-01-08,66.18
2012-01-09,65.88
2012-01-10,65.52
2012-01-11,65.16
2012-01-12,64.78
2012-01-13,64.44
2012-01-14,64.11
2012-01-15,63.78
2012-01-16,63.44
2012-01-17,63.06
2012-01-18,62.71
2012-01-19,62.4
2012-01-20,62.1
2012-01-21,61.83
2012-01-22,61.58
2012-01-23,61.34
2012-01-24,61.1
2012-01-25,60.9
2012-01-26,60.71
2012-01-27,60.48
2012-01-28,60.29
2012-01-29,60.11
2012-01-30,59.95
2012-01-31,59.82
2012-02-01,59.69
2012-02-02,59.58
2012-02-03,59.53
2012-02-04,59.52
2012-02-05,59.56
2012-02-06,59.54
2012-02-07,59.52
2012-02-08,59.48
2012-02-09,59.42
2012-02-10,59.38
2012-02-11,59.33
2012-02-12,59.25
2012-02-13,59.19
2012-02-14,59.12
2012-02-15,59.01
2012-02-16,58.91
2012-02-17,58.8
2012-02-18,58.71
2012-02-19,58.61
2012-02-20,58.48
2012-02-21,58.4
2012-02-22,58.33
2012-02-23,58.27
2012-02-24,58.21
2012-02-25,58.18
2012-02-26,58.14
2012-02-27,58.08
2012-02-28,58.04
2012-02-29,58.0
2012-03-01,57.94
2012-03-02,57.88
2012-03-03,57.81
2012-03-04,57.75
2012-03-05,57.65
2012-03-06,57.58
2012-03-07,57.49
2012-03-08,57.39
2012-03-09,57.29
2012-03-10,57.2
2012-03-11,57.12
2012-03-12,57.04
2012-03-13,56.96
2012-03-14,56.87
2012-03-15,56.77
2012-03-16,56.69
2012-03-17,56.6
2012-03-18,56.52
2012-03-19,56.4
2012-03-20,56.3
2012-03-21,56.24
2012-03-22,56.16
2012-03-23,56.08
2012-03-24,55.99
2012-03-25,55.91
2012-03-26,55.83
2012-03-27,55.75
2012-03-28,55.68
2012-03-29,55.61
2012-03-30,55.53
2012-03-31,55.47
2012-04-01,55.4
2012-04-02,55.33
2012-04-03,55.25
2012-04-04,55.16
2012-04-05,55.08
2012-04-06,55.01
2012-04-07,54.91
2012-04-08,54.81
2012-04-09,54.74
2012-04-10,54.67
2012-04-11,54.58
2012-04-12,54.5
2012-04-13,54.42
2012-04-14,54.33
2012-04-15,54.25
2012-04-16,54.15
2012-04-17,54.09
2012-04-18,54.04
2012-04-19,53.98
2012-04-20,53.9
2012-04-21,53.84
2012-04-22,53.77
2012-04-23,53.74
2012-04-24,53.73
2012-04-25,54.16
2012-04-26,54.85
2012-04-27,55.95
2012-04-28,57.03
2012-04-29,63.9
2012-04-30,66.68
2012-05-01,66.91
2012-05-02,66.91
2012-05-03,66.82
2012-05-04,66.62
2012-05-05,66.31
2012-05-06,65.92
2012-05-07,65.48
2012-05-08,65.07
2012-05-09,64.65
2012-05-10,64.26
2012-05-11,63.86
2012-05-12,63.46
2012-05-13,63.1
2012-05-14,62.79
2012-05-15,62.49
2012-05-16,62.18
2012-05-17,61.96
2012-05-18,61.73
2012-05-19,61.5
2012-05-20,61.29
2012-05-21,61.07
2012-05-22,60.83
2012-05-23,60.62
2012-05-24,60.44
2012-05-25,60.29
2012-05-26,60.12
2012-05-27,59.95
2012-05-28,59.8
2012-05-29,59.67
2012-05-30,59.51
2012-05-31,59.38
2012-06-01,59.26
2012-06-02,59.14
2012-06-03,59.0
2012-06-04,58.85
2012-06-05,58.71
2012-06-06,58.59
2012-06-07,58.47
2012-06-08,58.3
2012-06-09,58.15
2012-06-10,58.03
2012-06-11,57.91
2012-06-12,57.78
2012-06-13,57.69
2012-06-14,57.72
2012-06-15,57.74
2012-06-16,57.74
2012-06-17,57.71
2012-06-18,57.67
2012-06-19,57.62
2012-06-20,57.56
2012-06-21,57.49
2012-06-22,57.37
2012-06-23,57.28
2012-06-24,57.19
2012-06-25,57.11
2012-06-26,57.01
2012-06-27,56.95
2012-06-28,56.87
2012-06-29,56.76
2012-06-30,56.66
2012-07-01,56.55
2012-07-02,56.45
2012-07-03,56.37
2012-07-04,56.28
2012-07-05,56.18
2012-07-06,56.08
2012-07-07,55.99
2012-07-08,55.89
2012-07-09,55.79
2012-07-10,55.7
2012-07-11,55.6
2012-07-12,55.51
2012-07-13,55.45
2012-07-14,55.34
2012-07-15,55.23
2012-07-16,55.13
2012-07-17,55.03
2012-07-18,54.95
2012-07-19,54.86
2012-07-20,54.76
2012-07-21,54.65
2012-07-22,54.55
2012-07-23,54.46
2012-07-24,54.38
2012-07-25,54.28
2012-07-26,54.19
2012-07-27,54.11
2012-07-28,54.01
2012-07-29,53.91
2012-07-30,53.81
2012-07-31,53.72
2012-08-01,53.64
2012-08-02,53.54
2012-08-03,53.45
2012-08-04,53.36
2012-08-05,53.27
2012-08-06,53.16
2012-08-07,53.04
2012-08-08,52.93
2012-08-09,52.81
2012-08-10,52.71
2012-08-11,52.61
2012-08-12,52.52
2012-08-13,52.42
2012-08-14,52.34
2012-08-15,52.25
2012-08-16,52.16
2012-08-17,52.08
2012-08-18,52.0
2012-08-19,51.92
2012-08-20,51.84
2012-08-21,51.77
2012-08-22,51.7
2012-08-23,51.63
2012-08-24,51.57
2012-08-25,51.5
2012-08-26,51.44
2012-08-27,51.38
2012-08-28,51.32
2012-08-29,51.27
2012-08-30,51.21
2012-08-31,51.15
2012-09-01,51.08
2012-09-02,51.02
2012-09-03,50.96
2012-09-04,50.89
2012-09-05,50.83
2012-09-06,50.76
2012-09-07,50.68
2012-09-08,50.61
2012-09-09,50.55
2012-09-10,50.5
2012-09-11,50.44
2012-09-12,50.39
2012-09-13,50.32
2012-09-14,50.25
2012-09-15,50.2
2012-09-16,50.16
2012-09-17,50.11
2012-09-18,50.06
2012-09-19,50.02
2012-09-20,49.97
2012-09-21,49.93
2012-09-22,49.89
2012-09-23,49.84
2012-09-24,49.8
2012-09-25,49.76
2012-09-26,49.73
2012-09-27,49.71
2012-09-28,49.7
2012-09-29,49.68
2012-09-30,49.65
2012-10-01,49.62
2012-10-02,49.6
2012-10-03,49.57
2012-10-04,49.54
2012-10-05,49.51
2012-10-06,49.47
2012-10-07,49.45
2012-10-08,49.41
2012-10-09,49.39
2012-10-10,49.36
2012-10-11,49.34
2012-10-12,49.32
2012-10-13,49.3
2012-10-14,49.29
2012-10-15,49.3
2012-10-16,49.37
2012-10-17,49.46
2012-10-18,49.53
2012-10-19,49.59
2012-10-20,49.96
2012-10-21,51.65
2012-10-22,53.62
2012-10-23,54.52
2012-10-24,55.17
2012-10-25,55.63
2012-10-26,55.97
2012-10-27,56.13
2012-10-28,56.19
2012-10-29,56.25
2012-10-30,56.32
2012-10-31,56.37
2012-11-01,56.38
2012-11-02,56.3
2012-11-03,56.69
2012-11-04,57.8
2012-11-05,58.81
2012-11-06,59.61
2012-11-07,60.42
2012-11-08,61.24
2012-11-09,61.66
2012-11-10,61.85
2012-11-11,61.79
2012-11-12,61.6
2012-11-13,61.5
2012-11-14,61.48
2012-11-15,61.45
2012-11-16,61.39
2012-11-17,61.3
2012-11-18,61.14
2012-11-19,60.94
2012-11-20,60.74
2012-11-21,60.54
2012-11-22,60.3
2012-11-23,60.12
2012-11-24,59.94
2012-11-25,59.72
2012-11-26,59.57
2012-11-27,59.39
2012-11-28,59.2
2012-11-29,59.0
2012-11-30,58.83
2012-12-01,58.63
2012-12-02,58.46
2012-12-03,58.3
2012-12-04,58.17
2012-12-05,58.03
2012-12-06,57.87
2012-12-07,57.89
2012-12-08,57.88
2012-12-09,57.91
2012-12-10,58.0
2012-12-11,58.03
2012-12-12,58.11
2012-12-13,58.23
2012-12-14,58.32
2012-12-15,59.05
2012-12-16,63.1
2012-12-17,66.26
2012-12-18,67.02
2012-12-19,67.07
2012-12-20,67.01
2012-12-21,66.83
2012-12-22,66.82
2012-12-23,66.95
2012-12-24,66.93
2012-12-25,66.79
2012-12-26,66.55
2012-12-27,66.28
2012-12-28,66.01
2012-12-29,65.98
2012-12-30,65.95
2012-12-31,65.82
2013-01-01,65.63
2013-01-02,65.33
2013-01-03,65.15
2013-01-04,65.05
2013-01-05,64.94
2013-01-06,64.79
2013-01-07,64.6
2013-01-08,64.37
2013-01-09,64.13
2013-01-10,63.88
2013-01-11,63.6
2013-01-12,63.34
2013-01-13,63.07
2013-01-14,62.78
2013-01-15,62.52
2013-01-16,62.26
2013-01-17,62.17
2013-01-18,62.61
2013-01-19,63.06
2013-01-20,64.24
2013-01-21,65.8
2013-01-22,66.22
2013-01-23,66.73
2013-01-24,67.13
2013-01-25,67.18
2013-01-26,67.1
2013-01-27,66.92
2013-01-28,66.71
2013-01-29,66.77
2013-01-30,66.86
2013-01-31,66.8
2013-02-01,66.69
2013-02-02,66.91
2013-02-03,67.44
2013-02-04,67.52
2013-02-05,67.4
2013-02-06,67.22
2013-02-07,67.05
2013-02-08,67.07
2013-02-09,66.99
2013-02-10,66.87
2013-02-11,67.41
2013-02-12,68.02
2013-02-13,68.28
2013-02-14,68.29
2013-02-15,68.13
2013-02-16,67.9
2013-02-17,67.64
2013-02-18,67.34
2013-02-19,67.02
2013-02-20,66.68
2013-02-21,66.34
2013-02-22,65.99
2013-02-23,65.62
2013-02-24,65.24
2013-02-25,64.86
2013-02-26,64.51
2013-02-27,64.18
2013-02-28,63.86
2013-03-01,63.54
2013-03-02,63.22
2013-03-03,62.92
2013-03-04,62.65
2013-03-05,62.4
2013-03-06,62.13
2013-03-07,61.86
2013-03-08,61.59
2013-03-09,61.33
2013-03-10,61.11
2013-03-11,60.89
2013-03-12,60.67
2013-03-13,60.44
2013-03-14,60.23
2013-03-15,60.04
2013-03-16,59.89
2013-03-17,59.74
2013-03-18,59.57
2013-03-19,59.4
2013-03-20,59.23
2013-03-21,59.11
2013-03-22,59.13
2013-03-23,59.2
2013-03-24,59.28
2013-03-25,59.32
2013-03-26,59.35
2013-03-27,59.35
2013-03-28,59.33
2013-03-29,59.32
2013-03-30,59.29
2013-03-31,59.23
2013-04-01,59.21
2013-04-02,59.14
2013-04-03,59.07
2013-04-04,59.02
2013-04-05,58.93
2013-04-06,58.83
2013-04-07,58.75
2013-04-08,58.68
2013-04-09,58.59
2013-04-10,58.48
2013-04-11,58.39
2013-04-12,58.37
2013-04-13,58.71
2013-04-14,59.16
2013-04-15,59.51
2013-04-16,59.73
2013-04-17,59.87
2013-04-18,59.93
2013-04-19,59.94
2013-04-20,59.93
2013-04-21,59.91
2013-04-22,59.86
2013-04-23,59.78
2013-04-24,59.69
2013-04-25,59.61
2013-04-26,59.53
2013-04-27,59.44
2013-04-28,59.31
2013-04-29,59.19
2013-04-30,59.08
2013-05-01,58.95
2013-05-02,58.82
2013-05-03,58.74
2013-05-04,58.79
2013-05-05,58.88
2013-05-06,58.93
2013-05-07,58.94
2013-05-08,58.92
2013-05-09,58.85
2013-05-10,58.76
2013-05-11,58.68
2013-05-12,58.59
2013-05-13,58.51
2013-05-14,58.42
2013-05-15,58.34
2013-05-16,58.27
2013-05-17,58.17
2013-05-18,58.07
2013-05-19,58.1
2013-05-20,58.72
2013-05-21,59.61
2013-05-22,61.37
2013-05-23,62.32
2013-05-24,62.44
2013-05-25,62.38
2013-05-26,62.22
2013-05-27,62.06
2013-05-28,61.87
2013-05-29,61.62
2013-05-30,61.39
2013-05-31,61.39
2013-06-01,61.91
2013-06-02,62.24
2013-06-03,62.35
2013-06-04,62.36
2013-06-05,62.29
2013-06-06,62.15
2013-06-07,61.98
2013-06-08,61.81
2013-06-09,61.62
2013-06-10,61.41
2013-06-11,61.18
2013-06-12,61.06
2013-06-13,60.94
2013-06-14,60.76
2013-06-15,60.67
2013-06-16,60.65
2013-06-17,60.63
2013-06-18,60.58
2013-06-19,61.89
2013-06-20,63.69
2013-06-21,64.04
2013-06-22,64.18
2013-06-23,64.56
2013-06-24,64.86
2013-06-25,64.91
2013-06-26,64.83
2013-06-27,64.66
2013-06-28,64.43
2013-06-29,64.15
2013-06-30,63.84
2013-07-01,63.54
2013-07-02,63.23
2013-07-03,62.91
2013-07-04,62.56
2013-07-05,62.24
2013-07-06,61.96
2013-07-07,61.71
2013-07-08,61.49
2013-07-09,61.27
2013-07-10,61.04
2013-07-11,60.82
2013-07-12,60.61
2013-07-13,60.4
2013-07-14,60.2
2013-07-15,60.01
2013-07-16,59.82
2013-07-17,59.63
2013-07-18,59.45
2013-07-19,59.28
2013-07-20,59.09
2013-07-21,58.91
2013-07-22,58.74
2013-07-23,58.58
2013-07-24,58.39
2013-07-25,58.22
2013-07-26,58.06
2013-07-27,57.93
2013-07-28,57.79
2013-07-29,57.67
2013-07-30,57.56
2013-07-31,57.45
2013-08-01,57.34
2013-08-02,57.23
2013-08-03,57.11
2013-08-04,57.0
2013-08-05,56.89
2013-08-06,56.78
2013-08-07,56.67
2013-08-08,56.54
2013-08-09,56.43
2013-08-10,56.31
2013-08-11,56.21
2013-08-12,56.11
2013-08-13,56.0
2013-08-14,55.89
2013-08-15,55.79
2013-08-16,55.69
2013-08-17,55.6
2013-08-18,55.5
2013-08-19,55.39
2013-08-20,55.29
2013-08-21,55.19
2013-08-22,55.08
2013-08-23,54.97
2013-08-24,54.86
2013-08-25,54.75
2013-08-26,54.64
2013-08-27,54.53
2013-08-28,54.42
2013-08-29,54.31
2013-08-30,54.21
2013-08-31,54.11
2013-09-01,54.01
2013-09-02,53.92
2013-09-03,53.81
2013-09-04,53.71
2013-09-05,53.62
2013-09-06,53.54
2013-09-07,53.45
2013-09-08,53.36
2013-09-09,53.27
2013-09-10,53.18
2013-09-11,53.07
2013-09-12,52.97
2013-09-13,52.85
2013-09-14,52.75
2013-09-15,52.66
2013-09-16,52.62
2013-09-17,52.59
2013-09-18,52.56
2013-09-19,52.53
2013-09-20,52.48
2013-09-21,52.44
2013-09-22,52.37
2013-09-23,52.32
2013-09-24,52.26
2013-09-25,52.2
2013-09-26,52.15
2013-09-27,52.09
2013-09-28,52.03
2013-09-29,51.98
2013-09-30,51.94
2013-10-01,51.95
2013-10-02,52.01
2013-10-03,52.09
2013-10-04,52.16
2013-10-05,52.5
2013-10-06,53.09
2013-10-07,53.46
2013-10-08,53.65
2013-10-09,53.74
2013-10-10,53.82
2013-10-11,53.89
2013-10-12,53.92
2013-10-13,53.9
2013-10-14,53.88
2013-10-15,53.87
2013-10-16,53.88
2013-10-17,54.49
2013-10-18,55.52
2013-10-19,56.07
2013-10-20,56.23
2013-10-21,56.28
2013-10-22,56.3
2013-10-23,56.22
2013-10-24,56.14
2013-10-25,56.06
2013-10-26,56.54
2013-10-27,58.32
2013-10-28,59.07
2013-10-29,59.07
2013-10-30,58.86
2013-10-31,58.74
2013-11-01,58.81
2013-11-02,58.83
2013-11-03,58.89
2013-11-04,61.45
2013-11-05,66.07
2013-11-06,66.56
2013-11-07,66.74
2013-11-08,66.68
2013-11-09,66.49
2013-11-10,66.66
2013-11-11,67.23
2013-11-12,67.36
2013-11-13,67.2
2013-11-14,66.93
2013-11-15,66.62
2013-11-16,66.3
2013-11-17,65.98
2013-11-18,65.65
2013-11-19,65.28
2013-11-20,64.89
2013-11-21,64.55
2013-11-22,64.17
2013-11-23,63.8
2013-11-24,63.45
2013-11-25,63.14
2013-11-26,62.85
2013-11-27,62.6
2013-11-28,62.35
2013-11-29,62.13
2013-11-30,61.93
2013-12-01,61.7
2013-12-02,61.49
2013-12-03,61.28
2013-12-04,61.07
2013-12-05,60.87
2013-12-06,60.68
2013-12-07,60.5
2013-12-08,60.32
2013-12-09,60.14
2013-12-10,59.96
2013-12-11,59.78
2013-12-12,59.61
2013-12-13,59.45
2013-12-14,59.25
2013-12-15,59.09
2013-12-16,58.93
2013-12-17,58.77
2013-12-18,58.61
2013-12-19,58.48
2013-12-20,58.28
2013-12-21,58.13
2013-12-22,57.99
2013-12-23,57.88
2013-12-24,57.81
2013-12-25,57.76
2013-12-26,58.13
2013-12-27,59.32
2013-12-28,60.58
2013-12-29,62.38
2013-12-30,63.73
2013-12-31,64.21
2014-01-01,64.69
2014-01-02,64.67
2014-01-03,64.58
2014-01-04,64.7
2014-01-05,64.91
2014-01-06,65.13
2014-01-07,65.35
2014-01-08,65.39
2014-01-09,65.31
2014-01-10,65.16
2014-01-11,64.95
2014-01-12,64.7
2014-01-13,64.46
2014-01-14,64.2
2014-01-15,63.94
2014-01-16,63.87
2014-01-17,64.85
2014-01-18,66.15
2014-01-19,66.45
2014-01-20,66.37
2014-01-21,66.16
2014-01-22,65.91
2014-01-23,65.58
2014-01-24,65.25
2014-01-25,65.76
2014-01-26,66.85
2014-01-27,67.31
2014-01-28,67.85
2014-01-29,68.36
2014-01-30,68.59
2014-01-31,68.56
2014-02-01,68.41
2014-02-02,68.36
2014-02-03,68.44
2014-02-04,68.34
2014-02-05,68.17
2014-02-06,67.97
2014-02-07,68.02
2014-02-08,68.01
2014-02-09,67.89
2014-02-10,67.9
2014-02-11,67.9
2014-02-12,67.86
2014-02-13,67.77
2014-02-14,67.69
2014-02-15,67.73
2014-02-16,67.63
2014-02-17,67.41
2014-02-18,67.15
2014-02-19,66.92
2014-02-20,66.66
2014-02-21,66.39
2014-02-22,66.09
2014-02-23,65.78
2014-02-24,65.48
2014-02-25,65.2
2014-02-26,64.94
2014-02-27,64.71
2014-02-28,64.57
2014-03-01,64.94
2014-03-02,65.59
2014-03-03,65.86
2014-03-04,65.88
2014-03-05,66.11
2014-03-06,66.25
2014-03-07,66.22
2014-03-08,66.1
2014-03-09,65.92
2014-03-10,65.68
2014-03-11,65.4
2014-03-12,65.08
2014-03-13,64.74
2014-03-14,64.44
2014-03-15,64.14
2014-03-16,63.83
2014-03-17,63.53
2014-03-18,63.24
2014-03-19,62.94
2014-03-20,62.68
2014-03-21,62.42
2014-03-22,62.15
2014-03-23,61.86
2014-03-24,61.61
2014-03-25,61.39
2014-03-26,61.15
2014-03-27,60.95
2014-03-28,60.74
2014-03-29,60.54
2014-03-30,60.36
2014-03-31,60.18
2014-04-01,60.02
2014-04-02,59.88
2014-04-03,59.73
2014-04-04,59.56
2014-04-05,59.39
2014-04-06,59.24
2014-04-07,59.11
2014-04-08,58.97
2014-04-09,58.84
2014-04-10,58.73
2014-04-11,58.63
2014-04-12,58.52
2014-04-13,58.4
2014-04-14,58.3
2014-04-15,58.2
2014-04-16,58.09
2014-04-17,57.98
2014-04-18,57.89
2014-04-19,57.8
2014-04-20,57.72
2014-04-21,57.62
2014-04-22,57.52
2014-04-23,57.42
2014-04-24,57.33
2014-04-25,57.24
2014-04-26,57.15
2014-04-27,57.05
2014-04-28,56.96
2014-04-29,56.86
2014-04-30,56.75
2014-05-01,56.65
2014-05-02,56.55
2014-05-03,56.46
2014-05-04,56.37
2014-05-05,56.29
2014-05-06,56.22
2014-05-07,56.13
2014-05-08,56.06
2014-05-09,55.99
2014-05-10,55.93
2014-05-11,55.87
2014-05-12,55.81
2014-05-13,55.75
2014-05-14,55.68
2014-05-15,55.63
2014-05-16,55.58
2014-05-17,55.52
2014-05-18,55.47
2014-05-19,55.43
2014-05-20,55.37
2014-05-21,55.47
2014-05-22,58.37
2014-05-23,60.06
2014-05-24,60.87
2014-05-25,61.81
2014-05-26,62.12
2014-05-27,62.11
2014-05-28,61.98
2014-05-29,61.77
2014-05-30,61.53
2014-05-31,61.28
2014-06-01,61.04
2014-06-02,60.81
2014-06-03,60.59
2014-06-04,60.39
2014-06-05,60.16
2014-06-06,59.94
2014-06-07,59.72
2014-06-08,59.5
2014-06-09,59.31
2014-06-10,59.09
2014-06-11,58.89
2014-06-12,58.76
2014-06-13,58.64
2014-06-14,58.48
2014-06-15,58.32
2014-06-16,58.16
2014-06-17,58.02
2014-06-18,57.87
2014-06-19,57.72
2014-06-20,57.59
2014-06-21,57.45
2014-06-22,57.3
2014-06-23,57.17
2014-06-24,57.05
2014-06-25,56.95
2014-06-26,56.84
2014-06-27,56.74
2014-06-28,56.65
2014-06-29,56.54
2014-06-30,56.43
2014-07-01,56.35
2014-07-02,56.23
2014-07-03,56.12
2014-07-04,56.03
2014-07-05,55.93
2014-07-06,55.83
2014-07-07,55.73
2014-07-08,55.64
2014-07-09,55.55
2014-07-10,55.47
2014-07-11,55.38
2014-07-12,55.3
2014-07-13,55.23
2014-07-14,55.14
2014-07-15,55.06
2014-07-16,54.97
2014-07-17,54.89
2014-07-18,54.81
2014-07-19,54.72
2014-07-20,54.64
2014-07-21,54.54
2014-07-22,54.45
2014-07-23,54.36
2014-07-24,54.27
2014-07-25,54.18
2014-07-26,54.1
2014-07-27,54.02
2014-07-28,53.96
2014-07-29,53.9
2014-07-30,53.82
2014-07-31,53.74
2014-08-01,53.67
2014-08-02,53.6
2014-08-03,53.56
2014-08-04,53.61
2014-08-05,53.67
2014-08-06,53.72
2014-08-07,53.74
2014-08-08,53.87
2014-08-09,54.04
2014-08-10,54.18
2014-08-11,54.26
2014-08-12,54.33
2014-08-13,54.65
2014-08-14,55.66
2014-08-15,56.27
2014-08-16,56.6
2014-08-17,56.82
2014-08-18,56.94
2014-08-19,56.96
2014-08-20,56.95
2014-08-21,56.9
2014-08-22,56.84
2014-08-23,56.77
2014-08-24,56.69
2014-08-25,56.64
2014-08-26,56.61
2014-08-27,56.6
2014-08-28,56.62
2014-08-29,56.62
2014-08-30,56.6
2014-08-31,56.53
2014-09-01,56.45
2014-09-02,56.38
2014-09-03,56.33
2014-09-04,56.28
2014-09-05,56.19
2014-09-06,56.1
2014-09-07,56.01
2014-09-08,55.91
2014-09-09,55.8
2014-09-10,55.72
2014-09-11,55.64
2014-09-12,55.54
2014-09-13,55.44
2014-09-14,55.36
2014-09-15,55.27
2014-09-16,55.19
2014-09-17,55.1
2014-09-18,55.0
2014-09-19,54.9
2014-09-20,54.79
2014-09-21,54.69
2014-09-22,54.59
2014-09-23,54.52
2014-09-24,54.42
2014-09-25,54.3
2014-09-26,54.2
2014-09-27,54.1
2014-09-28,54.0
2014-09-29,53.89
2014-09-30,53.78
2014-10-01,53.68
2014-10-02,53.6
2014-10-03,53.52
2014-10-04,53.46
2014-10-05,53.39
2014-10-06,53.33
2014-10-07,53.25
2014-10-08,53.21
2014-10-09,53.36
2014-10-10,54.28
2014-10-11,54.81
2014-10-12,55.08
2014-10-13,55.15
2014-10-14,55.14
2014-10-15,55.15
2014-10-16,55.14
2014-10-17,55.13
2014-10-18,55.13
2014-10-19,55.17
2014-10-20,55.26
2014-10-21,55.31
2014-10-22,55.3
2014-10-23,55.3
2014-10-24,55.3
2014-10-25,55.25
2014-10-26,55.17
2014-10-27,55.12
2014-10-28,55.06
2014-10-29,54.98
2014-10-30,54.88
2014-10-31,54.79
2014-11-01,54.7
2014-11-02,54.62
2014-11-03,54.56
2014-11-04,54.52
2014-11-05,54.65
2014-11-06,54.9
2014-11-07,55.13
2014-11-08,55.26
2014-11-09,55.35
2014-11-10,55.37
2014-11-11,55.43
2014-11-12,55.44
2014-11-13,55.47
2014-11-14,55.54
2014-11-15,55.59
2014-11-16,55.92
2014-11-17,58.68
2014-11-18,61.28
2014-11-19,63.42
2014-11-20,64.24
2014-11-21,64.29
2014-11-22,64.14
2014-11-23,63.9
2014-11-24,63.59
2014-11-25,63.28
2014-11-26,62.98
2014-11-27,62.72
2014-11-28,62.46
2014-11-29,62.12
2014-11-30,61.82
2014-12-01,61.53
2014-12-02,61.23
2014-12-03,60.96
2014-12-04,60.7
2014-12-05,60.42
2014-12-06,60.15
2014-12-07,59.91
2014-12-08,59.7
2014-12-09,59.47
2014-12-10,59.29
2014-12-11,59.11
2014-12-12,58.98
2014-12-13,58.83
2014-12-14,58.64
2014-12-15,58.48
2014-12-16,58.32
2014-12-17,58.17
2014-12-18,58.01
2014-12-19,57.87
2014-12-20,57.74
2014-12-21,57.64
2014-12-22,57.62
2014-12-23,57.65
2014-12-24,57.69
2014-12-25,57.71
2014-12-26,57.74
2014-12-27,57.84
2014-12-28,57.85
2014-12-29,57.77
2014-12-30,57.74
2014-12-31,57.73
2015-01-01,57.7
2015-01-02,57.68
2015-01-03,57.68
2015-01-04,57.66
2015-01-05,57.67
2015-01-06,57.67
2015-01-07,57.69
2015-01-08,57.74
2015-01-09,57.8
2015-01-10,57.9
2015-01-11,57.98
2015-01-12,58.22
2015-01-13,58.83
2015-01-14,59.41
2015-01-15,60.02
2015-01-16,61.01
2015-01-17,63.18
2015-01-18,64.14
2015-01-19,64.33
2015-01-20,64.27
2015-01-21,64.14
2015-01-22,63.91
2015-01-23,63.64
2015-01-24,63.37
2015-01-25,63.1
2015-01-26,62.87
2015-01-27,62.64
2015-01-28,62.43
2015-01-29,62.31
2015-01-30,63.45
2015-01-31,65.06
2015-02-01,65.47
2015-02-02,65.47
2015-02-03,65.34
2015-02-04,65.1
2015-02-05,64.8
2015-02-06,64.52
2015-02-07,64.19
2015-02-08,63.84
2015-02-09,63.49
2015-02-10,63.17
2015-02-11,62.85
2015-02-12,62.54
2015-02-13,62.25
2015-02-14,61.99
2015-02-15,61.73
2015-02-16,61.46
2015-02-17,61.24
2015-02-18,61.1
2015-02-19,61.11
2015-02-20,61.27
2015-02-21,61.43
2015-02-22,61.59
2015-02-23,61.99
2015-02-24,62.33
2015-02-25,62.84
2015-02-26,63.49
2015-02-27,64.03
2015-02-28,64.41
2015-03-01,64.67
2015-03-02,64.78
2015-03-03,65.11
2015-03-04,65.5
2015-03-05,65.57
2015-03-06,65.46
2015-03-07,65.27
2015-03-08,65.04
2015-03-09,64.76
2015-03-10,64.46
2015-03-11,64.14
2015-03-12,63.83
2015-03-13,63.52
2015-03-14,63.19
2015-03-15,62.87
2015-03-16,62.57
2015-03-17,62.25
2015-03-18,61.95
2015-03-19,61.69
2015-03-20,61.45
2015-03-21,61.22
2015-03-22,61.01
2015-03-23,60.81
2015-03-24,60.63
2015-03-25,60.43
2015-03-26,60.25
2015-03-27,60.04
2015-03-28,59.87
2015-03-29,59.71
2015-03-30,59.55
2015-03-31,59.37
2015-04-01,59.2
2015-04-02,59.05
2015-04-03,58.91
2015-04-04,58.77
2015-04-05,58.61
2015-04-06,58.45
2015-04-07,58.29
2015-04-08,58.15
2015-04-09,58.02
2015-04-10,57.9
2015-04-11,57.77
2015-04-12,57.65
2015-04-13,57.54
2015-04-14,57.43
2015-04-15,57.34
2015-04-16,57.25
2015-04-17,57.15
2015-04-18,57.04
2015-04-19,56.94
