date,value
2010-07-16,74.02
2010-07-17,74.01
2010-07-18,74.02
2010-07-19,74.01
2010-07-20,74.04
2010-07-21,74.05
2010-07-22,74.06
2010-07-23,74.05
2010-07-24,74.08
2010-07-25,74.07
2010-07-26,73.96
2010-07-27,73.97
2010-07-28,73.94
2010-07-29,73.94
2010-07-30,73.97
2010-07-31,73.96
2010-08-01,73.97
2010-08-02,73.99
2010-08-03,74.01
2010-08-04,74.02
2010-08-05,74.01
2010-08-06,74.01
2010-08-07,73.95
2010-08-08,73.94
2010-08-09,73.92
2010-08-10,73.93
2010-08-11,73.92
2010-08-12,73.93
2010-08-13,73.9
2010-08-14,73.93
2010-08-15,73.95
2010-08-16,73.93
2010-08-17,73.94
2010-08-18,73.92
2010-08-19,73.87
2010-08-20,73.86
2010-08-21,73.85
2010-08-22,73.91
2010-08-23,73.86
2010-08-24,73.85
2010-08-25,73.87
2010-08-26,73.87
2010-08-27,73.84
2010-08-28,73.86
2010-08-29,73.87
2010-08-30,73.87
2010-08-31,73.85
2010-09-01,73.84
2010-09-02,73.79
2010-09-03,73.79
2010-09-04,73.82
2010-09-05,73.85
2010-09-06,73.87
2010-09-07,73.91
2010-09-08,73.89
2010-09-09,73.87
2010-09-10,73.89
2010-09-11,73.92
2010-09-12,73.9
2010-09-13,73.91
2010-09-14,73.92
2010-09-15,73.94
2010-09-16,73.95
2010-09-17,73.95
2010-09-18,73.94
2010-09-19,73.94
2010-09-20,73.95
2010-09-21,73.94
2010-09-22,73.96
2010-09-23,73.96
2010-09-24,73.96
2010-09-25,73.96
2010-09-26,73.97
2010-09-27,73.98
2010-09-28,73.96
2010-09-29,73.97
2010-09-30,73.98
2010-10-01,73.99
2010-10-02,73.97
2010-10-03,74.0
2010-10-04,73.96
2010-10-05,74.0
2010-10-06,73.99
2010-10-07,74.0
2010-10-08,73.99
2010-10-09,74.02
2010-10-10,74.04
2010-10-11,73.9
2010-10-12,73.95
2010-10-13,73.94
2010-10-14,73.93
2010-10-15,73.96
2010-10-16,73.97
2010-10-17,73.96
2010-10-18,73.97
2010-10-19,74.0
2010-10-20,73.99
2010-10-21,74.0
2010-10-22,73.99
2010-10-23,74.01
2010-10-24,74.02
2010-10-25,73.99
2010-10-26,74.0
2010-10-27,74.01
2010-10-28,74.03
2010-10-29,74.06
2010-10-30,74.07
2010-10-31,74.06
2010-11-01,74.01
2010-11-02,74.02
2010-11-03,74.0
2010-11-04,74.0
2010-11-05,74.02
2010-11-06,74.05
2010-11-07,74.07
2010-11-08,74.15
2010-11-09,74.11
2010-11-10,74.03
2010-11-11,74.0
2010-11-12,74.03
2010-11-13,74.06
2010-11-14,74.02
2010-11-15,74.03
2010-11-16,74.04
2010-11-17,74.06
2010-11-18,74.04
2010-11-19,74.06
2010-11-20,74.09
2010-11-21,74.07
2010-11-22,74.05
2010-11-23,74.05
2010-11-24,74.05
2010-11-25,74.09
2010-11-26,74.07
2010-11-27,74.09
2010-11-28,74.07
2010-11-29,74.07
2010-11-30,74.11
2010-12-01,74.04
2010-12-02,74.05
2010-12-03,74.0
2010-12-04,74.03
2010-12-05,74.1
2010-12-06,74.09
2010-12-07,74.08
2010-12-08,74.04
2010-12-09,73.95
2010-12-10,74.0
2010-12-11,74.05
2010-12-12,74.06
2010-12-13,74.04
2010-12-14,74.0
2010-12-15,74.01
2010-12-16,74.07
2010-12-17,74.09
2010-12-18,74.07
2010-12-19,74.06
2010-12-20,74.04
2010-12-21,74.12
2010-12-22,74.12
2010-12-23,74.06
2010-12-24,74.01
2010-12-25,73.99
2010-12-26,74.02
2010-12-27,74.07
2010-12-28,74.03
2010-12-29,74.06
2010-12-30,74.06
2010-12-31,74.03
2011-01-01,74.03
2011-01-02,74.04
2011-01-03,74.05
2011-01-04,74.11
2011-01-05,74.12
2011-01-06,74.1
2011-01-07,74.09
2011-01-08,74.09
2011-01-09,74.03
2011-01-10,74.09
2011-01-11,74.06
2011-01-12,74.04
2011-01-13,74.08
2011-01-14,74.07
2011-01-15,74.07
2011-01-16,74.07
2011-01-17,74.06
2011-01-18,74.08
2011-01-19,74.09
2011-01-20,74.08
2011-01-21,74.09
2011-01-22,74.11
2011-01-23,74.11
2011-01-24,74.1
2011-01-25,74.11
2011-01-26,74.17
2011-01-27,74.13
2011-01-28,74.13
2011-01-29,74.1
2011-01-30,74.08
2011-01-31,74.06
2011-02-01,74.04
2011-02-02,74.05
2011-02-03,74.05
2011-02-04,74.04
2011-02-05,74.06
2011-02-06,74.08
2011-02-07,74.09
2011-02-08,74.11
2011-02-09,74.09
2011-02-10,74.1
2011-02-11,74.11
2011-02-12,74.09
2011-02-13,74.15
2011-02-14,74.12
2011-02-15,74.16
2011-02-16,74.19
2011-02-17,74.11
2011-02-18,74.08
2011-02-19,74.09
2011-02-20,74.09
2011-02-21,74.13
2011-02-22,74.08
2011-02-23,74.05
2011-02-24,74.04
2011-02-25,74.07
2011-02-26,74.09
2011-02-27,74.07
2011-02-28,74.09
2011-03-01,74.07
2011-03-02,74.09
2011-03-03,74.12
2011-03-04,74.1
2011-03-05,74.1
2011-03-06,74.11
2011-03-07,74.09
2011-03-08,74.09
2011-03-09,74.09
2011-03-10,74.1
2011-03-11,74.17
2011-03-12,74.21
2011-03-13,74.15
2011-03-14,74.16
2011-03-15,74.18
2011-03-16,74.15
2011-03-17,74.07
2011-03-18,74.06
2011-03-19,74.08
2011-03-20,74.1
2011-03-21,74.1
2011-03-22,74.09
2011-03-23,74.1
2011-03-24,74.12
2011-03-25,74.15
2011-03-26,74.16
2011-03-27,74.16
2011-03-28,74.12
2011-03-29,74.14
2011-03-30,74.12
2011-03-31,74.11
2011-04-01,74.17
2011-04-02,74.18
2011-04-03,74.14
2011-04-04,74.09
2011-04-05,74.12
2011-04-06,74.13
2011-04-07,74.12
2011-04-08,74.15
2011-04-09,74.15
2011-04-10,74.13
2011-04-11,74.13
2011-04-12,74.15
2011-04-13,74.19
2011-04-14,74.2
2011-04-15,74.17
2011-04-16,74.15
2011-04-17,74.15
2011-04-18,74.17
2011-04-19,74.18
2011-04-20,74.17
2011-04-21,74.18
2011-04-22,74.18
2011-04-23,74.15
2011-04-24,74.14
2011-04-25,74.15
2011-04-26,74.15
2011-04-27,74.17
2011-04-28,74.18
2011-04-29,74.2
2011-04-30,74.19
2011-05-01,74.17
2011-05-02,74.17
2011-05-03,74.14
2011-05-04,74.13
2011-05-05,74.14
2011-05-06,74.14
2011-05-07,74.13
2011-05-08,74.11
2011-05-09,74.1
2011-05-10,74.08
2011-05-11,74.1
2011-05-12,74.08
2011-05-13,74.11
2011-05-14,74.08
2011-05-15,74.08
2011-05-16,74.1
2011-05-17,74.1
2011-05-18,74.1
2011-05-19,74.08
2011-05-20,74.07
2011-05-21,74.05
2011-05-22,74.01
2011-05-23,74.03
2011-05-24,74.11
2011-05-25,74.04
2011-05-26,74.0
2011-05-27,74.02
2011-05-28,73.97
2011-05-29,74.01
2011-05-30,74.01
2011-05-31,74.0
2011-06-01,74.02
2011-06-02,74.02
2011-06-03,74.03
2011-06-04,74.03
2011-06-05,74.06
2011-06-06,74.04
2011-06-07,74.04
2011-06-08,74.04
2011-06-09,74.07
2011-06-10,74.06
2011-06-11,74.05
2011-06-12,74.08
2011-06-13,74.08
2011-06-14,74.08
2011-06-15,74.09
2011-06-16,74.08
2011-06-17,74.12
2011-06-18,74.08
2011-06-19,74.09
2011-06-20,74.09
2011-06-21,74.09
2011-06-22,74.06
2011-06-23,74.06
2011-06-24,74.04
2011-06-25,74.0
2011-06-26,73.95
2011-06-27,73.9
2011-06-28,73.88
2011-06-29,73.89
2011-06-30,73.92
2011-07-01,73.92
2011-07-02,73.91
2011-07-03,73.9
2011-07-04,73.88
2011-07-05,73.86
2011-07-06,73.82
2011-07-07,73.85
2011-07-08,73.81
2011-07-09,73.79
2011-07-10,73.82
2011-07-11,73.86
2011-07-12,73.87
2011-07-13,73.85
2011-07-14,73.87
2011-07-15,73.89
2011-07-16,73.9
2011-07-17,73.89
2011-07-18,73.92
2011-07-19,73.91
2011-07-20,73.94
2011-07-21,73.91
2011-07-22,73.92
2011-07-23,73.92
2011-07-24,73.93
2011-07-25,73.95
2011-07-26,73.94
2011-07-27,73.95
2011-07-28,73.94
2011-07-29,73.94
2011-07-30,73.94
2011-07-31,73.94
2011-08-01,73.95
2011-08-02,73.92
2011-08-03,73.9
2011-08-04,73.9
2011-08-05,73.91
2011-08-06,73.91
2011-08-07,73.88
2011-08-08,73.83
2011-08-09,73.83
2011-08-10,73.82
2011-08-11,73.79
2011-08-12,73.8
2011-08-13,73.77
2011-08-14,73.76
2011-08-15,73.76
2011-08-16,73.77
2011-08-17,73.76
2011-08-18,73.75
2011-08-19,73.73
2011-08-20,73.75
2011-08-21,73.75
2011-08-22,73.75
2011-08-23,73.73
2011-08-24,73.73
2011-08-25,73.74
2011-08-26,73.73
2011-08-27,73.73
2011-08-28,73.76
2011-08-29,73.75
2011-08-30,73.77
2011-08-31,73.76
2011-09-01,73.75
2011-09-02,73.74
2011-09-03,73.73
2011-09-04,73.79
2011-09-05,73.82
2011-09-06,73.84
2011-09-07,73.83
2011-09-08,73.83
2011-09-09,73.85
2011-09-10,73.83
2011-09-11,73.81
2011-09-12,73.81
2011-09-13,73.82
2011-09-14,73.81
2011-09-15,73.83
2011-09-16,73.8
2011-09-17,73.81
2011-09-18,73.81
2011-09-19,73.8
2011-09-20,73.82
2011-09-21,73.84
2011-09-22,73.84
2011-09-23,73.87
2011-09-24,73.86
2011-09-25,73.85
2011-09-26,73.85
2011-09-27,73.86
2011-09-28,73.85
2011-09-29,73.85
2011-09-30,73.85
2011-10-01,73.83
2011-10-02,73.84
2011-10-03,73.84
2011-10-04,73.85
2011-10-05,73.86
2011-10-06,73.86
2011-10-07,73.85
2011-10-08,73.85
2011-10-09,73.85
2011-10-10,73.86
2011-10-11,73.84
2011-10-12,73.83
2011-10-13,73.87
2011-10-14,73.89
2011-10-15,73.89
2011-10-16,73.88
2011-10-17,73.9
2011-10-18,73.88
2011-10-19,73.86
2011-10-20,73.88
2011-10-21,73.91
2011-10-22,73.92
2011-10-23,73.95
2011-10-24,73.95
2011-10-25,73.92
2011-10-26,73.94
2011-10-27,73.93
2011-10-28,73.9
2011-10-29,73.89
2011-10-30,73.91
2011-10-31,73.93
2011-11-01,73.9
2011-11-02,73.94
2011-11-03,73.96
2011-11-04,73.95
2011-11-05,73.93
2011-11-06,73.91
2011-11-07,73.92
2011-11-08,73.92
2011-11-09,73.92
2011-11-10,73.93
2011-11-11,73.92
2011-11-12,73.93
2011-11-13,73.91
2011-11-14,73.94
2011-11-15,73.94
2011-11-16,73.92
2011-11-17,73.93
2011-11-18,73.96
2011-11-19,73.96
2011-11-20,73.96
2011-11-21,73.96
2011-11-22,73.95
2011-11-23,73.93
2011-11-24,73.94
2011-11-25,73.92
2011-11-26,73.93
2011-11-27,73.93
2011-11-28,73.95
2011-11-29,73.94
2011-11-30,73.96
2011-12-01,73.99
2011-12-02,73.96
2011-12-03,73.98
2011-12-04,73.99
2011-12-05,73.97
2011-12-06,73.96
2011-12-07,73.96
2011-12-08,73.99
2011-12-09,74.0
2011-12-10,74.0
2011-12-11,74.0
2011-12-12,73.99
2011-12-13,74.0
2011-12-14,74.0
2011-12-15,74.01
2011-12-16,74.05
2011-12-17,73.99
2011-12-18,73.98
2011-12-19,73.99
2011-12-20,73.99
2011-12-21,73.98
2011-12-22,73.98
2011-12-23,73.98
2011-12-24,73.97
2011-12-25,73.97
2011-12-26,73.99
2011-12-27,73.98
2011-12-28,73.99
2011-12-29,74.0
2011-12-30,74.01
2011-12-31,74.0
2012-01-01,74.04
2012-01-02,73.98
2012-01-03,74.01
2012-01-04,74.02
2012-01-05,74.02
2012-01-06,73.98
2012-01-07,74.0
2012-01-08,74.01
2012-01-09,74.0
2012-01-10,74.02
2012-01-11,74.01
2012-01-12,74.01
2012-01-13,74.03
2012-01-14,74.04
2012-01-15,74.06
2012-01-16,74.01
2012-01-17,73.99
2012-01-18,73.98
2012-01-19,74.0
2012-01-20,74.01
2012-01-21,74.01
2012-01-22,74.02
2012-01-23,74.01
2012-01-24,74.01
2012-01-25,74.05
2012-01-26,74.02
2012-01-27,74.0
2012-01-28,74.01
2012-01-29,74.0
2012-01-30,74.01
2012-01-31,74.01
2012-02-01,74.02
2012-02-02,74.0
2012-02-03,73.97
2012-02-04,73.97
2012-02-05,74.04
2012-02-06,73.95
2012-02-07,73.95
2012-02-08,73.93
2012-02-09,73.93
2012-02-10,73.96
2012-02-11,73.94
2012-02-12,73.92
2012-02-13,73.89
2012-02-14,73.87
2012-02-15,73.87
2012-02-16,73.87
2012-02-17,73.88
2012-02-18,73.9
2012-02-19,73.88
2012-02-20,73.86
2012-02-21,73.71
2012-02-22,73.63
2012-02-23,73.59
2012-02-24,73.72
2012-02-25,73.76
2012-02-26,73.78
2012-02-27,73.64
2012-02-28,73.75
2012-02-29,73.79
2012-03-01,73.8
2012-03-02,73.83
2012-03-03,73.82
2012-03-04,73.85
2012-03-05,73.84
2012-03-06,73.85
2012-03-07,73.86
2012-03-08,73.84
2012-03-09,73.86
2012-03-10,73.87
2012-03-11,73.88
2012-03-12,73.89
2012-03-13,73.9
2012-03-14,73.9
2012-03-15,73.9
2012-03-16,73.92
2012-03-17,73.93
2012-03-18,73.89
2012-03-19,73.88
2012-03-20,73.9
2012-03-21,73.93
2012-03-22,73.91
2012-03-23,73.93
2012-03-24,73.92
2012-03-25,73.91
2012-03-26,73.91
2012-03-27,73.91
2012-03-28,73.91
2012-03-29,73.91
2012-03-30,73.92
2012-03-31,73.94
2012-04-01,73.92
2012-04-02,73.92
2012-04-03,73.91
2012-04-04,73.91
2012-04-05,73.92
2012-04-06,73.93
2012-04-07,73.9
2012-04-08,73.9
2012-04-09,73.94
2012-04-10,73.92
2012-04-11,73.93
2012-04-12,73.94
2012-04-13,73.95
2012-04-14,73.96
2012-04-15,73.93
2012-04-16,73.92
2012-04-17,73.99
2012-04-18,74.02
2012-04-19,73.97
2012-04-20,73.95
2012-04-21,73.95
2012-04-22,73.95
2012-04-23,74.02
2012-04-24,73.97
2012-04-25,74.08
2012-04-26,73.96
2012-04-27,74.01
2012-04-28,74.07
2012-04-29,73.99
2012-04-30,73.98
2012-05-01,73.98
2012-05-02,73.98
2012-05-03,74.01
2012-05-04,74.04
2012-05-05,74.02
2012-05-06,73.96
2012-05-07,74.0
2012-05-08,74.01
2012-05-09,73.99
2012-05-10,73.98
2012-05-11,73.96
2012-05-12,73.96
2012-05-13,74.0
2012-05-14,74.03
2012-05-15,73.99
2012-05-16,74.01
2012-05-17,74.07
2012-05-18,74.01
2012-05-19,74.02
2012-05-20,74.02
2012-05-21,73.98
2012-05-22,73.96
2012-05-23,73.98
2012-05-24,74.02
2012-05-25,74.03
2012-05-26,73.95
2012-05-27,73.98
2012-05-28,73.98
2012-05-29,73.98
2012-05-30,73.92
2012-05-31,73.93
2012-06-01,73.94
2012-06-02,73.92
2012-06-03,73.91
2012-06-04,73.91
2012-06-05,73.96
2012-06-06,73.94
2012-06-07,73.95
2012-06-08,73.9
2012-06-09,73.93
2012-06-10,73.96
2012-06-11,73.97
2012-06-12,73.94
2012-06-13,73.97
2012-06-14,73.99
2012-06-15,73.96
2012-06-16,73.93
2012-06-17,73.97
2012-06-18,73.93
2012-06-19,73.97
2012-06-20,73.99
2012-06-21,73.95
2012-06-22,73.96
2012-06-23,73.94
2012-06-24,73.94
2012-06-25,73.95
2012-06-26,73.93
2012-06-27,73.96
2012-06-28,73.93
2012-06-29,73.92
2012-06-30,73.92
2012-07-01,73.92
2012-07-02,73.93
2012-07-03,73.95
2012-07-04,73.95
2012-07-05,73.94
2012-07-06,73.95
2012-07-07,73.98
2012-07-08,73.96
2012-07-09,73.98
2012-07-10,73.96
2012-07-11,73.97
2012-07-12,74.0
2012-07-13,74.02
2012-07-14,73.96
2012-07-15,73.95
2012-07-16,73.95
2012-07-17,73.95
2012-07-18,73.92
2012-07-19,73.88
2012-07-20,73.86
2012-07-21,73.84
2012-07-22,73.84
2012-07-23,73.89
2012-07-24,73.87
2012-07-25,73.83
2012-07-26,73.78
2012-07-27,73.8
2012-07-28,73.74
2012-07-29,73.74
2012-07-30,73.72
2012-07-31,73.75
2012-08-01,73.74
2012-08-02,73.72
2012-08-03,73.72
2012-08-04,73.71
2012-08-05,73.73
2012-08-06,73.7
2012-08-07,73.7
2012-08-08,73.66
2012-08-09,73.66
2012-08-10,73.63
2012-08-11,73.64
2012-08-12,73.67
2012-08-13,73.69
2012-08-14,73.69
2012-08-15,73.65
2012-08-16,73.63
2012-08-17,73.58
2012-08-18,73.59
2012-08-19,73.59
2012-08-20,73.61
2012-08-21,73.62
2012-08-22,73.64
2012-08-23,73.65
2012-08-24,73.6
2012-08-25,73.61
2012-08-26,73.65
2012-08-27,73.65
2012-08-28,73.67
2012-08-29,73.66
2012-08-30,73.66
2012-08-31,73.68
2012-09-01,73.68
2012-09-02,73.68
2012-09-03,73.61
2012-09-04,73.62
2012-09-05,73.6
2012-09-06,73.61
2012-09-07,73.56
2012-09-08,73.6
2012-09-09,73.61
2012-09-10,73.62
2012-09-11,73.63
2012-09-12,73.63
2012-09-13,73.65
2012-09-14,73.65
2012-09-15,73.65
2012-09-16,73.64
2012-09-17,73.63
2012-09-18,73.62
2012-09-19,73.62
2012-09-20,73.64
2012-09-21,73.65
2012-09-22,73.63
2012-09-23,73.66
2012-09-24,73.59
2012-09-25,73.68
2012-09-26,73.66
2012-09-27,73.65
2012-09-28,73.65
2012-09-29,73.65
2012-09-30,73.64
2012-10-01,73.65
2012-10-02,73.66
2012-10-03,73.67
2012-10-04,73.66
2012-10-05,73.67
2012-10-06,73.66
2012-10-07,73.64
2012-10-08,73.66
2012-10-09,73.65
2012-10-10,73.66
2012-10-11,73.67
2012-10-12,73.65
2012-10-13,73.66
2012-10-14,73.68
2012-10-15,73.66
2012-10-16,73.67
2012-10-17,73.67
2012-10-18,73.68
2012-10-19,73.65
2012-10-20,73.67
2012-10-21,73.67
2012-10-22,73.66
2012-10-23,73.67
2012-10-24,73.69
2012-10-25,73.69
2012-10-26,73.72
2012-10-27,73.66
2012-10-28,73.65
2012-10-29,73.64
2012-10-30,73.66
2012-10-31,73.65
2012-11-01,73.64
2012-11-06,73.34
2012-11-07,73.48
2012-11-08,73.54
2012-11-09,73.59
2012-11-10,73.63
2012-11-11,73.65
2012-11-12,73.57
2012-11-13,73.61
2012-11-14,73.64
2012-11-15,73.68
2012-11-16,73.72
2012-11-17,73.71
2012-11-18,73.69
2012-11-19,73.69
2012-11-20,73.7
2012-11-21,73.68
2012-11-22,73.71
2012-11-23,73.7
2012-11-24,73.72
2012-11-25,73.73
2012-11-26,73.73
2012-11-27,73.75
2012-11-28,73.74
2012-11-29,73.73
2012-11-30,73.74
2012-12-01,73.71
2012-12-02,73.72
2012-12-03,73.71
2012-12-04,73.73
2012-12-05,73.73
2012-12-06,73.72
2012-12-07,73.68
2012-12-08,73.61
2012-12-09,73.59
2012-12-10,73.59
2012-12-11,73.56
2012-12-12,73.58
2012-12-13,73.58
2012-12-14,73.56
2012-12-15,73.51
2012-12-16,73.53
2012-12-17,73.49
2012-12-18,73.51
2012-12-19,73.5
2012-12-20,73.49
2012-12-21,73.51
2012-12-22,73.49
2012-12-23,73.5
2012-12-24,73.51
2012-12-25,73.46
2012-12-26,73.43
2012-12-27,73.46
2012-12-28,73.5
2012-12-29,73.55
2012-12-30,73.55
2012-12-31,73.65
2013-01-01,73.62
2013-01-02,73.61
2013-01-03,73.62
2013-01-04,73.65
2013-01-05,73.67
2013-01-06,73.7
2013-01-07,73.7
2013-01-08,73.71
2013-01-09,73.74
2013-01-10,73.74
2013-01-11,73.76
2013-01-12,73.77
2013-01-13,73.75
2013-01-14,73.76
2013-01-15,73.77
2013-01-16,73.83
2013-01-17,73.77
2013-01-18,73.91
2013-01-19,73.96
2013-01-20,73.77
2013-01-21,73.74
2013-01-22,73.82
2013-01-23,73.77
2013-01-24,73.78
2013-01-25,73.77
2013-01-26,73.77
2013-01-27,73.82
2013-01-28,73.67
2013-01-29,73.73
2013-01-30,73.74
2013-01-31,73.73
2013-02-01,73.9
2013-02-02,73.82
2013-02-03,73.72
2013-02-04,73.77
2013-02-05,73.87
2013-02-06,73.89
2013-02-07,73.79
2013-02-08,73.85
2013-02-09,73.8
2013-02-10,73.98
2013-02-11,73.94
2013-02-12,73.78
2013-02-13,73.75
2013-02-14,73.79
2013-02-15,73.78
2013-02-16,73.83
2013-02-17,73.88
2013-02-18,73.86
2013-02-19,73.87
2013-02-20,73.86
2013-02-21,73.9
2013-02-22,73.91
2013-02-23,73.81
2013-02-24,73.81
2013-02-25,73.82
2013-02-26,73.82
2013-02-27,73.84
2013-02-28,73.88
2013-03-01,73.84
2013-03-02,73.84
2013-03-03,73.9
2013-03-04,73.95
2013-03-05,73.97
2013-03-06,73.95
2013-03-07,73.95
2013-03-08,73.89
2013-03-09,73.91
2013-03-10,73.92
2013-03-11,73.94
2013-03-12,73.92
2013-03-13,73.85
2013-03-14,73.86
2013-03-15,73.85
2013-03-16,73.94
2013-03-17,73.95
2013-03-18,73.91
2013-03-19,73.93
2013-03-20,73.83
2013-03-21,73.9
2013-03-22,73.95
2013-03-23,73.95
2013-03-24,73.93
2013-03-25,73.91
2013-03-26,73.92
2013-03-27,73.93
2013-03-28,73.88
2013-03-29,73.94
2013-03-30,73.88
2013-03-31,73.97
2013-04-01,73.96
2013-04-02,73.89
2013-04-03,73.95
2013-04-04,73.95
2013-04-05,73.89
2013-04-06,73.82
2013-04-07,73.91
2013-04-08,73.94
2013-04-09,73.93
2013-04-10,73.96
2013-04-11,73.96
2013-04-12,73.89
2013-04-13,73.88
2013-04-14,73.91
2013-04-15,73.9
2013-04-16,73.86
2013-04-17,73.96
2013-04-18,73.9
2013-04-19,73.91
2013-04-20,73.96
2013-04-21,73.98
2013-04-22,73.97
2013-04-23,73.95
2013-04-24,73.96
2013-04-25,73.97
2013-04-26,73.98
2013-04-27,74.01
2013-04-28,73.98
2013-04-29,73.99
2013-04-30,74.0
2013-05-01,73.97
2013-05-02,73.96
2013-05-03,73.96
2013-05-04,73.96
2013-05-05,73.98
2013-05-06,74.02
2013-05-07,73.99
2013-05-08,73.99
2013-05-09,74.01
2013-05-10,73.99
2013-05-11,74.0
2013-05-12,74.0
2013-05-13,74.03
2013-05-14,74.1
2013-05-15,74.08
2013-05-16,74.11
2013-05-17,74.11
2013-05-18,74.09
2013-05-19,74.05
2013-05-20,74.01
2013-05-21,74.04
2013-05-22,74.05
2013-05-23,74.07
2013-05-24,74.08
2013-05-25,74.05
2013-05-26,74.1
2013-05-27,74.15
2013-05-28,74.12
2013-05-29,74.13
2013-05-30,74.11
2013-05-31,74.08
2013-06-01,74.07
2013-06-02,74.1
2013-06-03,74.12
2013-06-04,74.16
2013-06-05,74.16
2013-06-06,74.14
2013-06-07,74.15
2013-06-08,74.17
2013-06-09,74.19
2013-06-10,74.11
2013-06-11,74.11
2013-06-12,74.13
2013-06-13,74.1
2013-06-14,74.19
2013-06-15,74.14
2013-06-16,74.22
2013-06-17,74.19
2013-06-18,74.18
2013-06-19,74.17
2013-06-20,74.15
2013-06-21,74.15
2013-06-22,74.15
2013-06-23,74.13
2013-06-24,74.14
2013-06-25,74.18
2013-06-26,74.19
2013-06-27,74.15
2013-06-28,74.16
2013-06-29,74.16
2013-06-30,74.22
2013-07-01,74.23
2013-07-02,74.22
2013-07-03,74.2
2013-07-04,74.17
2013-07-05,74.17
2013-07-06,74.17
2013-07-07,74.15
2013-07-08,74.15
2013-07-09,74.16
2013-07-10,74.13
2013-07-11,74.14
2013-07-12,74.14
2013-07-13,74.13
2013-07-14,74.13
2013-07-15,74.12
2013-07-16,74.13
2013-07-17,74.12
2013-07-18,74.13
2013-07-19,74.15
2013-07-20,74.15
2013-07-21,74.12
2013-07-22,74.1
2013-07-23,74.1
2013-07-24,74.06
2013-07-25,74.07
2013-07-26,74.07
2013-07-27,74.05
2013-07-28,74.04
2013-07-29,74.01
2013-07-30,74.04
2013-07-31,74.05
2013-08-01,74.02
2013-08-02,73.98
2013-08-03,73.93
2013-08-04,73.98
2013-08-05,73.99
2013-08-06,74.01
2013-08-07,74.02
2013-08-08,74.02
2013-08-09,74.04
2013-08-10,74.05
2013-08-11,74.08
2013-08-12,74.09
2013-08-13,74.05
2013-08-14,74.02
2013-08-15,74.04
2013-08-16,74.0
2013-08-17,73.93
2013-08-18,73.94
2013-08-19,73.91
2013-08-20,73.97
2013-08-21,74.0
2013-08-22,74.0
2013-08-23,73.99
2013-08-24,74.0
2013-08-25,74.02
2013-08-26,74.02
2013-08-27,74.01
2013-08-28,74.0
2013-08-29,74.0
2013-08-30,73.95
2013-08-31,73.95
2013-09-01,73.94
2013-09-02,73.96
2013-09-03,73.94
2013-09-04,73.96
2013-09-05,73.98
2013-09-06,73.96
2013-09-07,73.98
2013-09-08,73.98
2013-09-09,74.0
2013-09-10,74.0
2013-09-11,74.01
2013-09-12,74.01
2013-09-13,73.99
2013-09-14,74.02
2013-09-15,74.01
2013-09-16,74.03
2013-09-17,74.02
2013-09-18,74.04
2013-09-19,74.02
2013-09-20,74.01
2013-09-21,74.0
2013-09-22,74.02
2013-09-23,74.05
2013-09-24,74.05
2013-09-25,74.04
2013-09-26,74.04
2013-09-27,74.05
2013-09-28,74.06
2013-09-29,74.06
2013-09-30,74.07
2013-10-01,74.06
2013-10-02,74.03
2013-10-03,74.04
2013-10-04,74.03
2013-10-05,74.0
2013-10-06,74.01
2013-10-07,74.02
2013-10-08,74.01
2013-10-09,74.02
2013-10-10,74.04
2013-10-11,74.04
2013-10-12,74.05
2013-10-13,74.04
2013-10-14,74.04
2013-10-15,74.05
2013-10-16,74.02
2013-10-17,74.01
2013-10-18,73.95
2013-10-19,73.98
2013-10-20,73.98
2013-10-21,74.02
2013-10-22,74.05
2013-10-23,74.04
2013-10-24,74.06
2013-10-25,74.06
2013-10-26,74.05
2013-10-27,74.07
2013-10-28,74.11
2013-10-29,74.08
2013-10-30,74.08
2013-10-31,74.08
2013-11-01,74.11
2013-11-02,74.12
2013-11-03,74.12
2013-11-04,74.17
2013-11-05,74.15
2013-11-06,74.13
2013-11-07,74.15
2013-11-08,74.16
2013-11-09,74.14
2013-11-10,74.14
2013-11-11,74.12
2013-11-12,74.14
2013-11-13,74.15
2013-11-14,74.14
2013-11-15,74.17
2013-11-16,74.16
2013-11-17,74.18
2013-11-18,74.22
2013-11-19,74.19
2013-11-20,74.21
2013-11-21,74.26
2013-11-22,74.18
2013-11-23,74.18
2013-11-24,74.17
2013-11-25,74.13
2013-11-26,74.13
2013-11-27,74.15
2013-11-28,74.14
2013-11-29,74.14
2013-11-30,74.2
2013-12-01,74.15
2013-12-02,74.17
2013-12-03,74.17
2013-12-04,74.17
2013-12-05,74.17
2013-12-06,74.18
2013-12-07,74.19
2013-12-08,74.19
2013-12-09,74.18
2013-12-10,74.18
2013-12-11,74.19
2013-12-12,74.19
2013-12-13,74.21
2013-12-14,74.17
2013-12-15,74.19
2013-12-16,74.2
2013-12-17,74.21
2013-12-18,74.23
2013-12-19,74.24
2013-12-20,74.19
2013-12-21,74.2
2013-12-22,74.21
2013-12-23,74.26
2013-12-24,74.3
2013-12-25,74.28
2013-12-26,74.23
2013-12-27,74.26
2013-12-28,74.26
2013-12-29,74.19
2013-12-30,74.18
2013-12-31,74.25
2014-01-01,74.27
2014-01-02,74.25
2014-01-03,74.23
2014-01-04,74.31
2014-01-05,74.23
2014-01-06,74.26
2014-01-07,74.22
2014-01-08,74.22
2014-01-09,74.24
2014-01-10,74.24
2014-01-11,74.22
