date,value
2021-05-06,197.53
2021-05-07,197.52
2021-05-08,197.52
2021-05-09,197.52
2021-05-10,197.52
2021-05-11,197.53
2021-05-12,197.53
2021-05-13,197.54
2021-05-14,197.54
2021-05-15,197.55
2021-05-16,197.56
2021-05-17,197.56
2021-05-18,197.57
2021-05-19,197.58
2021-05-20,197.59
2021-05-21,197.61
2021-05-22,197.62
2021-05-23,197.63
2021-05-24,197.65
2021-05-25,197.66
2021-05-26,197.67
2021-05-27,197.69
2021-05-28,197.7
2021-05-29,197.7
2021-05-30,197.71
2021-05-31,197.72
2021-06-01,197.73
2021-06-02,197.73
2021-06-03,197.74
2021-06-04,197.74
2021-06-05,197.75
2021-06-06,197.75
2021-06-07,197.76
2021-06-08,197.77
2021-06-09,197.78
2021-06-10,197.79
2021-06-11,197.8
2021-06-12,197.8
2021-06-13,197.81
2021-06-14,197.82
2021-06-15,197.82
2021-06-16,197.82
2021-06-17,197.82
2021-06-18,197.82
2021-06-19,197.82
2021-06-20,197.82
2021-06-21,197.82
2021-06-22,197.82
2021-06-23,197.82
2021-06-24,197.82
2021-06-25,197.82
2021-06-26,197.82
2021-06-27,197.82
2021-06-28,197.82
2021-06-29,197.82
2021-06-30,197.82
2021-07-01,197.82
2021-07-02,197.82
2021-07-03,197.82
2021-07-04,197.82
2021-07-05,197.82
2021-07-06,197.82
2021-07-07,197.82
2021-07-08,197.82
2021-07-09,197.82
2021-07-10,197.83
2021-07-11,197.83
2021-07-12,197.83
2021-07-13,197.83
2021-07-14,197.85
2021-07-15,197.87
2021-07-16,197.9
2021-07-17,197.95
2021-07-18,198.01
2021-07-19,198.05
2021-07-20,198.08
2021-07-21,198.1
2021-07-22,198.12
2021-07-23,198.13
2021-07-24,198.14
2021-07-25,198.15
2021-07-26,198.15
2021-07-27,198.16
2021-07-28,198.15
2021-07-29,198.15
2021-07-30,198.14
2021-07-31,198.13
2021-08-01,198.11
2021-08-02,198.1
2021-08-03,198.09
2021-08-04,198.08
2021-08-05,198.08
2021-08-06,198.07
2021-08-07,198.07
2021-08-08,198.06
2021-08-09,198.05
2021-08-10,198.04
2021-08-11,198.04
2021-08-12,198.03
2021-08-13,198.02
2021-08-14,198.0
2021-08-15,197.98
2021-08-16,197.97
2021-08-17,197.95
2021-08-18,197.94
2021-08-19,197.92
2021-08-20,197.9
2021-08-21,197.88
2021-08-22,197.86
2021-08-23,197.84
2021-08-24,197.83
2021-08-25,197.82
2021-08-26,197.81
2021-08-27,197.79
2021-08-28,197.78
2021-08-29,197.76
2021-08-30,197.75
2021-08-31,197.74
2021-09-01,197.73
2021-09-02,197.72
2021-09-03,197.71
2021-09-04,197.7
2021-09-05,197.68
2021-09-06,197.66
2021-09-07,197.65
2021-09-08,197.64
2021-09-09,197.63
2021-09-10,197.62
2021-09-11,197.61
2021-09-12,197.6
2021-09-13,197.59
2021-09-14,197.58
2021-09-15,197.58
2021-09-16,197.57
2021-09-17,197.56
2021-09-18,197.55
2021-09-19,197.55
2021-09-20,197.54
2021-09-21,197.53
2021-09-22,197.53
2021-09-23,197.53
2021-09-24,197.52
2021-09-25,197.52
2021-09-26,197.52
2021-09-27,197.51
2021-09-28,197.51
2021-09-29,197.51
2021-09-30,197.5
2021-10-01,197.5
2021-10-02,197.5
2021-10-03,197.5
2021-10-04,197.49
2021-10-05,197.5
2021-10-06,197.49
2021-10-07,197.49
2021-10-08,197.49
2021-10-09,197.48
2021-10-10,197.48
2021-10-11,197.48
2021-10-12,197.48
2021-10-13,197.48
2021-10-14,197.47
2021-10-15,197.47
2021-10-16,197.47
2021-10-17,197.47
2021-10-18,197.46
2021-10-19,197.46
2021-10-20,197.46
2021-10-21,197.46
2021-10-22,197.46
2021-10-23,197.45
2021-10-24,197.45
2021-10-25,197.45
2021-10-26,197.44
2021-10-27,197.44
2021-10-28,197.44
2021-10-29,197.44
2021-10-30,197.44
2021-10-31,197.43
2021-11-01,197.43
2021-11-02,197.43
2021-11-03,197.43
2021-11-04,197.42
2021-11-05,197.42
2021-11-06,197.41
2021-11-07,197.41
2021-11-08,197.41
2021-11-09,197.41
2021-11-10,197.41
2021-11-11,197.41
2021-11-12,197.4
2021-11-13,197.4
2021-11-14,197.4
2021-11-15,197.4
2021-11-16,197.39
2021-11-17,197.39
2021-11-18,197.39
2021-11-19,197.38
2021-11-20,197.38
2021-11-21,197.38
2021-11-22,197.37
2021-11-23,197.37
2021-11-24,197.36
2021-11-25,197.36
2021-11-26,197.36
2021-11-27,197.36
2021-11-28,197.35
2021-11-29,197.35
2021-11-30,197.34
2021-12-01,197.34
2021-12-02,197.33
2021-12-03,197.32
2021-12-04,197.32
2021-12-05,197.32
2021-12-06,197.31
2021-12-07,197.32
2021-12-08,197.32
2021-12-09,197.31
2021-12-10,197.32
2021-12-11,197.31
2021-12-12,197.31
2021-12-13,197.31
2021-12-14,197.3
2021-12-15,197.3
2021-12-16,197.3
2021-12-17,197.3
2021-12-18,197.3
2021-12-19,197.3
2021-12-20,197.29
2021-12-21,197.29
2021-12-22,197.29
2021-12-23,197.29
2021-12-24,197.29
2021-12-25,197.28
2021-12-26,197.28
2021-12-27,197.28
2021-12-28,197.27
2021-12-29,197.27
2021-12-30,197.26
2021-12-31,197.26
2022-01-01,197.27
2022-01-02,197.27
2022-01-03,197.28
2022-01-04,197.28
2022-01-05,197.28
2022-01-06,197.28
2022-01-07,197.29
2022-01-08,197.3
2022-01-09,197.3
2022-01-10,197.3
2022-01-11,197.3
2022-01-12,197.3
2022-01-13,197.3
2022-01-14,197.31
2022-01-15,197.31
2022-01-16,197.31
2022-01-17,197.31
2022-01-18,197.31
2022-01-19,197.31
2022-01-20,197.31
2022-01-21,197.3
2022-01-22,197.3
2022-01-23,197.29
2022-01-24,197.29
2022-01-25,197.29
2022-01-26,197.28
2022-01-27,197.28
2022-01-28,197.27
2022-01-29,197.27
2022-01-30,197.26
2022-01-31,197.26
2022-02-01,197.26
2022-02-02,197.25
2022-02-03,197.25
2022-02-04,197.24
2022-02-05,197.24
2022-02-06,197.23
2022-02-07,197.23
2022-02-08,197.22
2022-02-09,197.22
2022-02-10,197.22
2022-02-11,197.22
2022-02-12,197.22
2022-02-13,197.22
2022-02-14,197.22
2022-02-15,197.21
2022-02-16,197.21
2022-02-17,197.21
2022-02-18,197.21
2022-02-19,197.2
2022-02-20,197.2
2022-02-21,197.21
2022-02-22,197.2
2022-02-23,197.2
2022-02-24,197.2
2022-02-25,197.2
2022-02-26,197.2
2022-02-27,197.21
2022-02-28,197.21
2022-03-01,197.21
2022-03-02,197.21
2022-03-03,197.21
2022-03-04,197.21
2022-03-05,197.2
2022-03-06,197.2
2022-03-07,197.2
2022-03-08,197.2
2022-03-09,197.19
2022-03-10,197.19
2022-03-11,197.19
2022-03-12,197.18
2022-03-13,197.18
2022-03-14,197.18
2022-03-15,197.17
2022-03-16,197.17
2022-03-17,197.16
2022-03-18,197.16
2022-03-19,197.15
2022-03-20,197.15
2022-03-21,197.14
2022-03-22,197.14
2022-03-23,197.13
2022-03-24,197.13
2022-03-25,197.12
2022-03-26,197.12
2022-03-27,197.11
2022-03-28,197.1
2022-03-29,197.1
2022-03-30,197.09
2022-03-31,197.09
2022-04-01,197.08
2022-04-02,197.08
2022-04-03,197.07
2022-04-04,197.07
2022-04-05,197.07
2022-04-06,197.06
2022-04-07,197.06
2022-04-08,197.06
2022-04-09,197.05
2022-04-10,197.05
2022-04-11,197.06
2022-04-12,197.08
2022-04-13,197.09
2022-04-14,197.1
2022-04-15,197.11
2022-04-16,197.11
2022-04-17,197.12
2022-04-18,197.13
2022-04-19,197.13
2022-04-20,197.13
2022-04-21,197.13
2022-04-22,197.13
2022-04-23,197.14
2022-04-24,197.14
2022-04-25,197.13
2022-04-26,197.14
2022-04-27,197.14
2022-04-28,197.14
2022-04-29,197.14
2022-04-30,197.14
2022-05-01,197.14
2022-05-02,197.14
2022-05-03,197.14
2022-05-04,197.14
2022-05-05,197.13
2022-05-06,197.13
2022-05-07,197.13
2022-05-08,197.13
2022-05-09,197.13
2022-05-10,197.13
2022-05-11,197.13
2022-05-12,197.12
2022-05-13,197.12
2022-05-14,197.11
2022-05-15,197.11
2022-05-16,197.1
2022-05-17,197.09
2022-05-18,197.08
2022-05-19,197.08
2022-05-20,197.07
2022-05-21,197.06
2022-05-22,197.06
2022-05-23,197.05
2022-05-24,197.05
2022-05-25,197.04
2022-05-26,197.04
2022-05-27,197.03
2022-05-28,197.03
2022-05-29,197.02
2022-05-30,197.02
2022-05-31,197.01
2022-06-01,197.01
2022-06-02,197.01
2022-06-03,197.0
2022-06-04,197.0
2022-06-05,196.99
2022-06-06,196.99
2022-06-07,196.98
2022-06-08,196.98
2022-06-09,196.97
2022-06-10,196.96
2022-06-11,196.95
2022-06-12,196.95
2022-06-13,196.94
2022-06-14,196.93
2022-06-15,196.92
2022-06-16,196.9
2022-06-17,196.89
2022-06-18,196.87
2022-06-19,196.86
2022-06-20,196.84
2022-06-21,196.83
2022-06-22,196.82
2022-06-23,196.8
2022-06-24,196.79
2022-06-25,196.79
2022-06-26,196.78
2022-06-27,196.77
2022-06-28,196.77
2022-06-29,196.76
2022-06-30,196.76
2022-07-01,196.76
2022-07-02,196.75
2022-07-03,196.75
2022-07-04,196.75
2022-07-05,196.75
2022-07-06,196.74
2022-07-07,196.73
2022-07-08,196.72
2022-07-09,196.7
2022-07-10,196.69
2022-07-11,196.68
2022-07-12,196.67
2022-07-13,196.65
2022-07-14,196.64
2022-07-15,196.62
2022-07-16,196.6
2022-07-17,196.58
2022-07-18,196.57
2022-07-19,196.56
2022-07-20,196.54
2022-07-21,196.52
2022-07-22,196.51
2022-07-23,196.51
2022-07-24,196.5
2022-07-25,196.5
2022-07-26,196.49
2022-07-27,196.47
2022-07-28,196.46
2022-07-29,196.43
2022-07-30,196.42
2022-07-31,196.41
2022-08-01,196.4
2022-08-02,196.39
2022-08-03,196.38
2022-08-04,196.36
2022-08-05,196.34
2022-08-06,196.33
2022-08-07,196.32
2022-08-08,196.31
2022-08-09,196.3
2022-08-10,196.29
2022-08-11,196.27
2022-08-12,196.26
2022-08-13,196.24
2022-08-14,196.23
2022-08-15,196.21
2022-08-16,196.2
2022-08-17,196.2
2022-08-18,196.19
2022-08-19,196.18
2022-08-20,196.18
2022-08-21,196.17
2022-08-22,196.17
2022-08-23,196.17
2022-08-24,196.17
2022-08-25,196.17
2022-08-26,196.17
2022-08-27,196.17
2022-08-28,196.17
2022-08-29,196.18
2022-08-30,196.18
2022-08-31,196.18
2022-09-01,196.18
2022-09-02,196.18
2022-09-03,196.18
2022-09-04,196.19
2022-09-05,196.19
2022-09-06,196.19
2022-09-07,196.19
2022-09-08,196.2
2022-09-09,196.2
2022-09-10,196.2
2022-09-11,196.21
2022-09-12,196.21
2022-09-13,196.21
2022-09-14,196.22
2022-09-15,196.22
2022-09-16,196.23
2022-09-17,196.23
2022-09-18,196.23
2022-09-19,196.24
2022-09-20,196.24
2022-09-21,196.24
2022-09-22,196.24
2022-09-23,196.25
2022-09-24,196.25
2022-09-25,196.25
2022-09-26,196.26
2022-09-27,196.26
2022-09-28,196.26
2022-09-29,196.26
2022-09-30,196.27
2022-10-01,196.27
2022-10-02,196.28
2022-10-03,196.29
2022-10-04,196.29
2022-10-05,196.3
2022-10-06,196.31
2022-10-07,196.31
2022-10-08,196.32
2022-10-09,196.32
2022-10-10,196.33
2022-10-11,196.33
2022-10-12,196.33
2022-10-13,196.34
2022-10-14,196.34
2022-10-15,196.35
2022-10-16,196.35
2022-10-17,196.35
2022-10-18,196.36
2022-10-19,196.36
2022-10-20,196.36
2022-10-21,196.37
2022-10-22,196.37
2022-10-23,196.38
2022-10-24,196.39
2022-10-25,196.39
2022-10-26,196.4
2022-10-27,196.41
2022-10-28,196.41
2022-10-29,196.42
2022-10-30,196.43
2022-10-31,196.43
2022-11-01,196.44
2022-11-02,196.45
2022-11-03,196.45
2022-11-04,196.46
2022-11-05,196.46
2022-11-06,196.47
2022-11-07,196.47
2022-11-08,196.47
2022-11-09,196.48
2022-11-10,196.48
2022-11-11,196.49
2022-11-12,196.49
2022-11-13,196.49
2022-11-14,196.5
2022-11-15,196.5
2022-11-16,196.5
2022-11-17,196.51
2022-11-18,196.51
2022-11-19,196.51
2022-11-20,196.51
2022-11-21,196.52
2022-11-22,196.52
2022-11-23,196.52
2022-11-24,196.53
2022-11-25,196.53
2022-11-26,196.54
2022-11-27,196.54
2022-11-28,196.55
2022-11-29,196.55
2022-11-30,196.55
2022-12-01,196.56
2022-12-02,196.56
2022-12-03,196.57
2022-12-04,196.57
2022-12-05,196.57
2022-12-06,196.57
2022-12-07,196.57
2022-12-08,196.58
2022-12-09,196.58
2022-12-10,196.58
2022-12-11,196.58
2022-12-12,196.58
2022-12-13,196.58
2022-12-14,196.58
2022-12-15,196.57
2022-12-16,196.57
2022-12-17,196.57
2022-12-18,196.56
2022-12-19,196.56
2022-12-20,196.56
2022-12-21,196.56
2022-12-22,196.56
2022-12-23,196.56
2022-12-24,196.56
2022-12-25,196.56
2022-12-26,196.57
2022-12-27,196.58
2022-12-28,196.58
2022-12-29,196.59
2022-12-30,196.6
2022-12-31,196.6
2023-01-01,196.61
2023-01-02,196.61
2023-01-03,196.62
2023-01-04,196.62
2023-01-05,196.63
2023-01-06,196.63
2023-01-07,196.64
2023-01-08,196.65
2023-01-09,196.65
2023-01-10,196.65
2023-01-11,196.66
2023-01-12,196.66
2023-01-13,196.67
2023-01-14,196.68
2023-01-15,196.68
2023-01-16,196.69
2023-01-17,196.7
2023-01-18,196.7
2023-01-19,196.71
2023-01-20,196.72
2023-01-21,196.73
2023-01-22,196.73
2023-01-23,196.74
2023-01-24,196.75
2023-01-25,196.76
2023-01-26,196.76
2023-01-27,196.77
2023-01-28,196.77
2023-01-29,196.77
2023-01-30,196.78
2023-01-31,196.78
2023-02-01,196.78
2023-02-02,196.78
2023-02-03,196.79
2023-02-04,196.79
2023-02-05,196.79
2023-02-06,196.79
2023-02-07,196.79
2023-02-08,196.79
2023-02-09,196.79
2023-02-10,196.78
2023-02-11,196.78
2023-02-12,196.78
2023-02-13,196.78
2023-02-14,196.78
2023-02-15,196.78
2023-02-16,196.78
2023-02-17,196.77
2023-02-18,196.77
2023-02-19,196.77
2023-02-20,196.76
2023-02-21,196.76
2023-02-22,196.76
2023-02-23,196.76
2023-02-24,196.76
2023-02-25,196.76
2023-02-26,196.75
2023-02-27,196.75
2023-02-28,196.74
2023-03-01,196.74
2023-03-02,196.74
2023-03-03,196.73
2023-03-04,196.73
2023-03-05,196.72
2023-03-06,196.72
2023-03-07,196.72
2023-03-08,196.71
2023-03-09,196.71
2023-03-10,196.71
2023-03-11,196.7
2023-03-12,196.7
2023-03-13,196.7
2023-03-14,196.7
2023-03-15,196.7
2023-03-16,196.71
2023-03-17,196.71
2023-03-18,196.72
2023-03-19,196.73
2023-03-20,196.73
2023-03-21,196.74
2023-03-22,196.75
2023-03-23,196.75
2023-03-24,196.75
2023-03-25,196.76
2023-03-26,196.76
2023-03-27,196.76
2023-03-28,196.77
2023-03-29,196.77
2023-03-30,196.77
2023-03-31,196.78
2023-04-01,196.78
2023-04-02,196.78
2023-04-03,196.79
2023-04-04,196.79
2023-04-05,196.8
2023-04-06,196.8
2023-04-07,196.8
2023-04-08,196.81
2023-04-09,196.81
2023-04-10,196.82
2023-04-11,196.82
2023-04-12,196.83
2023-04-13,196.83
2023-04-14,196.83
2023-04-15,196.83
2023-04-16,196.83
2023-04-17,196.83
2023-04-18,196.83
2023-04-19,196.83
2023-04-20,196.83
2023-04-21,196.83
2023-04-22,196.83
2023-04-23,196.83
2023-04-24,196.83
2023-04-25,196.83
2023-04-26,196.83
2023-04-27,196.83
2023-04-28,196.83
2023-04-29,196.83
2023-04-30,196.83
2023-05-01,196.83
2023-05-02,196.83
2023-05-03,196.82
2023-05-04,196.82
2023-05-05,196.82
2023-05-06,196.81
2023-05-07,196.8
2023-05-08,196.8
2023-05-09,196.8
2023-05-10,196.79
2023-05-11,196.8
2023-05-12,196.8
2023-05-13,196.8
2023-05-14,196.8
2023-05-15,196.8
2023-05-16,196.79
2023-05-17,196.79
2023-05-18,196.79
2023-05-19,196.79
2023-05-20,196.79
2023-05-21,196.79
2023-05-22,196.78
2023-05-23,196.78
2023-05-24,196.77
2023-05-25,196.77
2023-05-26,196.76
2023-05-27,196.76
2023-05-28,196.75
2023-05-29,196.74
2023-05-30,196.74
2023-05-31,196.73
2023-06-01,196.73
2023-06-02,196.72
2023-06-03,196.71
2023-06-04,196.71
2023-06-05,196.7
2023-06-06,196.69
2023-06-07,196.68
2023-06-08,196.67
2023-06-09,196.66
2023-06-10,196.65
2023-06-11,196.64
2023-06-12,196.64
2023-06-13,196.63
2023-06-14,196.62
2023-06-15,196.6
2023-06-16,196.59
2023-06-17,196.57
2023-06-18,196.56
2023-06-19,196.54
2023-06-20,196.53
2023-06-21,196.52
2023-06-22,196.51
2023-06-23,196.5
2023-06-24,196.49
2023-06-25,196.48
2023-06-26,196.47
2023-06-27,196.45
2023-06-28,196.44
2023-06-29,196.42
2023-06-30,196.41
2023-07-01,196.39
2023-07-02,196.39
2023-07-03,196.39
2023-07-04,196.38
2023-07-05,196.38
2023-07-06,196.38
2023-07-07,196.37
2023-07-08,196.35
2023-07-09,196.34
2023-07-10,196.33
2023-07-11,196.32
2023-07-12,196.32
2023-07-13,196.32
2023-07-14,196.32
2023-07-15,196.32
2023-07-16,196.31
2023-07-17,196.31
2023-07-18,196.31
2023-07-19,196.3
2023-07-20,196.28
2023-07-21,196.27
2023-07-22,196.26
2023-07-23,196.25
2023-07-24,196.23
2023-07-25,196.22
2023-07-26,196.22
2023-07-27,196.22
2023-07-28,196.22
2023-07-29,196.22
2023-07-30,196.22
2023-07-31,196.21
2023-08-01,196.21
2023-08-02,196.21
2023-08-03,196.21
2023-08-04,196.21
2023-08-05,196.21
2023-08-06,196.2
2023-08-07,196.2
2023-08-08,196.2
2023-08-09,196.19
2023-08-10,196.17
2023-08-11,196.16
2023-08-12,196.15
2023-08-13,196.14
2023-08-14,196.13
2023-08-15,196.13
2023-08-16,196.13
2023-08-17,196.12
2023-08-18,196.11
2023-08-19,196.1
2023-08-20,196.09
2023-08-21,196.08
2023-08-22,196.07
2023-08-23,196.06
2023-08-24,196.05
2023-08-25,196.04
2023-08-26,196.04
2023-08-27,196.04
2023-08-28,196.04
2023-08-29,196.05
2023-08-30,196.05
2023-08-31,196.06
2023-09-01,196.06
2023-09-02,196.06
2023-09-03,196.07
2023-09-04,196.07
2023-09-05,196.08
2023-09-06,196.08
2023-09-07,196.08
2023-09-08,196.08
2023-09-09,196.08
2023-09-10,196.09
2023-09-11,196.09
2023-09-12,196.1
2023-09-13,196.1
2023-09-14,196.11
2023-09-15,196.11
2023-09-16,196.11
2023-09-17,196.12
2023-09-18,196.12
2023-09-19,196.13
2023-09-20,196.13
