date,value
2020-09-27,203.75
2020-09-28,203.75
2020-09-29,203.76
2020-09-30,203.76
2020-10-01,203.77
2020-10-02,203.78
2020-10-03,203.78
2020-10-04,203.79
2020-10-05,203.79
2020-10-06,203.79
2020-10-07,203.8
2020-10-08,203.8
2020-10-09,203.81
2020-10-10,203.82
2020-10-11,203.83
2020-10-12,203.84
2020-10-13,203.85
2020-10-14,203.86
2020-10-15,203.86
2020-10-16,203.87
2020-10-17,203.87
2020-10-18,203.88
2020-10-19,203.88
2020-10-20,203.89
2020-10-21,203.89
2020-10-22,203.89
2020-10-23,203.89
2020-10-24,203.9
2020-10-25,203.9
2020-10-26,203.9
2020-10-27,203.9
2020-10-28,203.9
2020-10-29,203.9
2020-10-30,203.91
2020-10-31,203.91
2020-11-01,203.91
2020-11-02,203.92
2020-11-03,203.92
2020-11-04,203.92
2020-11-05,203.93
2020-11-06,203.93
2020-11-07,203.93
2020-11-08,203.94
2020-11-09,203.94
2020-11-10,203.94
2020-11-11,203.94
2020-11-12,203.94
2020-11-13,203.94
2020-11-14,203.94
2020-11-15,203.94
2020-11-16,203.94
2020-11-17,203.93
2020-11-18,203.93
2020-11-19,203.93
2020-11-20,203.92
2020-11-21,203.92
2020-11-22,203.92
2020-11-23,203.92
2020-11-24,203.91
2020-11-25,203.91
2020-11-26,203.91
2020-11-27,203.9
2020-11-28,203.9
2020-11-29,203.89
2020-11-30,203.89
2020-12-01,203.88
2020-12-02,203.88
2020-12-03,203.87
2020-12-04,203.87
2020-12-05,203.87
2020-12-06,203.86
2020-12-07,203.86
2020-12-08,203.85
2020-12-09,203.85
2020-12-10,203.84
2020-12-11,203.84
2020-12-12,203.84
2020-12-13,203.83
2020-12-14,203.83
2020-12-15,203.82
2020-12-16,203.82
2020-12-17,203.81
2020-12-18,203.81
2020-12-19,203.81
2020-12-20,203.81
2020-12-21,203.8
2020-12-22,203.8
2020-12-23,203.8
2020-12-24,203.8
2020-12-25,203.79
2020-12-26,203.8
2020-12-27,203.81
2020-12-28,203.81
2020-12-29,203.81
2020-12-30,203.82
2020-12-31,203.82
2021-01-01,203.83
2021-01-02,203.83
2021-01-03,203.83
2021-01-04,203.84
2021-01-05,203.84
2021-01-06,203.84
2021-01-07,203.83
2021-01-08,203.83
2021-01-09,203.82
2021-01-10,203.82
2021-01-11,203.82
2021-01-12,203.81
2021-01-13,203.81
2021-01-14,203.8
2021-01-15,203.8
2021-01-16,203.79
2021-01-17,203.79
2021-01-18,203.8
2021-01-19,203.8
2021-01-20,203.8
2021-01-21,203.8
2021-01-22,203.81
2021-01-23,203.81
2021-01-24,203.82
2021-01-25,203.82
2021-01-26,203.83
2021-01-27,203.84
2021-01-28,203.86
2021-01-29,203.87
2021-01-30,203.88
2021-01-31,203.89
2021-02-01,203.92
2021-02-02,203.94
2021-02-03,203.97
2021-02-04,204.0
2021-02-05,204.03
2021-02-06,204.07
2021-02-07,204.1
2021-02-08,204.14
2021-02-09,204.17
2021-02-10,204.19
2021-02-11,204.21
2021-02-12,204.24
2021-02-13,204.25
2021-02-14,204.27
2021-02-15,204.29
2021-02-16,204.3
2021-02-17,204.31
2021-02-18,204.32
2021-02-19,204.33
2021-02-20,204.34
2021-02-21,204.34
2021-02-22,204.35
2021-02-23,204.35
2021-02-24,204.36
2021-02-25,204.36
2021-02-26,204.36
2021-02-27,204.37
2021-02-28,204.37
2021-03-01,204.37
2021-03-02,204.38
2021-03-03,204.38
2021-03-04,204.38
2021-03-05,204.39
2021-03-06,204.39
2021-03-07,204.39
2021-03-08,204.39
2021-03-09,204.39
2021-03-10,204.39
2021-03-11,204.39
2021-03-12,204.39
2021-03-13,204.4
2021-03-14,204.4
2021-03-15,204.4
2021-03-16,204.4
2021-03-17,204.4
2021-03-18,204.41
2021-03-19,204.41
2021-03-20,204.42
2021-03-21,204.42
2021-03-22,204.43
2021-03-23,204.43
2021-03-24,204.43
2021-03-25,204.43
2021-03-26,204.43
2021-03-27,204.43
2021-03-28,204.43
2021-03-29,204.43
2021-03-30,204.43
2021-03-31,204.43
2021-04-01,204.42
2021-04-02,204.42
2021-04-03,204.42
2021-04-04,204.42
2021-04-05,204.41
2021-04-06,204.41
2021-04-07,204.4
2021-04-08,204.4
2021-04-09,204.39
2021-04-10,204.39
2021-04-11,204.39
2021-04-12,204.38
2021-04-13,204.37
2021-04-14,204.37
2021-04-15,204.37
2021-04-16,204.36
2021-04-17,204.36
2021-04-18,204.35
2021-04-19,204.34
2021-04-20,204.34
2021-04-21,204.33
2021-04-22,204.33
2021-04-23,204.32
2021-04-24,204.31
2021-04-25,204.29
2021-04-26,204.29
2021-04-27,204.28
2021-04-28,204.28
2021-04-29,204.27
2021-04-30,204.27
2021-05-01,204.26
2021-05-02,204.26
2021-05-03,204.25
2021-05-04,204.26
2021-05-05,204.25
2021-05-06,204.25
2021-05-07,204.25
2021-05-08,204.25
2021-05-09,204.26
2021-05-10,204.26
2021-05-11,204.27
2021-05-12,204.28
2021-05-13,204.28
2021-05-14,204.29
2021-05-15,204.29
2021-05-16,204.3
2021-05-17,204.3
2021-05-18,204.31
2021-05-19,204.32
2021-05-20,204.33
2021-05-21,204.34
2021-05-22,204.35
2021-05-23,204.36
2021-05-24,204.36
2021-05-25,204.37
2021-05-26,204.38
2021-05-27,204.38
2021-05-28,204.39
2021-05-29,204.39
2021-05-30,204.4
2021-05-31,204.4
2021-06-01,204.41
2021-06-02,204.41
2021-06-03,204.41
2021-06-04,204.41
2021-06-05,204.42
2021-06-06,204.42
2021-06-07,204.43
2021-06-08,204.43
2021-06-09,204.43
2021-06-10,204.44
2021-06-11,204.44
2021-06-12,204.45
2021-06-13,204.45
2021-06-14,204.46
2021-06-15,204.46
2021-06-16,204.46
2021-06-17,204.47
2021-06-18,204.47
2021-06-19,204.47
2021-06-20,204.47
2021-06-21,204.48
2021-06-22,204.48
2021-06-23,204.48
2021-06-24,204.49
2021-06-25,204.49
2021-06-26,204.5
2021-06-27,204.5
2021-06-28,204.5
2021-06-29,204.51
2021-06-30,204.51
2021-07-01,204.51
2021-07-02,204.52
2021-07-03,204.52
2021-07-04,204.53
2021-07-05,204.53
2021-07-06,204.53
2021-07-07,204.54
2021-07-08,204.54
2021-07-09,204.54
2021-07-10,204.55
2021-07-11,204.55
2021-07-12,204.56
2021-07-13,204.57
2021-07-14,204.58
2021-07-15,204.59
2021-07-16,204.61
2021-07-17,204.62
2021-07-18,204.64
2021-07-19,204.66
2021-07-20,204.68
2021-07-21,204.69
2021-07-22,204.71
2021-07-23,204.73
2021-07-24,204.75
2021-07-25,204.76
2021-07-26,204.77
2021-07-27,204.77
2021-07-28,204.77
2021-07-29,204.76
2021-07-30,204.75
2021-07-31,204.74
2021-08-01,204.74
2021-08-02,204.75
2021-08-03,204.77
2021-08-04,204.78
2021-08-05,204.79
2021-08-06,204.8
2021-08-07,204.81
2021-08-08,204.82
2021-08-09,204.82
2021-08-10,204.83
2021-08-11,204.83
2021-08-12,204.83
2021-08-13,204.81
2021-08-14,204.79
2021-08-15,204.77
2021-08-16,204.76
2021-08-17,204.75
2021-08-18,204.74
2021-08-19,204.73
2021-08-20,204.73
2021-08-21,204.71
2021-08-22,204.71
2021-08-23,204.71
2021-08-24,204.71
2021-08-25,204.71
2021-08-26,204.7
2021-08-27,204.69
2021-08-28,204.68
2021-08-29,204.68
2021-08-30,204.69
2021-08-31,204.69
2021-09-01,204.69
2021-09-02,204.69
2021-09-03,204.69
2021-09-04,204.68
2021-09-05,204.67
2021-09-06,204.66
2021-09-07,204.65
2021-09-08,204.65
2021-09-09,204.64
2021-09-10,204.65
2021-09-11,204.66
2021-09-12,204.66
2021-09-13,204.67
2021-09-14,204.67
2021-09-15,204.67
2021-09-16,204.67
2021-09-17,204.68
2021-09-18,204.69
2021-09-19,204.69
2021-09-20,204.7
2021-09-21,204.71
2021-09-22,204.72
2021-09-23,204.73
2021-09-24,204.73
2021-09-25,204.74
2021-09-26,204.75
2021-09-27,204.75
2021-09-28,204.75
2021-09-29,204.76
2021-09-30,204.76
2021-10-01,204.77
2021-10-02,204.78
2021-10-03,204.78
2021-10-04,204.78
2021-10-05,204.79
2021-10-06,204.79
2021-10-07,204.79
2021-10-08,204.79
2021-10-09,204.8
2021-10-10,204.8
2021-10-11,204.8
2021-10-12,204.81
2021-10-13,204.81
2021-10-14,204.81
2021-10-15,204.81
2021-10-16,204.81
2021-10-17,204.81
2021-10-18,204.81
2021-10-19,204.81
2021-10-20,204.82
2021-10-21,204.82
2021-10-22,204.81
2021-10-23,204.81
2021-10-24,204.81
2021-10-25,204.81
2021-10-26,204.81
2021-10-27,204.81
2021-10-28,204.81
2021-10-29,204.81
2021-10-30,204.81
2021-10-31,204.8
2021-11-01,204.8
2021-11-02,204.8
2021-11-03,204.8
2021-11-04,204.79
2021-11-05,204.78
2021-11-06,204.78
2021-11-07,204.78
2021-11-08,204.78
2021-11-09,204.77
2021-11-10,204.77
2021-11-11,204.76
2021-11-12,204.76
2021-11-13,204.76
2021-11-14,204.75
2021-11-15,204.74
2021-11-16,204.73
2021-11-17,204.73
2021-11-18,204.72
2021-11-19,204.71
2021-11-20,204.71
2021-11-21,204.7
2021-11-22,204.7
2021-11-23,204.69
2021-11-24,204.68
2021-11-25,204.68
2021-11-26,204.67
2021-11-27,204.67
2021-11-28,204.66
2021-11-29,204.65
2021-11-30,204.64
2021-12-01,204.64
2021-12-02,204.63
2021-12-03,204.62
2021-12-04,204.62
2021-12-05,204.61
2021-12-06,204.6
2021-12-07,204.61
2021-12-08,204.61
2021-12-09,204.6
2021-12-10,204.61
2021-12-11,204.6
2021-12-12,204.59
2021-12-13,204.59
2021-12-14,204.59
2021-12-15,204.58
2021-12-16,204.57
2021-12-17,204.57
2021-12-18,204.56
2021-12-19,204.56
2021-12-20,204.55
2021-12-21,204.55
2021-12-22,204.54
2021-12-23,204.54
2021-12-24,204.53
2021-12-25,204.53
2021-12-26,204.52
2021-12-27,204.51
2021-12-28,204.51
2021-12-29,204.5
2021-12-30,204.49
2021-12-31,204.49
2022-01-01,204.49
2022-01-02,204.49
2022-01-03,204.49
2022-01-04,204.5
2022-01-05,204.49
2022-01-06,204.49
2022-01-07,204.49
2022-01-08,204.5
2022-01-09,204.5
2022-01-10,204.49
2022-01-11,204.48
2022-01-12,204.48
2022-01-13,204.48
2022-01-14,204.48
2022-01-15,204.48
2022-01-16,204.48
2022-01-17,204.48
2022-01-18,204.47
2022-01-19,204.47
2022-01-20,204.46
2022-01-21,204.46
2022-01-22,204.45
2022-01-23,204.44
2022-01-24,204.44
2022-01-25,204.43
2022-01-26,204.42
2022-01-27,204.42
2022-01-28,204.41
2022-01-29,204.4
2022-01-30,204.39
2022-01-31,204.39
2022-02-01,204.38
2022-02-02,204.37
2022-02-03,204.36
2022-02-04,204.36
2022-02-05,204.35
2022-02-06,204.34
2022-02-07,204.33
2022-02-08,204.32
2022-02-09,204.32
2022-02-10,204.31
2022-02-11,204.31
2022-02-12,204.31
2022-02-13,204.3
2022-02-14,204.3
2022-02-15,204.3
2022-02-16,204.29
2022-02-17,204.29
2022-02-18,204.28
2022-02-19,204.28
2022-02-20,204.27
2022-02-21,204.27
2022-02-22,204.27
2022-02-23,204.26
2022-02-24,204.27
2022-02-25,204.26
2022-02-26,204.26
2022-02-27,204.26
2022-02-28,204.26
2022-03-01,204.26
2022-03-02,204.26
2022-03-03,204.25
2022-03-04,204.25
2022-03-05,204.25
2022-03-06,204.24
2022-03-07,204.24
2022-03-08,204.23
2022-03-09,204.22
2022-03-10,204.22
2022-03-11,204.21
2022-03-12,204.21
2022-03-13,204.2
2022-03-14,204.19
2022-03-15,204.19
2022-03-16,204.18
2022-03-17,204.17
2022-03-18,204.17
2022-03-19,204.16
2022-03-20,204.15
2022-03-21,204.14
2022-03-22,204.14
2022-03-23,204.13
2022-03-24,204.12
2022-03-25,204.1
2022-03-26,204.09
2022-03-27,204.08
2022-03-28,204.08
2022-03-29,204.07
2022-03-30,204.07
2022-03-31,204.06
2022-04-01,204.05
2022-04-02,204.05
2022-04-03,204.04
2022-04-04,204.04
2022-04-05,204.03
2022-04-06,204.02
2022-04-07,204.02
2022-04-08,204.01
2022-04-09,204.01
2022-04-10,204.0
2022-04-11,204.01
2022-04-12,204.02
2022-04-13,204.03
2022-04-14,204.04
2022-04-15,204.05
2022-04-16,204.05
2022-04-17,204.06
2022-04-18,204.06
2022-04-19,204.06
2022-04-20,204.06
2022-04-21,204.06
2022-04-22,204.06
2022-04-23,204.06
2022-04-24,204.05
2022-04-25,204.05
2022-04-26,204.05
2022-04-27,204.04
2022-04-28,204.04
2022-04-29,204.04
2022-04-30,204.04
2022-05-01,204.04
2022-05-02,204.03
2022-05-03,204.03
2022-05-04,204.03
2022-05-05,204.02
2022-05-06,204.02
2022-05-07,204.02
2022-05-08,204.02
2022-05-09,204.01
2022-05-10,204.01
2022-05-11,204.01
2022-05-12,204.0
2022-05-13,203.99
2022-05-14,203.99
2022-05-15,203.99
2022-05-16,203.98
2022-05-17,203.98
2022-05-18,203.97
2022-05-19,203.97
2022-05-20,203.97
2022-05-21,203.96
2022-05-22,203.95
2022-05-23,203.95
2022-05-24,203.95
2022-05-25,203.94
2022-05-26,203.93
2022-05-27,203.92
2022-05-28,203.92
2022-05-29,203.91
2022-05-30,203.91
2022-05-31,203.9
2022-06-01,203.89
2022-06-02,203.88
2022-06-03,203.88
2022-06-04,203.88
2022-06-05,203.88
2022-06-06,203.88
2022-06-07,203.87
2022-06-08,203.86
2022-06-09,203.85
2022-06-10,203.84
2022-06-11,203.83
2022-06-12,203.82
2022-06-13,203.81
2022-06-14,203.8
2022-06-15,203.78
2022-06-16,203.76
2022-06-17,203.75
2022-06-18,203.73
2022-06-19,203.71
2022-06-20,203.7
2022-06-21,203.68
2022-06-22,203.67
2022-06-23,203.66
2022-06-24,203.66
2022-06-25,203.65
2022-06-26,203.64
2022-06-27,203.65
2022-06-28,203.66
2022-06-29,203.67
2022-06-30,203.68
2022-07-01,203.69
2022-07-02,203.7
2022-07-03,203.7
2022-07-04,203.7
2022-07-05,203.68
2022-07-06,203.66
2022-07-07,203.63
2022-07-08,203.62
2022-07-09,203.61
2022-07-10,203.6
2022-07-11,203.6
2022-07-12,203.58
2022-07-13,203.57
2022-07-14,203.55
2022-07-15,203.54
2022-07-16,203.52
2022-07-17,203.52
2022-07-18,203.51
2022-07-19,203.49
2022-07-20,203.48
2022-07-21,203.49
2022-07-22,203.49
2022-07-23,203.5
2022-07-24,203.48
2022-07-25,203.47
2022-07-26,203.46
2022-07-27,203.45
2022-07-28,203.44
2022-07-29,203.43
2022-07-30,203.41
2022-07-31,203.4
2022-08-01,203.39
2022-08-02,203.38
2022-08-03,203.37
2022-08-04,203.36
2022-08-05,203.35
2022-08-06,203.35
2022-08-07,203.34
2022-08-08,203.33
2022-08-09,203.32
2022-08-10,203.31
2022-08-11,203.3
2022-08-12,203.29
2022-08-13,203.28
2022-08-14,203.27
2022-08-15,203.27
2022-08-16,203.26
2022-08-17,203.26
2022-08-18,203.27
2022-08-19,203.28
2022-08-20,203.3
2022-08-21,203.31
2022-08-22,203.32
2022-08-23,203.33
2022-08-24,203.34
2022-08-25,203.35
2022-08-26,203.36
2022-08-27,203.37
2022-08-28,203.38
2022-08-29,203.39
2022-08-30,203.4
2022-08-31,203.41
2022-09-01,203.42
2022-09-02,203.43
2022-09-03,203.43
2022-09-04,203.44
2022-09-05,203.45
2022-09-06,203.45
2022-09-07,203.46
2022-09-08,203.46
2022-09-09,203.46
2022-09-10,203.47
2022-09-11,203.48
2022-09-12,203.48
2022-09-13,203.49
2022-09-14,203.49
2022-09-15,203.49
2022-09-16,203.5
2022-09-17,203.5
2022-09-18,203.51
2022-09-19,203.51
2022-09-20,203.51
2022-09-21,203.52
2022-09-22,203.52
2022-09-23,203.52
2022-09-24,203.53
2022-09-25,203.53
2022-09-26,203.53
2022-09-27,203.54
2022-09-28,203.54
2022-09-29,203.54
2022-09-30,203.54
2022-10-01,203.55
2022-10-02,203.55
2022-10-03,203.55
2022-10-04,203.56
2022-10-05,203.56
2022-10-06,203.57
2022-10-07,203.57
2022-10-08,203.58
2022-10-09,203.58
2022-10-10,203.58
2022-10-11,203.58
2022-10-12,203.59
2022-10-13,203.59
2022-10-14,203.59
2022-10-15,203.6
2022-10-16,203.6
2022-10-17,203.6
2022-10-18,203.6
2022-10-19,203.61
2022-10-20,203.61
2022-10-21,203.61
2022-10-22,203.62
2022-10-23,203.63
2022-10-24,203.63
2022-10-25,203.64
2022-10-26,203.64
2022-10-27,203.65
2022-10-28,203.66
2022-10-29,203.66
2022-10-30,203.67
2022-10-31,203.67
2022-11-01,203.68
2022-11-02,203.68
2022-11-03,203.69
2022-11-04,203.69
2022-11-05,203.7
2022-11-06,203.7
2022-11-07,203.7
2022-11-08,203.7
2022-11-09,203.7
2022-11-10,203.71
2022-11-11,203.71
2022-11-12,203.71
2022-11-13,203.71
2022-11-14,203.71
2022-11-15,203.71
2022-11-16,203.71
2022-11-17,203.72
2022-11-18,203.71
2022-11-19,203.71
2022-11-20,203.71
2022-11-21,203.72
2022-11-22,203.72
2022-11-23,203.72
2022-11-24,203.72
2022-11-25,203.72
2022-11-26,203.72
2022-11-27,203.73
2022-11-28,203.73
2022-11-29,203.73
2022-11-30,203.73
2022-12-01,203.73
2022-12-02,203.72
2022-12-03,203.72
2022-12-04,203.72
2022-12-05,203.72
2022-12-06,203.71
2022-12-07,203.71
2022-12-08,203.71
2022-12-09,203.7
2022-12-10,203.7
2022-12-11,203.69
2022-12-12,203.69
2022-12-13,203.68
2022-12-14,203.68
2022-12-15,203.67
2022-12-16,203.67
2022-12-17,203.66
2022-12-18,203.65
2022-12-19,203.65
2022-12-20,203.64
2022-12-21,203.64
2022-12-22,203.63
2022-12-23,203.63
2022-12-24,203.62
2022-12-25,203.62
2022-12-26,203.62
2022-12-27,203.63
2022-12-28,203.64
2022-12-29,203.65
2022-12-30,203.66
2022-12-31,203.66
2023-01-01,203.67
2023-01-02,203.67
2023-01-03,203.68
2023-01-04,203.68
2023-01-05,203.69
2023-01-06,203.69
2023-01-07,203.69
2023-01-08,203.69
2023-01-09,203.69
2023-01-10,203.69
2023-01-11,203.69
2023-01-12,203.7
2023-01-13,203.7
2023-01-14,203.7
2023-01-15,203.71
2023-01-16,203.71
2023-01-17,203.72
2023-01-18,203.72
2023-01-19,203.72
2023-01-20,203.72
2023-01-21,203.73
2023-01-22,203.73
2023-01-23,203.74
2023-01-24,203.74
2023-01-25,203.74
2023-01-26,203.74
2023-01-27,203.74
2023-01-28,203.74
2023-01-29,203.74
2023-01-30,203.73
2023-01-31,203.73
2023-02-01,203.72
2023-02-02,203.72
2023-02-03,203.71
2023-02-04,203.71
2023-02-05,203.7
2023-02-06,203.7
2023-02-07,203.69
2023-02-08,203.68
2023-02-09,203.68
2023-02-10,203.67
2023-02-11,203.66
2023-02-12,203.66
2023-02-13,203.65
2023-02-14,203.64
2023-02-15,203.64
2023-02-16,203.63
2023-02-17,203.63
2023-02-18,203.62
2023-02-19,203.61
2023-02-20,203.61
2023-02-21,203.6
2023-02-22,203.6
2023-02-23,203.59
2023-02-24,203.58
2023-02-25,203.58
2023-02-26,203.57
2023-02-27,203.57
2023-02-28,203.56
2023-03-01,203.55
2023-03-02,203.55
2023-03-03,203.54
2023-03-04,203.54
2023-03-05,203.53
2023-03-06,203.53
2023-03-07,203.52
2023-03-08,203.51
2023-03-09,203.51
2023-03-10,203.5
2023-03-11,203.49
2023-03-12,203.49
2023-03-13,203.48
2023-03-14,203.48
2023-03-15,203.48
2023-03-16,203.47
2023-03-17,203.47
2023-03-18,203.48
2023-03-19,203.48
2023-03-20,203.48
2023-03-21,203.48
2023-03-22,203.48
2023-03-23,203.47
2023-03-24,203.47
2023-03-25,203.47
2023-03-26,203.47
2023-03-27,203.47
2023-03-28,203.47
2023-03-29,203.47
2023-03-30,203.47
2023-03-31,203.47
2023-04-01,203.47
2023-04-02,203.48
2023-04-03,203.48
2023-04-04,203.48
2023-04-05,203.49
2023-04-06,203.49
2023-04-07,203.5
2023-04-08,203.5
2023-04-09,203.51
2023-04-10,203.51
2023-04-11,203.51
2023-04-12,203.52
2023-04-13,203.52
2023-04-14,203.52
2023-04-15,203.52
2023-04-16,203.52
2023-04-17,203.52
2023-04-18,203.52
2023-04-19,203.52
2023-04-20,203.52
2023-04-21,203.51
2023-04-22,203.51
2023-04-23,203.51
2023-04-24,203.51
2023-04-25,203.5
2023-04-26,203.5
2023-04-27,203.5
2023-04-28,203.49
2023-04-29,203.49
2023-04-30,203.49
2023-05-01,203.49
2023-05-02,203.49
2023-05-03,203.49
2023-05-04,203.49
2023-05-05,203.48
2023-05-06,203.48
2023-05-07,203.47
2023-05-08,203.47
2023-05-09,203.47
2023-05-10,203.47
2023-05-11,203.47
2023-05-12,203.46
2023-05-13,203.46
2023-05-14,203.46
2023-05-15,203.46
2023-05-16,203.46
2023-05-17,203.46
2023-05-18,203.46
2023-05-19,203.46
2023-05-20,203.45
2023-05-21,203.45
2023-05-22,203.45
2023-05-23,203.45
2023-05-24,203.44
2023-05-25,203.44
2023-05-26,203.44
2023-05-27,203.44
2023-05-28,203.43
2023-05-29,203.43
2023-05-30,203.42
2023-05-31,203.42
2023-06-01,203.41
2023-06-02,203.41
2023-06-03,203.4
2023-06-04,203.4
2023-06-05,203.39
2023-06-06,203.39
2023-06-07,203.38
2023-06-08,203.38
2023-06-09,203.37
2023-06-10,203.36
2023-06-11,203.35
2023-06-12,203.34
2023-06-13,203.32
2023-06-14,203.31
2023-06-15,203.3
2023-06-16,203.28
2023-06-17,203.27
2023-06-18,203.25
2023-06-19,203.24
2023-06-20,203.23
2023-06-21,203.22
2023-06-22,203.21
2023-06-23,203.2
2023-06-24,203.19
2023-06-25,203.17
2023-06-26,203.16
2023-06-27,203.15
2023-06-28,203.14
2023-06-29,203.12
2023-06-30,203.12
2023-07-01,203.13
2023-07-02,203.13
2023-07-03,203.14
2023-07-04,203.15
2023-07-05,203.15
2023-07-06,203.15
2023-07-07,203.13
2023-07-08,203.11
2023-07-09,203.11
2023-07-10,203.09
2023-07-11,203.09
2023-07-12,203.11
2023-07-13,203.12
2023-07-14,203.13
2023-07-15,203.14
2023-07-16,203.14
2023-07-17,203.14
2023-07-18,203.13
2023-07-19,203.12
2023-07-20,203.11
2023-07-21,203.09
2023-07-22,203.08
2023-07-23,203.08
2023-07-24,203.08
2023-07-25,203.09
2023-07-26,203.11
2023-07-27,203.12
2023-07-28,203.13
2023-07-29,203.14
2023-07-30,203.15
2023-07-31,203.16
2023-08-01,203.16
2023-08-02,203.16
2023-08-03,203.16
2023-08-04,203.16
2023-08-05,203.17
2023-08-06,203.17
2023-08-07,203.17
2023-08-08,203.16
2023-08-09,203.14
2023-08-10,203.13
2023-08-11,203.12
2023-08-12,203.11
2023-08-13,203.11
2023-08-14,203.1
2023-08-15,203.1
2023-08-16,203.09
2023-08-17,203.09
2023-08-18,203.08
2023-08-19,203.07
2023-08-20,203.06
2023-08-21,203.06
2023-08-22,203.06
2023-08-23,203.05
2023-08-24,203.05
2023-08-25,203.06
2023-08-26,203.08
2023-08-27,203.1
2023-08-28,203.11
2023-08-29,203.13
2023-08-30,203.14
2023-08-31,203.16
2023-09-01,203.17
2023-09-02,203.18
2023-09-03,203.19
2023-09-04,203.2
2023-09-05,203.21
2023-09-06,203.22
2023-09-07,203.23
2023-09-08,203.24
2023-09-09,203.25
2023-09-10,203.26
2023-09-11,203.27
2023-09-12,203.28
2023-09-13,203.28
2023-09-14,203.29
2023-09-15,203.3
2023-09-16,203.31
2023-09-17,203.32
2023-09-18,203.33
2023-09-19,203.33
2023-09-20,203.34
