date,value
2011-11-19,61.21
2011-11-20,61.22
2011-11-21,61.21
2011-11-22,61.22
2011-11-23,61.2
2011-11-24,61.16
2011-11-25,61.17
2011-11-26,61.16
2011-11-27,61.17
2011-11-28,61.18
2011-11-29,61.2
2011-11-30,61.22
2011-12-01,61.2
2011-12-02,61.25
2011-12-03,61.21
2011-12-04,61.26
2011-12-05,61.29
2011-12-06,61.25
2011-12-07,61.24
2011-12-08,61.22
2011-12-09,61.24
2011-12-10,61.24
2011-12-11,61.23
2011-12-12,61.26
2011-12-13,61.25
2011-12-14,61.66
2011-12-15,61.47
2011-12-16,61.42
2011-12-17,62.5
2011-12-18,61.88
2011-12-19,61.72
2011-12-20,61.68
2011-12-21,61.59
2011-12-22,61.9
2011-12-23,61.81
2011-12-24,61.76
2011-12-25,61.57
2011-12-26,61.44
2011-12-27,61.34
2011-12-28,61.3
2011-12-29,61.31
2011-12-30,61.33
2011-12-31,62.23
2012-01-01,62.36
2012-01-02,62.16
2012-01-03,62.47
2012-01-04,62.54
2012-01-05,62.17
2012-01-06,62.23
2012-01-07,61.91
2012-01-08,61.79
2012-01-09,61.62
2012-01-10,61.48
2012-01-11,61.4
2012-01-12,61.37
2012-01-13,61.39
2012-01-14,61.36
2012-01-15,61.4
2012-01-16,61.45
2012-01-17,61.51
2012-01-18,61.54
2012-01-19,61.56
2012-01-20,61.61
2012-01-21,61.62
2012-01-22,61.67
2012-01-23,61.61
2012-01-24,61.63
2012-01-25,61.66
2012-01-26,61.7
2012-01-27,62.26
2012-01-28,62.17
2012-01-29,62.23
2012-01-30,62.11
2012-01-31,61.99
2012-02-01,61.83
2012-02-02,61.73
2012-02-03,61.66
2012-02-04,61.61
2012-02-05,61.64
2012-02-06,61.7
2012-02-07,61.72
2012-02-08,61.74
2012-02-09,61.78
2012-02-10,61.82
2012-02-11,61.86
2012-02-12,61.9
2012-02-13,61.94
2012-02-14,62.02
2012-02-15,62.05
2012-02-16,62.06
2012-02-17,62.08
2012-02-18,62.11
2012-02-19,62.18
2012-02-20,62.16
2012-02-21,62.14
2012-02-22,62.18
2012-02-23,62.08
2012-02-24,62.02
2012-02-25,62.01
2012-02-26,62.04
2012-02-27,62.03
2012-02-28,62.03
2012-02-29,62.0
2012-03-01,61.98
2012-03-02,61.95
2012-03-03,61.9
2012-03-04,61.85
2012-03-05,61.83
2012-03-06,61.74
2012-03-07,61.66
2012-03-08,61.65
2012-03-09,61.89
2012-03-10,61.82
2012-03-11,61.7
2012-03-12,61.65
2012-03-13,61.64
2012-03-14,61.68
2012-03-15,61.77
2012-03-16,61.86
2012-03-17,61.92
2012-03-18,61.97
2012-03-19,61.98
2012-03-20,61.94
2012-03-21,61.95
2012-03-22,61.98
2012-03-23,62.02
2012-03-24,61.96
2012-03-25,61.91
2012-03-26,61.88
2012-03-27,61.91
2012-03-28,61.96
2012-03-29,61.79
2012-03-30,61.6
2012-03-31,61.56
2012-04-01,61.56
2012-04-02,61.61
2012-04-03,61.68
2012-04-04,61.56
2012-04-05,61.34
2012-04-06,61.29
2012-04-07,61.28
2012-04-08,61.14
2012-04-09,61.21
2012-04-10,61.3
2012-04-11,61.32
2012-04-12,61.34
2012-04-13,61.3
2012-04-14,61.31
2012-04-15,61.27
2012-04-16,61.18
2012-04-17,61.3
2012-04-18,61.41
2012-04-19,61.42
2012-04-20,61.41
2012-04-21,61.41
2012-04-22,61.37
2012-04-23,61.39
2012-04-24,61.4
2012-04-25,61.35
2012-04-26,61.35
2012-04-27,61.27
2012-04-28,61.29
2012-04-29,61.38
2012-04-30,61.76
2012-05-01,61.76
2012-05-02,62.24
2012-05-03,62.18
2012-05-04,62.1
2012-05-05,62.01
2012-05-06,62.16
2012-05-07,61.87
2012-05-08,61.78
2012-05-09,61.69
2012-05-10,61.62
2012-05-11,61.63
2012-05-12,61.59
2012-05-13,61.61
2012-05-14,61.73
2012-05-15,61.8
2012-05-16,61.86
2012-05-17,61.86
2012-05-18,61.93
2012-05-19,62.03
2012-05-20,62.11
2012-05-21,64.1
2012-05-22,63.27
2012-05-23,62.31
2012-05-24,61.77
2012-05-25,61.65
2012-05-26,61.53
2012-05-27,61.41
2012-05-28,61.31
2012-05-29,61.13
2012-05-30,60.99
2012-05-31,60.85
2012-06-01,60.75
2012-06-02,60.84
2012-06-03,60.89
2012-06-04,60.97
2012-06-05,61.09
2012-06-06,61.18
2012-06-07,61.27
2012-06-08,61.29
2012-06-09,61.34
2012-06-10,61.43
2012-06-11,61.5
2012-06-12,61.52
2012-06-13,61.53
2012-06-14,61.59
2012-06-15,61.62
2012-06-16,61.65
2012-06-17,61.77
2012-06-18,62.51
2012-06-19,61.94
2012-06-20,62.16
2012-06-21,63.52
2012-06-22,63.32
2012-06-23,62.35
2012-06-24,62.62
2012-06-25,62.56
2012-06-26,62.25
2012-06-27,62.06
2012-06-28,61.91
2012-06-29,61.73
2012-06-30,61.57
2012-07-01,61.49
2012-07-02,61.46
2012-07-03,61.47
2012-07-04,61.45
2012-07-05,61.92
2012-07-06,61.94
2012-07-07,61.74
2012-07-08,63.78
2012-07-09,62.84
2012-07-10,62.06
2012-07-11,61.95
2012-07-12,61.9
2012-07-13,63.36
2012-07-14,63.98
2012-07-15,63.24
2012-07-16,62.45
2012-07-17,62.05
2012-07-18,61.81
2012-07-19,61.71
2012-07-20,61.53
2012-07-21,61.4
2012-07-22,61.15
2012-07-23,60.88
2012-07-24,60.86
2012-07-25,60.8
2012-07-26,60.73
2012-07-27,60.57
2012-07-28,60.65
2012-07-29,60.82
2012-07-30,60.97
2012-07-31,61.08
2012-08-01,61.18
2012-08-02,61.17
2012-08-03,61.19
2012-08-04,61.19
2012-08-05,61.15
2012-08-06,61.18
2012-08-07,61.23
2012-08-08,61.3
2012-08-09,61.3
2012-08-10,61.25
2012-08-11,61.16
2012-08-12,61.04
2012-08-13,61.08
2012-08-14,61.07
2012-08-15,61.15
2012-08-16,61.24
2012-08-17,61.23
2012-08-18,61.05
2012-08-19,60.85
2012-08-20,60.83
2012-08-21,60.9
2012-08-22,60.88
2012-08-23,60.7
2012-08-24,60.57
2012-08-25,60.39
2012-08-26,60.37
2012-08-27,60.3
2012-08-28,60.27
2012-08-29,60.24
2012-08-30,60.23
2012-08-31,60.12
2012-09-01,59.92
2012-09-02,59.91
2012-09-03,59.75
2012-09-04,59.72
2012-09-05,59.74
2012-09-06,59.74
2012-09-07,59.75
2012-09-08,59.73
2012-09-09,59.72
2012-09-10,59.86
2012-09-11,60.05
2012-09-12,60.23
2012-09-13,60.36
2012-09-14,60.46
2012-09-15,60.45
2012-09-16,60.55
2012-09-17,60.58
2012-09-18,60.58
2012-09-19,60.57
2012-09-20,60.5
2012-09-21,60.54
2012-09-22,60.6
2012-09-23,60.73
2012-09-24,60.78
2012-09-25,60.82
2012-09-26,60.86
2012-09-27,60.86
2012-09-28,60.85
2012-09-29,60.86
2012-09-30,60.87
2012-10-01,60.89
2012-10-02,60.9
2012-10-03,60.91
2012-10-04,60.92
2012-10-05,60.9
2012-10-06,60.91
2012-10-07,60.9
2012-10-08,60.91
2012-10-09,60.92
2012-10-10,60.92
2012-10-11,60.96
2012-10-12,60.96
2012-10-13,61.01
2012-10-14,61.81
2012-10-15,61.53
2012-10-16,61.23
2012-10-17,61.14
2012-10-18,61.13
2012-10-19,61.19
2012-10-20,61.28
2012-10-21,61.44
2012-10-22,61.48
2012-10-23,61.61
2012-10-24,61.75
2012-10-25,61.88
2012-10-26,61.94
2012-10-27,61.96
2012-10-28,61.94
2012-10-29,61.94
2012-10-30,61.99
2012-10-31,62.04
2012-11-01,62.08
2012-11-02,62.03
2012-11-03,62.31
2012-11-04,62.38
2012-11-05,62.1
2012-11-06,62.0
2012-11-07,61.78
2012-11-08,61.78
2012-11-09,61.84
2012-11-10,62.11
2012-11-11,62.11
2012-11-12,61.8
2012-11-13,61.81
2012-11-14,61.83
2012-11-15,61.86
2012-11-16,61.87
2012-11-17,61.87
2012-11-18,61.87
2012-11-19,61.89
2012-11-20,61.91
2012-11-21,61.95
2012-11-22,61.93
2012-11-23,61.93
2012-11-24,61.93
2012-11-25,61.93
2012-11-26,61.87
2012-11-27,61.86
2012-11-28,61.81
2012-11-29,61.81
2012-11-30,61.77
2012-12-01,61.73
2012-12-02,61.68
2012-12-03,61.64
2012-12-04,61.64
2012-12-05,62.29
2012-12-06,62.12
2012-12-07,62.93
2012-12-08,62.9
2012-12-09,62.36
2012-12-10,62.17
2012-12-11,61.91
2012-12-12,61.83
2012-12-13,61.87
2012-12-14,62.27
2012-12-15,63.16
2012-12-16,63.16
2012-12-17,63.07
2012-12-18,62.53
2012-12-19,62.3
2012-12-20,64.06
2012-12-21,63.67
2012-12-22,64.25
2012-12-23,64.1
2012-12-24,62.96
2012-12-25,62.27
2012-12-26,61.94
2012-12-27,62.07
2012-12-28,61.94
2012-12-29,62.03
2012-12-30,61.94
2012-12-31,61.85
2013-01-01,62.79
2013-01-02,62.71
2013-01-03,62.23
2013-01-04,62.02
2013-01-05,61.97
2013-01-06,61.94
2013-01-07,61.98
2013-01-08,61.92
2013-01-09,61.93
2013-01-10,62.31
2013-01-11,62.4
2013-01-12,62.42
2013-01-13,62.41
2013-01-14,62.37
2013-01-15,62.39
2013-01-16,62.4
2013-01-17,62.34
2013-01-18,62.41
2013-01-19,62.43
2013-01-20,62.4
2013-01-21,62.31
2013-01-22,62.38
2013-01-23,62.66
2013-01-24,63.0
2013-01-25,62.93
2013-01-26,62.91
2013-01-27,64.04
2013-01-28,63.75
2013-01-29,63.52
2013-01-30,63.57
2013-01-31,63.38
2013-02-01,63.72
2013-02-02,63.72
2013-02-03,62.97
2013-02-04,62.72
2013-02-05,62.73
2013-02-06,63.18
2013-02-07,62.94
2013-02-08,62.79
2013-02-09,62.74
2013-02-10,62.8
2013-02-11,63.48
2013-02-12,63.48
2013-02-13,63.17
2013-02-14,63.36
2013-02-15,63.3
2013-02-16,63.09
2013-02-17,62.98
2013-02-18,62.94
2013-02-19,62.86
2013-02-20,62.79
2013-02-21,62.69
2013-02-22,62.68
2013-02-23,62.58
2013-02-24,62.51
2013-02-25,62.57
2013-02-26,62.77
2013-02-27,62.63
2013-02-28,62.71
2013-03-01,62.71
2013-03-02,62.57
2013-03-03,62.61
2013-03-04,62.63
2013-03-05,62.65
2013-03-06,62.62
2013-03-07,62.64
2013-03-08,63.14
2013-03-09,63.09
2013-03-10,62.81
2013-03-11,63.17
2013-03-12,63.51
2013-03-13,63.59
2013-03-14,64.11
2013-03-15,63.78
2013-03-16,63.51
2013-03-17,63.64
2013-03-18,63.63
2013-03-19,63.68
2013-03-20,63.84
2013-03-21,63.67
2013-03-22,63.45
2013-03-23,63.5
2013-03-24,63.33
2013-03-25,63.15
2013-03-26,63.04
2013-03-27,62.95
2013-03-28,62.89
2013-03-29,62.84
2013-03-30,62.84
2013-03-31,62.77
2013-04-01,62.74
2013-04-02,62.72
2013-04-03,62.65
2013-04-04,62.64
2013-04-05,62.62
2013-04-06,62.55
2013-04-07,62.62
2013-04-08,62.71
2013-04-09,62.7
2013-04-10,62.85
2013-04-11,62.98
2013-04-12,63.43
2013-04-13,63.39
2013-04-14,63.21
2013-04-15,63.2
2013-04-16,63.12
2013-04-17,63.09
2013-04-18,63.1
2013-04-19,62.99
2013-04-20,62.99
2013-04-21,63.06
2013-04-22,63.09
2013-04-23,63.1
2013-04-24,63.07
2013-04-25,62.97
2013-04-26,62.84
2013-04-27,62.83
2013-04-28,62.83
2013-04-29,62.82
2013-04-30,62.92
2013-05-01,63.03
2013-05-02,63.12
2013-05-03,63.19
2013-05-04,63.23
2013-05-05,63.24
2013-05-06,63.29
2013-05-07,63.3
2013-05-08,63.32
2013-05-09,63.05
2013-05-10,63.06
2013-05-11,63.15
2013-05-12,63.18
2013-05-13,63.17
2013-05-14,63.14
2013-05-15,63.1
2013-05-16,63.01
2013-05-17,62.99
2013-05-18,62.99
2013-05-19,62.87
2013-05-20,63.07
2013-05-21,63.54
2013-05-22,63.39
2013-05-23,63.25
2013-05-24,63.56
2013-05-25,63.6
2013-05-26,63.58
2013-05-27,63.39
2013-05-28,63.71
2013-05-29,63.68
2013-05-30,64.16
2013-05-31,64.26
2013-06-01,64.09
2013-06-02,63.62
2013-06-03,63.27
2013-06-04,63.1
2013-06-05,63.04
2013-06-06,62.99
2013-06-07,62.88
2013-06-08,62.76
2013-06-09,62.55
2013-06-10,62.53
2013-06-11,62.62
2013-06-12,62.72
2013-06-13,62.8
2013-06-14,62.88
2013-06-15,62.89
2013-06-16,62.87
2013-06-17,62.86
2013-06-18,62.88
2013-06-19,63.52
2013-06-20,65.42
2013-06-21,63.6
2013-06-22,62.86
2013-06-23,62.64
2013-06-24,62.48
2013-06-25,62.41
2013-06-26,62.34
2013-06-27,62.44
2013-06-28,62.59
2013-06-29,62.6
2013-06-30,62.53
2013-07-01,62.52
2013-07-02,62.52
2013-07-03,62.53
2013-07-04,62.5
2013-07-05,62.53
2013-07-06,62.56
2013-07-07,62.55
2013-07-08,62.47
2013-07-09,62.41
2013-07-10,62.37
2013-07-11,62.29
2013-07-12,62.06
2013-07-13,61.88
2013-07-14,61.82
2013-07-15,61.74
2013-07-16,61.72
2013-07-17,61.54
2013-07-18,61.61
2013-07-19,61.61
2013-07-20,61.66
2013-07-21,61.65
2013-07-22,61.57
2013-07-23,61.56
2013-07-24,61.62
2013-07-25,61.78
2013-07-26,61.81
2013-07-27,62.0
2013-07-28,62.15
2013-07-29,62.3
2013-07-30,62.42
2013-07-31,62.49
2013-08-01,62.57
2013-08-02,62.58
2013-08-03,62.54
2013-08-04,62.44
2013-08-05,62.37
2013-08-06,62.11
2013-08-07,62.07
2013-08-08,62.04
2013-08-09,62.02
2013-08-10,62.02
2013-08-11,61.98
2013-08-12,61.96
2013-08-13,61.92
2013-08-14,61.76
2013-08-15,61.59
2013-08-16,61.43
2013-08-17,61.23
2013-08-18,60.96
2013-08-19,60.85
2013-08-20,60.95
2013-08-21,61.04
2013-08-22,61.06
2013-08-23,61.16
2013-08-24,61.25
2013-08-25,61.28
2013-08-26,61.39
2013-08-27,61.47
2013-08-28,61.45
2013-08-29,61.39
2013-08-30,61.38
2013-08-31,61.22
2013-09-01,61.01
2013-09-02,61.06
2013-09-03,61.1
2013-09-04,61.13
2013-09-05,61.12
2013-09-06,61.03
2013-09-07,60.91
2013-09-08,60.88
2013-09-09,60.9
2013-09-10,61.04
2013-09-11,61.22
2013-09-12,61.37
2013-09-13,61.49
2013-09-14,61.61
2013-09-15,61.69
2013-09-16,61.74
2013-09-17,61.8
2013-09-18,61.81
2013-09-19,61.8
2013-09-20,61.8
2013-09-21,61.78
2013-09-22,61.79
2013-09-23,61.82
2013-09-24,61.85
2013-09-25,61.86
2013-09-26,61.85
2013-09-27,61.86
2013-09-28,61.87
2013-09-29,61.87
2013-09-30,61.85
2013-10-01,61.84
2013-10-02,61.81
2013-10-03,61.56
2013-10-04,61.56
2013-10-05,61.58
2013-10-06,61.62
2013-10-07,61.67
2013-10-08,61.69
2013-10-09,61.76
2013-10-11,61.79
2013-10-12,61.79
2013-10-13,61.81
2013-10-14,61.82
2013-10-15,61.83
2013-10-16,61.82
2013-10-17,61.8
2013-10-18,61.83
2013-10-19,61.84
2013-10-20,61.83
2013-10-21,61.84
2013-10-22,61.88
2013-10-23,61.87
2013-10-24,61.83
2013-10-25,61.84
2013-10-26,61.84
2013-10-27,61.86
2013-10-28,61.89
2013-10-29,61.85
2013-10-31,61.81
2013-11-01,61.86
2013-11-02,61.9
2013-11-03,61.92
2013-11-04,62.8
2013-11-05,62.76
2013-11-06,62.68
2013-11-07,62.57
2013-11-08,62.91
2013-11-09,62.89
2013-11-10,63.86
2013-11-11,63.05
2013-11-12,62.49
2013-11-13,62.26
2013-11-14,62.31
2013-11-15,62.24
2013-11-16,62.07
2013-11-17,62.11
2013-11-18,62.14
2013-11-19,62.14
2013-11-20,62.47
2013-11-21,62.62
2013-11-22,62.41
2013-11-23,62.37
2013-11-24,62.27
2013-11-25,62.2
2013-11-26,62.23
2013-11-27,62.28
2013-11-28,62.32
2013-11-29,62.38
2013-11-30,62.38
2013-12-01,62.36
2013-12-02,62.39
2013-12-03,62.4
2013-12-04,62.41
2013-12-05,62.45
2013-12-06,62.45
2013-12-07,62.47
2013-12-08,62.49
2013-12-09,62.5
2013-12-10,62.51
2013-12-11,62.56
2013-12-12,62.59
2013-12-13,62.63
2013-12-14,62.63
2013-12-15,62.65
2013-12-16,62.67
2013-12-17,62.67
2013-12-18,62.7
2013-12-19,62.73
2013-12-20,62.69
2013-12-21,62.65
2013-12-22,62.65
2013-12-23,62.6
2013-12-24,62.57
2013-12-25,63.86
2013-12-26,63.4
2013-12-27,62.9
2013-12-28,63.46
2013-12-29,63.2
2013-12-30,62.97
2013-12-31,63.01
2014-01-01,63.06
2014-01-02,63.23
2014-01-03,63.11
2014-01-04,63.03
2014-01-05,62.92
2014-01-06,62.74
2014-01-07,62.69
2014-01-08,62.6
2014-01-09,62.72
2014-01-10,62.65
2014-01-11,62.68
2014-01-12,62.63
2014-01-13,62.66
2014-01-14,62.82
2014-01-15,63.44
2014-01-16,63.82
2014-01-17,63.78
2014-01-18,63.6
2014-01-19,63.41
2014-01-20,63.16
2014-01-21,62.84
2014-01-22,62.71
2014-01-23,63.14
2014-01-24,63.12
2014-01-25,63.07
2014-01-26,63.71
2014-01-27,63.77
2014-01-28,63.75
2014-01-29,63.55
2014-01-30,63.52
2014-01-31,63.17
2014-02-01,64.2
2014-02-02,63.82
2014-02-03,63.5
2014-02-04,63.45
2014-02-05,63.41
2014-02-06,63.16
2014-02-07,63.14
2014-02-08,63.0
2014-02-09,63.0
2014-02-10,62.74
2014-02-11,62.54
2014-02-12,62.56
2014-02-13,63.66
2014-02-14,63.7
2014-02-15,63.67
2014-02-16,63.33
2014-02-17,63.34
2014-02-18,63.15
2014-02-19,63.04
2014-02-20,63.34
2014-02-21,63.35
2014-02-22,63.6
2014-02-23,63.62
2014-02-24,63.55
2014-02-25,63.33
2014-02-26,63.22
2014-02-27,63.44
2014-02-28,63.9
2014-03-01,63.93
2014-03-02,63.6
2014-03-03,64.07
2014-03-04,63.89
2014-03-05,63.63
2014-03-06,63.59
2014-03-07,63.28
2014-03-08,63.12
2014-03-09,63.02
2014-03-10,62.85
2014-03-11,62.71
2014-03-12,62.52
2014-03-13,62.48
2014-03-14,62.45
2014-03-15,62.46
2014-03-16,62.34
2014-03-17,62.07
2014-03-18,62.18
2014-03-19,62.2
2014-03-20,62.25
2014-03-21,62.3
2014-03-22,62.31
2014-03-23,62.36
2014-03-24,62.41
2014-03-25,62.41
2014-03-26,62.31
2014-03-27,62.18
2014-03-28,62.14
2014-03-29,62.11
2014-03-30,62.02
2014-03-31,62.01
2014-04-01,61.94
2014-04-02,62.1
2014-04-03,62.21
2014-04-04,62.23
2014-04-05,62.09
2014-04-06,62.13
2014-04-07,62.13
2014-04-08,62.13
2014-04-09,62.07
2014-04-10,61.86
2014-04-11,61.74
2014-04-12,61.72
2014-04-13,61.68
2014-04-14,61.79
2014-04-15,61.98
2014-04-16,62.02
2014-04-17,61.96
2014-04-18,61.94
2014-04-19,61.78
2014-04-20,61.82
2014-04-21,61.84
2014-04-22,61.69
2014-04-23,61.7
2014-04-24,61.69
2014-04-25,61.79
2014-04-26,61.92
2014-04-27,62.03
2014-04-28,62.07
2014-04-29,62.11
2014-04-30,62.11
2014-05-01,62.11
2014-05-02,62.11
2014-05-03,62.07
2014-05-04,62.09
2014-05-05,62.14
2014-05-06,62.15
2014-05-07,62.13
2014-05-08,62.07
2014-05-09,62.02
2014-05-10,61.98
2014-05-11,61.96
2014-05-12,61.95
2014-05-13,61.95
2014-05-14,61.92
2014-05-15,61.9
2014-05-16,61.88
2014-05-17,61.85
2014-05-18,61.82
2014-05-19,61.69
2014-05-20,61.47
2014-05-21,61.25
2014-05-22,61.39
2014-05-23,61.48
2014-05-24,61.55
2014-05-25,61.62
2014-05-26,61.69
2014-05-27,61.73
2014-05-28,61.75
2014-05-29,61.76
2014-05-30,61.77
2014-05-31,61.77
2014-06-01,61.77
2014-06-02,61.62
2014-06-03,61.58
2014-06-04,61.58
2014-06-05,61.52
2014-06-06,61.6
2014-06-07,61.63
2014-06-08,61.65
2014-06-09,61.7
2014-06-10,61.72
2014-06-11,61.86
2014-06-12,61.89
2014-06-13,61.9
2014-06-14,61.9
2014-06-15,61.87
2014-06-16,61.86
2014-06-17,61.76
2014-06-18,61.59
2014-06-19,61.49
2014-06-20,61.49
2014-06-21,61.43
2014-06-22,61.42
2014-06-23,61.55
2014-06-24,61.68
2014-06-25,61.81
2014-06-26,61.82
2014-06-27,61.82
2014-06-28,61.82
2014-06-29,61.84
2014-06-30,61.92
2014-07-01,61.93
2014-07-02,61.93
2014-07-03,61.89
2014-07-04,61.73
2014-07-05,61.64
2014-07-06,61.69
2014-07-07,61.68
2014-07-08,61.69
2014-07-09,61.72
2014-07-10,61.73
2014-07-11,61.99
2014-07-12,62.45
2014-07-13,62.46
2014-07-14,62.45
2014-07-15,62.3
2014-07-16,62.14
2014-07-17,62.09
2014-07-18,62.09
2014-07-19,62.12
2014-07-20,62.25
2014-07-21,62.64
2014-07-22,62.37
2014-07-23,62.36
2014-07-24,62.41
2014-07-25,62.43
2014-07-26,62.44
2014-07-27,62.38
2014-07-28,62.59
2014-07-29,62.6
2014-07-30,62.32
2014-07-31,62.3
2014-08-01,62.31
2014-08-02,62.33
2014-08-03,62.23
2014-08-04,62.19
2014-08-05,62.16
2014-08-06,62.1
2014-08-07,62.08
2014-08-08,62.73
2014-08-09,62.75
2014-08-10,62.73
2014-08-11,62.71
2014-08-12,62.63
2014-08-13,62.63
2014-08-14,62.56
2014-08-15,62.77
2014-08-16,62.5
2014-08-17,62.41
2014-08-18,62.47
2014-08-19,62.5
2014-08-20,62.52
2014-08-21,62.5
2014-08-22,62.38
2014-08-23,62.42
2014-08-24,62.48
2014-08-25,62.58
2014-08-26,62.62
2014-08-27,62.62
2014-08-28,62.66
2014-08-29,62.68
2014-08-30,62.72
2014-08-31,62.75
2014-09-01,62.79
2014-09-02,62.83
2014-09-03,62.83
2014-09-04,62.55
2014-09-05,62.4
2014-09-06,62.38
2014-09-07,62.25
2014-09-08,62.31
2014-09-09,62.28
2014-09-10,62.27
2014-09-11,62.2
2014-09-12,62.21
2014-09-13,62.16
2014-09-14,62.17
2014-09-15,62.17
2014-09-16,61.98
2014-09-17,61.84
2014-09-18,61.71
2014-09-19,61.57
2014-09-20,61.51
2014-09-21,61.58
2014-09-22,61.72
2014-09-23,61.84
2014-09-24,61.89
2014-09-25,61.91
2014-09-26,61.95
2014-09-27,61.97
2014-09-28,61.95
2014-09-29,61.8
2014-09-30,61.81
2014-10-01,61.85
2014-10-02,61.89
2014-10-03,61.91
2014-10-04,61.96
2014-10-05,61.95
2014-10-06,61.97
2014-10-07,62.01
2014-10-08,62.05
2014-10-09,62.04
2014-10-10,62.0
2014-10-11,62.0
2014-10-12,62.0
2014-10-13,62.0
2014-10-14,61.96
2014-10-15,61.95
2014-10-16,61.95
2014-10-17,61.93
2014-10-18,61.89
2014-10-19,61.87
2014-10-20,61.85
2014-10-21,61.88
2014-10-22,61.84
2014-10-23,61.81
2014-10-24,61.82
2014-10-25,61.81
2014-10-26,61.78
2014-10-27,61.78
2014-10-28,61.8
2014-10-29,61.79
2014-10-30,61.77
2014-10-31,61.76
2014-11-01,61.76
2014-11-02,61.76
2014-11-03,61.81
2014-11-04,61.81
2014-11-05,61.79
2014-11-06,61.75
2014-11-07,61.78
2014-11-08,61.76
2014-11-09,61.76
2014-11-10,61.74
2014-11-11,61.77
2014-11-12,61.77
2014-11-13,61.73
2014-11-14,61.75
2014-11-15,61.76
2014-11-16,61.77
2014-11-17,61.76
2014-11-18,61.74
2014-11-19,61.71
2014-11-20,61.68
2014-11-21,61.7
2014-11-22,61.7
2014-11-23,61.7
2014-11-24,61.68
2014-11-25,61.69
2014-11-26,61.71
2014-11-27,61.74
2014-11-28,61.74
2014-11-29,61.72
2014-11-30,61.69
2014-12-01,61.71
2014-12-02,61.69
2014-12-03,61.67
2014-12-04,61.68
2014-12-05,61.66
2014-12-06,61.64
2014-12-07,61.64
2014-12-08,61.65
2014-12-09,61.63
2014-12-10,61.64
2014-12-11,61.65
2014-12-12,61.7
2014-12-13,61.83
2014-12-14,62.5
2014-12-15,62.48
2014-12-16,62.37
2014-12-17,62.86
2014-12-18,63.24
2014-12-19,63.19
2014-12-20,63.08
2014-12-21,62.94
2014-12-22,62.73
2014-12-23,62.59
2014-12-24,62.4
2014-12-25,62.33
2014-12-26,62.22
2014-12-27,62.99
2014-12-28,63.01
2014-12-29,62.81
2014-12-30,62.56
2014-12-31,62.45
2015-01-01,62.33
2015-01-02,62.33
2015-01-03,62.57
2015-01-04,62.8
2015-01-05,62.92
2015-01-06,62.92
2015-01-07,62.87
2015-01-08,62.77
2015-01-09,63.08
2015-01-10,63.26
2015-01-11,63.27
2015-01-12,63.18
2015-01-13,63.13
2015-01-14,63.09
2015-01-15,63.04
2015-01-16,63.05
2015-01-17,62.98
2015-01-18,62.84
2015-01-19,62.82
2015-01-20,62.73
2015-01-21,62.61
2015-01-22,62.54
2015-01-23,62.31
2015-01-24,62.29
2015-01-25,62.28
2015-01-26,62.44
2015-01-27,62.47
2015-01-28,62.78
2015-01-29,63.49
2015-01-30,63.97
2015-01-31,64.0
2015-02-01,63.91
2015-02-02,63.71
2015-02-03,63.61
2015-02-04,63.32
2015-02-05,63.09
2015-02-06,62.96
2015-02-07,62.74
2015-02-08,62.49
2015-02-09,62.29
2015-02-10,62.24
2015-02-11,62.25
2015-02-12,62.23
2015-02-13,62.33
2015-02-14,62.39
2015-02-15,62.38
2015-02-16,62.34
2015-02-17,62.32
2015-02-18,62.22
2015-02-19,62.29
2015-02-20,62.4
2015-02-21,63.51
2015-02-22,63.51
2015-02-23,64.07
2015-02-24,63.95
2015-02-25,63.57
2015-02-26,63.6
2015-02-27,63.85
2015-02-28,63.82
2015-03-01,63.82
2015-03-02,63.72
2015-03-03,63.55
2015-03-04,63.43
2015-03-05,63.28
2015-03-06,63.12
2015-03-07,63.01
2015-03-08,62.95
2015-03-09,62.9
2015-03-10,62.69
2015-03-11,62.5
2015-03-12,62.47
2015-03-13,62.48
2015-03-14,62.44
2015-03-15,62.25
2015-03-16,62.33
2015-03-17,62.24
2015-03-18,62.22
2015-03-19,62.23
2015-03-20,62.28
2015-03-21,62.32
2015-03-22,62.33
2015-03-23,62.37
2015-03-24,62.42
2015-03-25,62.43
2015-03-26,62.45
2015-03-27,62.45
2015-03-28,62.49
2015-03-29,62.55
2015-03-30,63.97
2015-03-31,64.02
2015-04-01,63.66
2015-04-02,63.15
2015-04-03,63.3
2015-04-04,63.62
2015-04-05,63.62
2015-04-06,63.39
2015-04-07,63.01
2015-04-08,62.69
2015-04-09,62.61
2015-04-10,62.6
2015-04-11,62.56
2015-04-12,62.35
2015-04-13,62.3
2015-04-14,62.27
2015-04-15,62.19
2015-04-16,62.19
2015-04-17,62.19
2015-04-18,62.2
2015-04-19,62.2
2015-04-20,62.21
2015-04-21,62.2
2015-04-22,62.13
2015-04-23,62.01
2015-04-24,62.02
2015-04-25,62.1
2015-04-26,62.23
2015-04-27,62.33
2015-04-28,62.38
2015-04-29,62.45
2015-04-30,63.26
2015-05-01,64.2
2015-05-02,64.22
2015-05-03,64.24
2015-05-04,64.3
2015-05-05,64.27
2015-05-07,63.81
2015-05-08,63.4
2015-05-09,63.08
2015-05-10,62.7
2015-05-12,62.45
2015-05-13,62.24
2015-05-14,62.1
2015-05-15,62.0
2015-05-16,62.1
2015-05-17,62.22
