,date,value
6065,2021-01-18,256.54
6066,2021-01-19,256.51
6067,2021-01-20,256.48
6068,2021-01-21,256.46
6069,2021-01-22,256.4
6070,2021-01-23,256.45
6071,2021-01-24,256.56
6072,2021-01-25,257.25
6073,2021-01-26,257.28
6074,2021-01-27,257.36
6075,2021-01-28,257.4
6076,2021-01-29,257.43
6077,2021-01-30,257.43
6078,2021-01-31,257.43
6079,2021-02-01,257.44
6080,2021-02-02,257.46
6081,2021-02-03,257.36
6082,2021-02-04,257.34
6083,2021-02-05,257.42
6084,2021-02-06,257.39
6085,2021-02-07,257.35
6086,2021-02-08,257.36
6087,2021-02-09,257.37
6088,2021-02-10,257.34
6089,2021-02-11,257.27
6090,2021-02-12,257.22
6091,2021-02-13,257.22
6092,2021-02-14,257.2
6093,2021-02-15,257.14
6094,2021-02-16,257.09
6095,2021-02-17,257.01
6096,2021-02-18,256.94
6097,2021-02-19,256.86
6098,2021-02-20,256.78
6099,2021-02-21,256.71
6100,2021-02-22,256.61
6101,2021-02-23,256.51
6102,2021-02-24,256.49
6103,2021-02-25,256.48
6104,2021-02-26,256.41
6105,2021-02-27,256.31
6106,2021-02-28,256.22
6107,2021-03-01,256.15
6108,2021-03-02,256.06
6109,2021-03-03,255.96
6110,2021-03-04,255.87
6111,2021-03-05,255.82
6112,2021-03-06,255.76
6113,2021-03-07,255.68
6114,2021-03-08,255.63
6115,2021-03-09,255.55
6116,2021-03-10,255.51
6117,2021-03-11,255.44
6118,2021-03-12,255.41
6119,2021-03-13,255.37
6120,2021-03-14,255.3
6121,2021-03-15,255.28
6122,2021-03-16,255.25
6123,2021-03-17,255.22
6124,2021-03-18,255.21
6125,2021-03-19,255.2
6126,2021-03-20,255.21
6127,2021-03-21,255.17
6128,2021-03-22,255.14
6129,2021-03-23,255.13
6130,2021-03-24,255.1
6131,2021-03-25,255.08
6132,2021-03-26,255.07
6133,2021-03-27,255.05
6134,2021-03-28,255.02
6135,2021-03-29,255.01
6136,2021-03-30,255.0
6137,2021-03-31,254.99
6138,2021-04-01,255.0
6139,2021-04-02,255.01
6140,2021-04-03,255.0
6141,2021-04-04,254.99
6142,2021-04-05,254.93
6143,2021-04-06,254.94
6144,2021-04-07,254.93
6145,2021-04-08,254.92
6146,2021-04-09,254.92
6147,2021-04-10,254.92
6148,2021-04-11,254.93
6149,2021-04-12,254.91
6150,2021-04-13,254.89
6151,2021-04-14,254.89
6152,2021-04-15,254.89
6153,2021-04-16,254.89
6154,2021-04-17,254.88
6155,2021-04-18,254.87
6156,2021-04-19,254.86
6157,2021-04-20,254.83
6158,2021-04-21,254.85
6159,2021-04-22,254.85
6160,2021-04-23,254.84
6161,2021-04-24,254.83
6162,2021-04-25,254.83
6163,2021-04-26,254.81
6164,2021-04-27,254.84
6165,2021-04-28,254.84
6166,2021-04-29,254.84
6167,2021-04-30,254.84
6168,2021-05-01,254.83
6169,2021-05-02,254.86
6170,2021-05-03,254.82
6171,2021-05-04,254.84
6172,2021-05-05,254.84
6173,2021-05-06,254.84
6174,2021-05-07,254.83
6175,2021-05-08,254.82
6176,2021-05-09,254.8
6177,2021-05-10,254.82
6178,2021-05-11,254.82
6179,2021-05-12,254.83
6180,2021-05-13,254.83
6181,2021-05-14,254.86
6182,2021-05-15,254.89
6183,2021-05-16,254.89
6184,2021-05-17,254.85
6185,2021-05-18,254.84
6186,2021-05-19,254.84
6187,2021-05-20,254.82
6188,2021-05-21,254.81
6189,2021-05-22,254.8
6190,2021-05-23,254.8
6191,2021-05-24,254.79
6192,2021-05-25,254.78
6193,2021-05-26,254.77
6194,2021-05-27,254.76
6195,2021-05-28,254.77
6196,2021-05-29,254.76
6197,2021-05-30,254.75
6198,2021-05-31,254.73
6199,2021-06-01,254.75
6200,2021-06-02,254.73
6201,2021-06-03,254.73
6202,2021-06-04,254.72
6203,2021-06-05,254.7
6204,2021-06-06,254.71
6205,2021-06-07,254.72
6206,2021-06-08,254.72
6207,2021-06-09,254.7
6208,2021-06-10,254.7
6209,2021-06-11,254.68
6210,2021-06-12,254.69
6211,2021-06-13,254.69
6212,2021-06-14,254.66
6213,2021-06-15,254.67
6214,2021-06-16,254.67
6215,2021-06-17,254.69
6216,2021-06-18,254.71
6217,2021-06-19,254.74
6218,2021-06-20,254.76
6219,2021-06-21,254.74
6220,2021-06-22,254.74
6221,2021-06-23,254.73
6222,2021-06-24,254.72
6223,2021-06-25,254.71
6224,2021-06-26,254.7
6225,2021-06-27,254.71
6226,2021-06-28,254.69
6227,2021-06-29,254.68
6228,2021-06-30,254.68
6229,2021-07-01,254.68
6230,2021-07-02,254.67
6231,2021-07-03,254.68
6232,2021-07-04,254.65
6233,2021-07-05,254.66
6234,2021-07-06,254.68
6235,2021-07-07,254.68
6236,2021-07-08,254.65
6237,2021-07-09,254.65
6238,2021-07-10,254.66
6239,2021-07-11,254.68
6240,2021-07-12,254.69
6241,2021-07-13,254.69
6242,2021-07-14,254.68
6243,2021-07-15,254.68
6244,2021-07-16,254.67
6245,2021-07-17,254.63
6246,2021-07-18,254.64
6247,2021-07-19,254.64
6248,2021-07-20,254.64
6249,2021-07-21,254.63
6250,2021-07-22,254.62
6251,2021-07-23,254.62
6252,2021-07-24,254.61
6253,2021-07-25,254.62
6254,2021-07-26,254.61
6255,2021-07-27,254.6
6256,2021-07-28,254.6
6257,2021-07-29,254.6
6258,2021-07-30,254.6
6259,2021-07-31,254.6
6260,2021-08-01,254.61
6261,2021-08-02,254.59
6262,2021-08-03,254.6
6263,2021-08-04,254.59
6264,2021-08-05,254.6
6265,2021-08-06,254.61
6266,2021-08-07,254.6
6267,2021-08-08,254.6
6268,2021-08-09,254.58
6269,2021-08-10,254.58
6270,2021-08-11,254.57
6271,2021-08-12,254.57
6272,2021-08-13,254.56
6273,2021-08-14,254.55
6274,2021-08-15,254.56
6275,2021-08-16,254.55
6276,2021-08-17,254.55
6277,2021-08-18,254.54
6278,2021-08-19,254.55
6279,2021-08-20,254.52
6280,2021-08-21,254.52
6281,2021-08-22,254.52
6282,2021-08-23,254.52
6283,2021-08-24,254.52
6284,2021-08-25,254.52
6285,2021-08-26,254.52
6286,2021-08-27,254.51
6287,2021-08-28,254.51
6288,2021-08-29,254.51
6289,2021-08-30,254.49
6290,2021-08-31,254.49
6291,2021-09-01,254.47
6292,2021-09-02,254.49
6293,2021-09-03,254.47
6294,2021-09-04,254.47
6295,2021-09-05,254.5
6296,2021-09-06,254.5
6297,2021-09-07,254.51
6298,2021-09-08,254.5
6299,2021-09-09,254.51
6300,2021-09-10,254.51
6301,2021-09-11,254.53
6302,2021-09-12,254.55
6303,2021-09-13,254.55
6304,2021-09-14,254.57
6305,2021-09-15,254.55
6306,2021-09-16,254.56
6307,2021-09-17,254.55
6308,2021-09-18,254.53
6309,2021-09-19,254.54
6310,2021-09-20,254.54
6311,2021-09-21,254.55
6312,2021-09-22,254.55
6313,2021-09-23,254.53
6314,2021-09-24,254.54
6315,2021-09-25,254.55
6316,2021-09-26,254.53
6317,2021-09-27,254.53
6318,2021-09-28,254.52
6319,2021-09-29,254.49
6320,2021-09-30,254.47
6321,2021-10-01,254.49
6322,2021-10-02,254.5
6323,2021-10-03,254.49
6324,2021-10-04,254.5
6325,2021-10-05,254.5
6326,2021-10-06,254.5
6327,2021-10-07,254.5
6328,2021-10-08,254.5
6329,2021-10-09,254.5
6330,2021-10-10,254.5
6331,2021-10-11,254.48
6332,2021-10-12,254.49
6333,2021-10-13,254.49
6334,2021-10-14,254.48
6335,2021-10-15,254.46
6336,2021-10-16,254.47
6337,2021-10-17,254.47
6338,2021-10-18,254.44
6339,2021-10-19,254.44
6340,2021-10-20,254.43
6341,2021-10-21,254.44
6342,2021-10-22,254.44
6343,2021-10-23,254.42
6344,2021-10-24,254.43
6345,2021-10-25,254.4
6346,2021-10-26,254.41
6347,2021-10-27,254.41
6348,2021-10-28,254.41
6349,2021-10-29,254.4
6350,2021-10-30,254.41
6351,2021-10-31,254.41
6352,2021-11-01,254.4
6353,2021-11-02,254.4
6354,2021-11-03,254.41
6355,2021-11-04,254.41
6356,2021-11-05,254.38
6357,2021-11-06,254.38
6358,2021-11-07,254.39
6359,2021-11-08,254.39
6360,2021-11-09,254.4
6361,2021-11-10,254.4
6362,2021-11-11,254.4
6363,2021-11-12,254.41
6364,2021-11-13,254.42
6365,2021-11-14,254.43
6366,2021-11-15,254.44
6367,2021-11-16,254.44
6368,2021-11-17,254.44
6369,2021-11-18,254.44
6370,2021-11-19,254.44
6371,2021-11-20,254.44
6372,2021-11-21,254.45
6373,2021-11-22,254.45
6374,2021-11-23,254.45
6375,2021-11-24,254.44
6376,2021-11-25,254.46
6377,2021-11-26,254.5
6378,2021-11-27,254.52
6379,2021-11-28,254.6
6380,2021-11-29,254.63
6381,2021-11-30,254.63
6382,2021-12-01,254.64
6383,2021-12-02,254.6
6384,2021-12-03,254.63
6385,2021-12-04,254.65
6386,2021-12-05,254.67
6387,2021-12-06,254.71
6388,2021-12-07,254.75
6389,2021-12-08,254.79
6390,2021-12-09,254.93
6391,2021-12-10,255.54
6392,2021-12-11,255.91
6393,2021-12-12,256.04
6394,2021-12-13,256.07
6395,2021-12-14,256.07
6396,2021-12-15,256.05
6397,2021-12-16,256.01
6398,2021-12-17,255.96
6399,2021-12-18,255.89
6400,2021-12-19,255.84
6401,2021-12-20,255.8
6402,2021-12-21,255.75
6403,2021-12-22,255.68
6404,2021-12-23,255.63
6405,2021-12-24,255.58
6406,2021-12-25,255.54
6407,2021-12-26,255.52
6408,2021-12-27,255.46
6409,2021-12-28,255.49
6410,2021-12-29,255.5
6411,2021-12-30,255.54
6412,2021-12-31,255.58
6413,2022-01-01,255.6
6414,2022-01-02,255.56
6415,2022-01-03,255.53
6416,2022-01-04,255.54
6417,2022-01-05,255.56
6418,2022-01-06,255.73
6419,2022-01-07,255.95
6420,2022-01-08,255.99
6421,2022-01-09,256.51
6422,2022-01-10,257.65
6423,2022-01-11,257.63
6424,2022-01-12,257.66
6425,2022-01-13,257.41
6426,2022-01-14,257.35
6427,2022-01-15,257.29
6428,2022-01-16,257.21
6429,2022-01-17,257.11
6430,2022-01-18,257.04
6431,2022-01-19,256.99
6432,2022-01-20,256.94
6433,2022-01-21,256.92
6434,2022-01-22,256.9
6435,2022-01-23,256.86
6436,2022-01-24,256.83
6437,2022-01-25,256.77
6438,2022-01-26,256.71
6439,2022-01-27,256.67
6440,2022-01-28,256.61
6441,2022-01-29,256.54
6442,2022-01-30,256.49
6443,2022-01-31,256.46
6444,2022-02-01,256.42
6445,2022-02-02,256.36
6446,2022-02-03,256.36
6447,2022-02-04,256.33
6448,2022-02-05,256.28
6449,2022-02-06,256.22
6450,2022-02-07,256.17
6451,2022-02-08,256.11
6452,2022-02-09,256.06
6453,2022-02-10,256.01
6454,2022-02-11,255.95
6455,2022-02-12,255.89
6456,2022-02-13,255.84
6457,2022-02-14,255.81
6458,2022-02-15,255.78
6459,2022-02-16,255.75
6460,2022-02-17,255.74
6461,2022-02-18,255.73
6462,2022-02-19,255.72
6463,2022-02-20,255.69
6464,2022-02-21,255.68
6465,2022-02-22,255.66
6466,2022-02-23,255.61
6467,2022-02-24,255.58
6468,2022-02-25,255.55
6469,2022-02-26,255.49
6470,2022-02-27,255.46
6471,2022-02-28,255.41
6472,2022-03-01,255.36
6473,2022-03-02,255.33
6474,2022-03-03,255.3
6475,2022-03-04,255.28
6476,2022-03-05,255.26
6477,2022-03-06,255.25
6478,2022-03-07,255.23
6479,2022-03-08,255.2
6480,2022-03-09,255.18
6481,2022-03-10,255.16
6482,2022-03-11,255.15
6483,2022-03-12,255.14
6484,2022-03-13,255.18
6485,2022-03-14,255.17
6486,2022-03-15,255.16
6487,2022-03-16,255.14
6488,2022-03-17,255.14
6489,2022-03-18,255.12
6490,2022-03-19,255.11
6491,2022-03-20,255.11
6492,2022-03-21,255.11
6493,2022-03-22,255.1
6494,2022-03-23,255.09
6495,2022-03-24,255.08
6496,2022-03-25,255.04
6497,2022-03-26,255.04
6498,2022-03-27,255.04
6499,2022-03-28,255.02
6500,2022-03-29,255.02
6501,2022-03-30,255.04
6502,2022-03-31,255.05
6503,2022-04-01,255.08
6504,2022-04-02,255.08
6505,2022-04-03,255.03
6506,2022-04-04,255.01
6507,2022-04-05,254.99
6508,2022-04-06,254.99
6509,2022-04-07,254.98
6510,2022-04-08,254.97
6511,2022-04-09,254.96
6512,2022-04-10,254.94
6513,2022-04-11,254.94
6514,2022-04-12,254.94
6515,2022-04-13,254.93
6516,2022-04-14,254.89
6517,2022-04-15,254.88
6518,2022-04-16,254.82
6519,2022-04-17,254.84
6520,2022-04-18,254.84
6521,2022-04-19,254.85
6522,2022-04-20,254.87
6523,2022-04-21,254.96
6524,2022-04-22,255.03
6525,2022-04-23,255.06
6526,2022-04-24,255.1
6527,2022-04-25,255.23
6528,2022-04-26,255.3
6529,2022-04-27,255.31
6530,2022-04-28,255.3
6531,2022-04-29,255.25
6532,2022-05-02,255.16
6533,2022-05-03,255.14
6534,2022-05-04,255.11
6535,2022-05-05,255.09
6536,2022-05-06,255.08
6537,2022-05-07,255.06
6538,2022-05-08,255.03
6539,2022-05-09,255.01
6540,2022-05-10,254.98
6541,2022-05-11,254.97
6542,2022-05-12,254.95
6543,2022-05-13,254.94
6544,2022-05-14,254.92
6545,2022-05-15,254.91
6546,2022-05-16,254.91
6547,2022-05-17,254.89
6548,2022-05-18,254.87
6549,2022-05-19,254.86
6550,2022-05-20,254.83
6551,2022-05-21,254.82
6552,2022-05-22,254.82
6553,2022-05-23,254.83
6554,2022-05-24,254.83
6555,2022-05-25,254.81
6556,2022-05-26,254.79
6557,2022-05-27,254.76
6558,2022-05-30,254.78
6559,2022-05-31,254.77
6560,2022-06-01,254.59
6561,2022-06-02,254.55
6562,2022-06-03,254.72
6563,2022-06-04,254.71
6564,2022-06-05,254.72
6565,2022-06-06,254.72
6566,2022-06-07,254.73
6567,2022-06-08,254.73
6568,2022-06-09,254.72
6569,2022-06-10,254.71
6570,2022-06-11,254.69
6571,2022-06-12,254.69
6572,2022-06-13,254.71
6573,2022-06-14,254.72
6574,2022-06-15,254.73
6575,2022-06-16,254.72
6576,2022-06-17,254.71
6577,2022-06-18,254.7
6578,2022-06-19,254.73
6579,2022-06-20,254.72
6580,2022-06-21,254.71
6581,2022-06-22,254.46
6582,2022-06-23,254.45
6583,2022-06-24,254.46
6584,2022-06-25,254.48
6585,2022-06-26,254.49
6586,2022-06-27,254.49
6587,2022-06-28,254.47
6588,2022-06-29,254.47
6589,2022-06-30,254.48
6590,2022-07-01,254.46
6591,2022-07-02,254.46
6592,2022-07-03,254.48
6593,2022-07-04,254.49
6594,2022-07-05,254.51
6595,2022-07-06,254.52
6596,2022-07-07,254.51
6597,2022-07-08,254.52
6598,2022-07-09,254.54
6599,2022-07-12,254.48
6600,2022-07-13,254.47
6601,2022-07-14,254.45
6602,2022-07-16,254.4
6603,2022-07-17,254.39
6604,2022-07-18,254.37
6605,2022-07-19,254.36
6606,2022-07-20,254.35
6607,2022-07-21,254.34
6608,2022-07-22,254.35
6609,2022-07-25,254.32
6610,2022-07-26,254.32
6611,2022-07-27,254.33
6612,2022-07-28,254.33
6613,2022-07-29,254.35
6614,2022-07-30,254.33
6615,2022-07-31,254.38
6616,2022-08-01,254.4
6617,2022-08-02,254.41
6618,2022-08-03,254.4
6619,2022-08-04,254.38
6620,2022-08-05,254.33
6621,2022-08-06,254.31
6622,2022-08-07,254.3
6623,2022-08-08,254.29
6624,2022-08-09,254.26
6625,2022-08-10,254.26
6626,2022-08-11,254.24
6627,2022-08-12,254.25
6628,2022-08-13,254.24
6629,2022-08-14,254.22
6630,2022-08-15,254.22
6631,2022-08-16,254.21
6632,2022-08-17,254.26
6633,2022-08-18,254.27
6634,2022-08-19,254.23
6635,2022-08-20,254.22
6636,2022-08-21,254.21
6637,2022-08-22,254.18
6638,2022-08-23,254.17
6639,2022-08-24,254.16
6640,2022-08-25,254.14
6641,2022-08-26,254.13
6642,2022-08-27,254.12
6643,2022-08-28,254.11
6644,2022-08-29,254.1
6645,2022-08-30,254.1
6646,2022-08-31,254.1
6647,2022-09-01,254.1
6648,2022-09-02,254.1
6649,2022-09-03,254.08
6650,2022-09-04,254.09
6651,2022-09-05,254.06
6652,2022-09-06,254.06
6653,2022-09-07,254.07
6654,2022-09-08,254.06
6655,2022-09-09,254.05
6656,2022-09-10,254.05
6657,2022-09-11,254.05
6658,2022-09-12,254.04
6659,2022-09-13,254.04
6660,2022-09-14,254.02
6661,2022-09-15,254.05
6662,2022-09-16,254.11
6663,2022-09-17,254.13
6664,2022-09-18,254.13
6665,2022-09-19,254.11
6666,2022-09-20,254.09
6667,2022-09-21,254.08
6668,2022-09-22,254.05
6669,2022-09-23,254.05
6670,2022-09-24,254.04
6671,2022-09-25,254.02
6672,2022-09-26,254.03
6673,2022-09-27,254.03
6674,2022-09-28,254.03
6675,2022-09-29,254.02
6676,2022-09-30,254.03
6677,2022-10-01,254.04
6678,2022-10-02,254.05
6679,2022-10-03,254.03
6680,2022-10-04,254.04
6681,2022-10-05,254.03
6682,2022-10-06,254.03
6683,2022-10-07,254.0
6684,2022-10-08,254.01
6685,2022-10-09,254.01
6686,2022-10-10,254.0
6687,2022-10-11,254.0
6688,2022-10-12,254.0
6689,2022-10-13,253.99
6690,2022-10-14,253.97
6691,2022-10-15,253.98
6692,2022-10-16,253.98
6693,2022-10-17,253.96
6694,2022-10-18,253.96
6695,2022-10-19,253.95
6696,2022-10-20,253.95
6697,2022-10-21,253.95
6698,2022-10-22,253.93
6699,2022-10-23,253.94
6700,2022-10-24,253.93
6701,2022-10-25,253.93
6702,2022-10-26,253.93
6703,2022-10-27,253.91
6704,2022-10-28,253.91
6705,2022-10-29,253.91
6706,2022-10-30,253.91
6707,2022-10-31,253.89
6708,2022-11-01,253.89
6709,2022-11-02,253.89
6710,2022-11-03,253.88
6711,2022-11-04,253.88
6712,2022-11-05,253.85
6713,2022-11-06,253.88
6714,2022-11-07,253.88
6715,2022-11-08,253.88
6716,2022-11-09,253.88
6717,2022-11-10,253.87
6718,2022-11-11,253.87
6719,2022-11-12,253.86
6720,2022-11-13,253.86
6721,2022-11-14,253.86
6722,2022-11-15,253.85
6723,2022-11-16,253.85
6724,2022-11-17,253.85
6725,2022-11-18,253.85
6726,2022-11-19,253.84
6727,2022-11-20,253.84
6728,2022-11-21,253.85
6729,2022-11-22,253.89
6730,2022-11-23,253.95
6731,2022-11-24,254.03
6732,2022-11-25,254.04
6733,2022-11-26,254.13
6734,2022-11-27,254.19
6735,2022-11-28,254.23
6736,2022-11-29,254.25
6737,2022-11-30,254.27
6738,2022-12-01,254.27
6739,2022-12-02,254.27
6740,2022-12-03,254.27
6741,2022-12-04,254.26
6742,2022-12-05,254.24
6743,2022-12-06,254.22
6744,2022-12-07,254.19
6745,2022-12-08,254.19
6746,2022-12-09,254.19
6747,2022-12-10,254.14
6748,2022-12-11,254.14
6749,2022-12-12,254.14
6750,2022-12-13,254.15
6751,2022-12-14,254.17
6752,2022-12-15,254.22
6753,2022-12-16,254.29
6754,2022-12-17,254.31
6755,2022-12-18,254.33
6756,2022-12-19,254.35
6757,2022-12-20,254.37
6758,2022-12-21,254.38
6759,2022-12-22,254.37
6760,2022-12-23,254.36
6761,2022-12-24,254.35
6762,2022-12-25,254.34
6763,2022-12-26,254.32
6764,2022-12-27,254.29
6765,2022-12-28,254.27
6766,2022-12-29,254.27
6767,2022-12-30,254.26
6768,2022-12-31,254.25
6769,2023-01-01,254.24
6770,2023-01-02,254.23
6771,2023-01-03,254.21
6772,2023-01-04,254.19
6773,2023-01-05,254.18
6774,2023-01-06,254.19
6775,2023-01-07,254.19
6776,2023-01-08,254.19
6777,2023-01-09,254.19
6778,2023-01-10,254.18
6779,2023-01-11,254.17
6780,2023-01-12,254.17
6781,2023-01-13,254.17
6782,2023-01-14,254.17
6783,2023-01-15,254.14
6784,2023-01-16,254.17
6785,2023-01-17,254.27
6786,2023-01-18,255.15
6787,2023-01-19,255.52
6788,2023-01-20,255.8
6789,2023-01-21,255.92
6790,2023-01-22,255.93
6791,2023-01-23,255.93
6792,2023-01-24,255.91
6793,2023-01-25,255.88
6794,2023-01-26,255.85
6795,2023-01-27,255.83
6796,2023-01-28,255.78
6797,2023-01-29,255.72
6798,2023-01-30,255.66
6799,2023-01-31,255.61
6800,2023-02-01,255.56
6801,2023-02-02,255.51
6802,2023-02-03,255.43
6803,2023-02-04,255.4
6804,2023-02-05,255.33
6805,2023-02-06,255.28
6806,2023-02-07,255.24
6807,2023-02-08,255.17
6808,2023-02-09,255.14
6809,2023-02-10,255.07
6810,2023-02-11,255.01
6811,2023-02-12,254.97
6812,2023-02-13,254.93
6813,2023-02-14,254.88
6814,2023-02-15,254.85
6815,2023-02-16,254.8
6816,2023-02-17,254.78
6817,2023-02-18,254.68
6818,2023-02-19,254.68
6819,2023-02-20,254.67
6820,2023-02-21,254.67
6821,2023-02-22,254.67
6822,2023-02-23,254.66
6823,2023-02-24,254.66
6824,2023-02-25,254.65
6825,2023-02-26,254.64
6826,2023-02-27,254.61
6827,2023-02-28,254.56
6828,2023-03-01,254.55
6829,2023-03-02,254.54
6830,2023-03-03,254.52
6831,2023-03-04,254.51
6832,2023-03-05,254.5
6833,2023-03-06,254.51
6834,2023-03-07,254.5
6835,2023-03-08,254.5
6836,2023-03-09,254.49
6837,2023-03-10,254.48
6838,2023-03-11,254.46
6839,2023-03-12,254.44
6840,2023-03-13,254.44
6841,2023-03-14,254.49
6842,2023-03-15,254.62
6843,2023-03-16,254.67
6844,2023-03-17,254.71
6845,2023-03-18,254.72
6846,2023-03-19,254.71
6847,2023-03-20,254.71
6848,2023-03-21,254.7
6849,2023-03-22,254.7
6850,2023-03-23,254.69
6851,2023-03-24,254.68
6852,2023-03-25,254.65
6853,2023-03-26,254.64
6854,2023-03-27,254.63
6855,2023-03-28,254.63
6856,2023-03-29,254.62
6857,2023-03-30,254.6
6858,2023-03-31,254.6
6859,2023-04-01,254.59
6860,2023-04-02,254.56
6861,2023-04-03,254.62
6862,2023-04-04,254.69
6863,2023-04-05,254.7
6864,2023-04-06,254.68
6865,2023-04-07,254.65
6866,2023-04-08,254.63
6867,2023-04-09,254.61
6868,2023-04-10,254.59
6869,2023-04-11,254.57
6870,2023-04-12,254.74
6871,2023-04-13,254.56
6872,2023-04-14,254.55
6873,2023-04-15,254.61
6874,2023-04-16,254.65
6875,2023-04-17,254.64
6876,2023-04-18,254.62
6877,2023-04-19,254.59
6878,2023-04-20,254.59
6879,2023-04-21,254.58
6880,2023-04-22,254.55
6881,2023-04-23,254.53
6882,2023-04-24,254.52
6883,2023-04-25,254.5
6884,2023-04-26,254.56
6885,2023-04-27,254.57
6886,2023-04-28,254.57
6887,2023-04-29,254.56
6888,2023-04-30,254.68
6889,2023-05-01,255.02
6890,2023-05-02,255.08
6891,2023-05-03,255.04
6892,2023-05-04,254.91
6893,2023-05-05,254.84
6894,2023-05-06,254.78
6895,2023-05-07,254.85
6896,2023-05-08,254.91
6897,2023-05-09,254.96
6898,2023-05-10,255.05
6899,2023-05-11,255.09
6900,2023-05-12,255.16
6901,2023-05-13,255.27
6902,2023-05-14,255.49
6903,2023-05-15,255.61
6904,2023-05-16,256.35
6905,2023-05-17,256.45
6906,2023-05-18,256.39
6907,2023-05-19,256.3
6908,2023-05-20,256.13
6909,2023-05-21,255.95
6910,2023-05-22,255.79
6911,2023-05-23,255.73
6912,2023-05-24,255.61
6913,2023-05-25,256.89
6914,2023-05-26,256.98
6915,2023-05-27,256.82
6916,2023-05-28,256.72
6917,2023-05-29,256.61
6918,2023-05-30,256.46
6919,2023-05-31,256.34
6920,2023-06-01,256.27
6921,2023-06-02,256.33
6922,2023-06-03,256.27
6923,2023-06-04,256.17
6924,2023-06-05,256.06
6925,2023-06-06,255.97
6926,2023-06-07,255.89
6927,2023-06-08,255.72
6928,2023-06-09,255.72
6929,2023-06-10,255.82
6930,2023-06-11,255.86
6931,2023-06-12,255.84
6932,2023-06-13,255.82
6933,2023-06-14,255.92
6934,2023-06-15,256.23
6935,2023-06-16,256.22
6936,2023-06-17,256.09
6937,2023-06-18,255.95
6938,2023-06-19,255.94
6939,2023-06-20,255.9
6940,2023-06-21,255.81
6941,2023-06-22,255.77
6942,2023-06-23,255.76
6943,2023-06-24,255.64
6944,2023-06-25,255.54
6945,2023-06-26,255.5
6946,2023-06-27,255.5
6947,2023-06-28,255.44
6948,2023-06-29,255.37
6949,2023-06-30,255.5
6950,2023-07-01,255.58
6951,2023-07-02,255.63
6952,2023-07-03,255.59
6953,2023-07-04,255.5
6954,2023-07-05,255.42
6955,2023-07-06,255.34
6956,2023-07-07,255.28
6957,2023-07-08,255.32
6958,2023-07-09,255.2
6959,2023-07-10,255.1
6960,2023-07-11,255.04
6961,2023-07-12,254.98
6962,2023-07-13,254.93
6963,2023-07-14,254.89
6964,2023-07-15,254.87
6965,2023-07-16,254.84
6966,2023-07-17,254.8
6967,2023-07-18,254.77
6968,2023-07-19,254.74
6969,2023-07-20,254.73
6970,2023-07-21,254.71
6971,2023-07-22,254.69
6972,2023-07-23,254.67
6973,2023-07-24,254.66
6974,2023-07-25,254.65
6975,2023-07-26,254.7
6976,2023-07-27,254.56
6977,2023-07-28,254.68
6978,2023-07-29,254.72
6979,2023-07-30,254.73
6980,2023-07-31,254.74
6981,2023-08-01,254.73
6982,2023-08-02,254.73
6983,2023-08-03,254.73
6984,2023-08-04,254.69
6985,2023-08-05,254.64
6986,2023-08-06,254.63
6987,2023-08-07,254.61
6988,2023-08-08,254.6
6989,2023-08-09,254.57
6990,2023-08-10,254.57
6991,2023-08-11,254.53
6992,2023-08-12,254.53
6993,2023-08-13,254.51
6994,2023-08-14,254.51
6995,2023-08-15,254.51
6996,2023-08-16,254.49
6997,2023-08-17,254.47
6998,2023-08-18,254.47
6999,2023-08-19,254.47
7000,2023-08-20,254.45
7001,2023-08-21,254.42
7002,2023-08-22,254.42
7003,2023-08-23,254.41
7004,2023-08-24,254.41
7005,2023-08-25,254.39
7006,2023-08-26,254.39
7007,2023-08-27,254.44
7008,2023-08-28,254.4
7009,2023-08-29,254.46
7010,2023-08-30,254.43
7011,2023-08-31,254.47
7012,2023-09-01,254.45
7013,2023-09-02,254.45
7014,2023-09-03,254.44
7015,2023-09-04,254.4
7016,2023-09-05,254.39
7017,2023-09-06,254.38
7018,2023-09-07,254.37
7019,2023-09-08,254.34
7020,2023-09-09,254.34
7021,2023-09-10,254.34
7022,2023-09-11,254.33
7023,2023-09-12,254.33
7024,2023-09-13,254.35
7025,2023-09-14,254.38
7026,2023-09-15,254.32
7027,2023-09-16,254.31
7028,2023-09-17,254.22
7029,2023-09-18,254.33
7030,2023-09-19,254.49
7031,2023-09-20,254.36
7032,2023-09-21,254.37
7033,2023-09-22,254.49
7034,2023-09-23,254.53
7035,2023-09-24,254.38
7036,2023-09-25,254.36
7037,2023-09-26,254.34
7038,2023-09-27,254.28
7039,2023-09-28,254.28
7040,2023-09-29,254.25
7041,2023-09-30,254.24
7042,2023-10-01,254.24
7043,2023-10-02,254.24
7044,2023-10-03,254.22
7045,2023-10-04,254.21
7046,2023-10-05,254.21
7047,2023-10-06,254.2
7048,2023-10-07,254.18
7049,2023-10-08,254.18
7050,2023-10-09,254.18
7051,2023-10-10,254.18
7052,2023-10-11,254.17
7053,2023-10-12,254.16
7054,2023-10-13,254.14
7055,2023-10-14,254.15
7056,2023-10-15,254.14
7057,2023-10-16,254.14
7058,2023-10-17,254.12
7059,2023-10-18,254.13
7060,2023-10-19,254.14
7061,2023-10-20,254.25
7062,2023-10-21,254.25
7063,2023-10-22,254.22
