date,value
2021-03-19,57.96
2021-03-20,57.9
2021-03-21,57.87
2021-03-22,57.85
2021-03-23,57.81
2021-03-24,57.79
2021-03-25,57.75
2021-03-26,57.73
2021-03-27,57.68
2021-03-28,57.64
2021-03-29,57.61
2021-03-30,57.58
2021-03-31,57.56
2021-04-01,57.53
2021-04-02,57.5
2021-04-03,57.46
2021-04-04,57.42
2021-04-05,57.4
2021-04-06,57.37
2021-04-07,57.33
2021-04-08,57.29
2021-04-09,57.28
2021-04-10,57.25
2021-04-11,57.22
2021-04-12,57.16
2021-04-13,57.13
2021-04-14,57.1
2021-04-15,57.07
2021-04-16,57.04
2021-04-17,57.01
2021-04-18,56.98
2021-04-19,56.96
2021-04-20,56.93
2021-04-21,56.9
2021-04-22,56.87
2021-04-23,56.83
2021-04-24,56.81
2021-04-25,56.79
2021-04-26,56.76
2021-04-27,56.74
2021-04-28,56.72
2021-04-29,56.68
2021-04-30,56.65
2021-05-01,56.62
2021-05-02,56.59
2021-05-03,56.56
2021-05-04,56.54
2021-05-05,56.52
2021-05-06,56.5
2021-05-07,56.47
2021-05-08,56.4
2021-05-09,56.39
2021-05-10,56.36
2021-05-11,56.33
2021-05-12,56.3
2021-05-13,56.28
2021-05-14,56.26
2021-05-15,56.25
2021-05-16,56.23
2021-05-17,56.21
2021-05-18,56.18
2021-05-19,56.15
2021-05-20,56.13
2021-05-21,56.12
2021-05-22,56.1
2021-05-23,56.07
2021-05-24,56.06
2021-05-25,56.02
2021-05-26,56.01
2021-05-27,55.99
2021-05-28,55.97
2021-05-29,55.95
2021-05-30,55.93
2021-05-31,55.91
2021-06-01,55.9
2021-06-02,55.87
2021-06-03,55.85
2021-06-04,55.82
2021-06-05,55.8
2021-06-06,55.78
2021-06-07,55.76
2021-06-08,55.75
2021-06-09,55.73
2021-06-10,55.71
2021-06-11,55.69
2021-06-12,55.67
2021-06-13,55.65
2021-06-14,55.63
2021-06-15,55.61
2021-06-16,55.6
2021-06-17,55.59
2021-06-18,55.57
2021-06-19,55.55
2021-06-20,55.55
2021-06-21,55.54
2021-06-22,55.53
2021-06-23,55.52
2021-06-24,55.51
2021-06-25,55.51
2021-06-26,55.5
2021-06-27,55.49
2021-06-28,55.48
2021-06-29,55.46
2021-06-30,55.45
2021-07-01,55.43
2021-07-02,55.42
2021-07-03,55.41
2021-07-04,55.39
2021-07-05,55.38
2021-07-06,55.37
2021-07-07,55.35
2021-07-08,55.33
2021-07-09,55.31
2021-07-10,55.3
2021-07-11,55.29
2021-07-12,55.28
2021-07-13,55.26
2021-07-14,55.24
2021-07-15,55.22
2021-07-16,55.21
2021-07-17,55.19
2021-07-18,55.18
2021-07-19,55.17
2021-07-20,55.15
2021-07-21,55.13
2021-07-22,55.12
2021-07-23,55.11
2021-07-24,55.09
2021-07-25,55.08
2021-07-26,55.06
2021-07-27,55.04
2021-07-28,55.03
2021-07-29,55.01
2021-07-30,55.0
2021-07-31,54.98
2021-08-01,54.97
2021-08-02,54.95
2021-08-03,54.94
2021-08-04,54.93
2021-08-05,54.91
2021-08-06,54.9
2021-08-07,54.89
2021-08-08,54.87
2021-08-09,54.86
2021-08-10,54.84
2021-08-11,54.83
2021-08-12,54.82
2021-08-13,54.8
2021-08-14,54.79
2021-08-15,54.78
2021-08-16,54.77
2021-08-17,54.75
2021-08-18,54.74
2021-08-19,54.73
2021-08-20,54.76
2021-08-21,54.74
2021-08-22,54.73
2021-08-23,54.71
2021-08-24,54.7
2021-08-25,54.69
2021-08-26,54.68
2021-08-27,54.66
2021-08-28,54.65
2021-08-29,54.64
2021-08-30,54.62
2021-08-31,54.61
2021-09-01,54.6
2021-09-02,54.59
2021-09-03,54.58
2021-09-04,54.56
2021-09-05,54.55
2021-09-06,54.53
2021-09-07,54.52
2021-09-08,54.51
2021-09-09,54.5
2021-09-10,54.48
2021-09-11,54.47
2021-09-12,54.46
2021-09-13,54.45
2021-09-14,54.44
2021-09-15,54.42
2021-09-16,54.41
2021-09-17,54.4
2021-09-18,54.39
2021-09-19,54.38
2021-09-20,54.36
2021-09-21,54.34
2021-09-22,54.33
2021-09-23,54.32
2021-09-24,54.31
2021-09-25,54.3
2021-09-26,54.29
2021-09-27,54.28
2021-09-28,54.26
2021-09-29,54.25
2021-09-30,54.24
2021-10-01,54.23
2021-10-02,54.22
2021-10-03,54.21
2021-10-04,54.19
2021-10-05,54.19
2021-10-06,54.17
2021-10-07,54.17
2021-10-08,54.16
2021-10-09,54.15
2021-10-10,54.14
2021-10-11,54.13
2021-10-12,54.13
2021-10-13,54.12
2021-10-14,54.11
2021-10-15,54.1
2021-10-16,54.09
2021-10-17,54.08
2021-10-18,54.07
2021-10-19,54.06
2021-10-20,54.05
2021-10-21,54.04
2021-10-22,54.03
2021-10-23,54.01
2021-10-24,54.01
2021-10-25,54.0
2021-10-26,53.98
2021-10-27,53.98
2021-10-28,53.97
2021-10-29,53.96
2021-10-30,53.96
2021-10-31,53.94
2021-11-01,53.93
2021-11-02,53.92
2021-11-03,53.91
2021-11-04,53.9
2021-11-05,53.89
2021-11-06,53.88
2021-11-07,53.87
2021-11-08,53.86
2021-11-09,53.86
2021-11-10,53.85
2021-11-11,53.84
2021-11-12,53.83
2021-11-13,53.82
2021-11-14,53.81
2021-11-15,53.8
2021-11-16,53.79
2021-11-17,53.78
2021-11-18,53.77
2021-11-19,53.76
2021-11-20,53.75
2021-11-21,53.75
2021-11-22,53.74
2021-11-23,53.72
2021-11-24,53.72
2021-11-25,53.71
2021-11-26,53.7
2021-11-27,53.69
2021-11-28,53.68
2021-11-29,53.67
2021-11-30,53.66
2021-12-01,53.66
2021-12-02,53.64
2021-12-03,53.63
2021-12-04,53.63
2021-12-05,53.62
2021-12-06,53.61
2021-12-07,53.61
2021-12-08,53.61
2021-12-09,53.63
2021-12-10,53.64
2021-12-11,53.67
2021-12-12,53.68
2021-12-13,53.69
2021-12-14,53.69
2021-12-15,53.69
2021-12-16,53.68
2021-12-17,53.68
2021-12-18,53.67
2021-12-19,53.66
2021-12-20,53.66
2021-12-21,53.65
2021-12-22,53.64
2021-12-23,53.64
2021-12-24,53.63
2021-12-25,53.62
2021-12-26,53.61
2021-12-27,53.61
2021-12-28,53.66
2021-12-29,53.75
2021-12-30,53.86
2021-12-31,53.93
2022-01-01,53.99
2022-01-02,54.03
2022-01-03,54.07
2022-01-04,54.13
2022-01-05,54.19
2022-01-06,54.23
2022-01-07,54.29
2022-01-08,54.35
2022-01-09,54.4
2022-01-10,54.46
2022-01-11,54.53
2022-01-12,54.59
2022-01-13,54.63
2022-01-14,54.67
2022-01-15,54.69
2022-01-16,54.69
2022-01-17,54.7
2022-01-18,54.71
2022-01-19,54.71
2022-01-20,54.71
2022-01-21,54.71
2022-01-22,54.71
2022-01-23,54.71
2022-01-24,54.71
2022-01-25,54.7
2022-01-26,54.69
2022-01-27,54.68
2022-01-28,54.67
2022-01-29,54.66
2022-01-30,54.65
2022-01-31,54.66
2022-02-01,54.64
2022-02-02,54.63
2022-02-03,54.63
2022-02-04,54.62
2022-02-05,54.6
2022-02-06,54.59
2022-02-07,54.58
2022-02-08,54.56
2022-02-09,54.55
2022-02-10,54.54
2022-02-11,54.52
2022-02-12,54.52
2022-02-13,54.52
2022-02-14,54.52
2022-02-15,54.48
2022-02-16,54.48
2022-02-17,54.49
2022-02-18,54.51
2022-02-19,54.52
2022-02-20,54.53
2022-02-21,54.53
2022-02-22,54.53
2022-02-23,54.54
2022-02-24,54.54
2022-02-25,54.52
2022-02-26,54.52
2022-02-27,54.52
2022-02-28,54.5
2022-03-01,54.49
2022-03-02,54.49
2022-03-03,54.48
2022-03-04,54.47
2022-03-05,54.46
2022-03-06,54.45
2022-03-07,54.44
2022-03-08,54.44
2022-03-09,54.42
2022-03-10,54.41
2022-03-11,54.41
2022-03-12,54.39
2022-03-13,54.39
2022-03-14,54.38
2022-03-15,54.39
2022-03-16,54.39
2022-03-17,54.38
2022-03-18,54.37
2022-03-19,54.37
2022-03-20,54.36
2022-03-21,54.35
2022-03-22,54.34
2022-05-01,53.94
2022-05-02,53.94
2022-05-03,53.93
2022-05-04,53.91
2022-05-05,53.9
2022-05-06,53.89
2022-05-07,53.88
2022-05-08,53.87
2022-05-09,53.86
2022-05-10,53.85
2022-05-11,53.84
2022-05-12,53.83
2022-05-13,53.82
2022-05-14,53.81
2022-05-15,53.8
2022-05-16,53.78
2022-05-17,53.77
2022-05-18,53.76
2022-05-19,53.75
2022-05-20,53.74
2022-05-21,53.73
2022-05-22,53.73
2022-05-23,53.72
2022-05-24,53.7
2022-05-25,53.69
2022-05-26,53.68
2022-05-27,53.67
2022-05-28,53.66
2022-05-29,53.65
2022-05-30,53.64
2022-05-31,53.63
2022-06-01,53.62
2022-06-02,53.61
2022-06-03,53.6
2022-06-04,53.59
2022-06-05,53.58
2022-06-06,53.57
2022-06-07,53.57
2022-06-08,53.56
2022-06-09,53.55
2022-06-10,53.54
2022-06-11,53.53
2022-06-12,53.52
2022-06-13,53.51
2022-06-14,53.51
2022-06-15,53.5
2022-06-16,53.49
2022-06-17,53.48
2022-06-18,53.47
2022-06-19,53.48
2022-06-20,53.46
2022-06-21,53.45
2022-06-22,53.44
2022-06-23,53.43
2022-06-24,53.43
2022-06-25,53.42
2022-06-26,53.41
2022-06-27,53.4
2022-06-28,53.39
2022-06-29,53.39
2022-06-30,53.38
2022-07-01,53.37
2022-07-02,53.36
2022-07-03,53.35
2022-07-04,53.35
2022-07-05,53.34
2022-07-06,53.33
2022-07-07,53.32
2022-07-08,53.31
2022-07-09,53.31
2022-07-10,53.3
2022-07-11,53.29
2022-07-12,53.28
2022-07-13,53.27
2022-07-14,53.27
2022-07-15,53.26
2022-07-16,53.25
2022-07-17,53.24
2022-07-18,53.23
2022-07-19,53.22
2022-07-20,53.22
2022-07-21,53.21
2022-07-22,53.2
2022-07-23,53.19
2022-07-24,53.18
2022-07-25,53.17
2022-07-26,53.17
2022-07-27,53.16
2022-07-28,53.15
2022-07-29,53.14
2022-07-30,53.13
2022-07-31,53.13
2022-08-01,53.12
2022-08-02,53.11
2022-08-03,53.1
2022-08-04,53.09
2022-08-05,53.08
2022-08-06,53.08
2022-08-07,53.07
2022-08-08,53.06
2022-08-09,53.05
2022-08-10,53.04
2022-08-11,53.04
2022-08-12,53.03
2022-08-13,53.02
2022-08-14,53.01
2022-08-15,53.01
2022-08-16,53.0
2022-08-17,52.99
2022-08-18,52.98
2022-08-19,52.97
2022-08-20,52.97
2022-08-21,52.96
2022-08-22,52.95
2022-08-23,52.94
2022-08-24,52.94
2022-08-25,52.93
2022-08-26,52.92
2022-08-27,52.91
2022-08-28,52.9
2022-08-29,52.9
2022-08-30,52.89
2022-08-31,52.88
2022-09-01,52.87
2022-09-02,52.86
2022-09-03,52.86
2022-09-04,52.85
2022-09-05,52.84
2022-09-06,52.83
2022-09-07,52.83
2022-09-08,52.82
2022-09-09,52.81
2022-09-10,52.8
2022-09-11,52.8
2022-09-12,52.79
2022-09-13,52.78
2022-09-14,52.78
2022-09-15,52.77
2022-09-16,52.76
2022-09-17,52.75
2022-09-18,52.74
2022-09-19,52.74
2022-09-20,52.73
2022-09-21,52.72
2022-09-22,52.71
2022-09-23,52.71
2022-09-24,52.7
2022-09-25,52.69
2022-09-26,52.68
2022-09-27,52.67
2022-09-28,52.67
2022-09-29,52.66
2022-09-30,52.65
2022-10-01,52.64
2022-10-02,52.63
2022-10-03,52.63
2022-10-04,52.62
2022-10-05,52.61
2022-10-06,52.61
2022-10-07,52.6
2022-10-08,52.59
2022-10-09,52.59
2022-10-10,52.58
2022-10-11,52.57
2022-10-12,52.56
2022-10-13,52.55
2022-10-14,52.55
2022-10-15,52.54
2022-10-16,52.53
2022-10-17,52.53
2022-10-18,52.52
2022-10-19,52.52
2022-10-20,52.51
2022-10-21,52.5
2022-10-22,52.5
2022-10-23,52.49
2022-10-24,52.48
2022-10-25,52.48
2022-10-26,52.47
2022-10-27,52.46
2022-10-28,52.46
2022-10-29,52.45
2022-10-30,52.44
2022-10-31,52.44
2022-11-01,52.43
2022-11-02,52.42
2022-11-03,52.42
2022-11-04,52.41
2022-11-05,52.4
2022-11-06,52.4
2022-11-07,52.39
2022-11-08,52.39
2022-11-09,52.38
2022-11-10,52.38
2022-11-11,52.37
2022-11-12,52.37
2022-11-13,52.36
2022-11-14,52.36
2022-11-15,52.35
2022-11-16,52.35
2022-11-17,52.34
2022-11-18,52.34
2022-11-19,52.33
2022-11-20,52.33
2022-11-21,52.33
2022-11-22,52.32
2022-11-23,52.32
2022-11-24,52.31
2022-11-25,52.31
2022-11-26,52.31
2022-11-27,52.31
2022-11-28,52.31
2022-11-29,52.31
2022-11-30,52.31
2022-12-01,52.31
2022-12-02,52.31
2022-12-03,52.3
2022-12-04,52.3
2022-12-05,52.3
2022-12-06,52.29
2022-12-07,52.29
2022-12-08,52.29
2022-12-09,52.28
2022-12-10,52.28
2022-12-11,52.27
2022-12-12,52.27
2022-12-13,52.26
2022-12-14,52.26
2022-12-15,52.26
2022-12-16,52.25
2022-12-17,52.25
2022-12-18,52.24
2022-12-19,52.24
2022-12-20,52.23
2022-12-21,52.23
2022-12-22,52.22
2022-12-23,52.26
2022-12-24,52.32
2022-12-25,52.39
2022-12-26,52.44
2022-12-27,52.49
2022-12-28,52.52
2022-12-29,52.54
2022-12-30,52.56
2022-12-31,52.61
2023-01-01,52.66
2023-01-02,52.71
2023-01-03,52.78
2023-01-04,52.84
2023-01-05,52.89
2023-01-06,52.93
2023-01-07,52.96
2023-01-08,52.98
2023-01-09,53.01
2023-01-10,53.07
2023-01-11,53.13
2023-01-12,53.2
2023-01-13,53.26
2023-01-14,53.34
2023-01-15,53.48
2023-01-16,53.63
2023-01-17,53.77
2023-01-18,53.88
2023-01-19,53.97
2023-01-20,54.06
2023-01-21,54.14
2023-01-22,54.2
2023-01-23,54.25
2023-01-24,54.28
2023-01-25,54.32
2023-01-26,54.34
2023-01-27,54.35
2023-01-28,54.35
2023-01-29,54.36
2023-01-30,54.37
2023-01-31,54.38
2023-02-01,54.38
2023-02-02,54.37
2023-02-03,54.37
2023-02-04,54.37
2023-02-05,54.37
2023-02-06,54.38
2023-02-07,54.38
2023-02-08,54.37
2023-02-09,54.37
2023-02-10,54.35
2023-02-11,54.35
2023-02-12,54.35
2023-02-13,54.34
2023-02-14,54.34
2023-02-15,54.33
2023-02-16,54.32
2023-02-17,54.31
2023-02-18,54.29
2023-02-19,54.28
2023-02-20,54.28
2023-02-21,54.28
2023-02-22,54.27
2023-02-23,54.27
2023-02-24,54.28
2023-02-25,54.31
2023-02-26,54.32
2023-02-27,54.34
2023-02-28,54.34
2023-03-01,54.36
2023-03-02,54.36
2023-03-03,54.35
2023-03-04,54.34
2023-03-05,54.36
2023-03-06,54.35
2023-03-07,54.35
2023-03-08,54.36
2023-03-09,54.37
2023-03-10,54.41
2023-03-11,54.48
2023-03-12,54.59
2023-03-13,54.71
2023-03-14,54.78
2023-03-15,54.88
2023-03-16,54.96
2023-03-17,55.0
2023-03-18,55.02
2023-03-19,55.06
2023-03-20,55.12
2023-03-21,55.15
2023-03-22,55.18
2023-03-23,55.21
2023-03-24,55.22
2023-03-25,55.27
2023-03-26,55.3
2023-03-27,55.3
2023-03-28,55.35
2023-03-29,55.37
2023-03-30,55.39
2023-03-31,55.39
2023-04-01,55.4
2023-04-02,55.42
2023-04-03,55.46
2023-04-04,55.47
2023-04-05,55.49
2023-04-06,55.49
2023-04-07,55.49
2023-04-08,55.49
2023-04-09,55.48
2023-04-10,55.48
2023-04-11,55.46
2023-06-25,54.37
2023-06-26,54.35
2023-06-27,54.33
2023-06-28,54.32
2023-06-29,54.31
2023-06-30,54.29
2023-07-01,54.28
2023-07-02,54.26
2023-07-03,54.25
2023-07-04,54.23
2023-07-05,54.22
2023-09-01,53.41
2023-09-02,53.4
2023-09-03,53.39
2023-09-04,53.38
2023-09-05,53.37
2023-09-06,53.35
2023-09-07,53.34
2023-09-08,53.33
2023-09-09,53.32
2023-09-10,53.31
2023-09-11,53.29
2023-09-12,53.28
2023-09-13,53.27
2023-09-14,53.25
2023-09-15,53.25
2023-09-16,53.24
2023-09-17,53.22
2023-09-18,53.21
2023-09-19,53.19
2023-09-20,53.19
2023-09-21,53.18
2023-09-22,53.17
2023-09-23,53.15
2023-09-24,53.13
2023-09-25,53.13
2023-09-26,53.12
2023-09-27,53.11
2023-09-28,53.1
2023-09-29,53.09
