date,value
2020-08-29,215.42
2020-08-30,215.42
2020-08-31,215.41
2020-09-01,215.41
2020-09-02,215.41
2020-09-03,215.41
2020-09-04,215.41
2020-09-05,215.41
2020-09-06,215.41
2020-09-07,215.41
2020-09-08,215.41
2020-09-09,215.41
2020-09-10,215.41
2020-09-11,215.41
2020-09-12,215.4
2020-09-13,215.4
2020-09-14,215.4
2020-09-15,215.4
2020-09-16,215.4
2020-09-17,215.4
2020-09-18,215.4
2020-09-19,215.39
2020-09-20,215.39
2020-09-21,215.39
2020-09-22,215.39
2020-09-23,215.38
2020-09-24,215.38
2020-09-25,215.38
2020-09-26,215.38
2020-09-27,215.38
2020-09-28,215.37
2020-09-29,215.37
2020-09-30,215.37
2020-10-01,215.37
2020-10-02,215.37
2020-10-03,215.37
2020-10-04,215.37
2020-10-05,215.36
2020-10-06,215.36
2020-10-07,215.36
2020-10-08,215.35
2020-10-09,215.35
2020-10-10,215.35
2020-10-11,215.36
2020-10-12,215.36
2020-10-13,215.37
2020-10-14,215.37
2020-10-15,215.37
2020-10-16,215.37
2020-10-17,215.37
2020-10-18,215.37
2020-10-19,215.37
2020-10-20,215.37
2020-10-21,215.37
2020-10-22,215.37
2020-10-23,215.37
2020-10-24,215.37
2020-10-25,215.37
2020-10-26,215.37
2020-10-27,215.37
2020-10-28,215.36
2020-10-29,215.36
2020-10-30,215.36
2020-10-31,215.36
2020-11-01,215.36
2020-11-02,215.36
2020-11-03,215.36
2020-11-04,215.36
2020-11-05,215.36
2020-11-06,215.37
2020-11-07,215.37
2020-11-08,215.37
2020-11-09,215.36
2020-11-10,215.36
2020-11-11,215.36
2020-11-12,215.36
2020-11-13,215.35
2020-11-14,215.35
2020-11-15,215.35
2020-11-16,215.35
2020-11-17,215.34
2020-11-18,215.34
2020-11-19,215.34
2020-11-20,215.33
2020-11-21,215.34
2020-11-22,215.35
2020-11-23,215.36
2020-11-24,215.37
2020-11-25,215.38
2020-11-26,215.39
2020-11-27,215.4
2020-11-28,215.4
2020-11-29,215.4
2020-11-30,215.41
2020-12-01,215.41
2020-12-02,215.41
2020-12-03,215.4
2020-12-04,215.39
2020-12-05,215.38
2020-12-06,215.37
2020-12-07,215.36
2020-12-08,215.35
2020-12-09,215.34
2020-12-10,215.33
2020-12-11,215.33
2020-12-12,215.32
2020-12-13,215.32
2020-12-14,215.31
2020-12-15,215.3
2020-12-16,215.3
2020-12-17,215.29
2020-12-18,215.28
2020-12-19,215.28
2020-12-20,215.27
2020-12-21,215.27
2020-12-22,215.27
2020-12-23,215.26
2020-12-24,215.26
2020-12-25,215.26
2020-12-26,215.25
2020-12-27,215.25
2020-12-28,215.25
2020-12-29,215.25
2020-12-30,215.25
2020-12-31,215.25
2021-01-01,215.25
2021-01-02,215.25
2021-01-03,215.25
2021-01-04,215.25
2021-01-05,215.25
2021-01-06,215.25
2021-01-07,215.25
2021-01-08,215.25
2021-01-09,215.25
2021-01-10,215.25
2021-01-11,215.25
2021-01-12,215.25
2021-01-13,215.25
2021-01-14,215.25
2021-01-15,215.24
2021-01-16,215.24
2021-01-17,215.24
2021-01-18,215.24
2021-01-19,215.24
2021-01-20,215.24
2021-01-21,215.25
2021-01-22,215.25
2021-01-23,215.26
2021-01-24,215.27
2021-01-25,215.28
2021-01-26,215.29
2021-01-27,215.31
2021-01-28,215.32
2021-01-29,215.33
2021-01-30,215.35
2021-01-31,215.36
2021-02-01,215.38
2021-02-02,215.4
2021-02-03,215.43
2021-02-04,215.46
2021-02-05,215.5
2021-02-06,215.54
2021-02-07,215.6
2021-02-08,215.65
2021-02-09,215.7
2021-02-10,215.75
2021-02-11,215.79
2021-02-12,215.84
2021-02-13,215.88
2021-02-14,215.92
2021-02-15,215.96
2021-02-16,215.99
2021-02-17,216.02
2021-02-18,216.05
2021-02-19,216.07
2021-02-20,216.09
2021-02-21,216.1
2021-02-22,216.11
2021-02-23,216.12
2021-02-24,216.13
2021-02-25,216.14
2021-02-26,216.14
2021-02-27,216.14
2021-02-28,216.15
2021-03-01,216.15
2021-03-02,216.15
2021-03-03,216.15
2021-03-04,216.16
2021-03-05,216.15
2021-03-06,216.14
2021-03-07,216.14
2021-03-08,216.14
2021-03-09,216.14
2021-03-10,216.13
2021-03-11,216.13
2021-03-12,216.12
2021-03-13,216.12
2021-03-14,216.11
2021-03-15,216.1
2021-03-16,216.09
2021-03-17,216.09
2021-03-18,216.09
2021-03-19,216.09
2021-03-20,216.08
2021-03-21,216.09
2021-03-22,216.09
2021-03-23,216.09
2021-03-24,216.09
2021-03-25,216.09
2021-03-26,216.1
2021-03-27,216.1
2021-03-28,216.09
2021-03-29,216.08
2021-03-30,216.09
2021-03-31,216.1
2021-04-01,216.1
2021-04-02,216.1
2021-04-03,216.09
2021-04-04,216.09
2021-04-05,216.09
2021-04-06,216.08
2021-04-07,216.08
2021-04-08,216.07
2021-04-09,216.07
2021-04-10,216.07
2021-04-11,216.07
2021-04-12,216.05
2021-04-13,216.05
2021-04-14,216.04
2021-04-15,216.04
2021-04-16,216.04
2021-04-17,216.03
2021-04-18,216.03
2021-04-19,216.02
2021-04-20,216.02
2021-04-21,216.01
2021-04-22,216.01
2021-04-23,216.0
2021-04-24,215.99
2021-04-25,215.99
2021-04-26,215.98
2021-04-27,215.98
2021-04-28,215.97
2021-04-29,215.97
2021-04-30,215.96
2021-05-01,215.95
2021-05-02,215.95
2021-05-03,215.93
2021-05-04,215.93
2021-05-05,215.93
2021-05-06,215.92
2021-05-07,215.92
2021-05-08,215.92
2021-05-09,215.92
2021-05-10,215.92
2021-05-11,215.92
2021-05-12,215.93
2021-05-13,215.94
2021-05-14,215.95
2021-05-15,215.97
2021-05-16,215.99
2021-05-17,216.0
2021-05-18,216.02
2021-05-19,216.04
2021-05-20,216.06
2021-05-21,216.08
2021-05-22,216.1
2021-05-23,216.11
2021-05-24,216.13
2021-05-25,216.15
2021-05-26,216.17
2021-05-27,216.18
2021-05-28,216.19
2021-05-29,216.21
2021-05-30,216.22
2021-05-31,216.23
2021-06-01,216.25
2021-06-02,216.25
2021-06-03,216.26
2021-06-04,216.27
2021-06-05,216.27
2021-06-06,216.29
2021-06-07,216.3
2021-06-08,216.31
2021-06-09,216.33
2021-06-10,216.34
2021-06-11,216.35
2021-06-12,216.36
2021-06-13,216.37
2021-06-14,216.38
2021-06-15,216.39
2021-06-16,216.4
2021-06-17,216.41
2021-06-18,216.41
2021-06-19,216.42
2021-06-20,216.43
2021-06-21,216.44
2021-06-22,216.44
2021-06-23,216.44
2021-06-24,216.45
2021-06-25,216.45
2021-06-26,216.46
2021-06-27,216.46
2021-06-28,216.46
2021-06-29,216.47
2021-06-30,216.47
2021-07-01,216.47
2021-07-02,216.47
2021-07-03,216.46
2021-07-04,216.46
2021-07-05,216.45
2021-07-06,216.44
2021-07-07,216.43
2021-07-08,216.42
2021-07-09,216.41
2021-07-10,216.41
2021-07-11,216.4
2021-07-12,216.4
2021-07-13,216.39
2021-07-14,216.39
2021-07-15,216.39
2021-07-16,216.42
2021-07-17,216.44
2021-07-18,216.47
2021-07-19,216.49
2021-07-20,216.52
2021-07-21,216.54
2021-07-22,216.56
2021-07-23,216.59
2021-07-24,216.61
2021-07-25,216.62
2021-07-26,216.64
2021-07-27,216.65
2021-07-28,216.66
2021-07-29,216.67
2021-07-30,216.68
2021-07-31,216.68
2021-08-01,216.68
2021-08-02,216.68
2021-08-03,216.67
2021-08-04,216.67
2021-08-05,216.67
2021-08-06,216.67
2021-08-07,216.67
2021-08-08,216.67
2021-08-09,216.66
2021-08-10,216.66
2021-08-11,216.65
2021-08-12,216.65
2021-08-13,216.64
2021-08-14,216.63
2021-08-15,216.62
2021-08-16,216.61
2021-08-17,216.59
2021-08-18,216.58
2021-08-19,216.56
2021-08-20,216.56
2021-08-21,216.55
2021-08-22,216.54
2021-08-23,216.53
2021-08-24,216.51
2021-08-25,216.51
2021-08-26,216.5
2021-08-27,216.49
2021-08-28,216.49
2021-08-29,216.48
2021-08-30,216.47
2021-08-31,216.45
2021-09-01,216.44
2021-09-02,216.42
2021-09-03,216.41
2021-09-04,216.4
2021-09-05,216.4
2021-09-06,216.39
2021-09-07,216.38
2021-09-08,216.37
2021-09-09,216.36
2021-09-10,216.35
2021-09-11,216.33
2021-09-12,216.32
2021-09-13,216.31
2021-09-14,216.3
2021-09-15,216.29
2021-09-16,216.29
2021-09-17,216.28
2021-09-18,216.28
2021-09-19,216.27
2021-09-20,216.26
2021-09-21,216.26
2021-09-22,216.25
2021-09-23,216.25
2021-09-24,216.24
2021-09-25,216.24
2021-09-26,216.24
2021-09-27,216.23
2021-09-28,216.22
2021-09-29,216.22
2021-09-30,216.21
2021-10-01,216.21
2021-10-02,216.21
2021-10-03,216.21
2021-10-04,216.19
2021-10-05,216.19
2021-10-06,216.18
2021-10-07,216.18
2021-10-08,216.17
2021-10-09,216.17
2021-10-10,216.18
2021-10-11,216.19
2021-10-12,216.2
2021-10-13,216.2
2021-10-14,216.21
2021-10-15,216.21
2021-10-16,216.22
2021-10-17,216.22
2021-10-18,216.22
2021-10-19,216.22
2021-10-20,216.23
2021-10-21,216.24
2021-10-22,216.23
2021-10-23,216.22
2021-10-24,216.23
2021-10-25,216.23
2021-10-26,216.23
2021-10-27,216.23
2021-10-28,216.23
2021-10-29,216.23
2021-10-30,216.23
2021-10-31,216.23
2021-11-01,216.23
2021-11-02,216.23
2021-11-03,216.23
2021-11-04,216.23
2021-11-05,216.22
2021-11-06,216.21
2021-11-07,216.22
2021-11-08,216.21
2021-11-09,216.21
2021-11-10,216.21
2021-11-11,216.21
2021-11-12,216.21
2021-11-13,216.21
2021-11-14,216.21
2021-11-15,216.2
2021-11-16,216.2
2021-11-17,216.2
2021-11-18,216.19
2021-11-19,216.19
2021-11-20,216.19
2021-11-21,216.19
2021-11-22,216.19
2021-11-23,216.18
2021-11-24,216.18
2021-11-25,216.18
2021-11-26,216.18
2021-11-27,216.18
2021-11-28,216.17
2021-11-29,216.17
2021-11-30,216.15
2021-12-01,216.16
2021-12-02,216.16
2021-12-03,216.15
2021-12-04,216.15
2021-12-05,216.14
2021-12-06,216.13
2021-12-07,216.14
2021-12-08,216.14
2021-12-09,216.13
2021-12-10,216.14
2021-12-11,216.13
2021-12-12,216.12
2021-12-13,216.12
2021-12-14,216.12
2021-12-15,216.12
2021-12-16,216.12
2021-12-17,216.12
2021-12-18,216.12
2021-12-19,216.13
2021-12-20,216.13
2021-12-21,216.13
2021-12-22,216.12
2021-12-23,216.12
2021-12-24,216.13
2021-12-25,216.13
2021-12-26,216.12
2021-12-27,216.12
2021-12-28,216.12
2021-12-29,216.12
2021-12-30,216.11
2021-12-31,216.11
2022-01-01,216.11
2022-01-02,216.12
2022-01-03,216.13
2022-01-04,216.13
2022-01-05,216.13
2022-01-06,216.13
2022-01-07,216.14
2022-01-08,216.15
2022-01-09,216.15
2022-01-10,216.15
2022-01-11,216.15
2022-01-12,216.15
2022-01-13,216.16
2022-01-14,216.17
2022-01-15,216.18
2022-01-16,216.18
2022-01-17,216.18
2022-01-18,216.18
2022-01-19,216.18
2022-01-20,216.18
2022-01-21,216.18
2022-01-22,216.18
2022-01-23,216.18
2022-01-24,216.18
2022-01-25,216.17
2022-01-26,216.17
2022-01-27,216.17
2022-01-28,216.17
2022-01-29,216.16
2022-01-30,216.16
2022-01-31,216.16
2022-02-01,216.15
2022-02-02,216.15
2022-02-03,216.15
2022-02-04,216.14
2022-02-05,216.13
2022-02-06,216.13
2022-02-07,216.13
2022-02-08,216.11
2022-02-09,216.12
2022-02-10,216.11
2022-02-11,216.11
2022-02-12,216.11
2022-02-13,216.11
2022-02-14,216.11
2022-02-15,216.11
2022-02-16,216.1
2022-02-17,216.1
2022-02-18,216.1
2022-02-19,216.09
2022-02-20,216.09
2022-02-21,216.1
2022-02-22,216.09
2022-02-23,216.09
2022-02-24,216.1
2022-02-25,216.09
2022-02-26,216.09
2022-02-27,216.09
2022-02-28,216.09
2022-03-01,216.09
2022-03-02,216.1
2022-03-03,216.1
2022-03-04,216.1
2022-03-05,216.1
2022-03-06,216.09
2022-03-07,216.09
2022-03-08,216.09
2022-03-09,216.08
2022-03-10,216.08
2022-03-11,216.08
2022-03-12,216.08
2022-03-13,216.07
2022-03-14,216.07
2022-03-15,216.07
2022-03-16,216.06
2022-03-17,216.06
2022-03-18,216.05
2022-03-19,216.05
2022-03-20,216.05
2022-03-21,216.04
2022-03-22,216.04
2022-03-23,216.03
2022-03-24,216.03
2022-03-25,216.03
2022-03-26,216.02
2022-03-27,216.02
2022-03-28,216.02
2022-03-29,216.02
2022-03-30,216.01
2022-03-31,216.01
2022-04-01,216.01
2022-04-02,216.0
2022-04-03,215.99
2022-04-04,215.99
2022-04-05,215.99
2022-04-06,215.99
2022-04-07,215.99
2022-04-08,215.99
2022-04-09,215.98
2022-04-10,215.97
2022-04-11,215.96
2022-04-12,215.96
2022-04-13,215.95
2022-04-14,215.95
2022-04-15,215.95
2022-04-16,215.96
2022-04-17,215.96
2022-04-18,215.97
2022-04-19,215.98
2022-04-20,215.98
2022-04-21,215.99
2022-04-22,216.0
2022-04-23,216.0
2022-04-24,216.0
2022-04-25,216.0
2022-04-26,215.99
2022-04-27,215.99
2022-04-28,215.99
2022-04-29,215.99
2022-04-30,215.99
2022-05-01,215.99
2022-05-02,215.99
2022-05-03,215.99
2022-05-04,215.98
2022-05-05,215.98
2022-05-06,215.97
2022-05-07,215.97
2022-05-08,215.97
2022-05-09,215.96
2022-05-10,215.96
2022-05-11,215.96
2022-05-12,215.96
2022-05-13,215.95
2022-05-14,215.95
2022-05-15,215.95
2022-05-16,215.94
2022-05-17,215.94
2022-05-18,215.93
2022-05-19,215.93
2022-05-20,215.92
2022-05-21,215.91
2022-05-22,215.91
2022-05-23,215.91
2022-05-24,215.9
2022-05-25,215.89
2022-05-26,215.89
2022-05-27,215.88
2022-05-28,215.87
2022-05-29,215.87
2022-05-30,215.86
2022-05-31,215.86
2022-06-01,215.85
2022-06-02,215.85
2022-06-03,215.85
2022-06-04,215.84
2022-06-05,215.84
2022-06-06,215.83
2022-06-07,215.83
2022-06-08,215.83
2022-06-09,215.83
2022-06-10,215.83
2022-06-11,215.84
2022-06-12,215.85
2022-06-13,215.84
2022-06-14,215.84
2022-06-15,215.84
2022-06-16,215.84
2022-06-17,215.83
2022-06-18,215.83
2022-06-19,215.83
2022-06-20,215.82
2022-06-21,215.82
2022-06-22,215.81
2022-06-23,215.81
2022-06-24,215.81
2022-06-25,215.81
2022-06-26,215.82
2022-06-27,215.82
2022-06-28,215.83
2022-06-29,215.84
2022-06-30,215.84
2022-07-01,215.85
2022-07-02,215.84
2022-07-03,215.84
2022-07-04,215.83
2022-07-05,215.82
2022-07-06,215.81
2022-07-07,215.8
2022-07-08,215.79
2022-07-09,215.77
2022-07-10,215.76
2022-07-11,215.75
2022-07-12,215.74
2022-07-13,215.73
2022-07-14,215.72
2022-07-15,215.7
2022-07-16,215.69
2022-07-17,215.67
2022-07-18,215.65
2022-07-19,215.63
2022-07-20,215.62
2022-07-21,215.61
2022-07-22,215.6
2022-07-23,215.6
2022-07-24,215.59
2022-07-25,215.59
2022-07-26,215.58
2022-07-27,215.57
2022-07-28,215.56
2022-07-29,215.55
2022-07-30,215.53
2022-07-31,215.52
2022-08-01,215.51
2022-08-02,215.5
2022-08-03,215.49
2022-08-04,215.49
2022-08-05,215.47
2022-08-06,215.46
2022-08-07,215.45
2022-08-08,215.45
2022-08-09,215.44
2022-08-10,215.43
2022-08-11,215.42
2022-08-12,215.41
2022-08-13,215.4
2022-08-14,215.39
2022-08-15,215.39
2022-08-16,215.38
2022-08-17,215.37
2022-08-18,215.37
2022-08-19,215.36
2022-08-20,215.36
2022-08-21,215.36
2022-08-22,215.36
2022-08-23,215.36
2022-08-24,215.36
2022-08-25,215.36
2022-08-26,215.36
2022-08-27,215.35
2022-08-28,215.35
2022-08-29,215.35
2022-08-30,215.35
2022-08-31,215.35
2022-09-01,215.35
2022-09-02,215.35
2022-09-03,215.35
2022-09-04,215.35
2022-09-05,215.34
2022-09-06,215.34
2022-09-07,215.35
2022-09-08,215.35
2022-09-09,215.35
2022-09-10,215.35
2022-09-11,215.35
2022-09-12,215.34
2022-09-13,215.34
2022-09-14,215.34
2022-09-15,215.34
2022-09-16,215.34
2022-09-17,215.34
2022-09-18,215.34
2022-09-19,215.33
2022-09-20,215.33
2022-09-21,215.33
2022-09-22,215.33
2022-09-23,215.33
2022-09-24,215.33
2022-09-25,215.33
2022-09-26,215.33
2022-09-27,215.33
2022-09-28,215.32
2022-09-29,215.32
2022-09-30,215.32
2022-10-01,215.32
2022-10-02,215.32
2022-10-03,215.32
2022-10-04,215.32
2022-10-05,215.33
2022-10-06,215.33
2022-10-07,215.33
2022-10-08,215.33
2022-10-09,215.33
2022-10-10,215.33
2022-10-11,215.33
2022-10-12,215.34
2022-10-13,215.34
2022-10-14,215.34
2022-10-15,215.34
2022-10-16,215.34
2022-10-17,215.34
2022-10-18,215.34
2022-10-19,215.34
2022-10-20,215.34
2022-10-21,215.34
2022-10-22,215.34
2022-10-23,215.35
2022-10-24,215.36
2022-10-25,215.37
2022-10-26,215.37
2022-10-27,215.38
2022-10-28,215.39
2022-10-29,215.39
2022-10-30,215.4
2022-10-31,215.4
2022-11-01,215.4
2022-11-02,215.41
2022-11-03,215.41
2022-11-04,215.41
2022-11-05,215.41
2022-11-06,215.41
2022-11-07,215.42
2022-11-08,215.42
2022-11-09,215.42
2022-11-10,215.42
2022-11-11,215.41
2022-11-12,215.41
2022-11-13,215.42
2022-11-14,215.42
2022-11-15,215.42
2022-11-16,215.42
2022-11-17,215.42
2022-11-18,215.42
2022-11-19,215.42
2022-11-20,215.42
2022-11-21,215.42
2022-11-22,215.42
2022-11-23,215.42
2022-11-24,215.42
2022-11-25,215.43
2022-11-26,215.43
2022-11-27,215.43
2022-11-28,215.44
2022-11-29,215.44
2022-11-30,215.44
2022-12-01,215.44
2022-12-02,215.44
2022-12-03,215.44
2022-12-04,215.45
2022-12-05,215.45
2022-12-06,215.44
2022-12-07,215.44
2022-12-08,215.44
2022-12-09,215.44
2022-12-10,215.44
2022-12-11,215.44
2022-12-12,215.43
2022-12-13,215.43
2022-12-14,215.43
2022-12-15,215.42
2022-12-16,215.42
2022-12-17,215.41
2022-12-18,215.4
2022-12-19,215.4
2022-12-20,215.4
2022-12-21,215.39
2022-12-22,215.39
2022-12-23,215.39
2022-12-24,215.39
2022-12-25,215.39
2022-12-26,215.39
2022-12-27,215.39
2022-12-28,215.4
2022-12-29,215.41
2022-12-30,215.42
2022-12-31,215.43
2023-01-01,215.43
2023-01-02,215.44
2023-01-03,215.45
2023-01-04,215.45
2023-01-05,215.46
2023-01-06,215.47
2023-01-07,215.48
2023-01-08,215.48
2023-01-09,215.49
2023-01-10,215.49
2023-01-11,215.49
2023-01-12,215.5
2023-01-13,215.51
2023-01-14,215.51
2023-01-15,215.52
2023-01-16,215.53
2023-01-17,215.54
2023-01-18,215.55
2023-01-19,215.56
2023-01-20,215.57
2023-01-21,215.58
2023-01-22,215.59
2023-01-23,215.6
2023-01-24,215.61
2023-01-25,215.62
2023-01-26,215.63
2023-01-27,215.64
2023-01-28,215.65
2023-01-29,215.65
2023-01-30,215.66
2023-01-31,215.66
2023-02-01,215.67
2023-02-02,215.67
2023-02-03,215.67
2023-02-04,215.67
2023-02-05,215.67
2023-02-06,215.67
2023-02-07,215.67
2023-02-08,215.67
2023-02-09,215.66
2023-02-10,215.66
2023-02-11,215.65
2023-02-12,215.65
2023-02-13,215.64
2023-02-14,215.64
2023-02-15,215.64
2023-02-16,215.63
2023-02-17,215.63
2023-02-18,215.63
2023-02-19,215.63
2023-02-20,215.62
2023-02-21,215.63
2023-02-22,215.62
2023-02-23,215.62
2023-02-24,215.62
2023-02-25,215.62
2023-02-26,215.62
2023-02-27,215.61
2023-02-28,215.6
2023-03-01,215.6
2023-03-02,215.59
2023-03-03,215.58
2023-03-04,215.57
2023-03-05,215.56
2023-03-06,215.56
2023-03-07,215.55
2023-03-08,215.54
2023-03-09,215.54
2023-03-10,215.53
2023-03-11,215.51
2023-03-12,215.51
2023-03-13,215.5
2023-03-14,215.49
2023-03-15,215.48
2023-03-16,215.48
2023-03-17,215.47
2023-03-18,215.47
2023-03-19,215.47
2023-03-20,215.47
2023-03-21,215.46
2023-03-22,215.46
2023-03-23,215.46
2023-03-24,215.46
2023-03-25,215.46
2023-03-26,215.46
2023-03-27,215.46
2023-03-28,215.45
2023-03-29,215.45
2023-03-30,215.46
2023-03-31,215.46
2023-04-01,215.46
2023-04-02,215.46
2023-04-03,215.46
2023-04-04,215.46
2023-04-05,215.47
2023-04-06,215.47
2023-04-07,215.48
2023-04-08,215.48
2023-04-09,215.48
2023-04-10,215.49
2023-04-11,215.49
2023-04-12,215.5
2023-04-13,215.5
2023-04-14,215.51
2023-04-15,215.51
2023-04-16,215.51
2023-04-17,215.51
2023-04-18,215.52
2023-04-19,215.52
2023-04-20,215.52
2023-04-21,215.53
2023-04-22,215.53
2023-04-23,215.53
2023-04-24,215.53
2023-04-25,215.53
2023-04-26,215.53
2023-04-27,215.53
2023-04-28,215.53
2023-04-29,215.53
2023-04-30,215.52
2023-05-01,215.52
2023-05-02,215.52
2023-05-03,215.52
2023-05-04,215.52
2023-05-05,215.52
2023-05-06,215.52
2023-05-07,215.51
2023-05-08,215.51
2023-05-09,215.51
2023-05-10,215.51
2023-05-11,215.51
2023-05-12,215.51
2023-05-13,215.51
2023-05-14,215.51
2023-05-15,215.51
2023-05-16,215.5
2023-05-17,215.5
2023-05-18,215.5
2023-05-19,215.5
2023-05-20,215.5
2023-05-21,215.5
2023-05-22,215.49
2023-05-23,215.49
2023-05-24,215.5
2023-05-25,215.51
2023-05-26,215.51
2023-05-27,215.51
2023-05-28,215.52
2023-05-29,215.52
2023-05-30,215.52
2023-05-31,215.52
2023-06-01,215.51
2023-06-02,215.51
2023-06-03,215.51
2023-06-04,215.51
2023-06-05,215.5
2023-06-06,215.51
2023-06-07,215.51
2023-06-08,215.51
2023-06-09,215.52
2023-06-10,215.53
2023-06-11,215.53
2023-06-12,215.53
2023-06-13,215.52
2023-06-14,215.51
2023-06-15,215.5
2023-06-16,215.51
2023-06-17,215.51
2023-06-18,215.51
2023-06-19,215.51
2023-06-20,215.51
2023-06-21,215.5
2023-06-22,215.5
2023-06-23,215.49
2023-06-24,215.49
2023-06-25,215.48
2023-06-26,215.46
2023-06-27,215.45
2023-06-28,215.44
2023-06-29,215.42
2023-06-30,215.4
2023-07-01,215.39
2023-07-02,215.38
2023-07-03,215.37
2023-07-04,215.36
2023-07-05,215.36
2023-07-06,215.36
2023-07-07,215.35
2023-07-08,215.35
2023-07-09,215.34
2023-07-10,215.33
2023-07-11,215.32
2023-07-12,215.31
2023-07-13,215.31
2023-07-14,215.31
2023-07-15,215.31
2023-07-16,215.31
2023-07-17,215.31
2023-07-18,215.31
2023-07-19,215.3
2023-07-20,215.29
2023-07-21,215.29
2023-07-22,215.28
2023-07-23,215.27
2023-07-24,215.27
2023-07-25,215.26
2023-07-26,215.26
2023-07-27,215.26
2023-07-28,215.26
2023-07-29,215.26
2023-07-30,215.26
2023-07-31,215.26
2023-08-01,215.26
2023-08-02,215.26
2023-08-03,215.26
2023-08-04,215.25
2023-08-05,215.25
2023-08-06,215.25
2023-08-07,215.25
2023-08-08,215.25
2023-08-09,215.25
2023-08-10,215.24
2023-08-11,215.23
2023-08-12,215.22
2023-08-13,215.21
2023-08-14,215.21
2023-08-15,215.2
2023-08-16,215.2
2023-08-17,215.2
2023-08-18,215.2
2023-08-19,215.19
2023-08-20,215.18
2023-08-21,215.18
2023-08-22,215.17
2023-08-23,215.16
2023-08-24,215.16
2023-08-25,215.15
2023-08-26,215.15
2023-08-27,215.14
2023-08-28,215.14
2023-08-29,215.15
2023-08-30,215.15
2023-08-31,215.15
2023-09-01,215.15
2023-09-02,215.15
2023-09-03,215.15
2023-09-04,215.15
2023-09-05,215.16
2023-09-06,215.15
