date,value
2020-04-27,136.7
2020-04-28,136.7
2020-04-29,136.69
2020-04-30,136.69
2020-05-01,136.69
2020-05-02,136.68
2020-05-03,136.67
2020-05-04,136.66
2020-05-05,136.65
2020-05-06,136.65
2020-05-07,136.65
2020-05-08,136.64
2020-05-09,136.65
2020-05-10,136.67
2020-05-11,136.67
2020-05-12,136.71
2020-05-13,136.72
2020-05-14,136.73
2020-05-15,136.73
2020-05-16,136.72
2020-05-17,136.71
2020-05-18,136.7
2020-05-19,136.68
2020-05-20,136.68
2020-05-21,136.67
2020-05-22,136.67
2020-05-23,136.69
2020-05-24,136.7
2020-05-25,136.69
2020-05-26,136.67
2020-05-27,136.65
2020-05-28,136.64
2020-05-29,136.64
2020-05-30,136.63
2020-05-31,136.62
2020-06-01,136.63
2020-06-02,136.62
2020-06-03,136.62
2020-06-04,136.61
2020-06-05,136.6
2020-06-06,136.6
2020-06-07,136.59
2020-06-08,136.6
2020-06-09,136.59
2020-06-10,136.59
2020-06-11,136.59
2020-06-12,136.59
2020-06-13,136.58
2020-06-14,136.6
2020-06-15,136.65
2020-06-16,136.64
2020-06-17,136.63
2020-06-18,136.61
2020-06-19,136.6
2020-06-20,136.59
2020-06-21,136.59
2020-06-22,136.58
2020-06-23,136.57
2020-06-24,136.57
2020-06-25,136.56
2020-06-26,136.55
2020-06-27,136.55
2020-06-28,136.55
2020-06-29,136.57
2020-06-30,136.57
2020-07-01,136.56
2020-07-02,136.54
2020-07-03,136.53
2020-07-04,136.54
2020-07-05,136.53
2020-07-06,136.52
2020-07-07,136.51
2020-07-08,136.49
2020-07-09,136.49
2020-07-10,136.47
2020-07-11,136.47
2020-07-12,136.46
2020-07-13,136.47
2020-07-14,136.46
2020-07-15,136.46
2020-07-16,136.46
2020-07-17,136.46
2020-07-18,136.45
2020-07-19,136.43
2020-07-20,136.42
2020-07-21,136.41
2020-07-22,136.41
2020-07-23,136.41
2020-07-24,136.4
2020-07-25,136.4
2020-07-26,136.39
2020-07-27,136.4
2020-07-28,136.38
2020-07-29,136.36
2020-07-30,136.36
2020-07-31,136.36
2020-08-01,136.36
2020-08-02,136.37
2020-08-03,136.39
2020-08-04,136.39
2020-08-05,136.4
2020-08-06,136.39
2020-08-07,136.38
2020-08-08,136.37
2020-08-09,136.36
2020-08-10,136.36
2020-08-11,136.36
2020-08-12,136.35
2020-08-13,136.37
2020-08-14,136.37
2020-08-15,136.38
2020-08-16,136.38
2020-08-17,136.39
2020-08-18,136.39
2020-08-19,136.39
2020-08-20,136.38
2020-08-21,136.37
2020-08-22,136.37
2020-08-23,136.37
2020-08-24,136.37
2020-08-25,136.37
2020-08-26,136.36
2020-08-27,136.35
2020-08-28,136.35
2020-08-29,136.35
2020-08-30,136.35
2020-08-31,136.35
2020-09-01,136.36
2020-09-02,136.36
2020-09-03,136.35
2020-09-04,136.35
2020-09-05,136.35
2020-09-06,136.34
2020-09-07,136.34
2020-09-08,136.33
2020-09-09,136.32
2020-09-10,136.32
2020-09-11,136.31
2020-09-12,136.3
2020-09-13,136.29
2020-09-14,136.29
2020-09-15,136.29
2020-09-16,136.29
2020-09-17,136.28
2020-09-18,136.28
2020-09-19,136.28
2020-09-20,136.27
2020-09-21,136.27
2020-09-22,136.28
2020-09-23,136.28
2020-09-24,136.28
2020-09-25,136.28
2020-09-26,136.27
2020-09-27,136.27
2020-09-28,136.26
2020-09-29,136.26
2020-09-30,136.26
2020-10-01,136.26
2020-10-02,136.27
2020-10-03,136.26
2020-10-04,136.25
2020-10-05,136.24
2020-10-06,136.25
2020-10-07,136.24
2020-10-08,136.24
2020-10-09,136.24
2020-10-10,136.24
2020-10-11,136.24
2020-10-12,136.23
2020-10-13,136.24
2020-10-14,136.23
2020-10-15,136.23
2020-10-16,136.23
2020-10-17,136.22
2020-10-18,136.21
2020-10-19,136.22
2020-10-20,136.22
2020-10-21,136.22
2020-10-22,136.21
2020-10-23,136.22
2020-10-24,136.21
2020-10-25,136.22
2020-10-26,136.21
2020-10-27,136.23
2020-10-28,136.24
2020-10-29,136.26
2020-10-30,136.27
2020-10-31,136.27
2020-11-01,136.26
2020-11-02,136.26
2020-11-03,136.25
2020-11-04,136.24
2020-11-05,136.24
2020-11-06,136.23
2020-11-07,136.23
2020-11-08,136.23
2020-11-09,136.22
2020-11-10,136.21
2020-11-11,136.21
2020-11-12,136.21
2020-11-13,136.21
2020-11-14,136.22
2020-11-15,136.22
2020-11-16,136.2
2020-11-17,136.2
2020-11-18,136.2
2020-11-19,136.2
2020-11-20,136.2
2020-11-21,136.2
2020-11-22,136.2
2020-11-23,136.19
2020-11-24,136.2
2020-11-25,136.2
2020-11-26,136.19
2020-11-27,136.19
2020-11-28,136.19
2020-11-29,136.19
2020-11-30,136.18
2020-12-01,136.19
2020-12-02,136.19
2020-12-03,136.2
2020-12-04,136.21
2020-12-05,136.2
2020-12-06,136.2
2020-12-07,136.2
2020-12-08,136.2
2020-12-09,136.19
2020-12-10,136.2
2020-12-11,136.21
2020-12-12,136.21
2020-12-13,136.19
2020-12-14,136.2
2020-12-15,136.2
2020-12-16,136.21
2020-12-17,136.21
2020-12-18,136.21
2020-12-19,136.22
2020-12-20,136.22
2020-12-21,136.23
2020-12-22,136.24
2020-12-23,136.26
2020-12-24,136.27
2020-12-25,136.27
2020-12-26,136.29
2020-12-27,136.32
2020-12-28,136.32
2020-12-29,136.31
2020-12-30,136.31
2020-12-31,136.32
2021-01-01,136.32
2021-01-02,136.32
2021-01-03,136.32
2021-01-04,136.31
2021-01-05,136.31
2021-01-06,136.3
2021-01-07,136.3
2021-01-08,136.3
2021-01-09,136.3
2021-01-10,136.3
2021-01-11,136.29
2021-01-12,136.3
2021-01-13,136.3
2021-01-14,136.32
2021-01-15,136.33
2021-01-16,136.36
2021-01-17,136.37
2021-01-18,136.38
2021-01-19,136.39
2021-01-20,136.41
2021-01-21,136.43
2021-01-22,136.44
2021-01-23,136.48
2021-01-24,136.5
2021-01-25,136.51
2021-01-26,136.51
2021-01-27,136.52
2021-01-28,136.53
2021-01-29,136.56
2021-01-30,136.59
2021-01-31,136.66
2021-02-01,136.71
2021-02-02,136.73
2021-02-03,136.79
2021-02-04,136.8
2021-02-05,136.81
2021-02-06,136.84
2021-02-07,136.85
2021-02-08,136.86
2021-02-09,136.85
2021-02-10,136.84
2021-02-11,136.81
2021-02-12,136.8
2021-02-13,136.79
2021-02-14,136.78
2021-02-15,136.79
2021-02-16,136.81
2021-02-17,136.8
2021-02-18,136.8
2021-02-19,136.79
2021-02-20,136.79
2021-02-21,136.79
2021-02-22,136.78
2021-02-23,136.77
2021-02-24,136.77
2021-02-25,136.78
2021-02-26,136.77
2021-02-27,136.77
2021-02-28,136.77
2021-03-01,136.77
2021-03-02,136.77
2021-03-03,136.78
2021-03-04,136.79
2021-03-05,136.78
2021-03-06,136.77
2021-03-07,136.78
2021-03-08,136.77
2021-03-09,136.77
2021-03-10,136.77
2021-03-11,136.79
2021-03-12,136.77
2021-03-13,136.79
2021-03-14,136.78
2021-03-15,136.78
2021-03-16,136.77
2021-03-17,136.78
2021-03-18,136.8
2021-03-19,136.81
2021-03-20,136.8
2021-03-21,136.81
2021-03-22,136.8
2021-03-23,136.79
2021-03-24,136.79
2021-03-25,136.79
2021-03-26,136.79
2021-03-27,136.79
2021-03-28,136.77
2021-03-29,136.77
2021-03-30,136.77
2021-03-31,136.78
2021-04-01,136.78
2021-04-02,136.77
2021-04-03,136.76
2021-04-04,136.76
2021-04-05,136.77
2021-04-06,136.76
2021-04-07,136.75
2021-04-08,136.75
2021-04-09,136.75
2021-04-10,136.76
2021-04-11,136.75
2021-04-12,136.77
2021-04-13,136.79
2021-04-14,136.8
2021-04-15,136.8
2021-04-16,136.8
2021-04-17,136.79
2021-04-18,136.79
2021-04-19,136.78
2021-04-20,136.78
2021-04-21,136.77
2021-04-22,136.76
2021-04-23,136.75
2021-04-24,136.74
2021-04-25,136.74
2021-04-26,136.75
2021-04-27,136.75
2021-04-28,136.74
2021-04-29,136.74
2021-04-30,136.74
2021-05-01,136.75
2021-05-02,136.74
2021-05-03,136.72
2021-05-04,136.75
2021-05-05,136.74
2021-05-06,136.76
2021-05-07,136.77
2021-05-08,136.79
2021-05-09,136.8
2021-05-10,136.8
2021-05-11,136.85
2021-05-12,136.9
2021-05-13,136.91
2021-05-14,136.91
2021-05-15,136.93
2021-05-16,136.94
2021-05-17,136.96
2021-05-18,137.01
2021-05-19,137.01
2021-05-20,137.01
2021-05-21,137.01
2021-05-22,137.01
2021-05-23,137.0
2021-05-24,137.0
2021-05-25,136.98
2021-05-26,136.97
2021-05-27,136.96
2021-05-28,136.95
2021-05-29,136.95
2021-05-30,136.93
2021-05-31,136.93
2021-06-01,136.94
2021-06-02,136.93
2021-06-03,136.91
2021-06-04,136.91
2021-06-05,136.93
2021-06-06,136.97
2021-06-07,136.99
2021-06-08,136.99
2021-06-09,136.98
2021-06-10,137.0
2021-06-11,136.99
2021-06-12,136.98
2021-06-13,136.95
2021-06-14,136.94
2021-06-15,136.93
2021-06-16,136.92
2021-06-17,136.91
2021-06-18,136.89
2021-06-19,136.88
2021-06-20,136.88
2021-06-21,136.89
2021-06-22,136.95
2021-06-23,136.98
2021-06-24,137.26
2021-06-25,137.32
2021-06-26,137.29
2021-06-27,137.25
2021-06-28,137.2
2021-06-29,137.23
2021-06-30,137.29
2021-07-01,137.29
2021-07-02,137.28
2021-07-03,137.25
2021-07-04,137.28
2021-07-05,137.31
2021-07-06,137.44
2021-07-07,137.46
2021-07-08,137.45
2021-07-09,137.42
2021-07-10,137.42
2021-07-11,137.38
2021-07-12,137.39
2021-07-13,138.71
2021-07-14,138.64
2021-07-15,138.72
2021-07-16,138.66
2021-07-17,138.59
2021-07-18,138.5
2021-07-19,138.4
2021-07-20,138.3
2021-07-21,138.21
2021-07-22,138.12
2021-07-23,138.08
2021-07-24,138.05
2021-07-25,137.97
2021-07-26,137.9
2021-07-27,137.82
2021-07-28,137.81
2021-07-29,137.78
2021-07-30,137.73
2021-07-31,137.68
2021-08-01,137.74
2021-08-02,137.72
2021-08-03,138.34
2021-08-04,138.3
2021-08-05,138.15
2021-08-06,138.08
2021-08-07,138.0
2021-08-08,137.91
2021-08-09,137.82
2021-08-10,137.77
2021-08-11,137.74
2021-08-12,137.69
2021-08-13,137.65
2021-08-14,137.62
2021-08-15,137.62
2021-08-16,137.62
2021-08-17,137.56
2021-08-18,137.54
2021-08-19,137.52
2021-08-20,137.5
2021-08-21,137.46
2021-08-22,137.79
2021-08-23,137.74
2021-08-24,137.75
2021-08-25,137.69
2021-08-26,137.65
2021-08-27,137.57
2021-08-28,137.51
2021-08-29,137.48
2021-08-30,137.47
2021-08-31,137.44
2021-09-01,137.4
2021-09-02,137.4
2021-09-03,137.4
2021-09-04,137.38
2021-09-05,137.36
2021-09-06,137.33
2021-09-07,137.33
2021-09-08,137.34
2021-09-09,137.32
2021-09-10,137.29
2021-09-11,137.28
2021-09-12,137.3
2021-09-13,137.28
2021-09-14,137.27
2021-09-15,137.28
2021-09-16,137.3
2021-09-17,137.3
2021-09-18,137.27
2021-09-19,137.26
2021-09-20,137.24
2021-09-21,137.21
2021-09-22,137.21
2021-09-23,137.22
2021-09-24,137.21
2021-09-25,137.19
2021-09-26,137.18
2021-09-27,137.17
2021-09-28,137.16
2021-09-29,137.15
2021-09-30,137.14
2021-10-01,137.16
2021-10-02,137.16
2021-10-03,137.16
2021-10-04,137.11
2021-10-05,137.24
2021-10-06,137.21
2021-10-07,137.17
2021-10-08,137.14
2021-10-09,137.13
2021-10-10,137.11
2021-10-11,137.1
2021-10-12,137.11
2021-10-13,137.09
2021-10-14,137.09
2021-10-15,137.09
2021-10-16,137.07
2021-10-17,137.07
2021-10-18,137.05
2021-10-19,137.06
2021-10-20,137.09
2021-10-21,137.1
2021-10-22,137.06
2021-10-23,137.04
2021-10-24,137.03
2021-10-25,137.04
2021-10-26,137.03
2021-10-27,137.02
2021-10-28,137.03
2021-10-29,137.03
2021-10-30,137.04
2021-10-31,137.04
2021-11-01,137.09
2021-11-02,137.1
2021-11-03,137.14
2021-11-04,137.14
2021-11-05,137.08
2021-11-06,137.04
2021-11-07,137.05
2021-11-08,137.04
2021-11-09,137.03
2021-11-10,137.02
2021-11-11,137.02
2021-11-12,137.03
2021-11-13,137.03
2021-11-14,137.03
2021-11-15,137.02
2021-11-16,137.01
2021-11-17,137.01
2021-11-18,136.99
2021-11-19,136.99
2021-11-20,137.01
2021-11-21,137.02
2021-11-22,137.01
2021-11-23,136.98
2021-11-24,137.01
2021-11-25,137.01
2021-11-26,137.04
2021-11-27,137.04
2021-11-28,137.02
2021-11-29,136.99
2021-11-30,136.97
2021-12-01,137.01
2021-12-02,137.0
2021-12-03,137.0
2021-12-04,137.06
2021-12-05,137.07
2021-12-06,137.06
2021-12-07,137.06
2021-12-08,137.06
2021-12-09,137.04
2021-12-10,137.06
2021-12-11,137.04
2021-12-12,136.99
2021-12-13,136.98
2021-12-14,136.98
2021-12-15,136.97
2021-12-16,136.96
2021-12-17,136.96
2021-12-18,136.97
2021-12-19,136.98
2021-12-20,136.98
2021-12-21,136.98
2021-12-22,136.97
2021-12-23,136.99
2021-12-24,137.0
2021-12-25,137.01
2021-12-26,137.03
2021-12-27,137.06
2021-12-28,137.09
2021-12-29,137.13
2021-12-30,137.16
2021-12-31,137.18
2022-01-01,137.19
2022-01-02,137.22
2022-01-03,137.22
2022-01-04,137.32
2022-01-05,137.33
2022-01-06,137.32
2022-01-07,137.36
2022-01-08,137.46
2022-01-09,137.46
2022-01-10,137.42
2022-01-11,137.34
2022-01-12,137.35
2022-01-13,137.38
2022-01-14,137.41
2022-01-15,137.44
2022-01-16,137.42
2022-01-17,137.37
2022-01-18,137.37
2022-01-19,137.39
2022-01-20,137.38
2022-01-21,137.34
2022-01-22,137.32
2022-01-23,137.31
2022-01-24,137.3
2022-01-25,137.29
2022-01-26,137.28
2022-01-27,137.27
2022-01-28,137.25
2022-01-29,137.26
2022-01-30,137.26
2022-01-31,137.31
2022-02-01,137.26
2022-02-02,137.25
2022-02-03,137.25
2022-02-04,137.23
2022-02-05,137.19
2022-02-06,137.25
2022-02-07,137.25
2022-02-08,137.17
2022-02-09,137.17
2022-02-10,137.18
2022-02-11,137.17
2022-02-12,137.16
2022-02-13,137.19
2022-02-14,137.2
2022-02-15,137.18
2022-02-16,137.2
2022-02-17,137.19
2022-02-18,137.18
2022-02-19,137.12
2022-02-20,137.15
2022-02-21,137.17
2022-02-22,137.1
2022-02-23,137.11
2022-02-24,137.13
2022-02-25,137.09
2022-02-26,137.09
2022-02-27,137.09
2022-02-28,137.08
2022-03-01,137.08
2022-03-02,137.09
2022-03-03,137.1
2022-03-04,137.09
2022-03-05,137.08
2022-03-06,137.07
2022-03-07,137.06
2022-03-08,137.06
2022-03-09,137.06
2022-03-10,137.06
2022-03-11,137.06
2022-03-12,137.05
2022-03-13,137.05
2022-03-14,137.03
2022-03-15,137.04
2022-03-16,137.03
2022-03-17,137.02
2022-03-18,137.0
2022-03-19,137.01
2022-03-20,137.02
2022-03-21,137.0
2022-03-22,136.99
2022-03-23,136.99
2022-03-24,136.99
2022-03-25,136.98
2022-03-26,136.98
2022-03-27,136.97
2022-03-28,136.97
2022-03-29,137.0
2022-03-30,137.0
2022-03-31,137.0
2022-04-01,136.99
2022-04-02,136.96
2022-04-03,136.95
2022-04-04,136.95
2022-04-05,136.96
2022-04-06,136.96
2022-04-07,136.98
2022-04-08,137.0
2022-04-09,137.07
2022-04-10,137.08
2022-04-11,137.09
2022-04-12,137.08
2022-04-13,137.05
2022-04-14,137.02
2022-04-15,137.0
2022-04-16,136.98
2022-04-17,136.99
2022-04-18,136.99
2022-04-19,136.99
2022-04-20,136.97
2022-04-21,136.97
2022-04-22,136.98
2022-04-23,136.97
2022-04-24,136.97
2022-04-25,136.97
2022-04-26,136.97
2022-04-27,136.96
2022-04-28,136.94
2022-04-29,136.94
2022-04-30,136.94
2022-05-01,136.94
2022-05-02,136.93
2022-05-03,136.93
2022-05-04,136.92
2022-05-05,136.91
2022-05-06,136.91
2022-05-07,136.91
2022-05-08,136.9
2022-05-09,136.9
2022-05-10,136.9
2022-05-11,136.9
2022-05-12,136.89
2022-05-13,136.88
2022-05-14,136.88
2022-05-15,136.87
2022-05-16,136.87
2022-05-17,136.86
2022-05-18,136.85
2022-05-19,136.85
2022-05-20,136.86
2022-05-21,136.85
2022-05-22,136.85
2022-05-23,136.86
2022-05-24,136.85
2022-05-25,136.84
2022-05-26,136.83
2022-05-27,136.82
2022-05-28,136.82
2022-05-29,136.82
2022-05-30,136.82
2022-05-31,136.81
2022-06-01,136.8
2022-06-02,136.79
2022-06-03,136.79
2022-06-04,136.78
2022-06-05,136.81
2022-06-06,136.82
2022-06-07,136.82
2022-06-08,136.84
2022-06-09,136.84
2022-06-10,136.84
2022-06-11,136.82
2022-06-12,136.8
2022-06-13,136.8
2022-06-14,136.82
2022-06-15,136.81
2022-06-16,136.79
2022-06-17,136.77
2022-06-18,136.77
2022-06-19,136.76
2022-06-20,136.75
2022-06-21,136.77
2022-06-22,136.76
2022-06-23,136.76
2022-06-24,136.79
2022-06-25,136.8
2022-06-26,136.78
2022-06-27,136.81
2022-06-28,136.93
2022-06-29,136.93
2022-06-30,136.91
2022-07-01,136.89
2022-07-02,136.87
2022-07-03,136.86
2022-07-04,136.84
2022-07-05,136.83
2022-07-06,136.82
2022-07-07,136.81
2022-07-08,136.8
2022-07-09,136.78
2022-07-10,136.77
2022-07-11,136.76
2022-07-12,136.74
2022-07-13,136.73
2022-07-14,136.75
2022-07-15,136.72
2022-07-16,136.7
2022-07-17,136.69
2022-07-18,136.67
2022-07-19,136.67
2022-07-20,136.65
2022-07-21,136.68
2022-07-22,136.67
2022-07-23,136.64
2022-07-24,136.62
2022-07-25,136.62
2022-07-26,136.61
2022-07-27,136.6
2022-07-28,136.59
2022-07-29,136.58
2022-07-30,136.56
2022-07-31,136.57
2022-08-01,136.56
2022-08-02,136.55
2022-08-03,136.58
2022-08-04,136.55
2022-08-05,136.52
2022-08-06,136.51
2022-08-07,136.51
2022-08-08,136.48
2022-08-09,136.49
2022-08-10,136.49
2022-08-11,136.49
2022-08-12,136.48
2022-08-13,136.48
2022-08-14,136.48
2022-08-15,136.48
2022-08-16,136.48
2022-08-17,136.51
2022-08-18,136.5
2022-08-19,136.5
2022-08-20,136.48
2022-08-21,136.48
2022-08-22,136.48
2022-08-23,136.47
2022-08-24,136.46
2022-08-25,136.46
2022-08-26,136.45
2022-08-27,136.44
2022-08-28,136.44
2022-08-29,136.45
2022-08-30,136.43
2022-08-31,136.46
2022-09-01,136.48
2022-09-02,136.48
2022-09-03,136.47
2022-09-04,136.47
2022-09-05,136.45
2022-09-06,136.46
2022-09-07,136.45
2022-09-08,136.46
2022-09-09,136.46
2022-09-10,136.46
2022-09-11,136.45
2022-09-12,136.45
2022-09-13,136.45
2022-09-14,136.46
2022-09-15,136.47
2022-09-16,136.49
2022-09-17,136.5
2022-09-18,136.49
2022-09-19,136.48
2022-09-20,136.47
2022-09-21,136.47
2022-09-22,136.47
2022-09-23,136.46
2022-09-24,136.46
2022-09-25,136.49
2022-09-26,136.51
2022-09-27,136.51
2022-09-28,136.52
2022-09-29,136.51
2022-09-30,136.5
2022-10-01,136.5
2022-10-02,136.49
2022-10-03,136.53
2022-10-04,136.54
2022-10-05,136.54
2022-10-06,136.53
2022-10-07,136.53
2022-10-08,136.52
2022-10-09,136.51
2022-10-10,136.51
2022-10-11,136.49
2022-10-12,136.49
2022-10-13,136.48
2022-10-14,136.49
2022-10-15,136.5
2022-10-16,136.52
2022-10-17,136.52
2022-10-18,136.51
2022-10-19,136.51
2022-10-20,136.51
2022-10-21,136.55
2022-10-22,136.6
2022-10-23,136.65
2022-10-24,136.65
2022-10-25,136.67
2022-10-26,136.67
2022-10-27,136.65
2022-10-28,136.65
2022-10-29,136.64
2022-10-30,136.63
2022-10-31,136.62
2022-11-01,136.61
2022-11-02,136.6
2022-11-03,136.61
2022-11-04,136.62
2022-11-05,136.61
2022-11-06,136.61
2022-11-07,136.6
2022-11-08,136.6
2022-11-09,136.6
2022-11-10,136.6
2022-11-11,136.6
2022-11-12,136.6
2022-11-13,136.61
2022-11-14,136.61
2022-11-15,136.62
2022-11-16,136.65
2022-11-17,136.65
2022-11-18,136.69
2022-11-19,136.72
2022-11-20,136.71
2022-11-21,136.72
2022-11-22,136.74
2022-11-23,136.73
2022-11-24,136.74
2022-11-25,136.75
2022-11-26,136.73
2022-11-27,136.74
2022-11-28,136.74
2022-11-29,136.74
2022-11-30,136.74
2022-12-01,136.73
2022-12-02,136.73
2022-12-03,136.74
2022-12-04,136.73
2022-12-05,136.74
2022-12-06,136.74
2022-12-07,136.74
2022-12-08,136.74
2022-12-09,136.74
2022-12-10,136.73
2022-12-11,136.72
2022-12-12,136.72
2022-12-13,136.72
2022-12-14,136.73
2022-12-15,136.72
2022-12-16,136.71
2022-12-17,136.69
2022-12-18,136.67
2022-12-19,136.67
2022-12-20,136.7
2022-12-21,136.73
2022-12-22,136.74
2022-12-23,136.75
2022-12-24,136.75
2022-12-25,136.75
2022-12-26,136.75
2022-12-27,136.79
2022-12-28,136.8
2022-12-29,136.8
2022-12-30,136.81
2022-12-31,136.81
2023-01-01,136.81
2023-01-02,136.81
2023-01-03,136.79
2023-01-04,136.8
2023-01-05,136.8
2023-01-06,136.8
2023-01-07,136.81
2023-01-08,136.82
2023-01-09,136.83
2023-01-10,136.83
2023-01-11,136.83
2023-01-12,136.83
2023-01-13,136.83
2023-01-14,136.85
2023-01-15,136.87
2023-01-16,136.89
2023-01-17,136.89
2023-01-18,136.89
2023-01-19,136.89
2023-01-20,136.88
2023-01-21,136.87
2023-01-22,136.87
2023-01-23,136.87
2023-01-24,136.87
2023-01-25,136.88
2023-01-26,136.88
2023-01-27,136.88
2023-01-28,136.88
2023-01-29,136.88
2023-01-30,136.88
2023-01-31,136.88
2023-02-01,136.88
2023-02-02,136.88
2023-02-03,136.87
2023-02-04,136.87
2023-02-05,136.88
2023-02-06,136.88
2023-02-07,136.88
2023-02-08,136.88
2023-02-09,136.88
2023-02-10,136.87
2023-02-11,136.87
2023-02-12,136.87
2023-02-13,136.87
2023-02-14,136.87
2023-02-15,136.87
2023-02-16,136.88
2023-02-17,136.87
2023-02-18,136.87
2023-02-19,136.87
2023-02-20,136.87
2023-02-21,136.87
2023-02-22,136.87
2023-02-23,136.87
2023-02-24,136.87
2023-02-25,136.88
2023-02-26,136.86
2023-02-27,136.85
2023-02-28,136.85
2023-03-01,136.85
2023-03-02,136.85
2023-03-03,136.84
2023-03-04,136.83
2023-03-05,136.84
2023-03-06,136.85
2023-03-07,136.85
2023-03-08,136.85
2023-03-09,136.85
2023-03-10,136.85
2023-03-11,136.83
2023-03-12,136.83
2023-03-13,136.85
2023-03-14,136.86
2023-03-15,136.83
2023-03-16,136.83
2023-03-17,136.83
2023-03-18,136.82
2023-03-19,136.81
2023-03-20,136.81
2023-03-21,136.82
2023-03-22,136.82
2023-03-23,136.82
2023-03-24,136.83
2023-03-25,136.86
2023-03-26,136.87
2023-03-27,136.87
2023-03-28,136.85
2023-03-29,136.85
2023-03-30,136.86
2023-03-31,136.89
2023-04-01,136.9
2023-04-02,136.9
2023-04-03,136.88
2023-04-04,136.88
2023-04-05,136.89
2023-04-06,136.88
2023-04-07,136.88
2023-04-08,136.87
2023-04-09,136.87
2023-04-10,136.87
2023-04-11,136.87
2023-04-12,136.9
2023-04-13,136.91
2023-04-14,136.9
2023-04-15,136.9
2023-04-16,136.87
2023-04-17,136.87
2023-04-18,136.87
2023-04-19,136.87
2023-04-20,136.87
2023-04-21,136.87
2023-04-22,136.87
2023-04-23,136.88
2023-04-24,136.88
2023-04-25,136.87
2023-04-26,136.88
2023-04-27,136.88
2023-04-28,136.91
2023-04-29,136.92
2023-04-30,136.93
2023-05-01,136.92
2023-05-02,136.91
2023-05-03,136.9
2023-05-04,136.9
2023-05-05,136.91
2023-05-06,136.94
2023-05-07,136.94
2023-05-08,136.94
2023-05-09,136.94
2023-05-10,136.97
2023-05-11,136.98
2023-05-12,136.97
2023-05-13,136.96
2023-05-14,136.96
2023-05-15,136.95
2023-05-16,136.97
2023-05-17,136.95
2023-05-18,136.94
2023-05-19,136.94
2023-05-20,136.94
2023-05-21,136.94
2023-05-22,136.93
2023-05-23,136.92
2023-05-24,136.9
2023-05-25,136.89
2023-05-26,136.88
2023-05-27,136.88
2023-05-28,136.87
2023-05-29,136.86
2023-05-30,136.85
2023-05-31,136.84
2023-06-01,136.83
2023-06-02,136.82
2023-06-03,136.81
2023-06-04,136.8
2023-06-05,136.79
2023-06-06,136.78
2023-06-07,136.77
2023-06-08,136.77
2023-06-09,136.77
2023-06-10,136.78
2023-06-11,136.76
2023-06-12,136.74
2023-06-13,136.74
2023-06-14,136.73
2023-06-15,136.73
2023-06-16,136.72
2023-06-17,136.71
2023-06-18,136.71
2023-06-19,136.69
2023-06-20,136.69
2023-06-21,136.66
2023-06-22,136.67
2023-06-23,136.65
2023-06-24,136.63
2023-06-25,136.61
2023-06-26,136.56
2023-06-27,136.57
2023-06-28,136.54
2023-06-29,136.54
2023-06-30,136.55
2023-07-01,136.54
2023-07-02,136.53
2023-07-03,136.52
2023-07-04,136.52
2023-07-05,136.53
2023-07-06,136.51
2023-07-07,136.51
2023-07-08,136.51
2023-07-09,136.5
2023-07-10,136.49
2023-07-11,136.5
2023-07-12,136.52
2023-07-13,136.51
2023-07-14,136.5
2023-07-15,136.49
2023-07-16,136.5
2023-07-17,136.5
2023-07-18,136.49
2023-07-19,136.49
2023-07-20,136.47
2023-07-21,136.46
2023-07-22,136.45
2023-07-23,136.45
2023-07-24,136.45
2023-07-25,136.49
2023-07-26,136.52
2023-07-27,136.54
2023-07-28,136.53
2023-07-29,136.54
2023-07-30,136.54
2023-07-31,136.55
2023-08-01,136.58
2023-08-02,136.6
2023-08-03,136.61
2023-08-04,136.61
2023-08-05,136.61
2023-08-06,136.62
2023-08-07,136.6
2023-08-08,136.59
2023-08-09,136.58
2023-08-10,136.57
2023-08-11,136.56
2023-08-12,136.56
2023-08-13,136.58
2023-08-14,136.57
2023-08-15,136.56
2023-08-16,136.55
2023-08-17,136.54
2023-08-18,136.53
2023-08-19,136.52
2023-08-20,136.51
2023-08-21,136.5
2023-08-22,136.49
2023-08-23,136.49
2023-08-24,136.49
2023-08-25,136.51
2023-08-26,136.53
2023-08-27,136.53
2023-08-28,136.52
2023-08-29,136.51
2023-08-30,136.51
2023-08-31,136.5
2023-09-01,136.5
2023-09-02,136.49
2023-09-03,136.48
2023-09-04,136.48
2023-09-05,136.47
2023-09-06,136.46
2023-09-07,136.45
2023-09-08,136.45
2023-09-09,136.44
2023-09-10,136.43
2023-09-11,136.42
2023-09-12,136.38
2023-09-13,136.4
2023-09-14,136.41
2023-09-15,136.41
2023-09-16,136.41
2023-09-17,136.41
2023-09-18,136.4
2023-09-19,136.4
2023-09-20,136.4
2023-09-21,136.41
2023-09-22,136.42
2023-09-23,136.41
2023-09-24,136.4
2023-09-25,136.4
2023-09-26,136.4
2023-09-27,136.39
2023-09-28,136.39
2023-09-29,136.39
2023-09-30,136.38
2023-10-01,136.38
2023-10-02,136.37
2023-10-03,136.37
2023-10-04,136.37
2023-10-05,136.37
2023-10-06,136.37
2023-10-07,136.36
2023-10-08,136.36
2023-10-09,136.36
2023-10-10,136.36
2023-10-11,136.36
2023-10-12,136.35
2023-10-13,136.35
2023-10-14,136.35
2023-10-15,136.35
2023-10-16,136.34
2023-10-17,136.34
2023-10-18,136.35
2023-10-19,136.37
2023-10-20,136.4
