date,value
2020-03-06,171.49
2020-03-07,171.49
2020-03-08,171.49
2020-03-09,171.49
2020-03-10,171.49
2020-03-11,171.49
2020-03-12,171.49
2020-03-13,171.49
2020-03-14,171.49
2020-03-15,171.49
2020-03-16,171.49
2020-03-17,171.43
2020-03-18,171.37
2020-03-19,171.32
2020-03-20,171.29
2020-03-21,171.25
2020-03-22,171.23
2020-03-23,171.21
2020-03-24,171.18
2020-03-25,171.16
2020-03-26,171.15
2020-03-27,171.13
2020-03-28,171.12
2020-03-29,171.1
2020-03-30,171.1
2020-03-31,171.08
2020-04-01,171.07
2020-04-02,171.06
2020-04-03,171.04
2020-04-04,171.03
2020-04-05,171.02
2020-04-06,171.01
2020-04-07,171.0
2020-04-08,170.98
2020-04-09,170.98
2020-04-10,170.97
2020-04-11,170.96
2020-04-12,170.95
2020-04-13,170.94
2020-04-14,170.93
2020-04-15,170.92
2020-04-16,170.91
2020-04-17,170.9
2020-04-18,170.9
2020-04-19,170.89
2020-04-20,170.88
2020-04-21,170.87
2020-04-22,170.85
2020-04-23,170.84
2020-04-24,170.83
2020-04-25,170.81
2020-04-26,170.8
2020-04-27,170.81
2020-04-28,170.8
2020-04-29,170.8
2020-04-30,170.82
2020-05-01,170.83
2020-05-02,170.84
2020-05-03,170.83
2020-05-04,170.83
2020-05-05,170.81
2020-05-06,170.81
2020-05-07,170.8
2020-05-08,170.78
2020-05-09,170.78
2020-05-10,170.77
2020-05-11,170.88
2020-05-12,170.89
2020-05-13,170.9
2020-05-14,170.9
2020-05-15,170.9
2020-05-16,170.88
2020-05-17,170.87
2020-05-18,170.85
2020-05-19,170.84
2020-05-20,170.82
2020-05-21,170.8
2020-05-22,170.79
2020-05-23,170.86
2020-05-24,170.87
2020-05-25,170.86
2020-05-26,170.84
2020-05-27,170.82
2020-05-28,170.8
2020-05-29,170.79
2020-05-30,170.77
2020-05-31,170.76
2020-06-01,170.75
2020-06-02,170.74
2020-06-03,170.74
2020-06-04,170.76
2020-06-05,170.77
2020-06-06,170.8
2020-06-07,170.81
2020-06-08,170.82
2020-06-09,170.81
2020-06-10,170.81
2020-06-11,170.81
2020-06-12,170.8
2020-06-13,170.79
2020-06-14,170.79
2020-06-15,170.79
2020-06-16,170.79
2020-06-17,170.88
2020-06-18,170.9
2020-06-19,170.91
2020-06-20,170.92
2020-06-21,170.9
2020-06-22,170.88
2020-06-23,170.85
2020-06-24,170.83
2020-06-25,170.79
2020-06-26,170.75
2020-06-27,170.77
2020-06-28,170.77
2020-06-29,170.78
2020-06-30,170.78
2020-07-01,170.76
2020-07-02,170.73
2020-07-03,170.71
2020-07-04,170.69
2020-07-05,170.68
2020-07-06,170.66
2020-07-07,170.64
2020-07-08,170.61
2020-07-09,170.59
2020-07-10,170.58
2020-07-11,170.57
2020-07-12,170.55
2020-07-13,170.55
2020-07-14,170.53
2020-07-15,170.55
2020-07-16,170.57
2020-07-17,170.58
2020-07-18,170.58
2020-07-19,170.57
2020-07-20,170.57
2020-07-21,170.52
2020-07-22,170.49
2020-07-23,170.49
2020-07-24,170.49
2020-07-25,170.51
2020-07-26,170.49
2020-07-27,170.51
2020-07-28,170.48
2020-07-29,170.46
2020-07-30,170.43
2020-07-31,170.45
2020-08-01,170.45
2020-08-02,170.47
2020-08-03,170.48
2020-08-04,170.48
2020-08-05,170.49
2020-08-06,170.48
2020-08-07,170.47
2020-08-08,170.45
2020-08-09,170.45
2020-08-10,170.46
2020-08-11,170.42
2020-08-12,170.44
2020-08-13,170.43
2020-08-14,170.46
2020-08-15,170.46
2020-08-16,170.47
2020-08-17,170.48
2020-08-18,170.49
2020-08-19,170.5
2020-08-20,170.51
2020-08-21,170.51
2020-08-22,170.5
2020-08-23,170.51
2020-08-24,170.51
2020-08-25,170.51
2020-08-26,170.51
2020-08-27,170.51
2020-08-28,170.55
2020-08-29,170.56
2020-08-30,170.6
2020-08-31,170.61
2020-09-01,170.62
2020-09-02,170.63
2020-09-03,170.63
2020-09-04,170.63
2020-09-05,170.62
2020-09-06,170.62
2020-09-07,170.62
2020-09-08,170.62
2020-09-09,170.62
2020-09-10,170.61
2020-09-11,170.61
2020-09-12,170.61
2020-09-13,170.61
2020-09-14,170.61
2020-09-15,170.6
2020-09-16,170.6
2020-09-17,170.59
2020-09-18,170.59
2020-09-19,170.59
2020-09-20,170.61
2020-09-21,170.6
2020-09-22,170.6
2020-09-23,170.61
2020-09-24,170.63
2020-09-25,170.65
2020-09-26,170.67
2020-09-27,170.68
2020-09-28,170.69
2020-09-29,170.7
2020-09-30,170.71
2020-10-01,170.71
2020-10-02,170.72
2020-10-03,170.74
2020-10-04,170.75
2020-10-05,170.75
2020-10-06,170.76
2020-10-07,170.8
2020-10-08,170.85
2020-10-09,170.86
2020-10-10,170.87
2020-10-11,170.88
2020-10-12,170.88
2020-10-13,170.87
2020-10-14,170.86
2020-10-15,170.85
2020-10-16,170.84
2020-10-17,170.83
2020-10-18,170.82
2020-10-19,170.82
2020-10-20,170.81
2020-10-21,170.81
2020-10-22,170.79
2020-10-23,170.84
2020-10-24,170.85
2020-10-25,170.85
2020-10-26,170.91
2020-10-27,170.91
2020-10-28,170.91
2020-10-29,170.91
2020-10-30,170.92
2020-10-31,170.93
2020-11-01,170.94
2020-11-02,170.94
2020-11-03,170.95
2020-11-04,170.95
2020-11-05,170.94
2020-11-06,170.94
2020-11-07,170.93
2020-11-08,170.92
2020-11-09,170.92
2020-11-10,170.91
2020-11-11,170.9
2020-11-12,170.9
2020-11-13,170.89
2020-11-14,170.88
2020-11-15,170.88
2020-11-16,170.88
2020-11-17,170.87
2020-11-18,170.87
2020-11-19,170.86
2020-11-20,170.86
2020-11-21,170.86
2020-11-22,170.85
2020-11-23,170.85
2020-11-24,170.85
2020-11-25,170.85
2020-11-26,170.84
2020-11-27,170.84
2020-11-28,170.84
2020-11-29,170.83
2020-11-30,170.83
2020-12-01,170.85
2020-12-02,170.85
2020-12-03,170.85
2020-12-04,170.9
2020-12-05,170.91
2020-12-06,170.91
2020-12-07,170.91
2020-12-08,170.9
2020-12-09,170.89
2020-12-10,170.89
2020-12-11,170.88
2020-12-12,170.88
2020-12-13,170.88
2020-12-14,170.89
2020-12-15,170.89
2020-12-16,170.9
2020-12-17,170.9
2020-12-18,170.9
2020-12-19,170.9
2020-12-20,170.92
2020-12-21,170.93
2020-12-22,170.94
2020-12-23,170.96
2020-12-24,170.99
2020-12-25,171.04
2020-12-26,171.06
2020-12-27,171.07
2020-12-28,171.08
2020-12-29,171.12
2020-12-30,171.12
2020-12-31,171.12
2021-01-01,171.11
2021-01-02,171.1
2021-01-03,171.08
2021-01-04,171.06
2021-01-05,171.05
2021-01-06,171.03
2021-01-07,171.02
2021-01-08,171.01
2021-01-09,170.99
2021-01-10,170.98
2021-01-11,170.97
2021-01-12,170.96
2021-01-13,170.98
2021-01-14,171.1
2021-01-15,171.2
2021-01-16,171.25
2021-01-17,171.26
2021-01-18,171.24
2021-01-19,171.21
2021-01-20,171.19
2021-01-21,171.21
2021-01-22,171.35
2021-01-23,171.49
2021-01-24,171.49
2021-01-25,171.49
2021-01-26,171.49
2021-01-27,171.49
2021-01-28,171.49
2021-01-29,171.49
2021-01-30,171.49
2021-01-31,171.49
2021-02-01,171.49
2021-02-02,171.49
2021-02-03,171.49
2021-02-04,171.49
2021-02-05,171.49
2021-02-06,171.49
2021-02-07,171.49
2021-02-08,171.49
2021-02-09,171.49
2021-02-10,171.49
2021-02-11,171.49
2021-02-12,171.49
2021-02-13,171.48
2021-02-14,171.4
2021-02-15,171.35
2021-02-16,171.31
2021-02-17,171.29
2021-02-18,171.27
2021-02-19,171.25
2021-02-20,171.23
2021-02-21,171.22
2021-02-22,171.2
2021-02-23,171.18
2021-02-24,171.17
2021-02-25,171.16
2021-02-26,171.14
2021-02-27,171.13
2021-02-28,171.12
2021-03-01,171.11
2021-03-02,171.1
2021-03-03,171.08
2021-03-04,171.07
2021-03-05,171.07
2021-03-06,171.06
2021-03-07,171.05
2021-03-08,171.04
2021-03-09,171.03
2021-03-10,171.02
2021-03-11,171.02
2021-03-12,171.03
2021-03-13,171.05
2021-03-14,171.09
2021-03-15,171.18
2021-03-16,171.24
2021-03-17,171.25
2021-03-18,171.25
2021-03-19,171.22
2021-03-20,171.2
2021-03-21,171.18
2021-03-22,171.16
2021-03-23,171.14
2021-03-24,171.12
2021-03-25,171.11
2021-03-26,171.09
2021-03-27,171.08
2021-03-28,171.07
2021-03-29,171.07
2021-03-30,171.06
2021-03-31,171.05
2021-04-01,171.04
2021-04-02,171.04
2021-04-03,171.03
2021-04-04,171.02
2021-04-05,171.01
2021-04-06,171.0
2021-04-07,170.99
2021-04-08,170.98
2021-04-09,170.98
2021-04-10,170.97
2021-04-11,170.98
2021-04-12,170.99
2021-04-13,170.98
2021-04-14,170.97
2021-04-15,170.95
2021-04-16,170.94
2021-04-17,170.93
2021-04-18,170.93
2021-04-19,170.92
2021-04-20,170.92
2021-04-21,170.91
2021-04-22,170.9
2021-04-23,170.89
2021-04-24,170.88
2021-04-25,170.88
2021-04-26,170.87
2021-04-27,170.86
2021-04-28,170.87
2021-04-29,170.87
2021-04-30,170.87
2021-05-01,170.89
2021-05-02,170.89
2021-05-03,170.89
2021-05-04,170.89
2021-05-05,170.91
2021-05-06,170.97
2021-05-07,171.02
2021-05-08,171.15
2021-05-09,171.16
2021-05-10,171.15
2021-05-11,171.19
2021-05-12,171.27
2021-05-13,171.29
2021-05-14,171.28
2021-05-15,171.25
2021-05-16,171.23
2021-05-17,171.25
2021-05-18,171.39
2021-05-19,171.49
2021-05-20,171.49
2021-05-21,171.49
2021-05-22,171.49
2021-05-23,171.48
2021-05-24,171.43
2021-05-25,171.35
2021-05-26,171.29
2021-05-27,171.25
2021-05-28,171.22
2021-05-29,171.18
2021-05-30,171.15
2021-05-31,171.13
2021-06-01,171.1
2021-06-02,171.08
2021-06-03,171.06
2021-06-04,171.05
2021-06-05,171.08
2021-06-06,171.07
2021-06-07,171.06
2021-06-08,171.06
2021-06-09,171.05
2021-06-10,171.06
2021-06-11,171.05
2021-06-12,171.03
2021-06-13,171.01
2021-06-14,170.98
2021-06-15,170.96
2021-06-16,170.94
2021-06-17,170.92
2021-06-18,170.91
2021-06-19,170.91
2021-06-20,171.0
2021-06-21,171.04
2021-06-22,171.07
2021-06-23,171.08
2021-06-24,171.11
2021-06-25,171.13
2021-06-26,171.12
2021-06-27,171.09
2021-06-28,171.08
2021-06-29,171.12
2021-06-30,171.16
2021-07-01,171.17
2021-07-02,171.16
2021-07-03,171.14
2021-07-04,171.13
2021-07-05,171.12
2021-07-06,171.16
2021-07-07,171.16
2021-07-08,171.15
2021-07-09,171.13
2021-07-10,171.11
2021-07-11,171.09
2021-07-12,171.09
2021-07-13,171.24
2021-07-14,171.4
2021-07-15,171.49
2021-07-16,171.49
2021-07-17,171.49
2021-07-18,171.49
2021-07-19,171.49
2021-07-20,171.49
2021-07-21,171.49
2021-07-22,171.49
2021-07-23,171.43
2021-07-24,171.33
2021-07-25,171.29
2021-07-26,171.26
2021-07-27,171.23
2021-07-28,171.2
2021-07-29,171.18
2021-07-30,171.14
2021-07-31,171.12
2021-08-01,171.11
2021-08-02,171.11
2021-08-03,171.12
2021-08-04,171.12
2021-08-05,171.17
2021-08-06,171.17
2021-08-07,171.18
2021-08-08,171.18
2021-08-09,171.18
2021-08-10,171.15
2021-08-11,171.13
2021-08-12,171.1
2021-08-13,171.08
2021-08-14,171.05
2021-08-15,171.04
2021-08-16,171.03
2021-08-17,171.0
2021-08-18,170.99
2021-08-19,170.98
2021-08-20,170.97
2021-08-21,170.95
2021-08-22,170.94
2021-08-23,170.95
2021-08-24,170.95
2021-08-25,170.94
2021-08-26,170.91
2021-08-27,170.91
2021-08-28,170.91
2021-08-29,170.91
2021-08-30,170.92
2021-08-31,170.91
2021-09-01,170.9
2021-09-02,170.89
2021-09-03,170.87
2021-09-04,170.85
2021-09-05,170.85
2021-09-06,170.84
2021-09-07,170.83
2021-09-08,170.82
2021-09-09,170.82
2021-09-10,170.83
2021-09-11,170.83
2021-09-12,170.84
2021-09-13,170.83
2021-09-14,170.83
2021-09-15,170.85
2021-09-16,170.86
2021-09-17,170.86
2021-09-18,170.85
2021-09-19,170.84
2021-09-20,170.85
2021-09-21,170.85
2021-09-22,170.84
2021-09-23,170.83
2021-09-24,170.83
2021-09-25,170.82
2021-09-26,170.83
2021-09-27,170.83
2021-09-28,170.82
2021-09-29,170.82
2021-09-30,170.82
2021-10-01,170.82
2021-10-02,170.81
2021-10-03,170.81
2021-10-04,170.87
2021-10-05,170.88
2021-10-06,170.88
2021-10-07,170.87
2021-10-08,170.87
2021-10-09,170.86
2021-10-10,170.86
2021-10-11,170.85
2021-10-12,170.85
2021-10-13,170.86
2021-10-14,170.85
2021-10-15,170.85
2021-10-16,170.85
2021-10-17,170.85
2021-10-18,170.85
2021-10-19,170.85
2021-10-20,170.85
2021-10-21,170.85
2021-10-22,170.84
2021-10-23,170.85
2021-10-24,170.85
2021-10-25,170.85
2021-10-26,170.86
2021-10-27,170.86
2021-10-28,170.86
2021-10-29,170.86
2021-10-30,170.87
2021-10-31,170.87
2021-11-01,170.9
2021-11-02,170.91
2021-11-03,170.93
2021-11-04,170.95
2021-11-05,170.95
2021-11-06,170.96
2021-11-07,170.96
2021-11-08,170.95
2021-11-09,170.94
2021-11-10,170.94
2021-11-11,170.94
2021-11-12,170.93
2021-11-13,170.93
2021-11-14,170.94
2021-11-15,170.94
2021-11-16,170.93
2021-11-17,170.93
2021-11-18,170.92
2021-11-19,170.92
2021-11-20,170.92
2021-11-21,170.92
2021-11-22,170.91
2021-11-23,170.9
2021-11-24,170.91
2021-11-25,170.91
2021-11-26,170.91
2021-11-27,170.91
2021-11-28,170.91
2021-11-29,170.92
2021-11-30,170.91
2021-12-01,170.91
2021-12-02,170.93
2021-12-03,170.95
2021-12-04,171.0
2021-12-05,171.08
2021-12-06,171.15
2021-12-07,171.15
2021-12-08,171.15
2021-12-09,171.14
2021-12-10,171.13
2021-12-11,171.13
2021-12-12,171.13
2021-12-13,171.13
2021-12-14,171.11
2021-12-15,171.09
2021-12-16,171.09
2021-12-17,171.08
2021-12-18,171.07
2021-12-19,171.06
2021-12-20,171.05
2021-12-21,171.03
2021-12-22,171.02
2021-12-23,171.01
2021-12-24,171.0
2021-12-25,171.01
2021-12-26,171.03
2021-12-27,171.05
2021-12-28,171.08
2021-12-29,171.18
2021-12-30,171.31
2021-12-31,171.39
2022-01-01,171.4
2022-01-02,171.37
2022-01-03,171.31
2022-01-04,171.26
2022-01-05,171.25
2022-01-06,171.27
2022-01-07,171.27
2022-01-08,171.25
2022-01-09,171.25
2022-01-10,171.31
2022-01-11,171.32
2022-01-12,171.29
2022-01-13,171.25
2022-01-14,171.21
2022-01-15,171.18
2022-01-16,171.16
2022-01-17,171.13
2022-01-18,171.12
2022-01-19,171.1
2022-01-20,171.08
2022-01-21,171.07
2022-01-22,171.05
2022-01-23,171.04
2022-01-24,171.03
2022-01-25,171.01
2022-01-26,171.0
2022-01-27,170.99
2022-01-28,170.98
2022-01-29,170.97
2022-01-30,170.96
2022-01-31,170.97
2022-02-01,170.96
2022-02-02,170.96
2022-02-03,170.98
2022-02-04,170.99
2022-02-05,170.99
2022-02-06,171.01
2022-02-07,171.12
2022-02-08,171.2
2022-02-09,171.2
2022-02-10,171.2
2022-02-11,171.17
2022-02-12,171.15
2022-02-13,171.14
2022-02-14,171.13
2022-02-15,171.11
2022-02-16,171.1
2022-02-17,171.11
2022-02-18,171.17
2022-02-19,171.18
2022-02-20,171.18
2022-02-21,171.18
2022-02-22,171.22
2022-02-23,171.25
2022-02-24,171.25
2022-02-25,171.24
2022-02-26,171.21
2022-02-27,171.19
2022-02-28,171.15
2022-03-01,171.13
2022-03-02,171.11
2022-03-03,171.09
2022-03-04,171.08
2022-03-05,171.06
2022-03-06,171.04
2022-03-07,171.03
2022-03-08,171.01
2022-03-09,171.0
2022-03-10,170.98
2022-03-11,170.97
2022-03-12,170.96
2022-03-13,170.96
2022-03-14,170.95
2022-03-15,170.94
2022-03-16,170.93
2022-03-17,170.93
2022-03-18,170.92
2022-03-19,170.91
2022-03-20,170.9
2022-03-21,170.9
2022-03-22,170.89
2022-03-23,170.88
2022-03-24,170.88
2022-03-25,170.87
2022-03-26,170.86
2022-03-27,170.86
2022-03-28,170.85
2022-03-29,170.85
2022-03-30,170.87
2022-03-31,170.93
2022-04-01,170.93
2022-04-02,170.93
2022-04-03,170.93
2022-04-04,170.92
2022-04-05,170.91
2022-04-06,170.9
2022-04-07,170.91
2022-04-08,171.01
2022-04-09,171.26
2022-04-10,171.49
2022-04-11,171.49
2022-04-12,171.49
2022-04-13,171.49
2022-04-14,171.38
2022-04-15,171.24
2022-04-16,171.17
2022-04-17,171.12
2022-04-18,171.08
2022-04-19,171.05
2022-04-20,171.02
2022-04-21,171.0
2022-04-22,170.98
2022-04-23,170.96
2022-04-24,170.98
2022-04-25,171.01
2022-04-26,171.02
2022-04-27,171.0
2022-04-28,170.99
2022-04-29,170.96
2022-04-30,170.94
2022-05-01,170.93
2022-05-02,170.92
2022-05-03,170.9
2022-05-04,170.88
2022-05-05,170.88
2022-05-06,170.9
2022-05-07,170.89
2022-05-08,170.87
2022-05-09,170.86
2022-05-10,170.84
2022-05-11,170.83
2022-05-12,170.81
2022-05-13,170.8
2022-05-14,170.79
2022-05-15,170.78
2022-05-16,170.77
2022-05-17,170.76
2022-05-18,170.75
2022-05-19,170.74
2022-05-20,170.73
2022-05-21,170.73
2022-05-22,170.72
2022-05-23,170.72
2022-05-24,170.72
2022-05-25,170.71
2022-05-26,170.69
2022-05-27,170.69
2022-05-28,170.68
2022-05-29,170.68
2022-05-30,170.66
2022-05-31,170.66
2022-06-01,170.66
2022-06-02,170.64
2022-06-03,170.64
2022-06-04,170.66
2022-06-05,170.68
2022-06-06,170.69
2022-06-07,170.72
2022-06-08,170.73
2022-06-09,170.73
2022-06-10,170.73
2022-06-11,170.71
2022-06-12,170.7
2022-06-13,170.69
2022-06-14,170.65
2022-06-15,170.64
2022-06-16,170.61
2022-06-17,170.57
2022-06-18,170.57
2022-06-19,170.55
2022-06-20,170.54
2022-06-21,170.55
2022-06-22,170.58
2022-06-23,170.65
2022-06-24,170.68
2022-06-25,170.68
2022-06-26,170.7
2022-06-27,170.81
2022-06-28,170.81
2022-06-29,170.8
2022-06-30,170.78
2022-07-01,170.77
2022-07-02,170.77
2022-07-03,170.76
2022-07-04,170.73
2022-07-05,170.7
2022-07-06,170.66
2022-07-07,170.65
2022-07-08,170.63
2022-07-09,170.62
2022-07-10,170.61
2022-07-11,170.62
2022-07-12,170.6
2022-07-13,170.58
2022-07-14,170.57
2022-07-15,170.55
2022-07-16,170.53
2022-07-17,170.5
2022-07-18,170.49
2022-07-19,170.48
2022-07-20,170.49
2022-07-21,170.53
2022-07-22,170.54
2022-07-23,170.53
2022-07-24,170.54
2022-07-25,170.54
2022-07-26,170.51
2022-07-27,170.52
2022-07-28,170.48
2022-07-29,170.47
2022-07-30,170.47
2022-07-31,170.46
2022-08-01,170.45
2022-08-02,170.45
2022-08-03,170.46
2022-08-04,170.46
2022-08-05,170.43
2022-08-06,170.43
2022-08-07,170.4
2022-08-08,170.42
2022-08-09,170.4
2022-08-10,170.38
2022-08-11,170.39
2022-08-12,170.37
2022-08-13,170.36
2022-08-14,170.39
2022-08-15,170.45
2022-08-16,170.47
2022-08-17,170.49
2022-08-18,170.52
2022-08-19,170.53
2022-08-20,170.55
2022-08-21,170.56
2022-08-22,170.56
2022-08-23,170.56
2022-08-24,170.55
2022-08-25,170.54
2022-08-26,170.54
2022-08-27,170.54
2022-08-28,170.55
2022-08-29,170.55
2022-08-30,170.55
2022-08-31,170.56
2022-09-01,170.57
2022-09-02,170.57
2022-09-03,170.58
2022-09-04,170.58
2022-09-05,170.59
2022-09-06,170.59
2022-09-07,170.61
2022-09-08,170.62
2022-09-09,170.62
2022-09-10,170.62
2022-09-11,170.63
2022-09-12,170.63
2022-09-13,170.63
2022-09-14,170.65
2022-09-15,170.68
2022-09-16,170.69
2022-09-17,170.68
2022-09-18,170.68
2022-09-19,170.68
2022-09-20,170.68
2022-09-21,170.68
2022-09-22,170.68
2022-09-23,170.68
2022-09-24,170.7
2022-09-25,170.7
2022-09-26,170.71
2022-09-27,170.72
2022-09-28,170.75
2022-09-29,170.76
2022-09-30,170.76
2022-10-01,170.76
2022-10-02,170.79
2022-10-03,170.8
2022-10-04,170.8
2022-10-05,170.8
2022-10-06,170.78
2022-10-07,170.78
2022-10-08,170.78
2022-10-09,170.77
2022-10-10,170.77
2022-10-11,170.76
2022-10-12,170.76
2022-10-13,170.77
2022-10-14,170.78
2022-10-15,170.78
2022-10-16,170.8
2022-10-17,170.81
2022-10-18,170.81
2022-10-19,170.81
2022-10-20,170.82
2022-10-21,170.9
2022-10-22,171.01
2022-10-23,171.03
2022-10-24,171.04
2022-10-25,171.04
2022-10-26,171.03
2022-10-27,171.01
2022-10-28,171.0
2022-10-29,170.98
2022-10-30,170.96
2022-10-31,170.95
2022-11-01,170.94
2022-11-02,170.93
2022-11-03,170.94
2022-11-04,170.94
2022-11-05,170.94
2022-11-06,170.93
2022-11-07,170.92
2022-11-08,170.91
2022-11-09,170.93
2022-11-10,170.93
2022-11-11,170.93
2022-11-12,170.93
2022-11-13,170.92
2022-11-14,170.92
2022-11-15,170.91
2022-11-16,170.92
2022-11-17,170.94
2022-11-18,170.97
2022-11-19,171.0
2022-11-20,171.0
2022-11-21,171.03
2022-11-22,171.03
2022-11-23,171.04
2022-11-24,171.06
2022-11-25,171.06
2022-11-26,171.05
2022-11-27,171.05
2022-11-28,171.04
2022-11-29,171.03
2022-11-30,171.02
2022-12-01,171.01
2022-12-02,171.0
2022-12-03,170.99
2022-12-04,170.98
2022-12-05,170.98
2022-12-06,170.97
2022-12-07,170.96
2022-12-08,170.95
2022-12-09,170.94
2022-12-10,170.94
2022-12-11,170.93
2022-12-12,170.92
2022-12-13,170.91
2022-12-14,170.91
2022-12-15,170.91
2022-12-16,170.92
2022-12-17,170.92
2022-12-18,170.91
2022-12-19,170.91
2022-12-20,170.94
2022-12-21,170.95
2022-12-22,170.98
2022-12-23,171.04
2022-12-24,171.2
2022-12-25,171.33
2022-12-26,171.34
2022-12-27,171.32
2022-12-28,171.3
2022-12-29,171.28
2022-12-30,171.25
2022-12-31,171.22
2023-01-01,171.2
2023-01-02,171.19
2023-01-03,171.17
2023-01-04,171.15
2023-01-05,171.12
2023-01-06,171.1
2023-01-07,171.09
2023-01-08,171.08
2023-01-09,171.11
2023-01-10,171.18
2023-01-11,171.21
2023-01-12,171.24
2023-01-13,171.25
2023-01-14,171.27
2023-01-15,171.3
2023-01-16,171.38
2023-01-17,171.44
2023-01-18,171.44
2023-01-19,171.41
2023-01-20,171.36
2023-01-21,171.3
2023-01-22,171.25
2023-01-23,171.21
2023-01-24,171.17
2023-01-25,171.14
2023-01-26,171.12
2023-01-27,171.1
2023-01-28,171.08
2023-01-29,171.06
2023-01-30,171.05
2023-01-31,171.03
2023-02-01,171.02
2023-02-02,171.01
2023-02-03,171.0
2023-02-04,170.99
2023-02-05,170.99
2023-02-06,170.99
2023-02-07,170.98
2023-02-08,170.97
2023-02-09,170.96
2023-02-10,170.95
2023-02-11,170.94
2023-02-12,170.94
2023-02-13,170.93
2023-02-14,170.93
2023-02-15,170.92
2023-02-16,170.92
2023-02-17,170.91
2023-02-18,170.91
2023-02-19,170.91
2023-02-20,170.91
2023-02-21,170.9
2023-02-22,170.9
2023-02-23,170.9
2023-02-24,170.91
2023-02-25,170.9
2023-02-26,170.9
2023-02-27,170.89
2023-02-28,170.89
2023-03-01,170.88
2023-03-02,170.88
2023-03-03,170.87
2023-03-04,170.87
2023-03-05,170.87
2023-03-06,170.87
2023-03-07,170.86
2023-03-08,170.86
2023-03-09,170.9
2023-03-10,170.94
2023-03-11,170.99
2023-03-12,171.02
2023-03-13,171.03
2023-03-14,171.07
2023-03-15,171.15
2023-03-16,171.16
2023-03-17,171.15
2023-03-18,171.13
2023-03-19,171.11
2023-03-20,171.09
2023-03-21,171.07
2023-03-22,171.05
2023-03-23,171.03
2023-03-24,171.02
2023-03-25,171.02
2023-03-26,171.05
2023-03-27,171.05
2023-03-28,171.05
2023-03-29,171.05
2023-03-30,171.04
2023-03-31,171.06
2023-04-01,171.12
2023-04-02,171.3
2023-04-03,171.39
2023-04-04,171.4
2023-04-05,171.37
2023-04-06,171.31
2023-04-07,171.25
2023-04-08,171.21
2023-04-09,171.18
2023-04-10,171.15
2023-04-11,171.13
2023-04-12,171.12
2023-04-13,171.11
2023-04-14,171.1
2023-04-15,171.09
2023-04-16,171.08
2023-04-17,171.07
2023-04-18,171.06
2023-04-19,171.05
2023-04-20,171.03
2023-04-21,171.02
2023-04-22,171.01
2023-04-23,171.0
2023-04-24,170.99
2023-04-25,170.98
2023-04-26,170.98
2023-04-27,170.97
2023-04-28,170.97
2023-04-29,170.97
2023-04-30,170.97
2023-05-01,170.97
2023-05-02,170.96
2023-05-03,170.95
2023-05-04,170.94
2023-05-05,170.96
2023-05-06,170.96
2023-05-07,170.98
2023-05-08,170.99
2023-05-09,171.03
2023-05-10,171.03
2023-05-11,171.04
2023-05-12,171.04
2023-05-13,171.03
2023-05-14,171.01
2023-05-15,171.0
2023-05-16,170.99
2023-05-17,170.97
2023-05-18,170.96
2023-05-19,170.94
2023-05-20,170.93
2023-05-21,170.92
2023-05-22,170.91
2023-05-23,170.89
2023-05-24,170.88
2023-05-25,170.86
2023-05-26,170.85
2023-05-27,170.84
2023-05-28,170.83
2023-05-29,170.82
2023-05-30,170.8
2023-05-31,170.79
2023-06-01,170.78
2023-06-02,170.77
2023-06-03,170.75
2023-06-04,170.74
2023-06-05,170.73
2023-06-06,170.71
2023-06-07,170.71
2023-06-08,170.69
2023-06-09,170.7
2023-06-10,170.67
2023-06-11,170.65
2023-06-12,170.64
2023-06-13,170.63
2023-06-14,170.61
2023-06-15,170.61
2023-06-16,170.58
2023-06-17,170.56
2023-06-18,170.57
2023-06-19,170.57
2023-06-20,170.57
2023-06-21,170.57
2023-06-22,170.57
2023-06-23,170.59
2023-06-24,170.6
2023-06-25,170.6
2023-06-26,170.56
2023-06-27,170.53
2023-06-28,170.54
2023-06-29,170.52
2023-06-30,170.59
2023-07-01,170.61
2023-07-02,170.59
2023-07-03,170.59
2023-07-04,170.58
2023-07-05,170.59
2023-07-06,170.59
2023-07-07,170.56
2023-07-08,170.55
2023-07-09,170.53
2023-07-10,170.54
2023-07-11,170.54
2023-07-12,170.55
2023-07-13,170.56
2023-07-14,170.55
2023-07-15,170.53
2023-07-16,170.53
2023-07-17,170.54
2023-07-18,170.51
2023-07-19,170.53
2023-07-20,170.52
2023-07-21,170.5
2023-07-22,170.52
2023-07-23,170.5
2023-07-24,170.52
2023-07-25,170.59
2023-07-26,170.6
2023-07-27,170.61
2023-07-28,170.64
2023-07-29,170.66
2023-07-30,170.66
2023-07-31,170.66
2023-08-01,170.67
2023-08-02,170.69
2023-08-03,170.69
2023-08-04,170.71
2023-08-05,170.72
2023-08-06,170.74
2023-08-07,170.74
2023-08-08,170.74
2023-08-09,170.74
2023-08-10,170.74
2023-08-11,170.73
2023-08-12,170.7
2023-08-13,170.7
2023-08-14,170.71
2023-08-15,170.71
2023-08-16,170.69
2023-08-17,170.66
2023-08-18,170.65
2023-08-19,170.63
2023-08-20,170.62
2023-08-21,170.61
2023-08-22,170.6
2023-08-23,170.6
2023-08-24,170.59
2023-08-25,170.63
2023-08-26,170.65
2023-08-27,170.66
2023-08-28,170.68
2023-08-29,170.69
