date,value
2012-04-20,66.29
2012-04-21,66.29
2012-04-22,66.3
2012-04-23,66.32
2012-04-24,66.44
2012-04-25,66.78
2012-04-26,67.14
2012-04-27,67.43
2012-04-28,67.7
2012-04-29,73.16
2012-04-30,73.06
2012-05-01,72.27
2012-05-02,71.77
2012-05-03,71.44
2012-05-04,71.17
2012-05-05,70.91
2012-05-06,70.64
2012-05-07,70.42
2012-05-08,70.24
2012-05-09,70.06
2012-05-10,69.89
2012-05-11,69.75
2012-05-12,69.62
2012-05-13,69.52
2012-05-14,69.44
2012-05-15,69.35
2012-05-16,69.25
2012-05-17,69.19
2012-05-18,69.12
2012-05-19,69.06
2012-05-20,68.99
2012-05-21,68.91
2012-05-22,68.86
2012-05-23,68.88
2012-05-24,68.87
2012-05-25,68.86
2012-05-26,68.83
2012-05-27,68.77
2012-05-28,68.73
2012-05-29,68.69
2012-05-30,68.64
2012-05-31,68.59
2012-06-01,68.56
2012-06-02,68.53
2012-06-03,68.48
2012-06-04,68.44
2012-06-05,68.37
2012-06-06,68.06
2012-06-07,67.85
2012-06-08,67.79
2012-06-09,67.91
2012-06-10,68.01
2012-06-11,68.04
2012-06-12,68.05
2012-06-13,68.06
2012-06-14,68.06
2012-06-15,68.06
2012-06-16,68.04
2012-06-17,68.02
2012-06-18,67.98
2012-06-19,67.97
2012-06-20,67.94
2012-06-21,67.91
2012-06-22,67.87
2012-06-23,67.84
2012-06-24,67.82
2012-06-25,67.78
2012-06-26,67.72
2012-06-27,67.4
2012-06-28,67.26
2012-06-29,67.07
2012-06-30,66.9
2012-07-01,66.75
2012-07-02,66.64
2012-07-03,66.52
2012-07-04,66.41
2012-07-05,66.35
2012-07-06,66.33
2012-07-07,66.51
2012-07-08,66.75
2012-07-09,66.74
2012-07-10,66.53
2012-07-11,66.37
2012-07-12,66.32
2012-07-13,66.27
2012-07-14,66.31
2012-07-15,66.52
2012-07-16,66.53
2012-07-17,66.4
2012-07-18,66.34
2012-07-19,66.3
2012-07-20,66.24
2012-07-21,66.22
2012-07-22,66.26
2012-07-23,66.23
2012-07-24,66.15
2012-07-25,66.07
2012-07-26,65.98
2012-07-27,65.91
2012-07-28,65.86
2012-07-29,65.87
2012-07-30,65.89
2012-07-31,65.84
2012-08-01,65.77
2012-08-02,65.71
2012-08-03,65.65
2012-08-04,65.62
2012-08-05,65.67
2012-08-06,65.66
2012-08-07,65.6
2012-08-08,65.54
2012-08-09,65.49
2012-08-10,65.44
2012-08-11,65.39
2012-08-12,65.44
2012-08-13,65.45
2012-08-14,65.38
2012-08-15,65.32
2012-08-16,65.34
2012-08-17,65.3
2012-08-18,65.21
2012-08-19,65.21
2012-08-20,65.19
2012-08-21,65.11
2012-08-22,65.01
2012-08-23,64.95
2012-08-24,64.88
2012-08-25,64.83
2012-08-26,64.89
2012-08-27,64.93
2012-08-28,64.85
2012-08-29,64.75
2012-08-30,64.69
2012-08-31,64.62
2012-09-01,64.58
2012-09-02,64.61
2012-09-03,64.62
2012-09-04,64.57
2012-09-05,64.56
2012-09-06,64.6
2012-09-07,64.65
2012-09-08,64.71
2012-09-09,64.85
2012-09-10,65.01
2012-09-11,65.12
2012-09-12,65.2
2012-09-13,65.25
2012-09-14,65.28
2012-09-15,65.31
2012-09-16,65.31
2012-09-17,65.32
2012-09-18,65.32
2012-09-19,65.32
2012-09-20,65.32
2012-09-21,65.32
2012-09-22,65.31
2012-09-23,65.32
2012-09-24,65.31
2012-09-25,65.32
2012-09-26,65.34
2012-09-27,65.39
2012-09-28,65.45
2012-09-29,65.5
2012-09-30,65.52
2012-10-01,65.53
2012-10-02,65.53
2012-10-03,65.52
2012-10-04,65.5
2012-10-05,65.48
2012-10-06,65.47
2012-10-07,65.45
2012-10-08,65.44
2012-10-09,65.42
2012-10-10,65.41
2012-10-11,65.41
2012-10-12,65.4
2012-10-13,65.4
2012-10-14,65.43
2012-10-15,65.45
2012-10-16,65.52
2012-10-17,65.59
2012-10-18,65.64
2012-10-19,65.75
2012-10-20,67.84
2012-10-21,68.57
2012-10-22,68.19
2012-10-23,67.83
2012-10-24,67.7
2012-10-25,67.61
2012-10-26,67.53
2012-10-27,67.46
2012-10-28,67.39
2012-10-29,67.34
2012-10-30,67.32
2012-10-31,67.28
2012-11-01,67.24
2012-11-02,67.18
2012-11-03,67.54
2012-11-04,67.77
2012-11-05,67.9
2012-11-06,67.98
2012-11-07,68.04
2012-11-08,68.18
2012-11-09,68.25
2012-11-10,68.26
2012-11-11,68.2
2012-11-12,68.12
2012-11-13,68.09
2012-11-14,68.08
2012-11-15,68.08
2012-11-16,68.07
2012-11-17,68.05
2012-11-18,68.02
2012-11-19,67.98
2012-11-20,67.93
2012-11-21,67.89
2012-11-22,67.83
2012-11-23,67.8
2012-11-24,67.76
2012-11-25,67.71
2012-11-26,67.68
2012-11-27,67.64
2012-11-28,67.59
2012-11-29,67.53
2012-11-30,67.48
2012-12-01,67.43
2012-12-02,67.39
2012-12-03,67.38
2012-12-04,67.36
2012-12-05,67.37
2012-12-06,67.38
2012-12-07,67.39
2012-12-08,67.38
2012-12-09,67.38
2012-12-10,67.38
2012-12-11,67.37
2012-12-12,67.37
2012-12-13,67.38
2012-12-14,67.39
2012-12-15,68.07
2012-12-16,70.76
2012-12-17,72.32
2012-12-18,72.48
2012-12-19,72.31
2012-12-20,72.06
2012-12-21,71.83
2012-12-22,71.82
2012-12-23,71.84
2012-12-24,71.78
2012-12-25,71.67
2012-12-26,71.5
2012-12-27,71.35
2012-12-28,71.17
2012-12-29,71.09
2012-12-30,70.99
2012-12-31,70.9
2013-01-01,70.82
2013-01-02,70.75
2013-01-03,70.75
2013-01-04,70.74
2013-01-05,70.73
2013-01-06,70.7
2013-01-07,70.65
2013-01-08,70.58
2013-01-09,70.52
2013-01-10,70.45
2013-01-11,70.37
2013-01-12,70.29
2013-01-13,70.2
2013-01-14,70.11
2013-01-15,70.04
2013-01-16,69.95
2013-01-17,69.88
2013-01-18,69.84
2013-01-19,69.82
2013-01-20,69.96
2013-01-21,70.16
2013-01-22,70.35
2013-01-23,70.62
2013-01-24,70.92
2013-01-25,71.03
2013-01-26,71.09
2013-01-27,71.1
2013-01-28,71.1
2013-01-29,71.25
2013-01-30,71.36
2013-01-31,71.4
2013-02-01,71.45
2013-02-02,71.87
2013-02-03,72.24
2013-02-04,72.36
2013-02-05,72.4
2013-02-06,72.49
2013-02-07,72.73
2013-02-08,72.87
2013-02-09,72.89
2013-02-10,72.94
2013-02-11,73.62
2013-02-12,74.02
2013-02-13,74.1
2013-02-14,74.06
2013-02-15,73.95
2013-02-16,73.79
2013-02-17,73.61
2013-02-18,73.42
2013-02-19,73.23
2013-02-20,72.99
2013-02-21,72.83
2013-02-22,72.67
2013-02-23,72.5
2013-02-24,72.32
2013-02-25,72.17
2013-02-26,72.03
2013-02-27,71.88
2013-02-28,71.76
2013-03-01,71.63
2013-03-02,71.51
2013-03-03,71.39
2013-03-04,71.28
2013-03-05,71.18
2013-03-06,71.08
2013-03-07,70.97
2013-03-08,70.87
2013-03-09,70.77
2013-03-10,70.67
2013-03-11,70.59
2013-03-12,70.5
2013-03-13,70.4
2013-03-14,70.31
2013-03-15,70.23
2013-03-16,70.17
2013-03-17,70.11
2013-03-18,70.05
2013-03-19,69.98
2013-03-20,69.91
2013-03-21,69.85
2013-03-22,69.8
2013-03-23,69.75
2013-03-24,69.7
2013-03-25,69.65
2013-03-26,69.6
2013-03-27,69.55
2013-03-28,69.49
2013-03-29,69.45
2013-03-30,69.4
2013-03-31,69.35
2013-04-01,69.32
2013-04-02,69.27
2013-04-03,69.23
2013-04-04,69.19
2013-04-05,69.15
2013-04-06,69.1
2013-04-07,69.05
2013-04-08,69.03
2013-04-09,68.99
2013-04-10,68.95
2013-04-11,68.94
2013-04-12,69.22
2013-04-13,69.37
2013-04-14,69.42
2013-04-15,69.43
2013-04-16,69.43
2013-04-17,69.42
2013-04-18,69.41
2013-04-19,69.38
2013-04-20,69.35
2013-04-21,69.33
2013-04-22,69.3
2013-04-23,69.26
2013-04-24,69.22
2013-04-25,69.19
2013-04-26,69.18
2013-04-27,69.15
2013-04-28,69.11
2013-04-29,69.07
2013-04-30,69.05
2013-05-01,69.01
2013-05-02,68.98
2013-05-03,68.95
2013-05-04,68.92
2013-05-05,68.9
2013-05-06,68.84
2013-05-07,68.82
2013-05-08,68.81
2013-05-09,68.78
2013-05-10,68.75
2013-05-11,68.72
2013-05-12,68.7
2013-05-13,68.67
2013-05-14,68.66
2013-05-15,68.64
2013-05-16,68.61
2013-05-17,68.57
2013-05-18,68.55
2013-05-19,68.51
2013-05-20,68.48
2013-05-21,68.55
2013-05-22,68.87
2013-05-23,68.97
2013-05-24,68.99
2013-05-25,68.98
2013-05-26,68.94
2013-05-27,68.92
2013-05-28,68.89
2013-05-29,68.85
2013-05-30,68.81
2013-05-31,68.77
2013-06-01,68.75
2013-06-02,68.76
2013-06-03,68.75
2013-06-04,68.75
2013-06-05,68.73
2013-06-06,68.71
2013-06-07,68.68
2013-06-08,68.67
2013-06-09,68.64
2013-06-10,68.61
2013-06-11,68.57
2013-06-12,68.54
2013-06-13,68.52
2013-06-14,68.48
2013-06-15,68.46
2013-06-16,68.43
2013-06-17,68.41
2013-06-18,68.46
2013-06-19,69.27
2013-06-20,70.22
2013-06-21,70.16
2013-06-22,70.0
2013-06-23,69.87
2013-06-24,69.77
2013-06-25,69.7
2013-06-26,69.63
2013-06-27,69.55
2013-06-28,69.49
2013-06-29,69.42
2013-06-30,69.35
2013-07-01,69.3
2013-07-02,69.24
2013-07-03,69.17
2013-07-04,69.09
2013-07-05,69.02
2013-07-06,68.9
2013-07-07,68.79
2013-07-08,68.7
2013-07-09,68.6
2013-07-10,68.17
2013-07-11,67.78
2013-07-12,67.5
2013-07-13,67.38
2013-07-14,67.34
2013-07-15,67.35
2013-07-16,67.28
2013-07-17,67.13
2013-07-18,67.04
2013-07-19,66.98
2013-07-20,66.95
2013-07-21,66.93
2013-07-22,66.9
2013-07-23,66.84
2013-07-24,66.75
2013-07-25,66.68
2013-07-26,66.66
2013-07-27,66.88
2013-07-28,67.18
2013-07-29,67.34
2013-07-30,67.4
2013-07-31,67.29
2013-08-01,67.09
2013-08-02,66.91
2013-08-03,66.81
2013-08-04,66.74
2013-08-05,66.66
2013-08-06,66.54
2013-08-07,66.45
2013-08-08,66.37
2013-08-09,66.36
2013-08-10,66.37
2013-08-11,66.34
2013-08-12,66.33
2013-08-13,66.29
2013-08-14,66.25
2013-08-15,66.21
2013-08-16,66.18
2013-08-17,66.14
2013-08-18,66.15
2013-08-19,66.19
2013-08-20,66.16
2013-08-21,66.1
2013-08-22,66.04
2013-08-23,65.99
2013-08-24,65.94
2013-08-25,65.89
2013-08-26,65.99
2013-08-27,66.04
2013-08-28,65.96
2013-08-29,65.91
2013-08-30,65.86
2013-08-31,65.81
2013-09-01,65.79
2013-09-02,65.88
2013-09-03,65.82
2013-09-04,65.74
2013-09-05,65.68
2013-09-06,65.63
2013-09-07,65.63
2013-09-08,65.72
2013-09-09,65.89
2013-09-10,66.07
2013-09-11,66.18
2013-09-12,66.25
2013-09-13,66.25
2013-09-14,66.23
2013-09-15,66.33
2013-09-16,66.45
2013-09-17,66.52
2013-09-18,66.57
2013-09-19,66.59
2013-09-20,66.61
2013-09-21,66.62
2013-09-22,66.63
2013-09-23,66.63
2013-09-24,66.63
2013-09-25,66.62
2013-09-26,66.6
2013-09-27,66.59
2013-09-28,66.58
2013-09-29,66.57
2013-09-30,66.56
2013-10-01,66.55
2013-10-02,66.54
2013-10-03,66.54
2013-10-04,66.53
2013-10-05,67.5
2013-10-06,67.76
2013-10-07,67.66
2013-10-08,67.54
2013-10-09,67.46
2013-10-10,67.41
2013-10-11,67.37
2013-10-12,67.33
2013-10-13,67.28
2013-10-14,67.23
2013-10-15,67.19
2013-10-16,67.15
2013-10-17,67.13
2013-10-18,67.16
2013-10-19,67.18
2013-10-20,67.17
2013-10-21,67.19
2013-10-22,67.25
2013-10-23,67.28
2013-10-24,67.28
2013-10-25,67.28
2013-10-26,67.26
2013-10-27,67.24
2013-10-28,67.23
2013-10-29,67.21
2013-10-30,67.18
2013-10-31,67.18
2013-11-01,67.19
2013-11-02,67.19
2013-11-03,67.31
2013-11-04,68.36
2013-11-05,70.83
2013-11-06,70.91
2013-11-07,70.97
2013-11-08,70.77
2013-11-09,70.51
2013-11-10,70.42
2013-11-11,70.91
2013-11-12,71.0
2013-11-13,70.87
2013-11-14,70.68
2013-11-15,70.49
2013-11-16,70.32
2013-11-17,70.16
2013-11-18,70.02
2013-11-19,69.88
2013-11-20,69.74
2013-11-21,69.66
2013-11-22,69.55
2013-11-23,69.5
2013-11-24,69.46
2013-11-25,69.41
2013-11-26,69.37
2013-11-27,69.33
2013-11-28,69.28
2013-11-29,69.25
2013-11-30,69.21
2013-12-01,69.16
2013-12-02,69.12
2013-12-03,69.06
2013-12-04,69.01
2013-12-05,68.95
2013-12-06,68.9
2013-12-07,68.85
2013-12-08,68.81
2013-12-09,68.76
2013-12-10,68.71
2013-12-11,68.67
2013-12-12,68.63
2013-12-13,68.59
2013-12-14,68.54
2013-12-15,68.5
2013-12-16,68.47
2013-12-17,68.43
2013-12-18,68.39
2013-12-19,68.36
2013-12-20,68.3
2013-12-21,68.26
2013-12-22,68.24
2013-12-23,68.22
2013-12-24,68.23
2013-12-25,68.34
2013-12-26,68.64
2013-12-27,68.99
2013-12-28,69.19
2013-12-29,69.63
2013-12-30,70.07
2013-12-31,70.36
2014-01-01,70.43
2014-01-02,70.42
2014-01-03,70.55
2014-01-04,70.86
2014-01-05,71.04
2014-01-06,71.24
2014-01-07,71.31
2014-01-08,71.28
2014-01-09,71.22
2014-01-10,71.13
2014-01-11,71.04
2014-01-12,70.93
2014-01-13,70.83
2014-01-14,70.75
2014-01-15,70.65
2014-01-16,70.58
2014-01-17,70.5
2014-01-18,70.49
2014-01-19,70.49
2014-01-20,70.47
2014-01-21,70.44
2014-01-22,70.44
2014-01-23,70.39
2014-01-24,70.36
2014-01-25,70.45
2014-01-26,70.78
2014-01-27,71.22
2014-01-28,71.72
2014-01-29,72.06
2014-01-30,72.45
2014-01-31,72.64
2014-02-01,72.69
2014-02-02,72.8
2014-02-03,73.01
2014-02-04,73.06
2014-02-05,73.04
2014-02-06,73.07
2014-02-07,73.25
2014-02-08,73.31
2014-02-09,73.37
2014-02-10,73.62
2014-02-11,73.77
2014-02-12,73.9
2014-02-13,73.95
2014-02-14,74.0
2014-02-15,74.05
2014-02-16,74.06
2014-02-17,74.1
2014-02-18,74.08
2014-02-19,73.99
2014-02-20,73.88
2014-02-21,73.74
2014-02-22,73.58
2014-02-23,73.43
2014-02-24,73.3
2014-02-25,73.16
2014-02-26,73.02
2014-02-27,72.94
2014-02-28,72.99
2014-03-01,73.45
2014-03-02,73.63
2014-03-03,73.69
2014-03-04,73.69
2014-03-05,73.75
2014-03-06,73.77
2014-03-07,73.76
2014-03-08,73.71
2014-03-09,73.63
2014-03-10,73.52
2014-03-11,73.4
2014-03-12,73.27
2014-03-13,73.12
2014-03-14,72.98
2014-03-15,72.84
2014-03-16,72.7
2014-03-17,72.57
2014-03-18,72.43
2014-03-19,72.29
2014-03-20,72.18
2014-03-21,72.06
2014-03-22,71.95
2014-03-23,71.83
2014-03-24,71.72
2014-03-25,71.63
2014-03-26,71.52
2014-03-27,71.43
2014-03-28,71.32
2014-03-29,71.22
2014-03-30,71.13
2014-03-31,71.04
2014-04-01,70.96
2014-04-02,70.89
2014-04-03,70.81
2014-04-04,70.73
2014-04-05,70.7
2014-04-06,70.65
2014-04-07,70.6
2014-04-08,70.54
2014-04-09,70.48
2014-04-10,70.43
2014-04-11,70.38
2014-04-12,70.32
2014-04-13,70.25
2014-04-14,70.2
2014-04-15,70.15
2014-04-16,70.1
2014-04-17,70.04
2014-04-18,70.0
2014-04-19,69.95
2014-04-20,69.91
2014-04-21,69.86
2014-04-22,69.8
2014-04-23,69.74
2014-04-24,69.46
2014-04-25,69.16
2014-04-26,68.98
2014-04-27,68.9
2014-04-28,69.02
2014-04-29,69.12
2014-04-30,69.15
2014-05-01,69.17
2014-05-02,69.16
2014-05-03,69.14
2014-05-04,69.13
2014-05-05,69.11
2014-05-06,69.08
2014-05-07,69.04
2014-05-08,69.01
2014-05-09,68.97
2014-05-10,68.73
2014-05-11,68.63
2014-05-12,68.54
2014-05-13,68.49
2014-05-14,68.27
2014-05-15,68.14
2014-05-16,68.08
2014-05-17,68.05
2014-05-18,68.05
2014-05-19,68.22
2014-05-20,68.28
2014-05-21,68.34
2014-05-22,68.66
2014-05-23,68.73
2014-05-24,68.75
2014-05-25,68.79
2014-05-26,68.82
2014-05-27,68.84
2014-05-28,68.86
2014-05-29,68.86
2014-05-30,68.85
2014-05-31,68.83
2014-06-01,68.81
2014-06-02,68.79
2014-06-03,68.78
2014-06-04,68.76
2014-06-05,68.73
2014-06-06,68.72
2014-06-07,68.68
2014-06-08,68.65
2014-06-09,68.63
2014-06-10,68.6
2014-06-11,68.41
2014-06-12,68.2
2014-06-13,68.16
2014-06-14,68.16
2014-06-15,68.15
2014-06-16,68.14
2014-06-17,68.11
2014-06-18,68.09
2014-06-19,68.05
2014-06-20,67.65
2014-06-21,67.37
2014-06-22,67.21
2014-06-23,67.1
2014-06-24,67.26
2014-06-25,67.25
2014-06-26,67.11
2014-06-27,67.05
2014-06-28,66.96
2014-06-29,66.87
2014-06-30,66.82
2014-07-01,66.75
2014-07-02,66.62
2014-07-03,66.53
2014-07-04,66.46
2014-07-05,66.39
2014-07-06,66.42
2014-07-07,66.89
2014-07-08,67.22
2014-07-09,67.28
2014-07-10,67.11
2014-07-11,67.02
2014-07-12,66.99
2014-07-13,66.95
2014-07-14,67.04
2014-07-15,67.12
2014-07-16,66.94
2014-07-17,66.73
2014-07-18,66.61
2014-07-19,66.46
2014-07-20,66.44
2014-07-21,66.69
2014-07-22,66.91
2014-07-23,66.75
2014-07-24,66.52
2014-07-25,66.38
2014-07-26,66.41
2014-07-27,66.36
2014-07-28,66.33
2014-07-29,66.3
2014-07-30,66.26
2014-07-31,66.25
2014-08-01,66.2
2014-08-02,66.14
2014-08-03,66.11
2014-08-04,66.28
2014-08-05,66.3
2014-08-06,66.22
2014-08-07,66.19
2014-08-08,66.39
2014-08-09,66.64
2014-08-10,66.81
2014-08-11,67.08
2014-08-12,67.26
2014-08-13,67.42
2014-08-14,67.64
2014-08-15,67.7
2014-08-16,67.67
2014-08-17,67.63
2014-08-18,67.57
2014-08-19,67.51
2014-08-20,67.45
2014-08-21,67.42
2014-08-22,67.4
2014-08-23,67.38
2014-08-24,67.36
2014-08-25,67.32
2014-08-26,67.09
2014-08-27,67.11
2014-08-28,67.14
2014-08-29,67.16
2014-08-30,67.17
2014-08-31,67.16
2014-09-01,67.14
2014-09-02,66.92
2014-09-03,66.66
2014-09-04,66.42
2014-09-05,66.33
2014-09-06,66.26
2014-09-07,66.22
2014-09-08,66.29
2014-09-09,66.4
2014-09-10,66.5
2014-09-11,66.55
2014-09-12,66.58
2014-09-13,66.59
2014-09-14,66.59
2014-09-15,66.59
2014-09-16,66.58
2014-09-17,66.57
2014-09-18,66.55
2014-09-19,66.53
2014-09-20,66.5
2014-09-21,66.49
2014-09-22,66.48
2014-09-23,66.46
2014-09-24,66.45
2014-09-25,66.43
2014-09-26,66.41
2014-09-27,66.39
2014-09-28,66.37
2014-09-29,66.35
2014-09-30,66.33
2014-10-01,66.32
2014-10-02,66.31
2014-10-03,66.31
2014-10-04,66.31
2014-10-05,66.29
2014-10-06,66.27
2014-10-07,66.26
2014-10-08,66.25
2014-10-09,66.24
2014-10-10,66.25
2014-10-11,66.27
2014-10-12,66.3
2014-10-13,66.31
2014-10-14,66.3
2014-10-15,66.29
2014-10-16,66.28
2014-10-17,66.25
2014-10-18,66.24
2014-10-19,66.22
2014-10-20,66.21
2014-10-21,66.19
2014-10-22,66.17
2014-10-23,66.16
2014-10-24,66.14
2014-10-25,66.13
2014-10-26,66.11
2014-10-27,66.09
2014-10-28,66.08
2014-10-29,66.08
2014-10-30,66.08
2014-10-31,66.07
2014-11-01,66.06
2014-11-02,66.05
2014-11-03,66.04
2014-11-04,66.45
2014-11-05,66.77
2014-11-06,66.65
2014-11-07,66.56
2014-11-08,66.51
2014-11-09,66.49
2014-11-10,66.48
2014-11-11,66.58
2014-11-12,66.66
2014-11-13,66.67
2014-11-14,66.67
2014-11-15,66.65
2014-11-16,66.7
2014-11-17,67.32
2014-11-18,67.5
2014-11-19,67.57
2014-11-20,67.61
2014-11-21,67.59
2014-11-22,67.55
2014-11-23,67.51
2014-11-24,67.47
2014-11-25,67.44
2014-11-26,67.42
2014-11-27,67.45
2014-11-28,67.48
2014-11-29,67.48
2014-11-30,67.49
2014-12-01,67.49
2014-12-02,67.47
2014-12-03,67.46
2014-12-04,67.44
2014-12-05,67.42
2014-12-06,67.41
2014-12-07,67.39
2014-12-08,67.38
2014-12-09,67.37
2014-12-10,67.35
2014-12-11,67.33
2014-12-12,67.33
2014-12-13,67.32
2014-12-14,67.28
2014-12-15,67.24
2014-12-16,67.22
2014-12-17,67.19
2014-12-18,67.15
2014-12-19,67.15
2014-12-20,67.17
2014-12-21,67.2
2014-12-22,67.25
2014-12-23,67.28
2014-12-24,67.3
2014-12-25,67.31
2014-12-26,67.3
2014-12-27,67.32
2014-12-28,67.3
2014-12-29,67.28
2014-12-30,67.28
2014-12-31,67.28
2015-01-01,67.27
2015-01-02,67.25
2015-01-03,67.24
2015-01-04,67.23
2015-01-05,67.23
2015-01-06,67.24
2015-01-07,67.24
2015-01-08,67.24
2015-01-09,67.23
2015-01-10,67.24
2015-01-11,67.24
2015-01-12,67.3
2015-01-13,67.36
2015-01-14,67.39
2015-01-15,67.48
2015-01-16,67.69
2015-01-17,68.11
2015-01-18,68.38
2015-01-19,68.5
2015-01-20,68.53
2015-01-21,68.54
2015-01-22,68.5
2015-01-23,68.45
2015-01-24,68.41
2015-01-25,68.38
2015-01-26,68.35
2015-01-27,68.33
2015-01-28,68.31
2015-01-29,68.32
2015-01-30,68.43
2015-01-31,68.62
2015-02-01,68.75
2015-02-02,68.84
2015-02-03,68.91
2015-02-04,68.91
2015-02-05,68.9
2015-02-06,68.88
2015-02-07,68.83
2015-02-08,68.79
2015-02-09,68.76
2015-02-10,68.73
2015-02-11,68.7
2015-02-12,68.67
2015-02-13,68.63
2015-02-14,68.61
2015-02-15,68.58
2015-02-16,68.59
2015-02-17,68.58
2015-02-18,68.58
2015-02-19,68.58
2015-02-20,68.6
2015-02-21,68.6
2015-02-22,68.59
2015-02-23,68.62
2015-02-24,68.66
2015-02-25,68.76
2015-02-26,68.86
2015-02-27,68.95
2015-02-28,69.07
2015-03-01,69.22
2015-03-02,69.32
2015-03-03,69.44
2015-03-04,69.59
2015-03-05,69.68
2015-03-06,69.74
2015-03-07,69.77
2015-03-08,69.77
2015-03-09,69.74
2015-03-10,69.7
2015-03-11,69.65
2015-03-12,69.61
2015-03-13,69.56
2015-03-14,69.51
2015-03-15,69.46
2015-03-16,69.41
2015-03-17,69.34
2015-03-18,69.29
2015-03-19,69.23
2015-03-20,69.18
2015-03-21,69.13
2015-03-22,69.08
2015-03-23,69.03
2015-03-24,68.98
2015-03-25,68.93
2015-03-26,68.87
2015-03-27,68.81
2015-03-28,68.77
2015-03-29,68.73
2015-03-30,68.7
2015-03-31,68.66
2015-04-01,68.63
2015-04-02,68.62
2015-04-03,68.6
2015-04-04,68.57
2015-04-05,68.54
2015-04-06,68.5
2015-04-07,68.47
2015-04-08,68.43
2015-04-09,68.4
2015-04-10,68.37
2015-04-11,68.32
2015-04-12,68.28
2015-04-13,68.25
2015-04-14,68.22
2015-04-15,68.2
2015-04-16,68.16
2015-04-17,68.13
2015-04-18,68.11
2015-04-19,68.05
2015-04-20,67.96
2015-04-21,67.88
2015-04-22,67.5
2015-04-23,67.27
2015-04-24,67.08
2015-04-25,66.97
2015-04-26,66.95
2015-04-27,66.97
2015-04-28,66.98
2015-04-29,66.97
2015-04-30,67.01
2015-05-01,67.3
2015-05-02,67.92
2015-05-03,68.63
2015-05-04,69.28
2015-05-05,69.23
2015-05-06,69.06
2015-05-07,68.92
2015-05-08,68.81
2015-05-09,68.69
2015-05-10,68.62
2015-05-11,68.57
2015-05-12,68.52
2015-05-13,68.49
2015-05-14,68.46
2015-05-15,68.42
2015-05-16,68.36
2015-05-17,68.33
2015-05-18,68.31
2015-05-19,68.28
2015-05-20,68.23
2015-05-21,68.18
2015-05-22,68.15
2015-05-23,68.11
2015-05-24,68.08
2015-05-25,67.97
2015-05-26,67.6
2015-05-27,67.38
2015-05-28,67.35
2015-05-29,67.43
2015-05-30,67.51
2015-05-31,67.53
2015-06-01,67.55
2015-06-02,67.51
2015-06-03,67.44
2015-06-04,67.37
2015-06-05,67.34
2015-06-06,67.31
2015-06-07,67.28
2015-06-08,67.28
2015-06-09,67.29
2015-06-10,67.28
2015-06-11,67.27
2015-06-12,67.28
2015-06-13,67.28
2015-06-14,67.28
2015-06-15,67.28
2015-06-16,67.28
2015-06-17,67.27
2015-06-18,67.26
2015-06-19,67.24
2015-06-20,67.22
2015-06-21,67.2
2015-06-22,67.18
2015-06-23,66.91
2015-06-24,66.59
2015-06-25,66.35
2015-06-26,66.22
2015-06-27,66.11
2015-06-28,66.02
2015-06-29,65.93
2015-06-30,65.86
2015-07-01,65.83
2015-07-02,65.83
2015-07-03,65.79
2015-07-04,65.73
2015-07-05,65.67
2015-07-06,65.67
2015-07-07,65.62
2015-07-08,65.55
2015-07-09,65.48
2015-07-10,65.42
2015-07-11,65.41
2015-07-12,65.43
2015-07-13,65.39
2015-07-14,65.33
2015-07-15,65.3
2015-07-16,65.26
2015-07-17,65.21
2015-07-18,65.16
2015-07-19,65.13
2015-07-20,65.13
2015-07-21,65.06
2015-07-22,65.0
2015-07-23,64.95
2015-07-24,64.92
2015-07-25,64.88
2015-07-26,64.86
2015-07-27,64.86
2015-07-28,64.82
2015-07-29,64.8
2015-07-30,64.8
2015-07-31,64.81
2015-08-01,64.8
2015-08-02,64.83
2015-08-03,64.86
2015-08-04,64.8
2015-08-05,64.76
2015-08-06,64.77
2015-08-07,64.75
2015-08-08,64.71
2015-08-09,64.86
2015-08-10,65.5
2015-08-11,65.72
2015-08-12,65.76
2015-08-13,65.79
2015-08-14,65.82
2015-08-15,65.87
2015-08-16,66.01
2015-08-17,66.09
2015-08-18,66.11
2015-08-19,66.05
2015-08-20,65.9
2015-08-21,65.75
2015-08-22,65.69
2015-08-23,65.75
2015-08-24,65.87
2015-08-25,65.94
2015-08-26,65.98
2015-08-27,66.0
2015-08-28,66.0
2015-08-29,65.99
2015-08-30,65.98
2015-08-31,65.97
2015-09-01,65.95
2015-09-02,65.94
2015-09-03,65.94
2015-09-04,65.94
2015-09-05,65.93
2015-09-06,65.91
2015-09-07,65.9
2015-09-08,65.89
2015-09-09,65.87
2015-09-10,65.85
2015-09-11,65.83
2015-09-12,65.81
2015-09-13,65.8
2015-09-14,65.82
2015-09-15,65.87
2015-09-16,65.94
2015-09-17,65.97
2015-09-18,65.98
2015-09-19,65.98
2015-09-20,65.98
2015-09-21,66.0
2015-09-22,66.03
2015-09-23,66.03
2015-09-24,66.03
2015-09-25,66.03
2015-09-26,66.03
2015-09-27,66.03
2015-09-28,66.01
2015-09-29,66.0
2015-09-30,65.99
2015-10-01,65.97
2015-10-02,65.95
2015-10-03,65.94
2015-10-04,65.92
2015-10-05,65.9
2015-10-06,65.88
2015-10-07,65.85
2015-10-08,65.84
2015-10-09,65.82
2015-10-10,65.81
2015-10-11,65.8
2015-10-12,65.78
2015-10-13,65.75
