date,value
2023-06-10,143.28
2023-06-11,143.34
2023-06-12,143.82
2023-06-13,144.37
2023-06-14,143.49
2023-06-15,143.4
2023-06-16,143.35
2023-06-17,143.32
2023-06-18,143.63
2023-06-19,143.51
2023-06-20,143.76
2023-06-21,145.48
2023-06-22,146.08
2023-06-23,144.23
2023-06-24,143.76
2023-06-25,143.53
2023-06-26,143.44
2023-06-27,143.38
2023-06-28,143.35
2023-06-29,143.34
2023-06-30,143.31
2023-07-01,143.31
2023-07-02,143.29
2023-07-03,143.29
2023-07-04,143.28
2023-07-05,143.28
2023-07-06,143.27
2023-07-07,143.27
2023-07-08,143.7
2023-07-09,143.46
2023-07-10,143.4
2023-07-11,143.37
2023-07-12,143.34
2023-07-13,143.33
2023-07-14,143.31
2023-07-15,143.31
2023-07-16,143.31
2023-07-17,143.29
2023-07-18,143.29
2023-07-19,143.29
2023-07-20,143.28
2023-07-21,143.29
2023-07-22,143.29
2023-07-23,143.28
2023-07-24,143.26
2023-07-25,143.27
2023-07-26,143.28
2023-07-27,143.28
2023-07-28,143.37
2023-07-29,143.59
2023-07-30,143.46
2023-07-31,143.4
2023-08-01,143.37
2023-08-02,143.35
2023-08-03,143.35
2023-08-04,143.34
2023-08-05,143.32
2023-08-06,143.34
2023-08-07,143.34
2023-08-08,143.33
2023-08-09,143.33
2023-08-10,143.61
2023-08-11,143.47
2023-08-12,143.42
2023-08-13,143.4
2023-08-14,143.37
2023-08-15,143.37
2023-08-16,143.36
2023-08-17,143.35
2023-08-18,143.34
2023-08-19,144.01
2023-08-20,143.52
2023-08-21,143.45
2023-08-22,143.41
2023-08-23,143.45
2023-08-24,143.43
2023-08-25,143.37
2023-08-26,143.35
2023-08-27,144.09
2023-08-28,143.52
2023-08-29,143.44
2023-08-30,143.39
2023-08-31,143.38
2023-09-01,143.36
2023-09-02,145.44
2023-09-03,143.58
2023-09-04,143.44
2023-09-05,143.4
2023-09-06,143.37
2023-09-07,143.36
2023-09-08,143.34
2023-09-09,143.33
2023-09-10,143.32
2023-09-11,143.32
2023-09-12,145.38
2023-09-13,144.52
2023-09-14,143.57
2023-09-15,143.47
2023-09-16,145.26
2023-09-17,143.69
2023-09-18,143.8
2023-09-19,143.54
2023-09-20,143.34
2023-09-21,143.31
2023-09-22,143.81
2023-09-23,144.41
2023-09-24,143.56
2023-09-25,143.42
2023-09-26,143.34
2023-09-27,143.29
2023-09-28,143.27
2023-09-29,143.25
2023-09-30,143.24
2023-10-01,143.23
2023-10-02,143.22
2023-10-03,143.21
2023-10-04,143.2
2023-10-05,143.2
2023-10-06,143.19
2023-10-07,143.19
2023-10-08,143.18
2023-10-09,143.18
2023-10-10,143.18
2023-10-11,143.17
2023-10-12,143.21
2023-10-13,143.16
2023-10-14,143.17
2023-10-15,143.46
2023-10-16,143.33
2023-10-17,143.28
2023-10-18,143.25
2023-10-19,143.22
2023-10-20,143.64
2023-10-21,143.49
2023-10-22,143.35
2023-10-23,143.29
2023-10-24,144.24
2023-10-25,143.47
2023-10-26,147.35
2023-10-27,145.83
2023-10-28,144.11
2023-10-29,143.75
2023-10-30,147.37
