date,value
2020-10-18,231.67
2020-10-19,231.67
2020-10-20,231.67
2020-10-21,231.66
2020-10-22,231.66
2020-10-23,231.65
2020-10-24,231.65
2020-10-25,231.64
2020-10-26,231.64
2020-10-27,231.63
2020-10-28,231.63
2020-10-29,231.63
2020-10-30,231.64
2020-10-31,231.65
2020-11-01,231.65
2020-11-02,231.65
2020-11-03,231.65
2020-11-04,231.65
2020-11-05,231.65
2020-11-06,231.64
2020-11-07,231.64
2020-11-08,231.64
2020-11-09,231.63
2020-11-10,231.63
2020-11-11,231.62
2020-11-12,231.62
2020-11-13,231.61
2020-11-14,231.61
2020-11-15,231.6
2020-11-16,231.59
2020-11-17,231.59
2020-11-18,231.58
2020-11-19,231.58
2020-11-20,231.57
2020-11-21,231.56
2020-11-22,231.56
2020-11-23,231.55
2020-11-24,231.54
2020-11-25,231.54
2020-11-26,231.53
2020-11-27,231.52
2020-11-28,231.52
2020-11-29,231.51
2020-11-30,231.5
2020-12-01,231.5
2020-12-02,231.49
2020-12-03,231.48
2020-12-04,231.48
2020-12-05,231.47
2020-12-06,231.46
2020-12-07,231.46
2020-12-08,231.45
2020-12-09,231.45
2020-12-10,231.44
2020-12-11,231.44
2020-12-12,231.43
2020-12-13,231.43
2020-12-14,231.43
2020-12-15,231.42
2020-12-16,231.42
2020-12-17,231.42
2020-12-18,231.41
2020-12-19,231.41
2020-12-20,231.41
2020-12-21,231.41
2020-12-22,231.41
2020-12-23,231.41
2020-12-24,231.4
2020-12-25,231.4
2020-12-26,231.41
2020-12-27,231.41
2020-12-28,231.41
2020-12-29,231.41
2020-12-30,231.41
2020-12-31,231.41
2021-01-01,231.41
2021-01-02,231.41
2021-01-03,231.4
2021-01-04,231.4
2021-01-05,231.4
2021-01-06,231.4
2021-01-07,231.39
2021-01-08,231.39
2021-01-09,231.39
2021-01-10,231.38
2021-01-11,231.38
2021-01-12,231.38
2021-01-13,231.37
2021-01-14,231.37
2021-01-15,231.37
2021-01-16,231.36
2021-01-17,231.36
2021-01-18,231.36
2021-01-19,231.36
2021-01-20,231.36
2021-01-21,231.37
2021-01-22,231.37
2021-01-23,231.39
2021-01-24,231.43
2021-01-25,231.48
2021-01-26,231.51
2021-01-27,231.53
2021-01-28,231.54
2021-01-29,231.54
2021-01-30,231.55
2021-01-31,231.57
2021-02-01,231.6
2021-02-02,231.63
2021-02-03,231.65
2021-02-04,231.67
2021-02-05,231.68
2021-02-06,231.7
2021-02-07,231.71
2021-02-08,231.72
2021-02-09,231.72
2021-02-10,231.72
2021-02-11,231.72
2021-02-12,231.72
2021-02-13,231.72
2021-02-14,231.71
2021-02-15,231.71
2021-02-16,231.7
2021-02-17,231.7
2021-02-18,231.69
2021-02-19,231.69
2021-02-20,231.69
2021-02-21,231.68
2021-02-22,231.68
2021-02-23,231.68
2021-02-24,231.67
2021-02-25,231.67
2021-02-26,231.67
2021-02-27,231.66
2021-02-28,231.66
2021-03-01,231.66
2021-03-02,231.65
2021-03-03,231.65
2021-03-04,231.65
2021-03-05,231.64
2021-03-06,231.64
2021-03-07,231.64
2021-03-08,231.63
2021-03-09,231.63
2021-03-10,231.63
2021-03-11,231.63
2021-03-12,231.63
2021-03-13,231.63
2021-03-14,231.62
2021-03-15,231.62
2021-03-16,231.62
2021-03-17,231.63
2021-03-18,231.63
2021-03-19,231.63
2021-03-20,231.63
2021-03-21,231.63
2021-03-22,231.63
2021-03-23,231.63
2021-03-24,231.63
2021-03-25,231.63
2021-03-26,231.63
2021-03-27,231.63
2021-03-28,231.63
2021-03-29,231.63
2021-03-30,231.64
2021-03-31,231.64
2021-04-01,231.64
2021-04-02,231.65
2021-04-03,231.65
2021-04-04,231.65
2021-04-05,231.65
2021-04-06,231.66
2021-04-07,231.66
2021-04-08,231.66
2021-04-09,231.66
2021-04-10,231.66
2021-04-11,231.67
2021-04-12,231.66
2021-04-13,231.67
2021-04-14,231.67
2021-04-15,231.67
2021-04-16,231.67
2021-04-17,231.67
2021-04-18,231.67
2021-04-19,231.67
2021-04-20,231.67
2021-04-21,231.67
2021-04-22,231.67
2021-04-23,231.67
2021-04-24,231.67
2021-04-25,231.67
2021-04-26,231.67
2021-04-27,231.67
2021-04-28,231.67
2021-04-29,231.67
2021-04-30,231.67
2021-05-01,231.68
2021-05-02,231.68
2021-05-03,231.69
2021-05-04,231.69
2021-05-05,231.7
2021-05-06,231.7
2021-05-07,231.71
2021-05-08,231.72
2021-05-09,231.74
2021-05-10,231.75
2021-05-11,231.76
2021-05-12,231.78
2021-05-13,231.79
2021-05-14,231.8
2021-05-15,231.81
2021-05-16,231.82
2021-05-17,231.83
2021-05-18,231.84
2021-05-19,231.86
2021-05-20,231.89
2021-05-21,231.92
2021-05-22,231.94
2021-05-23,231.95
2021-05-24,231.96
2021-05-25,231.97
2021-05-26,231.98
2021-05-27,231.99
2021-05-28,231.99
2021-05-29,232.0
2021-05-30,232.01
2021-05-31,232.01
2021-06-01,232.02
2021-06-02,232.02
2021-06-03,232.03
2021-06-04,232.03
2021-06-05,232.04
2021-06-06,232.05
2021-06-07,232.06
2021-06-08,232.07
2021-06-09,232.08
2021-06-10,232.09
2021-06-11,232.1
2021-06-12,232.11
2021-06-13,232.12
2021-06-14,232.13
2021-06-15,232.14
2021-06-16,232.15
2021-06-17,232.16
2021-06-18,232.17
2021-06-19,232.18
2021-06-20,232.19
2021-06-21,232.19
2021-06-22,232.2
2021-06-23,232.21
2021-06-24,232.22
2021-06-25,232.24
2021-06-26,232.25
2021-06-27,232.27
2021-06-28,232.28
2021-06-29,232.29
2021-06-30,232.31
2021-07-01,232.32
2021-07-02,232.33
2021-07-03,232.35
2021-07-04,232.36
2021-07-05,232.36
2021-07-06,232.37
2021-07-07,232.38
2021-07-08,232.38
2021-07-09,232.39
2021-07-10,232.39
2021-07-11,232.4
2021-07-12,232.4
2021-07-13,232.41
2021-07-14,232.45
2021-07-15,232.49
2021-07-16,232.53
2021-07-17,232.57
2021-07-18,232.58
2021-07-19,232.59
2021-07-20,232.59
2021-07-21,232.58
2021-07-22,232.57
2021-07-23,232.57
2021-07-24,232.57
2021-07-25,232.56
2021-07-26,232.56
2021-07-27,232.55
2021-07-28,232.55
2021-07-29,232.54
2021-07-30,232.54
2021-07-31,232.54
2021-08-01,232.54
2021-08-02,232.54
2021-08-03,232.55
2021-08-04,232.55
2021-08-05,232.55
2021-08-06,232.56
2021-08-07,232.56
2021-08-08,232.56
2021-08-09,232.57
2021-08-10,232.58
2021-08-11,232.58
2021-08-12,232.59
2021-08-13,232.59
2021-08-14,232.6
2021-08-15,232.61
2021-08-16,232.61
2021-08-17,232.61
2021-08-18,232.62
2021-08-19,232.62
2021-08-20,232.63
2021-08-21,232.63
2021-08-22,232.63
2021-08-23,232.64
2021-08-24,232.64
2021-08-25,232.64
2021-08-26,232.65
2021-08-27,232.65
2021-08-28,232.65
2021-08-29,232.64
2021-08-30,232.64
2021-08-31,232.63
2021-09-01,232.62
2021-09-02,232.62
2021-09-03,232.62
2021-09-04,232.62
2021-09-05,232.61
2021-09-06,232.6
2021-09-07,232.6
2021-09-08,232.59
2021-09-09,232.59
2021-09-10,232.58
2021-09-11,232.58
2021-09-12,232.57
2021-09-13,232.57
2021-09-14,232.56
2021-09-15,232.56
2021-09-16,232.55
2021-09-17,232.54
2021-09-18,232.54
2021-09-19,232.53
2021-09-20,232.52
2021-09-21,232.52
2021-09-22,232.51
2021-09-23,232.51
2021-09-24,232.5
2021-09-25,232.5
2021-09-26,232.49
2021-09-27,232.49
2021-09-28,232.48
2021-09-29,232.47
2021-09-30,232.46
2021-10-01,232.46
2021-10-02,232.45
2021-10-03,232.45
2021-10-04,232.43
2021-10-05,232.43
2021-10-06,232.42
2021-10-07,232.41
2021-10-08,232.41
2021-10-09,232.4
2021-10-10,232.39
2021-10-11,232.39
2021-10-12,232.38
2021-10-13,232.37
2021-10-14,232.36
2021-10-15,232.36
2021-10-16,232.35
2021-10-17,232.34
2021-10-18,232.33
2021-10-19,232.32
2021-10-20,232.32
2021-10-21,232.31
2021-10-22,232.3
2021-10-23,232.29
2021-10-24,232.28
2021-10-25,232.28
2021-10-26,232.27
2021-10-27,232.26
2021-10-28,232.25
2021-10-29,232.25
2021-10-30,232.24
2021-10-31,232.23
2021-11-01,232.23
2021-11-02,232.22
2021-11-03,232.22
2021-11-04,232.21
2021-11-05,232.2
2021-11-06,232.19
2021-11-07,232.19
2021-11-08,232.18
2021-11-09,232.18
2021-11-10,232.17
2021-11-11,232.16
2021-11-12,232.16
2021-11-13,232.15
2021-11-14,232.15
2021-11-15,232.14
2021-11-16,232.13
2021-11-17,232.13
2021-11-18,232.12
2021-11-19,232.11
2021-11-20,232.11
2021-11-21,232.1
2021-11-22,232.1
2021-11-23,232.09
2021-11-24,232.08
2021-11-25,232.08
2021-11-26,232.07
2021-11-27,232.07
2021-11-28,232.06
2021-11-29,232.05
2021-11-30,232.04
2021-12-01,232.04
2021-12-02,232.04
2021-12-03,232.03
2021-12-04,232.03
2021-12-05,232.02
2021-12-06,232.01
2021-12-07,232.01
2021-12-08,232.01
2021-12-09,232.0
2021-12-10,232.0
2021-12-11,231.99
2021-12-12,231.99
2021-12-13,231.98
2021-12-14,231.98
2021-12-15,231.97
2021-12-16,231.97
2021-12-17,231.97
2021-12-18,231.96
2021-12-19,231.96
2021-12-20,231.96
2021-12-21,231.95
2021-12-22,231.95
2021-12-23,231.95
2021-12-24,231.94
2021-12-25,231.94
2021-12-26,231.93
2021-12-27,231.93
2021-12-28,231.93
2021-12-29,231.92
2021-12-30,231.92
2021-12-31,231.92
2022-01-01,231.92
2022-01-02,231.93
2022-01-03,231.93
2022-01-04,231.94
2022-01-05,231.94
2022-01-06,231.94
2022-01-07,231.94
2022-01-08,231.95
2022-01-09,231.95
2022-01-10,231.95
2022-01-11,231.95
2022-01-12,231.95
2022-01-13,231.95
2022-01-14,231.95
2022-01-15,231.95
2022-01-16,231.95
2022-01-17,231.94
2022-01-18,231.94
2022-01-19,231.93
2022-01-20,231.93
2022-01-21,231.92
2022-01-22,231.92
2022-01-23,231.92
2022-01-24,231.91
2022-01-25,231.91
2022-01-26,231.91
2022-01-27,231.9
2022-01-28,231.9
2022-01-29,231.9
2022-01-30,231.89
2022-01-31,231.89
2022-02-01,231.89
2022-02-02,231.88
2022-02-03,231.88
2022-02-04,231.88
2022-02-05,231.87
2022-02-06,231.87
2022-02-07,231.87
2022-02-08,231.86
2022-02-09,231.86
2022-02-10,231.86
2022-02-11,231.86
2022-02-12,231.85
2022-02-13,231.85
2022-02-14,231.85
2022-02-15,231.85
2022-02-16,231.84
2022-02-17,231.84
2022-02-18,231.84
2022-02-19,231.84
2022-02-20,231.84
2022-02-21,231.84
2022-02-22,231.84
2022-02-23,231.84
2022-02-24,231.83
2022-02-25,231.83
2022-02-26,231.83
2022-02-27,231.83
2022-02-28,231.82
2022-03-01,231.82
2022-03-02,231.82
2022-03-03,231.81
2022-03-04,231.81
2022-03-05,231.81
2022-03-06,231.8
2022-03-07,231.8
2022-03-08,231.8
2022-03-09,231.79
2022-03-10,231.79
2022-03-11,231.79
2022-03-12,231.78
2022-03-13,231.78
2022-03-14,231.77
2022-03-15,231.77
2022-03-16,231.77
2022-03-17,231.76
2022-03-18,231.76
2022-03-19,231.76
2022-03-20,231.75
2022-03-21,231.75
2022-03-22,231.75
2022-03-23,231.75
2022-03-24,231.74
2022-03-25,231.74
2022-03-26,231.74
2022-03-27,231.74
2022-03-28,231.73
2022-03-29,231.73
2022-03-30,231.73
2022-03-31,231.73
2022-04-01,231.73
2022-04-02,231.73
2022-04-03,231.73
2022-04-04,231.73
2022-04-05,231.73
2022-04-06,231.73
2022-04-07,231.73
2022-04-08,231.73
2022-04-09,231.74
2022-04-10,231.76
2022-04-11,231.78
2022-04-12,231.8
2022-04-13,231.81
2022-04-14,231.82
2022-04-15,231.83
2022-04-16,231.84
2022-04-17,231.84
2022-04-18,231.84
2022-04-19,231.85
2022-04-20,231.85
2022-04-21,231.85
2022-04-22,231.84
2022-04-23,231.84
2022-04-24,231.84
2022-04-25,231.84
2022-04-26,231.84
2022-04-27,231.85
2022-04-28,231.85
2022-04-29,231.86
2022-04-30,231.86
2022-05-01,231.86
2022-05-02,231.86
2022-05-03,231.86
2022-05-04,231.86
2022-05-05,231.86
2022-05-06,231.86
2022-05-07,231.87
2022-05-08,231.87
2022-05-09,231.87
2022-05-10,231.87
2022-05-11,231.88
2022-05-12,231.88
2022-05-13,231.88
2022-05-14,231.88
2022-05-15,231.88
2022-05-16,231.88
2022-05-17,231.88
2022-05-18,231.89
2022-05-19,231.89
2022-05-20,231.89
2022-05-21,231.9
2022-05-22,231.9
2022-05-23,231.91
2022-05-24,231.91
2022-05-25,231.91
2022-05-26,231.91
2022-05-27,231.92
2022-05-28,231.92
2022-05-29,231.92
2022-05-30,231.93
2022-05-31,231.92
2022-06-01,231.92
2022-06-02,231.92
2022-06-03,231.92
2022-06-04,231.92
2022-06-05,231.92
2022-06-06,231.92
2022-06-07,231.92
2022-06-08,231.93
2022-06-09,231.92
2022-06-10,231.93
2022-06-11,231.93
2022-06-12,231.93
2022-06-13,231.93
2022-06-14,231.93
2022-06-15,231.93
2022-06-16,231.92
2022-06-17,231.92
2022-06-18,231.92
2022-06-19,231.92
2022-06-20,231.92
2022-06-21,231.91
2022-06-22,231.91
2022-06-23,231.91
2022-06-24,231.92
2022-06-25,231.93
2022-06-26,231.94
2022-06-27,231.96
2022-06-28,231.97
2022-06-29,231.98
2022-06-30,231.98
2022-07-01,231.99
2022-07-02,232.0
2022-07-03,232.0
2022-07-04,232.01
2022-07-05,232.01
2022-07-06,232.01
2022-07-07,232.0
2022-07-08,232.0
2022-07-09,232.0
2022-07-10,232.0
2022-07-11,232.0
2022-07-12,231.98
2022-07-13,231.97
2022-07-14,231.96
2022-07-15,231.95
2022-07-16,231.95
2022-07-17,231.94
2022-07-18,231.93
2022-07-19,231.93
2022-07-20,231.92
2022-07-21,231.92
2022-07-22,231.92
2022-07-23,231.91
2022-07-24,231.9
2022-07-25,231.89
2022-07-26,231.89
2022-07-27,231.88
2022-07-28,231.88
2022-07-29,231.87
2022-07-30,231.87
2022-07-31,231.86
2022-08-01,231.85
2022-08-02,231.85
2022-08-03,231.84
2022-08-04,231.84
2022-08-05,231.84
2022-08-06,231.83
2022-08-07,231.83
2022-08-08,231.83
2022-08-09,231.83
2022-08-10,231.83
2022-08-11,231.82
2022-08-12,231.81
2022-08-13,231.8
2022-08-14,231.8
2022-08-15,231.79
2022-08-16,231.79
2022-08-17,231.79
2022-08-18,231.79
2022-08-19,231.8
2022-08-20,231.81
2022-08-21,231.81
2022-08-22,231.81
2022-08-23,231.81
2022-08-24,231.81
2022-08-25,231.81
2022-08-26,231.8
2022-08-27,231.8
2022-08-28,231.8
2022-08-29,231.79
2022-08-30,231.79
2022-08-31,231.79
2022-09-01,231.78
2022-09-02,231.78
2022-09-03,231.78
2022-09-04,231.78
2022-09-05,231.78
2022-09-06,231.77
2022-09-07,231.77
2022-09-08,231.77
2022-09-09,231.77
2022-09-10,231.77
2022-09-11,231.77
2022-09-12,231.76
2022-09-13,231.76
2022-09-14,231.76
2022-09-15,231.76
2022-09-16,231.75
2022-09-17,231.75
2022-09-18,231.75
2022-09-19,231.75
2022-09-20,231.74
2022-09-21,231.74
2022-09-22,231.74
2022-09-23,231.74
2022-09-24,231.73
2022-09-25,231.73
2022-09-26,231.72
2022-09-27,231.72
2022-09-28,231.71
2022-09-29,231.7
2022-09-30,231.7
2022-10-01,231.7
2022-10-02,231.69
2022-10-03,231.69
2022-10-04,231.69
2022-10-05,231.69
2022-10-06,231.7
2022-10-07,231.7
2022-10-08,231.7
2022-10-09,231.7
2022-10-10,231.71
2022-10-11,231.71
2022-10-12,231.71
2022-10-13,231.71
2022-10-14,231.7
2022-10-15,231.7
2022-10-16,231.69
2022-10-17,231.68
2022-10-18,231.68
2022-10-19,231.67
2022-10-20,231.66
2022-10-21,231.66
2022-10-22,231.65
2022-10-23,231.64
2022-10-24,231.64
2022-10-25,231.63
2022-10-26,231.63
2022-10-27,231.62
2022-10-28,231.62
2022-10-29,231.61
2022-10-30,231.61
2022-10-31,231.6
2022-11-01,231.6
2022-11-02,231.59
2022-11-03,231.59
2022-11-04,231.59
2022-11-05,231.58
2022-11-06,231.58
2022-11-07,231.58
2022-11-08,231.57
2022-11-09,231.57
2022-11-10,231.56
2022-11-11,231.56
2022-11-12,231.55
2022-11-13,231.55
2022-11-14,231.55
2022-11-15,231.54
2022-11-16,231.54
2022-11-17,231.53
2022-11-18,231.53
2022-11-19,231.52
2022-11-20,231.52
2022-11-21,231.51
2022-11-22,231.51
2022-11-23,231.51
2022-11-24,231.5
2022-11-25,231.5
2022-11-26,231.5
2022-11-27,231.49
2022-11-28,231.49
2022-11-29,231.49
2022-11-30,231.48
2022-12-01,231.48
2022-12-02,231.48
2022-12-03,231.47
2022-12-04,231.47
2022-12-05,231.47
2022-12-06,231.46
2022-12-07,231.46
2022-12-08,231.45
2022-12-09,231.45
2022-12-10,231.44
2022-12-11,231.44
2022-12-12,231.43
2022-12-13,231.43
2022-12-14,231.43
2022-12-15,231.42
2022-12-16,231.42
2022-12-17,231.41
2022-12-18,231.41
2022-12-19,231.4
2022-12-20,231.4
2022-12-21,231.4
2022-12-22,231.39
2022-12-23,231.39
2022-12-24,231.39
2022-12-25,231.39
2022-12-26,231.4
2022-12-27,231.41
2022-12-28,231.42
2022-12-29,231.43
2022-12-30,231.44
2022-12-31,231.45
2023-01-01,231.45
2023-01-02,231.46
2023-01-03,231.46
2023-01-04,231.47
2023-01-05,231.47
2023-01-06,231.47
2023-01-07,231.47
2023-01-08,231.47
2023-01-09,231.47
2023-01-10,231.47
2023-01-11,231.47
2023-01-12,231.48
2023-01-13,231.48
2023-01-14,231.49
2023-01-15,231.49
2023-01-16,231.5
2023-01-17,231.5
2023-01-18,231.5
2023-01-19,231.51
2023-01-20,231.51
2023-01-21,231.51
2023-01-22,231.51
2023-01-23,231.51
2023-01-24,231.51
2023-01-25,231.51
2023-01-26,231.51
2023-01-27,231.5
2023-01-28,231.5
2023-01-29,231.49
2023-01-30,231.49
2023-01-31,231.48
2023-02-01,231.48
2023-02-02,231.47
2023-02-03,231.46
2023-02-04,231.46
2023-02-05,231.45
2023-02-06,231.45
2023-02-07,231.44
2023-02-08,231.43
2023-02-09,231.43
2023-02-10,231.43
2023-02-11,231.42
2023-02-12,231.42
2023-02-13,231.41
2023-02-14,231.41
2023-02-15,231.41
2023-02-16,231.4
2023-02-17,231.4
2023-02-18,231.4
2023-02-19,231.39
2023-02-20,231.39
2023-02-21,231.39
2023-02-22,231.39
2023-02-23,231.38
2023-02-24,231.38
2023-02-25,231.38
2023-02-26,231.38
2023-02-27,231.37
2023-02-28,231.37
2023-03-01,231.37
2023-03-02,231.37
2023-03-03,231.36
2023-03-04,231.36
2023-03-05,231.36
2023-03-06,231.36
2023-03-07,231.35
2023-03-08,231.35
2023-03-09,231.35
2023-03-10,231.35
2023-03-11,231.34
2023-03-12,231.34
2023-03-13,231.34
2023-03-14,231.34
2023-03-15,231.35
2023-03-16,231.35
2023-03-17,231.36
2023-03-18,231.37
2023-03-19,231.37
2023-03-20,231.38
2023-03-21,231.38
2023-03-22,231.39
2023-03-23,231.39
2023-03-24,231.39
2023-03-25,231.4
2023-03-26,231.4
2023-03-27,231.4
2023-03-28,231.41
2023-03-29,231.41
2023-03-30,231.42
2023-03-31,231.42
2023-04-01,231.42
2023-04-02,231.42
2023-04-03,231.43
2023-04-04,231.43
2023-04-05,231.44
2023-04-06,231.44
2023-04-07,231.44
2023-04-08,231.44
2023-04-09,231.45
2023-04-10,231.45
2023-04-11,231.45
2023-04-12,231.45
2023-04-13,231.45
2023-04-14,231.45
2023-04-15,231.45
2023-04-16,231.45
2023-04-17,231.45
2023-04-18,231.45
2023-04-19,231.45
2023-04-20,231.46
2023-04-21,231.46
2023-04-22,231.46
2023-04-23,231.47
2023-04-24,231.47
2023-04-25,231.47
2023-04-26,231.47
2023-04-27,231.47
2023-04-28,231.48
2023-04-29,231.48
2023-04-30,231.48
2023-05-01,231.49
2023-05-02,231.49
2023-05-03,231.5
2023-05-04,231.5
2023-05-05,231.51
2023-05-06,231.52
2023-05-07,231.52
2023-05-08,231.52
2023-05-09,231.53
2023-05-10,231.54
2023-05-11,231.54
2023-05-12,231.55
2023-05-13,231.55
2023-05-14,231.56
2023-05-15,231.57
2023-05-16,231.57
2023-05-17,231.58
2023-05-18,231.58
2023-05-19,231.59
2023-05-20,231.59
2023-05-21,231.6
2023-05-22,231.6
2023-05-23,231.61
2023-05-24,231.61
2023-05-25,231.62
2023-05-26,231.62
2023-05-27,231.62
2023-05-28,231.62
2023-05-29,231.63
2023-05-30,231.63
2023-05-31,231.63
2023-06-01,231.63
2023-06-02,231.63
2023-06-03,231.63
2023-06-04,231.63
2023-06-05,231.63
2023-06-06,231.63
2023-06-07,231.63
2023-06-08,231.63
2023-06-09,231.63
2023-06-10,231.63
2023-06-11,231.64
2023-06-12,231.64
2023-06-13,231.64
2023-06-14,231.64
2023-06-15,231.63
2023-06-16,231.63
2023-06-17,231.63
2023-06-18,231.63
2023-06-19,231.63
2023-06-20,231.63
2023-06-21,231.64
2023-06-22,231.65
2023-06-23,231.65
2023-06-24,231.66
2023-06-25,231.67
2023-06-26,231.68
2023-06-27,231.68
2023-06-28,231.68
2023-06-29,231.68
2023-06-30,231.68
2023-07-01,231.7
2023-07-02,231.71
2023-07-03,231.72
2023-07-04,231.74
2023-07-05,231.75
2023-07-06,231.75
2023-07-07,231.76
2023-07-08,231.77
2023-07-09,231.77
2023-07-10,231.77
2023-07-11,231.78
2023-07-12,231.78
2023-07-13,231.78
2023-07-14,231.79
2023-07-15,231.79
2023-07-16,231.8
2023-07-17,231.81
2023-07-18,231.82
2023-07-19,231.83
2023-07-20,231.84
2023-07-21,231.85
2023-07-22,231.85
2023-07-23,231.84
2023-07-24,231.83
2023-07-25,231.82
2023-07-26,231.82
2023-07-27,231.83
2023-07-28,231.83
2023-07-29,231.83
2023-07-30,231.83
2023-07-31,231.84
2023-08-01,231.84
2023-08-02,231.84
2023-08-03,231.84
2023-08-04,231.84
2023-08-05,231.84
2023-08-06,231.84
2023-08-07,231.83
2023-08-08,231.84
2023-08-09,231.83
2023-08-10,231.83
2023-08-11,231.82
2023-08-12,231.81
2023-08-13,231.79
2023-08-14,231.78
2023-08-15,231.78
2023-08-16,231.78
2023-08-17,231.78
2023-08-18,231.77
2023-08-19,231.77
2023-08-20,231.76
2023-08-21,231.74
2023-08-22,231.74
2023-08-23,231.73
2023-08-24,231.73
2023-08-25,231.72
2023-08-26,231.73
2023-08-27,231.73
2023-08-28,231.74
2023-08-29,231.74
2023-08-30,231.74
2023-08-31,231.74
2023-09-01,231.75
2023-09-02,231.75
2023-09-03,231.75
2023-09-04,231.76
2023-09-05,231.76
2023-09-06,231.76
2023-09-07,231.76
2023-09-08,231.76
2023-09-09,231.75
2023-09-10,231.75
2023-09-11,231.75
2023-09-12,231.74
2023-09-13,231.73
2023-09-14,231.73
2023-09-15,231.73
2023-09-16,231.73
2023-09-17,231.72
2023-09-18,231.72
2023-09-19,231.72
2023-09-20,231.71
2023-09-21,231.71
2023-09-22,231.71
2023-09-23,231.71
2023-09-24,231.7
2023-09-25,231.7
2023-09-26,231.7
2023-09-27,231.7
