date,value
2023-10-17,144.49
2023-10-18,144.49
2023-10-19,144.51
2023-10-20,144.5
2023-10-21,144.5
2023-10-22,144.49
2023-10-23,144.5
2023-10-24,144.51
2023-10-25,144.51
2023-10-26,144.59
2023-10-27,144.63
2023-10-28,144.65
2023-10-29,144.66
2023-10-30,144.67
2023-10-31,144.69
2023-11-01,144.71
2023-11-02,144.77
2023-11-03,144.96
2023-11-04,145.09
2023-11-05,145.17
2023-11-06,145.38
2023-11-07,145.39
2023-11-08,145.36
2023-11-09,145.48
2023-11-10,145.56
2023-11-11,145.59
2023-11-12,145.64
2023-11-13,145.62
2023-11-14,145.56
2023-11-15,145.52
2023-11-16,145.5
2023-11-17,145.47
2023-11-18,145.45
2023-11-19,145.44
2023-11-20,145.41
2023-11-21,145.41
2023-11-22,145.41
2023-11-23,145.39
2023-11-24,145.39
2023-11-25,145.38
2023-11-26,145.36
