,date,value
6381,2013-10-08,2.37
6382,2013-10-09,2.36
6383,2013-10-10,2.36
6384,2013-10-11,2.37
6385,2013-10-12,2.36
6386,2013-10-13,2.36
6387,2013-10-14,2.37
6388,2013-10-15,2.39
6389,2013-10-16,2.4
6390,2013-10-17,2.41
6391,2013-10-18,2.42
6392,2013-10-19,2.42
6393,2013-10-20,2.43
6394,2013-10-21,2.43
6395,2013-10-22,2.44
6396,2013-10-23,2.45
6397,2013-10-24,2.45
6398,2013-10-25,2.45
6399,2013-10-26,2.45
6400,2013-10-27,2.47
6401,2013-10-28,2.5
6402,2013-10-29,2.52
6403,2013-10-30,2.54
6404,2013-10-31,2.54
6405,2013-11-01,2.58
6406,2013-11-02,2.65
6407,2013-11-03,2.69
6408,2013-11-04,2.74
6409,2013-11-05,2.8
6410,2013-11-06,2.83
6411,2013-11-07,2.84
6412,2013-11-08,2.86
6413,2013-11-09,2.88
6414,2013-11-10,2.89
6415,2013-11-11,2.93
6416,2013-11-12,2.95
6417,2013-11-13,2.96
6418,2013-11-14,2.97
6419,2013-11-15,2.97
6420,2013-11-16,2.95
6421,2013-11-17,2.96
6422,2013-11-18,2.95
6423,2013-11-19,2.94
6424,2013-11-20,2.95
6425,2013-11-21,2.94
6426,2013-11-22,2.93
6427,2013-11-23,2.92
6428,2013-11-24,2.92
6429,2013-11-25,2.91
6430,2013-11-26,2.91
6431,2013-11-27,2.91
6432,2013-11-28,2.9
6433,2013-11-29,2.9
6434,2013-11-30,2.9
6435,2013-12-01,2.88
6436,2013-12-02,2.88
6437,2013-12-03,2.87
6438,2013-12-04,2.87
6439,2013-12-05,2.86
6440,2013-12-06,2.86
6441,2013-12-07,2.85
6442,2013-12-08,2.85
6443,2013-12-09,2.84
6444,2013-12-10,2.84
6445,2013-12-11,2.83
6446,2013-12-12,2.83
6447,2013-12-13,2.83
6448,2013-12-14,2.82
6449,2013-12-15,2.81
6450,2013-12-16,2.81
6451,2013-12-17,2.81
6452,2013-12-18,2.81
6453,2013-12-19,2.81
6454,2013-12-20,2.8
6455,2013-12-21,2.8
6456,2013-12-22,2.81
6457,2013-12-23,2.84
6458,2013-12-24,2.94
6459,2013-12-25,3.01
6460,2013-12-26,3.06
6461,2013-12-27,3.09
6462,2013-12-28,3.13
6463,2013-12-29,3.17
6464,2013-12-30,3.19
6465,2013-12-31,3.23
6466,2014-01-01,3.27
6467,2014-01-02,3.31
6468,2014-01-03,3.34
6469,2014-01-04,3.36
6470,2014-01-05,3.36
6471,2014-01-06,3.39
6472,2014-01-07,3.41
6473,2014-01-08,3.41
6474,2014-01-09,3.42
6475,2014-01-10,3.4
6476,2014-01-11,3.4
6477,2014-01-12,3.38
6478,2014-01-13,3.37
6479,2014-01-14,3.37
6480,2014-01-15,3.35
6481,2014-01-16,3.39
6482,2014-01-17,3.43
6483,2014-01-18,3.46
6484,2014-01-19,3.45
6485,2014-01-20,3.44
6486,2014-01-21,3.41
6487,2014-01-22,3.41
6488,2014-01-23,3.4
6489,2014-01-24,3.44
6490,2014-01-25,3.48
6491,2014-01-26,3.5
6492,2014-01-27,3.52
6493,2014-01-28,3.55
6494,2014-01-29,3.56
6495,2014-01-30,3.56
6496,2014-01-31,3.56
6497,2014-02-01,3.61
6498,2014-02-02,3.62
6499,2014-02-03,3.63
6500,2014-02-04,3.62
6501,2014-02-05,3.62
6502,2014-02-06,3.65
6503,2014-02-07,3.65
6504,2014-02-08,3.67
6505,2014-02-09,3.68
6506,2014-02-10,3.68
6507,2014-02-11,3.69
6508,2014-02-12,3.69
6509,2014-02-13,3.76
6510,2014-02-14,3.79
6511,2014-02-15,3.78
6512,2014-02-16,3.75
6513,2014-02-17,3.72
6514,2014-02-18,3.7
6515,2014-02-19,3.67
6516,2014-02-20,3.64
6517,2014-02-21,3.64
6518,2014-02-22,3.63
6519,2014-02-23,3.6
6520,2014-02-24,3.6
6521,2014-02-25,3.57
6522,2014-02-26,3.55
6523,2014-02-27,3.54
6524,2014-02-28,3.57
6525,2014-03-01,3.59
6526,2014-03-02,3.59
6527,2014-03-03,3.59
6528,2014-03-04,3.58
6529,2014-03-05,3.58
6530,2014-03-06,3.57
6531,2014-03-07,3.56
6532,2014-03-08,3.52
6533,2014-03-09,3.49
6534,2014-03-10,3.47
6535,2014-03-11,3.44
6536,2014-03-12,3.41
6537,2014-03-13,3.39
6538,2014-03-14,3.37
6539,2014-03-15,3.34
6540,2014-03-16,3.33
6541,2014-03-17,3.3
6542,2014-03-18,3.29
6543,2014-03-19,3.27
6544,2014-03-20,3.26
6545,2014-03-21,3.24
6546,2014-03-22,3.23
6547,2014-03-23,3.21
6548,2014-03-24,3.19
6549,2014-03-25,3.18
6550,2014-03-26,3.18
6551,2014-03-27,3.18
6552,2014-03-28,3.17
6553,2014-03-29,3.16
6554,2014-03-30,3.15
6555,2014-03-31,3.12
6556,2014-04-01,3.11
6557,2014-04-02,3.09
6558,2014-04-03,3.08
6559,2014-04-04,3.06
6560,2014-04-05,3.06
6561,2014-04-06,3.05
6562,2014-04-07,3.03
6563,2014-04-08,3.02
6564,2014-04-09,3.0
6565,2014-04-10,3.0
6566,2014-04-11,2.99
6567,2014-04-12,2.97
6568,2014-04-13,2.96
6569,2014-04-14,2.95
6570,2014-04-15,2.94
6571,2014-04-16,2.93
6572,2014-04-17,2.92
6573,2014-04-18,2.91
6574,2014-04-19,2.91
6575,2014-04-20,2.89
6576,2014-04-21,2.88
6577,2014-04-22,2.87
6578,2014-04-23,2.86
6579,2014-04-24,2.85
6580,2014-04-25,2.84
6581,2014-04-26,2.83
6582,2014-04-27,2.83
6583,2014-04-28,2.82
6584,2014-04-29,2.82
6585,2014-04-30,2.81
6586,2014-05-01,2.81
6587,2014-05-02,2.8
6588,2014-05-03,2.78
6589,2014-05-04,2.78
6590,2014-05-05,2.76
6591,2014-05-06,2.75
6592,2014-05-07,2.75
6593,2014-05-08,2.74
6594,2014-05-09,2.74
6595,2014-05-10,2.72
6596,2014-05-11,2.72
6597,2014-05-12,2.71
6598,2014-05-13,2.71
6599,2014-05-14,2.7
6600,2014-05-15,2.7
6601,2014-05-16,2.69
6602,2014-05-17,2.69
6603,2014-05-18,2.67
6604,2014-05-19,2.67
6605,2014-05-20,2.66
6606,2014-05-21,2.65
6607,2014-05-22,2.65
6608,2014-05-23,2.64
6609,2014-05-24,2.64
6610,2014-05-25,2.63
6611,2014-05-26,2.64
6612,2014-05-27,2.64
6613,2014-05-28,2.64
6614,2014-05-29,2.64
6615,2014-05-30,2.63
6616,2014-05-31,2.62
6617,2014-06-01,2.61
6618,2014-06-02,2.61
6619,2014-06-03,2.61
6620,2014-06-04,2.61
6621,2014-06-05,2.61
6622,2014-06-06,2.61
6623,2014-06-07,2.6
6624,2014-06-08,2.6
6625,2014-06-09,2.6
6626,2014-06-10,2.6
6627,2014-06-11,2.59
6628,2014-06-12,2.59
6629,2014-06-13,2.58
6630,2014-06-14,2.58
6631,2014-06-15,2.58
6632,2014-06-16,2.58
6633,2014-06-17,2.58
6634,2014-06-18,2.58
6635,2014-06-19,2.57
6636,2014-06-20,2.57
6637,2014-06-21,2.57
6638,2014-06-22,2.56
6639,2014-06-23,2.56
6640,2014-06-24,2.56
6641,2014-06-25,2.56
6642,2014-06-26,2.56
6643,2014-06-27,2.55
6644,2014-06-28,2.56
6645,2014-06-29,2.58
6646,2014-06-30,2.59
6647,2014-07-01,2.6
6648,2014-07-02,2.61
6649,2014-07-03,2.6
6650,2014-07-04,2.59
6651,2014-07-05,2.59
6652,2014-07-06,2.6
6653,2014-07-07,2.6
6654,2014-07-08,2.59
6655,2014-07-09,2.6
6656,2014-07-10,2.58
6657,2014-07-11,2.57
6658,2014-07-12,2.57
6659,2014-07-13,2.56
6660,2014-07-14,2.56
6661,2014-07-15,2.55
6662,2014-07-16,2.53
6663,2014-07-17,2.53
6664,2014-07-18,2.52
6665,2014-07-19,2.52
6666,2014-07-20,2.52
6667,2014-07-21,2.51
6668,2014-07-22,2.51
6669,2014-07-23,2.5
6670,2014-07-24,2.5
6671,2014-07-25,2.49
6672,2014-07-26,2.49
6673,2014-07-27,2.49
6674,2014-07-28,2.48
6675,2014-07-29,2.48
6676,2014-07-30,2.48
6677,2014-07-31,2.47
6678,2014-08-01,2.47
6679,2014-08-02,2.47
6680,2014-08-03,2.46
6681,2014-08-04,2.46
6682,2014-08-05,2.46
6683,2014-08-06,2.45
6684,2014-08-07,2.45
6685,2014-08-08,2.47
6686,2014-08-09,2.47
6687,2014-08-10,2.47
6688,2014-08-11,2.47
6689,2014-08-12,2.47
6690,2014-08-13,2.48
6691,2014-08-14,2.49
6692,2014-08-15,2.49
6693,2014-08-16,2.48
6694,2014-08-17,2.48
6695,2014-08-18,2.48
6696,2014-08-19,2.48
6697,2014-08-20,2.48
6698,2014-08-21,2.48
6699,2014-08-22,2.48
6700,2014-08-23,2.48
6701,2014-08-24,2.47
6702,2014-08-25,2.47
6703,2014-08-26,2.48
6704,2014-08-27,2.47
6705,2014-08-28,2.47
6706,2014-08-29,2.47
6707,2014-08-30,2.46
6708,2014-08-31,2.46
6709,2014-09-01,2.46
6710,2014-09-02,2.46
6711,2014-09-03,2.46
6712,2014-09-04,2.46
6713,2014-09-05,2.45
6714,2014-09-06,2.45
6715,2014-09-07,2.45
6716,2014-09-08,2.45
6717,2014-09-09,2.45
6718,2014-09-10,2.45
6719,2014-09-11,2.44
6720,2014-09-12,2.44
6721,2014-09-13,2.44
6722,2014-09-14,2.44
6723,2014-09-15,2.44
6724,2014-09-16,2.44
6725,2014-09-17,2.43
6726,2014-09-18,2.43
6727,2014-09-19,2.43
6728,2014-09-20,2.43
6729,2014-09-21,2.43
6730,2014-09-22,2.43
6731,2014-09-23,2.42
6732,2014-09-24,2.42
6733,2014-09-25,2.42
6734,2014-09-26,2.42
6735,2014-09-27,2.42
6736,2014-09-28,2.42
6737,2014-09-29,2.42
6738,2014-09-30,2.42
6739,2014-10-01,2.41
6740,2014-10-02,2.41
6741,2014-10-03,2.41
6742,2014-10-04,2.41
6743,2014-10-05,2.41
6744,2014-10-06,2.41
6745,2014-10-07,2.41
6746,2014-10-08,2.42
6747,2014-10-09,2.42
6748,2014-10-10,2.43
6749,2014-10-11,2.42
6750,2014-10-12,2.43
6751,2014-10-13,2.43
6752,2014-10-14,2.43
6753,2014-10-15,2.43
6754,2014-10-16,2.42
6755,2014-10-17,2.42
6756,2014-10-18,2.42
6757,2014-10-19,2.42
6758,2014-10-20,2.41
6759,2014-10-21,2.41
6760,2014-10-22,2.41
6761,2014-10-23,2.68
6762,2014-10-24,2.69
6763,2014-10-25,2.68
6764,2014-10-26,2.7
6765,2014-10-27,2.69
6766,2014-10-28,2.7
6767,2014-10-29,2.69
6768,2014-10-30,2.68
6769,2014-10-31,2.69
6770,2014-11-01,2.69
6771,2014-11-02,2.69
6772,2014-11-03,2.7
6773,2014-11-04,2.71
6774,2014-11-05,2.71
6775,2014-11-06,2.73
6776,2014-11-07,2.7
6777,2014-11-08,2.71
6778,2014-11-09,2.71
6779,2014-11-10,2.71
6780,2014-11-11,2.7
6781,2014-11-12,2.71
6782,2014-11-13,2.7
6783,2014-11-14,2.7
6784,2014-11-15,2.71
6785,2014-11-16,2.71
6786,2014-11-17,2.71
6787,2014-11-18,2.71
6788,2014-11-19,2.71
6789,2014-11-20,2.71
6790,2014-11-21,2.71
6791,2014-11-22,2.7
6792,2014-11-23,2.7
6793,2014-11-24,2.7
6794,2014-11-25,2.88
6795,2014-11-26,2.87
6796,2014-11-27,2.87
6797,2014-11-28,2.87
6798,2014-11-29,2.86
6799,2014-11-30,2.85
6800,2014-12-01,2.84
6801,2014-12-02,2.83
6802,2014-12-03,2.82
6803,2014-12-04,2.81
6804,2014-12-05,2.8
6805,2014-12-06,2.79
6806,2014-12-07,2.78
6807,2014-12-08,2.78
6808,2014-12-09,2.77
6809,2014-12-10,2.76
6810,2014-12-11,2.76
6811,2014-12-12,2.76
6812,2014-12-13,2.76
6813,2014-12-14,2.75
6814,2014-12-15,2.76
6815,2014-12-16,2.76
6816,2014-12-17,2.76
6817,2014-12-18,2.76
6818,2014-12-19,2.76
6819,2014-12-20,2.76
6820,2014-12-21,2.76
6821,2014-12-22,2.77
6822,2014-12-23,2.76
6823,2014-12-24,2.76
6824,2014-12-25,2.76
6825,2014-12-26,2.76
6826,2014-12-27,2.77
6827,2014-12-28,2.77
6828,2014-12-29,2.75
6829,2014-12-30,2.75
6830,2014-12-31,2.75
6831,2015-01-01,2.74
6832,2015-01-02,2.74
6833,2015-01-03,2.74
6834,2015-01-04,2.74
6835,2015-01-05,2.75
6836,2015-01-06,2.75
6837,2015-01-07,2.74
6838,2015-01-08,2.74
6839,2015-01-09,2.75
6840,2015-01-10,2.77
6841,2015-01-11,2.78
6842,2015-01-12,2.81
6843,2015-01-13,2.81
6844,2015-01-14,2.82
6845,2015-01-15,2.84
6846,2015-01-16,2.88
6847,2015-01-17,2.91
6848,2015-01-18,2.93
6849,2015-01-19,2.97
6850,2015-01-20,3.01
6851,2015-01-21,3.02
6852,2015-01-22,3.02
6853,2015-01-23,3.02
6854,2015-01-24,3.02
6855,2015-01-25,3.01
6856,2015-01-26,3.01
6857,2015-01-27,3.0
6858,2015-01-28,2.98
6859,2015-01-29,2.99
6860,2015-01-30,3.02
6861,2015-01-31,3.03
6862,2015-02-01,3.03
6863,2015-02-02,3.01
6864,2015-02-03,3.0
6865,2015-02-04,2.98
6866,2015-02-05,2.95
6867,2015-02-06,2.94
6868,2015-02-07,2.93
6869,2015-02-08,2.91
6870,2015-02-09,2.9
6871,2015-02-10,2.9
6872,2015-02-11,2.89
6873,2015-02-12,2.89
6874,2015-02-13,2.88
6875,2015-02-14,2.9
6876,2015-02-15,2.9
6877,2015-02-16,2.9
6878,2015-02-17,2.9
6879,2015-02-18,2.91
6880,2015-02-19,2.91
6881,2015-02-20,2.93
6882,2015-02-21,2.95
6883,2015-02-22,2.99
6884,2015-02-23,3.0
6885,2015-02-24,3.01
6886,2015-02-25,3.03
6887,2015-02-26,3.04
6888,2015-02-27,3.06
6889,2015-02-28,3.07
6890,2015-03-01,3.08
6891,2015-03-02,3.08
6892,2015-03-03,3.09
6893,2015-03-04,3.08
6894,2015-03-05,3.07
6895,2015-03-06,3.05
6896,2015-03-07,3.03
6897,2015-03-08,3.02
6898,2015-03-09,3.0
6899,2015-03-10,2.99
6900,2015-03-11,2.98
6901,2015-03-12,2.97
6902,2015-03-13,2.96
6903,2015-03-14,2.95
6904,2015-03-15,2.94
6905,2015-03-16,2.93
6906,2015-03-17,2.92
6907,2015-03-18,2.91
6908,2015-03-19,2.89
6909,2015-03-20,2.88
6910,2015-03-21,2.88
6911,2015-03-22,2.86
6912,2015-03-23,2.86
6913,2015-03-24,2.85
6914,2015-03-25,2.84
6915,2015-03-26,2.83
6916,2015-03-27,2.82
6917,2015-03-28,2.81
6918,2015-03-29,2.81
6919,2015-03-30,2.81
6920,2015-03-31,2.8
6921,2015-04-01,2.79
6922,2015-04-02,2.78
6923,2015-04-03,2.77
6924,2015-04-04,2.77
6925,2015-04-05,2.75
6926,2015-04-06,2.74
6927,2015-04-07,2.73
6928,2015-04-08,2.73
6929,2015-04-09,2.72
6930,2015-04-10,2.72
6931,2015-04-11,2.71
6932,2015-04-12,2.7
6933,2015-04-13,2.69
6934,2015-04-14,2.69
6935,2015-04-15,2.69
6936,2015-04-16,2.68
6937,2015-04-17,2.68
6938,2015-04-18,2.67
6939,2015-04-19,2.66
6940,2015-04-20,2.66
6941,2015-04-21,2.65
6942,2015-04-22,2.64
6943,2015-04-23,2.64
6944,2015-04-24,2.63
6945,2015-04-25,2.63
6946,2015-04-26,2.62
6947,2015-04-27,2.62
6948,2015-04-28,2.61
6949,2015-04-29,2.61
6950,2015-04-30,2.61
6951,2015-05-01,2.69
6952,2015-05-02,2.76
6953,2015-05-03,2.87
6954,2015-05-04,2.95
6955,2015-05-05,2.98
6956,2015-05-06,2.99
6957,2015-05-07,3.0
6958,2015-05-08,3.0
6959,2015-05-09,2.98
6960,2015-05-10,2.96
6961,2015-05-11,2.94
6962,2015-05-12,2.91
6963,2015-05-13,2.88
6964,2015-05-14,2.87
6965,2015-05-15,2.86
6966,2015-05-16,2.84
6967,2015-05-17,2.83
6968,2015-05-18,2.82
6969,2015-05-19,2.81
6970,2015-05-20,2.8
6971,2015-05-21,2.78
6972,2015-05-22,2.77
6973,2015-05-23,2.77
6974,2015-05-24,2.76
6975,2015-05-25,2.75
6976,2015-05-26,2.74
6977,2015-05-27,2.73
6978,2015-05-28,2.72
6979,2015-05-29,2.72
6980,2015-05-30,2.71
6981,2015-05-31,2.7
6982,2015-06-01,2.69
6983,2015-06-02,2.68
6984,2015-06-03,2.67
6985,2015-06-04,2.67
6986,2015-06-05,2.66
6987,2015-06-06,2.65
6988,2015-06-07,2.64
6989,2015-06-08,2.64
6990,2015-06-09,2.63
6991,2015-06-10,2.63
6992,2015-06-11,2.63
6993,2015-06-12,2.62
6994,2015-06-13,2.62
6995,2015-06-14,2.62
6996,2015-06-15,2.62
6997,2015-06-16,2.62
6998,2015-06-17,2.61
6999,2015-06-18,2.61
7000,2015-06-19,2.61
7001,2015-06-20,2.6
7002,2015-06-21,2.6
7003,2015-06-22,2.59
7004,2015-06-23,2.59
7005,2015-06-24,2.58
7006,2015-06-25,2.58
7007,2015-06-26,2.57
7008,2015-06-27,2.57
7009,2015-06-28,2.56
7010,2015-06-29,2.56
7011,2015-06-30,2.55
7012,2015-07-01,2.55
7013,2015-07-02,2.54
7014,2015-07-03,2.53
7015,2015-07-04,2.53
7016,2015-07-05,2.52
7017,2015-07-06,2.52
7018,2015-07-07,2.51
7019,2015-07-08,2.51
7020,2015-07-09,2.5
7021,2015-07-10,2.5
7022,2015-07-11,2.49
7023,2015-07-12,2.48
7024,2015-07-13,2.48
7025,2015-07-14,2.48
7026,2015-07-15,2.47
7027,2015-07-16,2.47
7028,2015-07-17,2.47
7029,2015-07-18,2.46
7030,2015-07-19,2.46
7031,2015-07-20,2.46
7032,2015-07-21,2.45
7033,2015-07-22,2.45
7034,2015-07-23,2.44
7035,2015-07-24,2.44
7036,2015-07-25,2.43
7037,2015-07-26,2.43
7038,2015-07-27,2.43
7039,2015-07-28,2.43
7040,2015-07-29,2.43
7041,2015-07-30,2.42
7042,2015-07-31,2.42
7043,2015-08-01,2.41
7044,2015-08-02,2.41
7045,2015-08-03,2.4
7046,2015-08-04,2.4
7047,2015-08-05,2.39
7048,2015-08-06,2.39
7049,2015-08-07,2.39
7050,2015-08-08,2.38
7051,2015-08-09,2.38
7052,2015-08-10,2.37
7053,2015-08-11,2.37
7054,2015-08-12,2.36
7055,2015-08-13,2.36
7056,2015-08-14,2.36
7057,2015-08-15,2.36
7058,2015-08-16,2.36
7059,2015-08-17,2.35
7060,2015-08-18,2.35
7061,2015-08-19,2.34
7062,2015-08-20,2.34
7063,2015-08-21,2.33
7064,2015-08-22,2.33
7065,2015-08-23,2.33
7066,2015-08-24,2.33
7067,2015-08-25,2.34
7068,2015-08-26,2.34
7069,2015-08-27,2.36
7070,2015-08-28,2.38
7071,2015-08-29,2.38
7072,2015-08-30,2.38
7073,2015-08-31,2.39
7074,2015-09-01,2.39
7075,2015-09-02,2.39
7076,2015-09-03,2.39
7077,2015-09-04,2.4
7078,2015-09-05,2.39
7079,2015-09-06,2.39
7080,2015-09-07,2.39
7081,2015-09-08,2.39
7082,2015-09-09,2.38
7083,2015-09-10,2.38
7084,2015-09-11,2.37
7085,2015-09-12,2.37
7086,2015-09-13,2.36
7087,2015-09-14,2.36
7088,2015-09-15,2.37
7089,2015-09-16,2.38
7090,2015-09-17,2.38
7091,2015-09-18,2.38
7092,2015-09-19,2.38
7093,2015-09-20,2.38
7094,2015-09-21,2.38
7095,2015-09-22,2.38
7096,2015-09-23,2.38
7097,2015-09-24,2.38
7098,2015-09-25,2.38
7099,2015-09-26,2.38
7100,2015-09-27,2.38
7101,2015-09-28,2.37
7102,2015-09-29,2.37
7103,2015-09-30,2.37
7104,2015-10-01,2.36
7105,2015-10-02,2.36
7106,2015-10-03,2.35
7107,2015-10-04,2.35
7108,2015-10-05,2.36
7109,2015-10-06,2.37
7110,2015-10-07,2.38
7111,2015-10-08,2.38
7112,2015-10-09,2.38
7113,2015-10-10,2.37
7114,2015-10-11,2.37
7115,2015-10-12,2.36
7116,2015-10-13,2.36
7117,2015-10-14,2.36
7118,2015-10-15,2.36
7119,2015-10-16,2.36
7120,2015-10-17,2.36
7121,2015-10-18,2.36
7122,2015-10-19,2.35
7123,2015-10-20,2.34
7124,2015-10-21,2.34
7125,2015-10-22,2.34
7126,2015-10-23,2.34
7127,2015-10-24,2.34
7128,2015-10-25,2.34
7129,2015-10-26,2.34
7130,2015-10-27,2.34
7131,2015-10-28,2.34
7132,2015-10-29,2.34
7133,2015-10-30,2.34
7134,2015-10-31,2.33
7135,2015-11-01,2.33
7136,2015-11-02,2.33
7137,2015-11-03,2.33
7138,2015-11-04,2.33
7139,2015-11-05,2.33
7140,2015-11-06,2.33
7141,2015-11-07,2.33
7142,2015-11-08,2.33
7143,2015-11-09,2.33
7144,2015-11-10,2.33
7145,2015-11-11,2.33
7146,2015-11-12,2.33
7147,2015-11-13,2.33
7148,2015-11-14,2.33
7149,2015-11-15,2.33
7150,2015-11-16,2.33
7151,2015-11-17,2.33
7152,2015-11-18,2.33
7153,2015-11-19,2.33
7154,2015-11-20,2.34
7155,2015-11-21,2.35
7156,2015-11-22,2.35
7157,2015-11-23,2.35
7158,2015-11-24,2.3
7159,2015-11-25,2.3
7160,2015-11-26,2.3
7161,2015-11-27,2.3
7162,2015-11-28,2.3
7163,2015-11-29,2.3
7164,2015-11-30,2.3
7165,2015-12-01,2.3
7166,2015-12-02,2.3
7167,2015-12-03,2.35
7168,2015-12-04,2.34
7169,2015-12-05,2.34
7170,2015-12-06,2.35
7171,2015-12-07,2.35
7172,2015-12-08,2.35
7173,2015-12-09,2.36
7174,2015-12-10,2.37
7175,2015-12-11,2.39
7176,2015-12-12,2.41
7177,2015-12-13,2.42
7178,2015-12-14,2.42
7179,2015-12-15,2.41
7180,2015-12-16,2.43
7181,2015-12-17,2.44
7182,2015-12-18,2.45
7183,2015-12-19,2.46
7184,2015-12-20,2.46
7185,2015-12-21,2.45
7186,2015-12-22,2.47
7187,2015-12-23,2.47
7188,2015-12-24,2.48
7189,2015-12-25,2.47
7190,2015-12-26,2.47
7191,2015-12-27,2.48
7192,2015-12-28,2.49
7193,2015-12-29,2.48
7194,2015-12-30,2.5
7195,2015-12-31,2.49
7196,2016-01-01,2.5
7197,2016-01-02,2.5
7198,2016-01-03,2.51
7199,2016-01-04,2.56
7200,2016-01-05,2.58
7201,2016-01-06,2.65
7202,2016-01-07,2.74
7203,2016-01-08,2.82
7204,2016-01-09,2.86
7205,2016-01-10,2.91
7206,2016-01-11,2.95
7207,2016-01-12,3.02
7208,2016-01-13,3.05
7209,2016-01-14,3.05
7210,2016-01-15,3.05
7211,2016-01-16,3.05
7212,2016-01-17,3.05
7213,2016-01-18,3.06
7214,2016-01-19,3.04
7215,2016-01-20,3.02
7216,2016-01-21,3.01
7217,2016-01-22,2.99
7218,2016-01-23,2.98
7219,2016-01-24,2.98
7220,2016-01-25,2.98
7221,2016-01-26,2.96
7222,2016-01-27,2.94
7223,2016-01-28,2.93
7224,2016-01-29,2.94
7225,2016-01-30,2.97
7226,2016-01-31,3.03
7227,2016-02-01,3.08
7228,2016-02-02,3.09
7229,2016-02-03,3.09
7230,2016-02-04,3.09
7231,2016-02-05,3.08
7232,2016-02-06,3.08
7233,2016-02-07,3.07
7234,2016-02-08,3.05
7235,2016-02-09,3.12
7236,2016-02-10,3.17
7237,2016-02-11,3.2
7238,2016-02-12,3.25
7239,2016-02-13,3.3
7240,2016-02-14,3.31
7241,2016-02-15,3.31
7242,2016-02-16,3.3
7243,2016-02-17,3.3
7244,2016-02-18,3.3
7245,2016-02-19,3.3
7246,2016-02-20,3.3
7247,2016-02-21,3.28
7248,2016-02-22,3.28
7249,2016-02-23,3.25
7250,2016-02-24,3.33
7251,2016-02-25,3.42
7252,2016-02-26,3.45
7253,2016-02-27,3.45
7254,2016-02-28,3.41
7255,2016-02-29,3.38
7256,2016-03-01,3.35
7257,2016-03-02,3.35
7258,2016-03-03,3.32
7259,2016-03-04,3.31
7260,2016-03-05,3.29
7261,2016-03-06,3.27
7262,2016-03-07,3.26
7263,2016-03-08,3.22
7264,2016-03-09,3.22
7265,2016-03-10,3.24
7266,2016-03-11,3.25
7267,2016-03-12,3.24
7268,2016-03-13,3.22
7269,2016-03-14,3.2
7270,2016-03-15,3.18
7271,2016-03-16,3.17
7272,2016-03-17,3.15
7273,2016-03-18,3.13
7274,2016-03-19,3.12
7275,2016-03-20,3.1
7276,2016-03-21,3.09
7277,2016-03-22,3.07
7278,2016-03-23,3.05
7279,2016-03-24,3.03
7280,2016-03-25,3.01
7281,2016-03-26,3.0
7282,2016-03-27,3.01
7283,2016-03-28,3.02
7284,2016-03-29,3.04
7285,2016-03-30,3.04
7286,2016-03-31,3.05
7287,2016-04-01,3.05
7288,2016-04-02,3.06
7289,2016-04-03,3.04
7290,2016-04-04,3.01
7291,2016-04-05,2.97
7292,2016-04-06,2.95
7293,2016-04-07,2.94
7294,2016-04-08,2.93
7295,2016-04-09,2.92
7296,2016-04-10,2.92
7297,2016-04-11,2.92
7298,2016-04-12,2.91
7299,2016-04-13,2.9
7300,2016-04-14,2.89
7301,2016-04-15,2.88
7302,2016-04-16,2.87
7303,2016-04-17,2.86
7304,2016-04-18,2.85
7305,2016-04-19,2.84
7306,2016-04-20,2.84
7307,2016-04-21,2.82
7308,2016-04-22,2.82
7309,2016-04-23,2.81
7310,2016-04-24,2.8
7311,2016-04-25,2.8
7312,2016-04-26,2.79
7313,2016-04-27,2.77
7314,2016-04-28,2.76
7315,2016-04-29,2.75
7316,2016-04-30,2.75
7317,2016-05-01,2.75
7318,2016-05-02,2.75
7319,2016-05-03,2.75
7320,2016-05-04,2.75
7321,2016-05-05,2.75
7322,2016-05-06,2.74
7323,2016-05-07,2.73
7324,2016-05-08,2.72
7325,2016-05-09,2.72
7326,2016-05-10,2.72
7327,2016-05-11,2.72
7328,2016-05-12,2.72
7329,2016-05-13,2.71
7330,2016-05-14,2.71
7331,2016-05-15,2.7
7332,2016-05-16,2.69
7333,2016-05-17,2.69
7334,2016-05-18,2.69
7335,2016-05-19,2.68
7336,2016-05-20,2.68
7337,2016-05-21,2.67
7338,2016-05-22,2.67
7339,2016-05-23,2.67
7340,2016-05-24,2.67
7341,2016-05-25,2.66
7342,2016-05-26,2.66
7343,2016-05-27,2.66
7344,2016-05-28,2.67
7345,2016-05-29,2.77
7346,2016-05-30,2.92
7347,2016-05-31,3.12
7348,2016-06-01,3.16
7349,2016-06-02,3.16
7350,2016-06-03,3.16
7351,2016-06-04,3.14
7352,2016-06-05,3.11
7353,2016-06-06,3.07
7354,2016-06-07,3.03
7355,2016-06-08,3.0
7356,2016-06-09,2.97
7357,2016-06-10,2.95
7358,2016-06-11,2.93
7359,2016-06-12,2.91
7360,2016-06-13,2.9
7361,2016-06-14,2.89
7362,2016-06-15,2.88
7363,2016-06-16,2.86
7364,2016-06-17,2.85
7365,2016-06-18,2.84
7366,2016-06-19,2.82
7367,2016-06-20,2.81
7368,2016-06-21,2.8
7369,2016-06-22,2.79
7370,2016-06-23,2.81
7371,2016-06-24,2.81
7372,2016-06-25,2.8
7373,2016-06-26,2.79
7374,2016-06-27,2.78
7375,2016-06-28,2.77
7376,2016-06-29,2.76
7377,2016-06-30,2.75
7378,2016-07-01,2.75
7379,2016-07-02,2.74
