,date,value
6296,2009-10-07,68.38
6297,2009-10-08,68.36
6298,2009-10-09,68.33
6299,2009-10-10,68.31
6300,2009-10-11,68.29
6301,2009-10-12,68.27
6302,2009-10-13,68.25
6303,2009-10-14,68.23
6304,2009-10-15,68.21
6305,2009-10-16,68.19
6306,2009-10-17,68.16
6307,2009-10-18,68.14
6308,2009-10-19,68.12
6309,2009-10-20,68.1
6310,2009-10-21,68.12
6311,2009-10-22,68.17
6312,2009-10-23,68.17
6313,2009-10-24,68.18
6314,2009-10-25,68.28
6315,2009-10-26,68.29
6316,2009-10-27,68.28
6317,2009-10-28,68.25
6318,2009-10-29,68.22
6319,2009-10-30,68.19
6320,2009-10-31,68.16
6321,2009-11-01,68.15
6322,2009-11-02,68.45
6323,2009-11-03,68.92
6324,2009-11-04,69.27
6325,2009-11-05,69.51
6326,2009-11-06,69.64
6327,2009-11-07,69.78
6328,2009-11-08,70.02
6329,2009-11-09,70.34
6330,2009-11-10,70.78
6331,2009-11-11,71.2
6332,2009-11-12,71.48
6333,2009-11-13,71.64
6334,2009-11-14,71.75
6335,2009-11-15,71.8
6336,2009-11-16,71.84
6337,2009-11-17,71.87
6338,2009-11-18,71.95
6339,2009-11-19,72.12
6340,2009-11-20,72.29
6341,2009-11-21,72.43
6342,2009-11-22,72.51
6343,2009-11-23,72.59
6344,2009-11-24,72.8
6345,2009-11-25,73.03
6346,2009-11-26,73.2
6347,2009-11-27,73.36
6348,2009-11-28,73.68
6349,2009-11-29,74.23
6350,2009-11-30,74.64
6351,2009-12-01,74.85
6352,2009-12-02,74.92
6353,2009-12-03,74.96
6354,2009-12-04,75.12
6355,2009-12-05,75.36
6356,2009-12-06,75.52
6357,2009-12-07,75.64
6358,2009-12-08,75.76
6359,2009-12-09,75.88
6360,2009-12-10,75.97
6361,2009-12-11,76.04
6362,2009-12-12,76.06
6363,2009-12-13,76.08
6364,2009-12-14,76.09
6365,2009-12-15,76.09
6366,2009-12-16,76.09
6367,2009-12-17,76.1
6368,2009-12-18,76.15
6369,2009-12-19,76.15
6370,2009-12-20,76.19
6371,2009-12-21,76.47
6372,2009-12-22,76.51
6373,2009-12-23,76.55
6374,2009-12-24,76.56
6375,2009-12-25,76.52
6376,2009-12-26,76.5
6377,2009-12-27,76.5
6378,2009-12-28,76.52
6379,2009-12-29,76.56
6380,2009-12-30,76.62
6381,2009-12-31,76.65
6382,2010-01-01,76.72
6383,2010-01-02,76.69
6384,2010-01-03,76.7
6385,2010-01-04,76.72
6386,2010-01-05,76.67
6387,2010-01-06,76.66
6388,2010-01-07,76.66
6389,2010-01-08,76.63
6390,2010-01-09,76.62
6391,2010-01-10,76.61
6392,2010-01-11,76.6
6393,2010-01-12,76.62
6394,2010-01-13,76.74
6395,2010-01-14,76.72
6396,2010-01-15,76.69
6397,2010-01-16,76.71
6398,2010-01-17,76.69
6399,2010-01-18,76.67
6400,2010-01-19,76.67
6401,2010-01-20,76.7
6402,2010-01-21,76.68
6403,2010-01-22,76.67
6404,2010-01-23,76.65
6405,2010-01-24,76.68
6406,2010-01-25,76.64
6407,2010-01-26,76.63
6408,2010-01-27,76.62
6409,2010-01-28,76.63
6410,2010-01-29,76.63
6411,2010-01-30,76.63
6412,2010-01-31,76.6
6413,2010-02-01,76.58
6414,2010-02-02,76.57
6415,2010-02-03,76.57
6416,2010-02-04,76.56
6417,2010-02-05,76.62
6418,2010-02-06,76.68
6419,2010-02-07,76.65
6420,2010-02-08,76.65
6421,2010-02-09,76.63
6422,2010-02-10,76.6
6423,2010-02-11,76.56
6424,2010-02-12,76.54
6425,2010-02-13,76.51
6426,2010-02-14,76.5
6427,2010-02-15,76.49
6428,2010-02-16,76.48
6429,2010-02-17,76.48
6430,2010-02-18,76.47
6431,2010-02-19,76.44
6432,2010-02-20,76.42
6433,2010-02-21,76.42
6434,2010-02-22,76.41
6435,2010-02-23,76.43
6436,2010-02-24,76.4
6437,2010-02-25,76.43
6438,2010-02-26,76.5
6439,2010-02-27,76.5
6440,2010-02-28,76.47
6441,2010-03-01,76.44
6442,2010-03-02,76.43
6443,2010-03-03,76.4
6444,2010-03-04,76.37
6445,2010-03-05,76.35
6446,2010-03-06,76.34
6447,2010-03-07,76.34
6448,2010-03-08,76.32
6449,2010-03-09,76.32
6450,2010-03-10,76.31
6451,2010-03-11,76.3
6452,2010-03-12,76.3
6453,2010-03-13,76.28
6454,2010-03-14,76.28
6455,2010-03-15,76.26
6456,2010-03-16,76.25
6457,2010-03-17,76.24
6458,2010-03-18,76.21
6459,2010-03-19,76.2
6460,2010-03-20,76.2
6461,2010-03-21,76.15
6462,2010-03-22,76.1
6463,2010-03-23,76.07
6464,2010-03-24,76.03
6465,2010-03-25,76.07
6466,2010-03-26,76.02
6467,2010-03-27,76.04
6468,2010-03-28,76.02
6469,2010-03-29,75.98
6470,2010-03-30,75.94
6471,2010-03-31,75.91
6472,2010-04-01,75.87
6473,2010-04-02,75.85
6474,2010-04-03,76.2
6475,2010-04-04,76.55
6476,2010-04-05,76.5
6477,2010-04-06,76.46
6478,2010-04-07,76.41
6479,2010-04-08,76.38
6480,2010-04-09,76.35
6481,2010-04-10,76.34
6482,2010-04-11,76.33
6483,2010-04-12,76.32
6484,2010-04-13,76.32
6485,2010-04-14,76.32
6486,2010-04-15,76.31
6487,2010-04-16,76.3
6488,2010-04-17,76.3
6489,2010-04-18,76.29
6490,2010-04-19,76.29
6491,2010-04-20,76.28
6492,2010-04-21,76.27
6493,2010-04-22,76.26
6494,2010-04-23,76.28
6495,2010-04-24,76.25
6496,2010-04-25,76.22
6497,2010-04-26,76.19
6498,2010-04-27,76.16
6499,2010-04-28,76.13
6500,2010-04-29,76.09
6501,2010-04-30,76.05
6502,2010-05-01,76.01
6503,2010-05-02,75.98
6504,2010-05-03,75.94
6505,2010-05-04,75.89
6506,2010-05-05,75.84
6507,2010-05-06,75.79
6508,2010-05-07,75.73
6509,2010-05-08,75.69
6510,2010-05-09,75.66
6511,2010-05-10,75.61
6512,2010-05-11,75.55
6513,2010-05-12,75.49
6514,2010-05-13,75.4
6515,2010-05-14,75.31
6516,2010-05-15,75.22
6517,2010-05-16,75.12
6518,2010-05-17,75.03
6519,2010-05-18,74.95
6520,2010-05-19,74.86
6521,2010-05-20,74.78
6522,2010-05-21,74.7
6523,2010-05-22,74.63
6524,2010-05-23,74.56
6525,2010-05-24,74.49
6526,2010-05-25,74.43
6527,2010-05-26,74.37
6528,2010-05-27,74.31
6529,2010-05-28,74.25
6530,2010-05-29,74.2
6531,2010-05-30,74.15
6532,2010-05-31,74.1
6533,2010-06-01,74.06
6534,2010-06-02,74.01
6535,2010-06-03,73.96
6536,2010-06-04,73.92
6537,2010-06-05,73.87
6538,2010-06-06,73.82
6539,2010-06-07,73.78
6540,2010-06-08,73.74
6541,2010-06-09,73.68
6542,2010-06-10,73.63
6543,2010-06-11,73.58
6544,2010-06-12,73.52
6545,2010-06-13,73.46
6546,2010-06-14,73.39
6547,2010-06-15,73.31
6548,2010-06-16,73.23
6549,2010-06-17,73.13
6550,2010-06-18,73.04
6551,2010-06-19,72.93
6552,2010-06-20,72.83
6553,2010-06-21,72.73
6554,2010-06-22,72.64
6555,2010-06-23,72.54
6556,2010-06-24,72.45
6557,2010-06-25,72.36
6558,2010-06-26,72.28
6559,2010-06-27,72.2
6560,2010-06-28,72.14
6561,2010-06-29,72.09
6562,2010-06-30,72.05
6563,2010-07-01,72.0
6564,2010-07-02,71.94
6565,2010-07-03,71.88
6566,2010-07-04,71.83
6567,2010-07-05,71.76
6568,2010-07-06,71.71
6569,2010-07-07,71.65
6570,2010-07-08,71.6
6571,2010-07-09,71.55
6572,2010-07-10,71.49
6573,2010-07-11,71.43
6574,2010-07-12,71.39
6575,2010-07-13,71.34
6576,2010-07-14,71.32
6577,2010-07-15,71.33
6578,2010-07-16,71.3
6579,2010-07-17,71.26
6580,2010-07-18,71.22
6581,2010-07-19,71.17
6582,2010-07-20,71.13
6583,2010-07-21,71.09
6584,2010-07-22,71.06
6585,2010-07-23,71.03
6586,2010-07-24,71.0
6587,2010-07-25,70.96
6588,2010-07-26,70.92
6589,2010-07-27,70.88
6590,2010-07-28,70.84
6591,2010-07-29,70.8
6592,2010-07-30,70.76
6593,2010-07-31,70.72
6594,2010-08-01,70.68
6595,2010-08-02,70.64
6596,2010-08-03,70.6
6597,2010-08-04,70.56
6598,2010-08-05,70.52
6599,2010-08-06,70.48
6600,2010-08-07,70.45
6601,2010-08-08,70.41
6602,2010-08-09,70.38
6603,2010-08-10,70.34
6604,2010-08-11,70.31
6605,2010-08-12,70.27
6606,2010-08-13,70.24
6607,2010-08-14,70.2
6608,2010-08-15,70.17
6609,2010-08-16,70.13
6610,2010-08-17,70.09
6611,2010-08-18,70.06
6612,2010-08-19,70.02
6613,2010-08-20,69.99
6614,2010-08-21,69.95
6615,2010-08-22,69.92
6616,2010-08-23,69.9
6617,2010-08-24,69.87
6618,2010-08-25,69.84
6619,2010-08-26,69.81
6620,2010-08-27,69.79
6621,2010-08-28,69.8
6622,2010-08-29,69.77
6623,2010-08-30,69.75
6624,2010-08-31,69.72
6625,2010-09-01,69.69
6626,2010-09-02,69.66
6627,2010-09-03,69.63
6628,2010-09-04,69.6
6629,2010-09-05,69.57
6630,2010-09-06,69.53
6631,2010-09-07,69.52
6632,2010-09-08,69.64
6633,2010-09-09,69.72
6634,2010-09-10,69.72
6635,2010-09-11,69.71
6636,2010-09-12,69.67
6637,2010-09-13,69.63
6638,2010-09-14,69.58
6639,2010-09-15,69.54
6640,2010-09-16,69.5
6641,2010-09-17,69.47
6642,2010-09-18,69.43
6643,2010-09-19,69.4
6644,2010-09-20,69.37
6645,2010-09-21,69.33
6646,2010-09-22,69.3
6647,2010-09-23,69.27
6648,2010-09-24,69.24
6649,2010-09-25,69.22
6650,2010-09-26,69.19
6651,2010-09-27,69.17
6652,2010-09-28,69.14
6653,2010-09-29,69.11
6654,2010-09-30,69.08
6655,2010-10-01,69.05
6656,2010-10-02,69.02
6657,2010-10-03,68.99
6658,2010-10-04,69.0
6659,2010-10-05,69.02
6660,2010-10-06,69.01
6661,2010-10-07,68.98
6662,2010-10-08,68.95
6663,2010-10-09,68.93
6664,2010-10-10,68.91
6665,2010-10-11,68.87
6666,2010-10-12,68.84
6667,2010-10-13,68.81
6668,2010-10-14,68.78
6669,2010-10-15,68.75
6670,2010-10-16,68.71
6671,2010-10-17,68.68
6672,2010-10-18,68.65
6673,2010-10-19,68.62
6674,2010-10-20,68.59
6675,2010-10-21,68.56
6676,2010-10-22,68.53
6677,2010-10-23,68.51
6678,2010-10-24,68.5
6679,2010-10-25,68.5
6680,2010-10-26,68.49
6681,2010-10-27,68.47
6682,2010-10-28,68.45
6683,2010-10-29,68.43
6684,2010-10-30,68.47
6685,2010-10-31,68.52
6686,2010-11-01,68.51
6687,2010-11-02,68.49
6688,2010-11-03,68.46
6689,2010-11-04,68.44
6690,2010-11-05,68.42
6691,2010-11-06,68.41
6692,2010-11-07,68.4
6693,2010-11-08,68.44
6694,2010-11-09,68.74
6695,2010-11-10,69.48
6696,2010-11-11,69.81
6697,2010-11-12,71.02
6698,2010-11-13,72.37
6699,2010-11-14,73.1
6700,2010-11-15,73.4
6701,2010-11-16,73.53
6702,2010-11-17,73.58
6703,2010-11-18,73.56
6704,2010-11-19,73.6
6705,2010-11-20,73.68
6706,2010-11-21,73.73
6707,2010-11-22,73.79
6708,2010-11-23,73.83
6709,2010-11-24,73.85
6710,2010-11-25,73.86
6711,2010-11-26,73.84
6712,2010-11-27,73.83
6713,2010-11-28,73.84
6714,2010-11-29,73.85
6715,2010-11-30,73.88
6716,2010-12-01,73.89
6717,2010-12-02,73.88
6718,2010-12-03,73.88
6719,2010-12-04,73.86
6720,2010-12-05,73.87
6721,2010-12-06,74.64
6722,2010-12-07,75.54
6723,2010-12-08,75.88
6724,2010-12-09,75.99
6725,2010-12-10,76.07
6726,2010-12-11,76.1
6727,2010-12-12,76.08
6728,2010-12-13,76.06
6729,2010-12-14,76.03
6730,2010-12-15,76.0
6731,2010-12-16,76.01
6732,2010-12-17,76.05
6733,2010-12-18,76.06
6734,2010-12-19,76.16
6735,2010-12-20,76.57
6736,2010-12-21,76.71
6737,2010-12-22,76.72
6738,2010-12-23,76.71
6739,2010-12-24,76.67
6740,2010-12-25,76.64
6741,2010-12-26,76.61
6742,2010-12-27,76.6
6743,2010-12-28,76.63
6744,2010-12-29,76.59
6745,2010-12-30,76.56
6746,2010-12-31,76.56
6747,2011-01-01,76.53
6748,2011-01-02,76.52
6749,2011-01-03,76.5
6750,2011-01-04,76.49
6751,2011-01-05,76.5
6752,2011-01-06,76.55
6753,2011-01-07,76.51
6754,2011-01-08,76.48
6755,2011-01-09,76.52
6756,2011-01-10,76.49
6757,2011-01-11,76.55
6758,2011-01-12,76.54
6759,2011-01-13,76.53
6760,2011-01-14,76.52
6761,2011-01-15,76.5
6762,2011-01-16,76.48
6763,2011-01-17,76.46
6764,2011-01-18,76.45
6765,2011-01-19,76.43
6766,2011-01-20,76.42
6767,2011-01-21,76.4
6768,2011-01-22,76.39
6769,2011-01-23,76.38
6770,2011-01-24,76.36
6771,2011-01-25,76.36
6772,2011-01-26,76.36
6773,2011-01-27,76.36
6774,2011-01-28,76.33
6775,2011-01-29,76.33
6776,2011-01-30,76.3
6777,2011-01-31,76.27
6778,2011-02-01,76.24
6779,2011-02-02,76.22
6780,2011-02-03,76.2
6781,2011-02-04,76.18
6782,2011-02-05,76.14
6783,2011-02-06,76.09
6784,2011-02-07,76.04
6785,2011-02-08,76.0
6786,2011-02-09,75.95
6787,2011-02-10,75.9
6788,2011-02-11,75.85
6789,2011-02-12,75.8
6790,2011-02-13,75.75
6791,2011-02-14,75.71
6792,2011-02-15,75.65
6793,2011-02-16,75.6
6794,2011-02-17,75.54
6795,2011-02-18,75.47
6796,2011-02-19,75.4
6797,2011-02-20,75.32
6798,2011-02-21,75.27
6799,2011-02-22,75.33
6800,2011-02-23,75.31
6801,2011-02-24,75.28
6802,2011-02-25,75.25
6803,2011-02-26,75.21
6804,2011-02-27,75.16
6805,2011-02-28,75.12
6806,2011-03-01,75.07
6807,2011-03-02,75.03
6808,2011-03-03,75.0
6809,2011-03-04,74.97
6810,2011-03-05,74.95
6811,2011-03-06,74.93
6812,2011-03-07,74.91
6813,2011-03-08,74.89
6814,2011-03-09,74.88
6815,2011-03-10,74.86
6816,2011-03-11,74.84
6817,2011-03-12,74.84
6818,2011-03-13,74.82
6819,2011-03-14,74.8
6820,2011-03-15,74.79
6821,2011-03-16,74.76
6822,2011-03-17,74.74
6823,2011-03-18,74.72
6824,2011-03-19,74.69
6825,2011-03-20,74.67
6826,2011-03-21,74.64
6827,2011-03-22,74.61
6828,2011-03-23,74.59
6829,2011-03-24,74.56
6830,2011-03-25,74.52
6831,2011-03-26,74.49
6832,2011-03-27,74.45
6833,2011-03-28,74.42
6834,2011-03-29,74.39
6835,2011-03-30,74.35
6836,2011-03-31,74.32
6837,2011-04-01,74.3
6838,2011-04-02,74.28
6839,2011-04-03,74.25
6840,2011-04-04,74.21
6841,2011-04-05,74.18
6842,2011-04-06,74.15
6843,2011-04-07,74.12
6844,2011-04-08,74.1
6845,2011-04-09,74.08
6846,2011-04-10,74.05
6847,2011-04-11,74.03
6848,2011-04-12,74.01
6849,2011-04-13,73.99
6850,2011-04-14,73.98
6851,2011-04-15,73.96
6852,2011-04-16,73.94
6853,2011-04-17,73.92
6854,2011-04-18,73.89
6855,2011-04-19,73.87
6856,2011-04-20,73.84
6857,2011-04-21,73.82
6858,2011-04-22,73.79
6859,2011-04-23,73.76
6860,2011-04-24,73.73
6861,2011-04-25,73.7
6862,2011-04-26,73.67
6863,2011-04-27,73.64
6864,2011-04-28,73.6
6865,2011-04-29,73.56
6866,2011-04-30,73.52
6867,2011-05-01,73.47
6868,2011-05-02,73.42
6869,2011-05-03,73.36
6870,2011-05-04,73.29
6871,2011-05-05,73.22
6872,2011-05-06,73.15
6873,2011-05-07,73.07
6874,2011-05-08,72.98
6875,2011-05-09,72.9
6876,2011-05-10,72.81
6877,2011-05-11,72.73
6878,2011-05-12,72.65
6879,2011-05-13,72.58
6880,2011-05-14,72.5
6881,2011-05-15,72.43
6882,2011-05-16,72.36
6883,2011-05-17,72.3
6884,2011-05-18,72.24
6885,2011-05-19,72.19
6886,2011-05-20,72.13
6887,2011-05-21,72.08
6888,2011-05-22,72.02
6889,2011-05-23,71.97
6890,2011-05-24,71.92
6891,2011-05-25,71.87
6892,2011-05-26,71.82
6893,2011-05-27,71.77
6894,2011-05-28,71.72
6895,2011-05-29,71.67
6896,2011-05-30,71.62
6897,2011-05-31,71.57
6898,2011-06-01,71.52
6899,2011-06-02,71.47
6900,2011-06-03,71.42
6901,2011-06-04,71.37
6902,2011-06-05,71.32
6903,2011-06-06,71.27
6904,2011-06-07,71.31
6905,2011-06-08,71.37
6906,2011-06-09,71.36
6907,2011-06-10,71.32
6908,2011-06-11,71.28
6909,2011-06-12,71.24
6910,2011-06-13,71.19
6911,2011-06-14,71.15
6912,2011-06-15,71.11
6913,2011-06-16,71.07
6914,2011-06-17,71.03
6915,2011-06-18,70.99
6916,2011-06-19,70.95
6917,2011-06-20,70.92
6918,2011-06-21,70.88
6919,2011-06-22,70.85
6920,2011-06-23,70.83
6921,2011-06-24,70.8
6922,2011-06-25,70.76
6923,2011-06-26,70.73
6924,2011-06-27,70.7
6925,2011-06-28,70.66
6926,2011-06-29,70.63
6927,2011-06-30,70.59
6928,2011-07-01,70.56
6929,2011-07-02,70.52
6930,2011-07-03,70.49
6931,2011-07-04,70.46
6932,2011-07-05,70.42
6933,2011-07-06,70.39
6934,2011-07-07,70.36
6935,2011-07-08,70.33
6936,2011-07-09,70.29
6937,2011-07-10,70.26
6938,2011-07-11,70.23
6939,2011-07-12,70.19
6940,2011-07-13,70.17
6941,2011-07-14,70.13
6942,2011-07-15,70.11
6943,2011-07-16,70.07
6944,2011-07-17,70.06
6945,2011-07-18,70.06
6946,2011-07-19,70.14
6947,2011-07-20,70.22
6948,2011-07-21,70.29
6949,2011-07-22,70.33
6950,2011-07-23,70.34
6951,2011-07-24,70.32
6952,2011-07-25,70.3
6953,2011-07-26,70.27
6954,2011-07-27,70.24
6955,2011-07-28,70.2
6956,2011-07-29,70.17
6957,2011-07-30,70.13
6958,2011-07-31,70.09
6959,2011-08-01,70.05
6960,2011-08-02,70.01
6961,2011-08-03,70.01
6962,2011-08-04,70.01
6963,2011-08-05,69.99
6964,2011-08-06,69.97
6965,2011-08-07,69.95
6966,2011-08-08,69.93
6967,2011-08-09,69.89
6968,2011-08-10,69.87
6969,2011-08-11,69.84
6970,2011-08-12,69.8
6971,2011-08-13,69.77
6972,2011-08-14,69.73
6973,2011-08-15,69.7
6974,2011-08-16,69.67
6975,2011-08-17,69.64
6976,2011-08-18,69.61
6977,2011-08-19,69.58
6978,2011-08-20,69.55
6979,2011-08-21,69.53
6980,2011-08-22,69.51
6981,2011-08-23,69.48
6982,2011-08-24,69.45
6983,2011-08-25,69.43
6984,2011-08-26,69.47
6985,2011-08-27,69.54
6986,2011-08-28,69.56
6987,2011-08-29,69.53
6988,2011-08-30,69.5
6989,2011-08-31,69.46
6990,2011-09-01,69.42
6991,2011-09-02,69.39
6992,2011-09-03,69.36
6993,2011-09-04,69.35
6994,2011-09-05,69.33
6995,2011-09-06,69.3
6996,2011-09-07,69.27
6997,2011-09-08,69.25
6998,2011-09-09,69.22
6999,2011-09-10,69.19
7000,2011-09-11,69.16
7001,2011-09-12,69.14
7002,2011-09-13,69.11
7003,2011-09-14,69.09
7004,2011-09-15,69.06
7005,2011-09-16,69.03
7006,2011-09-17,69.01
7007,2011-09-18,68.98
7008,2011-09-19,68.96
7009,2011-09-20,68.93
7010,2011-09-21,68.91
7011,2011-09-22,68.88
7012,2011-09-23,68.85
7013,2011-09-24,68.81
7014,2011-09-25,68.77
7015,2011-09-26,68.74
7016,2011-09-27,68.7
7017,2011-09-28,68.67
7018,2011-09-29,68.63
7019,2011-09-30,68.6
7020,2011-10-01,68.57
7021,2011-10-02,68.54
7022,2011-10-03,68.51
7023,2011-10-04,68.48
7024,2011-10-05,68.45
7025,2011-10-06,68.42
7026,2011-10-07,68.39
7027,2011-10-08,68.37
7028,2011-10-09,68.34
7029,2011-10-10,68.31
7030,2011-10-11,68.29
7031,2011-10-12,68.26
7032,2011-10-13,68.23
7033,2011-10-14,68.21
7034,2011-10-15,68.19
7035,2011-10-16,68.16
7036,2011-10-17,68.14
7037,2011-10-18,68.11
7038,2011-10-19,68.11
7039,2011-10-20,68.12
7040,2011-10-21,68.11
7041,2011-10-22,68.09
7042,2011-10-23,68.07
7043,2011-10-24,68.05
7044,2011-10-25,68.1
7045,2011-10-26,68.28
7046,2011-10-27,68.32
7047,2011-10-28,68.3
7048,2011-10-29,68.27
7049,2011-10-30,68.24
7050,2011-10-31,68.21
7051,2011-11-01,68.21
7052,2011-11-02,68.25
7053,2011-11-03,68.25
7054,2011-11-04,68.38
7055,2011-11-05,68.42
7056,2011-11-06,68.53
7057,2011-11-07,68.73
7058,2011-11-08,68.76
7059,2011-11-09,68.72
7060,2011-11-10,68.68
7061,2011-11-11,68.62
7062,2011-11-12,68.57
7063,2011-11-13,68.52
7064,2011-11-14,68.48
7065,2011-11-15,68.43
7066,2011-11-16,68.39
7067,2011-11-17,68.35
7068,2011-11-18,68.32
7069,2011-11-19,68.29
7070,2011-11-20,68.26
7071,2011-11-21,68.23
7072,2011-11-22,68.2
7073,2011-11-23,68.17
7074,2011-11-24,68.14
7075,2011-11-25,68.12
7076,2011-11-26,68.09
7077,2011-11-27,68.07
7078,2011-11-28,68.05
7079,2011-11-29,68.03
7080,2011-11-30,68.02
7081,2011-12-01,68.02
7082,2011-12-02,68.04
7083,2011-12-03,68.1
7084,2011-12-04,68.33
7085,2011-12-05,68.72
7086,2011-12-06,68.92
7087,2011-12-07,69.03
7088,2011-12-08,69.1
7089,2011-12-09,69.16
7090,2011-12-10,69.19
7091,2011-12-11,69.26
7092,2011-12-12,69.45
7093,2011-12-13,69.77
7094,2011-12-14,70.25
7095,2011-12-15,71.4
7096,2011-12-16,75.15
7097,2011-12-17,76.41
7098,2011-12-18,76.55
7099,2011-12-19,76.57
7100,2011-12-20,76.58
7101,2011-12-21,76.55
7102,2011-12-22,76.52
7103,2011-12-23,76.52
7104,2011-12-24,76.51
7105,2011-12-25,76.5
7106,2011-12-26,76.49
7107,2011-12-27,76.48
7108,2011-12-28,76.48
7109,2011-12-29,76.48
7110,2011-12-30,76.49
7111,2011-12-31,76.55
7112,2012-01-01,76.56
7113,2012-01-02,76.67
7114,2012-01-03,76.67
7115,2012-01-04,76.7
7116,2012-01-05,76.69
7117,2012-01-06,76.66
7118,2012-01-07,76.65
7119,2012-01-08,76.63
7120,2012-01-09,76.62
7121,2012-01-10,76.6
7122,2012-01-11,76.6
7123,2012-01-12,76.58
7124,2012-01-13,76.58
7125,2012-01-14,76.56
7126,2012-01-15,76.55
7127,2012-01-16,76.54
7128,2012-01-17,76.52
7129,2012-01-18,76.5
7130,2012-01-19,76.5
7131,2012-01-20,76.5
7132,2012-01-21,76.48
7133,2012-01-22,76.47
7134,2012-01-23,76.45
7135,2012-01-24,76.44
7136,2012-01-25,76.42
7137,2012-01-26,76.4
7138,2012-01-27,76.38
7139,2012-01-28,76.36
7140,2012-01-29,76.34
7141,2012-01-30,76.34
7142,2012-01-31,76.36
7143,2012-02-01,76.3
7144,2012-02-02,76.25
7145,2012-02-03,76.19
7146,2012-02-04,76.16
7147,2012-02-05,76.13
7148,2012-02-06,76.1
7149,2012-02-07,76.07
7150,2012-02-08,76.03
7151,2012-02-09,75.99
7152,2012-02-10,75.95
7153,2012-02-11,75.9
7154,2012-02-12,75.86
7155,2012-02-13,75.82
7156,2012-02-14,75.74
7157,2012-02-15,75.74
7158,2012-02-16,75.73
7159,2012-02-17,75.7
7160,2012-02-18,75.65
7161,2012-02-19,75.6
7162,2012-02-20,75.52
7163,2012-02-21,75.45
7164,2012-02-22,75.38
7165,2012-02-23,75.31
7166,2012-02-24,75.25
7167,2012-02-25,75.2
7168,2012-02-26,75.14
7169,2012-02-27,75.08
7170,2012-02-28,75.02
7171,2012-02-29,74.96
7172,2012-03-01,74.91
7173,2012-03-02,74.86
7174,2012-03-03,74.8
7175,2012-03-04,74.76
7176,2012-03-05,74.71
7177,2012-03-06,74.67
7178,2012-03-07,74.62
7179,2012-03-08,74.57
7180,2012-03-09,74.52
7181,2012-03-10,74.48
7182,2012-03-11,74.44
7183,2012-03-12,74.4
7184,2012-03-13,74.35
7185,2012-03-14,74.3
7186,2012-03-15,74.26
7187,2012-03-16,74.22
7188,2012-03-17,74.17
7189,2012-03-18,74.13
7190,2012-03-19,74.08
7191,2012-03-20,74.05
7192,2012-03-21,74.01
7193,2012-03-22,73.96
7194,2012-03-23,73.92
7195,2012-03-24,73.88
7196,2012-03-25,73.83
7197,2012-03-26,73.79
7198,2012-03-27,73.74
7199,2012-03-28,73.7
7200,2012-03-29,73.65
7201,2012-03-30,73.6
7202,2012-03-31,73.55
7203,2012-04-01,73.5
7204,2012-04-02,73.44
7205,2012-04-03,73.4
7206,2012-04-04,73.33
7207,2012-04-05,73.26
7208,2012-04-06,73.18
7209,2012-04-07,73.09
7210,2012-04-08,73.0
7211,2012-04-09,72.9
7212,2012-04-10,72.82
7213,2012-04-11,72.72
7214,2012-04-12,72.64
7215,2012-04-13,72.55
7216,2012-04-14,72.47
7217,2012-04-15,72.39
7218,2012-04-16,72.31
7219,2012-04-17,72.25
7220,2012-04-18,72.19
7221,2012-04-19,72.16
7222,2012-04-20,72.13
7223,2012-04-21,72.11
7224,2012-04-22,72.07
7225,2012-04-23,72.06
7226,2012-04-24,72.28
7227,2012-04-25,72.63
7228,2012-04-26,72.9
7229,2012-04-27,73.16
7230,2012-04-28,73.91
7231,2012-04-29,75.72
7232,2012-04-30,76.28
7233,2012-05-01,76.37
7234,2012-05-02,76.37
7235,2012-05-03,76.35
7236,2012-05-04,76.36
7237,2012-05-05,76.36
7238,2012-05-06,76.36
7239,2012-05-07,76.34
7240,2012-05-08,76.38
7241,2012-05-09,76.37
7242,2012-05-10,76.35
7243,2012-05-11,76.34
7244,2012-05-12,76.33
7245,2012-05-13,76.33
7246,2012-05-14,76.34
7247,2012-05-15,76.33
7248,2012-05-16,76.33
7249,2012-05-17,76.33
7250,2012-05-18,76.33
7251,2012-05-19,76.35
7252,2012-05-20,76.39
7253,2012-05-21,76.37
7254,2012-05-22,76.36
7255,2012-05-23,76.32
7256,2012-05-24,76.31
7257,2012-05-25,76.29
7258,2012-05-26,76.27
7259,2012-05-27,76.25
7260,2012-05-28,76.24
7261,2012-05-29,76.21
7262,2012-05-30,76.19
7263,2012-05-31,76.17
7264,2012-06-01,76.14
7265,2012-06-02,76.11
7266,2012-06-03,76.09
7267,2012-06-04,76.05
7268,2012-06-05,76.01
7269,2012-06-06,76.0
7270,2012-06-07,75.96
7271,2012-06-08,75.9
7272,2012-06-09,75.84
7273,2012-06-10,75.85
7274,2012-06-11,75.86
7275,2012-06-12,75.82
7276,2012-06-13,75.74
7277,2012-06-14,75.64
7278,2012-06-15,75.54
7279,2012-06-16,75.45
7280,2012-06-17,75.37
7281,2012-06-18,75.29
7282,2012-06-19,75.21
7283,2012-06-20,75.13
7284,2012-06-21,75.05
7285,2012-06-22,74.97
7286,2012-06-23,74.89
7287,2012-06-24,74.81
7288,2012-06-25,74.73
7289,2012-06-26,74.66
7290,2012-06-27,74.6
7291,2012-06-28,74.53
7292,2012-06-29,74.46
7293,2012-06-30,74.4
7294,2012-07-01,74.34
