,date,value
6065,2023-06-22,568.35
6066,2023-06-23,568.49
6067,2023-06-24,568.64
6068,2023-06-25,568.64
6069,2023-06-26,568.58
6070,2023-06-27,568.53
6071,2023-06-28,568.49
6072,2023-06-29,568.44
6073,2023-06-30,568.39
6074,2023-07-01,568.35
6075,2023-07-02,568.33
6076,2023-07-03,568.31
6077,2023-07-04,568.3
6078,2023-07-05,568.27
6079,2023-07-06,568.28
6080,2023-07-07,568.3
6081,2023-07-08,568.27
6082,2023-07-09,568.23
6083,2023-07-10,568.19
6084,2023-07-11,568.19
6085,2023-07-12,568.15
6086,2023-07-13,568.12
6087,2023-07-14,568.12
6088,2023-07-15,568.1
6089,2023-07-16,568.06
6090,2023-07-17,568.05
6091,2023-07-18,568.05
6092,2023-07-19,568.01
6093,2023-07-20,568.01
6094,2023-07-21,568.0
6095,2023-07-22,567.97
6096,2023-07-23,567.96
6097,2023-07-24,567.95
6098,2023-07-25,567.93
6099,2023-07-26,567.9
6100,2023-07-27,567.9
6101,2023-07-28,567.89
6102,2023-07-29,567.88
6103,2023-07-30,567.85
6104,2023-07-31,567.85
6105,2023-08-01,567.87
6106,2023-08-02,567.86
6107,2023-08-03,567.86
6108,2023-08-04,567.94
6109,2023-08-05,568.25
6110,2023-08-06,568.25
6111,2023-08-07,568.21
6112,2023-08-08,568.17
6113,2023-08-09,568.12
6114,2023-08-10,568.08
6115,2023-08-11,568.0
6116,2023-08-12,567.99
6117,2023-08-13,567.95
6118,2023-08-14,567.93
6119,2023-08-15,567.89
6120,2023-08-16,567.92
6121,2023-08-17,567.99
6122,2023-08-18,568.01
6123,2023-08-19,567.96
6124,2023-08-20,567.91
6125,2023-08-21,567.87
6126,2023-08-22,567.85
6127,2023-08-23,567.82
6128,2023-08-24,567.8
6129,2023-08-25,567.78
6130,2023-08-26,567.83
6131,2023-08-27,567.87
6132,2023-08-28,567.84
6133,2023-08-29,567.81
6134,2023-08-30,567.79
6135,2023-08-31,567.75
6136,2023-09-01,567.73
6137,2023-09-02,567.71
6138,2023-09-03,567.67
6139,2023-09-04,567.67
6140,2023-09-05,567.65
6141,2023-09-06,567.62
6142,2023-09-07,567.61
6143,2023-09-08,567.59
6144,2023-09-09,567.58
6145,2023-09-10,567.55
6146,2023-09-11,567.54
6147,2023-09-12,567.53
6148,2023-09-13,567.5
6149,2023-09-14,567.48
6150,2023-09-15,567.49
6151,2023-09-16,567.48
6152,2023-09-17,567.46
6153,2023-09-18,567.45
6154,2023-09-19,567.47
6155,2023-09-20,567.6
6156,2023-09-21,567.68
6157,2023-09-22,567.71
6158,2023-09-23,567.9
6159,2023-09-24,567.92
6160,2023-09-25,567.9
6161,2023-09-26,567.85
6162,2023-09-27,567.8
6163,2023-09-28,567.75
6164,2023-09-29,567.7
6165,2023-09-30,567.65
6166,2023-10-01,567.62
6167,2023-10-02,567.6
6168,2023-10-03,567.56
6169,2023-10-04,567.51
6170,2023-10-05,567.51
6171,2023-10-06,567.48
6172,2023-10-07,567.46
6173,2023-10-08,567.44
6174,2023-10-09,567.42
6175,2023-10-10,567.4
6176,2023-10-11,567.39
6177,2023-10-12,567.37
6178,2023-10-13,567.37
6179,2023-10-14,567.34
6180,2023-10-15,567.32
6181,2023-10-16,567.33
6182,2023-10-17,567.31
6183,2023-10-18,567.32
6184,2023-10-19,567.31
6185,2023-10-20,567.34
6186,2023-10-21,567.33
6187,2023-10-22,567.65
6188,2023-10-23,567.67
6189,2023-10-24,567.97
6190,2023-10-25,568.04
6191,2023-10-26,568.13
6192,2023-10-27,568.62
6193,2023-10-28,568.75
6194,2023-10-29,568.76
6195,2023-10-30,568.94
6196,2023-10-31,569.06
6197,2023-11-01,569.14
6198,2023-11-02,569.17
6199,2023-11-03,569.43
6200,2023-11-04,569.57
6201,2023-11-05,570.1
6202,2023-11-06,570.16
6203,2023-11-07,570.21
6204,2023-11-08,570.01
6205,2023-11-09,569.93
6206,2023-11-10,569.78
6207,2023-11-11,569.89
6208,2023-11-12,569.86
6209,2023-11-13,569.85
6210,2023-11-14,569.93
6211,2023-11-15,570.46
6212,2023-11-16,570.42
6213,2023-11-17,570.08
6214,2023-11-18,569.98
6215,2023-11-19,569.82
6216,2023-11-20,569.67
6217,2023-11-21,569.59
6218,2023-11-22,569.47
6219,2023-11-23,569.46
6220,2023-11-24,569.45
6221,2023-11-25,569.39
6222,2023-11-26,569.3
6223,2023-11-27,569.25
6224,2023-11-28,569.19
6225,2023-11-29,569.15
6226,2023-11-30,569.17
6227,2023-12-01,569.16
0,2023-12-02,569.29
1,2023-12-03,569.31
