,date,value
5383,2013-12-05,90.18
5384,2013-12-06,90.18
5385,2013-12-07,90.18
5386,2013-12-08,90.18
5387,2013-12-09,90.18
5388,2013-12-10,90.17
5389,2013-12-11,90.18
5390,2013-12-12,90.18
5391,2013-12-13,90.2
5392,2013-12-14,90.18
5393,2013-12-15,90.19
5394,2013-12-16,90.2
5395,2013-12-17,90.21
5396,2013-12-18,90.23
5397,2013-12-19,90.24
5398,2013-12-20,90.19
5399,2013-12-21,90.2
5400,2013-12-22,90.22
5401,2013-12-23,90.25
5402,2013-12-24,90.3
5403,2013-12-25,90.32
5404,2013-12-26,90.29
5405,2013-12-27,90.3
5406,2013-12-28,90.31
5407,2013-12-29,90.24
5408,2013-12-30,90.25
5409,2013-12-31,90.29
5410,2014-01-01,90.32
5411,2014-01-02,90.33
5412,2014-01-03,90.35
5413,2014-01-04,90.38
5414,2014-01-05,90.32
5415,2014-01-06,90.34
5416,2014-01-07,90.33
5417,2014-01-08,90.33
5418,2014-01-09,90.33
5419,2014-01-10,90.3
5420,2014-01-11,90.3
5421,2014-01-12,90.3
5422,2014-01-13,90.32
5423,2014-01-14,90.33
5424,2014-01-15,90.34
5425,2014-01-16,90.37
5426,2014-01-17,90.38
5427,2014-01-18,90.38
5428,2014-01-19,90.37
5429,2014-01-20,90.33
5430,2014-01-21,90.31
5431,2014-01-22,90.31
5432,2014-01-23,90.31
5433,2014-01-24,90.33
5434,2014-01-25,90.32
5435,2014-01-26,90.37
5436,2014-01-27,90.38
5437,2014-01-28,90.4
5438,2014-01-29,90.42
5439,2014-01-30,90.38
5440,2014-01-31,90.37
5441,2014-02-01,90.39
5442,2014-02-02,90.35
5443,2014-02-03,90.39
5444,2014-02-04,90.41
5445,2014-02-05,90.43
5446,2014-02-06,90.44
5447,2014-02-07,90.42
5448,2014-02-08,90.45
5449,2014-02-09,90.39
5450,2014-02-10,90.41
5451,2014-02-11,90.39
5452,2014-02-12,90.4
5453,2014-02-13,90.44
5454,2014-02-14,90.47
5455,2014-02-15,90.45
5456,2014-02-16,90.41
5457,2014-02-17,90.41
5458,2014-02-18,90.41
5459,2014-02-19,90.39
5460,2014-02-20,90.43
5461,2014-02-21,90.4
5462,2014-02-22,90.41
5463,2014-02-23,90.4
5464,2014-02-24,90.43
5465,2014-02-25,90.46
5466,2014-02-26,90.4
5467,2014-02-27,90.42
5468,2014-02-28,90.48
5469,2014-03-01,90.47
5470,2014-03-02,90.48
5471,2014-03-03,90.5
5472,2014-03-04,90.46
5473,2014-03-05,90.42
5474,2014-03-06,90.42
5475,2014-03-07,90.42
5476,2014-03-08,90.44
5477,2014-03-09,90.42
5478,2014-03-10,90.42
5479,2014-03-11,90.42
5480,2014-03-12,90.41
5481,2014-03-13,90.43
5482,2014-03-14,90.42
5483,2014-03-15,90.39
5484,2014-03-16,90.38
5485,2014-03-17,90.4
5486,2014-03-18,90.38
5487,2014-03-19,90.42
5488,2014-03-20,90.47
5489,2014-03-21,90.46
5490,2014-03-22,90.45
5491,2014-03-23,90.4
5492,2014-03-24,90.39
5493,2014-03-25,90.43
5494,2014-03-26,90.4
5495,2014-03-27,90.42
5496,2014-03-28,90.42
5497,2014-03-29,90.43
5498,2014-03-30,90.43
5499,2014-03-31,90.46
5500,2014-04-01,90.45
5501,2014-04-02,90.44
5502,2014-04-03,90.43
5503,2014-04-04,90.4
5504,2014-04-05,90.39
5505,2014-04-06,90.4
5506,2014-04-07,90.44
5507,2014-04-08,90.38
5508,2014-04-09,90.39
5509,2014-04-10,90.4
5510,2014-04-11,90.38
5511,2014-04-12,90.39
5512,2014-04-13,90.41
5513,2014-04-14,90.38
5514,2014-04-15,90.36
5515,2014-04-16,90.35
5516,2014-04-17,90.39
5517,2014-04-18,90.4
5518,2014-04-19,90.34
5519,2014-04-20,90.36
5520,2014-04-21,90.36
5521,2014-04-22,90.32
5522,2014-04-23,90.32
5523,2014-04-24,90.33
5524,2014-04-25,90.32
5525,2014-04-26,90.3
5526,2014-04-27,90.31
5527,2014-04-28,90.31
5528,2014-04-29,90.31
5529,2014-04-30,90.3
5530,2014-05-01,90.31
5531,2014-05-02,90.3
5532,2014-05-03,90.28
5533,2014-05-04,90.28
5534,2014-05-05,90.32
5535,2014-05-06,90.35
5536,2014-05-07,90.31
5537,2014-05-08,90.3
5538,2014-05-09,90.33
5539,2014-05-10,90.33
5540,2014-05-11,90.32
5541,2014-05-12,90.31
5542,2014-05-13,90.31
5543,2014-05-14,90.29
5544,2014-05-15,90.29
5545,2014-05-16,90.32
5546,2014-05-17,90.35
5547,2014-05-18,90.4
5548,2014-05-19,90.42
5549,2014-05-20,90.48
5550,2014-05-21,90.47
5551,2014-05-22,90.48
5552,2014-05-23,90.45
5553,2014-05-24,90.41
5554,2014-05-25,90.39
5555,2014-05-26,90.42
5556,2014-05-27,90.43
5557,2014-05-28,90.4
5558,2014-05-29,90.45
5559,2014-05-30,90.46
5560,2014-05-31,90.46
5561,2014-06-01,90.42
5562,2014-06-02,90.42
5563,2014-06-03,90.45
5564,2014-06-04,90.45
5565,2014-06-05,90.43
5566,2014-06-06,90.5
5567,2014-06-07,90.48
5568,2014-06-08,90.48
5569,2014-06-09,90.47
5570,2014-06-10,90.44
5571,2014-06-11,90.45
5572,2014-06-12,90.44
5573,2014-06-13,90.43
5574,2014-06-14,90.38
5575,2014-06-15,90.33
5576,2014-06-16,90.31
5577,2014-06-17,90.29
5578,2014-06-18,90.31
5579,2014-06-19,90.32
5580,2014-06-20,90.31
5581,2014-06-21,90.31
5582,2014-06-22,90.3
5583,2014-06-23,90.27
5584,2014-06-24,90.31
5585,2014-06-25,90.27
5586,2014-08-12,89.09
5587,2014-08-13,89.58
5588,2014-08-14,89.61
5589,2014-08-15,89.63
5590,2014-08-16,89.55
5591,2014-08-17,89.22
5592,2014-08-18,89.57
5593,2014-08-19,89.62
5594,2014-08-20,89.79
5595,2014-08-21,89.82
5596,2014-08-22,89.84
5597,2014-08-23,89.83
5598,2014-08-24,89.78
5599,2014-08-25,89.83
5600,2014-08-26,89.85
5601,2014-08-27,89.86
5602,2014-08-28,89.88
5603,2014-08-29,89.86
5604,2014-08-30,89.88
5605,2014-08-31,89.88
5606,2014-09-01,89.88
5607,2014-09-02,89.85
5608,2014-09-03,89.87
5609,2014-09-04,89.89
5610,2014-09-05,89.91
5611,2014-09-06,89.91
5612,2014-09-07,89.9
5613,2014-09-08,89.9
5614,2014-09-09,89.9
5615,2014-09-10,89.87
5616,2014-09-11,89.83
5617,2014-09-12,89.81
5618,2014-09-13,89.81
5619,2014-09-14,89.83
5620,2014-09-15,89.84
5621,2014-09-16,89.84
5622,2014-09-17,89.86
5623,2014-09-18,89.85
5624,2014-09-19,89.84
5625,2014-09-20,89.82
5626,2014-09-21,89.82
5627,2014-09-22,89.81
5628,2014-09-23,89.83
5629,2014-09-24,89.84
5630,2014-09-25,89.82
5631,2014-09-26,89.83
5632,2014-09-27,89.85
5633,2014-09-28,89.86
5634,2014-09-29,89.86
5635,2014-09-30,89.9
5636,2014-10-01,89.88
5637,2014-10-02,89.86
5638,2014-10-03,89.87
5639,2014-10-04,89.89
5640,2014-10-05,89.89
5641,2014-10-06,89.95
5642,2014-10-07,89.99
5643,2014-10-08,89.97
5644,2014-10-09,89.91
5645,2014-10-10,89.92
5646,2014-10-11,89.94
5647,2014-10-12,89.98
5648,2014-10-13,89.92
5649,2014-10-14,89.9
5650,2014-10-15,89.94
5651,2014-10-16,89.96
5652,2014-10-17,89.95
5653,2014-10-18,89.95
5654,2014-10-19,89.95
5655,2014-10-20,89.95
5656,2014-10-21,89.98
5657,2014-10-22,89.95
5658,2014-10-23,89.96
5659,2014-10-24,89.99
5660,2014-10-25,89.98
5661,2014-10-26,89.97
5662,2014-10-27,89.98
5663,2014-10-28,90.0
5664,2014-10-29,90.0
5665,2014-10-30,89.99
5666,2014-10-31,89.97
5667,2014-11-01,89.99
5668,2014-11-02,90.01
5669,2014-11-03,90.07
5670,2014-11-04,90.08
5671,2014-11-05,90.07
5672,2014-11-06,90.06
5673,2014-11-07,90.08
5674,2014-11-08,90.08
5675,2014-11-09,90.08
5676,2014-11-10,90.08
5677,2014-11-11,90.12
5678,2014-11-12,90.1
5679,2014-11-13,90.1
5680,2014-11-14,90.12
5681,2014-11-15,90.11
5682,2014-11-16,90.14
5683,2014-11-17,90.13
5684,2014-11-18,90.12
5685,2014-11-19,90.08
5686,2014-11-20,90.08
5687,2014-11-21,90.11
5688,2014-11-22,90.11
5689,2014-11-23,90.11
5690,2014-11-24,90.09
5691,2014-11-25,90.12
5692,2014-11-26,90.15
5693,2014-11-27,90.17
5694,2014-11-28,90.18
5695,2014-11-29,90.14
5696,2014-11-30,90.15
5697,2014-12-01,90.16
5698,2014-12-02,90.15
5699,2014-12-03,90.15
5700,2014-12-04,90.16
5701,2014-12-05,90.13
5702,2014-12-06,90.13
5703,2014-12-07,90.12
5704,2014-12-08,90.14
5705,2014-12-09,90.11
5706,2014-12-10,90.15
5707,2014-12-11,90.16
5708,2014-12-12,90.2
5709,2014-12-13,90.19
5710,2014-12-14,90.16
5711,2014-12-15,90.17
5712,2014-12-16,90.18
5713,2014-12-17,90.19
5714,2014-12-18,90.17
5715,2014-12-19,90.17
5716,2014-12-20,90.15
5717,2014-12-21,90.13
5718,2014-12-22,90.16
5719,2014-12-23,90.17
5720,2014-12-24,90.17
5721,2014-12-25,90.15
5722,2014-12-26,90.16
5723,2014-12-27,90.23
5724,2014-12-28,90.18
5725,2014-12-29,90.14
5726,2014-12-30,90.15
5727,2015-02-09,90.12
5728,2015-02-10,90.14
5729,2015-02-11,90.17
5730,2015-02-12,90.19
5731,2015-02-13,90.23
5732,2015-02-14,90.26
5733,2015-02-15,90.24
5734,2015-02-16,90.22
5735,2015-02-17,90.2
5736,2015-02-18,90.2
5737,2015-02-19,90.24
5738,2015-02-20,90.31
5739,2015-02-21,90.31
5740,2015-02-22,90.28
5741,2015-02-23,90.33
5742,2015-02-24,90.32
5743,2015-02-25,90.31
5744,2015-02-26,90.33
5745,2015-02-27,90.31
5746,2015-02-28,90.34
5747,2015-03-01,90.36
5748,2015-03-02,90.35
5749,2015-03-03,90.33
5750,2015-03-04,90.31
5751,2015-03-05,90.3
5752,2015-03-06,90.3
5753,2015-03-07,90.32
5754,2015-03-08,90.32
5755,2015-03-09,90.33
5756,2015-03-10,90.31
5757,2015-03-11,90.32
5758,2015-03-12,90.33
5759,2015-03-13,90.34
5760,2015-03-14,90.33
5761,2015-03-15,90.32
5762,2015-03-16,90.33
5763,2015-03-17,90.31
5764,2015-03-18,90.3
5765,2015-03-19,90.3
5766,2015-03-20,90.31
5767,2015-03-21,90.33
5768,2015-03-22,90.34
5769,2015-03-23,90.34
5770,2015-03-24,90.37
5771,2015-03-25,90.37
5772,2015-03-26,90.39
5773,2015-03-27,90.35
5774,2015-03-28,90.37
5775,2015-03-29,90.39
5776,2015-03-30,90.38
5777,2015-03-31,90.38
5778,2015-04-01,90.35
5779,2015-04-02,90.36
5780,2015-04-03,90.38
5781,2015-04-04,90.37
5782,2015-04-05,90.35
5783,2015-04-06,90.33
5784,2015-04-07,90.32
5785,2015-04-08,90.33
5786,2015-04-09,90.34
5787,2015-04-10,90.36
5788,2015-04-11,90.35
5789,2015-04-12,90.32
5790,2015-04-13,90.31
5791,2015-04-14,90.32
5792,2015-04-15,90.34
5793,2015-04-16,90.32
5794,2015-04-17,90.33
5795,2015-04-18,90.32
5796,2015-04-19,90.31
5797,2015-04-20,90.29
5798,2015-04-21,90.26
5799,2015-04-22,90.26
5800,2015-04-23,90.23
5801,2015-04-24,89.83
5802,2015-04-25,89.86
5803,2015-04-26,89.89
5804,2015-04-27,89.9
5805,2015-04-28,89.84
5806,2015-04-29,89.87
5807,2015-04-30,89.88
5808,2015-05-01,89.93
5809,2015-05-02,89.94
5810,2015-05-03,89.97
5811,2015-05-04,89.96
5812,2015-05-05,89.99
5813,2015-05-06,89.95
5814,2015-05-07,89.93
5815,2015-05-08,89.95
5816,2015-05-09,89.92
5817,2015-05-10,89.9
5818,2015-05-11,89.89
5819,2015-05-12,89.88
5820,2015-05-13,89.91
5821,2015-05-14,89.86
5822,2015-05-15,89.82
5823,2015-05-16,89.82
5824,2015-05-17,89.83
5825,2015-05-18,89.89
5826,2015-05-19,89.87
5827,2015-05-20,89.86
5828,2015-05-21,89.85
5829,2015-05-22,89.85
5830,2015-05-23,89.87
5831,2015-05-24,89.86
5832,2015-05-25,89.87
5833,2015-05-26,89.85
5834,2015-05-27,89.84
5835,2015-05-28,89.84
5836,2015-05-29,89.85
5837,2015-05-30,89.83
5838,2015-05-31,89.81
5839,2015-06-01,89.84
5840,2015-06-02,89.86
5841,2015-06-03,89.84
5842,2015-06-04,89.82
5843,2015-06-05,89.81
5844,2015-06-06,89.77
5845,2015-06-07,89.73
5846,2015-06-08,89.72
5847,2015-06-09,89.71
5848,2015-06-10,89.69
5849,2015-06-11,89.7
5850,2015-06-12,89.76
5851,2015-06-13,89.69
5852,2015-06-14,89.69
5853,2015-06-15,89.69
5854,2015-06-16,89.6
5855,2015-06-17,89.65
5856,2015-06-18,89.69
5857,2015-06-19,89.63
5858,2015-06-20,89.65
5859,2015-06-21,89.66
5860,2015-06-22,89.72
5861,2015-06-23,89.73
5862,2015-06-24,89.64
5863,2015-06-25,89.64
5864,2015-06-26,89.61
5865,2015-06-27,89.6
5866,2015-06-28,89.57
5867,2015-06-29,89.5
5868,2015-06-30,89.47
5869,2015-07-01,89.37
5870,2015-07-02,89.33
5871,2015-07-03,89.29
5872,2015-07-04,89.19
5873,2015-07-05,89.09
5874,2015-07-06,89.1
5875,2015-07-07,89.1
5876,2015-07-08,89.12
5877,2015-07-09,89.09
5878,2015-07-10,88.87
5879,2015-07-11,88.89
5880,2015-07-12,88.92
5881,2015-07-13,88.93
5882,2015-07-14,88.94
5883,2015-07-15,88.92
5884,2015-07-16,88.91
5885,2015-07-17,88.88
5886,2015-07-18,88.88
5887,2015-07-19,88.89
5888,2015-07-20,88.9
5889,2015-07-21,88.9
5890,2015-07-22,88.89
5891,2015-07-23,88.84
5892,2015-07-24,88.88
5893,2015-07-25,88.85
5894,2015-07-26,88.84
5895,2015-07-27,88.87
5896,2015-07-28,88.85
5897,2015-07-29,88.86
5898,2015-07-30,88.83
5899,2015-07-31,88.8
5900,2015-08-01,88.77
5901,2015-08-02,88.77
5902,2015-08-03,88.75
5903,2015-08-04,88.7
5904,2015-08-05,88.72
5905,2015-08-06,88.7
5906,2015-08-07,88.7
5907,2015-08-08,88.71
5908,2015-08-09,88.72
5909,2015-08-10,88.73
5910,2015-08-11,88.73
5911,2015-08-12,88.72
5912,2015-08-13,88.73
5913,2015-08-14,88.78
5914,2015-08-15,88.81
5915,2015-08-16,88.82
5916,2015-08-17,88.83
5917,2015-08-18,88.83
5918,2015-08-19,88.82
5919,2015-08-20,88.81
5920,2015-08-21,88.83
5921,2015-08-22,88.84
5922,2015-08-23,88.88
5923,2015-08-24,88.93
5924,2015-08-25,88.86
5925,2015-08-26,88.92
5926,2015-08-27,88.97
5927,2015-08-28,89.0
5928,2015-08-29,89.03
5929,2015-08-30,89.04
5930,2015-08-31,89.05
5931,2015-09-01,89.07
5932,2015-09-02,89.1
5933,2015-09-03,89.13
5934,2015-09-04,89.15
5935,2015-09-05,89.15
5936,2015-09-06,89.15
5937,2015-09-07,89.16
5938,2015-09-08,89.2
5939,2015-09-09,89.23
5940,2015-09-10,89.24
5941,2015-09-11,89.25
5942,2015-09-12,89.29
5943,2015-09-13,89.34
5944,2015-09-14,89.37
5945,2015-09-15,89.38
5946,2015-09-16,89.45
5947,2015-09-17,89.44
5948,2015-09-18,89.42
5949,2015-09-19,89.42
5950,2015-09-20,89.43
5951,2015-09-21,89.47
5952,2015-09-22,89.52
5953,2015-09-23,89.49
5954,2015-09-24,89.49
5955,2015-09-25,89.49
5956,2015-09-26,89.5
5957,2015-09-27,89.5
5958,2015-09-28,89.5
5959,2015-09-29,89.52
5960,2015-09-30,89.54
5961,2015-10-01,89.56
5962,2015-10-02,89.58
5963,2015-10-03,89.61
5964,2015-10-04,89.61
5965,2015-10-05,89.72
5966,2015-10-06,89.74
5967,2015-10-07,89.73
5968,2015-10-08,89.63
5969,2015-10-09,89.23
5970,2015-10-10,89.27
5971,2015-10-11,89.28
5972,2015-10-12,89.28
5973,2015-10-13,89.28
5974,2015-10-14,89.28
5975,2015-10-15,89.2
5976,2015-10-16,89.22
5977,2015-10-17,89.24
5978,2015-10-18,89.25
5979,2015-10-19,89.26
5980,2015-10-20,89.28
5981,2015-10-21,89.29
5982,2015-10-22,89.3
5983,2015-10-23,89.32
5984,2015-10-24,89.35
5985,2015-10-25,89.33
5986,2015-10-26,89.38
5987,2015-10-27,89.39
5988,2015-10-28,89.42
5989,2015-10-29,89.42
5990,2015-10-30,89.41
5991,2015-10-31,89.41
5992,2015-11-01,89.4
5993,2015-11-02,89.42
5994,2015-11-03,89.46
5995,2015-11-04,89.47
5996,2015-11-05,89.48
5997,2015-11-06,89.47
5998,2015-11-07,89.47
5999,2015-11-08,89.47
6000,2015-11-09,89.45
6001,2015-11-10,89.46
6002,2015-11-11,89.49
6003,2015-11-12,89.49
6004,2015-11-13,89.5
6005,2015-11-14,89.5
6006,2015-11-15,89.53
6007,2015-12-25,89.49
6008,2015-12-26,89.46
6009,2015-12-27,89.44
6010,2015-12-28,89.46
6011,2015-12-29,89.44
6012,2015-12-30,89.51
6013,2015-12-31,89.47
6014,2016-01-01,89.44
6015,2016-01-02,89.49
6016,2016-01-03,89.51
6017,2016-01-04,89.53
6018,2016-01-05,89.55
6019,2016-01-06,89.56
6020,2016-01-07,89.61
6021,2016-01-08,89.6
6022,2016-01-09,89.62
6023,2016-01-10,89.65
6024,2016-01-11,89.68
6025,2016-01-12,89.64
6026,2016-01-13,89.61
6027,2016-01-14,89.65
6028,2016-01-15,89.63
6029,2016-01-16,89.61
6030,2016-01-17,89.62
6031,2016-01-18,89.66
6032,2016-01-19,89.65
6033,2016-01-20,89.63
6034,2016-01-21,89.63
6035,2016-01-22,89.63
6036,2016-01-23,89.61
6037,2016-01-24,89.6
6038,2016-01-25,89.63
6039,2016-01-26,89.63
6040,2016-01-27,89.64
6041,2016-01-28,89.63
6042,2016-01-29,89.61
6043,2016-01-30,89.62
6044,2016-01-31,89.62
6045,2016-02-01,89.57
6046,2016-02-02,89.62
6047,2016-02-03,89.63
6048,2016-02-04,89.65
6049,2016-02-05,89.69
6050,2016-02-06,89.76
6051,2016-02-07,89.71
6052,2016-03-20,89.37
6053,2016-03-21,89.36
6054,2016-03-22,89.24
6055,2016-03-23,89.21
6056,2016-03-24,89.19
6057,2016-03-25,89.31
6058,2016-03-26,89.34
6059,2016-03-27,89.29
6060,2016-03-28,89.4
6061,2016-03-29,89.37
6062,2016-03-30,89.38
6063,2016-03-31,89.42
6064,2016-04-01,89.43
6065,2016-04-02,89.59
6066,2016-04-03,89.62
6067,2016-04-04,89.62
6068,2016-04-05,89.61
6069,2016-04-06,89.6
6070,2016-04-07,89.6
6071,2016-04-08,89.58
6072,2016-04-09,89.6
6073,2016-04-10,89.6
6074,2016-04-11,89.6
6075,2016-04-12,89.6
6076,2016-04-13,89.6
6077,2016-04-14,89.6
6078,2016-04-15,89.62
6079,2016-04-16,89.64
6080,2016-04-17,89.61
6081,2016-04-18,89.56
6082,2016-04-19,89.54
6083,2016-04-20,89.59
6084,2016-04-21,89.54
6085,2016-04-22,89.53
6086,2016-04-23,89.56
6087,2016-04-24,89.55
6088,2016-04-25,89.56
6089,2016-04-26,89.58
6090,2016-04-27,89.58
6091,2016-04-28,89.57
6092,2016-04-29,89.58
6093,2016-04-30,89.58
6094,2016-05-01,89.56
6095,2016-05-02,89.56
6096,2016-05-03,89.54
6097,2016-05-04,89.53
6098,2016-06-09,89.56
6099,2016-06-10,89.56
6100,2016-06-11,89.6
6101,2016-06-12,89.62
6102,2016-06-13,89.64
6103,2016-06-14,89.66
6104,2016-06-15,89.7
6105,2016-06-16,89.69
6106,2016-06-17,89.67
6107,2016-06-18,89.64
6108,2016-06-19,89.62
6109,2016-06-20,89.64
6110,2016-06-21,89.65
6111,2016-06-22,89.65
6112,2016-06-23,89.67
6113,2016-06-24,89.64
6114,2016-06-25,89.64
6115,2016-06-26,89.65
6116,2016-06-27,89.64
6117,2016-06-28,89.66
6118,2016-06-29,89.66
6119,2016-06-30,89.67
6120,2016-07-01,89.66
6121,2016-07-02,89.65
6122,2016-07-03,89.65
6123,2016-07-04,89.65
6124,2016-07-05,89.63
6125,2016-07-06,89.6
6126,2016-07-07,89.6
6127,2016-07-08,89.54
6128,2016-07-09,89.6
6129,2016-07-10,89.61
6130,2016-07-11,89.59
6131,2016-07-12,89.6
6132,2016-07-13,89.61
6133,2016-07-14,89.6
6134,2016-07-15,89.59
6135,2016-07-16,89.57
6136,2016-07-17,89.57
6137,2016-07-18,89.53
6138,2016-07-19,89.5
6139,2016-07-20,89.48
6140,2016-07-21,89.49
6141,2016-07-22,89.48
6142,2016-07-23,89.44
6143,2016-07-24,89.41
6144,2016-07-25,89.4
6145,2016-07-26,89.4
6146,2016-07-27,89.39
6147,2016-07-28,89.4
6148,2016-07-29,89.41
6149,2016-07-30,89.41
6150,2016-07-31,89.4
6151,2016-08-01,89.37
6152,2016-08-02,89.37
6153,2016-08-03,89.34
6154,2016-08-04,89.32
6155,2016-08-05,89.26
6156,2016-08-06,89.23
6157,2016-08-07,89.21
6158,2016-08-08,89.2
6159,2016-08-09,89.19
6160,2016-08-10,89.2
6161,2016-08-11,89.19
6162,2016-08-12,89.18
6163,2016-08-13,89.17
6164,2016-08-14,89.15
6165,2016-08-15,89.16
6166,2016-08-16,89.17
6167,2016-08-17,89.16
6168,2016-08-18,89.17
6169,2016-08-19,89.15
6170,2016-08-20,89.15
6171,2016-08-21,89.13
6172,2016-08-22,89.12
6173,2016-08-23,89.12
6174,2016-08-24,89.11
6175,2016-08-25,89.11
6176,2016-08-26,89.08
6177,2016-08-27,89.08
6178,2016-08-28,89.08
6179,2016-08-29,89.09
6180,2016-08-30,89.09
6181,2016-08-31,89.1
6182,2016-09-01,89.12
6183,2016-09-02,89.15
6184,2016-09-03,89.16
6185,2016-09-04,89.19
6186,2016-09-05,89.19
6187,2016-09-06,89.18
6188,2016-09-07,89.2
6189,2016-09-08,89.21
6190,2016-09-09,89.21
6191,2016-09-10,89.2
6192,2016-09-11,89.21
6193,2016-09-12,89.24
6194,2016-09-13,89.24
6195,2016-09-14,89.25
6196,2016-09-15,89.28
6197,2016-09-16,89.29
6198,2016-09-17,89.3
6199,2016-09-18,89.32
6200,2016-09-19,89.3
6201,2016-09-20,89.31
6202,2016-09-21,89.31
6203,2016-09-22,89.29
6204,2016-09-23,89.31
6205,2016-09-24,89.32
6206,2016-09-25,89.32
6207,2016-09-26,89.32
6208,2016-09-27,89.31
6209,2016-09-28,89.31
6210,2016-09-29,89.34
6211,2016-09-30,89.3
6212,2016-10-01,89.31
6213,2016-10-02,89.28
6214,2016-10-03,89.27
6215,2016-10-04,89.26
6216,2016-10-05,89.26
6217,2016-10-06,89.21
6218,2016-10-07,89.27
6219,2016-10-08,89.27
6220,2016-10-09,89.28
6221,2016-10-10,89.28
6222,2016-10-11,89.26
6223,2016-10-12,89.28
6224,2016-10-13,89.33
6225,2016-10-14,89.35
6226,2016-10-15,89.32
6227,2016-10-16,89.32
6228,2016-10-17,89.3
6229,2016-10-18,89.31
6230,2016-10-19,89.33
6231,2016-10-20,89.32
6232,2016-10-21,89.34
6233,2016-10-22,89.36
6234,2016-10-23,89.38
6235,2016-10-24,89.37
6236,2016-10-25,89.35
6237,2016-10-26,89.33
6238,2016-10-27,89.32
6239,2016-10-28,89.33
6240,2016-10-29,89.35
6241,2016-10-30,89.37
6242,2016-10-31,89.37
6243,2016-11-01,89.4
6244,2016-11-02,89.4
6245,2016-11-03,89.39
6246,2016-11-04,89.43
6247,2016-11-05,89.47
6248,2016-11-06,89.46
6249,2016-11-07,89.48
6250,2016-11-08,89.47
6251,2016-11-09,89.5
6252,2016-11-10,89.48
6253,2016-11-11,89.46
6254,2016-11-12,89.48
6255,2016-11-13,89.48
6256,2016-11-14,89.45
6257,2016-11-15,89.48
6258,2016-11-16,89.51
6259,2016-11-17,89.55
6260,2016-11-18,89.58
6261,2016-11-19,89.59
6262,2016-11-20,89.63
6263,2016-11-21,89.64
6264,2016-11-22,89.61
6265,2016-11-23,89.64
6266,2016-11-24,89.62
6267,2016-11-25,89.64
6268,2016-11-26,89.64
6269,2016-11-27,89.63
6270,2016-11-28,89.63
6271,2016-11-29,89.63
6272,2016-11-30,89.64
6273,2016-12-01,89.64
6274,2016-12-02,89.68
6275,2016-12-03,89.69
6276,2016-12-04,89.71
6277,2016-12-05,89.7
6278,2016-12-06,89.68
6279,2016-12-07,89.69
6280,2016-12-08,89.65
6281,2016-12-09,89.63
6282,2016-12-10,89.63
6283,2016-12-11,89.63
6284,2016-12-12,89.63
6285,2016-12-13,89.68
6286,2016-12-14,89.71
6287,2016-12-15,89.74
6288,2016-12-16,89.75
6289,2016-12-17,89.72
6290,2016-12-18,89.73
6291,2016-12-19,89.76
6292,2016-12-20,89.78
6293,2016-12-21,89.76
6294,2016-12-22,89.77
6295,2016-12-23,89.76
6296,2016-12-24,89.72
6297,2016-12-25,89.65
6298,2016-12-26,89.62
6299,2016-12-27,89.67
6300,2016-12-28,89.72
6301,2016-12-29,89.76
6302,2016-12-30,89.77
6303,2016-12-31,89.79
6304,2017-01-01,89.84
6305,2017-01-02,89.84
6306,2017-01-03,89.82
6307,2017-01-04,89.84
6308,2017-01-05,89.83
6309,2017-01-06,89.82
6310,2017-01-07,89.84
6311,2017-01-08,89.85
6312,2017-01-09,89.87
6313,2017-01-10,89.9
6314,2017-01-11,89.92
6315,2017-01-12,89.96
6316,2017-01-13,89.92
6317,2017-01-14,89.91
6318,2017-01-15,89.92
6319,2017-01-16,89.94
6320,2017-01-17,89.92
6321,2017-01-18,89.89
6322,2017-01-19,89.87
6323,2017-01-20,89.92
6324,2017-01-21,89.95
6325,2017-01-22,89.96
6326,2017-01-23,89.96
6327,2017-01-24,89.97
6328,2017-01-25,89.98
6329,2017-01-26,90.0
6330,2017-01-27,90.02
6331,2017-01-28,90.0
6332,2017-01-29,89.99
6333,2017-01-30,90.0
6334,2017-01-31,90.0
6335,2017-02-01,90.01
6336,2017-02-02,90.02
6337,2017-02-03,90.03
6338,2017-02-04,90.06
6339,2017-02-05,90.07
6340,2017-02-06,90.02
6341,2017-02-07,90.03
6342,2017-02-08,90.04
6343,2017-02-09,90.05
6344,2017-02-10,90.06
6345,2017-02-11,90.07
6346,2017-02-12,90.08
6347,2017-02-13,90.09
6348,2017-02-14,90.07
6349,2017-02-15,90.05
6350,2017-02-16,90.07
6351,2017-02-17,90.07
6352,2017-02-18,90.09
6353,2017-02-19,90.09
6354,2017-02-20,90.11
6355,2017-02-21,90.1
6356,2017-02-22,90.13
6357,2017-02-23,90.17
6358,2017-02-24,90.14
6359,2017-02-25,90.13
6360,2017-02-26,90.16
6361,2017-02-27,90.2
6362,2017-02-28,90.23
6363,2017-03-01,90.2
6364,2017-03-02,90.18
6365,2017-03-03,90.27
6366,2017-03-04,90.31
6367,2017-03-05,90.33
6368,2017-03-06,90.39
6369,2017-03-07,90.36
6370,2017-03-08,90.36
6371,2017-03-09,90.39
6372,2017-03-10,90.4
6373,2017-03-11,90.42
6374,2017-03-12,90.42
6375,2017-03-13,90.38
6376,2017-03-14,90.36
6377,2017-03-15,90.34
6378,2017-03-16,90.36
6379,2017-03-17,90.36
6380,2017-03-18,90.38
6381,2017-03-19,90.37
