date,value
2011-10-01,60.8
2011-10-02,60.79
2011-10-03,60.8
2011-10-05,60.81
2011-10-06,60.84
2011-10-08,60.8
2011-10-09,60.84
2011-10-10,60.85
2011-10-11,60.85
2011-10-12,60.84
2011-10-14,60.81
2011-10-15,60.81
2011-10-17,60.8
2011-10-18,60.81
2011-10-19,60.8
2011-10-21,60.78
2011-10-22,60.8
2011-10-23,60.82
2011-10-24,60.86
2011-10-27,60.8
2011-10-29,60.73
2011-10-31,60.76
2011-11-02,60.79
2011-11-03,60.81
2011-11-05,60.79
2011-11-07,60.74
2011-11-10,60.72
2011-11-13,60.69
2011-11-14,60.71
2011-11-15,60.72
2011-11-18,60.7
2011-11-20,60.7
2011-11-21,60.7
2011-11-22,60.7
2011-11-24,60.65
2011-11-25,60.65
2011-11-26,60.65
2011-11-27,60.66
2011-11-28,60.67
2011-11-29,60.7
2011-11-30,60.68
2011-12-01,60.73
2011-12-03,60.72
2011-12-04,60.79
2011-12-06,60.75
2011-12-07,60.75
2011-12-08,60.75
2011-12-09,60.76
2011-12-10,60.77
2011-12-11,60.8
2011-12-12,60.81
2011-12-13,60.88
2011-12-14,60.9
2011-12-15,60.9
2011-12-16,61.07
2011-12-17,61.09
2011-12-18,61.11
2011-12-19,61.15
2011-12-20,61.18
2011-12-21,61.2
2011-12-22,61.21
2011-12-23,61.29
2011-12-24,61.27
2011-12-25,61.19
2011-12-26,61.14
2011-12-27,61.14
2011-12-28,61.14
2011-12-29,61.11
2011-12-30,61.12
2011-12-31,61.13
2012-01-01,61.2
2012-01-02,61.22
2012-01-03,61.32
2012-01-04,61.36
2012-01-05,61.46
2012-01-06,61.37
2012-01-07,61.42
2012-01-08,61.4
2012-01-09,61.36
2012-01-10,61.32
2012-01-11,61.29
2012-01-12,61.27
2012-01-13,61.25
2012-01-14,61.22
2012-01-15,61.21
2012-01-16,61.19
2012-01-17,61.12
2012-01-18,61.07
2012-01-19,61.07
2012-01-20,61.05
2012-01-21,61.06
2012-01-22,61.03
2012-01-23,61.01
2012-01-24,60.99
2012-01-25,61.03
2012-01-26,61.06
2012-01-27,61.05
2012-01-28,61.07
2012-01-29,61.12
2012-01-30,61.14
2012-01-31,61.15
2012-02-01,61.12
2012-02-02,61.08
2012-02-03,61.02
2012-02-04,60.99
2012-02-05,60.99
2012-02-06,60.93
2012-02-07,60.9
2012-02-08,60.88
2012-02-09,60.84
2012-02-10,60.82
2012-02-11,60.8
2012-02-12,60.78
2012-02-13,60.8
2012-02-14,60.8
2012-02-15,60.76
2012-02-16,60.72
2012-02-17,60.71
2012-02-18,60.74
2012-02-19,60.74
2012-02-20,60.69
2012-02-21,60.69
2012-02-22,60.7
2012-02-23,60.7
2012-02-24,60.69
2012-02-25,60.71
2012-02-26,60.7
2012-02-27,60.69
2012-02-28,60.69
2012-02-29,60.68
2012-03-01,60.67
2012-03-02,60.66
2012-03-03,60.66
2012-03-04,60.69
2012-03-05,60.65
2012-03-06,60.65
2012-03-07,60.67
2012-03-08,60.68
2012-03-09,60.74
2012-03-10,60.75
2012-03-11,60.75
2012-03-12,60.76
2012-03-13,60.76
2012-03-14,60.74
2012-03-15,60.77
2012-03-16,60.79
2012-03-17,60.77
2012-03-18,60.77
2012-03-19,60.7
2012-03-20,60.65
2012-03-21,60.66
2012-03-22,60.66
2012-03-23,60.65
2012-03-24,60.64
2012-03-25,60.62
2012-03-26,60.6
2012-03-27,60.59
2012-03-28,60.6
2012-03-29,60.6
2012-03-30,60.61
2012-03-31,60.61
2012-04-01,60.59
2012-04-02,60.63
2012-04-03,60.62
2012-04-04,60.59
2012-04-05,60.55
2012-04-06,60.55
2012-04-07,60.55
2012-04-08,60.52
2012-04-09,60.58
2012-04-10,60.59
2012-04-11,60.56
2012-04-12,60.54
2012-04-13,60.53
2012-04-14,60.52
2012-04-15,60.48
2012-04-16,60.42
2012-04-17,60.51
2012-04-18,60.57
2012-04-19,60.56
2012-04-20,60.53
2012-04-21,60.51
2012-04-22,60.46
2012-04-23,60.54
2012-04-24,60.56
2012-04-25,60.64
2012-04-26,60.65
2012-04-27,60.63
2012-04-28,60.66
2012-04-29,60.67
2012-04-30,60.63
2012-05-01,60.64
2012-05-02,60.66
2012-05-03,60.71
2012-05-04,60.72
2012-05-05,60.71
2012-05-06,60.76
2012-05-07,60.8
2012-05-08,60.81
2012-05-09,60.77
2012-05-10,60.72
2012-05-11,60.69
2012-05-12,60.61
2012-05-13,60.62
2012-05-14,60.65
2012-05-15,60.64
2012-05-16,60.58
2012-05-17,60.65
2012-05-18,60.65
2012-05-19,60.6
2012-05-20,60.64
2012-05-21,60.67
2012-05-22,60.78
2012-05-23,60.81
2012-05-24,60.81
2012-05-25,60.8
2012-05-26,60.77
2012-05-27,60.73
2012-05-28,60.69
2012-05-29,60.66
2012-05-30,60.64
2012-05-31,60.62
2012-06-01,60.61
2012-06-02,60.64
2012-06-03,60.67
2012-06-04,60.67
2012-06-05,60.65
2012-06-06,60.66
2012-06-07,60.68
2012-06-08,60.63
2012-06-09,60.58
2012-06-10,60.6
2012-06-11,60.62
2012-06-12,60.62
2012-06-13,60.58
2012-06-14,60.61
2012-06-15,60.61
2012-06-16,60.6
2012-06-17,60.65
2012-06-18,60.73
2012-06-19,60.8
2012-06-20,60.83
2012-06-21,60.87
2012-06-22,60.86
2012-06-23,60.85
2012-06-24,60.84
2012-06-25,60.8
2012-06-26,60.78
2012-06-27,60.75
2012-06-28,60.77
2012-06-29,60.72
2012-06-30,60.68
2012-07-01,60.65
2012-07-02,60.62
2012-07-03,60.61
2012-07-04,60.61
2012-07-05,60.66
2012-07-06,60.76
2012-07-07,60.8
2012-07-08,61.01
2012-07-09,61.19
2012-07-10,61.24
2012-07-11,61.25
2012-07-12,61.21
2012-07-13,61.29
2012-07-14,61.41
2012-07-15,61.48
2012-07-16,61.55
2012-07-17,61.55
2012-07-18,61.56
2012-07-19,61.54
2012-07-20,61.44
2012-07-21,61.35
2012-07-22,61.26
2012-07-23,61.2
2012-07-24,61.17
2012-07-25,61.13
2012-07-26,61.07
2012-07-27,61.04
2012-07-28,61.01
2012-07-29,60.95
2012-07-30,60.9
2012-07-31,60.87
2012-08-01,60.88
2012-08-02,60.83
2012-08-03,60.78
2012-08-04,60.76
2012-08-05,60.75
2012-08-06,60.72
2012-08-07,60.67
2012-08-08,60.67
2012-08-09,60.66
2012-08-10,60.63
2012-08-11,60.65
2012-08-12,60.65
2012-08-13,60.62
2012-08-14,60.6
2012-08-15,60.5
2012-08-16,60.43
2012-08-17,60.51
2012-08-18,60.59
2012-08-19,60.63
2012-08-20,60.65
2012-08-21,60.69
2012-08-22,60.68
2012-08-23,60.73
2012-08-24,60.73
2012-08-25,60.71
2012-08-26,60.67
2012-08-27,60.68
2012-08-28,60.68
2012-08-29,60.67
2012-08-30,60.65
2012-08-31,60.63
2012-09-01,60.64
2012-09-02,60.64
2012-09-03,60.64
2012-09-04,60.64
2012-09-05,60.63
2012-09-06,60.6
2012-09-07,60.59
2012-09-08,60.61
2012-09-09,60.62
2012-09-10,60.6
2012-09-11,60.6
2012-09-12,60.6
2012-09-13,60.6
2012-09-14,60.6
2012-09-15,60.59
2012-09-16,60.58
2012-09-17,60.57
2012-09-18,60.56
2012-09-19,60.53
2012-09-20,60.52
2012-09-21,60.54
2012-09-22,60.53
2012-09-23,60.59
2012-09-24,60.62
2012-09-25,60.59
2012-09-26,60.59
2012-09-27,60.58
2012-09-28,60.55
2012-09-29,60.55
2012-09-30,60.54
2012-10-01,60.54
2012-10-02,60.53
2012-10-03,60.54
2012-10-04,60.56
2012-10-05,60.56
2012-10-06,60.58
2012-10-07,60.55
2012-10-08,60.56
2012-10-09,60.56
2012-10-10,60.62
2012-10-11,60.66
2012-10-12,60.66
2012-10-13,60.7
2012-10-14,60.83
2012-10-15,60.91
2012-10-16,60.97
2012-10-17,60.99
2012-10-18,60.98
2012-10-19,60.93
2012-10-20,60.87
2012-10-21,60.84
2012-10-22,60.8
2012-10-23,60.75
2012-10-24,60.73
2012-10-25,60.73
2012-10-26,60.73
2012-10-27,60.72
2012-10-28,60.62
2012-10-29,60.61
2012-10-30,60.63
2012-10-31,60.66
2012-11-01,60.69
2012-11-02,60.6
2012-11-03,60.61
2012-11-04,60.65
2012-11-05,60.64
2012-11-06,60.59
2012-11-07,60.6
2012-11-08,60.64
2012-11-09,60.68
2012-11-10,60.71
2012-11-11,60.66
2012-11-12,60.58
2012-11-13,60.56
2012-11-14,60.57
2012-11-15,60.56
2012-11-16,60.56
2012-11-17,60.57
2012-11-18,60.55
2012-11-19,60.51
2012-11-20,60.49
2012-11-21,60.5
2012-11-22,60.45
2012-11-23,60.46
2012-11-24,60.47
2012-11-25,60.47
2012-11-26,60.46
2012-11-27,60.45
2012-11-28,60.42
2012-11-29,60.41
2012-11-30,60.38
2012-12-01,60.35
2012-12-02,60.35
2012-12-03,60.38
2012-12-04,60.42
2012-12-05,60.47
2012-12-06,60.48
2012-12-07,60.55
2012-12-08,60.57
2012-12-09,60.7
2012-12-10,60.71
2012-12-11,60.68
2012-12-12,60.71
2012-12-13,60.72
2012-12-14,60.77
2012-12-15,60.79
2012-12-16,60.85
2012-12-17,60.86
2012-12-18,60.86
2012-12-19,60.97
2012-12-20,61.08
2012-12-21,61.14
2012-12-22,61.28
2012-12-23,61.43
2012-12-24,61.58
2012-12-25,61.59
2012-12-26,61.59
2012-12-27,61.6
2012-12-28,61.48
2012-12-29,61.53
2012-12-30,61.46
2012-12-31,61.41
2013-01-01,61.4
2013-01-02,61.34
2013-01-03,61.32
2013-01-04,61.3
2013-01-05,61.3
2013-01-06,61.28
2013-01-07,61.25
2013-01-08,61.22
2013-01-09,61.18
2013-01-10,61.17
2013-01-11,61.15
2013-01-12,61.14
2013-01-13,61.12
2013-01-14,61.1
2013-01-15,61.1
2013-01-16,61.05
2013-01-17,61.02
2013-01-18,61.06
2013-01-19,61.06
2013-01-20,61.02
2013-01-21,60.94
2013-01-22,60.87
2013-01-23,60.84
2013-01-24,60.85
2013-01-25,60.94
2013-01-26,60.97
2013-01-27,60.99
2013-01-28,61.13
2013-01-29,61.23
2013-01-30,61.3
2013-01-31,61.37
2013-02-01,61.6
2013-02-02,61.69
2013-02-03,61.91
2013-02-04,61.99
2013-02-05,62.09
2013-02-06,62.12
2013-02-07,62.01
2013-02-08,62.02
2013-02-09,61.95
2013-02-10,61.99
2013-02-11,61.99
2013-02-12,61.9
2013-02-13,61.85
2013-02-14,61.84
2013-02-15,61.8
2013-02-16,61.73
2013-02-17,61.69
2013-02-18,61.65
2013-02-19,61.58
2013-02-20,61.52
2013-02-21,61.44
2013-02-22,61.4
2013-02-23,61.34
2013-02-24,61.26
2013-02-25,61.2
2013-02-26,61.13
2013-02-27,61.07
2013-02-28,61.06
2013-03-01,61.04
2013-03-02,61.01
2013-03-03,60.99
2013-03-04,60.99
2013-03-05,60.98
2013-03-06,60.96
2013-03-07,60.94
2013-03-08,60.92
2013-03-09,60.86
2013-03-10,60.86
2013-03-11,60.85
2013-03-12,60.92
2013-03-13,60.99
2013-03-14,61.03
2013-03-15,61.06
2013-03-16,61.12
2013-03-17,61.14
2013-03-18,61.12
2013-03-19,61.07
2013-03-20,61.04
2013-03-21,60.99
2013-03-22,61.03
2013-03-23,61.01
2013-03-24,60.96
2013-03-25,60.91
2013-03-26,60.88
2013-03-27,60.84
2013-03-28,60.8
2013-03-29,60.77
2013-03-30,60.76
2013-03-31,60.7
2013-04-01,60.7
2013-04-02,60.68
2013-04-03,60.63
2013-04-04,60.64
2013-04-05,60.62
2013-04-06,60.55
2013-04-07,60.56
2013-04-08,60.59
2013-04-09,60.6
2013-04-10,60.59
2013-04-11,60.61
2013-04-12,60.59
2013-04-13,60.65
2013-04-14,60.7
2013-04-15,60.69
2013-04-16,60.66
2013-04-17,60.65
2013-04-18,60.64
2013-04-19,60.56
2013-04-20,60.54
2013-04-21,60.55
2013-04-22,60.54
2013-04-23,60.51
2013-04-24,60.48
2013-04-25,60.49
2013-04-26,60.51
2013-04-27,60.49
2013-04-28,60.44
2013-04-29,60.43
2013-04-30,60.4
2013-05-01,60.4
2013-05-02,60.39
2013-05-03,60.39
2013-05-04,60.37
2013-05-05,60.36
2013-05-06,60.37
2013-05-07,60.38
2013-05-08,60.38
2013-05-09,60.36
2013-05-10,60.35
2013-05-11,60.34
2013-05-12,60.33
2013-05-13,60.33
2013-05-14,60.38
2013-05-15,60.39
2013-05-16,60.36
2013-05-17,60.34
2013-05-18,60.32
2013-05-19,60.3
2013-05-20,60.3
2013-05-21,60.31
2013-05-22,60.32
2013-05-23,60.35
2013-05-24,60.34
2013-05-25,60.34
2013-05-26,60.35
2013-05-27,60.39
2013-05-28,60.41
2013-05-29,60.38
2013-05-30,60.39
2013-05-31,60.49
2013-06-01,60.5
2013-06-02,60.46
2013-06-03,60.42
2013-06-04,60.42
2013-06-05,60.41
2013-06-06,60.4
2013-06-07,60.38
2013-06-08,60.39
2013-06-09,60.41
2013-06-10,60.4
2013-06-11,60.38
2013-06-12,60.34
2013-06-13,60.34
2013-06-14,60.35
2013-06-15,60.36
2013-06-16,60.35
2013-06-17,60.35
2013-06-18,60.32
2013-06-19,60.38
2013-06-20,60.59
2013-06-21,60.7
2013-06-22,60.73
2013-06-23,60.72
2013-06-24,60.64
2013-06-25,60.56
2013-06-26,60.51
2013-06-27,60.49
2013-06-28,60.48
2013-06-29,60.46
2013-06-30,60.43
2013-07-01,60.43
2013-07-02,60.44
2013-07-03,60.43
2013-07-04,60.36
2013-07-05,60.33
2013-07-06,60.32
2013-07-07,60.31
2013-07-08,60.32
2013-07-09,60.33
2013-07-10,60.32
2013-07-11,60.3
2013-07-12,60.3
2013-07-13,60.28
2013-07-14,60.27
2013-07-15,60.26
2013-07-16,60.25
2013-07-17,60.25
2013-07-18,60.23
2013-07-19,60.23
2013-07-20,60.21
2013-07-21,60.19
2013-07-22,60.17
2013-07-23,60.15
2013-07-24,60.13
2013-07-25,60.1
2013-07-26,60.09
2013-07-27,60.12
2013-07-28,60.09
2013-07-29,60.07
2013-07-30,60.03
2013-07-31,60.01
2013-08-01,60.01
2013-08-02,59.99
2013-08-03,59.95
2013-08-04,59.93
2013-08-05,59.94
2013-08-06,59.93
2013-08-07,59.94
2013-08-08,59.9
2013-08-09,59.89
2013-08-10,59.89
2013-08-11,59.89
2013-08-12,59.89
2013-08-13,59.86
2013-08-14,59.85
2013-08-15,59.85
2013-08-16,59.84
2013-08-17,59.83
2013-08-18,59.83
2013-08-19,59.81
2013-08-20,59.8
2013-08-21,59.82
2013-08-22,59.83
2013-08-23,59.83
2013-08-24,59.83
2013-08-25,59.83
2013-08-26,59.88
2013-08-27,59.91
2013-08-28,59.91
2013-08-29,59.9
2013-08-30,59.91
2013-08-31,59.9
2013-09-01,59.89
2013-09-02,59.91
2013-09-03,59.91
2013-09-04,59.94
2013-09-05,59.95
2013-09-06,59.95
2013-09-07,59.91
2013-09-08,59.91
2013-09-09,59.93
2013-09-10,59.93
2013-09-11,59.95
2013-09-12,59.95
2013-09-13,59.95
2013-09-14,59.99
2013-09-15,60.08
2013-09-16,60.1
2013-09-17,60.11
2013-09-18,60.09
2013-09-19,60.05
2013-09-20,60.05
2013-09-21,60.0
2013-09-22,59.99
2013-09-23,60.01
2013-09-24,60.03
2013-09-25,60.03
2013-09-26,60.01
2013-09-27,60.02
2013-09-28,60.04
2013-09-29,60.04
2013-09-30,60.03
2013-10-01,60.02
2013-10-02,60.02
2013-10-03,60.01
2013-10-04,60.0
2013-10-05,59.99
2013-10-06,59.96
2013-10-07,59.97
2013-10-08,59.98
2013-10-09,60.02
2013-10-10,60.02
2013-10-11,60.03
2013-10-12,60.01
2013-10-13,60.02
2013-10-14,60.02
2013-10-15,60.06
2013-10-16,60.07
2013-10-17,60.04
2013-10-18,60.06
2013-10-19,60.06
2013-10-20,60.04
2013-10-21,60.08
2013-10-22,60.11
2013-10-23,60.09
2013-10-24,60.04
2013-10-25,60.06
2013-10-26,60.18
2013-10-27,60.2
2013-10-28,60.23
2013-10-29,60.19
2013-10-30,60.15
2013-10-31,60.14
2013-11-01,60.18
2013-11-02,60.33
2013-11-03,60.41
2013-11-04,60.52
2013-11-05,60.67
2013-11-06,60.71
2013-11-07,60.74
2013-11-08,60.78
2013-11-09,60.85
2013-11-10,60.95
2013-11-11,61.13
2013-11-12,61.21
2013-11-13,61.19
2013-11-14,61.2
2013-11-15,61.15
2013-11-16,61.07
2013-11-17,61.02
2013-11-18,60.99
2013-11-19,60.94
2013-11-20,60.88
2013-11-21,60.88
2013-11-22,60.84
2013-11-23,60.81
2013-11-24,60.74
2013-11-25,60.64
2013-11-26,60.57
2013-11-27,60.54
2013-11-28,60.48
2013-11-29,60.48
2013-11-30,60.48
2013-12-01,60.4
2013-12-02,60.37
2013-12-03,60.35
2013-12-04,60.33
2013-12-05,60.31
2013-12-06,60.3
2013-12-07,60.25
2013-12-08,60.24
2013-12-09,60.21
2013-12-10,60.18
2013-12-11,60.18
2013-12-12,60.16
2013-12-13,60.16
2013-12-14,60.14
2013-12-15,60.13
2013-12-16,60.13
2013-12-17,60.13
2013-12-18,60.21
2013-12-19,60.21
2013-12-20,60.12
2013-12-21,60.14
2013-12-22,60.14
2013-12-23,60.32
2013-12-24,60.5
2013-12-25,60.96
2013-12-26,61.22
2013-12-27,61.43
2013-12-28,61.46
2013-12-29,61.47
2013-12-30,61.53
2013-12-31,61.57
2014-01-01,61.56
2014-01-02,61.56
2014-01-03,61.48
2014-01-04,61.48
2014-01-05,61.38
2014-01-06,61.33
2014-01-07,61.26
2014-01-08,61.22
2014-01-09,61.21
2014-01-10,61.12
2014-01-11,61.08
2014-01-12,61.01
2014-01-13,61.0
2014-01-14,61.0
2014-01-15,60.92
2014-01-16,60.99
2014-01-17,61.06
2014-01-18,61.11
2014-01-19,61.1
2014-01-20,61.01
2014-01-21,60.91
2014-01-22,60.88
2014-01-23,60.81
2014-01-24,60.84
2014-01-25,60.85
2014-01-26,60.94
2014-01-27,61.04
2014-01-28,61.11
2014-01-29,61.12
2014-01-30,61.05
2014-01-31,61.01
2014-02-01,61.06
2014-02-02,61.16
2014-02-03,61.27
2014-02-04,61.28
2014-02-05,61.28
2014-02-06,61.2
2014-02-07,61.18
2014-02-08,61.09
2014-02-09,61.1
2014-02-10,61.13
2014-02-11,61.02
2014-02-12,60.97
2014-02-13,61.0
2014-02-14,61.12
2014-02-15,61.11
2014-02-16,61.07
2014-02-17,61.04
2014-02-18,60.98
2014-02-19,60.91
2014-02-20,60.87
2014-02-21,60.84
2014-02-22,60.81
2014-02-23,60.88
2014-02-24,60.89
2014-02-25,60.87
2014-02-26,60.8
2014-02-27,60.79
2014-02-28,61.0
2014-03-01,61.12
2014-03-02,61.29
2014-03-03,61.3
2014-03-04,61.25
2014-03-05,61.22
2014-03-06,61.14
2014-03-07,61.12
2014-03-08,61.04
2014-03-09,61.01
2014-03-10,60.96
2014-03-11,60.9
2014-03-12,60.84
2014-03-13,60.8
2014-03-14,60.76
2014-03-15,60.73
2014-03-16,60.7
2014-03-17,60.68
2014-03-18,60.66
2014-03-19,60.6
2014-03-20,60.63
2014-03-21,60.62
2014-03-22,60.62
2014-03-23,60.58
2014-03-24,60.53
2014-03-25,60.53
2014-03-26,60.49
2014-03-27,60.48
2014-03-28,60.45
2014-03-29,60.42
2014-03-30,60.4
2014-03-31,60.39
2014-04-01,60.39
2014-04-02,60.41
2014-04-03,60.41
2014-04-04,60.35
2014-04-05,60.3
2014-04-06,60.29
2014-04-07,60.32
2014-04-08,60.26
2014-04-09,60.23
2014-04-10,60.24
2014-04-11,60.24
2014-04-12,60.22
2014-04-13,60.19
2014-04-14,60.17
2014-04-15,60.13
2014-04-16,60.12
2014-04-17,60.13
2014-04-18,60.13
2014-04-19,60.12
2014-04-20,60.13
2014-04-21,60.1
2014-04-22,60.07
2014-04-23,60.02
2014-04-24,60.03
2014-04-25,60.03
2014-04-26,60.0
2014-04-27,60.0
2014-04-28,59.98
2014-04-29,59.98
2014-04-30,60.0
2014-05-01,60.03
2014-05-02,60.03
2014-05-03,60.06
2014-05-04,60.08
2014-05-05,60.11
2014-05-06,60.11
2014-05-07,60.08
2014-05-08,60.09
2014-05-09,60.08
2014-05-10,60.12
2014-05-11,60.1
2014-05-12,60.1
2014-05-13,60.1
2014-05-14,60.06
2014-05-15,60.06
2014-05-16,60.1
2014-05-17,60.12
2014-05-18,60.15
2014-05-19,60.15
2014-05-20,60.13
2014-05-21,60.18
2014-05-22,60.17
2014-05-23,60.17
2014-05-24,60.17
2014-05-25,60.17
2014-05-26,60.18
2014-05-27,60.19
2014-05-28,60.19
2014-05-29,60.17
2014-05-30,60.15
2014-05-31,60.13
2014-06-01,60.13
2014-06-02,60.14
2014-06-03,60.16
2014-06-04,60.18
2014-06-05,60.19
2014-06-06,60.2
2014-06-07,60.19
2014-06-08,60.17
2014-06-09,60.18
2014-06-10,60.23
2014-06-11,60.3
2014-06-12,60.24
2014-06-13,60.24
2014-06-14,60.22
2014-06-15,60.19
2014-06-16,60.18
2014-06-17,60.16
2014-06-18,60.15
2014-06-19,60.14
2014-06-20,60.14
2014-06-21,60.14
2014-06-22,60.13
2014-06-23,60.13
2014-06-24,60.19
2014-06-25,60.14
2014-06-26,60.13
2014-06-27,60.12
2014-06-28,60.14
2014-06-29,60.13
2014-06-30,60.15
2014-07-01,60.14
2014-07-02,60.13
2014-07-03,60.13
2014-07-04,60.16
2014-07-05,60.14
2014-07-06,60.16
2014-07-07,60.12
2014-07-08,60.13
2014-07-09,60.17
2014-07-10,60.22
2014-07-11,60.35
2014-07-12,60.52
2014-07-13,60.57
2014-07-14,60.64
2014-07-15,60.65
2014-07-16,60.63
2014-07-17,60.54
2014-07-18,60.48
2014-07-19,60.43
2014-07-20,60.37
2014-07-21,60.4
2014-07-22,60.4
2014-07-23,60.38
2014-07-24,60.35
2014-07-25,60.31
2014-07-26,60.27
2014-07-27,60.24
2014-07-28,60.34
2014-07-29,60.37
2014-07-30,60.35
2014-07-31,60.33
2014-08-01,60.31
2014-08-02,60.29
2014-08-03,60.25
2014-08-04,60.22
2014-08-05,60.21
2014-08-06,60.21
2014-08-07,60.21
2014-08-08,60.24
2014-08-09,60.23
2014-08-10,60.24
2014-08-11,60.2
2014-08-12,60.22
2014-08-13,60.24
2014-08-14,60.2
2014-08-15,60.21
2014-08-16,60.21
2014-08-17,60.23
2014-08-18,60.23
2014-08-19,60.21
2014-08-20,60.19
2014-08-21,60.19
2014-08-22,60.19
2014-08-23,60.17
2014-08-24,60.16
2014-08-25,60.21
2014-08-26,60.22
2014-08-27,60.2
2014-08-28,60.2
2014-08-29,60.18
2014-08-30,60.17
2014-08-31,60.17
2014-09-01,60.15
2014-09-02,60.15
2014-09-03,60.16
2014-09-04,60.16
2014-09-05,60.15
2014-09-06,60.15
2014-09-07,60.14
2014-09-08,60.13
2014-09-09,60.12
2014-09-10,60.12
2014-09-11,60.12
2014-09-12,60.1
2014-09-13,60.1
2014-09-14,60.11
2014-09-15,60.12
2014-09-16,60.12
2014-09-17,60.12
2014-09-18,60.11
2014-09-19,60.1
2014-09-20,60.08
2014-09-21,60.07
2014-09-22,60.07
2014-09-23,60.08
2014-09-24,60.08
2014-09-25,60.04
2014-09-26,60.02
2014-09-27,60.01
2014-09-28,60.01
2014-09-29,60.0
2014-09-30,59.99
2014-10-01,59.99
2014-10-02,60.0
2014-10-03,60.03
2014-10-04,60.04
2014-10-05,60.04
2014-10-06,60.07
2014-10-07,60.09
2014-10-08,60.11
2014-10-09,60.21
2014-10-10,60.22
2014-10-11,60.22
2014-10-12,60.22
2014-10-13,60.2
2014-10-14,60.15
2014-10-15,60.14
2014-10-16,60.14
2014-10-17,60.11
2014-10-18,60.11
2014-10-19,60.11
2014-10-20,60.1
2014-10-21,60.14
2014-10-22,60.07
2014-10-23,60.09
2014-10-24,60.1
2014-10-25,60.09
2014-10-26,60.07
2014-10-27,60.08
2014-10-28,60.09
2014-10-29,60.08
2014-10-30,60.06
2014-10-31,60.07
2014-11-01,60.07
2014-11-02,60.1
2014-11-03,60.16
2014-11-04,60.14
2014-11-05,60.12
2014-11-06,60.09
2014-11-07,60.12
2014-11-08,60.09
2014-11-09,60.09
2014-11-10,60.08
2014-11-11,60.11
2014-11-12,60.1
2014-11-13,60.06
2014-11-14,60.08
2014-11-15,60.13
2014-11-16,60.17
2014-11-17,60.19
2014-11-18,60.19
2014-11-19,60.16
2014-11-20,60.14
2014-11-21,60.15
2014-11-22,60.14
2014-11-23,60.13
2014-11-24,60.1
2014-11-25,60.12
2014-11-26,60.13
2014-11-27,60.15
2014-11-28,60.16
2014-11-29,60.12
2014-11-30,60.11
2014-12-01,60.12
2014-12-02,60.09
2014-12-03,60.07
2014-12-04,60.08
2014-12-05,60.06
2014-12-06,60.03
2014-12-07,60.05
2014-12-08,60.06
2014-12-09,60.02
2014-12-10,60.06
2014-12-11,60.08
2014-12-12,60.12
2014-12-13,60.4
2014-12-14,60.63
2014-12-15,60.71
2014-12-16,60.72
2014-12-17,60.76
2014-12-18,60.88
2014-12-19,60.95
2014-12-20,60.97
2014-12-21,60.97
2014-12-22,60.97
2014-12-23,60.91
2014-12-24,60.85
2014-12-25,60.75
2014-12-26,60.73
2014-12-27,60.88
2014-12-28,60.88
2014-12-29,60.85
2014-12-30,60.82
2014-12-31,60.77
2015-01-01,60.69
2015-01-02,60.65
2015-01-03,60.64
2015-01-04,60.62
2015-01-05,60.67
2015-01-06,60.68
2015-01-07,60.6
2015-01-08,60.57
2015-01-09,60.56
2015-01-10,60.63
2015-01-11,60.66
2015-01-12,60.71
2015-01-13,60.74
2015-01-14,60.69
2015-01-15,60.7
2015-01-16,60.67
2015-01-17,60.64
2015-01-18,60.62
2015-01-19,60.59
2015-01-20,60.54
2015-01-21,60.53
2015-01-22,60.48
2015-01-23,60.39
2015-01-24,60.39
2015-01-25,60.32
2015-01-26,60.34
2015-01-27,60.31
2015-01-28,60.42
2015-01-29,60.55
2015-01-30,60.64
2015-01-31,60.74
2015-02-01,60.75
2015-02-02,60.76
2015-02-10,60.37
2015-02-11,60.38
2015-02-13,60.39
2015-02-14,60.39
2015-02-18,60.22
2015-02-19,60.27
2015-02-20,60.35
2015-02-21,60.56
2015-02-22,60.74
2015-02-23,60.9
2015-02-24,61.07
2015-02-25,61.18
2015-02-26,61.26
2015-02-28,61.31
2015-03-03,61.18
2015-03-04,61.11
2015-03-05,61.01
2015-03-06,60.97
2015-03-07,60.93
2015-03-08,60.9
2015-03-09,60.83
2015-03-10,60.78
2015-03-11,60.73
2015-03-12,60.69
2015-03-13,60.68
2015-03-14,60.64
2015-03-15,60.6
2015-03-16,60.58
2015-03-17,60.55
2015-03-18,60.51
2015-03-19,60.48
2015-03-20,60.48
2015-03-21,60.47
2015-03-22,60.44
2015-03-23,60.45
2015-03-24,60.45
2015-03-25,60.43
2015-03-26,60.41
2015-03-27,60.35
2015-03-28,60.35
2015-03-29,60.39
2015-03-30,60.51
2015-03-31,60.55
2015-04-01,60.49
2015-04-02,60.49
2015-04-03,60.47
2015-04-04,60.52
2015-04-05,60.54
2015-04-06,60.51
2015-04-07,60.45
2015-04-08,60.44
2015-04-09,60.44
2015-04-10,60.44
2015-04-11,60.41
2015-04-12,60.35
2015-04-13,60.32
2015-04-14,60.33
2015-04-15,60.36
2015-04-16,60.35
2015-04-17,60.33
2015-04-18,60.27
2015-04-19,60.28
2015-04-20,60.25
2015-04-21,60.22
2015-04-22,60.24
2015-04-23,60.25
2015-04-24,60.25
2015-04-25,60.25
2015-04-26,60.27
2015-04-27,60.27
2015-04-28,60.21
2015-04-29,60.22
2015-04-30,60.25
