date,value
2020-10-22,198.0
2020-10-23,198.01
2020-10-24,198.01
2020-10-25,198.01
2020-10-26,198.01
2020-10-27,198.01
2020-10-28,198.01
2020-10-29,198.0
2020-10-30,198.0
2020-10-31,198.0
2020-11-01,198.0
2020-11-02,198.0
2020-11-03,197.99
2020-11-04,197.99
2020-11-05,197.99
2020-11-06,197.98
2020-11-07,197.98
2020-11-08,197.98
2020-11-09,197.97
2020-11-10,197.97
2020-11-11,197.97
2020-11-12,197.97
2020-11-13,197.96
2020-11-14,197.96
2020-11-15,197.96
2020-11-16,197.96
2020-11-17,197.95
2020-11-18,197.95
2020-11-19,197.94
2020-11-20,197.94
2020-11-21,197.93
2020-11-22,197.93
2020-11-23,197.93
2020-11-24,197.92
2020-11-25,197.92
2020-11-26,197.92
2020-11-27,197.91
2020-11-28,197.91
2020-11-29,197.91
2020-11-30,197.9
2020-12-01,197.9
2020-12-02,197.89
2020-12-03,197.89
2020-12-04,197.89
2020-12-05,197.88
2020-12-06,197.88
2020-12-07,197.88
2020-12-08,197.88
2020-12-09,197.87
2020-12-10,197.87
2020-12-11,197.86
2020-12-12,197.86
2020-12-13,197.85
2020-12-14,197.85
2020-12-15,197.85
2020-12-16,197.84
2020-12-17,197.84
2020-12-18,197.83
2020-12-19,197.83
2020-12-20,197.83
2020-12-21,197.82
2020-12-22,197.82
2020-12-23,197.82
2020-12-24,197.81
2020-12-25,197.81
2020-12-26,197.81
2020-12-27,197.81
2020-12-28,197.81
2020-12-29,197.81
2020-12-30,197.8
2020-12-31,197.8
2021-01-01,197.8
2021-01-02,197.8
2021-01-03,197.8
2021-01-04,197.8
2021-01-05,197.79
2021-01-06,197.79
2021-01-07,197.79
2021-01-08,197.79
2021-01-09,197.79
2021-01-10,197.78
2021-01-11,197.78
2021-01-12,197.78
2021-01-13,197.78
2021-01-14,197.77
2021-01-15,197.77
2021-01-16,197.77
2021-01-17,197.77
2021-01-18,197.77
2021-01-19,197.78
2021-01-20,197.78
2021-01-21,197.78
2021-01-22,197.78
2021-01-23,197.78
2021-01-24,197.78
2021-01-25,197.77
2021-01-26,197.77
2021-01-27,197.78
2021-01-28,197.79
2021-01-29,197.8
2021-01-30,197.81
2021-01-31,197.82
2021-02-01,197.84
2021-02-02,197.85
2021-02-03,197.87
2021-02-04,197.88
2021-02-05,197.9
2021-02-06,197.92
2021-02-07,197.94
2021-02-08,197.96
2021-02-09,197.98
2021-02-10,197.99
2021-02-11,198.01
2021-02-12,198.03
2021-02-13,198.04
2021-02-14,198.06
2021-02-15,198.08
2021-02-16,198.09
2021-02-17,198.1
2021-02-18,198.12
2021-02-19,198.13
2021-02-20,198.14
2021-02-21,198.15
2021-02-22,198.16
2021-02-23,198.17
2021-02-24,198.18
2021-02-25,198.18
2021-02-26,198.19
2021-02-27,198.2
2021-02-28,198.2
2021-03-01,198.21
2021-03-02,198.22
2021-03-03,198.22
2021-03-04,198.23
2021-03-05,198.23
2021-03-06,198.23
2021-03-07,198.24
2021-03-08,198.24
2021-03-09,198.24
2021-03-10,198.25
2021-03-11,198.25
2021-03-12,198.25
2021-03-13,198.25
2021-03-14,198.25
2021-03-15,198.25
2021-03-16,198.24
2021-03-17,198.24
2021-03-18,198.24
2021-03-19,198.24
2021-03-20,198.24
2021-03-21,198.24
2021-03-22,198.24
2021-03-23,198.24
2021-03-24,198.24
2021-03-25,198.24
2021-03-26,198.24
2021-03-27,198.23
2021-03-28,198.23
2021-03-29,198.23
2021-03-30,198.23
2021-03-31,198.23
2021-04-01,198.23
2021-04-02,198.23
2021-04-03,198.22
2021-04-04,198.23
2021-04-05,198.23
2021-04-06,198.22
2021-04-07,198.22
2021-04-08,198.22
2021-04-09,198.22
2021-04-10,198.22
2021-04-11,198.22
2021-04-12,198.22
2021-04-13,198.22
2021-04-14,198.22
2021-04-15,198.21
2021-04-16,198.21
2021-04-17,198.21
2021-04-18,198.21
2021-04-19,198.21
2021-04-20,198.21
2021-04-21,198.21
2021-04-22,198.2
2021-04-23,198.19
2021-04-24,198.19
2021-04-25,198.18
2021-04-26,198.18
2021-04-27,198.18
2021-04-28,198.18
2021-04-29,198.17
2021-04-30,198.17
2021-05-01,198.16
2021-05-02,198.16
2021-05-03,198.16
2021-05-04,198.16
2021-05-05,198.16
2021-05-06,198.16
2021-05-07,198.16
2021-05-08,198.16
2021-05-09,198.16
2021-05-10,198.16
2021-05-11,198.16
2021-05-12,198.16
2021-05-13,198.16
2021-05-14,198.16
2021-05-15,198.16
2021-05-16,198.17
2021-05-17,198.17
2021-05-18,198.17
2021-05-19,198.17
2021-05-20,198.17
2021-05-21,198.17
2021-05-22,198.17
2021-05-23,198.17
2021-05-24,198.18
2021-05-25,198.18
2021-05-26,198.18
2021-05-27,198.18
2021-05-28,198.19
2021-05-29,198.19
2021-05-30,198.19
2021-05-31,198.19
2021-06-01,198.19
2021-06-02,198.19
2021-06-03,198.19
2021-06-04,198.2
2021-06-05,198.2
2021-06-06,198.21
2021-06-07,198.21
2021-06-08,198.22
2021-06-09,198.22
2021-06-10,198.23
2021-06-11,198.24
2021-06-12,198.24
2021-06-13,198.24
2021-06-14,198.25
2021-06-15,198.25
2021-06-16,198.25
2021-06-17,198.26
2021-06-18,198.25
2021-06-19,198.24
2021-06-20,198.23
2021-06-21,198.25
2021-06-22,198.27
2021-06-23,198.28
2021-06-24,198.29
2021-06-25,198.29
2021-06-26,198.3
2021-06-27,198.31
2021-06-28,198.32
2021-06-29,198.33
2021-06-30,198.34
2021-07-01,198.34
2021-07-02,198.35
2021-07-03,198.36
2021-07-04,198.36
2021-07-05,198.37
2021-07-06,198.38
2021-07-07,198.39
2021-07-08,198.4
2021-07-09,198.4
2021-07-10,198.41
2021-07-11,198.42
2021-07-12,198.43
2021-07-13,198.45
2021-07-14,198.45
2021-07-15,198.47
2021-07-16,198.47
2021-07-17,198.49
2021-07-18,198.5
2021-07-19,198.52
2021-07-20,198.54
2021-07-21,198.56
2021-07-22,198.58
2021-07-23,198.59
2021-07-24,198.59
2021-07-25,198.59
2021-07-26,198.58
2021-07-27,198.56
2021-07-28,198.56
2021-07-29,198.57
2021-07-30,198.58
2021-07-31,198.57
2021-08-01,198.56
2021-08-02,198.59
2021-08-03,198.62
2021-08-04,198.64
2021-08-05,198.66
2021-08-06,198.68
2021-08-07,198.7
2021-08-08,198.72
2021-08-09,198.74
2021-08-10,198.75
2021-08-11,198.74
2021-08-12,198.73
2021-08-13,198.7
2021-08-14,198.66
2021-08-15,198.64
2021-08-16,198.65
2021-08-17,198.65
2021-08-18,198.64
2021-08-19,198.62
2021-08-20,198.6
2021-08-21,198.59
2021-08-22,198.6
2021-08-23,198.61
2021-08-24,198.61
2021-08-25,198.61
2021-08-26,198.6
2021-08-27,198.58
2021-08-28,198.57
2021-08-29,198.58
2021-08-30,198.59
2021-08-31,198.61
2021-09-01,198.61
2021-09-02,198.6
2021-09-03,198.59
2021-09-04,198.58
2021-09-05,198.57
2021-09-06,198.56
2021-09-07,198.55
2021-09-08,198.55
2021-09-09,198.55
2021-09-10,198.56
2021-09-11,198.56
2021-09-12,198.56
2021-09-13,198.57
2021-09-14,198.57
2021-09-15,198.57
2021-09-16,198.58
2021-09-17,198.6
2021-09-18,198.61
2021-09-19,198.62
2021-09-20,198.63
2021-09-21,198.64
2021-09-22,198.66
2021-09-23,198.67
2021-09-24,198.68
2021-09-25,198.69
2021-09-26,198.69
2021-09-27,198.7
2021-09-28,198.71
2021-09-29,198.71
2021-09-30,198.71
2021-10-01,198.72
2021-10-02,198.73
2021-10-03,198.73
2021-10-04,198.73
2021-10-05,198.73
2021-10-06,198.73
2021-10-07,198.73
2021-10-08,198.73
2021-10-09,198.73
2021-10-10,198.73
2021-10-11,198.73
2021-10-12,198.73
2021-10-13,198.73
2021-10-14,198.73
2021-10-15,198.73
2021-10-16,198.73
2021-10-17,198.73
2021-10-18,198.72
2021-10-19,198.72
2021-10-20,198.71
2021-10-21,198.71
2021-10-22,198.7
2021-10-23,198.69
2021-10-24,198.69
2021-10-25,198.68
2021-10-26,198.67
2021-10-27,198.66
2021-10-28,198.65
2021-10-29,198.64
2021-10-30,198.64
2021-10-31,198.63
2021-11-01,198.62
2021-11-02,198.61
2021-11-03,198.6
2021-11-04,198.59
2021-11-05,198.58
2021-11-06,198.56
2021-11-07,198.55
2021-11-08,198.54
2021-11-09,198.53
2021-11-10,198.52
2021-11-11,198.51
2021-11-12,198.5
2021-11-13,198.49
2021-11-14,198.48
2021-11-15,198.47
2021-11-16,198.46
2021-11-17,198.44
2021-11-18,198.43
2021-11-19,198.42
2021-11-20,198.41
2021-11-21,198.4
2021-11-22,198.4
2021-11-23,198.38
2021-11-24,198.37
2021-11-25,198.37
2021-11-26,198.36
2021-11-27,198.35
2021-11-28,198.34
2021-11-29,198.33
2021-11-30,198.32
2021-12-01,198.32
2021-12-02,198.32
2021-12-03,198.31
2021-12-04,198.3
2021-12-05,198.29
2021-12-06,198.28
2021-12-07,198.27
2021-12-08,198.27
2021-12-09,198.26
2021-12-10,198.25
2021-12-11,198.24
2021-12-12,198.23
2021-12-13,198.23
2021-12-14,198.22
2021-12-15,198.22
2021-12-16,198.21
2021-12-17,198.2
2021-12-18,198.2
2021-12-19,198.19
2021-12-20,198.19
2021-12-21,198.18
2021-12-22,198.18
2021-12-23,198.17
2021-12-24,198.17
2021-12-25,198.17
2021-12-26,198.16
2021-12-27,198.15
2021-12-28,198.15
2021-12-29,198.14
2021-12-30,198.14
2021-12-31,198.13
2022-01-01,198.13
2022-01-02,198.12
2022-01-03,198.12
2022-01-04,198.12
2022-01-05,198.12
2022-01-06,198.11
2022-01-07,198.11
2022-01-08,198.1
2022-01-09,198.1
2022-01-10,198.1
2022-01-11,198.09
2022-01-12,198.09
2022-01-13,198.08
2022-01-14,198.08
2022-01-15,198.08
2022-01-16,198.07
2022-01-17,198.07
2022-01-18,198.06
2022-01-19,198.06
2022-01-20,198.06
2022-01-21,198.05
2022-01-22,198.05
2022-01-23,198.04
2022-01-24,198.04
2022-01-25,198.04
2022-01-26,198.03
2022-01-27,198.03
2022-01-28,198.02
2022-01-29,198.02
2022-01-30,198.01
2022-01-31,198.01
2022-02-01,198.01
2022-02-02,198.0
2022-02-03,198.0
2022-02-04,197.99
2022-02-05,197.99
2022-02-06,197.98
2022-02-07,197.98
2022-02-08,197.97
2022-02-09,197.97
2022-02-10,197.97
2022-02-11,197.96
2022-02-12,197.96
2022-02-13,197.95
2022-02-14,197.95
2022-02-15,197.95
2022-02-16,197.94
2022-02-17,197.94
2022-02-18,197.93
2022-02-19,197.93
2022-02-20,197.93
2022-02-21,197.93
2022-02-22,197.93
2022-02-23,197.93
2022-02-24,197.93
2022-02-25,197.92
2022-02-26,197.92
2022-02-27,197.92
2022-02-28,197.91
2022-03-01,197.91
2022-03-02,197.91
2022-03-03,197.91
2022-03-04,197.9
2022-03-05,197.9
2022-03-06,197.9
2022-03-07,197.89
2022-03-08,197.89
2022-03-09,197.89
2022-03-10,197.89
2022-03-11,197.88
2022-03-12,197.87
2022-03-13,197.87
2022-03-14,197.87
2022-03-15,197.86
2022-03-16,197.86
2022-03-17,197.86
2022-03-18,197.85
2022-03-19,197.85
2022-03-20,197.85
2022-03-21,197.85
2022-03-22,197.85
2022-03-23,197.85
2022-03-24,197.85
2022-03-25,197.85
2022-03-26,197.86
2022-03-27,197.86
2022-03-28,197.86
2022-03-29,197.86
2022-03-30,197.86
2022-03-31,197.86
2022-04-01,197.86
2022-04-02,197.87
2022-04-03,197.87
2022-04-04,197.87
2022-04-05,197.88
2022-04-06,197.88
2022-04-07,197.88
2022-04-08,197.88
2022-04-09,197.88
2022-04-10,197.88
2022-04-11,197.89
2022-04-12,197.9
2022-04-13,197.9
2022-04-14,197.91
2022-04-15,197.91
2022-04-16,197.91
2022-04-17,197.91
2022-04-18,197.91
2022-04-19,197.9
2022-04-20,197.9
2022-04-21,197.9
2022-04-22,197.9
2022-04-23,197.89
2022-04-24,197.89
2022-04-25,197.89
2022-04-26,197.89
2022-04-27,197.89
2022-04-28,197.89
2022-04-29,197.89
2022-04-30,197.89
2022-05-01,197.89
2022-05-02,197.89
2022-05-03,197.89
2022-05-04,197.88
2022-05-05,197.88
2022-05-06,197.88
2022-05-07,197.88
2022-05-08,197.88
2022-05-09,197.88
2022-05-10,197.88
2022-05-11,197.88
2022-05-12,197.87
2022-05-13,197.86
2022-05-14,197.86
2022-05-15,197.86
2022-05-16,197.86
2022-05-17,197.86
2022-05-18,197.86
2022-05-19,197.85
2022-05-20,197.85
2022-05-21,197.84
2022-05-22,197.83
2022-05-23,197.84
2022-05-24,197.84
2022-05-25,197.83
2022-05-26,197.83
2022-05-27,197.82
2022-05-28,197.82
2022-05-29,197.82
2022-05-30,197.82
2022-05-31,197.81
2022-06-01,197.81
2022-06-02,197.8
2022-06-03,197.79
2022-06-04,197.78
2022-06-05,197.77
2022-06-06,197.77
2022-06-07,197.76
2022-06-08,197.76
2022-06-09,197.76
2022-06-10,197.76
2022-06-11,197.75
2022-06-12,197.73
2022-06-13,197.71
2022-06-14,197.69
2022-06-15,197.67
2022-06-16,197.64
2022-06-17,197.62
2022-06-18,197.6
2022-06-19,197.58
2022-06-20,197.55
2022-06-21,197.53
2022-06-22,197.52
2022-06-23,197.52
2022-06-24,197.54
2022-06-25,197.57
2022-06-26,197.58
2022-06-27,197.6
2022-06-28,197.61
2022-06-29,197.63
2022-06-30,197.64
2022-07-01,197.65
2022-07-02,197.66
2022-07-03,197.67
2022-07-04,197.67
2022-07-05,197.65
2022-07-06,197.61
2022-07-07,197.57
2022-07-08,197.54
2022-07-09,197.53
2022-07-10,197.51
2022-07-11,197.5
2022-07-12,197.48
2022-07-13,197.46
2022-07-14,197.45
2022-07-15,197.43
2022-07-16,197.42
2022-07-17,197.4
2022-07-18,197.39
2022-07-19,197.38
2022-07-20,197.36
2022-07-21,197.4
2022-07-22,197.43
2022-07-23,197.45
2022-07-24,197.45
2022-07-25,197.43
2022-07-26,197.4
2022-07-27,197.38
2022-07-28,197.35
2022-07-29,197.34
2022-07-30,197.34
2022-07-31,197.33
2022-08-01,197.32
2022-08-02,197.33
2022-08-03,197.32
2022-08-04,197.31
2022-08-05,197.29
2022-08-06,197.28
2022-08-07,197.28
2022-08-08,197.27
2022-08-09,197.27
2022-08-10,197.26
2022-08-11,197.24
2022-08-12,197.22
2022-08-13,197.22
2022-08-14,197.21
2022-08-15,197.22
2022-08-16,197.23
2022-08-17,197.25
2022-08-18,197.28
2022-08-19,197.31
2022-08-20,197.34
2022-08-21,197.36
2022-08-22,197.38
2022-08-23,197.4
2022-08-24,197.42
2022-08-25,197.43
2022-08-26,197.45
2022-08-27,197.47
2022-08-28,197.48
2022-08-29,197.5
2022-08-30,197.51
2022-08-31,197.53
2022-09-01,197.54
2022-09-02,197.55
2022-09-03,197.57
2022-09-04,197.58
2022-09-05,197.59
2022-09-06,197.59
2022-09-07,197.6
2022-09-08,197.61
2022-09-09,197.62
2022-09-10,197.63
2022-09-11,197.64
2022-09-12,197.65
2022-09-13,197.65
2022-09-14,197.66
2022-09-15,197.67
2022-09-16,197.67
2022-09-17,197.68
2022-09-18,197.68
2022-09-19,197.68
2022-09-20,197.68
2022-09-21,197.69
2022-09-22,197.69
2022-09-23,197.69
2022-09-24,197.7
2022-09-25,197.7
2022-09-26,197.7
2022-09-27,197.71
2022-09-28,197.71
2022-09-29,197.71
2022-09-30,197.71
2022-10-01,197.72
2022-10-02,197.72
2022-10-03,197.72
2022-10-04,197.73
2022-10-05,197.73
2022-10-06,197.73
2022-10-07,197.74
2022-10-08,197.74
2022-10-09,197.75
2022-10-10,197.75
2022-10-11,197.75
2022-10-12,197.76
2022-10-13,197.76
2022-10-14,197.76
2022-10-15,197.76
2022-10-16,197.76
2022-10-17,197.76
2022-10-18,197.77
2022-10-19,197.77
2022-10-20,197.77
2022-10-21,197.77
2022-10-22,197.78
2022-10-23,197.78
2022-10-24,197.78
2022-10-25,197.78
2022-10-26,197.78
2022-10-27,197.79
2022-10-28,197.79
2022-10-29,197.79
2022-10-30,197.79
2022-10-31,197.8
2022-11-01,197.8
2022-11-02,197.8
2022-11-03,197.8
2022-11-04,197.8
2022-11-05,197.8
2022-11-06,197.8
2022-11-07,197.81
2022-11-08,197.81
2022-11-09,197.81
2022-11-10,197.81
2022-11-11,197.81
2022-11-12,197.81
2022-11-13,197.81
2022-11-14,197.81
2022-11-15,197.81
2022-11-16,197.82
2022-11-17,197.82
2022-11-18,197.81
2022-11-19,197.81
2022-11-20,197.81
2022-11-21,197.81
2022-11-22,197.81
2022-11-23,197.81
2022-11-24,197.8
2022-11-25,197.8
2022-11-26,197.79
2022-11-27,197.79
2022-11-28,197.79
2022-11-29,197.79
2022-11-30,197.79
2022-12-01,197.78
2022-12-02,197.78
2022-12-03,197.78
2022-12-04,197.77
2022-12-05,197.77
2022-12-06,197.77
2022-12-07,197.76
2022-12-08,197.76
2022-12-09,197.76
2022-12-10,197.75
2022-12-11,197.75
2022-12-12,197.75
2022-12-13,197.74
2022-12-14,197.74
2022-12-15,197.73
2022-12-16,197.73
2022-12-17,197.72
2022-12-18,197.72
2022-12-19,197.71
2022-12-20,197.72
2022-12-21,197.72
2022-12-22,197.71
2022-12-23,197.71
2022-12-24,197.7
2022-12-25,197.7
2022-12-26,197.7
2022-12-27,197.69
2022-12-28,197.69
2022-12-29,197.69
2022-12-30,197.69
2022-12-31,197.69
2023-01-01,197.69
2023-01-02,197.69
2023-01-03,197.69
2023-01-04,197.69
2023-01-05,197.69
2023-01-06,197.69
2023-01-07,197.69
2023-01-08,197.69
2023-01-09,197.69
2023-01-10,197.69
2023-01-11,197.69
2023-01-12,197.68
2023-01-13,197.68
2023-01-14,197.68
2023-01-15,197.68
2023-01-16,197.67
2023-01-17,197.67
2023-01-18,197.67
2023-01-19,197.66
2023-01-20,197.66
2023-01-21,197.65
2023-01-22,197.65
2023-01-23,197.65
2023-01-24,197.65
2023-01-25,197.64
2023-01-26,197.64
2023-01-27,197.63
2023-01-28,197.63
2023-01-29,197.63
2023-01-30,197.62
2023-01-31,197.62
2023-02-01,197.61
2023-02-02,197.61
2023-02-03,197.6
2023-02-04,197.6
2023-02-05,197.6
2023-02-06,197.59
2023-02-07,197.59
2023-02-08,197.58
2023-02-09,197.58
2023-02-10,197.57
2023-02-11,197.57
2023-02-12,197.56
2023-02-13,197.56
2023-02-14,197.55
2023-02-15,197.55
2023-02-16,197.55
2023-02-17,197.54
2023-02-18,197.54
2023-02-19,197.53
2023-02-20,197.53
2023-02-21,197.52
2023-02-22,197.52
2023-02-23,197.51
2023-02-24,197.51
2023-02-25,197.5
2023-02-26,197.5
2023-02-27,197.49
2023-02-28,197.49
2023-03-01,197.48
2023-03-02,197.48
2023-03-03,197.47
2023-03-04,197.47
2023-03-05,197.46
2023-03-06,197.46
2023-03-07,197.45
2023-03-08,197.45
2023-03-09,197.44
2023-03-10,197.44
2023-03-11,197.43
2023-03-12,197.43
2023-03-13,197.43
2023-03-14,197.42
2023-03-15,197.42
2023-03-16,197.41
2023-03-17,197.41
2023-03-18,197.4
2023-03-19,197.4
2023-03-20,197.4
2023-03-21,197.39
2023-03-22,197.39
2023-03-23,197.39
2023-03-24,197.39
2023-03-25,197.39
2023-03-26,197.39
2023-03-27,197.39
2023-03-28,197.38
2023-03-29,197.38
2023-03-30,197.39
2023-03-31,197.39
2023-04-01,197.39
2023-04-02,197.4
2023-04-03,197.4
2023-04-04,197.4
2023-04-05,197.4
2023-04-06,197.41
2023-04-07,197.41
2023-04-08,197.41
2023-04-09,197.41
2023-04-10,197.42
2023-04-11,197.42
2023-04-12,197.42
2023-04-13,197.42
2023-04-14,197.42
2023-04-15,197.42
2023-04-16,197.42
2023-04-17,197.42
2023-04-18,197.43
2023-04-19,197.43
2023-04-20,197.43
2023-04-21,197.43
2023-04-22,197.43
2023-04-23,197.43
2023-04-24,197.43
2023-04-25,197.43
2023-04-26,197.43
2023-04-27,197.43
2023-04-28,197.43
2023-04-29,197.43
2023-04-30,197.43
2023-05-01,197.43
2023-05-02,197.43
2023-05-03,197.44
2023-05-04,197.44
2023-05-05,197.44
2023-05-06,197.44
2023-05-07,197.45
2023-05-08,197.45
2023-05-09,197.46
2023-05-10,197.46
2023-05-11,197.46
2023-05-12,197.47
2023-05-13,197.47
2023-05-14,197.47
2023-05-15,197.48
2023-05-16,197.48
2023-05-17,197.49
2023-05-18,197.49
2023-05-19,197.49
2023-05-20,197.5
2023-05-21,197.5
2023-05-22,197.5
2023-05-23,197.5
2023-05-24,197.5
2023-05-25,197.49
2023-05-26,197.48
2023-05-27,197.47
2023-05-28,197.47
2023-05-29,197.48
2023-05-30,197.48
2023-05-31,197.48
2023-06-01,197.47
2023-06-02,197.48
2023-06-03,197.48
2023-06-04,197.47
2023-06-05,197.47
2023-06-06,197.46
2023-06-07,197.45
2023-06-08,197.44
2023-06-09,197.42
2023-06-10,197.41
2023-06-11,197.4
2023-06-12,197.38
2023-06-13,197.36
2023-06-14,197.34
2023-06-15,197.32
2023-06-16,197.3
2023-06-17,197.28
2023-06-18,197.27
2023-06-19,197.25
2023-06-20,197.24
2023-06-21,197.23
2023-06-22,197.22
2023-06-23,197.23
2023-06-24,197.22
2023-06-25,197.2
2023-06-26,197.18
2023-06-27,197.16
2023-06-28,197.15
2023-06-29,197.13
2023-06-30,197.15
2023-07-01,197.19
2023-07-02,197.22
2023-07-03,197.25
2023-07-04,197.27
2023-07-05,197.29
2023-07-06,197.29
2023-07-07,197.27
2023-07-08,197.24
2023-07-09,197.22
2023-07-10,197.21
2023-07-11,197.22
2023-07-12,197.26
2023-07-13,197.29
2023-07-14,197.3
2023-07-15,197.3
2023-07-16,197.29
2023-07-17,197.28
2023-07-18,197.25
2023-07-19,197.23
2023-07-20,197.2
2023-07-21,197.18
2023-07-22,197.17
2023-07-23,197.16
2023-07-24,197.17
2023-07-25,197.21
2023-07-26,197.25
2023-07-27,197.28
2023-07-28,197.3
2023-07-29,197.32
2023-07-30,197.32
2023-07-31,197.32
2023-08-01,197.35
2023-08-02,197.37
2023-08-03,197.39
2023-08-04,197.41
2023-08-05,197.41
2023-08-06,197.41
2023-08-07,197.41
2023-08-08,197.39
2023-08-09,197.37
2023-08-10,197.36
2023-08-11,197.34
2023-08-12,197.35
2023-08-13,197.34
2023-08-14,197.34
2023-08-15,197.34
2023-08-16,197.33
2023-08-17,197.32
2023-08-18,197.3
2023-08-19,197.3
2023-08-20,197.29
2023-08-21,197.29
2023-08-22,197.27
2023-08-23,197.25
2023-08-24,197.24
2023-08-25,197.28
2023-08-26,197.31
2023-08-27,197.34
2023-08-28,197.37
2023-08-29,197.39
2023-08-30,197.41
2023-08-31,197.44
2023-09-01,197.46
2023-09-02,197.48
2023-09-03,197.5
2023-09-04,197.51
2023-09-05,197.53
2023-09-06,197.54
2023-09-07,197.56
2023-09-08,197.56
2023-09-09,197.57
2023-09-10,197.58
2023-09-11,197.59
2023-09-12,197.6
2023-09-13,197.61
2023-09-14,197.62
2023-09-15,197.63
2023-09-16,197.64
2023-09-17,197.64
2023-09-18,197.65
2023-09-19,197.66
2023-09-20,197.67
2023-09-21,197.67
2023-09-22,197.67
2023-09-23,197.68
2023-09-24,197.68
2023-09-25,197.68
2023-09-26,197.68
