,date,value
6065,2023-06-01,531.96
6066,2023-06-02,531.95
6067,2023-06-03,531.94
6068,2023-06-04,531.93
6069,2023-06-05,531.92
6070,2023-06-06,531.91
6071,2023-06-07,531.9
6072,2023-06-08,531.89
6073,2023-06-09,531.87
6074,2023-06-10,531.85
6075,2023-06-11,531.82
6076,2023-06-12,531.8
6077,2023-06-13,531.8
6078,2023-06-14,531.79
6079,2023-06-15,531.76
6080,2023-06-16,531.76
6081,2023-06-17,531.75
6082,2023-06-18,531.75
6083,2023-06-19,531.75
6084,2023-06-20,531.81
6085,2023-06-21,531.85
6086,2023-06-22,531.9
6087,2023-06-23,531.93
6088,2023-06-24,532.02
6089,2023-06-25,532.07
6090,2023-06-26,532.07
6091,2023-06-27,532.06
6092,2023-06-28,532.05
6093,2023-06-29,532.03
6094,2023-06-30,532.01
6095,2023-07-01,531.99
6096,2023-07-02,531.98
6097,2023-07-03,531.95
6098,2023-07-04,531.94
6099,2023-07-05,531.92
6100,2023-07-06,531.91
6101,2023-07-07,531.89
6102,2023-07-08,531.86
6103,2023-07-09,531.82
6104,2023-07-10,531.78
6105,2023-07-11,531.77
6106,2023-07-12,531.74
6107,2023-07-13,531.71
6108,2023-07-14,531.7
6109,2023-07-15,531.69
6110,2023-07-16,531.67
6111,2023-07-17,531.65
6112,2023-07-18,531.64
6113,2023-07-19,531.6
6114,2023-07-20,531.6
6115,2023-07-21,531.59
6116,2023-07-22,531.56
6117,2023-07-23,531.54
6118,2023-07-24,531.53
6119,2023-07-25,531.51
6120,2023-07-26,531.48
6121,2023-07-27,531.47
6122,2023-07-28,531.46
6123,2023-07-29,531.45
6124,2023-07-30,531.44
6125,2023-07-31,531.43
6126,2023-08-01,531.43
6127,2023-08-02,531.42
6128,2023-08-03,531.4
6129,2023-08-04,531.39
6130,2023-08-05,531.38
6131,2023-08-06,531.39
6132,2023-08-07,531.38
6133,2023-08-08,531.38
6134,2023-08-09,531.38
6135,2023-08-10,531.37
6136,2023-08-11,531.35
6137,2023-08-12,531.35
6138,2023-08-13,531.34
6139,2023-08-14,531.34
6140,2023-08-15,531.33
6141,2023-08-16,531.32
6142,2023-08-17,531.32
6143,2023-08-18,531.32
6144,2023-08-19,531.3
6145,2023-08-20,531.27
6146,2023-08-21,531.26
6147,2023-08-22,531.25
6148,2023-08-23,531.24
6149,2023-08-24,531.23
6150,2023-08-25,531.22
6151,2023-08-26,531.21
6152,2023-08-27,531.22
6153,2023-08-28,531.21
6154,2023-08-29,531.21
6155,2023-08-30,531.21
6156,2023-08-31,531.19
6157,2023-09-01,531.17
6158,2023-09-02,531.16
6159,2023-09-03,531.13
6160,2023-09-04,531.13
6161,2023-09-05,531.12
6162,2023-09-06,531.11
6163,2023-09-07,531.09
6164,2023-09-08,531.08
6165,2023-09-09,531.07
6166,2023-09-10,531.06
6167,2023-09-11,531.05
6168,2023-09-12,531.04
6169,2023-09-13,531.02
6170,2023-09-14,531.0
6171,2023-09-15,531.0
6172,2023-09-16,530.99
6173,2023-09-17,530.96
6174,2023-09-18,530.95
6175,2023-09-19,530.92
6176,2023-09-20,530.92
6177,2023-09-21,530.93
6178,2023-09-22,530.92
6179,2023-09-23,530.9
6180,2023-09-24,530.9
6181,2023-09-25,530.92
6182,2023-09-26,530.92
6183,2023-09-27,530.92
6184,2023-09-28,530.91
6185,2023-09-29,530.89
6186,2023-09-30,530.87
6187,2023-10-01,530.85
6188,2023-10-02,530.85
6189,2023-10-03,530.84
6190,2023-10-04,530.82
6191,2023-10-05,530.83
6192,2023-10-06,530.82
6193,2023-10-07,530.82
6194,2023-10-08,530.82
6195,2023-10-09,530.81
6196,2023-10-10,530.81
6197,2023-10-11,530.8
6198,2023-10-12,530.79
6199,2023-10-13,530.78
6200,2023-10-14,530.76
6201,2023-10-15,530.74
6202,2023-10-16,530.74
6203,2023-10-17,530.73
6204,2023-10-18,530.72
6205,2023-10-19,530.72
6206,2023-10-20,530.73
6207,2023-10-21,530.7
6208,2023-10-22,530.7
6209,2023-10-23,530.73
6210,2023-10-24,530.76
6211,2023-10-25,530.8
6212,2023-10-26,530.84
6213,2023-10-27,530.92
6214,2023-10-28,531.3
6215,2023-10-29,531.41
6216,2023-10-30,531.64
6217,2023-10-31,531.93
6218,2023-11-01,532.12
6219,2023-11-02,532.15
6220,2023-11-03,532.49
6221,2023-11-04,532.64
6222,2023-11-05,532.91
6223,2023-11-06,532.97
6224,2023-11-07,533.19
6225,2023-11-08,533.19
6226,2023-11-09,533.15
6227,2023-11-10,533.12
6228,2023-11-11,533.2
6229,2023-11-12,533.21
6230,2023-11-13,533.19
6231,2023-11-14,533.22
6232,2023-11-15,533.32
6233,2023-11-16,533.36
6234,2023-11-17,533.27
6235,2023-11-18,533.19
6236,2023-11-19,533.11
6237,2023-11-20,533.04
6238,2023-11-21,532.98
6239,2023-11-22,532.91
6240,2023-11-23,532.87
6241,2023-11-24,532.86
6242,2023-11-25,532.82
6243,2023-11-26,532.76
6244,2023-11-27,532.72
6245,2023-11-28,532.69
6246,2023-11-29,532.64
6247,2023-11-30,532.65
6248,2023-12-01,532.65
0,2023-12-02,532.78
1,2023-12-03,532.79
