,date,value
6239,2010-05-01,198.63
6240,2010-05-02,198.59
6241,2010-05-03,198.5
6242,2010-05-04,198.44
6243,2010-05-05,198.41
6244,2010-05-06,198.39
6245,2010-05-07,198.37
6246,2010-05-08,198.32
6247,2010-05-09,198.28
6248,2010-05-10,198.23
6249,2010-05-11,198.18
6250,2010-05-12,198.12
6251,2010-05-13,198.08
6252,2010-05-14,198.05
6253,2010-05-15,198.0
6254,2010-05-16,197.95
6255,2010-05-17,197.89
6256,2010-05-18,197.85
6257,2010-05-19,197.81
6258,2010-05-20,197.77
6259,2010-05-21,197.75
6260,2010-05-22,197.73
6261,2010-05-23,197.7
6262,2010-05-24,197.68
6263,2010-05-25,197.66
6264,2010-05-26,197.63
6265,2010-05-27,197.58
6266,2010-05-28,197.53
6267,2010-05-29,197.51
6268,2010-05-30,197.47
6269,2010-05-31,197.43
6270,2010-06-01,197.42
6271,2010-06-02,197.38
6272,2010-06-03,197.35
6273,2010-06-04,197.32
6274,2010-06-05,197.29
6275,2010-06-06,197.26
6276,2010-06-07,197.24
6277,2010-06-08,197.24
6278,2010-06-09,197.21
6279,2010-06-10,197.18
6280,2010-06-11,197.13
6281,2010-06-12,197.09
6282,2010-06-13,197.06
6283,2010-06-14,197.05
6284,2010-06-15,197.01
6285,2010-06-16,196.99
6286,2010-06-17,196.97
6287,2010-06-18,196.94
6288,2010-06-19,196.92
6289,2010-06-20,196.88
6290,2010-06-21,196.84
6291,2010-06-22,196.82
6292,2010-06-23,196.8
6293,2010-06-24,196.78
6294,2010-06-25,196.76
6295,2010-06-26,196.74
6296,2010-06-27,196.71
6297,2010-06-28,196.68
6298,2010-06-29,196.66
6299,2010-06-30,196.64
6300,2010-07-01,196.63
6301,2010-07-02,196.6
6302,2010-07-03,196.56
6303,2010-07-04,196.53
6304,2010-07-05,196.5
6305,2010-07-06,196.47
6306,2010-07-07,196.46
6307,2010-07-08,196.45
6308,2010-07-09,196.42
6309,2010-07-10,196.39
6310,2010-07-11,196.38
6311,2010-07-12,196.37
6312,2010-07-13,196.36
6313,2010-07-14,196.35
6314,2010-07-15,196.3
6315,2010-07-16,196.28
6316,2010-07-17,196.24
6317,2010-07-18,196.21
6318,2010-07-19,196.2
6319,2010-07-20,196.2
6320,2010-07-21,196.18
6321,2010-07-22,196.15
6322,2010-07-23,196.12
6323,2010-07-24,196.1
6324,2010-07-25,196.1
6325,2010-07-26,196.07
6326,2010-07-27,196.06
6327,2010-07-28,196.04
6328,2010-07-29,196.02
6329,2010-07-30,196.01
6330,2010-07-31,195.99
6331,2010-08-01,195.97
6332,2010-08-02,195.94
6333,2010-08-03,195.92
6334,2010-08-04,195.91
6335,2010-08-05,195.88
6336,2010-08-06,195.86
6337,2010-08-07,195.84
6338,2010-08-08,195.82
6339,2010-08-09,195.81
6340,2010-08-10,195.8
6341,2010-08-11,195.79
6342,2010-08-12,195.77
6343,2010-08-13,195.75
6344,2010-08-14,195.74
6345,2010-08-15,195.71
6346,2010-08-16,195.69
6347,2010-08-17,195.68
6348,2010-08-18,195.66
6349,2010-08-19,195.64
6350,2010-08-20,195.62
6351,2010-08-21,195.6
6352,2010-08-22,195.6
6353,2010-08-23,195.6
6354,2010-08-24,195.57
6355,2010-08-25,195.56
6356,2010-08-26,195.55
6357,2010-08-27,195.53
6358,2010-08-28,195.5
6359,2010-08-29,195.5
6360,2010-08-30,195.48
6361,2010-08-31,195.47
6362,2010-09-01,195.46
6363,2010-09-02,195.44
6364,2010-09-03,195.42
6365,2010-09-04,195.41
6366,2010-09-05,195.39
6367,2010-09-06,195.39
6368,2010-09-07,195.38
6369,2010-09-08,195.37
6370,2010-09-09,195.35
6371,2010-09-10,195.34
6372,2010-09-11,195.33
6373,2010-09-12,195.3
6374,2010-09-13,195.29
6375,2010-09-14,195.28
6376,2010-09-15,195.27
6377,2010-09-16,195.25
6378,2010-09-17,195.24
6379,2010-09-18,195.22
6380,2010-09-19,195.21
6381,2010-09-20,195.2
6382,2010-09-21,195.19
6383,2010-09-22,195.18
6384,2010-09-23,195.17
6385,2010-09-24,195.16
6386,2010-09-25,195.14
6387,2010-09-26,195.13
6388,2010-09-27,195.12
6389,2010-09-28,195.1
6390,2010-09-29,195.1
6391,2010-09-30,195.08
6392,2010-10-01,195.09
6393,2010-10-02,195.09
6394,2010-10-03,195.11
6395,2010-10-04,195.14
6396,2010-10-05,195.18
6397,2010-10-06,195.21
6398,2010-10-07,195.26
6399,2010-10-08,195.29
6400,2010-10-09,195.32
6401,2010-10-10,195.33
6402,2010-10-11,195.33
6403,2010-10-12,195.32
6404,2010-10-13,195.32
6405,2010-10-14,195.31
6406,2010-10-15,195.31
6407,2010-10-16,195.31
6408,2010-10-17,195.3
6409,2010-10-18,195.29
6410,2010-10-19,195.3
6411,2010-10-20,195.28
6412,2010-10-21,195.27
6413,2010-10-22,195.28
6414,2010-10-23,195.29
6415,2010-10-24,195.27
6416,2010-10-25,195.24
6417,2010-10-26,195.24
6418,2010-10-27,195.23
6419,2010-10-28,195.22
6420,2010-10-29,195.24
6421,2010-10-30,195.22
6422,2010-10-31,195.22
6423,2010-11-01,195.18
6424,2010-11-02,195.18
6425,2010-11-03,195.17
6426,2010-11-04,195.16
6427,2010-11-05,195.17
6428,2010-11-06,195.18
6429,2010-11-07,195.18
6430,2010-11-08,195.23
6431,2010-11-09,195.22
6432,2010-11-10,195.18
6433,2010-11-11,195.22
6434,2010-11-12,195.25
6435,2010-11-13,195.36
6436,2010-11-14,195.68
6437,2010-11-15,195.95
6438,2010-11-16,196.14
6439,2010-11-17,196.33
6440,2010-11-18,196.46
6441,2010-11-19,196.6
6442,2010-11-20,196.74
6443,2010-11-21,196.85
6444,2010-11-22,196.95
6445,2010-11-23,197.01
6446,2010-11-24,197.06
6447,2010-11-25,197.13
6448,2010-11-26,197.16
6449,2010-11-27,197.23
6450,2010-11-28,197.25
6451,2010-11-29,197.24
6452,2010-11-30,197.25
6453,2010-12-01,197.28
6454,2010-12-02,197.29
6455,2010-12-03,197.26
6456,2010-12-04,197.29
6457,2010-12-05,197.34
6458,2010-12-06,197.43
6459,2010-12-07,197.48
6460,2010-12-08,197.5
6461,2010-12-09,197.41
6462,2010-12-10,197.42
6463,2010-12-11,197.47
6464,2010-12-12,197.51
6465,2010-12-13,197.51
6466,2010-12-14,197.48
6467,2010-12-15,197.46
6468,2010-12-16,197.52
6469,2010-12-17,197.58
6470,2010-12-18,197.62
6471,2010-12-19,197.63
6472,2010-12-20,197.58
6473,2010-12-21,197.59
6474,2010-12-22,197.61
6475,2010-12-23,197.61
6476,2010-12-24,197.57
6477,2010-12-25,197.53
6478,2010-12-26,197.52
6479,2010-12-27,197.58
6480,2010-12-28,197.58
6481,2010-12-29,197.56
6482,2010-12-30,197.56
6483,2010-12-31,197.55
6484,2011-01-01,197.52
6485,2011-01-02,197.51
6486,2011-01-03,197.51
6487,2011-01-04,197.53
6488,2011-01-05,197.56
6489,2011-01-06,197.59
6490,2011-01-07,197.57
6491,2011-01-08,197.6
6492,2011-01-09,197.6
6493,2011-01-10,197.61
6494,2011-01-11,197.72
6495,2011-01-12,197.75
6496,2011-01-13,197.88
6497,2011-01-14,198.01
6498,2011-01-15,198.08
6499,2011-01-16,198.16
6500,2011-01-17,198.23
6501,2011-01-18,198.31
6502,2011-01-19,198.37
6503,2011-01-20,198.49
6504,2011-01-21,198.56
6505,2011-01-22,198.61
6506,2011-01-23,198.67
6507,2011-01-24,198.7
6508,2011-01-25,198.72
6509,2011-01-26,198.78
6510,2011-01-27,198.75
6511,2011-01-28,198.72
6512,2011-01-29,198.68
6513,2011-01-30,198.64
6514,2011-01-31,198.58
6515,2011-02-01,198.53
6516,2011-02-02,198.52
6517,2011-02-03,198.49
6518,2011-02-04,198.45
6519,2011-02-05,198.42
6520,2011-02-06,198.4
6521,2011-02-07,198.39
6522,2011-02-08,198.35
6523,2011-02-09,198.31
6524,2011-02-10,198.29
6525,2011-02-11,198.25
6526,2011-02-12,198.22
6527,2011-02-13,198.22
6528,2011-02-14,198.22
6529,2011-02-15,198.24
6530,2011-02-16,198.25
6531,2011-02-17,198.22
6532,2011-02-18,198.2
6533,2011-02-19,198.22
6534,2011-02-20,198.22
6535,2011-02-21,198.27
6536,2011-02-22,198.29
6537,2011-02-23,198.3
6538,2011-02-24,198.3
6539,2011-02-25,198.31
6540,2011-02-26,198.34
6541,2011-02-27,198.36
6542,2011-02-28,198.36
6543,2011-03-01,198.35
6544,2011-03-02,198.36
6545,2011-03-03,198.38
6546,2011-03-04,198.4
6547,2011-03-05,198.39
6548,2011-03-06,198.4
6549,2011-03-07,198.4
6550,2011-03-08,198.39
6551,2011-03-09,198.37
6552,2011-03-10,198.35
6553,2011-03-11,198.35
6554,2011-03-12,198.38
6555,2011-03-13,198.33
6556,2011-03-14,198.29
6557,2011-03-15,198.26
6558,2011-03-16,198.22
6559,2011-03-17,198.15
6560,2011-03-18,198.11
6561,2011-03-19,198.06
6562,2011-03-20,198.03
6563,2011-03-21,198.01
6564,2011-03-22,197.97
6565,2011-03-23,197.95
6566,2011-03-24,197.94
6567,2011-03-25,197.95
6568,2011-03-26,197.93
6569,2011-03-27,197.89
6570,2011-03-28,197.84
6571,2011-03-29,197.81
6572,2011-03-30,197.77
6573,2011-03-31,197.72
6574,2011-04-01,197.71
6575,2011-04-02,197.7
6576,2011-04-03,197.65
6577,2011-04-04,197.6
6578,2011-04-05,197.57
6579,2011-04-06,197.55
6580,2011-04-07,197.51
6581,2011-04-08,197.5
6582,2011-04-09,197.48
6583,2011-04-10,197.43
6584,2011-04-11,197.38
6585,2011-04-12,197.36
6586,2011-04-13,197.36
6587,2011-04-14,197.35
6588,2011-04-15,197.31
6589,2011-04-16,197.3
6590,2011-04-17,197.25
6591,2011-04-18,197.25
6592,2011-04-19,197.22
6593,2011-04-20,197.19
6594,2011-04-21,197.17
6595,2011-04-22,197.14
6596,2011-04-23,197.09
6597,2011-04-24,197.05
6598,2011-04-25,197.02
6599,2011-04-26,197.0
6600,2011-04-27,196.98
6601,2011-04-28,196.97
6602,2011-04-29,196.97
6603,2011-04-30,196.96
6604,2011-05-01,196.93
6605,2011-05-02,196.91
6606,2011-05-03,196.86
6607,2011-05-04,196.83
6608,2011-05-05,196.82
6609,2011-05-06,196.81
6610,2011-05-07,196.8
6611,2011-05-08,196.76
6612,2011-05-09,196.73
6613,2011-05-10,196.71
6614,2011-05-11,196.7
6615,2011-05-12,196.68
6616,2011-05-13,196.67
6617,2011-05-14,196.64
6618,2011-05-15,196.61
6619,2011-05-16,196.59
6620,2011-05-17,196.58
6621,2011-05-18,196.58
6622,2011-05-19,196.55
6623,2011-05-20,196.52
6624,2011-05-21,196.51
6625,2011-05-22,196.47
6626,2011-05-23,196.46
6627,2011-05-24,196.42
6628,2011-05-25,196.42
6629,2011-05-26,196.41
6630,2011-05-27,196.38
6631,2011-05-28,196.37
6632,2011-05-29,196.35
6633,2011-05-30,196.33
6634,2011-05-31,196.29
6635,2011-06-01,196.26
6636,2011-06-02,196.25
6637,2011-06-03,196.24
6638,2011-06-04,196.24
6639,2011-06-05,196.21
6640,2011-06-06,196.2
6641,2011-06-07,196.18
6642,2011-06-08,196.15
6643,2011-06-09,196.13
6644,2011-06-10,196.11
6645,2011-06-11,196.09
6646,2011-06-12,196.08
6647,2011-06-13,196.06
6648,2011-06-14,196.04
6649,2011-06-15,196.03
6650,2011-06-16,196.01
6651,2011-06-17,196.03
6652,2011-06-18,195.99
6653,2011-06-19,195.97
6654,2011-06-20,195.97
6655,2011-06-21,195.95
6656,2011-06-22,195.93
6657,2011-06-23,195.91
6658,2011-06-24,195.89
6659,2011-06-25,195.88
6660,2011-06-26,195.88
6661,2011-06-27,195.87
6662,2011-06-28,195.85
6663,2011-06-29,195.82
6664,2011-06-30,195.8
6665,2011-07-01,195.79
6666,2011-07-02,195.79
6667,2011-07-03,195.77
6668,2011-07-04,195.75
6669,2011-07-05,195.74
6670,2011-07-06,195.73
6671,2011-07-07,195.71
6672,2011-07-08,195.7
6673,2011-07-09,195.67
6674,2011-07-10,195.65
6675,2011-07-11,195.64
6676,2011-07-12,195.63
6677,2011-07-13,195.61
6678,2011-07-14,195.59
6679,2011-07-15,195.58
6680,2011-07-16,195.59
6681,2011-07-17,195.57
6682,2011-07-18,195.56
6683,2011-07-19,195.53
6684,2011-07-20,195.53
6685,2011-07-21,195.5
6686,2011-07-22,195.49
6687,2011-07-23,195.48
6688,2011-07-24,195.47
6689,2011-07-25,195.46
6690,2011-07-26,195.44
6691,2011-07-27,195.41
6692,2011-07-28,195.4
6693,2011-07-29,195.39
6694,2011-07-30,195.38
6695,2011-07-31,195.37
6696,2011-08-01,195.35
6697,2011-08-02,195.34
6698,2011-08-03,195.32
6699,2011-08-04,195.32
6700,2011-08-05,195.31
6701,2011-08-06,195.3
6702,2011-08-07,195.29
6703,2011-08-08,195.26
6704,2011-08-09,195.24
6705,2011-08-10,195.24
6706,2011-08-11,195.24
6707,2011-08-12,195.22
6708,2011-08-13,195.22
6709,2011-08-14,195.2
6710,2011-08-15,195.19
6711,2011-08-16,195.18
6712,2011-08-17,195.18
6713,2011-08-18,195.16
6714,2011-08-19,195.15
6715,2011-08-20,195.14
6716,2011-08-21,195.12
6717,2011-08-22,195.12
6718,2011-08-23,195.13
6719,2011-08-24,195.12
6720,2011-08-25,195.12
6721,2011-08-26,195.12
6722,2011-08-27,195.1
6723,2011-08-28,195.1
6724,2011-08-29,195.09
6725,2011-08-30,195.09
6726,2011-08-31,195.09
6727,2011-09-01,195.08
6728,2011-09-02,195.06
6729,2011-09-03,195.06
6730,2011-09-04,195.04
6731,2011-09-05,195.03
6732,2011-09-06,195.02
6733,2011-09-07,195.01
6734,2011-09-08,195.01
6735,2011-09-09,195.0
6736,2011-09-10,195.0
6737,2011-09-11,194.98
6738,2011-09-12,194.98
6739,2011-09-13,194.97
6740,2011-09-14,194.97
6741,2011-09-15,194.97
6742,2011-09-16,194.95
6743,2011-09-17,194.95
6744,2011-09-18,194.94
6745,2011-09-19,194.92
6746,2011-09-20,194.92
6747,2011-09-21,194.91
6748,2011-09-22,194.9
6749,2011-09-23,194.9
6750,2011-09-24,194.89
6751,2011-09-25,194.88
6752,2011-09-26,194.86
6753,2011-09-27,194.86
6754,2011-09-28,194.85
6755,2011-09-29,194.84
6756,2011-09-30,194.83
6757,2011-10-01,194.82
6758,2011-10-02,194.81
6759,2011-10-03,194.8
6760,2011-10-04,194.79
6761,2011-10-05,194.79
6762,2011-10-06,194.78
6763,2011-10-07,194.77
6764,2011-10-08,194.76
6765,2011-10-09,194.75
6766,2011-10-10,194.75
6767,2011-10-11,194.74
6768,2011-10-12,194.73
6769,2011-10-13,194.72
6770,2011-10-14,194.71
6771,2011-10-15,194.7
6772,2011-10-16,194.69
6773,2011-10-17,194.69
6774,2011-10-18,194.68
6775,2011-10-19,194.66
6776,2011-10-20,194.66
6777,2011-10-21,194.65
6778,2011-10-22,194.65
6779,2011-10-23,194.64
6780,2011-10-24,194.63
6781,2011-10-25,194.62
6782,2011-10-26,194.61
6783,2011-10-27,194.6
6784,2011-10-28,194.59
6785,2011-10-29,194.59
6786,2011-10-30,194.59
6787,2011-10-31,194.59
6788,2011-11-01,194.58
6789,2011-11-02,194.58
6790,2011-11-03,194.57
6791,2011-11-04,194.56
6792,2011-11-05,194.55
6793,2011-11-06,194.55
6794,2011-11-07,194.55
6795,2011-11-08,194.55
6796,2011-11-09,194.54
6797,2011-11-10,194.54
6798,2011-11-11,194.55
6799,2011-11-12,194.55
6800,2011-11-13,194.55
6801,2011-11-14,194.56
6802,2011-11-15,194.55
6803,2011-11-16,194.55
6804,2011-11-17,194.54
6805,2011-11-18,194.55
6806,2011-11-19,194.54
6807,2011-11-20,194.54
6808,2011-11-21,194.54
6809,2011-11-22,194.52
6810,2011-11-23,194.52
6811,2011-11-24,194.52
6812,2011-11-25,194.52
6813,2011-11-26,194.52
6814,2011-11-27,194.52
6815,2011-11-28,194.52
6816,2011-11-29,194.51
6817,2011-11-30,194.51
6818,2011-12-01,194.52
6819,2011-12-02,194.54
6820,2011-12-03,194.57
6821,2011-12-04,194.61
6822,2011-12-05,194.65
6823,2011-12-06,194.68
6824,2011-12-07,194.72
6825,2011-12-08,194.75
6826,2011-12-09,194.79
6827,2011-12-10,194.82
6828,2011-12-11,194.84
6829,2011-12-12,194.88
6830,2011-12-13,194.92
6831,2011-12-14,195.03
6832,2011-12-15,195.17
6833,2011-12-16,195.42
6834,2011-12-17,195.85
6835,2011-12-18,196.21
6836,2011-12-19,196.47
6837,2011-12-20,196.69
6838,2011-12-21,196.82
6839,2011-12-22,196.93
6840,2011-12-23,197.02
6841,2011-12-24,197.11
6842,2011-12-25,197.16
6843,2011-12-26,197.22
6844,2011-12-27,197.27
6845,2011-12-28,197.33
6846,2011-12-29,197.35
6847,2011-12-30,197.39
6848,2011-12-31,197.42
6849,2012-01-01,197.44
6850,2012-01-02,197.49
6851,2012-01-03,197.5
6852,2012-01-04,197.6
6853,2012-01-05,197.7
6854,2012-01-06,197.81
6855,2012-01-07,197.86
6856,2012-01-08,197.93
6857,2012-01-09,197.97
6858,2012-01-10,198.0
6859,2012-01-11,198.03
6860,2012-01-12,198.06
6861,2012-01-13,198.08
6862,2012-01-14,198.09
6863,2012-01-15,198.12
6864,2012-01-16,198.08
6865,2012-01-17,198.03
6866,2012-01-18,198.0
6867,2012-01-19,197.99
6868,2012-01-20,197.97
6869,2012-01-21,197.97
6870,2012-01-22,197.95
6871,2012-01-23,197.92
6872,2012-01-24,197.9
6873,2012-01-25,197.89
6874,2012-01-26,197.86
6875,2012-01-27,197.8
6876,2012-01-28,197.76
6877,2012-01-29,197.74
6878,2012-01-30,197.74
6879,2012-01-31,197.72
6880,2012-02-01,197.68
6881,2012-02-02,197.64
6882,2012-02-03,197.59
6883,2012-02-04,197.59
6884,2012-02-05,197.58
6885,2012-02-06,197.57
6886,2012-02-07,197.54
6887,2012-02-08,197.53
6888,2012-02-09,197.51
6889,2012-02-10,197.51
6890,2012-02-11,197.49
6891,2012-02-12,197.47
6892,2012-02-13,197.47
6893,2012-02-14,197.45
6894,2012-02-15,197.41
6895,2012-02-16,197.39
6896,2012-02-17,197.39
6897,2012-02-18,197.39
6898,2012-02-19,197.32
6899,2012-02-20,197.3
6900,2012-02-21,197.29
6901,2012-02-22,197.28
6902,2012-02-23,197.26
6903,2012-02-24,197.23
6904,2012-02-25,197.22
6905,2012-02-26,197.19
6906,2012-02-27,197.18
6907,2012-02-28,197.16
6908,2012-02-29,197.14
6909,2012-03-01,197.11
6910,2012-03-02,197.1
6911,2012-03-03,197.07
6912,2012-03-04,197.04
6913,2012-03-05,197.03
6914,2012-03-06,197.03
6915,2012-03-07,197.02
6916,2012-03-08,196.97
6917,2012-03-09,196.95
6918,2012-03-10,196.93
6919,2012-03-11,196.93
6920,2012-03-12,196.93
6921,2012-03-13,196.92
6922,2012-03-14,196.91
6923,2012-03-15,196.9
6924,2012-03-16,196.9
6925,2012-03-17,196.9
6926,2012-03-18,196.84
6927,2012-03-19,196.79
6928,2012-03-20,196.78
6929,2012-03-21,196.78
6930,2012-03-22,196.79
6931,2012-03-23,196.77
6932,2012-03-24,196.75
6933,2012-03-25,196.71
6934,2012-03-26,196.7
6935,2012-03-27,196.68
6936,2012-03-28,196.67
6937,2012-03-29,196.66
6938,2012-03-30,196.66
6939,2012-03-31,196.66
6940,2012-04-01,196.64
6941,2012-04-02,196.64
6942,2012-04-03,196.62
6943,2012-04-04,196.59
6944,2012-04-05,196.56
6945,2012-04-06,196.54
6946,2012-04-07,196.53
6947,2012-04-08,196.5
6948,2012-04-09,196.51
6949,2012-04-10,196.52
6950,2012-04-11,196.48
6951,2012-04-12,196.46
6952,2012-04-13,196.45
6953,2012-04-14,196.42
6954,2012-04-15,196.36
6955,2012-04-16,196.36
6956,2012-04-17,196.37
6957,2012-04-18,196.42
6958,2012-04-19,196.4
6959,2012-04-20,196.38
6960,2012-04-21,196.35
6961,2012-04-22,196.33
6962,2012-04-23,196.35
6963,2012-04-24,196.38
6964,2012-04-25,196.43
6965,2012-04-26,196.58
6966,2012-04-27,196.7
6967,2012-04-28,196.84
6968,2012-04-29,196.96
6969,2012-04-30,197.03
6970,2012-05-01,197.09
6971,2012-05-02,197.26
6972,2012-05-03,197.41
6973,2012-05-04,197.54
6974,2012-05-05,197.61
6975,2012-05-06,197.61
6976,2012-05-07,197.63
6977,2012-05-08,197.67
6978,2012-05-09,197.67
6979,2012-05-10,197.71
6980,2012-05-11,197.85
6981,2012-05-12,198.15
6982,2012-05-13,198.36
6983,2012-05-14,198.53
6984,2012-05-15,198.67
6985,2012-05-16,198.68
6986,2012-05-17,198.72
6987,2012-05-18,198.8
6988,2012-05-19,198.77
6989,2012-05-20,198.75
6990,2012-05-21,198.69
6991,2012-05-22,198.61
6992,2012-05-23,198.56
6993,2012-05-24,198.54
6994,2012-05-25,198.54
6995,2012-05-26,198.49
6996,2012-05-27,198.44
6997,2012-05-28,198.41
6998,2012-05-29,198.37
6999,2012-05-30,198.31
7000,2012-05-31,198.28
7001,2012-06-01,198.26
7002,2012-06-02,198.26
7003,2012-06-03,198.2
7004,2012-06-04,198.14
7005,2012-06-05,198.13
7006,2012-06-06,198.11
7007,2012-06-07,198.1
7008,2012-06-08,198.0
7009,2012-06-09,197.97
7010,2012-06-10,197.97
7011,2012-06-11,197.94
7012,2012-06-12,197.87
7013,2012-06-13,197.83
7014,2012-06-14,197.82
7015,2012-06-15,197.8
7016,2012-06-16,197.76
7017,2012-06-17,197.73
7018,2012-06-18,197.71
7019,2012-06-19,197.7
7020,2012-06-20,197.7
7021,2012-06-21,197.7
7022,2012-06-22,197.66
7023,2012-06-23,197.66
7024,2012-06-24,197.69
7025,2012-06-25,197.69
7026,2012-06-26,197.68
7027,2012-06-27,197.68
7028,2012-06-28,197.71
7029,2012-06-29,197.69
7030,2012-06-30,197.65
7031,2012-07-01,197.61
7032,2012-07-02,197.61
7033,2012-07-03,197.6
7034,2012-07-04,197.6
7035,2012-07-05,197.61
7036,2012-07-06,197.64
7037,2012-07-07,197.68
7038,2012-07-08,197.72
7039,2012-07-09,197.72
7040,2012-07-10,197.73
7041,2012-07-11,197.74
7042,2012-07-12,197.74
7043,2012-07-13,197.77
7044,2012-07-14,197.75
7045,2012-07-15,197.7
7046,2012-07-16,197.68
7047,2012-07-17,197.67
7048,2012-07-18,197.69
7049,2012-07-19,197.7
7050,2012-07-20,197.67
7051,2012-07-21,197.63
7052,2012-07-22,197.61
7053,2012-07-23,197.6
7054,2012-07-24,197.6
7055,2012-07-25,197.57
7056,2012-07-26,197.56
7057,2012-07-27,197.53
7058,2012-07-28,197.5
7059,2012-07-29,197.47
7060,2012-07-30,197.44
7061,2012-07-31,197.42
7062,2012-08-01,197.43
7063,2012-08-02,197.38
7064,2012-08-03,197.36
7065,2012-08-04,197.35
7066,2012-08-05,197.34
7067,2012-08-06,197.28
7068,2012-08-07,197.24
7069,2012-08-08,197.22
7070,2012-08-09,197.2
7071,2012-08-10,197.18
7072,2012-08-11,197.18
7073,2012-08-12,197.16
7074,2012-08-13,197.15
7075,2012-08-14,197.13
7076,2012-08-15,197.1
7077,2012-08-16,197.06
7078,2012-08-17,197.05
7079,2012-08-18,197.02
7080,2012-08-19,196.99
7081,2012-08-20,196.96
7082,2012-08-21,196.94
7083,2012-08-22,196.92
7084,2012-08-23,196.92
7085,2012-08-24,196.93
7086,2012-08-25,196.86
7087,2012-08-26,196.83
7088,2012-08-27,196.83
7089,2012-08-28,196.8
7090,2012-08-29,196.79
7091,2012-08-30,196.74
7092,2012-08-31,196.7
7093,2012-09-01,196.7
7094,2012-09-02,196.68
7095,2012-09-03,196.67
7096,2012-09-04,196.65
7097,2012-09-05,196.63
7098,2012-09-06,196.61
7099,2012-09-07,196.59
7100,2012-09-08,196.59
7101,2012-09-09,196.57
7102,2012-09-10,196.55
7103,2012-09-11,196.51
7104,2012-09-12,196.5
7105,2012-09-13,196.47
7106,2012-09-14,196.46
7107,2012-09-15,196.44
7108,2012-09-16,196.43
7109,2012-09-17,196.41
7110,2012-09-18,196.37
7111,2012-09-19,196.35
7112,2012-09-20,196.34
7113,2012-09-21,196.33
7114,2012-09-22,196.31
7115,2012-09-23,196.32
7116,2012-09-24,196.32
7117,2012-09-25,196.31
7118,2012-09-26,196.27
7119,2012-09-27,196.21
7120,2012-09-28,196.2
7121,2012-09-29,196.18
7122,2012-09-30,196.17
7123,2012-10-01,196.17
7124,2012-10-02,196.15
7125,2012-10-03,196.15
7126,2012-10-04,196.13
7127,2012-10-05,196.11
7128,2012-10-06,196.1
7129,2012-10-07,196.08
7130,2012-10-08,196.08
7131,2012-10-09,196.09
7132,2012-10-10,196.1
7133,2012-10-11,196.12
7134,2012-10-12,196.16
7135,2012-10-13,196.19
7136,2012-10-14,196.24
7137,2012-10-15,196.26
7138,2012-10-16,196.29
7139,2012-10-17,196.33
7140,2012-10-18,196.36
7141,2012-10-19,196.39
7142,2012-10-20,196.41
7143,2012-10-21,196.44
7144,2012-10-22,196.48
7145,2012-10-23,196.48
7146,2012-10-24,196.5
7147,2012-10-25,196.54
7148,2012-10-26,196.56
7149,2012-10-27,196.53
7150,2012-10-28,196.53
7151,2012-10-29,196.54
7152,2012-10-30,196.56
7153,2012-10-31,196.58
7154,2012-11-01,196.6
7155,2012-11-02,196.58
7156,2012-11-03,196.58
7157,2012-11-04,196.58
7158,2012-11-05,196.59
7159,2012-11-06,196.57
7160,2012-11-07,196.58
7161,2012-11-08,196.61
7162,2012-11-09,196.66
7163,2012-11-10,196.71
7164,2012-11-11,196.68
7165,2012-11-12,196.68
7166,2012-11-13,196.67
7167,2012-11-14,196.69
7168,2012-11-15,196.71
7169,2012-11-16,196.72
7170,2012-11-17,196.74
7171,2012-11-18,196.73
7172,2012-11-19,196.74
7173,2012-11-20,196.76
7174,2012-11-21,196.77
7175,2012-11-22,196.77
7176,2012-11-23,196.84
7177,2012-11-24,196.9
7178,2012-11-25,197.06
7179,2012-11-26,197.22
7180,2012-11-27,197.38
7181,2012-11-28,197.52
7182,2012-11-29,197.64
7183,2012-11-30,197.78
7184,2012-12-01,197.84
7185,2012-12-02,197.88
7186,2012-12-03,197.92
7187,2012-12-04,197.98
7188,2012-12-05,197.99
7189,2012-12-06,197.99
7190,2012-12-07,198.03
7191,2012-12-08,197.99
7192,2012-12-09,197.99
7193,2012-12-10,198.03
7194,2012-12-11,198.04
7195,2012-12-12,198.04
7196,2012-12-13,198.11
7197,2012-12-14,198.16
7198,2012-12-15,198.2
7199,2012-12-16,198.22
7200,2012-12-17,198.34
7201,2012-12-18,198.42
7202,2012-12-19,198.49
7203,2012-12-20,198.66
7204,2012-12-21,199.25
7205,2012-12-22,199.73
