location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
8129,124.35235109717868,124.32058419243987,124.25987261146496,123.87375,123.47456824512535,123.10816901408451,122.63387573964496,122.20719626168226,121.97492492492493,121.9961690140845,122.7701404494382,123.72759420289854,123.22493297941388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,86.8928125,86.92079928952043,86.6726148969889,86.27444253859348,86.04224489795918,85.75461538461538,85.55662790697674,85.3855365474339,85.26222222222222,85.32248397435897,86.0192996742671,86.61651685393258,86.06001805723908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,113.54832417582416,113.36366071428571,112.91648801128349,112.40458083832334,112.17295154185022,111.93356600910471,111.79609144542773,111.64671274961597,111.54742946708463,111.7706015037594,112.70355590062111,113.4988655462185,112.44190232528325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,203.27444954128438,203.21052215189874,202.6023131170663,201.69647149460707,200.95498461538463,200.22027027027028,199.6339660493827,198.97138248847926,198.55550793650795,198.5178474576271,201.03336752136752,202.74486153846155,200.95132868186144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,110.48459412780656,110.4726404494382,110.26136363636364,109.89860465116278,109.60356472795496,109.24023575638506,108.95383636363637,108.75780969479354,108.67109259259259,108.94357933579336,109.89120229007634,110.45219683655536,109.6358933718799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,67.31472491909385,67.1464421416235,66.775136,66.32299115044248,66.1694691780822,65.88411458333333,65.71418685121108,65.60589134125637,65.46891191709845,65.75048695652174,66.7560302457467,67.31577319587629,66.3520132066905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464,229.7142618384401,229.19486725663717,228.86629032258062,227.87328530259364,227.54481994459832,227.0416616314199,226.40976331360946,226.2525219941349,225.94148484848486,227.064498381877,228.99791245791246,229.47593548387096,227.86477523134667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,133.2352356902357,133.12063636363638,132.53314102564104,131.64651877133105,130.90403448275862,130.31033391915642,129.79558181818183,129.2228094302554,128.7056621880998,128.69624125874125,131.0379887218045,132.91380234505863,131.01016550124174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,23.269228070175437,23.402538167938932,23.048728414442703,22.527308970099668,22.114983050847457,21.701267828843108,21.435146103896102,21.259578606158833,21.11229102167183,21.13416225749559,21.906204620462045,22.797942122186495,22.142448269518184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,5.18827205882353,5.25483495145631,5.215813148788927,5.161466666666667,5.046363636363636,4.780036036036036,4.474861591695501,4.279826989619377,4.366789473684211,4.558150183150183,4.902383720930232,5.154855072463768,4.865304460806531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,240.71690677966103,240.7099567099567,240.7063671128107,240.70663736263737,240.68819196428572,240.64358299595142,240.38706896551724,240.45551383399211,240.4877092511013,240.57507526881722,240.73079518072288,240.74327394209354,240.6292566139623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,47.529157392686805,47.50086175942549,47.40289026275116,47.35186991869919,47.3593853820598,47.34222024866785,47.28958609271523,47.237504078303424,47.26308928571429,47.275795053003534,47.39709323583181,47.599263502454995,47.379059684359454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,64.24421146953405,64.32380582524273,64.30951134380453,64.2323665480427,64.09013816925734,63.840666666666664,63.575949367088604,63.35718637992831,63.32628205128206,63.404258555133076,63.895328330206375,64.14778776978417,63.89562437299755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,72.49028169014085,72.46323607427055,72.48918735891648,72.28379014989294,72.385010989011,71.65278846153846,68.58629906542056,62.88890909090909,61.71386666666667,70.4805614973262,72.80572625698325,72.59046632124353,70.2358436351933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,83.93732447817837,84.15594174757281,84.24413675213675,84.15551456310679,84.06545634920634,83.67286307053942,82.83998204667864,82.0633273381295,82.0914074074074,82.72787234042553,83.36429864253392,83.63721915285451,83.41294532406417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,50.56079245283019,50.549624217118996,50.48685661764706,50.22188049209139,49.782478632478636,48.003256227758,43.82097315436241,39.55196864111499,40.83046793760832,46.189152,50.69754180602007,50.725,47.618332681585834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1.332316384180791,1.3645166163141993,1.332476821192053,1.2540881458966566,1.1157290132547866,0.9109325681492109,0.6786919831223629,0.5605985401459854,0.755107238605898,0.9597424892703863,1.202625,1.3408126721763085,1.0673031226923866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,5.1287676056338025,5.449132149901381,5.269427549194991,5.235195530726258,5.22594495412844,5.0822630560928435,4.875456204379562,4.619704347826087,4.550819672131148,4.509777777777778,4.787569721115538,5.031583629893238,4.980470183233423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,28.067373572593798,28.130347985347985,28.096802721088434,28.004929292929294,27.89647619047619,27.66452423698384,27.396367924528302,27.18732297063903,27.227532894736843,27.42356238698011,27.808923611111112,27.991546218487397,27.74130916715853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,89.0289674681754,89.10804915514592,89.092993006993,89.10067919075144,89.04736842105264,88.78905120481927,88.39463556851312,88.18105633802817,88.27154088050314,88.55473926380368,88.86935837245696,88.98445427728613,88.7852410956274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,43.89832137733142,43.8053006329114,43.32417664670658,43.22044733044733,43.12418502202643,41.62481191222571,38.33073795180723,35.42433021806853,36.845733736762476,40.44186889818689,43.750881502890174,44.031400000000005,41.48518293578035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,61.281958762886596,61.407179962894254,61.47110248447205,61.38663974151858,61.28253682487725,61.03696160267112,60.67607431340872,60.39574394463668,60.387949640287765,60.45208406304729,60.95343696027634,61.21694397283531,60.99571768948434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,100.60626736111111,100.62355172413794,100.60461799660442,100.54844628099173,100.49351170568562,100.38138433515482,100.27364421416236,100.22166380789022,100.27648506151142,100.39247474747474,100.65380710659899,100.66490909090909,100.47839695268603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,9.234719512195122,9.473946957878315,9.483352272727272,9.451247974068071,9.398762736535662,9.23726443768997,8.985368852459017,8.750396600566573,8.767155688622754,8.78103125,8.994329446064139,9.237227722772278,9.149566954298264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,27.577384615384616,27.58284536082474,27.53420886075949,27.491996726677577,27.457925445705026,27.401680672268906,27.30381188118812,27.221845140032947,27.190628366247758,27.224084507042253,27.414646643109542,27.57544502617801,27.414708603784916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,8.40728695652174,8.421283524904215,8.32497444633731,8.586117850953206,8.642120658135283,8.52261811023622,8.291677740863788,7.960571895424836,7.788071428571428,7.937841105354059,8.189649484536082,8.305785582255083,8.281499898674436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,67.76180592991913,67.92220670391062,67.6605925925926,67.28888888888889,67.13741046831956,66.8634670487106,66.42348066298342,66.19108033240997,66.16749279538905,66.42537735849056,67.04963525835866,67.87734246575343,67.06406504214387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,96.03576446280991,96.01856502242153,96.16781190019194,95.76045833333333,95.46660592255124,95.03571065989847,94.53205188679246,94.49381465517241,95.11691139240506,95.63918316831683,96.7372549019608,95.89924335378323,95.57528130496978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,504.3997802197802,504.2661951219512,504.3188036117382,504.1938277511961,504.31803240740743,504.3830170316302,503.65709006928404,503.07622685185186,502.92536529680365,502.8089406779661,503.8902771855011,504.4450655021834,503.89021847727446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,55.79947247706422,55.834190981432364,55.849204819277105,55.87958637469586,55.87541567695962,55.82217283950617,55.73938242280285,55.662668269230764,55.62885644768856,55.644928909952604,55.69756756756757,55.80474226804124,55.769849087851576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,166.4476761904762,166.84491682070242,166.38566502463053,165.83382003395585,166.0627135678392,164.80930191972075,162.1105048859935,160.90428099173553,161.37210714285715,162.9326527050611,167.2299111900533,166.51343257443082,164.78724858728805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,118.15541800643086,118.38679509632225,118.48169902912622,118.3303417266187,118.1633103448276,117.95445269016697,117.57700743494424,117.03041459369817,116.7012343470483,116.7854296875,117.34826335877862,117.91964941569282,117.73616797759625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8359,18.595769764216364,18.594039735099336,18.580911722141824,18.539707927677327,18.474965612104537,18.361710144927535,18.220161054172767,18.133753541076487,18.257522796352585,18.389145802650958,18.660072674418604,18.61669577874818,18.45203804613221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,5.273035381750465,5.305416666666666,5.151059245960503,5.135874524714828,5.235765765765765,5.067870370370371,4.946420863309353,4.804530685920578,4.889235074626866,5.064296875,5.445909090909091,5.3205802707930365,5.13666623464896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,59.03738317757009,59.117384615384616,58.46060830860534,57.96001666666667,57.65270096463023,55.78355519480519,50.51245535714286,43.498383233532934,44.79223858615611,50.575699088145896,57.56928134556575,58.59490853658537,54.462884589565924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,64.10182156133828,64.84708333333333,64.64955339805825,63.640426356589145,63.77427221172022,61.89228522336769,57.13623931623931,51.354897959183674,52.67197318007663,57.04850597609561,61.96375464684015,63.69616981132076,60.56474858118025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,136.72755834829442,136.84565392354122,136.48344594594593,135.8945796064401,135.8806498194946,134.5303409090909,132.27381215469612,131.5596082089552,132.29553014553014,134.16684719535783,136.75633009708736,136.71955357142858,135.01115916048852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,45.99724734042553,46.02995398773006,46.001287128712875,45.840135542168674,45.616039603960395,45.14846599131693,44.489038718291056,43.98335798816568,43.941744868035194,44.29214953271028,45.01224817518248,45.993841059602644,45.195459161358485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,51.19719833564494,51.207353801169596,51.204671140939595,51.06528700906345,51.0252915451895,51.08978540772532,51.08334261838441,50.9685035971223,51.14289398280802,51.208397626112756,51.27317629179331,51.21818696883853,51.14034069373264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,29.928206896551725,29.94761133603239,29.90941605839416,29.825216572504708,29.691577123050262,29.476089285714288,29.08034965034965,28.83230769230769,29.135698324022346,29.53066666666667,29.863050541516248,29.916140035906643,29.59469418191807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,36.50273224043716,36.64942196531792,36.663719412724305,36.61081833060556,36.48304560260586,36.26001675041876,35.891869918699186,35.6239629005059,35.59013582342954,35.67487037037037,35.95598326359833,36.219200779727096,36.17714811320334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,64.54661654135339,64.02087286527514,63.5519191919192,64.0153038674033,63.83361467889908,63.129629629629626,61.66007168458781,59.54091561938959,57.69931860036832,58.11377697841726,62.23623781676413,64.13370018975331,62.20683147198002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,106.11244972577697,106.17090361445783,106.12502683363148,106.07719696969697,106.11456389452333,105.949363449692,105.79059782608697,105.74448028673835,105.63931481481482,105.77976406533575,106.2659619047619,106.17193726937269,105.99513005457409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,37.61973684210526,37.6298427672956,37.50562412342216,37.443140845070424,37.434011627906976,36.9050146627566,35.57249287749288,34.16316639741519,34.8263829787234,36.20807365439094,37.6208282208589,37.6274,36.712976249786536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26723,91.69689144736842,91.21050373134328,91.12495755517827,88.3882962962963,88.30105078809108,85.62304964539007,78.15648780487804,67.85788524590164,65.83236842105264,75.74558974358975,86.48062730627306,89.06587301587301,83.29029841676963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,0.5711764705882354,0.6021951219512196,0.5588214904679376,0.500909090909091,0.44747747747747746,0.2763721804511278,0.08362657091561938,0.005774907749077491,0.16720841300191205,0.3196435643564356,0.47915555555555556,0.5827416173570019,0.38292520506505756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,93.22107023411371,93.24183673469388,93.1523595505618,92.89713322091062,92.3723344370861,91.81700179533213,91.07128390596745,91.11289377289377,91.49647410358567,92.41437269372693,92.71776536312849,92.85520798668885,92.36414448322411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,17.173051470588234,17.407642276422763,17.18257731958763,16.989174147217234,16.763720073664825,16.36585062240664,15.56019801980198,15.02265873015873,15.192518939393938,15.815308411214954,16.61499075785582,17.011593406593406,16.424940347908844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,15.36966832504146,15.508495412844034,15.505716694772342,15.422967409948543,15.316290322580645,14.902970479704797,14.299240282685512,13.882227805695143,14.080087260034905,14.491217838765007,15.025070175438598,15.240141093474426,14.920341091748783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1003.3389955357143,1003.3384596577017,1003.3416551724138,1003.3377283950618,1003.3382125603865,1003.3302594339623,1003.302422907489,1003.298961038961,1003.2949659863946,1003.3110256410256,1003.3436009732361,1003.3481291759465,1003.3270347065245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,102.4404716981132,99.77782407407406,99.05512867647059,98.89766599597586,96.42221544715447,92.83105577689244,87.62368,81.84135080645162,76.12574181117535,75.34042338709678,86.54624242424242,97.57801136363636,91.20665095510692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,5.962960969044414,6.107777777777778,6.002837078651686,5.8713361462728555,5.734319775596073,5.465431034482759,5.212127371273713,5.055030120481928,5.2117888563049855,5.402540620384047,5.688573692551506,5.964838255977496,5.639963474899936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,15.080844250363903,15.214786729857819,14.861960526315789,14.716871257485032,14.523254437869822,13.699897959183673,12.908049132947978,12.482775453277545,13.165071542130365,14.124795144157815,14.959462686567164,15.296771300448432,14.252878368383776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,16.238464351005486,16.399420289855072,16.31212389380531,16.278906810035842,16.26626086956522,16.122998204667866,15.939982698961936,15.783379549393414,15.847826887661144,15.913018867924528,16.083701657458565,16.26118738404453,16.12060595536491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,44.561462395543174,44.58256097560976,44.55952830188679,44.51443671766342,44.46771197846568,44.37184012066365,44.281598877980365,44.251445945945946,44.36618055555556,44.41678014184397,44.58761310452418,44.60351351351351,44.46372271909966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,183.57818049490538,183.719877675841,183.72836289222377,183.7241585535466,183.7352401746725,183.68621099554235,183.5825608011445,183.47272189349113,183.4025925925926,183.36044891640867,183.424224,183.47512903225808,183.57414233521888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,384.47409495548965,384.5628661417323,384.5684356725146,384.5496656976744,384.73093979441995,384.84898529411765,384.7008452722063,384.6026539589443,384.5035797101449,384.4396834532374,384.4320689655172,384.43523308270676,384.57075433322547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,106.67997371879108,106.79761024182076,106.8042112125163,106.76963855421687,106.74516869095817,106.72327298050139,106.67059299191375,106.61244623655915,106.55463888888889,106.5055158184319,106.53339752407153,106.57684431977559,106.66444259820378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,173.54254575707157,173.64397868561278,173.7014953271028,173.73429252782194,173.73478031634446,173.72571177504392,173.66136585365854,173.57835483870969,173.51638333333332,173.4838552188552,173.46636678200693,173.49989455184536,173.60741874728387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,160.83769841269842,160.89346723044397,160.9169927536232,160.8665009208103,160.81460764587524,160.80668627450981,160.8325616698292,160.72470703125,160.73282945736435,160.8243155893536,160.82053941908714,160.79865306122448,160.82246328883915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,180.14901703800788,180.3527027027027,180.38849869451695,180.3843411927878,180.34098240469208,180.30039393939393,180.13500000000002,179.96567796610168,179.84528913963328,179.82289139633286,179.87036414565827,179.96684285714284,180.12683345641415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,181.34695945945944,181.66250847457627,181.74018547140648,181.63399305555555,181.6133558178752,181.49327895595434,181.18895612708016,180.99483870967742,180.87660317460316,180.7596653796654,180.8464918625678,181.00592844974446,181.26356374484712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,299.9759811827957,300.1268057553957,300.1025067385445,300.08435828877003,300.08564245810055,300.0290046656298,299.8814785373609,299.7457536466775,299.6179614767255,299.5781042654028,299.65561014263074,299.83839258114375,299.8934666449315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,101.98783711615488,102.13276258992806,102.09051792828686,102.09165300546448,102.18556643356642,102.24960170697013,102.00702816901409,101.81213183730716,101.71503556187767,101.68435344827586,101.72809663250365,101.84351906158358,101.96067529091107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,236.29575923392613,236.80108761329305,237.01551020408166,236.84994126284874,236.7834393939394,236.71033333333335,236.07381596752367,235.66202702702702,235.52405857740587,235.52776847977685,235.72766619519095,235.90031029619183,236.23930979871156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,142.81286337209303,142.87861516034985,142.93126373626376,142.94091280653953,142.92818311874106,142.90416417910447,142.82224519940917,142.73396946564887,142.62950524737633,142.584673046252,142.63862012987013,142.70336252189142,142.79236483196163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,133.9209439124487,133.94331352154532,133.9285375494071,133.91930628272252,133.93352435530088,133.9358222222222,133.89978494623657,133.8572983870968,133.82954102920723,133.82642072213503,133.859541864139,133.88164483260553,133.89463996875557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,5.959472693032015,6.063010101010101,5.811393841166937,6.162394106813996,6.209407407407407,6.12,5.845262295081968,6.080184842883549,5.897212806026365,5.783971631205674,5.716397058823529,5.636807760141094,5.940459545299387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
